168,61365.7292845423
169,1316370.07426186
170,43787.2285465367
171,166.401278378907
172,0.0
173,0.044677734375
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,729.0
180,463638.462956561
181,150256.831923558
182,1.93141289437586
183,442731.990828428
184,287546.305743205
185,341312.689415754
186,155272.230928868
187,82872.2979285842
188,487135.72525615
189,134059.365696675
190,53935.6830240885
191,73480.6338519098
192,302901.822809499
193,372575.563755882
194,0.0
195,108431.878129227
196,35503.3238408333
197,29318.534030084
198,29093564.16515
199,9261631359.77794
200,322967.966873891
201,364746.181333333
202,477741.471228079
203,384270.458105563
204,46998036.6669907
205,11216672.0562239
206,8402311.78043577
207,318193.805379788
208,262147.315832304
209,357274.854337255
210,101625.583263075
211,162853.016614213
212,160961.211048126
213,25754.6347827498
214,467342.348379771
215,346678.336063807
216,39047.6970173062
217,108104.403960055
218,1475.11486217036
219,171320.014782677
220,1116161.10779936
221,269747579.784998
222,1561883.54915176
223,194299937.488827
224,33607.8161124568
225,373235.980693793
226,71281.7556639193
227,2685095.54405735
228,84231.4483201687
229,13641.1816024733
230,6858.16068443523
231,27964.6
232,9128.17158597264
233,4.29037220885855
234,10046.1621593065
235,397915.517571534
236,1689437.70179333
237,1055433.93311607
238,45517.7111400252
239,2562.23182441701
240,39421.8226515686
241,376531.082453748
242,7331777.25622084
243,13211540.7313883
244,1328765.57203732
245,40335.0977399184
246,965431.916970315
247,1793744.16336734
248,2745840.7581709
249,48770.605047524
250,754273.000317523
251,1607418.95228761
252,187543.219029017
253,779518.47777225
254,1991.90957587181
255,122502.834018886
256,1564.57714900258
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,351493.158096571
267,760557.036947838
268,250785.789277951
269,1487.64624023438
270,119739.441445
271,0.0301783264746226
272,25163.9150162894
273,0.0
274,63.890625
275,730165.800302037
276,260151.743524078
277,0.0
278,38466.4737036278
279,187470.99049644
280,42912.6950039844
281,0.015625
282,399751.657570895
283,0.0
284,30009.5609315051
285,171.6
286,431.920809437586
287,121477.36128
288,1163087.73994667
289,15256.96128
290,0.0
291,0.015625
292,23.2814754896952
293,32962.3247046094
294,439.88352
295,44319.1666666667
296,16.5
297,1337.42592
298,3286.585145
299,6362.88913350683
300,1851.0942533882
301,530.557377400549
302,30587.4441659597
303,2159.98553884026
304,12485.7077232046
305,25799.1278617805
306,61514.3200187683
307,236769.556861145
308,1456.97659421953
309,28355.4545454545
310,0.015625
311,696463.5177364
312,0.0
313,25.65952
314,1396049.57700595
315,131669.039397519
316,149758.324723309
317,289514.054835203
318,1207170.54985501
319,50152.1152477709
320,18399.6047756752
321,10640699.4301783
322,7951860.02615173
323,69115.4992074238
324,3.62624416697124
325,1419765.95610425
326,23.2450675964355
327,93057.1512260437
328,304983.560198359
329,1734126.921875
330,1449.19808
331,88363.8239811632
332,3129.48182770995
333,56457.7132367432
334,209235.349797909
335,85251.1899136676
336,266472.493715442
337,24513.7996854229
338,119961.052490234
339,291744.580328911
340,338370.759521484
341,0.015625
342,262.450878143311
343,226750.381730447
344,11.390625
345,6618.51879715364
346,391808.458095195
347,151134.329587726
348,57568.0917753929
349,33744.2114655509
350,23983.613005
351,993.083676268862
352,35250.6749086918
353,484847.11472
354,75218.0960219478
355,497773.574347675
356,30655.8888888889
357,32475.803456043
358,217207.973837432
359,105307.584
360,23776.796875
361,140367.46112
362,145766.46340418
363,252827.438554982
364,166147.916666667
365,11668.1481272963
366,102777.741075859
367,17114.6094789685
368,12126.3513183594
369,481708.483778275
370,462353.930477633
371,180805.923596591
372,6078.00431315104
373,0.0
374,95105.90848
375,241.171314673308
376,0.0
377,5812.02748649355
378,28745.7
379,20108.5642359636
380,4708.57218551636
381,190.284381521185
382,12785.667212639
383,45481.38671875
384,615156.426465393
385,84746.5783712973
386,0.0
387,190233.644294589
388,400712.932209746
389,1.23593060714498
390,33004.890625
391,75695.2094442248
392,0.0
393,1042.25
394,581647.732890387
395,17820285.4915884
396,228857.529458095
397,187533.074296421
398,12817.9099277976
399,22840.1893124038
400,43880.2538957424
401,213018.320273705
402,3357027.98135825
403,301342.575613946
404,3314.02332732945
405,43923.107974205
406,13895355.239544
407,355883081.31515
408,2617938.38904202
409,390854.76976095
410,1337807.33791608
411,1046507275.00308
412,28617365.0027984
413,5268416.47131239
414,545879.628276046
415,8148.40277330627
416,32071068.6188851
417,12331873.9406506
418,673160.033431808
419,202483265.411153
420,969583.750261043
421,570255.280298709
422,13771517.0839885
423,508958.203738198
424,178737.973976623
425,217816.544157224
426,18972.6204445027
427,110.848658264746
428,1347.87552
429,127.05088
430,106602.36651808
431,1708379.29850388
432,8010272.28090689
433,13331542.0152601
434,731581.232110762
435,21062531.6793492
436,21726.85792
437,191891.861875514
438,534.29833002182
439,2288.56423611111
440,367122.548238555
441,94613.9389360425
442,161421.765674513
443,11070751.4682624
444,300547857.121564
445,18686715.544362
446,1224343.96478308
447,6405132.09807956
448,148125.346528524
449,66067.8836863836
450,1630263036.34451
451,164994.428974502
452,45392.1703331321
453,171099.90212559
454,13066.9365530463
455,342314.890625
456,1786076443.00113
457,535293.055008117
458,117145086.047183
459,4534168657.0
460,0.0
461,7426.57267252604
462,743137429.371323
463,597689.404811159
464,447499.985199096
465,6682.45023975043
466,158075.245097811
467,285186.5260631
468,473189.098674052
469,173146.600613765
470,7465.73333333333
471,10023.1481320047
472,244486.861185136
473,64073.9700474503
474,5277.69645163456
475,449979.956607261
476,8138840.81463329
477,28246.5464325906
478,70254.29099122
479,182659.232695911
480,395253.953072518
481,40654.28672
482,595481.039550781
483,15922.3995916831
484,315969.563556444
485,26558.4988706857
486,291872.533333333
487,5485741.55417463
488,126974.22176
489,19808.1996400554
490,30055.6806521149
491,98.4481636053006
492,18854.7813599203
493,18718.2881463867
494,154041.878778046
495,8765959.63099216
496,90052.4042316353
497,171.6
498,196.976395889468
499,125132.690787651
500,125285.432806528
501,24401789.3772056
502,80282.8430075698
503,611.393939393939
504,8271.47826086957
505,2492.66107977728
506,362578.843513906
507,614429.624646286
508,98691.9601708809
509,33019.0759716667
510,93518.1429535747
511,217985.73981616
512,144533.29863189
513,123900186.343503
514,47193260.0775224
515,2612280.42630265
516,78.4292480178328
517,226239.299536899
518,449352.587659237
519,236468225.631098
520,5922620.05115641
521,1271254139.29801
522,863378.454149894
523,6197004.93406451
524,5612431.58431469
525,268333.896139526
526,3306.48696844993
527,83406.3374612665
528,0.666666666666667
529,22.0
530,7.59895833333333
531,64.80512
532,2.859375
533,18658.1542854491
534,5718103.06666667
535,68104.9292841613
536,5.342345
537,41051.8538602941
538,66366241.7670198
539,83033372.7916389
540,185397.025386667
541,139970.484129323
542,193732.892927571
543,145240.550342936
544,219.95232
545,46506.8794563998
546,4315.95950265027
547,12015.2982597351
548,32696.5295600549
549,127437.036458333
550,210870.888738141
551,13.2
552,0.0
553,1138.9871205487
554,11366.2246852927
555,1538.94409179688
556,814907.76517868
557,30.4993141289438
558,700928.760111494
559,16327959.8305747
560,2834423636.12835
561,29039882.0406567
562,113561.802970311
563,5649.90672153635
564,324351.279253333
565,47208.1037314184
566,51503.995185355
567,583636.270841472
568,10901465.0542865
569,3722.64746227709
570,528097618.994602
571,731.844604168096
572,207181408.499345
573,37694873.3919792
574,8065343.67655378
575,286900.311979473
576,2245.96264648438
577,24.90272
578,3282927.72151899
579,153554.048742345
580,7503.11649703979
581,1839016832.15941
582,57773.9530605376
583,316869.524484011
584,192010.589563711
585,25909.8283336431
586,0.0
587,2486160.26649795
588,6352.3941829561
589,1026549.23123842
590,32058.3450748354
591,158535.241064805
592,242147.238882579
593,84000.0380148531
594,393875.198049565
595,17071834.9307164
596,13505854.2388292
597,0.0
598,4570.159805
599,75418.890625
600,221812.117860176
601,512.940013992682
602,0.702079999999998
603,9.20653809212147
604,575206.065413315
605,231908.322506443
606,1019417.29418667
607,7972.59367960938
608,80128.434000651
609,18867.6267089844
610,233385.590625
611,108936.573509453
612,583005.437557688
613,28.2879922481279
614,24352911.8725879
615,2.859375
616,1474.07505716156
617,60244.250147689
618,6684.0
619,157398.508557143
620,405379.643933584
621,12094739.9143329
622,9563.64122513718
623,393010.901495672
624,149.319405
625,368384.969640015
626,51049.5079532171
627,11892082.7330047
628,3053194.41036701
629,121714.536847314
630,70113.2664577443
631,27013.078125
632,33372.3924273621
633,72747.4774988777
634,45.9948049999999
635,223778.2618294
636,850.869791666667
637,64.0
638,34.8368111926153
639,4016953.50563204
640,90380483.765245
641,27802325.7770919
642,1060386.95106118
643,1465537.01380039
644,4026942.88723564
645,0.666666666666667
646,350.096021947874
647,1751559.75723027
648,27017.3327234241
649,24085.7753435033
650,258.713541666667
651,3420829.1433068
652,5520191.09178291
653,732979.454615423
654,92380989.6687012
655,9264.76185270919
656,258018.643306895
657,3467.203125
658,24729913.2126341
659,78359.7765862864
660,2867679.00284325
661,8182.76800000001
662,540869.421401832
663,4259.50048364668
664,228187.90625
665,124635.258124055
666,6030728.64584401
667,5589.515625
668,37294.0503996193
669,75495.401154836
670,11569804.3571777
671,5746589.12215169
672,47715186.33424
673,4789.20839278808
674,1032.91244634463
675,50411755.8341993
676,32.570068359375
677,1287986.45504
678,55745130.6395795
679,7031990.61228995
680,7369714.17053888
681,19093108.5246506
682,650679636.585654
683,170495.566162109
684,21205029.3797372
685,15606.9079153536
686,11419187.453125
687,153014.048583204
688,13567768.824497
689,23428732.047881
690,14424306.3745505
691,855235.57964082
692,127676469.555588
693,7548238.10719033
694,32323751.3072538
695,244339.347583272
696,32932066.7682849
697,3550662.65157051
698,769704.112506557
699,17676594.9418392
700,109246.576887899
701,134190277.685358
702,42680.5142203911
703,26352.3796923137
704,149473.024731945
705,264254.111140964
706,201696.391089708
707,129111.523949342
708,0.015625
709,0.0
710,7393490757.78689
711,489505.158251484
712,1276782901985.77
713,541262204.503043
714,2628299565.67927
715,774288.704710201
716,7774699593.55418
717,388447697.305876
718,495399.568447468
719,139643.665626228
720,402339.332516616
721,268915.16596882
722,306902.356087031
723,42688131.6985968
724,103877.33649186
725,358539.299253949
726,178277.016280102
727,589239.676880773
728,271372.034111527
729,112924.24288
730,182995.247850244
731,140997.251218975
732,1508.33333333333
733,18459087.4729802
734,4455497.53724555
735,272559.484809577
736,149761.517684282
737,0.0
738,37869714643.6521
739,1786133000.13352
740,754339.506434392
741,5896389.22429276
742,1119131.9999804
743,50665.4920111547
744,70652233.5281332
745,38217572.3961689
746,3042163.89872654
747,3786247.91622827
748,1052.3004191759
749,767182.437393485
750,42884843.9267953
751,638215.266432542
752,4154287.83918251
753,7611254.91413026
754,263717.527382058
755,41145490.1844789
756,3748206.47126167
757,41138.9951989026
758,48593.8775510204
759,208897.874238177
760,574010.315317721
761,123645.745860032
762,4786.0
763,204903.789421871
764,93750.1992805487
765,95714.9783075932
766,182596.776506737
767,148487.935660402
768,5351.69407948204
769,27459.4250791878
770,21435884.216438
771,617656.121477436
772,25057965.4057157
773,3719354.40424842
774,788221.97809381
775,124498.919636939
776,2089.06310658738
777,6304.03461505487
778,122815.776697835
779,345413.000593885
780,171242850.048435
781,10901856.2904419
782,745855.93783882
783,4030335.44190706
784,1643428.94423699
785,1231484.8231319
786,16230.0051646179
787,262358.01408
788,1445153.18972975
789,145489.556370484
790,11352545.73361
791,1971430.37248
792,79860855256.1557
793,72493589.8172312
794,27312.3218470497
795,1892432.18989554
796,379499.487043737
797,0.0
798,2359394.81032881
799,5773170.99915642
800,3254014.12905105
801,413442.440336709
802,28596141.8339001
803,122628204.213126
804,15524282.409507
805,24.6239214013231
806,2984.441505
807,20258.0220777043
808,35231.7194571094
809,603.162256896496
810,4604.03577246227
811,153.421389047081
812,3755.28711200031
813,98800.0277480706
814,18405.3934331669
815,23914.9993351605
816,251814.281595888
817,17476001.0764314
818,186456.848813782
819,1145900.91326204
820,1974689.58927237
821,133919621.014281
822,3022285.97378843
823,152851.361042524
824,47087252.0407716
825,50783465.7791906
826,162827313.235959
827,158090864.900959
828,5346680.71190593
829,2284092.33850023
830,422993.866666667
831,1590069.47757691
832,332079.373197069
833,79970.935883476
834,215953.923535734
835,403170.159736601
836,282972.259326196
837,12141920.786065
838,5026.67588688114
839,1352.67470142499
840,581127.513305899
841,155264.427272555
842,20666720.3198195
843,29771741.1128472
844,1360.38017931413
845,392250873.437914
846,3169.96752929688
847,499161.666666667
848,253.445989135198
849,0.015625
850,16.5
851,238697.80147381
852,2456.28620260954
853,43424.742805
854,9642.1266746197
855,1166.16002752361
856,14.3761697931984
857,1.0
858,0.0
859,73.3715006510417
860,10912166.996074
861,6.74447398676429
862,258.474291595869
863,81.5555555555556
864,0.0
865,573.406206456831
866,213.940625
867,9178.2279020919
868,9.132568359375
869,1043.671875
870,0.0
871,0.0
872,0.0
873,141.562255859375
874,26607.751821845
875,4.01414108276367
876,456.923076923077
877,741.108367626887
878,36608320.28504
879,741.108367626887
880,0.0
881,286.353710174561
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,1191.54490814418
889,0.0
890,26300.4
891,410.869103843887
892,502.236170842225
893,0.015625
894,16661.8989151166
895,91263.8181818182
896,7.33013673214593
897,0.0
898,2002.03008
899,21182.4128417969
900,0.0
901,849.756696428571
902,825397.78528
903,0.0
904,0.0
905,0.0
906,0.0
907,516.457386666667
908,312.466392318244
909,92510.9183922546
910,0.0
911,6.9765673346511
912,0.0
913,80.9956733073262
914,21182.4128417969
915,11.390625
916,849.756696428571
917,825397.78528
918,0.0
919,279594.5
920,13710648.5827354
921,375.61472
922,58499707.9090909
923,4265.09090909091
924,20092.4323960198
925,22812101.2676162
926,1314.03245162964
927,391221.648099735
928,512796.128493388
929,67616.4359189709
930,174673.818181818
931,0.0
932,58311394.7757284
933,0.015625
934,13031.5752335121
935,64034.2041343243
936,418708429.792531
937,13392467.8718573
938,162183668.169475
939,57575.9359148935
940,32821417.3422299
941,245.489245278403
942,983.940776824951
943,29917267.636023
944,0.0
945,0.0
946,1.00799468449931
947,2670438.42983791
948,73697.2091635454
949,27932.3449931413
950,21597.0654947317
951,553.652284807957
952,71.7361399632759
953,68830.6764714375
954,123.610425240055
955,0.0301783264746226
956,201067.47739013
957,357261.131327171
958,312051.093890642
959,78455.9946286902
960,472492.355581288
961,1218490.58318197
962,53861.4898551307
963,42000.1031233089
964,223614.849105353
965,325.663755
966,2804.25907123862
967,120347.884090903
968,84525.3344731294
969,18671.367896231
970,27124.0072557443
971,10321.7846196094
972,275256.296548909
973,200378.842009231
974,77.1666666666667
975,425085.392304609
976,322264.208836895
977,22.0
978,156193.384559155
979,56921.3074408406
980,0.0301783264746226
981,17019.2153635117
982,52444.9502766927
983,728.618896484375
984,59671.8351441688
985,2973.86149200617
986,50691.2972972973
987,48926.2002510292
988,98988.3246605509
989,240798.631468345
990,143725.096774194
991,193997.545204981
992,29513.8549107143
993,132785.355421275
994,175233.0
995,264875.998963788
996,8656.61624353831
997,28459.0342193971
998,633909.459536569
999,2240611.35751084
1000,5213.09265697116
1001,40515.6431027205
1002,3293.61904761905
1003,186253.000998139
1004,39560.4509005601
1005,29216.05078125
1006,748.641857147217
1007,2947.62430183825
1008,15454.4093963394
1009,3189.73625818888
1010,69.9335659342241
1011,30257.1661121619
1012,91172.1457235549
1013,5719.28688309449
1014,56923.8414698654
1015,29126.9520530423
1016,10825.7855174254
1017,22736.3211984488
1018,22298.3167613636
1019,88493.937811899
1020,159.095086197992
1021,382.592245
1022,424497.648514314
1023,627.5
1024,5374087.8600726
1025,6210719.20731528
1026,18262483.2600415
1027,616.409923553467
1028,77828203.0212766
1029,37555090.3635117
1030,100.01472
1031,1134.85714285714
1032,4701.0146695485
1033,847.593257030179
1034,2327041.265195
1035,82912.8711513574
1036,175430.863622702
1037,20935.7015904296
1038,238.711090815247
1039,16485063.5989583
1040,60.968449931413
1041,685.489354622771
1042,6296658.7253943
1043,55812896.9241262
1044,181132.952772796
1045,23301.5294914246
1046,18713.5660783333
1047,497362.921250982
1048,39630.2453983073
1049,439898132.084847
1050,297467.59408228
1051,57239.4581035827
1052,1788720.13574142
1053,2612.50373568836
1054,1468640.27586207
1055,3072273.51911545
1056,533845.448410727
1057,6120492.85287722
1058,10580.5726346218
1059,192125.067019669
1060,67542.303230024
1061,0.4
1062,16490930576.565
1063,1445289.58621365
1064,2879475.193321
1065,3381334.44923837
1066,6850849.12319005
1067,8457700.63317021
1068,47889.8607960174
1069,426739185.659906
1070,21273300.9387478
1071,254743.473755607
1072,24640.3183324609
1073,56578.9946251294
1074,3113774.18248644
1075,120163.247205
1076,47015.5930359968
1077,408860.572024524
1078,187627671.026402
1079,484705766.674407
1080,816245193.151964
1081,1.53472
1082,1464135.99936
1083,13134134.0785725
1084,39329347.2775564
1085,815.697853013081
1086,137773522.510176
1087,61.8203017832647
1088,87.4617888804834
1089,3762779.37257622
1090,2443971.73700058
1091,344866.719778546
1092,69538683.5527098
1093,46246.0464446644
1094,91394.5141768598
1095,39441.5722776277
1096,15232522.1545865
1097,578263.806290684
1098,3647595.20898579
1099,6285.28134628997
1100,8587.52193638388
1101,67010.8428141031
1102,16796861.4115355
1103,469782.188941804
1104,9067552.97415445
1105,8621033.42529289
1106,4660.11226596206
1107,0.0
1108,19126576.9489828
1109,6917780.93760173
1110,33653.4639308452
1111,1032414.74131448
1112,237238602.271662
1113,213860.07650613
1114,3083042211.06705
1115,8972569.45322504
1116,1600.22666674193
1117,25518.979028366
1118,176567.429638672
1119,91982.3125
1120,460788.200052
1121,229114.055094242
1122,0.0
1123,0.0
1124,0.0
1125,80559.0636905653
1126,0.0
1127,0.0
1128,266.455347622
1129,29548.1050473853
1130,1156743.98453789
1131,2361214.21454801
1132,988816.593269905
1133,85972.7404974479
1134,165709187.14048
1135,15692889.2775561
1136,286707.02101032
1137,0.0
1138,67750007.6207783
1139,275582.858661629
1140,92079.5645698608
1141,30.4533598273374
1142,0.0
1143,0.0
1144,0.0
1145,93357.7210960388
1146,0.0
1147,0.0
1148,0.0
1149,20693.9502279162
1150,185805304.110509
1151,1409308.92271315
1152,4125110.20973283
1153,646514.890014117
1154,618913.164054165
1155,2359761.78735134
1156,5248169.20302364
1157,12374.0377949165
1158,349378.580553922
1159,2041813.11111111
1160,10445730.5311258
1161,116404.113426258
1162,171664.628637986
1163,4264438.68571495
1164,0.0
1165,44.183070184995
1166,328.364484486519
1167,1243.70882596826
1168,633013.163167165
1169,120057.603371503
1170,352139.591231088
1171,180069.312019873
1172,519853.165166416
1173,187851.458500061
1174,3.80729166666667
1175,1113822.13659592
1176,0.0
1177,95272.5161290323
1178,66662138.3724143
1179,99218.8509315406
1180,9763.24082997989
1181,44219.4568153924
1182,2853012.58172397
1183,77555295.6429029
1184,7434920675.12773
1185,0.015625
1186,0.0
1187,46656.0
1188,0.0
1189,0.0
1190,196185.227808131
1191,645952.456696039
1192,7488.76362740015
1193,469386.630176401
1194,558951.768376279
1195,11480193.6046254
1196,11689547.2201131
1197,450961877.067181
1198,11683.3278463649
1199,171323.522625599
1200,81865370.520523
1201,2572426.84930828
1202,278762.708538333
1203,11246.234375
1204,89826.933899286
1205,1.042724609375
1206,7597.125
1207,92493.1734474346
1208,12762.6755206376
1209,214.5
1210,1004304.59740968
1211,130069.16032
1212,1390702.80221509
1213,3763.37982187617
1214,5388.5
1215,244.140625
1216,127184.144120146
1217,0.0
1218,0.0
1219,59324.3016221788
1220,2667.27281999847
1221,335949.071522694
1222,10430.0299464709
1223,361587.905413561
1224,96791.4993371429
1225,391090.294857754
1226,15395.4092876315
1227,46188.8376510813
1228,105570.924745
1229,259341.175384575
1230,35816.0790850147
1231,415924.683586721
1232,762.303141395099
1233,360262.78528
1234,1832.84936279202
1235,475937.076401485
1236,176284.685714286
1237,115458.246686526
1238,417796.587419114
1239,21990.0065106004
1240,92708.87687342
1241,624105.753391927
1242,286199.264815042
1243,280696.604840288
1244,56210350.3989583
1245,96294.8759029759
1246,12607006.5454172
1247,10636.1330943298
1248,222428.83461882
1249,76861.8822142155
1250,4737.94842324924
1251,0.0301783264746226
1252,104.571428571429
1253,51529086.5419699
1254,42543.8171170176
1255,3830172.96134708
1256,8.15961742214918
1257,1152.32405333333
1258,523.453125
1259,303.176470588235
1260,23547.015625
1261,59210.588645
1262,260340.15590353
1263,5902690.6208777
1264,4034154.02059587
1265,416331.885009766
1266,208688.797643798
1267,1372044.50205776
1268,304831429.120792
1269,128624.590557684
1270,317978.119997682
1271,31183547.5525975
1272,2084.484375
1273,27862.4017162209
1274,151052.013971135
1275,118518.665707734
1276,135816.838477165
1277,600511.608021773
1278,248538.150362652
1279,39804.3383576366
1280,504240.174120353
1281,18629.66832
1282,244209068.428112
1283,148172348.52381
1284,78572.3390170863
1285,103440096.039157
1286,365.0
1287,585554.095957648
1288,1309.58528
1289,61534.8177083333
1290,27987.369105
1291,143.218472498204
1292,11104.0761356001
1293,1169794320.54879
1294,168686062.645687
1295,7091458.79366657
1296,7101150.54401671
1297,1758459585.61999
1298,16905943.0491168
1299,18843437.0818018
1300,2988526.23068194
1301,8666084.90010951
1302,945135062.775856
1303,5692487.20399043
1304,271660.740198616
1305,2745651989.21412
1306,6960432.11757648
1307,7920003.20081462
1308,4717738.57068795
1309,683901.091333622
1310,2814274.07896593
1311,415802.879700344
1312,7205942.19171346
1313,104235.139311934
1314,1464860.75831505
1315,103129.57168
1316,184143.82394372
1317,44903.016805834
1318,86234.4728979716
1319,229.055692901874
1320,241965.847688039
1321,3144.12490032235
1322,272530.575640423
1323,54847.6705184583
1324,0.0
1325,0.0
1326,178034.933349294
1327,5035.67443837177
1328,293572.304009901
1329,72195.103876786
1330,666945.565788782
1331,200386.216616049
1332,455862046.573782
1333,109624.434113984
1334,8315.64332038521
1335,50516.4668030853
1336,5.47462277091906
1337,766177.93235461
1338,109105.581258582
1339,59483.5751518715
1340,2925.98282829115
1341,291.986003943759
1342,226816.385248408
1343,1599.88203017833
1344,603.978880000001
1345,399.904052734375
1346,9.46654504135052
1347,333007802.444319
1348,85130106.7328172
1349,494292.512952202
1350,40769.8934113512
1351,5.703125
1352,0.5
1353,10162.9322916667
1354,0.0
1355,0.0
1356,0.0
1357,1.0
1358,0.0
1359,0.666666666666667
1360,31694.2163633248
1361,104560.451395357
1362,99874.3026965709
1363,471.761306938436
1364,43990.6281694401
1365,94.4684659461345
1366,3054422.80058739
1367,338500.504462188
1368,14911.2307692308
1369,154190.78311656
1370,37427.1091868607
1371,2685.36918051
1372,21153.8845831056
1373,101124.629642907
1374,717012.582399852
1375,17948.3585646126
1376,2342891.49348278
1377,1994279.02843785
1378,52957.4335974299
1379,442279.270864796
1380,146816.951045
1381,16266.4503888172
1382,139719.513389627
1383,40824.6666666667
1384,9729.70694600324
1385,6292.12840547447
1386,224686.461278207
1387,1004286607.00251
1388,1629727.89187167
1389,1255.97155744974
1390,504156.578942888
1391,67449968.4010556
1392,8759859.82198872
1393,244.140625
1394,1723833.71354167
1395,66749.6327097269
1396,146198.192886387
1397,388250.493233
1398,69027742.8015047
1399,301684.521045108
1400,19285122.32
1401,1168.51549466451
1402,919272.941419475
1403,7493671.79703143
1404,1086500.13316545
1405,67041884.1661741
1406,9307885.44518307
1407,8045211.59242245
1408,882170345.873261
1409,23699835.0246086
1410,52865766.2785202
1411,11535.1950370323
1412,6484586.04746727
1413,111148.624033808
1414,59844.2161331173
1415,379.873244005487
1416,183.0
1417,1257780446.88354
1418,5466558432.13893
1419,144066937.725541
1420,13520950.314209
1421,11848395.277212
1422,18079.9510104366
1423,102.666666666667
1424,11.3333333333333
1425,53632936.2772848
1426,60076.8162133333
1427,800119.687236786
1428,0.0
1429,61305.9427083333
1430,3540.66666666667
1431,0.702079999999998
1432,1017.34484302957
1433,169500682.567315
1434,96735.4148687542
1435,0.0
1436,3812359.18846379
1437,158082.896875
1438,354503.04505433
1439,765294.23018453
1440,443856.255499739
1441,70398.4454432557
1442,966.653366427104
1443,17039.5816091504
1444,43249.1966490778
1445,0.0
1446,0.0
1447,0.0
1448,883172.31845415
1449,42147.5304011418
1450,470784064.589598
1451,8751.10641624023
1452,2519009.6501865
1453,0.0
1454,7.51428507319531
1455,322681.027134632
1456,246.71018995712
1457,5.78340775363588
1458,4682.28458666667
1459,1867794.123851
1460,609791.219249335
1461,28774238.7390759
1462,70337862.3773265
1463,114357.7625849
1464,566999.768997435
1465,2115024.44116253
1466,120351.506747999
1467,6284324.57162648
1468,3011976.38631477
1469,840112.435976224
1470,1477511.55853966
1471,329435.044437729
1472,47506.834378253
1473,6599632653.3894
1474,64.80512
1475,3036.39232
1476,883751.555316679
1477,884815.701607485
1478,458961.377711118
1479,480255.778320575
1480,1409668.8948134
1481,1292790.95531023
