603,7.86999999999999
604,6.04799999999997
605,7.1
606,7.522
607,4.122
608,6.0
609,4.802
610,7.24899999999996
611,1.182
612,7.91999999999999
613,3.776
614,4.656
615,2.985
616,5.29999999999999
617,6.85599999999999
618,7.77899999999998
619,6.87199999999999
620,7.88799999999999
621,9.85599999999999
622,6.30299999999999
623,8.512
624,14.575
625,7.25
626,5.747
627,9.6
628,7.82900000000001
629,10.281
630,3.923
631,7.575
632,7.98999999999998
633,3.76
634,8.955
635,6.078
636,3.541
637,7.03800000000001
638,6.834
639,5.08199999999996
640,3.623
641,14.29
642,10.0049999999999
643,16.854
644,12.484
645,18.9
646,23.0499999999999
647,17.555
648,7.494
649,13.096
650,15.949
651,8.23500000000001
652,18.806
653,13.216
654,16.26
655,6.114
656,3.524
657,14.48
658,2.485
659,4.90999999999998
660,3.307
661,5.25999999999997
662,6.378
663,6.84999999999997
664,7.38
665,6.904
666,6.488
667,9.202
668,5.06200000000001
669,4.06799999999998
670,4.42999999999999
671,6.984
672,6.59999999999998
673,3.104
674,2.049
675,5.296
676,1.608
677,6.53999999999999
678,8.143
679,8.54399999999998
680,3.59
681,4.491
682,8.562
683,3.72
684,6.82
685,3.65599999999999
686,7.1
687,9.26
688,5.11900000000001
689,2.001
690,3.15000000000001
691,4.47
692,6.0
693,7.93
694,2.892
695,4.242
696,15.74
697,14.86
698,2.1
699,8.54799999999999
700,7.56799999999981
701,5.516
702,3.976
703,7.395
704,3.528
705,5.75899999999998
706,9.85999999999999
707,3.76000000000001
708,5.225
709,1.773
710,10.94
711,8.6
712,6.332
713,6.64399999999999
714,6.801
715,2.238
716,1.861
717,4.387
718,3.361
719,15.272
720,6.77599999999997
721,2.693
722,2.99
723,4.226
724,2.346
725,6.196
726,2.388
727,5.936
728,4.65
729,4.313
730,6.64799999999999
731,4.2
732,1.78
733,5.74400000000001
734,8.57000000000004
735,5.292
736,6.23000000000004
737,2.605
738,3.81199999999999
739,4.4
740,6.84400000000001
741,6.754
742,3.222
743,1.665
744,14.98
745,15.855
746,16.47
747,12.002
748,8.694
749,22.36
750,21.05
751,17.06
752,7.706
753,3.83
754,5.497
755,4.235
756,3.98399999999999
757,8.058
758,4.70600000000001
759,3.738
760,2.165
761,4.32
762,1.6
763,6.81999999999998
764,3.07
765,3.571
766,3.434
767,6.6
768,7.28499999999999
769,3.592
770,5.65
771,2.432
772,2.38
773,1.6
774,6.17200000000001
775,5.386
776,4.475
777,4.415
778,5.49
779,6.275
780,2.749
781,3.91999999999999
782,14.06
783,3.881
784,9.87999999999999
785,7.67999999999999
786,4.03599999999999
787,2.226
788,2.415
789,2.615
790,2.786
791,2.2
792,3.11
793,2.08
794,5.40900000000001
795,4.29000000000001
796,4.19500000000001
797,6.45
798,10.24
799,9.34000000000002
800,16.404
801,5.97999999999999
802,8.168
803,5.927
804,9.322
805,4.94
806,5.87399999999999
807,6.704
808,4.291
809,5.709
810,0.0
811,4.288
812,6.543
813,1.54
814,4.75
815,4.56
816,4.239
817,6.916
818,8.48
819,6.51700000000003
820,5.165
821,6.277
822,7.77000000000004
823,11.97
824,3.352
825,2.94
826,2.851
827,10.1570000000001
828,2.893
829,3.346
830,3.456
831,6.51700000000001
832,1.316
833,1.993
834,2.495
835,1.967
836,3.574
837,1.466
838,4.65
839,2.969
840,10.652
841,2.408
842,16.162
843,10.49
844,17.416
845,11.328
846,7.84
847,2.05
848,8.06399999999998
849,4.878
850,21.768
851,13.751
852,12.66
853,4.86
854,4.29999999999999
855,1.856
856,1.666
857,8.986
858,3.002
859,2.102
860,2.516
861,3.76
862,13.537
863,2.484
864,3.464
865,4.407
866,1.66
867,3.692
868,11.85
869,5.107
870,5.33999999999999
871,5.6
872,3.551
873,3.13500000000001
874,2.42
875,5.28
876,1.962
877,3.165
878,12.11
879,10.696
880,4.46
881,5.82200000000001
882,9.23400000000001
883,4.882
884,7.515
885,5.223
886,2.902
887,4.575
888,7.44399999999998
889,4.82800000000001
890,4.644
891,3.51
892,3.287
893,2.935
894,5.04999999999997
895,5.41
896,3.815
897,3.208
898,3.296
899,3.994
900,9.01600000000007
901,4.825
902,13.94
903,5.95599999999999
904,5.957
905,3.956
906,3.62800000000001
907,5.61400000000001
908,4.445
909,8.8
910,2.87
911,9.294
912,6.929
913,6.56199999999999
914,11.078
915,5.634
916,4.322
917,4.63999999999999
918,2.067
919,4.242
920,6.328
921,4.428
922,3.568
923,2.03
924,1.562
925,4.667
926,4.922
927,7.372
928,4.512
929,3.5
930,4.55099999999999
931,3.912
932,2.94
933,6.927
934,2.476
935,4.259
936,3.76399999999999
937,2.1
938,2.155
939,2.631
940,3.85599999999999
941,5.381
942,7.91999999999999
943,2.79999999999999
944,7.39200000000003
945,5.641
946,6.90900000000001
947,5.69899999999996
948,5.675
949,7.58500000000001
950,8.332
951,4.62
952,4.925
953,5.328
954,2.61499999999999
955,5.148
956,4.95
957,7.23
958,8.815
959,6.42499999999999
960,4.415
961,7.092
962,9.045
963,8.7
964,5.103
965,8.99499999999999
966,6.15599999999999
967,5.229
968,4.94
969,6.792
970,7.724
971,8.23
972,10.4
973,6.285
974,5.295
975,5.186
976,5.08000000000001
977,3.76
978,3.496
979,7.63200000000001
980,8.26500000000001
981,7.26700000000001
982,3.769
983,4.518
984,5.34
985,8.14000000000001
986,7.55599999999998
987,6.80399999999999
988,9.17599999999998
989,6.726
990,4.013
991,2.406
992,4.718
993,6.57999999999996
994,5.41599999999999
995,7.47199999999999
996,9.741
997,6.696
998,4.43999999999999
999,4.21600000000001
1000,8.21999999999998
1001,4.78000000000001
1002,8.30499999999999
1003,7.96699999999999
1004,3.24
1005,7.18500000000001
1006,3.892
1007,5.546
1008,3.336
1009,5.12800000000002
1010,8.85999999999999
1011,10.23
1012,6.80799999999999
1013,6.708
1014,7.036
1015,6.372
1016,10.002
1017,8.968
1018,13.65
1019,5.89000000000001
1020,6.135
1021,6.732
1022,21.2449999999999
1023,11.06
1024,8.01999999999999
1025,11.487
1026,17.132
1027,12.8529999999999
1028,20.636
1029,7.99
1030,9.458
1031,13.7
1032,24.344
1033,6.46500000000001
1034,6.109
1035,8.59599999999999
1036,6.297
1037,4.98000000000002
1038,2.972
1039,2.63200000000001
1040,1.794
1041,3.85
1042,5.156
1043,5.34099999999999
1044,1.392
1045,5.268
1046,4.722
1047,2.16
1048,8.0
1049,5.094
1050,11.108
1051,5.103
1052,3.68799999999999
1053,2.482
1054,5.496
1055,14.08
1056,20.391
1057,17.275
1058,19.9
1059,11.434
1060,10.04
1061,32.719
1062,11.5
1063,10.708
1064,5.416
1065,3.68399999999999
1066,4.825
1067,7.02
1068,5.27299999999999
1069,6.77
1070,6.49
1071,4.634
1072,3.884
1073,5.5
1074,4.736
1075,4.145
1076,6.21999999999999
1077,6.81999999999996
1078,5.15000000000001
1079,1.355
1080,2.974
1081,3.818
1082,6.024
1083,5.504
1084,8.30199999999995
1085,7.364
1086,4.2
1087,4.417
1088,7.935
1089,4.842
1090,2.498
1091,2.166
1092,3.224
1093,3.12499999999999
1094,3.876
1095,2.3
1096,1.82
1097,5.50299999999999
1098,8.765
1099,3.434
1100,2.81
1101,5.22799999999999
1102,2.832
1103,2.82199999999999
1104,3.332
1105,1.625
1106,3.506
1107,9.18
1108,2.828
1109,3.82599999999999
1110,4.312
1111,5.582
1112,6.2
1113,8.07599999999998
1114,4.455
1115,2.195
1116,3.90100000000003
1117,3.03800000000001
1118,12.28
1119,6.97599999999999
1120,7.02
1121,3.75
1122,5.388
1123,9.795
1124,10.22
1125,5.338
1126,2.216
1127,4.263
1128,1.94
1129,4.96999999999999
1130,3.211
1131,9.0
1132,2.278
1133,2.227
1134,3.99
1135,5.65299999999999
1136,2.036
1137,2.09
1138,2.992
1139,4.197
1140,3.736
1141,2.039
1142,2.248
1143,9.36
1144,11.972
1145,4.72
1146,3.032
1147,4.48799999999999
1148,5.33999999999999
1149,7.31
1150,4.356
1151,6.57800000000001
1152,9.18500000000001
1153,4.642
1154,3.511
1155,2.282
1156,3.64299999999999
1157,4.184
1158,1.1
1159,3.93700000000001
1160,4.31600000000001
1161,3.863
1162,3.516
1163,1.66
1164,2.265
1165,3.00799999999999
1166,1.848
1167,3.148
1168,3.237
1169,6.00999999999999
1170,5.772
1171,6.08999999999999
1172,4.74
1173,3.157
1174,6.556
1175,11.875
1176,7.60599999999993
1177,3.01
1178,15.53
1179,4.938
1180,3.715
1181,2.44
1182,1.558
1183,3.577
1184,2.056
1185,3.092
1186,1.6
1187,1.183
1188,1.0
1189,1.948
1190,2.695
1191,2.509
1192,12.085
1193,4.601
1194,4.364
1195,5.48
1196,5.604
1197,16.4499999999999
1198,8.22
1199,6.28
1200,10.0199999999999
1201,4.54999999999998
1202,4.93999999999999
1203,7.26700000000001
1204,5.41400000000001
1205,5.968
1206,8.122
1207,4.658
1208,7.81
1209,4.43599999999999
1210,3.69600000000001
1211,2.964
1212,7.34400000000003
1213,2.954
1214,2.465
1215,8.05400000000004
1216,5.502
1217,3.956
1218,6.175
1219,3.98
1220,4.462
1221,2.572
1222,4.341
1223,7.275
1224,4.638
1225,5.848
1226,4.948
1227,3.256
1228,2.128
1229,3.82
1230,3.416
1231,4.36199999999999
1232,3.192
1233,7.875
1234,7.44
1235,3.212
1236,2.156
1237,5.78399999999999
1238,8.9
1239,4.556
1240,2.092
1241,2.811
1242,3.25
1243,1.3
1244,4.56
1245,7.80800000000001
1246,3.794
1247,6.064
1248,7.984
1249,7.51999999999998
1250,3.7
1251,8.12900000000002
1252,7.967
1253,3.792
1254,9.02999999999998
1255,2.45
1256,2.662
1257,10.9200000000001
1258,2.75
1259,4.126
1260,8.13799999999999
1261,3.98
1262,7.45000000000001
1263,6.259
1264,3.38499999999999
1265,3.027
1266,2.186
1267,3.58999999999999
1268,1.974
1269,2.57
1270,4.95199999999999
1271,9.15499999999999
1272,4.452
1273,5.805
1274,2.008
1275,4.196
1276,2.909
1277,3.42700000000001
1278,5.104
1279,3.73999999999999
1280,4.89
1281,7.11099999999996
1282,5.394
1283,8.58799999999998
1284,4.64799999999999
1285,5.27
1286,6.26
1287,3.798
1288,6.495
1289,3.56400000000001
1290,6.154
1291,7.09899999999999
1292,6.14
1293,7.104
1294,2.9
1295,3.299
1296,3.02399999999999
1297,2.002
1298,4.536
1299,4.21400000000001
1300,12.94
1301,8.242
1302,5.708
1303,4.324
1304,8.176
1305,5.803
1306,18.5
1307,7.27999999999999
1308,3.8
1309,4.564
1310,2.576
1311,2.577
1312,6.63999999999999
1313,2.97
1314,2.884
1315,4.182
1316,3.508
1317,1.596
1318,2.58
1319,3.654
1320,5.57699999999999
1321,3.21999999999999
1322,2.566
1323,5.88199999999999
1324,1.764
1325,4.121
1326,3.385
1327,2.381
1328,7.64399999999999
1329,2.571
1330,11.94
1331,3.44
1332,5.01100000000001
1333,4.106
1334,4.505
1335,5.81800000000003
1336,3.892
1337,5.876
1338,7.58399999999996
1339,7.327
1340,6.718
1341,5.90799999999999
1342,2.999
1343,4.664
1344,3.752
1345,3.51200000000001
1346,5.57
1347,5.76
1348,8.01599999999998
1349,6.535
1350,4.538
1351,6.56400000000001
1352,3.89000000000001
1353,3.595
1354,5.136
1355,4.899
1356,5.24
1357,6.05399999999999
1358,9.27599999999999
1359,4.351
1360,4.304
1361,9.47200000000003
1362,7.628
1363,7.97999999999999
1364,9.6
1365,8.58399999999999
1366,7.966
1367,7.232
1368,7.248
1369,7.34899999999999
1370,5.624
1371,5.329
1372,4.586
1373,13.221
1374,12.814
1375,8.34799999999999
1376,6.61599999999997
1377,8.06399999999999
1378,12.174
1379,9.35299999999998
1380,5.088
1381,6.52299999999999
1382,4.275
1383,6.20999999999998
1384,5.848
1385,6.321
1386,6.501
1387,9.38599999999999
1388,10.757
1389,8.677
1390,7.90199999999999
1391,7.07500000000001
1392,3.66
1393,4.824
1394,5.65999999999999
1395,5.79099999999999
1396,5.084
1397,5.94
1398,5.236
1399,6.69600000000001
1400,5.11599999999999
1401,13.725
1402,14.5889999999999
1403,11.065
1404,10.69
1405,5.94
1406,5.15599999999999
1407,2.625
1408,2.405
1409,2.816
1410,6.082
1411,6.32099999999999
1412,20.7
1413,5.368
1414,3.9
1415,4.13399999999998
1416,3.782
1417,4.287
1418,6.116
1419,3.576
1420,2.796
1421,3.702
1422,4.917
1423,3.884
1424,6.216
1425,2.641
1426,3.80999999999999
1427,5.188
1428,5.67499999999998
1429,2.95300000000001
1430,7.13800000000001
1431,5.843
1432,3.365
1433,3.938
1434,9.67500000000007
1435,3.588
1436,5.0
1437,4.21199999999999
1438,3.078
1439,4.824
1440,3.048
1441,2.78
1442,2.348
1443,5.08
1444,3.74
1445,4.33199999999999
1446,4.43999999999999
1447,4.624
1448,3.77
1449,2.77
1450,3.054
1451,2.71499999999999
1452,1.767
1453,3.854
1454,4.881
1455,2.878
1456,5.97400000000001
1457,2.888
1458,6.56
1459,5.67999999999998
1460,18.328
1461,18.704
1462,15.52
1463,19.072
1464,14.575
1465,8.166
1466,8.69099999999998
1467,16.555
1468,8.116
1469,20.55
1470,11.835
1471,5.792
1472,8.48299999999998
1473,9.24000000000001
1474,11.936
1475,9.99999999999999
1476,20.956
1477,10.24
1478,11.5759999999999
1479,10.275
1480,11.764
1481,9.80300000000001
1482,10.478
1483,9.40799999999999
1484,6.5
1485,3.35999999999999
1486,3.042
1487,5.85
1488,4.88
1489,2.33
1490,6.6
1491,2.312
1492,2.15
1493,2.4
1494,2.132
1495,1.866
1496,0.882
1497,2.176
1498,1.666
1499,1.554
1500,5.135
1501,3.124
1502,7.052
1503,4.75
1504,5.42200000000001
1505,4.372
1506,8.796
1507,9.40399999999999
1508,11.9479999999999
1509,25.2550000000001
1510,18.226
1511,9.39000000000001
1512,10.324
1513,12.345
1514,11.248
1515,12.52
1516,13.3
1517,11.092
1518,31.675
1519,39.32
1520,8.316
1521,24.3
1522,9.878
1523,15.132
1524,4.67999999999999
1525,4.91199999999999
1526,4.004
1527,8.99600000000003
1528,5.23500000000001
1529,4.455
1530,3.854
1531,3.435
1532,3.992
1533,6.10599999999995
1534,4.70399999999998
1535,3.45300000000001
1536,5.0
1537,6.26800000000001
1538,4.65
1539,4.7
1540,4.25499999999999
1541,4.328
1542,8.63199999999998
1543,6.43600000000002
1544,3.888
1545,4.317
1546,4.555
1547,3.028
1548,7.7
1549,6.78599999999999
1550,6.728
1551,2.906
1552,6.711
1553,2.468
1554,2.331
1555,6.20399999999999
1556,3.52
1557,2.7
1558,2.084
1559,9.59999999999998
1560,9.10400000000002
1561,3.708
1562,3.92
1563,6.548
1564,0.973
1565,2.396
1566,8.29399999999998
1567,6.71599999999997
1568,3.77
1569,4.195
1570,3.04399999999999
1571,2.964
1572,3.97
1573,1.283
1574,4.57
1575,3.48499999999999
1576,4.754
1577,4.53599999999999
1578,3.63100000000002
1579,8.10999999999995
1580,1.748
1581,2.384
1582,6.21699999999999
1583,4.472
1584,1.844
1585,1.804
1586,1.994
1587,1.948
1588,3.822
1589,9.92999999999998
1590,4.29800000000001
1591,3.066
1592,2.993
1593,2.539
1594,3.464
1595,5.66499999999999
1596,12.1
1597,9.524
1598,7.79599999999998
1599,9.95
1600,4.081
1601,7.37599999999999
1602,9.99999999999999
1603,4.10499999999999
1604,5.42
1605,8.31999999999996
1606,11.332
1607,10.3680000000001
1608,6.2
1609,17.805
1610,8.625
1611,14.72
1612,1.44
1613,6.526
1614,4.678
1615,13.1640000000001
1616,12.88
1617,10.78
1618,4.326
1619,7.065
1620,5.429
1621,11.79
1622,7.45
1623,8.56999999999999
1624,10.659
1625,9.35
1626,13.926
1627,8.23399999999997
1628,7.665
1629,19.17
1630,7.98
1631,6.66600000000001
1632,11.495
1633,9.09600000000003
1634,14.0259999999999
1635,4.83999999999999
1636,8.432
1637,6.89200000000001
1638,13.196
1639,8.83799999999999
1640,3.099
1641,9.51199999999999
1642,13.419
1643,10.886
1644,7.177
1645,8.64200000000001
1646,10.112
1647,10.52
1648,10.936
1649,3.544
1650,4.606
1651,1.252
1652,4.752
1653,4.94999999999999
1654,3.054
1655,4.78
1656,4.98100000000001
1657,4.50899999999999
1658,2.897
1659,2.35
1660,3.966
1661,3.614
1662,6.15499999999999
1663,1.924
1664,1.465
1665,2.1
1666,3.965
1667,3.756
1668,4.834
1669,5.89999999999996
1670,2.763
1671,4.18
1672,4.3
1673,5.216
1674,4.523
1675,7.96800000000001
1676,8.74400000000001
1677,3.514
1678,6.518
1679,3.74
1680,4.59
1681,3.434
1682,6.753
1683,4.676
1684,3.646
1685,2.705
1686,4.019
1687,3.31400000000001
1688,3.655
1689,3.574
1690,3.77
1691,2.86999999999998
1692,4.266
1693,3.199
1694,5.23
1695,5.558
1696,3.2
1697,2.966
1698,3.2
1699,2.465
1700,3.961
1701,9.127
1702,4.498
1703,4.79899999999999
1704,3.453
1705,3.916
1706,2.43
1707,3.39999999999999
1708,1.074
1709,3.98999999999999
1710,1.762
1711,1.885
1712,1.176
1713,1.573
1714,1.856
1715,0.894
1716,2.412
1717,1.775
1718,1.665
1719,2.74999999999999
1720,3.534
1721,1.561
1722,5.46
1723,3.715
1724,7.016
1725,6.901
1726,8.75599999999999
1727,2.516
1728,1.91600000000001
1729,3.417
1730,4.516
1731,16.278
1732,3.029
1733,15.774
1734,5.50000000000001
1735,2.728
1736,2.816
1737,2.896
1738,2.425
1739,2.758
1740,2.792
1741,2.752
1742,2.422
1743,3.68
1744,3.316
1745,2.27
1746,6.33199999999997
1747,7.208
1748,2.301
1749,2.776
1750,2.43
1751,1.08
1752,0.594
1753,2.019
1754,2.632
1755,2.801
1756,2.054
1757,2.536
1758,1.71
1759,0.098
1760,0.59
1761,1.57
1762,18.663
1763,1.523
1764,1.456
1765,1.78
1766,1.378
1767,5.056
1768,3.385
1769,0.685
1770,2.968
1771,1.388
1772,2.001
1773,3.4
1774,1.785
1775,1.535
1776,2.0
1777,3.336
1778,3.21200000000001
1779,3.941
1780,4.35
1781,2.928
1782,3.15
1783,7.16499999999999
1784,5.832
1785,3.81999999999999
1786,2.2
1787,4.71999999999998
1788,3.776
1789,3.545
1790,4.26999999999999
1791,7.22399999999999
1792,4.234
1793,5.16000000000001
1794,11.03
1795,6.61999999999999
1796,5.78000000000001
1797,10.05
1798,6.14
1799,9.02599999999996
1800,6.82999999999999
1801,4.64999999999999
1802,3.94
1803,5.624
1804,5.9
1805,4.47
1806,5.15700000000001
1807,2.60999999999998
1808,4.518
1809,6.131
1810,2.23
1811,6.78799999999999
1812,1.794
1813,1.337
1814,2.743
1815,1.344
1816,1.07
1817,2.328
1818,3.555
1819,3.418
1820,9.58000000000005
1821,4.368
1822,3.83
1823,4.275
1824,6.992
1825,5.4
1826,8.215
1827,4.754
1828,3.448
1829,5.384
1830,6.69799999999997
1831,4.617
1832,4.762
1833,5.834
1834,8.731
1835,7.579
1836,7.02799999999999
1837,5.654
1838,3.876
1839,2.64499999999999
1840,3.236
1841,4.154
1842,7.791
1843,5.346
1844,4.024
1845,7.615
1846,6.565
1847,3.716
1848,9.84499999999998
1849,3.396
1850,2.7
1851,5.1
1852,10.73
1853,5.1
1854,6.912
1855,2.97
1856,3.8
1857,2.589
1858,1.673
1859,2.07
1860,0.392
1861,9.06000000000001
1862,8.03799999999998
1863,3.66
1864,2.65
1865,2.038
1866,3.342
1867,2.712
1868,3.4
1869,3.995
1870,8.08800000000002
1871,5.288
1872,6.35999999999999
1873,8.764
1874,7.11400000000001
1875,9.27299999999999
1876,3.48
1877,4.212
1878,4.38999999999999
1879,8.06799999999999
1880,7.356
1881,9.78400000000001
1882,4.07000000000002
1883,5.385
1884,6.40599999999999
1885,6.137
1886,6.883
1887,8.099
1888,2.52
