368,1.95717805843869
369,2.3733529361578
370,1.55747627760241
371,2.07908765254832
372,0.664557067949851
373,3.59866621596606
374,3.17650370632027
375,3.08259337728531
376,2.03703343385121
377,2.60278583442365
378,3.35280337791119
379,3.20811011477808
380,2.86498174875485
381,1.7165630812305
382,2.84921759588072
383,3.21705942202785
384,2.60906410641814
385,4.5472178811724
386,3.73831438337883
387,2.5196287498845
388,0.886398521973113
389,3.65823488351245
390,2.60758785991047
391,1.81899624714681
392,1.9487216135168
393,3.81323590220883
394,4.76038333124874
395,3.10021861629398
396,1.28135608044528
397,2.7273507916855
398,6.95566719604588
399,1.21875982480952
400,2.0476287250472
401,3.11054799602274
402,1.84095388981103
403,1.87172995042848
404,6.60328628748888
405,6.40979889263532
406,1.61537247707507
407,1.32876753745347
408,1.06039679166432
409,1.87954021029179
410,3.23716459439082
411,1.56475361191684
412,1.24986957495654
413,1.80460738627639
414,2.33314742981718
415,0.844443566507901
416,5.48707327779778
417,3.11781262387012
418,2.28872537993247
419,2.52977693588106
420,2.78151196201098
421,1.45544541801365
422,1.80674020760564
423,3.88333716890895
424,3.3876788258657
425,1.47271965525935
426,1.9845898073084
427,2.03120439728829
428,1.97386454089517
429,3.72162315226695
430,3.43224775401634
431,2.8530048969102
432,2.65577960819397
433,3.73070440026174
434,4.24064587839846
435,4.69820414406579
436,2.29104290803341
437,2.34549203212956
438,2.60598006675941
439,2.34518941627728
440,3.02160662359163
441,2.25131404360969
442,1.21686770349406
443,1.80771136758216
444,1.87139288340507
445,1.78422456827903
446,3.49787860568662
447,0.822140427283241
448,5.15355802848228
449,2.74715290736783
450,4.55187274067718
451,4.61768722270257
452,2.80631346054998
453,3.03423021308775
454,2.72532992002486
455,1.52347812715237
456,1.46692037836044
457,1.55046884213621
458,3.80450741703313
459,5.39358596820176
460,3.19229673384062
461,2.05020532953118
462,4.5736577574135
463,3.19599445338935
464,4.31620861896638
465,2.48302457949824
466,0.625273507019991
467,2.75319825919644
468,2.16100253916856
469,2.43871788435089
470,1.57701314691711
471,2.3445276797396
472,2.41270424408457
473,2.98222429592987
474,1.92503791050616
475,4.77382565618473
476,2.28013762150958
477,1.43982238911012
478,2.56820196894968
479,1.94450281511494
480,1.3897243103067
481,2.15874298266146
482,2.78779917029515
483,2.73891202749571
484,2.07238904587657
485,1.36364534266999
486,1.92869791884689
487,1.72532598427281
488,1.75866743409951
489,4.51799187347147
490,1.73811692861016
491,4.08094519185151
492,2.1879675296201
493,1.61374106438036
494,2.20076481087496
495,1.13242477756948
496,2.99573155134123
497,0.724192842302779
498,0.0
499,0.0
500,2.11883403224984
501,0.809238962820411
502,3.08088935011103
503,1.46462994137572
504,0.35432786646473
505,3.35725174191365
506,3.00395319304104
507,3.21135226136056
508,1.30843996945644
509,1.40554351423378
510,0.923584827568678
511,0.271482197336549
512,2.3203692005174
513,3.274764803671
514,0.055033244665366
515,0.629015656173384
516,2.32741635950335
517,0.294699882026822
518,1.2443968195421
519,1.71513338827968
520,2.76243192493475
521,2.48189403376321
522,2.45548662300612
523,3.40777434947122
524,5.32533181273238
525,3.21499776011513
526,1.04710374677069
527,2.16871635773223
528,4.84023882144369
529,1.16815374069257
530,3.08194540529905
531,1.5662102613074
532,1.48661092858335
533,-0.356598316070881
534,2.57884122088242
535,2.74974172716529
536,3.66079961097324
537,3.45139085399518
538,1.90236712450976
539,1.81246760519943
540,4.12795546114387
541,4.87989230517904
542,2.41922822536594
543,2.01118366194864
544,3.09673808034885
545,2.26648685999815
546,3.08262013064619
547,3.51040513173106
548,1.03902251277141
549,1.79772420116458
550,4.64463561618611
551,2.53329549543612
552,3.72026460796086
553,3.61806707157294
554,1.46565217121157
555,3.63210800708574
556,3.77490099421804
557,1.84988676975609
558,3.48577202934597
559,3.26087074531472
560,3.83122373149655
561,0.942845947691408
562,2.94469318378503
563,6.48483008731609
564,3.91326406363154
565,2.32769589740171
566,2.04414548988154
567,2.72522787294864
568,2.06982623578048
569,4.07702807220844
570,3.10921061816305
571,2.36455760817023
572,3.03336357186114
573,2.46435376780338
574,2.11856474744605
575,2.83533184011641
576,2.52702882369776
577,3.07114000480752
578,3.90975892977808
579,2.52091835574105
580,4.1194728937865
581,1.82767201819687
582,4.26294548791043
583,2.9220671034529
584,3.15995462523982
585,2.07794720306031
586,3.29070481466235
587,1.61942025177561
588,2.13891754120158
589,2.36949639996912
590,1.80768617045011
591,3.39549044958501
592,1.96689712284362
593,2.31117549175808
594,3.46136068309831
595,1.80046207467726
596,2.40113554407475
597,2.2168754669384
598,2.71872052236393
599,2.05929704299837
600,3.14129897079153
601,2.43647458441716
602,3.4918777234792
603,3.58211898575236
604,3.05218529976351
605,1.68598964914625
606,2.04045165012345
607,0.965459585874509
608,2.19997050238229
609,3.68057996246284
610,2.54797365426495
611,0.929432965280785
612,2.56040655463363
613,1.94455564255328
614,2.17077551206487
615,1.87092317042406
616,3.81996269933422
617,1.57062715137493
618,3.72844857290689
619,3.73294418501339
620,1.88968200864535
621,6.18383387592175
622,2.55896054163762
623,3.11517349063231
624,3.66325228807457
625,2.86448337768018
626,1.89251890350407
627,3.59949875389279
628,2.58652993448277
629,2.83380273955735
630,2.01449603155284
631,3.03837779213218
632,5.51949936415906
633,1.93108568659833
634,2.61640068542128
635,2.23454104039634
636,1.66758170907877
637,3.23767992476436
638,2.21150534703511
639,3.95876142931813
640,1.51152109305164
641,5.52339051351302
642,6.62916618200129
643,2.90093805375616
644,3.85220989182016
645,3.43881029290193
646,4.39566938697272
647,3.16253822535529
648,1.98284788350506
649,5.47622330667076
650,3.90647606624856
651,3.33487181814019
652,4.31037057473543
653,3.73805589583907
654,3.6026741701054
655,6.37743161730588
656,2.15273071818108
657,3.3178812182343
658,2.16589252967619
659,1.96950792121525
660,2.36956523926911
661,3.26572698455542
662,2.59407460123706
663,3.13174397427095
664,4.59212682828851
665,4.13515484916327
666,3.50868286820862
667,2.43098467398701
668,2.69432641539682
669,2.49481268994635
670,1.99111072992704
671,2.98890348246946
672,2.81345959822771
673,1.7534831809874
674,1.68661701521716
675,3.44717937184709
676,1.75894443642596
677,3.30856385354412
678,1.95544889239362
679,4.96907234729991
680,2.51658329005361
681,1.81544600658509
682,2.86020449924818
683,1.20151223360031
684,2.67195406800187
685,3.12985500700623
686,2.90079059281944
687,2.81527977298806
688,1.99695526928839
689,1.70040998925119
690,3.53588824970231
691,4.46726281155725
692,2.50184496081536
693,1.58515358742121
694,1.51924310664937
695,2.19647129942631
696,3.11608949531211
697,4.01859280609287
698,1.46342020300779
699,3.57861131858875
700,7.38335978618334
701,2.47622044823131
702,2.96019959498345
703,3.17038594268694
704,2.53590282162354
705,3.38119323645867
706,4.20729508255714
707,2.01746083643673
708,5.75082063072493
709,0.793614372486286
710,2.54769166966016
711,2.28402014636863
712,2.16007282481239
713,3.76486920357899
714,1.92103272780925
715,0.904571501456771
716,1.18463422089528
717,2.16200751441647
718,3.26056361489147
719,3.38499336282751
720,4.26402222772167
721,5.20909775622425
722,1.33385414664847
723,2.15772976685508
724,1.38756396767704
725,3.02145673676153
726,1.39493281319123
727,2.2236572255596
728,2.07938507507453
729,2.31270444465774
730,2.39808084336215
731,1.65184132239846
732,1.22030578555446
733,3.00784181042353
734,3.70689497988648
735,2.54612110357332
736,4.44267583257096
737,1.64575066361384
738,1.71887505662527
739,2.12489703779119
740,7.63735479926736
741,2.62444972668244
742,1.03890321853985
743,0.427460201763225
744,4.78960228985618
745,2.88283507858737
746,4.49153703298303
747,6.55128272120291
748,4.63334478338056
749,3.39168226517929
750,3.98374505637879
751,2.70600239733217
752,2.12300298225831
753,1.36259485866634
754,1.71328725396986
755,2.13745621016518
756,2.01453571612428
757,3.36465481704865
758,3.310237117176
759,1.95512315812448
760,1.39208963118988
761,1.98716378355305
762,0.784518384824812
763,2.71202149229773
764,1.24688343827695
765,2.25828152436126
766,1.77854509843359
767,2.48315405817112
768,2.76896460705037
769,0.969436801720267
770,2.62262031037
771,1.51864903586229
772,1.46661939082351
773,0.79154111064575
774,2.83992302782497
775,2.36098472983554
776,2.22455575978896
777,2.17235714418874
778,2.2780877249744
779,1.61577332640005
780,1.01361566552277
781,2.70568152631846
782,2.92197414256914
783,1.65301802252136
784,4.75674412751154
785,2.75251757950393
786,2.35800539731028
787,1.33872295457782
788,2.53623786742646
789,1.53550460329882
790,0.862182979402434
791,1.11727536664184
792,1.43291930698903
793,1.25590253579098
794,4.46167271751811
795,2.33748590777094
796,3.06694421058241
797,5.61260670995173
798,3.4466456493311
799,3.60872273156102
800,4.36273993794545
801,2.84329654245227
802,4.63844935219566
803,2.08362527460771
804,3.89573074786777
805,2.52262642685524
806,2.75590369750864
807,2.38480247493727
808,2.88581255488484
809,2.36120834108581
810,0.0
811,1.73113631019238
812,2.77275679526034
813,1.25107111961051
814,2.83397067044089
815,1.88011911914301
816,1.50820392041045
817,2.29675297227022
818,4.09379637058279
819,4.85939910429205
820,2.59373212643467
821,3.97184539940181
822,5.19519621945045
823,4.33650694256967
824,1.8993832869898
825,1.28183680558933
826,1.83298942964097
827,5.77144294531815
828,1.8445690351397
829,1.58050624839524
830,1.02849237904147
831,3.5473777252639
832,0.672035998668338
833,1.4222015046771
834,1.10529048057411
835,1.36877035906658
836,1.29983100427736
837,1.25621619845444
838,1.55494988194542
839,1.87944464970797
840,4.1157900179184
841,2.71332740246064
842,3.24875353857919
843,3.63047055108857
844,3.47758728126536
845,4.21531063009217
846,3.38142822280027
847,0.54301026280934
848,3.67279622624474
849,2.43152597019546
850,3.36424185135013
851,3.50415348903253
852,3.06816767053664
853,2.80291747861718
854,2.32177719079011
855,0.418347150395817
856,1.26581176241435
857,3.70633427946762
858,1.80410001426246
859,1.18382548690979
860,1.34219104696495
861,1.60176122652811
862,4.43261329730543
863,1.81199020150016
864,1.64836084668909
865,1.38004129161259
866,1.70876212971776
867,2.4976679095265
868,3.81996008361216
869,2.69062687722394
870,2.1565688001602
871,1.68858022687526
872,2.15307510270056
873,2.5095144174633
874,1.32612574965258
875,3.43010214914378
876,0.836468855244653
877,1.34427729869966
878,3.28777622253602
879,5.07099681263739
880,2.27904223219667
881,2.21072331885605
882,2.80763834063498
883,2.03576523105668
884,2.48839319331478
885,3.52702518198292
886,1.65691111316734
887,1.39025671440355
888,3.73261386849439
889,3.51084377420094
890,1.92412392234986
891,1.3750046447258
892,1.30024002829231
893,1.31162359478026
894,3.44726869535568
895,2.33427535105643
896,2.0621192156331
897,2.00400036077285
898,1.87989637008644
899,1.70108050968414
900,4.39079077474564
901,2.00390651827653
902,3.35034390707824
903,1.82771179476656
904,2.37413814898733
905,1.95922621334704
906,3.78457635946428
907,2.40621756156854
908,3.01358741863226
909,2.7384523920743
910,1.35163943401773
911,2.76004358881579
912,2.2085218273954
913,4.80907313997587
914,2.20484001035267
915,2.1618995900639
916,2.10136793701851
917,3.70932389101776
918,1.51631741814178
919,1.72469449202654
920,2.75038775245221
921,2.58873952197459
922,1.72573541724801
923,2.09716669476044
924,1.79911628381942
925,2.01443848320474
926,2.83314873314433
927,3.5585606002425
928,2.85160157286778
929,1.84912253663286
930,2.37618903017259
931,1.29979528700751
932,2.09364961550413
933,4.98305975853399
934,0.965122029925741
935,2.5278936244245
936,2.20033757596279
937,1.62045858920804
938,1.8153770891577
939,2.19220869027338
940,3.85373412170404
941,2.438631081077
942,2.78759468959701
943,2.26821943081366
944,5.58014072821174
945,2.47013486247486
946,3.69575979970179
947,3.89171771314184
948,2.79114170925413
949,3.12124486878505
950,3.64887109131117
951,3.37122900630613
952,1.73309911819689
953,3.87058760027783
954,1.64131797042499
955,2.05634324049116
956,2.57489075799754
957,4.00605883782957
958,2.63791636662884
959,2.3919869555802
960,4.10328370772765
961,2.593162752748
962,2.76471471399085
963,3.48629153595964
964,2.49120355825887
965,3.11797605324681
966,2.56322185539204
967,2.25023798152725
968,2.26661452405153
969,2.95569934648431
970,3.15701557518191
971,2.00136880693299
972,3.92453395176729
973,2.51547833105387
974,1.63326764133439
975,3.76142773883009
976,2.24549345253646
977,1.45795561039096
978,6.09709944666934
979,2.75630302367947
980,6.06897356603044
981,3.31683521525657
982,2.16804286830623
983,1.89617755707618
984,2.23135058451601
985,3.35026560986455
986,2.57943485032883
987,2.02072179685086
988,4.43307012811546
989,2.98404597825064
990,2.09663768541983
991,1.27363525950531
992,2.39751684197817
993,4.08372273653472
994,1.94899433939954
995,2.83514100685818
996,3.68551848663545
997,3.2979654639366
998,2.08384751235885
999,2.10989066499743
1000,4.63572054054465
1001,3.0201397036615
1002,2.86694349931107
1003,3.56947653837164
1004,1.98357544942032
1005,3.03017777114747
1006,2.38329434983623
1007,2.45231030793947
1008,1.88273718325185
1009,3.12293748121923
1010,4.36227632663281
1011,2.78064304786858
1012,3.43983833000545
1013,3.75338077477517
1014,2.4252141475694
1015,2.89647359655482
1016,5.36948781211177
1017,2.03708437969106
1018,3.65761921121924
1019,2.79785265082097
1020,3.5228576381491
1021,2.57979495593539
1022,4.5356897650648
1023,4.87524878154807
1024,1.98738981764417
1025,5.23336544676526
1026,5.56038863087338
1027,5.69957414729923
1028,4.17249847351658
1029,2.45952510172065
1030,4.0803671599145
1031,5.37422718603172
1032,3.32444836441481
1033,3.27094717690217
1034,2.37839692163955
1035,5.98854722227347
1036,2.88068257886711
1037,4.6963950650552
1038,4.8583345065375
1039,1.53104478107292
1040,0.739322087436167
1041,3.14880013507242
1042,3.10662295186834
1043,2.64344811014383
1044,0.198770217064801
1045,3.82803757226247
1046,2.20449426019729
1047,1.71896313199581
1048,2.0798827189852
1049,2.24912582276284
1050,3.26116377292714
1051,1.70418541843663
1052,2.92276562007312
1053,1.45179488442087
1054,2.14501615502418
1055,5.59822187464214
1056,7.67650483555888
1057,2.93821252510362
1058,3.42163187214914
1059,5.60601080123133
1060,5.2324265921334
1061,5.59090446017159
1062,3.09397017005572
1063,3.29559524022466
1064,3.06839173757192
1065,2.08190165877568
1066,1.69176811543856
1067,4.2531917946295
1068,3.02822755560004
1069,2.95007415565782
1070,2.57737278985274
1071,2.12899010926376
1072,3.66381263061627
1073,2.58420411167768
1074,1.90326273210842
1075,6.1127215564019
1076,2.15698184339625
1077,4.28375224100476
1078,2.21419011733905
1079,1.05917071595364
1080,1.63851448330144
1081,2.17999482593571
1082,2.08462170779216
1083,2.91302623631479
1084,6.79640904919594
1085,3.06632287236251
1086,2.00817944300846
1087,1.98563160256915
1088,2.72456457881254
1089,3.13546964007033
1090,1.6285547820796
1091,1.46446036907218
1092,1.58924768946621
1093,2.04366251913895
1094,2.33303500099843
1095,1.07714077638629
1096,1.08991348554079
1097,2.11223286281028
1098,3.50558405892127
1099,2.36205618942851
1100,2.09427448765692
1101,2.62595483062169
1102,1.73511915689247
1103,2.60789333527258
1104,1.77436293007362
1105,1.29262012673644
1106,2.10026028959499
1107,3.2212746663467
1108,1.55885231719134
1109,1.96192609783256
1110,2.02253624676387
1111,2.39933407846904
1112,3.01046414084231
1113,2.95724700821134
1114,2.9198585262463
1115,1.68012702419327
1116,6.47502298752774
1117,2.17099852601874
1118,4.85047273332862
1119,3.67989519963734
1120,5.86213242336771
1121,1.92729434382978
1122,2.59257282325623
1123,3.07393469579409
1124,4.37310123227255
1125,2.55893042897363
1126,1.89253872811102
1127,2.56469589874445
1128,1.0498828738681
1129,2.98476225158535
1130,3.1507336911516
1131,4.52523673356636
1132,1.23270236024118
1133,1.70764570493899
1134,2.4674952126366
1135,2.0422730222369
1136,1.8137295991087
1137,1.19061984679117
1138,3.79272107016821
1139,3.64315488007144
1140,2.05657960190829
1141,1.43833707497409
1142,1.52669560616186
1143,2.94315391524255
1144,4.26980792915361
1145,2.80031650024315
1146,1.61649993264592
1147,2.46442015469756
1148,2.84147677338942
1149,3.82731216605877
1150,2.28200795013887
1151,3.2811556714192
1152,4.12582631363562
1153,2.17996798012661
1154,2.00989179263809
1155,1.76820027219129
1156,2.14894026926222
1157,2.25270930111648
1158,1.51836715054442
1159,2.42048494122446
1160,3.61698529992586
1161,2.2986750689057
1162,2.8209310256247
1163,0.661277897509018
1164,1.74068466322318
1165,2.46687396925577
1166,1.6916039798504
1167,1.39959166172144
1168,2.18299660942075
1169,4.78323752788584
1170,2.71679142680091
1171,4.01733389204098
1172,2.60241073882849
1173,2.07810312014129
1174,2.98934597369125
1175,2.96000496545088
1176,5.19277070896829
1177,1.96235814050628
1178,4.6865601947529
1179,1.7057626785556
1180,2.43561653527963
1181,2.69683075623999
1182,0.938149456337301
1183,1.85303581503076
1184,1.84383039173037
1185,2.53653457051934
1186,1.27004770803329
1187,1.37119144035194
1188,1.31915755730433
1189,1.2961151254841
1190,2.26421697821567
1191,1.49257878441439
1192,4.2384754390133
1193,2.08408347414845
1194,2.89407070511224
1195,2.57465427726116
1196,2.16784431323095
1197,6.84313679009657
1198,3.17874644465825
1199,2.94833157547857
1200,6.94429386827677
1201,4.72893914800142
1202,4.68355114374124
1203,3.88195001405931
1204,3.08372330613214
1205,2.01465020608358
1206,3.0847737556703
1207,4.32989872752481
1208,2.7211096908543
1209,2.83613551438479
1210,2.54265570844656
1211,1.61447155128504
1212,6.8618921196997
1213,1.49968472235063
1214,0.966067777397276
1215,4.4126337567779
1216,3.51675879250911
1217,2.11509731334177
1218,2.03633480384251
1219,2.25337088846022
1220,3.17449419947475
1221,0.735100300964567
1222,2.13044472663495
1223,4.73293660463284
1224,1.29984436409748
1225,2.52835474899767
1226,2.21195216393833
1227,1.69551040409431
1228,2.03662423229935
1229,0.765780147141096
1230,1.19842665877423
1231,2.38082890054574
1232,2.10072657214291
1233,3.05276992064775
1234,3.01529192199693
1235,1.87546651132411
1236,1.06883947519634
1237,3.08139900617908
1238,2.77396552208219
1239,2.6075703334511
1240,1.64748873313517
1241,1.45961344200729
1242,2.03008166027001
1243,0.553528811737963
1244,2.59031513626428
1245,4.27342340414287
1246,1.75055333699899
1247,3.73020324523592
1248,2.81015335539081
1249,2.73145341025728
1250,1.98624099504893
1251,2.75611163794417
1252,4.05136625651015
1253,2.90812644837471
1254,4.02396523989307
1255,1.17922230305213
1256,1.92500002736996
1257,7.43937088488361
1258,1.58433389679344
1259,1.87351434853727
1260,2.44223053805213
1261,2.36267639488399
1262,3.83309979330911
1263,4.22962047703224
1264,1.64346794459848
1265,1.47084906891174
1266,1.37714649350115
1267,3.5405837527337
1268,1.6014948476899
1269,1.10756461284107
1270,4.01977462580179
1271,2.84009768712599
1272,1.39527886811298
1273,2.87615808506919
1274,1.38433881038461
1275,2.06880199366995
1276,2.14616751939293
1277,2.48378064099903
1278,2.27854784116101
1279,2.15209444647687
1280,2.1509047648108
1281,2.6378604322538
1282,2.37904344688486
1283,2.92366464727952
1284,2.32935533477099
1285,2.17577437027294
1286,2.58075649281435
1287,1.95197880469008
1288,2.51747689529051
1289,1.78970739883273
1290,3.03933631830846
1291,2.89430831404353
1292,2.82428034881681
1293,2.95273881928436
1294,1.16954142302167
1295,3.19678088177872
1296,2.34519827731147
1297,1.47032754683158
1298,2.97393277088775
1299,3.0954190722217
1300,2.89476612906298
1301,2.3133036385697
1302,3.59246986473935
1303,1.64939780954536
1304,2.95335527980869
1305,3.50731906394927
1306,3.86921592370744
1307,3.82461373063861
1308,2.10476711336977
1309,2.44137867051941
1310,1.49931927242248
1311,2.13929244602784
1312,3.91103992515171
1313,1.94215014286161
1314,1.49640548690939
1315,1.69571937196588
1316,2.65339437237983
1317,1.32714692435067
1318,2.40877684039446
1319,1.87387897680368
1320,2.73869829096633
1321,2.58228555086248
1322,2.55960447476508
1323,2.95647389315911
1324,1.71013150406711
1325,1.95764606631549
1326,2.03857862227832
1327,2.02766271458653
1328,2.64736319698287
1329,1.58144523575626
1330,4.04320711875433
1331,3.75700692823958
1332,2.78863676566306
1333,1.30951133030999
1334,3.19816789149297
1335,4.84068507033986
1336,1.41088512954846
1337,3.35164234737239
1338,5.98205017698584
1339,3.08466733786292
1340,2.58827890372622
1341,3.90000685033478
1342,2.6796329994016
1343,1.76551511952714
1344,1.75074929702148
1345,2.35363255550012
1346,3.00598623984637
1347,1.93721068071353
1348,3.94998651140718
1349,2.31815199801266
1350,2.54966234370075
1351,1.91524473228642
1352,1.8242159620197
1353,1.34827970948285
1354,1.56550474923307
1355,3.04672248794255
1356,1.61987241228468
1357,4.01422140476108
1358,2.66110638792147
1359,1.91101026408315
1360,1.50351246368222
1361,4.30741135095001
1362,2.83111644304094
1363,2.77756635881709
1364,3.04957743064895
1365,3.42757012234153
1366,2.63678602096912
1367,2.95714256126287
1368,6.87984475290925
