158,4.61929617224893
159,-1.7936432004272
160,2.62566864498795
161,1.2416724056753
162,3.55045726526271
163,3.67722148477169
164,3.20131746718474
165,3.17557000815328
166,7.52621122039434
167,1.09126424106258
168,11.750009231865
169,3.26771180640511
170,10.4160024591933
171,1.61032161820534
172,7.90509729369932
173,13.8539380089076
174,4.28024954837644
175,5.47202530855432
176,15.4988404197546
177,32.5518504838033
178,26.0292233248016
179,15.6186178632564
180,35.8676601382871
181,9.73920146191031
182,9.1488943393082
183,6.47127863333778
184,21.2109276028592
185,1.27405460151243
186,6.19519726007578
187,4.02081432416326
188,0.659485610557318
189,13.8493542991353
190,-0.295843473920278
191,10.6844284725348
192,3.75818785276279
193,4.20559754032092
194,4.32685143364117
195,3.56785445688559
196,8.89660382414418
197,3.97143290114752
198,3.86368970984752
199,0.24650649888859
200,3.27142067936481
201,2.00940799872176
202,0.476080648015835
203,3.07072590375245
204,-0.138595012861828
205,6.48397517290947
206,9.85958976358118
207,13.3011642030136
208,11.2948640461027
209,4.21711237783244
210,5.2602289694323
211,5.66548151353358
212,1.0372898061063
213,4.29901821828673
214,-2.75
215,-1.24079863647431
216,-0.528892019381079
217,0.0
218,0.0534393491124261
219,1.30968816246919
220,0.0
221,0.0
222,-0.0833333333333481
223,-1.62698098630034
224,-1.5077814374948
225,0.382264480502131
226,-2.75
227,-1.62721893491124
228,-1.5597194827964
229,0.267730746619636
230,6.38263828850718
231,1.94890429070499
232,2.41431245660629
233,5.84511375547451
234,12.0937396621617
235,6.7026024353825
236,8.82690846271134
237,8.68561771688239
238,22.4745734197692
239,13.0877573712828
240,9.38531318149736
241,8.98706886800683
242,5.85969904171241
243,0.876354062680778
244,4.72497772227282
245,6.36082690141976
246,2.92074603722151
247,6.57039373491818
248,8.67258112864466
249,15.3408026849738
250,7.40811889820886
251,6.60234714629895
252,7.890368624501
253,1.83715288896582
254,10.3419524542831
255,-0.299675124053785
256,4.36488234263258
257,1.71792841712903
258,3.74510066847799
259,2.87967738469205
260,12.9398412084832
261,-0.0658293602324149
262,6.76089018774344
263,16.1933379614967
264,6.45264437214451
265,5.93191244141493
266,2.98461482710754
267,11.1771786021363
268,2.39453056461096
269,5.80612235187402
270,8.91936589272737
271,8.41067457321875
272,5.67198032260684
273,3.58757377506352
274,6.57079440124551
275,2.09991207917573
276,14.6083056985256
277,13.8068155610576
278,9.85327303584448
279,1.47602035492357
280,1.56373553928012
281,0.405528593969764
282,7.72839863699694
283,11.4705010345808
284,13.8884002259964
285,0.734279739995301
286,1.40606711831652
287,2.68577299735054
288,5.21358238263935
289,-0.247830793661914
290,3.0609603302667
291,-1.40645915021633
292,7.99148341509273
293,0.332219983355935
294,1.06941680004382
295,6.47809517925418
296,2.1472440135985
297,1.08708287918525
298,32.1285960967518
299,4.87865014643919
300,9.2011815054184
301,1.69024817371359
302,-0.663855221425715
303,5.67631647305972
304,0.869879017694451
305,1.73152816152291
306,3.6730802467804
307,6.64873798686107
308,18.859697342131
309,2.15513205137207
310,3.74942913679397
311,9.84889101250439
312,7.23860286111588
313,8.35544734053866
314,0.841389101091147
315,15.1937418518652
316,15.4246125816915
317,6.90325312056907
318,13.3220948072298
319,1.21195869374647
320,13.7369667181879
321,5.3045735717348
322,1.54621021893527
323,9.48534466203186
324,50.5010396888455
325,3.60501873205216
326,7.36616439110537
327,33.4356477996471
328,10.3483538301734
329,3.72457384005899
330,3.73751600732281
331,2.90587579107138
332,4.83718132269538
333,5.60141085875727
334,5.46470852360922
335,2.77816484810602
336,9.06556944672562
337,9.41732300033748
338,-0.88589470138389
339,-2.75
340,-0.152115850119792
341,3.60407692604144
342,3.69404363852243
343,4.36011943733751
344,1.424202158045
345,12.3045829260146
346,8.17264975033818
347,21.6526423983979
348,-0.240248288979104
349,5.28937983158016
350,4.95117091963667
351,5.25981334066468
352,3.94493869921055
353,8.29237229474484
354,8.98547863516422
355,34.882389645845
356,14.4839720309885
357,-0.0209184726207083
358,8.773227242182
359,1.10744224143436
360,6.55176199037057
361,1.18754741660639
362,7.0561878319155
363,-0.655022316879426
364,3.37468240489526
365,27.9033703975785
366,6.69527924911495
367,6.72371872839187
368,3.8194170952972
369,8.80767851387066
370,2.15376327468764
371,4.91572354391941
372,-0.907409688457664
373,15.8617881037513
374,12.1756087769579
375,10.4496192505632
376,4.09230168867205
377,7.92740742099061
378,14.4974592154103
379,11.3287353283644
380,10.97559054041
381,3.21700080080925
382,11.21829703299
383,13.5248578792479
384,7.64372758012198
385,23.7673099922878
386,17.8729211459673
387,7.07573844834776
388,-0.334812796422784
389,15.5140174274457
390,9.80435092113398
391,3.31312719543318
392,4.53301995131826
393,19.2222294827957
394,30.912997332157
395,11.6542397883515
396,0.832548045695541
397,11.8851363663159
398,55.5321618944107
399,0.784904086117767
400,4.48809109163207
401,11.4246865223972
402,3.60467433205857
403,4.43102398604716
404,51.7523725279376
405,41.8517379161871
406,1.78541465380904
407,1.33709276357699
408,-0.0450485191976475
409,2.99132067110728
410,12.9886332839798
411,2.50381283642774
412,1.588254193859
413,2.75733158625145
414,6.8240595073175
415,0.157437190655895
416,36.8838451126347
417,12.9188961608681
418,5.75928434233294
419,7.41748105228075
420,8.94891156276272
421,2.39820079036704
422,3.03156981250851
423,17.7878361043022
424,13.4711009810445
425,1.23930439216176
426,3.75153376104619
427,4.04183271892691
428,3.99747979357476
429,16.87120680418
430,16.9553878520444
431,10.4840760251895
432,9.13712438726907
433,19.9286693465854
434,23.6948525860383
435,33.1304904012583
436,6.18275885977548
437,6.17695540412483
438,7.94777381307027
439,6.82075993105918
440,10.9577352751828
441,6.80864845186325
442,1.44222612039516
443,3.22995060115959
444,3.45966309088547
445,2.7733507297022
446,15.1828527448437
447,-0.321319836461404
448,34.8997799382346
449,8.8189614909907
450,27.6591467210136
451,34.7944086163433
452,10.1192167665705
453,11.238086650495
454,8.75942301017333
455,2.58933126001935
456,1.5942292416188
457,1.71525169218661
458,17.4425797157812
459,32.5239577848468
460,12.7686329141545
461,4.49520447851417
462,31.7848089343914
463,12.2129720723814
464,28.1046430152712
465,5.92571102936446
466,-0.522316793488828
467,8.27550193429762
468,6.52034754463055
469,7.64535323464625
470,1.96184324038676
471,6.45272184034561
472,5.87427691406606
473,11.807532156331
474,3.71746808347666
475,27.5290751130756
476,5.90982651779596
477,1.52529661874625
478,7.29085564684539
479,3.00134391548903
480,1.44297994069364
481,4.2016469961037
482,7.75633353325382
483,7.88353849459724
484,3.71308770266402
485,0.544089276704069
486,3.34263314068715
487,2.68556707627435
488,2.9719469004821
489,31.030274322273
490,3.42292700244023
491,21.1520475106941
492,5.5211463920329
493,2.38928825581195
494,5.1354602371807
495,-0.0961341098217567
496,10.6327779043562
497,-0.913377429763258
498,0.0
499,0.0
500,3.42280057917924
501,-0.88683244474671
502,9.76178974953786
503,1.86507886874902
504,-1.53266574809007
505,13.0455287071142
506,8.97147051155929
507,11.3541255459446
508,1.5329503447385
509,1.0454879895565
510,-0.490911485884623
511,-0.979432993392703
512,4.44287730846484
513,10.3951041990571
514,-1.71181102709348
515,-1.04639604208702
516,4.76927179202036
517,-1.62579022085518
518,1.01929212990367
519,2.5026523066453
520,9.81879445994654
521,6.69232707191838
522,6.6377457876112
523,11.8175953774557
524,31.6636235500004
525,14.1718515908925
526,0.281286795318806
527,4.22799526624073
528,26.7547069194064
529,0.705975813962791
530,10.9716502842007
531,1.2201725461051
532,1.17791784867854
533,-1.33105663983491
534,8.18242093184854
535,10.2606540637963
536,19.7429415993937
537,17.0350359403743
538,3.29592754028705
539,2.99592426179186
540,21.8830104637816
541,28.0616032519276
542,6.72774050690745
543,4.69378662856624
544,14.1206754538223
545,7.31499795767799
546,12.1209737886615
547,16.6037690625727
548,-0.0266185007656343
549,3.10372774905047
550,22.8376815694448
551,6.91495503462533
552,19.2033308341233
553,23.0171284919106
554,2.50803706665739
555,16.99626135624
556,19.4316390132109
557,3.14068414084659
558,15.8940547341931
559,13.0958031568349
560,19.1469507417243
561,0.0619781648482434
562,9.39859846717126
563,58.9508991041154
564,22.8991946515469
565,5.90858680597719
566,4.09717244037266
567,9.41237693160861
568,4.02207522892465
569,20.4296619763139
570,11.707316530041
571,6.16573189118908
572,12.2668092388859
573,7.19259649901024
574,4.78089684909606
575,8.68180780980944
576,6.42050623557637
577,9.82422929410246
578,17.9244576608541
579,7.43376182070178
580,19.4452747531562
581,2.4363561453707
582,21.9671340732034
583,9.65880610725132
584,12.1967962673355
585,4.29552564455449
586,12.5330964330379
587,2.81802855112542
588,4.47252482707328
589,5.73799420227595
590,3.98314367692311
591,12.3192021339292
592,2.79965707953701
593,5.03330251448142
594,15.0212899679477
595,2.65827715732309
596,6.37453903030326
597,5.22900608824828
598,8.29863797688283
599,5.08201927189822
600,13.0116494575552
601,6.54018901699819
602,15.9653040413915
603,17.7003916178646
604,12.6227375681302
605,2.63417348159788
606,4.25978423028022
607,0.0143840384738789
608,5.51719314678146
609,20.2366527344816
610,8.23781767614602
611,-0.529030602522903
612,8.47153741006793
613,4.41584254020783
614,5.57117247292724
615,3.19461402600676
616,15.1011725720149
617,1.87765678447621
618,18.4367742167604
619,16.8322536639402
620,3.11203605459397
621,47.1931338373458
622,8.15888460907009
623,11.2911327382407
624,14.6123696247451
625,9.16295415801333
626,3.89310443205339
627,12.6917362101253
628,6.98578595014972
629,8.93313497160504
630,3.7771966477726
631,11.2534652218657
632,40.156945540599
633,4.03568109466704
634,7.08025134372724
635,5.70069301763305
636,2.65195621686191
637,15.6770710142254
638,4.57922189317559
639,20.9237220261135
640,1.46971548788801
641,40.8741577928187
642,51.3597708683862
643,7.77052336907072
644,20.4285304868436
645,13.19166232309
646,22.3430818716171
647,9.65721109163237
648,3.5144562593959
649,37.4134925055956
650,18.0029034466942
651,13.8672366420705
652,21.6624470177953
653,15.4827601006454
654,17.1769748976978
655,56.2458741410575
656,4.73670605827235
657,12.4081730401424
658,5.05724453632359
659,3.96125867257308
660,8.66722487113312
661,14.2645800158561
662,9.76319949019844
663,12.673443338654
664,33.750096088484
665,27.9622039016629
666,15.0333982952279
667,6.49173551766765
668,9.43090668135543
669,8.02335568226061
670,3.63153834602577
671,9.54627990655013
672,9.80970919221037
673,2.74636050648494
674,3.19035067917888
675,18.3284742155723
676,2.64122389969631
677,12.9237603163868
678,3.68355694385067
679,30.351820381083
680,7.55795651474873
681,3.44105001797419
682,8.22694307151933
683,0.901195723054852
684,6.95280955480219
685,14.781061613149
686,10.4268971932788
687,8.59402828234025
688,4.45322513773104
689,2.64942678381006
690,16.9552101544212
691,28.2230873943528
692,7.0757535958352
693,1.54796945969268
694,1.70578845416652
695,4.99312126226091
696,9.74723072174034
697,18.5511532120385
698,1.70578022982945
699,16.4106926610064
700,61.9117031345815
701,6.39818623418005
702,12.056833951585
703,10.1400172469021
704,7.11771330053118
705,15.1686341712737
706,20.1883759965003
707,4.60368835033866
708,39.3921230340035
709,-0.593521932987283
710,6.69500166252541
711,4.71804128608546
712,4.15168592128278
713,17.7167538412388
714,3.97870786148949
715,-0.167360562895362
716,0.0669076669678788
717,4.85153511962388
718,14.3425345210482
719,12.3398708860321
720,23.7263867911846
721,37.949467834179
722,1.63387010964308
723,4.55687995522908
724,0.590726094315819
725,9.90948398944548
726,0.823139016994294
727,5.52702612844913
728,3.97776464926359
729,6.25969016306191
730,6.5249799399635
731,2.77462711823564
732,0.85887802346269
733,13.1542263857453
734,18.1656229663307
735,7.01082072878813
736,25.2984386033199
737,2.4024278631217
738,3.2971705376311
739,4.88737843800195
740,76.3573372838794
741,7.64991658634894
742,-0.0732844381409321
743,-0.768827154722022
744,26.9605609728098
745,10.2019889676573
746,24.0415387100259
747,58.4884779572206
748,27.4559256227419
749,13.6233300626417
750,18.5161350653803
751,8.35140878046523
752,4.36403484248551
753,1.05087050570149
754,2.62815207572991
755,4.16175521766075
756,4.60211405726728
757,15.0406239102645
758,17.56798280346
759,3.00846865944033
760,0.62194004266961
761,4.38375319435673
762,-0.908735314416971
763,9.54725309742827
764,0.665035294950564
765,5.79130733428292
766,2.78064940382305
767,7.1305126853014
768,8.44903546641777
769,0.0784622269104012
770,7.43387855471543
771,1.71675678313671
772,1.69016327989605
773,-0.653907275362175
774,10.9748168828511
775,6.43609267071468
776,5.19902949335497
777,5.5095291404067
778,5.56496380246352
779,1.9151684011256
780,-0.119947966936224
781,9.91492369640702
782,8.50337879837277
783,2.64193470249345
784,28.0306113094081
785,9.79532764603278
786,6.65953414651571
787,1.02862168560184
788,6.09040230873982
789,2.48110371642776
790,-0.853359490267837
791,-0.0542711907649003
792,1.43564825776637
793,0.486287228798173
794,24.6084552731651
795,6.97759555117
796,12.0412130251328
797,42.3984929876878
798,13.509736644548
799,16.9307514708737
800,21.4400891967664
801,10.6842504740554
802,30.5665566749567
803,4.77398381189796
804,17.5166413827715
805,8.20692908864196
806,10.2495134096493
807,6.46055295985343
808,10.5574255803873
809,4.95153468495652
810,0.0
811,2.42415651871936
812,8.11961280878135
813,1.85539032403925
814,9.13219652355206
815,3.74772615238704
816,2.70641095088582
817,6.17944199405848
818,21.0622229377677
819,30.2718364485473
820,7.1464538866055
821,21.5287161136081
822,32.0997064411903
823,22.5232055649705
824,2.63719443798589
825,1.28193137381028
826,4.11284488421943
827,38.44308259535
828,3.49419665853985
829,1.90481303111441
830,0.295024915320836
831,14.9822412635599
832,-0.340264463575374
833,1.33264979078032
834,0.291987243464013
835,1.28709404531525
836,0.647900657907466
837,0.100448733536047
838,1.72315860089043
839,2.82463491020088
840,16.7764368015258
841,11.7510037627194
842,12.2801221572014
843,16.8894639628942
844,14.7676226652241
845,22.0460561400814
846,13.6527120047501
847,-1.01495391419965
848,16.8091156181658
849,6.28907840476181
850,11.7327991896656
851,13.74865213482
852,11.6614005421277
853,9.37266592996358
854,5.60814940149456
855,-1.24483021744443
856,0.535185611586753
857,15.9085080733899
858,2.63518020429597
859,0.0595820388670125
860,1.17392598329155
861,1.73327012844249
862,23.3808897408942
863,3.15408345147701
864,2.95639246368927
865,1.17239651464208
866,2.83631489491457
867,8.3122222095833
868,16.6128266550982
869,8.13616053063873
870,4.7054245632711
871,2.21709497827925
872,4.82825559021366
873,9.31270506724704
874,1.53953545206635
875,18.0359533021233
876,-0.660334158571161
877,0.464898351425498
878,13.3252018327726
879,29.2499807756824
880,5.91151917720609
881,5.37061789389632
882,9.23463823964439
883,4.10196457775244
884,6.06264843462259
885,13.7415125256291
886,2.29713281306053
887,1.17997427281185
888,16.0380930824011
889,15.7123254935735
890,3.35048603421113
891,1.32249429473921
892,0.73752284520423
893,0.782994344871206
894,17.1938794278717
895,6.37872050799244
896,4.73272357261029
897,3.39089139031551
898,4.03124289392007
899,2.90974438448079
900,24.7402711763843
901,4.68489905586474
902,11.723856994942
903,2.95836229613841
904,5.19003481644597
905,3.45361194693857
906,20.0121459497464
907,7.63501891216984
908,13.3969656297766
909,9.3014137449827
910,1.13387319349616
911,7.49538569567552
912,4.67362748481415
913,35.0036818244055
914,5.3449844370699
915,4.26680509884081
916,3.9905628720149
917,18.2931510160241
918,1.19290396944955
919,2.38537683632068
920,9.14087510679906
921,7.39229108199853
922,2.07907359580124
923,3.40150683236296
924,2.96465346379662
925,3.88276889432304
926,12.1636781549942
927,12.866789963978
928,9.46821384972202
929,3.29355182830045
930,6.7386445989085
931,0.732070415840222
932,4.40887845101499
933,29.5300242666591
934,-0.10027434221929
935,6.21416661535848
936,5.62210862416065
937,1.83008860908852
938,3.07508049326279
939,6.53223409247707
940,21.0622796668317
941,6.74276904584791
942,9.28375772714171
943,7.15358657945107
944,37.0539991877991
945,5.90037519858687
946,15.9548067136234
947,22.0646514055044
948,8.89065891103825
949,11.9279040392199
950,17.0229787653678
951,13.7299990511986
952,2.00468237247651
953,16.7038535317145
954,2.65445953124019
955,4.04106479266341
956,8.68357602665886
957,24.3967777076738
958,8.13264433935817
959,7.41780024952317
960,24.7551114507757
961,7.32993683461706
962,8.17544413494923
963,15.6514779675311
964,7.68689855172226
965,12.0716014241469
966,6.62606551851237
967,5.91416406697485
968,5.81002903282366
969,10.9607373387001
970,13.2152395435332
971,4.92458067590734
972,19.9722953563661
973,6.06339237580602
974,2.7503386827566
975,19.2312474415164
976,5.48475902399207
977,2.34772319088838
978,46.789431148239
979,8.86515612729024
980,40.6774196975857
981,13.3389102835943
982,5.23113635369012
983,3.23849095832251
984,5.04090059274289
985,12.1243098535665
986,7.51325116129257
987,4.96528569609171
988,22.9295709686905
989,11.0869434978291
990,4.1935794992639
991,0.870192846818782
992,5.92630644918829
993,21.9316079285338
994,3.53197888603029
995,8.96411439118964
996,13.9465698552099
997,13.2949488013032
998,4.01023515878436
999,5.02270700631893
1000,25.4203897672982
1001,11.5999110254349
1002,9.14110111102729
1003,15.259001295731
1004,4.16859942796575
1005,11.7019364739663
1006,5.59143915196571
1007,7.67461973471296
1008,3.83494788014312
1009,12.3897206155852
1010,22.7895723737965
1011,7.32808306351614
1012,14.0879691141352
1013,16.5653761342907
1014,5.9427599023299
1015,8.9086637802735
1016,29.9595450187799
1017,3.98732852084483
1018,14.4497135910618
1019,9.11598373113785
1020,13.9903254825545
1021,6.50705283061412
1022,24.433576888424
1023,30.408970108493
1024,3.97141089322572
1025,42.0835321947669
1026,41.5932318584346
1027,45.5895162695932
1028,21.6260935708255
1029,6.91278410076236
1030,22.0533635174516
1031,37.1680111227179
1032,11.9437294467194
1033,12.4448844372218
1034,5.54548332233349
1035,45.0374961950062
1036,8.7569811188591
1037,28.8477203037894
1038,36.6902297066384
1039,1.97075163027977
1040,-0.61897329889519
1041,14.1759309640151
1042,11.9815699712843
1043,8.58567891294678
1044,-2.20561164642877
1045,20.6501102298238
1046,5.92359736977886
1047,4.23025370675254
1048,3.80161965174672
1049,4.94561620620467
1050,11.9483316349786
1051,2.36246082513162
1052,10.7820894592999
1053,2.13766328929403
1054,4.58483185805951
1055,38.5413868190258
1056,77.3945849728251
1057,10.4595235960182
1058,12.6520211817007
1059,43.5654133510629
1060,36.5793000246291
1061,32.9215314954654
1062,9.77142896261018
1063,12.3380635697577
1064,11.5334901906684
1065,5.05044901815112
1066,2.45765733204278
1067,20.8837517846141
1068,13.9554851338003
1069,9.43358689993296
1070,6.81989855966024
1071,5.08016167417031
1072,22.2187192178363
1073,8.13232602659168
1074,4.57665912300926
1075,52.854709292382
1076,5.10777055786306
1077,24.4615236941463
1078,6.35111587272318
1079,0.515991267777525
1080,2.54667252743004
1081,5.27350175781598
1082,3.76776215632244
1083,10.7324406216775
1084,58.782606444848
1085,11.3681598554088
1086,4.56754396193387
1087,4.63761168256497
1088,9.79835223344289
1089,12.0220991510441
1090,3.29996484005741
1091,2.35531048594234
1092,2.07447313568122
1093,5.5344251251839
1094,6.28304156613227
1095,0.144438439865522
1096,0.477047934281988
1097,4.53217536979715
1098,13.1274298952034
1099,7.03904938973338
1100,4.26657837656455
1101,7.49962654335279
1102,2.26222365206752
1103,8.13139081469251
1104,3.06235652967199
1105,1.21826325563807
1106,4.13309212453727
1107,11.8091742284834
1108,2.47875050272204
1109,3.25457140551882
1110,3.75419102726984
1111,6.66548876014567
1112,10.3150247643931
1113,11.7024313875008
1114,10.2455709818032
1115,3.41928830346299
1116,50.3297161713302
1117,7.04437103359762
1118,26.5980827082278
1119,17.741307502798
1120,42.5926879461676
1121,3.31253060722816
1122,5.62240180434773
1123,10.6382826596341
1124,23.523308679912
1125,6.6290424798906
1126,4.3907060369463
1127,8.21842137725802
1128,0.53588979726571
1129,10.5213303564523
1130,15.1085205825256
1131,26.6542253078406
1132,0.821661178947651
1133,3.50112560036432
1134,6.43451641725308
1135,4.65903216972704
1136,3.99321858871721
1137,1.28937518850322
1138,20.7316420557805
1139,12.9429222550501
1140,4.02090863152601
1141,1.55704443287725
1142,1.73488426685486
1143,10.4305979668721
1144,22.4453689806449
1145,9.21891520766765
1146,2.45407382764387
1147,8.56260960259141
1148,10.031892541431
1149,18.0221521831515
1150,4.80784995604862
1151,13.7001366047863
1152,18.0366421399813
1153,4.81682859606565
1154,4.02218735138056
1155,2.01352550575537
1156,6.55293217643539
1157,5.71634251695523
1158,1.00238799662073
1159,8.68000912943761
1160,15.5893168754736
1161,5.35424454428246
1162,9.63779014795903
1163,-0.714988494338847
1164,2.61037716980778
1165,8.97099266191069
1166,3.06933181071175
1167,1.2637043594942
1168,5.0618979903551
1169,27.7923602941857
1170,7.26120520882183
1171,19.1526777888075
1172,6.43561938639096
1173,4.42599625068735
1174,9.54533653914497
1175,9.98307086625861
1176,36.5257220504137
1177,4.07707669448077
1178,28.4243300262909
1179,1.79094086386336
1180,7.37874625332559
1181,9.88197403707746
1182,-0.106144532803366
1183,3.31439667761452
1184,2.28728037447723
1185,9.12666956170112
1186,0.20260082343657
1187,1.80065118944356
1188,0.623341815460621
1189,0.85080094652943
1190,5.32506691274027
1191,1.89131286726087
1192,22.1310844892851
1193,3.98224130896763
1194,11.3187104416743
1195,7.70708139339096
1196,4.8437264815282
1197,52.3919228281139
1198,12.6037928370744
1199,10.060993310266
1200,56.8678154803043
1201,33.3037843145135
1202,27.1997276856942
1203,18.8473761395194
1204,11.3186371421361
1205,4.06263658601423
1206,11.5530634184615
1207,27.5979958761245
1208,9.07054721922559
1209,10.1488402497326
1210,8.54627317495408
1211,2.24512675621025
1212,54.2189069753685
1213,1.07338076022154
1214,-0.0332429912660808
1215,25.114043746928
1216,14.5477197887779
1217,4.70715140496671
1218,4.04756965297106
1219,5.9987925992071
1220,13.7144482059334
1221,-0.723459492085837
1222,4.82996025914817
1223,29.2319663036834
1224,1.04043801902162
1225,5.90511311981958
1226,4.5415370452616
1227,2.46071998905314
1228,4.81172144719068
1229,-1.03529836233022
1230,0.380917777816596
1231,6.44037497754861
1232,4.64278074798559
1233,10.3199686210467
1234,10.6462557550424
1235,4.08182855526162
1236,0.346950198709882
1237,10.1873703545319
1238,6.97606069127457
1239,9.66468154291117
1240,2.85303632495211
1241,1.8056354709416
1242,3.91525988775845
1243,-1.41127645767652
1244,7.45209506644067
1245,22.2339453641765
1246,3.1222284422405
1247,19.7855515383539
1248,9.39847519998722
1249,9.05620426486535
1250,4.59273246463827
1251,9.1992044703724
1252,21.271324284119
1253,11.5507762212101
1254,21.3566061790078
1255,0.14572738369834
1256,3.25253083787499
1257,59.2741357489871
1258,1.18808678553829
1259,3.20692483859672
1260,7.21708145201513
1261,7.01811266668511
1262,15.7188856595706
1263,21.0880308466937
1264,2.44843386761041
1265,1.33171870533275
1266,0.968313253419815
1267,17.376827285297
1268,2.03860792911766
1269,0.312598887585205
1270,21.2974898408282
1271,8.71116684187576
1272,1.15358273882416
1273,8.64255941746178
1274,1.89058719602903
1275,4.28692395202264
1276,6.47154504646658
1277,9.14432912133334
1278,5.30700328947964
1279,5.83054346668073
1280,4.44926272384114
1281,8.3634006734797
1282,6.46960899969255
1283,10.0037979983903
1284,7.29053042586763
1285,4.37615175826715
1286,7.29387396762899
1287,4.79866393707723
1288,6.55303109350953
1289,4.46625361264495
1290,10.1709129378896
1291,10.399043749892
1292,9.8901920005101
1293,9.90736049667767
1294,0.96819079069193
1295,13.3797342472762
1296,6.76404258917015
1297,1.42870498564489
1298,9.91104211822794
1299,12.9952258936484
1300,9.21319111980052
1301,5.36774962079888
1302,15.8557897828598
1303,2.37808049692177
1304,10.4672384066791
1305,16.1465431696035
1306,18.2661625011066
1307,22.0245157040479
1308,4.90131970244398
1309,6.78202918703632
1310,1.84719097056118
1311,4.68873388692416
1312,19.573872634534
1313,4.50376061375312
1314,2.02608790562775
1315,2.3696096667547
1316,9.28789901325514
1317,1.21302599414295
1318,6.5259021020391
1319,4.09433167576222
1320,9.15895173539733
1321,8.81159955898063
1322,10.3138756250859
1323,12.8285846122079
1324,3.09814933995792
1325,5.11435597443011
1326,4.47217821945752
1327,5.11658346706241
1328,8.60225672540281
1329,1.75865029026362
1330,19.117671437414
1331,19.437253931868
1332,8.44901908141871
1333,0.296544323803748
1334,13.4303461039616
1335,27.9597880149234
1336,1.42879346164523
1337,13.7584367444645
1338,43.2303555280872
1339,10.9066824360279
1340,7.31024031977539
1341,15.0859681207666
1342,10.9769624736466
1343,2.4379922174714
1344,2.74284779852102
1345,5.50841775383601
1346,11.7078038721115
1347,2.80002917761753
1348,19.6231294427045
1349,5.52198255802661
1350,7.67628790087067
1351,3.91143064527263
1352,3.50501850228004
1353,1.16791580438522
1354,2.0170173211936
1355,12.4971994978728
1356,2.27082000165306
1357,22.1555249472042
1358,8.15425870631986
1359,3.48970984939879
1360,1.72987455129717
1361,23.9226874732045
1362,10.6793613776249
