671,195.197220635827
672,203.748345740281
673,59.4893836322408
674,27.5595238095238
675,184.087562189055
676,18.4565217391304
677,205.231829573935
678,353.282149479965
679,365.337097259861
680,60.5326086956522
681,105.677277819268
682,325.022584228064
683,89.4765027322404
684,253.946530612245
685,81.4862914862915
686,253.815982339956
687,356.918366753851
688,167.328888888889
689,25.4126559714795
690,54.2337662337662
691,177.964061096137
692,190.283137254902
693,493.460317460317
694,56.2342342342342
695,105.248226950355
696,1166.6512195122
697,777.172932330827
698,29.8671096345515
699,344.094430992736
700,1103.68213058419
701,161.020408163265
702,82.7010989010989
703,245.312987012987
704,66.2012947907257
705,195.859456635319
706,336.56338028169
707,73.1592792792793
708,175.962631578947
709,28.3492063492063
710,573.227208976157
711,462.221674876847
712,229.250219490781
713,163.960008245723
714,230.87906588824
715,44.0979020979021
716,32.4814102564103
717,116.402116402116
718,59.9540229885057
719,854.672115384615
720,154.292372307275
721,97.4641744548287
722,51.4905273937532
723,90.6185997910136
724,52.5964912280702
725,151.197197539303
726,51.4411764705882
727,170.46113383986
728,119.220268620269
729,89.6768055139347
730,222.990867579909
731,94.1667364016736
732,22.4951219512195
733,173.844822232573
734,401.723833543506
735,129.621991169349
736,235.995109546166
737,40.5454802259887
738,91.1695146958305
739,86.2938981562774
740,685.351931778629
741,167.905321032523
742,82.2564102564103
743,24.9111111111111
744,1106.7781420765
745,1230.55533980583
746,928.363174019608
747,1277.60710251811
748,548.300476106507
749,2229.34693877551
750,2436.29771428571
751,1028.7198701767
752,284.682745825603
753,94.2686730506156
754,172.726238771371
755,95.511655011655
756,91.2006802721088
757,295.127987831378
758,178.297252043731
759,92.8026936026936
760,45.5206349206349
761,100.920377867746
762,33.1176470588235
763,192.607092198582
764,67.8251618871415
765,73.7894736842105
766,67.5150602409639
767,222.325346534653
768,290.352526757892
769,101.446078431373
770,166.480784313725
771,42.2554621848739
772,37.4827160493827
773,25.2610837438424
774,194.87093089663
775,146.348562726061
776,100.109439124487
777,101.849270337821
778,152.626373626374
779,261.691754385965
780,66.459653092006
781,80.7613445378151
782,913.988521492678
783,95.4857142857143
784,482.027963525836
785,186.727050997783
786,77.5775343642612
787,38.5057471264368
788,40.9625
789,50.6421052631579
790,100.695238095238
791,47.0344827586207
792,86.2181818181818
793,38.4904761904762
794,126.704140786749
795,100.680519480519
796,97.012987012987
797,353.754222222222
798,340.816871416871
799,542.566975308642
800,854.725189633376
801,202.849726775956
802,510.132480341197
803,191.551966873706
804,269.67354368932
805,129.887267904509
806,137.554358377014
807,220.304179157115
808,112.190575479566
809,212.253623188406
810,0.0
811,121.460866526904
812,191.823529411765
813,16.2619047619048
814,100.120784313725
815,121.412568306011
816,83.939263322884
817,194.533659924147
818,367.01264516129
819,263.696303696304
820,129.225730832874
821,165.173039215686
822,339.94101010101
823,428.422188905547
824,77.2616487455197
825,56.7016742770167
826,46.104802259887
827,621.555555555556
828,54.8820512820513
829,70.8653198653199
830,84.9166666666667
831,184.03431372549
832,14.4502164502165
833,31.4764492753623
834,49.0644599303136
835,29.9236842105263
836,98.2424242424242
837,22.0947712418301
838,157.7
839,75.9015151515152
840,641.60113960114
841,40.738572574178
842,1086.42537417334
843,381.854069767442
844,1161.26871863499
845,579.070534297302
846,271.422697927285
847,39.9153846153846
848,312.78247393632
849,108.269461859979
850,1870.92430703625
851,801.452684144819
852,973.09448757764
853,112.212568306011
854,112.576328502415
855,37.403162055336
856,24.9673202614379
857,323.005139920046
858,68.8070175438596
859,48.0666666666667
860,40.7408637873754
861,96.5968253968254
862,563.920792079208
863,34.8669303797468
864,65.1904761904762
865,147.385447885448
866,16.4468253968254
867,80.0605794556629
868,629.986666666667
869,132.719414893617
870,144.322755417957
871,193.724089635854
872,67.1615547329455
873,49.7385332059245
874,35.0028169014085
875,262.721062271062
876,36.3400809716599
877,93.1714285714286
878,562.034837235865
879,624.904208998549
880,105.201925025329
881,188.364436619718
882,442.038914490527
883,154.012857977791
884,306.238975817923
885,94.8598870056497
886,60.6758893280632
887,155.978896103896
888,289.991902834008
889,114.461616161616
890,125.759615384615
891,82.8475524475524
892,75.8038348082596
893,62.9613053613054
894,164.014407814408
895,158.309054399416
896,70.4508824508824
897,69.4708603145236
898,57.6030839520274
899,95.8346134152586
900,519.99823943662
901,107.402105263158
902,684.208302808303
903,209.446436238729
904,203.487346938776
905,85.6232876712329
906,83.3071008593397
907,232.662507171543
908,120.387306949807
909,272.927777777778
910,56.9777983348751
911,445.028972783143
912,264.626474832357
913,408.467717538413
914,674.021798584299
915,172.516960651289
916,113.111849390919
917,111.779378531073
918,34.7745098039216
919,117.447004608295
920,178.18466573165
921,94.1313497822932
922,94.2575757575758
923,36.8727272727273
924,17.4329710144928
925,115.79199865335
926,171.735046248715
927,224.40306122449
928,107.974310776942
929,74.9749019607843
930,101.083487597186
931,114.333333333333
932,46.1449771689498
933,305.831835007932
934,52.2416794674859
935,91.1875
936,89.4091494845361
937,35.247619047619
938,29.264367816092
939,41.5196612220206
940,97.8831932773109
941,157.949685534591
942,336.641571553995
943,49.9682983682984
944,262.786261491318
945,157.508192090395
946,225.586749482402
947,210.549530999771
948,146.809824561404
949,186.674509803922
950,266.453690012098
951,102.607770582794
952,178.578771929825
953,98.6660644384222
954,44.7403263403263
955,129.207792207792
956,128.544471744472
957,344.817061959919
958,439.633608378293
959,163.875930521092
960,156.70614225699
961,261.905677655678
962,392.689972241499
963,376.642395772167
964,113.621001476378
965,457.128418137764
966,212.673274094327
967,140.999007936508
968,118.730475631239
969,248.17816091954
970,338.705288461538
971,258.545579635363
972,529.469421487603
973,196.210069444444
974,148.069865067466
975,129.056780109328
976,145.739274770174
977,90.9799382716049
978,172.268989149058
979,277.131466965286
980,466.26784769963
981,231.627705627706
982,64.2812187812188
983,105.275933000294
984,178.295628415301
985,264.515595075239
986,312.685848252344
987,237.76731006621
988,228.699905183312
989,226.851671535216
990,91.6724738675958
991,42.3151595744681
992,105.694681163679
993,216.820017182131
994,176.767689684569
995,293.103741496599
996,355.489855072464
997,162.732194767442
998,119.740764604811
999,117.318437180797
1000,344.641604010025
1001,113.05
1002,266.382233883058
1003,283.234596746279
1004,51.575956284153
1005,244.130227743271
1006,86.8941176470588
1007,160.095295215247
1008,52.80625
1009,191.002298263534
1010,322.629967274427
1011,505.445614035088
1012,172.516404647984
1013,136.846868686869
1014,239.231784279977
1015,206.329343971631
1016,524.68438538206
1017,479.631837307153
1018,822.56338028169
1019,139.992957746479
1020,125.462004662005
1021,218.506978253814
1022,1447.33054393305
1023,555.208861923148
1024,315.971554315157
1025,896.169713148131
1026,1173.93962509982
1027,774.119347084801
1028,1286.53753384199
1029,406.392868426992
1030,374.877257422712
1031,980.119601328904
1032,2107.19227280972
1033,211.2
1034,186.082053439933
1035,426.32933624031
1036,196.788054968288
1037,169.488271604938
1038,130.490673449612
1039,49.0602503912363
1040,26.6320754716981
1041,92.4159649122807
1042,118.997347480106
1043,203.190605239386
1044,44.3
1045,145.283185840708
1046,100.63771043771
1047,26.5012195121951
1048,378.904503753128
1049,172.640275083759
1050,493.552925989673
1051,154.471807279613
1052,67.4669365721997
1053,40.693657219973
1054,160.980392156863
1055,1012.89104683196
1056,3530.02472784592
1057,1292.18143155496
1058,1364.93465346535
1059,816.270240089336
1060,892.101237345332
1061,3067.39135158627
1062,536.343631014192
1063,543.26372750057
1064,140.883298392732
1065,77.0982612674445
1066,135.240350877193
1067,139.637806637807
1068,149.740817421977
1069,193.598046398046
1070,209.793710691824
1071,96.374873751543
1072,99.2279329608939
1073,153.382857142857
1074,119.622684259629
1075,157.532961124897
1076,182.478585517047
1077,222.821293429653
1078,148.954319312528
1079,12.7111111111111
1080,60.4070556309362
1081,92.718715393134
1082,200.892927033827
1083,155.921001370752
1084,536.511415525114
1085,288.609020029574
1086,76.8280864197531
1087,113.057471264368
1088,212.324002574003
1089,94.9450873132758
1090,35.1988773055333
1091,27.0871794871795
1092,62.2963089542037
1093,54.9818181818182
1094,61.3846153846154
1095,42.487987012987
1096,24.6871794871795
1097,153.00622825721
1098,274.773266022827
1099,61.9853002070393
1100,46.0242914979757
1101,122.187070446735
1102,58.679802955665
1103,44.2638655462185
1104,60.859649122807
1105,20.0553846153846
1106,77.9122807017544
1107,425.979910044977
1108,45.6728110599078
1109,96.8084043491037
1110,107.79686450168
1111,139.199402539208
1112,129.063032831489
1113,242.596696370354
1114,101.396825396825
1115,28.9159420289855
1116,182.475871954133
1117,61.7746478873239
1118,380.481380065717
1119,194.62641509434
1120,300.826997245179
1121,83.7354385964912
1122,249.75641025641
1123,335.461169415292
1124,374.55347985348
1125,130.241041854863
1126,29.8252525252525
1127,87.1319407720783
1128,24.9361111111111
1129,116.683299798793
1130,91.2182831895645
1131,573.73020631282
1132,35.1879957694342
1133,28.0198717948718
1134,74.3364055299539
1135,159.711692182631
1136,34.1426467494214
1137,24.651106639839
1138,60.2905261114347
1139,112.155844155844
1140,77.4545454545455
1141,29.7101449275362
1142,38.9342105263158
1143,343.998126205566
1144,597.724802201582
1145,127.017486338798
1146,50.6372549019608
1147,107.333333333333
1148,135.837108213224
1149,206.373350545037
1150,106.183673469388
1151,207.425559380379
1152,364.567375886525
1153,120.159131205674
1154,66.0625
1155,44.8888888888889
1156,78.6677966101695
1157,82.2969023962595
1158,10.9368421052632
1159,77.9875124875125
1160,97.6313131313131
1161,70.2778481012658
1162,55.5160314579552
1163,24.9396825396825
1164,31.542109929078
1165,49.166908563135
1166,19.874861572536
1167,63.4292645556691
1168,60.349376114082
1169,160.29939637827
1170,153.030561269468
1171,134.788329979879
1172,119.716425120773
1173,53.6448202959831
1174,180.553410553411
1175,606.671261612227
1176,355.656363130047
1177,47.7948717948718
1178,1165.74486497758
1179,178.246586746587
1180,66.0193236714976
1181,36.8313883299799
1182,19.9191583610188
1183,77.5301418439716
1184,43.3444444444444
1185,55.0913461538462
1186,27.147619047619
1187,9.09679487179487
1188,8.64112903225806
1189,29.4588394062078
1190,36.7815970386039
1191,35.5264710448688
1192,462.172866127583
1193,131.939393939394
1194,108.852189781022
1195,176.508271908272
1196,151.333333333333
1197,1688.26831140351
1198,259.901053639847
1199,155.660387096774
1200,532.749324387289
1201,172.24591896653
1202,134.694535519126
1203,273.566252587992
1204,121.656565656566
1205,189.22914824639
1206,250.158349497443
1207,231.323223417387
1208,231.350804728671
1209,83.5225563909774
1210,83.1922926447574
1211,56.8826135105205
1212,448.40156774916
1213,71.0814061054579
1214,50.8405797101449
1215,362.972252252252
1216,119.271285034373
1217,89.5587419056429
1218,200.751403508772
1219,84.687922705314
1220,87.3018500486855
1221,63.3825757575758
1222,100.607867494824
1223,342.028771929825
1224,143.72861952862
1225,204.642857142857
1226,150.827067669173
1227,75.0810810810811
1228,27.9909274193548
1229,184.272727272727
1230,94.9398704902868
1231,104.320557491289
1232,52.444847605225
1233,360.984615384615
1234,234.001092896175
1235,54.481491274458
1236,35.3086734693878
1237,152.206766917293
1238,409.450310559006
1239,153.562574970012
1240,28.2364253393665
1241,48.2795138888889
1242,67.2753846153846
1243,25.1714285714286
1244,112.493902439024
1245,324.140853302162
1246,107.388256161314
1247,385.337701182168
1248,265.090214067278
1249,233.017810880829
1250,67.298768155911
1251,257.637154262903
1252,309.529767256018
1253,81.8099579242637
1254,469.959013505578
1255,50.6682352941177
1256,47.9836956521739
1257,1060.10030864198
1258,68.6661538461538
1259,93.6392482034273
1260,310.351422828732
1261,85.3845730027548
1262,190.801641586867
1263,151.986660929432
1264,75.6587412587413
1265,62.2289892632358
1266,33.9697519661222
1267,75.4437002523782
1268,24.8637873754153
1269,57.456043956044
1270,148.859981299673
1271,470.806349206349
1272,141.271889400922
1273,141.922626582278
1274,25.3444019982369
1275,85.7060786153686
1276,47.0793355069089
1277,88.2367676767677
1278,125.206666666667
1279,67.207250023297
1280,122.341596694655
1281,226.278588261699
1282,176.392699700229
1283,274.823626373626
1284,125.859563903282
1285,163.71050521251
1286,167.206566347469
1287,84.5463016889924
1288,203.794675518222
1289,69.0097297297297
1290,165.529213483146
1291,264.223339160839
1292,133.070385674931
1293,216.55403348554
1294,51.6241496598639
1295,58.5703101475459
1296,61.776079929474
1297,31.9759036144578
1298,118.978835978836
1299,76.0447885447885
1300,603.629120879121
1301,329.550474683544
1302,176.742760942761
1303,141.123496391339
1304,284.401122019635
1305,129.907014157014
1306,1431.87307936508
1307,343.378512396694
1308,87.6180567801093
1309,94.2807386629266
1310,45.6705101327743
1311,47.4631578947368
1312,168.956907894737
1313,46.8879492600423
1314,53.677793904209
1315,106.289308176101
1316,53.6400304414003
1317,18.6153846153846
1318,38.3071428571429
1319,75.5070836674686
1320,125.901624342256
1321,63.9042016806723
1322,41.5303394814221
1323,215.38608428446
1324,17.6081081081081
1325,84.9642857142857
1326,57.6884681583477
1327,32.1064261825131
1328,227.534793814433
1329,47.5159574468085
1330,579.551842751843
1331,76.1336538461538
1332,120.077878787879
1333,148.127216312057
1334,110.520266182698
1335,142.985915492958
1336,94.4599326599327
1337,176.632747456059
1338,459.842296918767
1339,217.786542443064
1340,218.934285714286
1341,209.46
1342,52.498795543511
1343,143.387844611529
1344,80.3506306306306
1345,74.6064864864865
1346,167.329380053908
1347,224.971038251366
1348,307.080672268908
1349,211.279341111874
1350,97.7567412507172
1351,271.439544807966
1352,97.0605405405405
1353,88.9396825396825
1354,158.066938037087
1355,169.879635022326
1356,154.577389277389
1357,159.757280339958
1358,354.425524595803
1359,102.256454388985
1360,108.756664388243
1361,327.048177628823
1362,252.471286562254
1363,248.890064868556
1364,392.871094527363
1365,369.779062460726
1366,235.807968584046
1367,338.997185635484
1368,607.726109556178
1369,192.658559972106
1370,188.341196854591
1371,180.521002983149
1372,96.2651818008757
1373,771.735056039851
1374,640.138229586505
1375,235.83347421809
1376,195.768140832976
1377,273.136697697207
1378,438.778302447137
1379,264.050536517826
1380,136.533415623347
1381,159.18691588785
1382,107.321714285714
1383,309.448979591837
1384,143.975810655823
1385,160.536833676504
1386,187.524343434343
1387,719.697662117846
1388,1674.17505743682
1389,418.523257951829
1390,371.96728762204
1391,237.507941264609
1392,82.3581267217631
1393,136.343977591036
1394,141.925376211091
1395,181.488904140929
1396,137.041496201052
1397,647.87782369146
1398,127.729497552692
1399,204.558385775647
1400,172.186535764376
1401,600.210603174603
1402,747.716011042098
1403,407.619196947071
1404,356.225424848376
1405,183.272191528545
1406,140.613460712752
1407,33.6070175438596
1408,49.6043956043956
1409,41.0636363636364
1410,295.074413683654
1411,169.882967607106
1412,1278.11790123457
1413,152.160868985739
1414,79.8780198019802
1415,103.361162532395
1416,82.2175888799786
1417,103.203107344633
1418,211.521271622253
1419,80.0106442577031
1420,51.5229081731703
1421,84.1148741418764
1422,146.359550561798
1423,103.55793408087
1424,246.809134615385
1425,49.569209039548
1426,82.3258052573121
1427,152.63315018315
1428,218.515350877193
1429,64.640707118968
1430,228.160642174727
1431,106.692681105302
1432,55.9573381793008
1433,79.7915374947633
1434,380.378834088533
1435,55.5368204804046
1436,158.828086419753
1437,94.3323657474601
1438,54.8019566367002
1439,127.189655172414
1440,49.5513784461153
1441,50.3451298701299
1442,28.0242914979757
1443,140.650877192982
1444,97.8263868065967
1445,103.223991114402
1446,99.7348088531187
1447,83.16164453524
1448,94.1352323838081
1449,46.3753289473684
1450,57.4366735233617
1451,50.2271186440678
1452,25.2156862745098
1453,85.1087275933
1454,133.01642208246
1455,44.7297297297297
1456,143.993966817496
