196,46134575.9356933
197,12762456.5630519
198,53280614.707515
199,3608836.79111124
200,125139128.650935
201,123547073.773692
202,155357.961483002
203,4993586.00334205
204,356578.099571226
205,2352371082.75578
206,10307656678.0311
207,13030860677.3142
208,9010872133.78811
209,101537905.343146
210,359352313.05305
211,4123146724.44942
212,81744.4539612239
213,2637321.87739439
214,0.015625
215,2023.32778666666
216,3731.605405
217,0.0
218,5856.5
219,194888.111214885
220,0.0
221,0.0
222,0.0558341906721532
223,1468.0478542104
224,13.9696154972931
225,55039.4843679731
226,729.0
227,845.2
228,8.15120399065937
229,146265.0
230,6810952.29655842
231,21294212.7715073
232,1751576.79162606
233,58075489.8312266
234,918362354.942223
235,1772234032.60608
236,16405586.5452583
237,280232954.766411
238,62785885923.1982
239,412540617.545825
240,178346450.868671
241,140913057.413123
242,20154160.8129607
243,18544941.1757958
244,48792757.8760471
245,93906866.8241883
246,10350670.5208963
247,187539578.217425
248,253460551.453876
249,7824649451.77266
250,367480532.102922
251,484798903.236778
252,88099479.2117811
253,5001369.01369407
254,83221558.2814906
255,442119.107198304
256,1225108094.59359
257,12279383.065215
258,2943101.70282595
259,6663605.39683539
260,1037603399.51508
261,11471.9049515628
262,64374157.9018565
263,174899860.352275
264,776812793.298969
265,116625060.08056
266,134379626.42642
267,1348887329.98087
268,6293610.91293659
269,1566897217.66252
270,6394408736.89174
271,796778867.859583
272,72076232.9793813
273,83095294.0851085
274,236964282.159687
275,20694016.5261583
276,6162720311.28523
277,353477796.324539
278,36687224283.3243
279,8720748.37801426
280,2996341.13505788
281,2835646.08217773
282,292686576.146454
283,1440802378.35961
284,1387382706.35179
285,548012.265625
286,4176123.8509314
287,22676385.1630506
288,82711801.8527423
289,1422095.92856214
290,12101770.8559843
291,117076.891765594
292,120332932.036876
293,5458724.05422759
294,7119785.14305322
295,611490676.335305
296,7756083700.12696
297,401315.127400291
298,11027766245.838
299,629205631.902206
300,1458627565.05391
301,2617505.03099424
302,160490.930151727
303,173663448.316314
304,3251780.54843
305,256893624.842989
306,193705792.845971
307,82225393.5444296
308,86419975323.3057
309,16840493.1747991
310,435096234.386533
311,380683218.339281
312,1097934062.97917
313,204515927.949283
314,6656265.93996203
315,54333801149.3034
316,144761002962.177
317,33428151654.9867
318,32431422829.6852
319,19984941.1703447
320,2536964774.36982
321,291293790.519811
322,282842.996295179
323,844360908.81338
324,1119787533593.6
325,435020902.30544
326,878102486.975373
327,10727859230.9883
328,2307919996.10937
329,8062769.78214419
330,87809440.3244308
331,349539506.47619
332,548671572.20576
333,56087136.5595755
334,32721823.5781
335,4992924.09201995
336,1437026639.43121
337,2914642152.95543
338,1909287.29781105
339,0.015625
340,170911.932569609
341,19511604.1367457
342,3983773.78927775
343,1248370.58574327
344,5079755.31401077
345,290362996.740127
346,2244055506.64516
347,54087660096.9165
348,16509.9785181686
349,76416218.41852
350,98311336.2818956
351,2408574369.2032
352,485205808.409846
353,2359513754.76346
354,1874586409.03974
355,332056485296.364
356,1677195528.87757
357,31716.9396165837
358,40614540.4273466
359,2148131.1579619
360,21253610.1553935
361,254104.872242647
362,948205055.035269
363,39339.4485811042
364,10771367.1852556
365,8725688097.51263
366,42563346.2012546
367,3405337831.35459
368,881795323.545381
369,579410620.15414
370,61428075.557532
371,11532825.73964
372,86336.2196908179
373,172163124820.64
374,16399779935.3861
375,3841008828.1953
376,61366547.7898408
377,944631000.146341
378,30006200.9838724
379,753388084.239834
380,3288819785.02114
381,419650229.844138
382,1224026779.80719
383,8059194062.75536
384,3335339697.74251
385,37142730829.8639
386,2207540295.78377
387,2128309434.59618
388,78327.2541083214
389,45232211354.9433
390,650237307.473331
391,55919007.4333839
392,9584977.50384807
393,162036512992.258
394,381964668020.529
395,1661362567.85773
396,21172241.6545909
397,67845644.1212642
398,8000919686610.69
399,2243166.76299274
400,71952789.2595071
401,11620074336.9218
402,122720598.046528
403,23567031.9657629
404,13317083042039.2
405,172506020290236.0
406,103355528.510536
407,1876293.04266576
408,853768.757859207
409,21268612.3606181
410,691403463.204039
411,36227959.8749174
412,461909.265480576
413,5433557.13462896
414,28526310.6326224
415,62622.570696161
416,8568582880312.21
417,69123126.5810338
418,81471006.8150156
419,400282253.385127
420,3613808754.33811
421,175069138.740482
422,96823502.322776
423,926417847092.323
424,231443262.032245
425,262136179.823362
426,12784308.7727828
427,349946849.197014
428,92401208.3114128
429,36246548781.791
430,18292881268.1979
431,152562614.680861
432,322069415.826717
433,1537786285.17702
434,14537366243.6437
435,27436603267.238
436,16415030.7055647
437,931727775.3179
438,99386450.295224
439,274620502.930666
440,26151141345.6608
441,336507681.487387
442,257107.25822287
443,252711849.737251
444,29751552.7826415
445,999214612.122473
446,66211547174.3593
447,12026369.5035871
448,241088305178.45
449,1402369592.28605
450,1461126326212.64
451,574871334772.019
452,1286005005.71664
453,686555547.928668
454,1065612150.33168
455,27182574.3585796
456,1068159.28932303
457,78042504.0611057
458,10924906882.2599
459,167985020502.962
460,20541869668.6844
461,289505284.319542
462,310137305456.178
463,6119758927.13219
464,625693205939.883
465,7554606410.39865
466,128280.411713659
467,4401365069.65772
468,1087704415.56458
469,925664114.42622
470,25535326.3261778
471,128564825.115011
472,735810614.231378
473,475233674.304876
474,127721714.680299
475,325534998092.07
476,78813632.0553543
477,52345557.73125
478,89389388.4827586
479,71291521.1423944
480,22048747.7924437
481,5415337680.78682
482,2832256685.54887
483,1806181641.64251
484,17284480794.1162
485,6551394.8690253
486,435453775.894236
487,18595036.98081
488,54000898.7404564
489,76402358652.4616
490,65959313.7206957
491,1194066435168.25
492,163360671.408018
493,81137884.2881409
494,198799004.976562
495,104531.146238825
496,450954603.232276
497,312020.512532282
498,0.0
499,0.0
500,2988590.16178365
501,156152.525184791
502,765299652.73001
503,3542736.33201576
504,3418.24252400548
505,685712440.199662
506,4372913.07153098
507,2695147479.35714
508,174175.806723277
509,177668.81738241
510,6104.74449668066
511,80913.375
512,1537814.84748579
513,311257327.400546
514,11213.6565232583
515,143861.766803841
516,9628289.55080592
517,369.685267857143
518,195470.543243756
519,92299491.2562665
520,160805726.315714
521,121248843.036279
522,75387037.5383023
523,979516487371.196
524,2054420281828.02
525,5156889693.31474
526,620473.646283805
527,1721464475.64552
528,45870108612.3187
529,3249925.53837447
530,267221267.192343
531,1334114.88780785
532,193397.957763672
533,92.2941801460277
534,515602944.084002
535,435794173.413174
536,41171385004.4784
537,3322036026.18647
538,62665203.2536041
539,883172972.363506
540,5289202799.31933
541,4630183287732.87
542,375047718.771045
543,1524068712.71384
544,1308309562.00264
545,1707549605.36981
546,42142768499.0925
547,18031421447.0152
548,3015910.9367039
549,9021240.37550706
550,452721362817.814
551,2975393983.99821
552,9576720630.09863
553,592105970.693584
554,74621088.7953876
555,5760343060.58508
556,22073574813.0833
557,15686373.993575
558,850254089.454545
559,2164536374.48087
560,10670002881.6285
561,697158.6976
562,110411525904.27
563,377319465473.409
564,16256813539.1815
565,153355281.524669
566,528488012.590453
567,571179208.692308
568,276923673.460823
569,6938763529.81611
570,183241288.166601
571,929229062.472286
572,5716924897.85218
573,785475879.278144
574,230930994.203647
575,16086047614.2799
576,176038896.028521
577,5556740894.7153
578,27629865996.9301
579,63261851.9434333
580,16075527327.1016
581,68080524.0986755
582,6517858351.94081
583,920379267.871848
584,1608007113.9037
585,289414943.649022
586,2744436215.5341
587,27646905.2764078
588,833563539.030095
589,7846610775.32727
590,14021960.9347356
591,5587367137.13755
592,405908269.012078
593,291944717.815794
594,188163548919.754
595,426231751.374429
596,23931491.6662145
597,4670572578.07108
598,5585517222.67081
599,28743493.6482552
600,20688182575.8702
601,206957706.491126
602,29197981241.0246
603,28013602412.133
604,3217549011.68165
605,1417860976.75628
606,1739057119.82722
607,41518413.67272
608,1970218052.51715
609,3059744274.45554
610,4199248335.20626
611,35844.2837786798
612,3719726375.18991
613,48562812.6499396
614,104363207.256225
615,9981454.15801975
616,1646506780.33786
617,1534914680.26153
618,24919627688.2909
619,5847592133.90918
620,4371391127.56828
621,1966250893484.58
622,3324302616.17659
623,15053802871.3524
624,169313077290.86
625,6328169608.70654
626,392699128.080242
627,21558364251.372
628,5552513708.20189
629,30762187576.2019
630,46714497.1148972
631,7946870276.56683
632,124603791697.217
633,61755957.3406112
634,8258220836.09804
635,1492333219.14772
636,17483129.5165951
637,19843387978.745
638,1303705351.395
639,3788309207.69557
640,20329370.3295251
641,1820044443278.18
642,4777546630137.5
643,437585801478.43
644,1763284214509.82
645,745905282155.364
646,26326750773449.4
647,669226828968.364
648,2759898806.60826
649,2480291273881.05
650,1087734388094.21
651,30279293835.1774
652,2010765104446.43
653,163504742526.949
654,721626185490.946
655,321140350245.239
656,26976994.9158713
657,407634568469.073
658,7328938.87846369
659,147766276.986768
660,82009061.6706858
661,3978114532.03051
662,3740293186.88251
663,3081283228.27734
664,74726807594.8286
665,62010861623.3059
666,3557587737.98985
667,6776607787.31486
668,394670104.028087
669,320182125.642817
670,117169949.688036
671,1711810804.93031
672,2612050133.49379
673,11440518.2190365
674,1528086.28283514
675,6162849304.30624
676,317982.945068359
677,3578354172.90549
678,3260561683.37862
679,79714383397.3007
680,44402690.5823913
681,87268850.682515
682,6161479171.55473
683,20476061.1903478
684,2383479381.60616
685,346370881.095356
686,5900501873.66537
687,9479853337.67431
688,543240359.338726
689,858691.541950041
690,103241026.315974
691,9575752161.314
692,1222680118.00935
693,3837806556.49594
694,6605247.5952436
695,127907380.402092
696,343737574674.16
697,332810184550.199
698,930232.382758439
699,28009319137.1094
700,6895398115485.28
701,609121683.73536
702,253528439.214886
703,3344876025.46768
704,54065046.9529796
705,4606162280.13358
706,28540156199.1068
707,45198377.8109517
708,12947412393.2639
709,209186.644421117
710,26257819402.8851
711,8825671652.76089
712,920176920.501601
713,3114479927.52189
714,1105136282.20754
715,1302225.76839212
716,460645.61308705
717,159878327.41413
718,111125277.73148
719,202812318534.892
720,4115386815.2612
721,2469545225.36034
722,5607020.29980269
723,64872658.2182382
724,2862774.25945978
725,810077777.022477
726,3222300.91814267
727,623929627.174582
728,127781860.098613
729,115550760.214936
730,1851049414.50805
731,51079752.7396217
732,297245.098918008
733,2853952305.32242
734,52881537026.3449
735,354005675.384238
736,16204383166.2948
737,3401888.63418479
738,63312662.9854493
739,69424883.5168866
740,2928801805946.65
741,855434020.954993
742,8385171.7
743,114537.117353661
744,1682966488131.16
745,654241545446.255
746,919659213084.603
747,12733640115888.9
748,254579882546.384
749,5167501828342.82
750,11481881320738.9
751,239380267656.864
752,2045035964.41325
753,23854893.4147413
754,291197410.014799
755,68465547.4908454
756,81651232.3569014
757,15799949311.7785
758,5500288048.59039
759,42116990.8062036
760,1723073.48727208
761,95385067.9891681
762,223929.425443299
763,2199648309.24905
764,7297488.52838637
765,55665345.7091155
766,17455924.439581
767,2037946995.20193
768,5963455193.96445
769,17649105.8202186
770,831905424.714335
771,2585356.36293097
772,2023961.59357472
773,133890.452800508
774,2919627231.12743
775,543292894.74791
776,109885918.990298
777,154382384.037863
778,441632306.67731
779,705974613.441116
780,3768576.54324774
781,173380992.687982
782,140263684035.495
783,54120858.891045
784,180958591281.734
785,1961917839.85014
786,80291107.1523335
787,1648322.58573388
788,7458207.06731147
789,6873031.744655
790,6943829.90357685
791,1373137.46666667
792,18685660.2381087
793,1219851.87172667
794,2298706624.37744
795,194608126.992545
796,359837439.994514
797,145373342052.703
798,16615182155.8264
799,113428840701.453
800,532527511750.052
801,2954130989.7652
802,266872712349.053
803,800491781.099102
804,12071875098.8443
805,587428855.296246
806,896830361.120226
807,1835709920.53343
808,516475976.980876
809,856665443.443056
810,0.0
811,84500402.6775348
812,1272363602.45553
813,182057.951136556
814,226520424.079361
815,153935323.343971
816,40711425.4252406
817,1056243556.44314
818,49956587651.385
819,30183523179.5511
820,366493912.08145
821,4787938006.66049
822,71635979597.6971
823,75518638590.8784
824,20846902.0124669
825,6373593.22440384
826,10200296.6334319
827,535435040985.56
828,13247823.64088
829,15109723.6618027
830,12215680.2842013
831,3053099692.45574
832,38195.7112450545
833,1112216.9819622
834,2301847.03449823
835,843287.847985235
836,20039965.5896901
837,137477.153130622
838,132734051.784856
839,20778410.0858273
840,120360485486.58
841,31969515.7834966
842,520239117437.008
843,38838223836.3897
844,908337035050.957
845,197193581239.426
846,9474648237.869
847,375353.890219012
848,22209511636.7407
849,184835449.600939
850,1971335837103.55
851,215967596972.217
852,417263091328.443
853,374059991.511342
854,187602516.648523
855,223237.449853299
856,296775.896026088
857,18308584665.9596
858,16265635.3775884
859,1760146.66237981
860,1880439.11602455
861,33010179.0421928
862,181292069067.804
863,2684724.07316181
864,19021554.6019782
865,101251058.515906
866,262676.842584569
867,131841022.126922
868,140116320059.926
869,474164484.730494
870,292876738.703755
871,331013699.273192
872,31542008.924518
873,39199251.004083
874,1585697.06697866
875,16360807516.0938
876,402159.316907713
877,14179579.9112869
878,81542373964.3281
879,323370227698.569
880,170425234.614843
881,857921419.346827
882,22804355810.1288
883,351495466.196994
884,3334292781.72176
885,318210754.71423
886,10538367.2365865
887,135527502.079683
888,12365676264.7583
889,792382065.860915
890,124921187.998496
891,18606036.3231707
892,10258258.3434804
893,6058626.55043325
894,3469413167.63403
895,686737243.609697
896,37045665.4461705
897,19260420.2208986
898,17401057.580167
899,61056209.4886253
900,168499438007.861
901,132841977.712043
902,100369887586.565
903,532149439.305419
904,828272181.031454
905,42740798.5042222
906,506814575.380323
907,3135728161.17926
908,986726537.255867
909,5244386220.88057
910,5713597.80660467
911,14409008715.6727
912,1737998605.6467
913,189491993846.298
914,40932860633.4788
915,423033146.138399
916,112836451.523798
917,1014438129.11302
918,1093488.27931619
919,81140738.4915317
920,1454316644.78103
921,143769185.596638
922,30432285.9647013
923,2653727.33512196
924,319709.285055629
925,124261454.359248
926,2752148988.36925
927,3627664647.59954
928,334629309.394601
929,30620001.1361479
930,179674014.985058
931,34419814.2176134
932,9067521.35704313
933,41250706141.1171
934,1922580.0633992
935,94144481.097977
936,109940099.929466
937,1621122.6063089
938,1477468.88696845
939,13457185.3418853
940,958205653.935066
941,671602977.867321
942,10663827096.4427
943,27040217.0181337
944,40647190426.5874
945,447007379.119358
946,6649752004.96657
947,10510611147.7112
948,740405624.151105
949,2310498805.60772
950,13651170238.6922
951,468085402.079289
952,220623549.563294
953,529836349.080701
954,5872296.80085745
955,180586331.1916
956,597113843.103861
957,63171988164.2079
958,21026207331.7498
959,923935767.369309
960,5625228845.55954
961,3028619303.6912
962,13152250721.9889
963,35214014668.4999
964,317565350.392948
965,41645513850.2078
966,1408789087.25976
967,421779515.121037
968,239549171.227773
969,5296157320.2615
970,18705409933.9763
971,2166609802.58552
972,141624303505.78
973,907362680.433627
974,210431806.17502
975,1929890800.70426
976,396648872.005174
977,45556931.9119758
978,17923090305.8082
979,5491491130.4349
980,230026020931.815
981,5555687150.92572
982,30580137.4724145
983,77057476.0721281
984,648894057.772046
985,6308354082.57524
986,6301851534.55613
987,1778778812.62333
988,11403707635.8004
989,4196323746.57662
990,64050537.9448614
991,1900738.51857823
992,142978035.530338
993,10828583436.1432
994,418558335.554186
995,6016102767.43331
996,17329102334.5532
997,1884034939.74793
998,143338129.566803
999,200498023.629107
1000,45755933162.7462
1001,575352907.384383
1002,4427177389.87045
1003,12811263817.1655
1004,11435181.2084501
1005,5638596407.05449
1006,75583936.6743772
1007,964279887.414023
1008,12568748.92352
1009,3189698307.46572
1010,34338113933.6627
1011,18470090040.6709
1012,2333980313.22178
1013,1471991544.342
1014,1744642945.42727
1015,1962285495.07242
1016,178982871405.151
1017,9725875373.2375
1018,247144799084.208
1019,663952620.512481
1020,777693157.400395
1021,1335098590.61758
1022,3483206278789.36
1023,325735442346.677
1024,2614577859.84278
1025,3083343487822.35
1026,5784313137280.55
1027,2055392299716.52
1028,2112876648961.32
1029,13393599208.2225
1030,62322598548.9753
1031,2496467842019.73
1032,3113831636880.09
1033,3674973438.52232
1034,706097204.964873
1035,269151689927.78
1036,1587696120.56456
1037,7619771646.69668
1038,6183027081.58492
1039,5825270.34981588
1040,190303.925347222
1041,442325342.768219
1042,684725828.936629
1043,2315644381.24761
1044,73811.87392
1045,3169226824.78412
1046,139131545.538
1047,1969888.99957684
1048,3746036485.24368
1049,552174437.901342
1050,40809265806.7772
1051,164930924.331315
1052,93120564.5984307
1053,3741644.20931489
1054,422830656.757176
1055,2725840165201.92
1056,434126573086022.0
1057,746040428044.308
1058,894400681813.679
1059,2165230359208.76
1060,1868857434300.38
1061,46367903218266.2
1062,35352595005.7194
1063,63352253376.2701
1064,994442376.485062
1065,60622016.4499873
1066,126459830.446293
1067,2188878421.42906
1068,2230895030.07022
1069,1653951829.68826
1070,1328811860.14845
1071,103291421.463712
1072,1443433344.53617
1073,885894415.957478
1074,225812493.338416
1075,19793620048.8241
1076,753075789.517408
1077,14722869546.4317
1078,596112869.046186
1079,42437.652173913
1080,13072559.2842339
1081,102024956.312955
1082,570238844.449945
1083,1486390110.28837
1084,858845075576.046
1085,9575393365.25194
1086,45592425.4401029
1087,171327450.29572
1088,2715779252.74977
1089,327077042.800264
1090,3787107.0929714
1091,1034225.41048
1092,10627426.8869339
1093,25434046.3679388
1094,35043855.1500772
1095,1239178.92834482
1096,325154.254308858
1097,354331004.401786
1098,7242738048.69787
1099,46963007.7026534
1100,8419032.78293769
1101,318282030.732246
1102,9194474.14686359
1103,17723744.1215194
1104,14951613.3219819
1105,279862.063406487
1106,40923322.7880131
1107,28639633757.2461
1108,5893711.9481603
1109,55431090.9070957
1110,88718000.7613383
1111,423675028.803243
1112,603351833.157611
1113,5941683698.10729
1114,284535724.014453
1115,2034783.63284469
1116,22529332196.3527
1117,53691658.390625
1118,65810044209.5513
1119,5512868424.30648
1120,84901369654.3081
1121,38043906.320704
1122,1416074551.79567
1123,10924762792.9422
1124,57191288976.7799
1125,306277411.835063
1126,2878388.79931086
1127,148779861.168146
1128,346391.988352619
1129,492563411.381405
1130,524560776.816216
1131,281255095294.985
1132,1140275.90274967
1133,1710234.82680375
1134,58156871.7170397
1135,446181766.429099
1136,4410828.48454975
1137,582704.156519686
1138,231488663.101534
1139,420542141.749414
1140,36443849.9445816
1141,993663.485618141
1142,2259583.87592773
1143,13124067179.9954
1144,240652400859.834
1145,550165927.031836
1146,6884907.41396791
1147,325590074.277092
1148,805274644.561594
1149,6165278328.96689
1150,107153793.146854
1151,4468410033.17821
1152,28616497878.2414
1153,179641757.239655
1154,22698674.5997281
1155,3064185.68421053
1156,94421115.1017117
1157,65671948.4070508
1158,29225.901595
1159,137002332.765228
1160,481342365.920304
1161,39909516.3571332
1162,46105046.4480217
1163,145027.3141026
1164,1657669.31362774
1165,32614516.1232402
1166,525274.819460731
1167,8535760.39433764
1168,23508818.0898465
1169,5590527843.70555
1170,556219231.141795
1171,1759945777.29907
1172,215010277.344044
1173,13509434.5501247
1174,1395037577.15899
1175,65590954998.8028
1176,123610320084.693
1177,10156390.8068338
1178,2673591024890.57
1179,198596109.516621
1180,52953839.3558924
1181,16495926.273782
1182,112329.979982454
1183,33520369.174822
1184,3077004.170005
1185,49327598.2106827
1186,307744.539414368
1187,31186.1630003308
1188,13031.0239960551
1189,591857.425815184
1190,5688528.68768976
1191,2224375.38792391
1192,94632435109.4156
1193,168101436.294118
1194,560981467.684135
1195,1227417172.56272
1196,355867433.82255
1197,18713877692432.8
1198,7543858626.42083
1199,1040904410.07723
1200,742294008394.617
1201,12147739062.304
1202,3123825180.57609
1203,15923095251.5737
1204,626906302.14752
1205,568950906.761926
1206,5515682949.13429
1207,20758096813.621
1208,3044388789.82788
1209,175811014.245034
1210,155811681.03801
1211,9685718.0155588
1212,374143942718.078
1213,8949158.52675184
1214,1882185.78326361
1215,58940326866.683
1216,783699173.005898
1217,75858124.1759015
1218,650907667.846668
1219,88637952.8944148
1220,334118650.525197
1221,2211881.26761118
1222,112889610.3313
1223,62424034455.9786
1224,87515350.0762896
1225,899957446.551724
1226,321721043.344235
1227,21950334.1578947
1228,2409332.09659225
1229,37940412.301586
1230,15650054.9673828
1231,177206680.757083
1232,12976904.5174179
1233,11500883231.5409
1234,3821358542.54056
1235,16179252.9848599
1236,839725.422201662
1237,942274727.368786
1238,8947307839.66658
1239,1359050213.16845
1240,1534082.8639586
1241,4488687.91750487
1242,22941451.5127977
1243,54844.9858133333
1244,258929246.658518
1245,31981123498.2141
1246,98824736.6081792
1247,60385129888.9216
1248,5175230919.37922
1249,3221387743.48694
1250,33643680.7699226
1251,4321372545.98675
1252,32061450303.5727
1253,228334434.056685
1254,116564572906.042
1255,1951043.07628063
1256,6476090.975811
1257,5255628690512.23
1258,7939798.30688994
1259,57971240.468796
1260,6133174205.38255
1261,129741652.539113
1262,3264184805.56568
1263,3037130374.71702
1264,24844124.5136442
1265,7092809.30048048
1266,1046505.66218719
1267,340983779.465119
1268,676103.286141388
1269,3546050.30201821
1270,3372676451.26407
1271,22476029413.6471
1272,81694165.9777945
1273,552527778.464579
1274,811346.242359663
1275,57758647.2281142
1276,21482824.0468418
1277,232365505.435837
1278,219213693.512111
1279,49794291.8416189
1280,167737134.503732
1281,2919753283.37282
1282,958716963.778754
1283,5932294759.12495
1284,499101449.823049
1285,356913440.093464
1286,759919963.464924
1287,80931151.533851
1288,1235894603.63596
1289,40491581.5567998
1290,1209543629.62866
1291,6738140219.77814
1292,671243675.01951
1293,2717847220.40499
1294,3728493.09575721
1295,97825159.6039407
1296,44881696.7764553
1297,1157071.5952381
1298,403389977.343792
1299,202213319.010134
1300,53288385192.8492
1301,3944042503.18762
1302,3164479540.18584
1303,163479686.804465
1304,7422767069.88855
1305,1425457259.05071
1306,2275833696703.56
1307,50001650980.1619
1308,83450305.6864057
1309,143853411.793784
1310,4229746.72398015
1311,9813331.482645
1312,4010832985.08773
1313,10884293.136787
1314,7730352.38219976
1315,61602165.2215015
1316,42708488.6459326
1317,185818.502057613
1318,8639460.78658928
1319,44758863.474582
1320,525363064.104604
1321,74271470.2720371
1322,27892166.7301747
1323,4815333655.16536
1324,327997.93867133
1325,87120155.4572118
1326,18249286.6876196
1327,4669025.48864612
1328,2836730881.79253
1329,4452025.93596522
1330,150280566627.631
1331,367651713.005772
1332,352197662.244947
1333,54082607.3821928
1334,634894543.209703
1335,3972239026.0
1336,29401456.5296069
1337,2435196972.07802
1338,278369277686.063
1339,3161885389.71078
1340,1807386529.76006
1341,3528587844.36179
1342,59666094.1676003
1343,135264095.165526
1344,27653505.1140329
1345,50755259.3360065
1346,1959659928.57275
1347,543192838.879439
1348,24858439031.1239
1349,1075175989.79227
1350,200650054.735855
1351,1809460432.49502
1352,79012655.3752906
1353,19799446.1250054
1354,177940474.638978
1355,2367843909.05705
1356,173985853.930053
1357,4650743250.50235
1358,9666585601.91991
1359,73169376.308506
1360,49504304.5614941
1361,42127883224.585
1362,6238259852.68866
1363,4247658135.88752
1364,24699873263.0401
1365,51266198195.6115
1366,3499093241.76582
1367,22356030437.2067
1368,1187581120224.18
1369,2749455177.37517
1370,546331484.01727
1371,1639555185.00561
1372,623780829.652087
1373,488240505870.768
1374,149190061149.507
1375,4843455089.98893
1376,4464354800.86569
1377,11835010160.2254
1378,52141659465.2469
1379,7413689664.27173
1380,417926430.659048
1381,3850216671.41956
1382,50141980.8600054
1383,13654599705.7571
1384,393886295.32451
1385,664167052.916669
1386,864743507.095949
1387,2130263425563.05
1388,50860043315431.4
1389,45045236885.0027
1390,48384184650.0832
1391,5142122123.50294
1392,48061284.289917
1393,242223639.356914
1394,2284938197.06385
1395,660560981.98184
1396,192735574.668746
1397,1205140402798.02
1398,224640813.42797
1399,17828433048.2732
1400,6040850503.86919
1401,359387538154.907
1402,267405533013.382
1403,24962115289.4625
1404,43353016931.3007
1405,5513859292.39997
1406,956571851.258
1407,2804800.80731919
1408,3697576.29352566
1409,8931221.34226787
1410,16388001775.6273
1411,1505678046.01216
1412,2794643774180.79
1413,755432831.821551
1414,57599308.3563161
1415,1008614395.93595
1416,52605704.5897533
1417,78587620.5767779
1418,2438342228.08894
1419,39886240.320697
1420,85791877.6791637
