213,24.2173913043478
214,20.5
215,23.6
216,22.3
217,20.0
218,22.0
219,24.3181818181818
220,20.0
221,0.0
222,20.1666666666667
223,21.8571428571429
224,21.0909090909091
225,23.1111111111111
226,23.0
227,22.0
228,21.2222222222222
229,24.0
230,25.4634146341463
231,27.2051282051282
232,24.2571428571429
233,26.6710526315789
234,28.1259259259259
235,30.954128440367
236,25.3181818181818
237,27.4310344827586
238,29.0909090909091
239,26.8202247191011
240,27.4225352112676
241,27.1368421052632
242,26.1529411764706
243,28.6511627906977
244,26.9107142857143
245,27.4489795918367
246,27.264367816092
247,28.0955882352941
248,28.0347826086957
249,30.3545454545455
250,27.775
251,29.3170731707317
252,26.9230769230769
253,26.75
254,26.1492537313433
255,25.4193548387097
256,31.3333333333333
257,26.5641025641026
258,24.6976744186047
259,26.2448979591837
260,26.75
261,23.2962962962963
262,26.8196721311475
263,25.6363636363636
264,29.0
265,28.5757575757576
266,29.0267857142857
267,29.6048387096774
268,25.9615384615385
269,31.7571428571429
270,31.3918918918919
271,29.7218045112782
272,26.8313253012048
273,28.6393442622951
274,28.1157024793388
275,27.6168224299065
276,30.2212389380531
277,26.4776119402985
278,35.2613636363636
279,26.8571428571429
280,25.5918367346939
281,26.75
282,28.3829787234043
283,29.7207207207207
284,28.5392156862745
285,25.5
286,25.2380952380952
287,28.0540540540541
288,29.0759493670886
289,27.7
290,26.5555555555556
291,25.625
292,25.5945945945946
293,27.4146341463415
294,28.3548387096774
295,29.6081081081081
296,36.0476190476191
297,24.4054054054054
298,27.2777777777778
299,29.8933333333333
300,31.5111111111111
301,25.2619047619048
302,26.1212121212121
303,25.8571428571429
304,26.7
305,32.2962962962963
306,28.875
307,27.6111111111111
308,30.4318181818182
309,27.3333333333333
310,29.3582089552239
311,28.5454545454545
312,28.5
313,27.9047619047619
314,25.8666666666667
315,33.4098360655738
316,34.4587155963303
317,34.6781609195402
318,30.9622641509434
319,28.6774193548387
320,29.5581395348837
321,28.3934426229508
322,24.6285714285714
323,28.9541984732824
324,33.8536585365854
325,30.2155688622755
326,29.4040404040404
327,27.4181818181818
328,30.7142857142857
329,25.7171717171717
330,28.3035714285714
331,31.0
332,30.9148936170213
333,26.9558823529412
334,25.8135593220339
335,26.3809523809524
336,28.7727272727273
337,30.012987012987
338,26.1111111111111
339,25.5
340,25.85
341,26.8571428571429
342,24.9540229885057
343,24.4255319148936
344,26.1351351351351
345,26.7017543859649
346,31.3246753246753
347,30.1617647058824
348,23.1739130434783
349,27.6
350,29.3770491803279
351,34.7444444444444
352,29.4285714285714
353,30.1938775510204
354,28.8181818181818
355,32.3157894736842
356,26.4583333333333
357,23.48
358,26.8771929824561
359,25.5636363636364
360,25.0819672131148
361,24.5
362,29.4893617021277
363,24.1666666666667
364,26.8888888888889
365,30.0510948905109
366,26.8589743589744
367,31.8876404494382
368,33.3529411764706
369,28.8533333333333
370,29.7264150943396
371,25.6140350877193
372,25.4893617021277
373,36.2127659574468
374,31.7441860465116
375,30.7818181818182
376,27.5277777777778
377,29.0
378,25.2682926829268
379,27.1730769230769
380,30.8353658536585
381,31.375
382,29.1318681318681
383,31.2575757575758
384,31.9268292682927
385,30.3263157894737
386,27.530303030303
387,31.3625
388,24.6486486486486
389,32.5833333333333
390,28.75
391,27.8301886792453
392,25.8571428571429
393,33.5603448275862
394,34.5142857142857
395,28.4367816091954
396,28.3611111111111
397,26.4222222222222
398,33.1588785046729
399,26.1428571428571
400,27.0681818181818
401,31.2377049180328
402,29.494623655914
403,27.2777777777778
404,38.3529411764706
405,37.2962962962963
406,29.5581395348837
407,25.5909090909091
408,26.4230769230769
409,26.1666666666667
410,27.7979797979798
411,28.5948275862069
412,24.9795918367347
413,26.1296296296296
414,25.8983050847458
415,24.6190476190476
416,39.9202898550725
417,26.6739130434783
418,26.5490196078431
419,28.4025974025974
420,30.9239130434783
421,32.4468085106383
422,29.0243902439024
423,37.125
424,25.8333333333333
425,33.2459016393443
426,26.0217391304348
427,29.8888888888889
428,27.9827586206897
429,31.9590163934426
430,31.5803571428571
431,26.4875
432,28.7311827956989
433,27.6548672566372
434,29.4929577464789
435,29.7578125
436,26.0172413793103
437,29.3296703296703
438,26.2615384615385
439,29.4566929133858
440,33.8775510204082
441,29.6355140186916
442,24.7241379310345
443,30.7634408602151
444,27.8362068965517
445,33.3070175438597
446,34.1481481481481
447,30.6621621621622
448,32.6428571428571
449,29.75
450,36.7313432835821
451,35.6818181818182
452,29.013698630137
453,27.6064516129032
454,28.9078947368421
455,27.9886363636364
456,24.7692307692308
457,29.7413793103448
458,31.1153846153846
459,30.1454545454545
460,32.9551282051282
461,29.4117647058824
462,34.9139344262295
463,30.9545454545455
464,35.9251101321586
465,33.7046979865772
466,26.68
467,31.2156862745098
468,31.4255319148936
469,29.6486486486486
470,28.5227272727273
471,27.8623853211009
472,29.8311688311688
473,27.7777777777778
474,29.1428571428571
475,32.910447761194
476,27.015873015873
477,30.5
478,27.0
479,27.8289473684211
480,29.7692307692308
481,33.92
482,31.1746031746032
483,29.0612244897959
484,37.7719298245614
485,26.0333333333333
486,30.7384615384615
487,26.968253968254
488,27.780487804878
489,31.5433526011561
490,29.0650406504065
491,37.4444444444444
492,28.3595505617978
493,28.7924528301887
494,27.5
495,24.1818181818182
496,27.3488372093023
497,25.8260869565217
498,0.0
499,0.0
500,24.3809523809524
501,25.2058823529412
502,26.1081081081081
503,26.1212121212121
504,23.6666666666667
505,26.5588235294118
506,22.7619047619048
507,29.0
508,24.375
509,23.7083333333333
510,22.5294117647059
511,27.0
512,23.5833333333333
513,24.7619047619048
514,25.4545454545455
515,25.6666666666667
516,24.3571428571429
517,22.5
518,24.04
519,29.5892857142857
520,26.9782608695652
521,26.8809523809524
522,26.4084507042254
523,40.2061855670103
524,32.4523809523809
525,30.1780821917808
526,26.4375
527,31.52
528,29.4
529,26.7794117647059
530,26.7752808988764
531,24.925
532,24.25
533,22.8571428571429
534,28.981308411215
535,28.0
536,32.3233830845771
537,29.4202898550725
538,27.1612903225806
539,32.4824561403509
540,28.3733333333333
541,39.7117117117117
542,28.9565217391304
543,32.5918367346939
544,28.4761904761905
545,32.3170731707317
546,34.5982905982906
547,31.5447154471545
548,27.6666666666667
549,26.25
550,31.6410256410256
551,31.5522388059701
552,29.4470588235294
553,26.8709677419355
554,29.1111111111111
555,30.1984126984127
556,31.1875
557,26.7349397590361
558,27.0
559,29.8870967741935
560,29.6935483870968
561,26.2
562,37.2432432432432
563,31.3435582822086
564,31.63
565,27.7735849056604
566,29.8588235294118
567,28.0
568,30.5918367346939
569,29.1702127659574
570,26.7078651685393
571,30.375
572,30.6041666666667
573,29.4461538461538
574,29.4583333333333
575,33.1688311688312
576,26.6341463414634
577,29.6744186046512
578,30.2153846153846
579,25.9714285714286
580,28.6144578313253
581,27.4923076923077
582,28.1388888888889
583,28.1090909090909
584,28.7868852459016
585,29.811320754717
586,29.0851063829787
587,28.0736842105263
588,31.1333333333333
589,34.4171779141104
590,26.5810810810811
591,30.140625
592,29.1875
593,27.7058823529412
594,35.4892086330935
595,30.7560975609756
596,27.2083333333333
597,34.9189189189189
598,32.0
599,27.2833333333333
600,33.0633484162896
601,28.3513513513514
602,33.1481481481481
603,31.9393939393939
604,30.4578313253012
605,35.7524752475247
606,32.2234636871508
607,31.4
608,32.1727272727273
609,29.2
610,32.0769230769231
611,23.3157894736842
612,32.9349112426035
613,27.4070796460177
614,27.8505747126437
615,25.9339622641509
616,26.4814814814815
617,35.2164948453608
618,31.984375
619,28.6621621621622
620,33.855421686747
621,34.1
622,33.3414634146341
623,31.1550387596899
624,34.0714285714286
625,31.2735849056604
626,30.7875
627,29.4878048780488
628,32.0641025641026
629,34.1530612244898
630,27.0166666666667
631,31.1052631578947
632,30.9448818897638
633,28.2716049382716
634,32.986301369863
635,31.0776699029126
636,27.5833333333333
637,32.5641025641026
638,31.0419161676647
639,28.6626506024096
640,28.7564102564103
641,34.8157894736842
642,33.3333333333333
643,40.4810126582278
644,41.1428571428571
645,38.6534653465347
646,43.830985915493
647,39.0
648,33.4038461538462
649,34.1705426356589
650,38.2403846153846
651,31.952380952381
652,36.6260869565217
653,33.3157894736842
654,40.151724137931
655,30.6257668711656
656,26.6923076923077
657,39.46
658,24.6818181818182
659,28.7384615384615
660,27.4621212121212
661,29.8571428571429
662,31.6728395061728
663,30.6149732620321
664,31.5646551724138
665,32.1377777777778
666,28.1538461538462
667,34.14
668,28.0070422535211
669,27.9574468085106
670,28.1851851851852
671,29.1941747572816
672,30.0064102564103
673,26.2020202020202
674,25.3214285714286
675,30.2888888888889
676,23.25
677,28.6491228070175
678,35.2721518987342
679,30.4512195121951
680,26.5760869565217
681,29.0480769230769
682,30.8648648648649
683,29.0819672131148
684,30.18
685,27.2323232323232
686,30.6490066225166
687,32.3817204301075
688,30.38
689,24.2647058823529
690,25.6428571428571
691,28.811320754717
692,29.7254901960784
693,37.1428571428571
694,26.6486486486486
695,27.1666666666667
696,39.7317073170732
697,34.1278195488722
698,25.1162790697674
699,31.5714285714286
700,32.2783505154639
701,28.4
702,27.0285714285714
703,29.1785714285714
704,25.5487804878049
705,29.3409090909091
706,30.7464788732394
707,27.3866666666667
708,27.2763157894737
709,25.8571428571429
710,36.0322580645161
711,34.6896551724138
712,31.0588235294118
713,27.7171717171717
714,32.2727272727273
715,26.9230769230769
716,25.075
717,28.5714285714286
718,25.8965517241379
719,36.2769230769231
720,28.2950819672131
721,26.7777777777778
722,27.8412698412698
723,27.5454545454545
724,25.5263157894737
725,28.5584415584416
726,25.7647058823529
727,29.4915254237288
728,28.8131868131868
729,27.9366197183099
730,31.7619047619048
731,29.525
732,24.8292682926829
733,29.8508771929825
734,32.4918032786885
735,28.2689075630252
736,29.4305555555556
737,26.2166666666667
738,28.038961038961
739,27.7205882352941
740,33.4882352941176
741,30.0748299319728
742,29.0
743,25.9444444444444
744,35.7049180327869
745,41.7378640776699
746,36.2109375
747,38.0747126436782
748,32.9626168224299
749,46.3333333333333
750,44.2142857142857
751,41.9406779661017
752,32.969696969697
753,29.1162790697674
754,31.1323529411765
755,27.4393939393939
756,28.6122448979592
757,31.9067796610169
758,30.1118881118881
759,26.8909090909091
760,25.2777777777778
761,28.6410256410256
762,25.6470588235294
763,29.6737588652482
764,28.1489361702128
765,26.3157894736842
766,26.75
767,31.4158415841584
768,30.3770491803279
769,30.75
770,28.8627450980392
771,25.7428571428571
772,25.641975308642
773,25.2413793103448
774,30.2815533980583
775,29.5436893203883
776,27.7209302325581
777,28.2341772151899
778,29.5
779,34.9605263157895
780,27.6730769230769
781,27.0235294117647
782,37.7054794520548
783,28.9
784,30.8297872340426
785,30.4909090909091
786,26.6701030927835
787,25.3333333333333
788,24.8125
789,26.3
790,28.4666666666667
791,26.0
792,28.7272727272727
793,25.0952380952381
794,27.3857142857143
795,28.2142857142857
796,26.9285714285714
797,30.7222222222222
798,30.6306306306306
799,34.6049382716049
800,35.6637168141593
801,29.983606557377
802,34.2357723577236
803,31.1142857142857
804,29.625
805,28.3589743589744
806,29.0098039215686
807,31.0841121495327
808,26.9545454545455
809,29.4166666666667
810,0.0
811,28.537037037037
812,29.5
813,24.5238095238095
814,26.8627450980392
815,29.4098360655738
816,29.0568181818182
817,31.6991150442478
818,31.616
819,30.6923076923077
820,27.9256756756757
821,28.8916666666667
822,28.72
823,30.8275862068966
824,27.1111111111111
825,27.2739726027397
826,26.2833333333333
827,32.2222222222222
828,25.8
829,26.6363636363636
830,29.5714285714286
831,28.75
832,24.4545454545455
833,24.7916666666667
834,26.6428571428571
835,26.15
836,30.6363636363636
837,24.7222222222222
838,31.5
839,26.9166666666667
840,30.2962962962963
841,25.551724137931
842,38.6647058823529
843,33.0416666666667
844,40.1183673469388
845,33.7943925233645
846,30.1467889908257
847,27.6538461538462
848,30.2248520710059
849,27.3295454545455
850,43.0223880597015
851,36.0888888888889
852,38.583850931677
853,27.4098360655738
854,27.1521739130435
855,27.304347826087
856,24.4444444444444
857,31.0679611650485
858,26.1578947368421
859,24.9333333333333
860,27.2093023255814
861,28.5555555555556
862,33.0
863,25.7625
864,27.3333333333333
865,29.9358974358974
866,23.8055555555556
867,27.6176470588235
868,33.6666666666667
869,27.4375
870,29.078431372549
871,30.9166666666667
872,26.9516129032258
873,26.2717391304348
874,26.6478873239437
875,32.6761904761905
876,26.2307692307692
877,27.8333333333333
878,34.5436893203884
879,32.4339622641509
880,28.6879432624113
881,30.125
882,33.8412698412698
883,29.5084745762712
884,31.6315789473684
885,26.5666666666667
886,26.304347826087
887,30.9464285714286
888,29.4615384615385
889,27.6444444444444
890,29.0769230769231
891,28.7272727272727
892,27.8333333333333
893,26.4848484848485
894,28.6263736263736
895,30.0060240963855
896,26.8717948717949
897,26.0851063829787
898,26.8446601941748
899,29.4920634920635
900,32.4583333333333
901,28.8947368421053
902,33.5054945054945
903,32.3941605839416
904,28.68
905,26.958904109589
906,27.1044776119403
907,31.3452380952381
908,29.1339285714286
909,32.5185185185185
910,26.9787234042553
911,31.5294117647059
912,31.7077922077922
913,32.6918238993711
914,39.1517857142857
915,28.5970149253731
916,27.4651162790698
917,27.3166666666667
918,24.7941176470588
919,28.8571428571429
920,29.3440860215054
921,26.9433962264151
922,28.4848484848485
923,24.4545454545455
924,23.0416666666667
925,28.1865671641791
926,30.1857142857143
927,27.8163265306122
928,26.7543859649123
929,26.843137254902
930,27.7702702702703
931,30.1428571428571
932,25.3424657534247
933,29.0645161290323
934,27.015873015873
935,26.5625
936,27.1958762886598
937,24.3809523809524
938,24.6666666666667
939,25.7586206896552
940,27.2117647058824
941,29.1111111111111
942,31.9852941176471
943,26.3030303030303
944,28.314606741573
945,29.0166666666667
946,28.4857142857143
947,30.3404255319149
948,28.2631578947368
949,30.1470588235294
950,30.5838150289017
951,27.1489361702128
952,30.3552631578947
953,25.9756097560976
954,25.7575757575758
955,29.0519480519481
956,28.7297297297297
957,33.1621621621622
958,34.1521739130435
959,30.5384615384615
960,28.7033898305085
961,31.8095238095238
962,31.9318181818182
963,31.9389312977099
964,28.6796875
965,33.2592592592593
966,30.4675324675325
967,29.28125
968,28.175572519084
969,31.1206896551724
970,31.8307692307692
971,33.6081871345029
972,33.9256198347107
973,29.609375
974,31.2931034482759
975,27.7102803738318
976,29.2584269662921
977,29.9135802469136
978,27.252427184466
979,30.2210526315789
980,29.2741935483871
981,29.3333333333333
982,26.6538461538462
983,28.2771084337349
984,29.0655737704918
985,29.3604651162791
986,32.0724637681159
987,32.8283582089552
988,28.3716814159292
989,30.7594936708861
990,27.2857142857143
991,25.9375
992,27.8433734939759
993,28.6907216494845
994,30.2898550724638
995,30.9795918367347
996,28.6
997,29.046511627907
998,28.3917525773196
999,28.4494382022472
1000,29.7017543859649
1001,27.5555555555556
1002,31.4051724137931
1003,29.787037037037
1004,26.3934426229508
1005,31.0142857142857
1006,26.4
1007,29.8943089430894
1008,26.4
1009,29.3483146067416
1010,29.9784946236559
1011,33.8333333333333
1012,28.2207792207792
1013,27.04
1014,30.5952380952381
1015,28.3958333333333
1016,29.4883720930233
1017,36.0967741935484
1018,34.1666666666667
1019,28.5833333333333
1020,27.2121212121212
1021,30.9240506329114
1022,39.5
1023,32.6891891891892
1024,34.1167883211679
1025,37.2441860465116
1026,37.3042071197411
1027,35.0223880597015
1028,39.0167364016736
1029,33.7203791469194
1030,32.1234567901235
1031,35.9800664451827
1032,45.0604026845638
1033,28.5
1034,29.9795918367347
1035,29.8062015503876
1036,28.8409090909091
1037,28.7530864197531
1038,28.7054263565891
1039,25.8055555555556
1040,25.5
1041,27.2763157894737
1042,27.2820512820513
1043,29.6585365853659
1044,26.4
1045,28.1946902654867
1046,28.7454545454545
1047,25.2682926829268
1048,34.5909090909091
1049,28.8971962616822
1050,34.0357142857143
1051,31.1122448979592
1052,26.8205128205128
1053,26.2051282051282
1054,29.5686274509804
1055,35.0247933884297
1056,44.6930693069307
1057,44.3391304347826
1058,39.8415841584158
1059,34.7035175879397
1060,35.3464566929134
1061,38.9576271186441
1062,33.9537037037037
1063,33.7518796992481
1064,27.8518518518519
1065,27.0957446808511
1066,30.2916666666667
1067,26.9292929292929
1068,29.3827160493827
1069,28.956043956044
1070,29.6981132075472
1071,27.7388059701493
1072,27.3
1073,29.7619047619048
1074,29.9837398373984
1075,28.3525641025641
1076,30.3491124260355
1077,28.9673202614379
1078,30.0149253731343
1079,24.0
1080,27.044776119403
1081,26.7441860465116
1082,30.4489795918367
1083,28.6706586826347
1084,31.3333333333333
1085,30.7687861271676
1086,27.4938271604938
1087,29.1724137931034
1088,31.7678571428571
1089,27.4081632653061
1090,25.5862068965517
1091,25.8
1092,26.6883116883117
1093,26.8181818181818
1094,26.3846153846154
1095,26.1964285714286
1096,24.8461538461538
1097,29.2313432835821
1098,29.8676470588235
1099,25.9857142857143
1100,24.7692307692308
1101,28.020618556701
1102,25.4137931034483
1103,24.8285714285714
1104,26.4561403508772
1105,24.1538461538462
1106,26.3333333333333
1107,31.948275862069
1108,26.1428571428571
1109,27.1807228915663
1110,27.7684210526316
1111,28.8461538461538
1112,27.9328859060403
1113,31.7162790697674
1114,27.4444444444444
1115,24.8695652173913
1116,27.0869565217391
1117,26.5
1118,29.3433734939759
1119,29.2
1120,28.801652892562
1121,27.3947368421053
1122,28.6153846153846
1123,31.7068965517241
1124,30.8190476190476
1125,28.8658536585366
1126,24.6444444444444
1127,27.8225806451613
1128,25.3703703703704
1129,26.7887323943662
1130,27.0918367346939
1131,33.0747663551402
1132,25.6290322580645
1133,25.075
1134,26.2857142857143
1135,30.3934426229508
1136,25.0408163265306
1137,25.4507042253521
1138,25.5392156862745
1139,25.1818181818182
1140,27.3333333333333
1141,25.1666666666667
1142,25.25
1143,32.5235602094241
1144,32.6993464052288
1145,27.5573770491803
1146,26.3333333333333
1147,28.6666666666667
1148,28.2340425531915
1149,29.6547619047619
1150,27.0612244897959
1151,29.8214285714286
1152,28.1666666666667
1153,28.7291666666667
1154,26.53125
1155,25.0
1156,27.9
1157,27.3389830508475
1158,22.9
1159,27.4230769230769
1160,26.2222222222222
1161,26.025
1162,25.3103448275862
1163,25.4444444444444
1164,25.2291666666667
1165,26.3962264150943
1166,24.5116279069767
1167,27.4269662921348
1168,25.8823529411765
1169,27.3943661971831
1170,27.4457831325301
1171,27.3098591549296
1172,27.195652173913
1173,25.7272727272727
1174,28.5714285714286
1175,35.4225352112676
1176,30.6842105263158
1177,25.6666666666667
1178,37.3812949640288
1179,29.9871794871795
1180,26.7391304347826
1181,24.6478873239437
1182,24.4418604651163
1183,26.7916666666667
1184,24.3
1185,26.6923076923077
1186,23.952380952381
1187,22.925
1188,22.5625
1189,25.2564102564103
1190,24.8064516129032
1191,25.1754385964912
1192,33.1320754716981
1193,28.0
1194,27.7153284671533
1195,29.2342342342342
1196,29.4666666666667
1197,35.5729166666667
1198,31.4413793103448
1199,28.664
1200,29.843537414966
1201,29.0152671755725
1202,27.1475409836066
1203,30.3571428571429
1204,27.4
1205,30.9401709401709
1206,30.6355140186916
1207,30.8130841121495
1208,31.5546218487395
1209,27.2857142857143
1210,26.9305555555556
1211,26.3023255813953
1212,28.7052631578947
1213,26.5106382978723
1214,27.2173913043478
1215,30.9733333333333
1216,26.6774193548387
1217,27.531914893617
1218,32.0921052631579
1219,27.3913043478261
1220,26.9240506329114
1221,28.1515151515152
1222,28.0285714285714
1223,31.3947368421053
1224,30.8909090909091
1225,29.0
1226,29.3157894736842
1227,27.0
1228,24.40625
1229,32.4545454545455
1230,29.1276595744681
1231,27.1428571428571
1232,26.4528301886792
1233,32.2307692307692
1234,30.3606557377049
1235,26.241935483871
1236,25.9387755102041
1237,27.7142857142857
1238,31.3571428571429
1239,29.3170731707317
1240,24.6346153846154
1241,26.578125
1242,26.3461538461538
1243,24.8
1244,27.390243902439
1245,29.8813559322034
1246,28.9903846153846
1247,32.2773109243698
1248,30.7247706422018
1249,31.7772020725389
1250,27.2972972972973
1251,31.7738095238095
1252,30.612676056338
1253,27.8064516129032
1254,32.3740458015267
1255,26.8235294117647
1256,25.375
1257,31.7283950617284
1258,26.1153846153846
1259,27.3259259259259
1260,33.1159420289855
1261,27.4710743801653
1262,27.6976744186047
1263,26.4642857142857
1264,27.8181818181818
1265,27.1756756756757
1266,25.1724137931034
1267,26.1078431372549
1268,24.3953488372093
1269,27.9285714285714
1270,27.7956989247312
1271,31.7777777777778
1272,30.6190476190476
1273,28.5375
1274,25.578313253012
1275,27.5971223021583
1276,25.9824561403509
1277,27.84
1278,28.2733333333333
1279,26.891156462585
1280,28.4065040650407
1281,30.1716417910448
1282,29.8224299065421
1283,31.0571428571429
1284,29.2383419689119
1285,29.4137931034483
1286,29.6046511627907
1287,28.2941176470588
1288,30.1229508196721
1289,28.48
1290,28.5666666666667
1291,30.8125
1292,29.2809917355372
1293,30.1232876712329
1294,28.2040816326531
1295,25.5609756097561
1296,26.1686746987952
1297,25.0
1298,26.6428571428571
1299,26.474358974359
1300,35.7142857142857
1301,32.7625
1302,28.3272727272727
1303,29.6896551724138
1304,30.9677419354839
1305,28.1964285714286
1306,40.7063492063492
1307,32.3471074380165
1308,27.392523364486
1309,26.9569892473118
1310,26.0925925925926
1311,24.9
1312,28.96875
1313,26.3636363636364
1314,26.5094339622642
1315,28.5555555555556
1316,25.5479452054795
1317,24.3333333333333
1318,24.0833333333333
1319,27.5402298850575
1320,28.2340425531915
1321,26.3764705882353
1322,25.4597701149425
1323,32.0441176470588
1324,24.0540540540541
1325,28.8928571428571
1326,26.7857142857143
1327,25.1195652173913
1328,31.0824742268041
1329,25.375
1330,32.8918918918919
1331,26.3384615384615
1332,27.77
1333,29.8541666666667
1334,27.3793103448276
1335,27.0
1336,29.0545454545455
1337,29.3829787234043
1338,30.5764705882353
1339,29.8428571428571
1340,30.62
1341,26.28
1342,25.9146341463415
1343,29.9298245614035
1344,27.6933333333333
1345,25.96
1346,29.1509433962264
1347,31.2786885245902
1348,30.2705882352941
1349,30.5744680851064
1350,27.6190476190476
1351,32.4210526315789
1352,28.56
1353,29.4444444444444
1354,30.6865671641791
1355,29.6274509803922
1356,32.3787878787879
1357,28.4488188976378
1358,33.0457516339869
1359,28.3571428571429
1360,29.6015037593985
1361,30.8709677419355
1362,31.8438818565401
1363,31.6206896551724
1364,33.4875621890547
1365,33.027397260274
1366,31.6529850746269
1367,33.0899470899471
1368,31.5365853658537
1369,30.7291666666667
1370,30.7723577235772
1371,29.7721518987342
1372,26.5825242718447
1373,37.0681818181818
1374,35.0172413793103
1375,30.8284023668639
1376,29.1605839416058
1377,30.3057324840764
1378,33.8423913043478
1379,30.9259259259259
1380,28.9345794392523
1381,27.5
1382,29.7857142857143
1383,31.3333333333333
1384,29.4748201438849
1385,29.1808510638298
1386,30.53
1387,32.231884057971
1388,36.3591549295775
1389,33.7027027027027
1390,31.2910447761194
1391,32.0985915492958
1392,27.7768595041322
1393,30.0352941176471
1394,28.7474747474747
1395,31.1276595744681
1396,29.5762711864407
1397,33.5867768595041
1398,29.7605633802817
1399,29.7183098591549
1400,28.2903225806452
1401,31.6587301587302
1402,35.1296296296296
1403,33.2235772357724
1404,29.5628415300546
1405,29.0055248618785
1406,29.2189781021898
1407,25.5789473684211
1408,26.7142857142857
1409,26.0666666666667
1410,30.6635514018692
1411,29.0454545454545
1412,34.7901234567901
1413,28.8943089430894
1414,26.8910891089109
1415,27.1486486486486
1416,29.0574712643678
1417,28.1833333333333
1418,29.6881720430108
1419,28.0352941176471
1420,25.7745098039216
1421,27.6782608695652
1422,28.0
1423,27.9174311926606
1424,29.8153846153846
1425,26.4166666666667
1426,26.0540540540541
1427,29.1047619047619
1428,29.7291666666667
1429,26.5869565217391
1430,29.2797202797203
1431,27.2115384615385
1432,25.8796296296296
1433,26.5741935483871
1434,31.4276315789474
1435,26.3628318584071
1436,31.5061728395062
1437,26.7735849056604
