553,4.88689655172414
554,4.30689655172414
555,5.20982758620688
556,4.30896551724138
557,4.99827586206896
558,4.59810344827585
559,4.05586206896551
560,4.41672413793104
561,5.98413793103448
562,4.2048275862069
563,4.08068965517241
564,5.00724137931035
565,4.60896551724138
566,3.72465517241379
567,4.76672413793104
568,5.43706896551724
569,4.69586206896552
570,5.40103448275861
571,4.59862068965517
572,4.16896551724138
573,4.05172413793103
574,4.73310344827587
575,4.12051724137931
576,5.6301724137931
577,3.93758620689656
578,4.15689655172414
579,4.425
580,4.15
581,4.86206896551724
582,4.82551724137931
583,5.71172413793103
584,6.10344827586207
585,6.14620689655172
586,4.42137931034483
587,4.01431034482759
588,4.53241379310345
589,4.1365517241379
590,4.58551724137931
591,4.53965517241377
592,4.82965517241378
593,4.72137931034483
594,4.32758620689655
595,5.33344827586207
596,4.32758620689655
597,4.46051724137931
598,4.27241379310345
599,4.71120689655172
600,4.33862068965518
601,4.81379310344829
602,4.24482758620689
603,5.46844827586207
604,4.43603448275862
605,4.93
606,3.77448275862069
607,4.58879310344827
608,4.17034482758621
609,4.80689655172416
610,4.58620689655172
611,5.05775862068966
612,4.66103448275863
613,4.99068965517241
614,4.14275862068965
615,4.14603448275862
616,4.72896551724138
617,4.58068965517241
618,5.66931034482759
619,5.04568965517243
620,4.89344827586207
621,4.96896551724136
622,4.48948275862069
623,4.87931034482759
624,5.49775862068965
625,5.72258620689655
626,5.53655172413793
627,4.26551724137931
628,4.56068965517241
629,4.01310344827587
630,3.57241379310345
631,4.81948275862067
632,5.29310344827586
633,5.13793103448277
634,5.02068965517241
635,4.60344827586207
636,4.87448275862069
637,4.22827586206897
638,4.98948275862069
639,4.43172413793103
640,4.38379310344828
641,4.82224137931034
642,6.14999999999999
643,4.14879310344828
644,4.56206896551724
645,4.80586206896552
646,5.81310344827587
647,5.09982758620689
648,5.07827586206897
649,5.01137931034483
650,5.29568965517241
651,4.17120689655172
652,4.65086206896552
653,4.16724137931035
654,4.00551724137931
655,4.50999999999998
656,4.31206896551724
657,4.51379310344828
658,4.27310344827586
659,3.85258620689655
660,4.39379310344827
661,4.15948275862069
662,4.82448275862069
663,4.51224137931034
664,4.62655172413793
665,4.25241379310345
666,4.63793103448277
667,4.04844827586207
668,4.20689655172414
669,4.55689655172414
670,4.4
671,4.93310344827584
672,3.89534482758621
673,4.04379310344827
674,3.93724137931034
675,4.70189655172412
676,4.58672413793103
677,4.66620689655173
678,5.07586206896551
679,4.60344827586207
680,5.76620689655172
681,5.44068965517241
682,5.07034482758621
683,5.21896551724139
684,4.84465517241379
685,4.38206896551724
686,4.31206896551724
687,4.62931034482757
688,4.29965517241378
689,3.98275862068966
690,5.17862068965517
691,4.22413793103448
692,5.57672413793103
693,4.42931034482759
694,4.66068965517241
695,5.23586206896554
696,4.49137931034483
697,5.10534482758621
698,5.28379310344827
699,5.60241379310345
700,4.39068965517242
701,7.32586206896556
702,6.56413793103448
703,5.12689655172413
704,4.96120689655172
705,4.99655172413793
706,4.14741379310346
707,4.65431034482758
708,5.91379310344826
709,5.27517241379309
710,5.50172413793103
711,5.72965517241379
712,4.53137931034483
713,5.37086206896551
714,5.0948275862069
715,3.86206896551724
716,4.4696551724138
717,4.56896551724138
718,4.96448275862068
719,5.42172413793104
720,4.53448275862069
721,5.13862068965517
722,5.07241379310345
723,4.44
724,4.47172413793103
725,5.29724137931033
726,6.40586206896547
727,6.45379310344827
728,4.79913793103448
729,6.4896551724138
730,5.76362068965517
731,4.94758620689656
732,5.54689655172413
733,5.88551724137931
734,5.84413793103449
735,5.62931034482759
736,5.45
737,6.51448275862069
738,5.16413793103448
739,5.56689655172412
740,4.81000000000001
741,5.49448275862069
742,5.20810344827586
743,5.06482758620689
744,6.06172413793103
745,4.415
746,5.8062068965517
747,5.69965517241379
748,4.88448275862069
749,5.29706896551724
750,5.94482758620691
751,6.85948275862069
752,5.56862068965518
753,5.33534482758621
754,5.46620689655175
755,6.47310344827586
756,7.61672413793104
757,6.30000000000001
758,4.37448275862067
759,4.16241379310345
760,6.48431034482759
761,5.32034482758621
762,5.05465517241379
763,4.90206896551725
764,5.86137931034483
765,4.90655172413793
766,5.19758620689655
767,5.02068965517241
768,6.67586206896552
769,6.96068965517241
770,5.54689655172413
771,5.35224137931034
772,5.16724137931035
773,6.85603448275862
774,5.06103448275862
775,5.27586206896552
776,6.73793103448277
777,5.24517241379311
778,5.28241379310346
779,5.39068965517242
780,5.68862068965517
781,4.40413793103448
782,5.68862068965517
783,5.77586206896552
784,4.85499999999999
785,5.07241379310343
786,4.57655172413793
787,5.72275862068962
788,4.37
789,4.29568965517241
790,5.29068965517241
791,4.58448275862069
792,4.22862068965517
793,6.58310344827586
794,5.66275862068965
795,6.06655172413793
796,5.18620689655172
797,5.79775862068965
798,4.28206896551724
799,5.39741379310345
800,5.72103448275862
801,5.16689655172414
802,4.8
803,4.95672413793104
804,5.03586206896552
805,4.24431034482759
806,5.99551724137929
807,4.65362068965517
808,5.25189655172414
809,5.73017241379311
810,4.85189655172414
811,5.18310344827586
812,5.0351724137931
813,4.68172413793103
814,4.78999999999997
815,5.22862068965517
816,5.81431034482758
817,5.61172413793104
818,4.91137931034482
819,4.73793103448275
820,5.95120689655172
821,3.94379310344827
822,4.6944827586207
823,4.38103448275862
824,5.41327586206897
825,4.28310344827586
826,3.89293103448276
827,4.40655172413793
828,4.7401724137931
829,4.27586206896552
830,5.04379310344827
831,4.64793103448275
832,6.16862068965517
833,5.60310344827586
834,5.98655172413794
835,4.46948275862069
836,4.59448275862069
837,5.92517241379309
838,4.62586206896551
839,4.57827586206896
840,5.70758620689655
841,4.83172413793103
842,4.94206896551724
843,4.68586206896552
844,3.48103448275862
845,3.96551724137931
846,3.86758620689655
847,4.23103448275861
848,4.85172413793103
849,4.53568965517241
850,3.73793103448276
851,4.10137931034483
852,4.04603448275861
853,4.15344827586207
854,3.86206896551724
855,3.84999999999998
856,4.05310344827586
857,4.67931034482758
858,5.11379310344824
859,4.92293103448277
860,3.98793103448276
861,3.69931034482759
862,6.17655172413793
863,4.10344827586207
864,3.79482758620689
865,3.30258620689655
866,3.545
867,4.14965517241379
868,4.62068965517242
869,4.63603448275862
870,3.42844827586207
871,3.46344827586207
872,3.4555172413793
873,4.21741379310345
874,3.31655172413793
875,3.87965517241379
876,3.12068965517241
877,3.9498275862069
878,3.48672413793103
879,3.64827586206897
880,3.14413793103448
881,3.29310344827586
882,3.80413793103448
883,3.99344827586205
884,3.6241379310345
885,3.47344827586207
886,4.16879310344828
887,3.67293103448275
888,3.41
889,4.24534482758621
890,4.90120689655172
891,3.79310344827586
892,4.90258620689655
893,4.65310344827586
894,5.32258620689655
895,5.12758620689655
896,4.80482758620689
897,5.20258620689655
898,4.55034482758621
899,4.60137931034481
900,4.80258620689655
901,4.87172413793103
902,4.18206896551724
903,4.75206896551725
904,4.05275862068965
905,5.40396551724138
906,5.20775862068965
907,4.82275862068968
908,4.865
909,4.91379310344828
910,6.6351724137931
911,6.37586206896551
912,6.72534482758621
913,5.36344827586207
914,4.29827586206897
915,4.81379310344828
916,5.87172413793103
917,5.58362068965517
918,5.31827586206897
919,7.00206896551724
920,3.89224137931034
921,4.91896551724136
922,4.89724137931034
923,4.66672413793104
924,5.99655172413793
925,5.58965517241379
926,5.83379310344827
927,4.89241379310345
928,5.06034482758621
929,3.73413793103448
930,5.09724137931035
931,5.35103448275861
932,5.2806896551724
933,5.36172413793103
934,4.34741379310345
935,4.16948275862068
936,4.87931034482759
937,6.34568965517242
938,5.97517241379309
939,6.14362068965517
940,5.33586206896552
941,4.64310344827587
942,6.03931034482759
943,5.55862068965517
944,7.86758620689655
945,8.11931034482756
946,6.51448275862069
947,6.26310344827586
948,6.19724137931038
949,5.97431034482759
950,4.7698275862069
951,4.98810344827586
952,3.91327586206895
953,6.49620689655173
954,4.77344827586207
955,6.15258620689655
956,5.03448275862069
957,6.21896551724137
958,4.84224137931035
959,4.76379310344828
960,4.98137931034482
961,4.91293103448275
962,4.16551724137932
963,4.53241379310346
964,4.42310344827585
965,4.21620689655172
966,5.64172413793102
967,4.63379310344825
968,4.15724137931034
969,6.09120689655172
970,4.86741379310347
971,4.98206896551723
972,5.10034482758621
973,3.83379310344828
974,5.58172413793103
975,5.70758620689657
976,4.44689655172414
977,3.98775862068966
978,5.15862068965515
979,5.06896551724139
980,4.85448275862066
981,4.87413793103449
982,5.57586206896552
983,4.66896551724138
984,5.24534482758621
985,4.79931034482759
986,4.47344827586207
987,4.22758620689654
988,3.86206896551724
989,4.03793103448278
990,4.125
991,5.35551724137931
992,4.75172413793104
993,5.18137931034482
994,4.75206896551724
995,4.11844827586207
996,4.07793103448276
997,5.12931034482759
998,4.50344827586207
999,7.88896551724138
1000,5.81120689655173
1001,6.8651724137931
1002,3.96327586206898
1003,4.98965517241379
1004,5.55586206896552
1005,5.25206896551725
1006,5.08913793103448
1007,4.78586206896552
1008,3.77327586206896
1009,5.43689655172414
1010,5.43862068965517
1011,5.52620689655172
1012,5.15172413793103
1013,4.99620689655172
1014,0.0
1015,2.24293103448276
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,1.78827586206897
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,1.76758620689655
1194,3.12241379310345
1195,3.24137931034483
1196,2.5
1197,3.18896551724139
1198,4.58758620689655
1199,5.20603448275862
1200,4.22241379310345
1201,3.61551724137931
1202,3.29448275862069
1203,4.81775862068965
1204,4.55379310344829
1205,3.48827586206896
1206,3.66758620689655
1207,5.18534482758621
1208,5.32137931034483
1209,4.7251724137931
1210,6.05172413793103
1211,4.29310344827586
1212,3.67965517241379
1213,5.21241379310344
1214,4.56482758620689
1215,7.16465517241376
1216,6.86758620689655
1217,4.89793103448276
1218,6.22827586206896
1219,5.06724137931033
1220,4.71655172413793
1221,5.08172413793103
1222,5.00448275862067
1223,5.10913793103448
1224,3.85413793103447
1225,3.69396551724138
1226,5.45689655172414
1227,4.6898275862069
1228,3.28137931034482
1229,4.99172413793103
1230,7.79724137931034
1231,4.93327586206897
1232,5.91362068965517
1233,5.26137931034483
1234,3.21103448275862
1235,3.18706896551724
1236,3.83862068965517
1237,4.86206896551724
1238,5.99275862068965
1239,6.45689655172415
1240,5.04241379310345
1241,4.82965517241379
1242,3.13137931034483
1243,4.44551724137931
1244,6.17172413793103
1245,5.1646551724138
1246,4.77655172413793
1247,4.31172413793105
1248,5.64310344827589
1249,6.26327586206897
1250,6.80362068965515
1251,5.62896551724138
1252,8.17103448275864
1253,6.91517241379307
1254,6.47310344827586
1255,5.82206896551724
1256,6.0
1257,5.71103448275861
1258,6.56758620689655
1259,5.72413793103448
1260,6.49655172413796
1261,5.53724137931035
1262,5.55172413793103
1263,5.3201724137931
1264,6.23379310344825
1265,6.10672413793103
1266,5.06586206896552
1267,4.47155172413793
1268,4.31137931034483
1269,4.31206896551724
1270,4.30172413793104
1271,4.29931034482759
1272,3.74482758620689
1273,3.77534482758621
1274,3.88379310344826
1275,4.20310344827586
1276,4.25862068965517
1277,4.31034482758621
1278,3.68965517241379
1279,5.03741379310345
1280,5.42965517241376
1281,6.25172413793104
1282,6.33448275862068
1283,6.97034482758621
1284,5.37379310344827
1285,7.14448275862072
1286,5.61724137931035
1287,5.325
1288,5.6901724137931
1289,5.37931034482759
1290,4.74586206896552
1291,7.18586206896552
1292,5.91379310344824
1293,7.13517241379311
1294,7.8348275862069
1295,6.40689655172411
1296,4.64448275862069
1297,6.15706896551724
1298,5.81448275862069
1299,7.83103448275863
1300,6.77931034482759
1301,6.42137931034483
1302,5.54017241379312
1303,5.96051724137931
1304,5.95379310344828
1305,5.24741379310345
1306,6.86120689655172
1307,5.63844827586207
1308,5.17413793103449
1309,5.22620689655172
1310,3.75862068965517
1311,3.5398275862069
1312,4.16103448275862
1313,4.0798275862069
1314,4.48327586206896
1315,3.92672413793103
1316,4.95310344827586
1317,4.42327586206896
1318,4.08413793103448
1319,4.72344827586205
1320,3.78793103448276
1321,4.06965517241378
1322,4.17844827586206
1323,4.3248275862069
1324,5.05689655172413
1325,4.49637931034482
1326,4.96034482758621
1327,4.47344827586208
1328,4.50431034482757
1329,4.34827586206897
1330,4.31724137931034
1331,4.71293103448276
1332,5.98275862068965
1333,5.28965517241378
1334,5.67155172413794
1335,7.79913793103449
1336,6.1
1337,3.96344827586207
1338,4.20827586206896
1339,4.27620689655172
1340,3.6551724137931
1341,4.18448275862069
1342,6.50689655172414
1343,5.77241379310345
1344,5.25637931034483
1345,4.03275862068965
1346,3.80431034482759
1347,4.60931034482758
1348,4.59896551724138
1349,4.88551724137931
1350,5.55379310344827
1351,5.41379310344828
1352,4.81034482758621
1353,4.46103448275863
1354,5.71
1355,4.46448275862069
1356,6.53448275862069
1357,4.17137931034483
1358,4.8396551724138
1359,4.39086206896552
1360,4.93362068965517
1361,5.29086206896553
1362,4.73275862068965
1363,4.41241379310345
1364,4.73862068965517
1365,4.67241379310345
1366,4.51448275862069
1367,4.86551724137931
1368,4.30810344827586
1369,5.54137931034482
1370,5.00137931034483
1371,6.08620689655172
1372,5.72948275862069
1373,5.90465517241379
1374,4.43310344827586
1375,4.21603448275862
1376,5.23793103448274
1377,5.26482758620693
1378,5.49448275862069
1379,5.83655172413794
1380,4.81396551724138
1381,4.4401724137931
1382,5.2198275862069
1383,4.81689655172414
1384,5.25775862068965
1385,4.25810344827586
1386,4.81275862068965
1387,4.24362068965517
1388,4.12448275862069
1389,3.90482758620689
1390,4.72413793103448
1391,7.45258620689655
1392,4.17551724137931
1393,5.27655172413793
1394,5.85586206896552
1395,5.2137931034483
1396,4.70310344827587
1397,4.66931034482759
1398,5.77931034482757
1399,5.43793103448276
1400,5.08879310344827
1401,5.03793103448276
1402,4.82068965517241
1403,4.62879310344828
1404,3.80758620689655
1405,4.39448275862069
1406,3.73448275862069
1407,4.22551724137931
1408,4.32362068965517
1409,4.89655172413793
1410,4.20344827586207
1411,5.45379310344829
1412,5.02689655172413
1413,4.53189655172414
1414,5.32758620689654
1415,5.95068965517241
1416,5.22275862068965
1417,5.26000000000003
1418,6.01413793103449
1419,4.77586206896552
1420,5.41379310344828
1421,5.49327586206897
1422,5.26206896551725
1423,4.0448275862069
1424,4.06344827586207
1425,4.36275862068966
1426,4.16603448275862
1427,4.85724137931035
1428,4.44603448275862
1429,6.32241379310344
1430,5.20896551724139
1431,4.26551724137931
1432,5.33448275862068
1433,5.14310344827586
1434,5.34637931034483
1435,5.36379310344827
1436,5.9998275862069
1437,5.47310344827586
1438,6.25862068965517
1439,4.75862068965517
