892,0.362068965517241
893,0.224137931034483
894,0.293103448275862
895,0.258620689655172
896,0.310344827586207
897,0.327586206896552
898,0.258620689655172
899,0.258620689655172
900,0.396551724137931
901,0.344827586206897
902,0.392241379310345
903,0.34051724137931
904,0.241379310344828
905,0.275862068965517
906,0.293103448275862
907,0.25
908,0.327586206896552
909,0.310344827586207
910,0.413793103448276
911,0.612068965517241
912,0.357758620689655
913,0.379310344827586
914,0.310344827586207
915,0.275862068965517
916,0.254310344827586
917,0.323275862068966
918,0.362068965517241
919,0.327586206896552
920,0.280172413793103
921,0.293103448275862
922,0.224137931034483
923,0.344827586206897
924,0.293103448275862
925,0.413793103448276
926,0.413793103448276
927,0.344827586206897
928,0.288793103448276
929,0.206896551724138
930,0.28448275862069
931,0.413793103448276
932,0.206896551724138
933,0.280172413793103
934,0.241379310344828
935,0.366379310344828
936,0.310344827586207
937,0.482758620689655
938,0.482758620689655
939,0.237068965517241
940,0.275862068965517
941,0.25
942,0.362068965517241
943,0.310344827586207
944,0.655172413793103
945,0.241379310344828
946,0.310344827586207
947,0.357758620689655
948,0.517241379310345
949,0.443965517241379
950,0.275862068965517
951,0.357758620689655
952,0.344827586206897
953,0.383620689655172
954,0.241379310344828
955,0.258620689655172
956,0.189655172413793
957,0.5
958,0.293103448275862
959,0.301724137931034
960,0.224137931034483
961,0.431034482758621
962,0.314655172413793
963,0.172413793103448
964,0.344827586206897
965,0.396551724137931
966,0.362068965517241
967,0.189655172413793
968,0.293103448275862
969,0.400862068965517
970,0.28448275862069
971,0.241379310344828
972,0.293103448275862
973,0.224137931034483
974,0.422413793103448
975,0.293103448275862
976,0.275862068965517
977,0.258620689655172
978,0.387931034482759
979,0.267241379310345
980,0.241379310344828
981,0.280172413793103
982,0.413793103448276
983,0.310344827586207
984,0.379310344827586
985,0.241379310344828
986,0.362068965517241
987,0.275862068965517
988,0.362068965517241
989,0.293103448275862
990,0.275862068965517
991,0.254310344827586
992,0.271551724137931
993,0.293103448275862
994,0.306034482758621
995,0.396551724137931
996,0.267241379310345
997,0.258620689655172
998,0.258620689655172
999,0.306034482758621
1000,0.426724137931034
1001,0.297413793103448
1002,0.275862068965517
1003,0.275862068965517
1004,0.431034482758621
1005,0.155172413793103
1006,0.435344827586207
1007,0.327586206896552
1008,0.258620689655172
1009,0.293103448275862
1010,0.258620689655172
1011,0.241379310344828
1012,0.396551724137931
1013,0.405172413793103
1014,0.0
1015,0.193965517241379
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.120689655172414
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.245689655172414
1194,0.224137931034483
1195,0.275862068965517
1196,0.137931034482759
1197,0.206896551724138
1198,0.310344827586207
1199,0.310344827586207
1200,0.353448275862069
1201,0.155172413793103
1202,0.228448275862069
1203,0.288793103448276
1204,0.258620689655172
1205,0.258620689655172
1206,0.155172413793103
1207,0.275862068965517
1208,0.28448275862069
1209,0.327586206896552
1210,0.448275862068966
1211,0.396551724137931
1212,0.301724137931034
1213,0.362068965517241
1214,0.5
1215,0.400862068965517
1216,0.482758620689655
1217,0.379310344827586
1218,0.396551724137931
1219,0.344827586206897
1220,0.275862068965517
1221,0.379310344827586
1222,0.310344827586207
1223,0.288793103448276
1224,0.241379310344828
1225,0.228448275862069
1226,0.241379310344828
1227,0.482758620689655
1228,0.172413793103448
1229,0.206896551724138
1230,0.413793103448276
1231,0.478448275862069
1232,0.452586206896552
1233,0.387931034482759
1234,0.224137931034483
1235,0.293103448275862
1236,0.224137931034483
1237,0.448275862068966
1238,0.396551724137931
1239,0.551724137931034
1240,0.28448275862069
1241,0.310344827586207
1242,0.155172413793103
1243,0.353448275862069
1244,0.379310344827586
1245,0.46551724137931
1246,0.46551724137931
1247,0.206896551724138
1248,0.413793103448276
1249,0.482758620689655
1250,0.448275862068966
1251,0.344827586206897
1252,0.435344827586207
1253,0.211206896551724
1254,0.5
1255,0.344827586206897
1256,0.448275862068966
1257,0.482758620689655
1258,0.474137931034483
1259,0.439655172413793
1260,0.482758620689655
1261,0.28448275862069
1262,0.172413793103448
1263,0.327586206896552
1264,0.517241379310345
1265,0.443965517241379
1266,0.413793103448276
1267,0.293103448275862
1268,0.327586206896552
1269,0.293103448275862
1270,0.353448275862069
1271,0.275862068965517
1272,0.224137931034483
1273,0.241379310344828
1274,0.206896551724138
1275,0.275862068965517
1276,0.202586206896552
1277,0.275862068965517
1278,0.189655172413793
1279,0.224137931034483
1280,0.310344827586207
1281,0.551724137931034
1282,0.327586206896552
1283,0.362068965517241
1284,0.482758620689655
1285,0.392241379310345
1286,0.482758620689655
1287,0.344827586206897
1288,0.331896551724138
1289,0.379310344827586
1290,0.241379310344828
1291,0.603448275862069
1292,0.431034482758621
1293,0.517241379310345
1294,0.293103448275862
1295,0.387931034482759
1296,0.379310344827586
1297,0.379310344827586
1298,0.431034482758621
1299,0.603448275862069
1300,0.258620689655172
1301,0.504310344827586
1302,0.396551724137931
1303,0.396551724137931
1304,0.310344827586207
1305,0.327586206896552
1306,0.362068965517241
1307,0.331896551724138
1308,0.431034482758621
1309,0.362068965517241
1310,0.258620689655172
1311,0.228448275862069
1312,0.258620689655172
1313,0.275862068965517
1314,0.280172413793103
1315,0.297413793103448
1316,0.275862068965517
1317,0.357758620689655
1318,0.258620689655172
1319,0.413793103448276
1320,0.224137931034483
1321,0.310344827586207
1322,0.293103448275862
1323,0.202586206896552
1324,0.293103448275862
1325,0.396551724137931
1326,0.387931034482759
1327,0.275862068965517
1328,0.271551724137931
1329,0.258620689655172
1330,0.271551724137931
1331,0.310344827586207
1332,0.318965517241379
1333,0.379310344827586
1334,0.46551724137931
1335,0.443965517241379
1336,0.349137931034483
1337,0.241379310344828
1338,0.275862068965517
1339,0.318965517241379
1340,0.28448275862069
1341,0.327586206896552
1342,0.431034482758621
1343,0.379310344827586
1344,0.288793103448276
1345,0.293103448275862
1346,0.258620689655172
1347,0.258620689655172
1348,0.241379310344828
1349,0.413793103448276
1350,0.362068965517241
1351,0.379310344827586
1352,0.258620689655172
1353,0.306034482758621
1354,0.370689655172414
1355,0.258620689655172
1356,0.362068965517241
1357,0.176724137931034
1358,0.387931034482759
1359,0.310344827586207
1360,0.344827586206897
1361,0.241379310344828
1362,0.189655172413793
1363,0.379310344827586
1364,0.224137931034483
1365,0.293103448275862
1366,0.413793103448276
1367,0.275862068965517
1368,0.245689655172414
1369,0.258620689655172
1370,0.396551724137931
1371,0.396551724137931
1372,0.400862068965517
1373,0.297413793103448
1374,0.344827586206897
1375,0.306034482758621
1376,0.293103448275862
1377,0.241379310344828
1378,0.275862068965517
1379,0.258620689655172
1380,0.379310344827586
1381,0.327586206896552
1382,0.34051724137931
1383,0.293103448275862
1384,0.344827586206897
1385,0.254310344827586
1386,0.241379310344828
1387,0.0862068965517241
1388,0.206896551724138
1389,0.258620689655172
1390,0.293103448275862
1391,0.53448275862069
1392,0.301724137931034
1393,0.241379310344828
1394,0.310344827586207
1395,0.293103448275862
1396,0.327586206896552
1397,0.297413793103448
1398,0.275862068965517
1399,0.344827586206897
1400,0.258620689655172
1401,0.275862068965517
1402,0.293103448275862
1403,0.275862068965517
1404,0.275862068965517
1405,0.241379310344828
1406,0.327586206896552
1407,0.310344827586207
1408,0.254310344827586
1409,0.258620689655172
1410,0.370689655172414
1411,0.310344827586207
1412,0.362068965517241
1413,0.331896551724138
1414,0.241379310344828
1415,0.344827586206897
1416,0.5
1417,0.206896551724138
1418,0.379310344827586
1419,0.396551724137931
1420,0.396551724137931
1421,0.396551724137931
1422,0.370689655172414
1423,0.310344827586207
1424,0.293103448275862
1425,0.241379310344828
1426,0.206896551724138
1427,0.258620689655172
1428,0.211206896551724
1429,0.362068965517241
1430,0.327586206896552
1431,0.293103448275862
