384,9.56594327275105
385,10.969884758648
386,1.59854596628946
387,9.78622551972912
388,5.46593671388982
389,3.57156845771098
390,7.0288006399912
391,16.1119675731641
392,31.5697364128775
393,7.10883722817925
394,4.00188252582897
395,0.217584927488666
396,3.00984992780824
397,19.0035510614236
398,50.3712119684061
399,17.1837660211308
400,27.9664496470008
401,34.2089193848492
402,18.5271650318752
403,8.26309796466653
404,9.4585480279589
405,2.42415651871936
406,12.2764412093215
407,5.69682416071579
408,7.49981999537524
409,24.2102463879116
410,15.9231449459047
411,26.4664895909955
412,2.29101498285769
413,66.1018763308795
414,2.60649481744964
415,14.5373035591611
416,1.93883924817589
417,0.726892124831295
418,2.79651350691791
419,2.6362676111723
420,62.4539164945572
421,17.7266824594187
422,17.0648119097327
423,16.6639203516973
424,19.844106389211
425,14.4448900345075
426,15.9837160875265
427,6.75778539793654
428,18.7898756809219
429,2.56407181693824
430,2.93535967994835
431,40.7769049575918
432,2.27712258705501
433,11.6517370472534
434,25.7124003755015
435,3.45314145471182
436,7.23880458818896
437,26.9329240680112
438,1.46434206306269
439,19.6122941504974
440,6.62490321209933
441,12.2618746858469
442,11.653909620889
443,2.05030220908685
444,20.8773728240941
445,3.11968071083043
446,0.857680717323013
447,10.3105540886313
448,4.34547698216254
449,4.03960943948101
450,37.9749606417609
451,15.8202861495219
452,6.92200041650624
453,11.5137542658401
454,12.9786941108149
455,13.1263483135822
456,27.9806766250795
457,7.90728876300059
458,12.5210944046858
459,3.9626138733512
460,10.1768038742422
461,3.0132940723775
462,4.89790312004625
463,12.4151777163569
464,8.12634427248148
465,3.86037967647754
466,50.6821938367821
467,4.8582863216341
468,6.32915482228256
469,6.34386404389298
470,13.2334038315209
471,17.1021499661473
472,32.9860899947518
473,19.3763585984406
474,11.5132564247982
475,18.8752277043089
476,6.14115210588054
477,6.16292102905168
478,28.1883698304011
479,11.1293279053296
480,13.3761309569193
481,11.863228619714
482,18.8579991198558
483,7.06749457380321
484,11.7502401307503
485,8.2476499081404
486,22.9151030197755
487,8.81419434157628
488,5.02468685156482
489,21.1058181323687
490,39.3182321847198
491,4.37255191773199
492,11.0878300793206
493,6.35986703512588
494,17.8749434563388
495,5.05985609952362
496,22.2536245339923
497,8.10599293910946
498,16.5400685927851
499,4.56640032129856
500,33.0445444520967
501,12.2735166762421
502,18.0875331794941
503,8.17037189744407
504,16.777600884023
505,12.4940264570025
506,15.6842976438818
507,6.96551390555004
508,12.0236053413325
509,24.5475507193866
510,9.08938028653221
511,29.7198060509419
512,47.1113848472179
513,44.8256656368764
514,27.1775226430581
515,43.2302956973683
516,16.6049550381833
517,46.2130540231961
518,20.8728094104418
519,40.1680857616132
520,18.3306461631364
521,10.940988975383
522,21.2430301471569
523,9.12787805676876
524,5.46813634106603
525,16.0783176364757
526,9.73503338904061
527,58.3112671733233
528,85.3690354200454
529,27.4512501080355
530,45.6384875862636
531,11.3209531910782
532,10.9164457658404
533,11.0199330072459
534,12.0924594609694
535,8.3735292604546
536,14.1815341123357
537,37.6456576934897
538,16.1255462732068
539,11.499367337632
540,4.6095220644528
541,6.76993822134953
542,52.0047840132427
543,5.14767033284246
544,12.2872203708204
545,3.24340277604278
546,3.57729201882616
547,5.38108870484271
548,8.1881354629753
549,20.7284740865467
550,8.98897055773792
551,5.05048902233017
552,4.38595826332933
553,15.170931933471
554,4.15811204789829
555,5.95075549291824
556,12.8975048947831
557,15.585069491684
558,58.5211553333422
559,27.9151195517388
560,52.1710838035346
561,10.626017052161
562,28.0626997085172
563,10.8222888739081
564,17.1205347257831
565,42.0968729008037
566,1.73541328792328
567,5.83149424666158
568,3.37011579940113
569,19.4797312745136
570,5.38535141045065
571,11.586000781059
572,28.1225987327269
573,9.4095163902263
574,16.6782391997083
575,14.3575607143604
576,22.0222901764936
577,4.15668076044453
578,6.25200609456843
579,10.6207597039109
580,11.3597461769289
581,9.96618210946288
582,8.17889208244288
583,2.47162414085253
584,31.1951478334198
585,12.2527247668821
586,8.05224340622597
587,13.9961488517234
588,45.6974117862022
589,39.5702248276967
590,9.60597572414539
591,6.05496836226334
592,8.82309337017756
593,2.33584550196545
594,2.50334903378309
595,3.17396031772984
596,25.6046128159043
597,9.79691471218546
598,85.2830246001694
599,13.2487533574347
600,69.9874009898041
601,23.4196868886215
602,6.34434217947169
603,19.1983798476934
604,11.764912564924
605,7.76310464078936
606,71.9565175231735
607,36.7253965198457
608,11.8972958854418
609,5.58816937116726
610,11.1503235392481
611,37.4843772941624
612,3.57381045372272
613,5.42144364223984
614,3.98610683608982
615,3.33044585391316
616,24.9649283075117
617,16.8295792241538
618,14.3470117602166
619,10.7952704913787
620,2.61442703126618
621,5.2628038729075
622,26.8162785205397
623,26.1142280565244
624,9.27514316478219
625,13.6129788543388
626,27.8130537226217
627,28.7337789074249
628,76.4314372031737
629,3.19137429439233
630,11.0012199044497
631,18.2992942646824
632,2.13117962820715
633,18.2905197012227
634,2.45528207797762
635,17.8303192479037
636,5.09227331590164
637,6.24626481060022
638,10.0330681148625
639,6.47944305094557
640,8.80081773895055
641,9.80720346681236
642,6.25844916481883
643,8.23670967213918
644,8.58556847930608
645,12.2135874720329
646,10.9699641559669
647,8.36278707918647
648,6.98438681783901
649,12.6295053938328
650,9.80007350958306
651,9.06255143221252
652,14.2957238610816
653,27.4097791199885
654,5.91338158319829
655,2.67990146085123
656,23.9502020227489
657,3.30285721038069
658,10.900014853757
659,4.9346772080704
660,10.8003813674808
661,21.5569808885133
662,7.10304028024612
663,5.63841225592961
664,11.8948686967116
665,28.3934372041972
666,4.99250408915623
667,23.9408755546141
668,12.4121923260734
669,43.8779854127144
670,9.42545292854031
671,6.13064485345372
672,3.97396957970075
673,7.44325289823711
674,15.5386720032523
675,7.82933686361524
676,2.88197756795318
677,8.68529799710823
678,14.476238032929
679,10.8188216810877
680,28.4709798548984
681,10.0950521897272
682,14.7977910424379
683,11.4555737679753
684,70.799522674137
685,6.03814731837276
686,29.0261203426138
687,19.0410511809804
688,15.7864535682723
689,16.5961457912372
690,15.4446039520309
691,14.8132566650919
692,6.15961847801944
693,75.769802400386
694,121.523656637006
695,17.2939599857846
696,4.70587616744974
697,10.3123797216283
698,65.4520093976088
699,26.5781567288577
700,41.8292045906708
701,17.7363364280075
702,24.1276825201917
703,13.2891864818051
704,4.35705424683485
705,15.4464986675879
706,60.299586859007
707,14.1853618217251
708,3.34800315984104
709,11.0629635983775
710,5.17836960844816
711,20.0987478641701
712,8.10147873212957
713,7.33286068406804
714,26.4246785414049
715,13.1701910248334
716,5.58365630437697
717,40.3577035095734
718,3.33108530232947
719,14.4256829847871
720,5.01645657986387
721,7.60164783444369
722,8.32361965866026
723,10.8264416579009
724,6.12267728566188
725,2.15989305852328
726,2.93350304773037
727,9.18178817095591
728,18.0636137792351
729,11.9257898280227
730,21.4435664598331
731,64.5476498320674
732,28.8195362836717
733,61.8882114507593
734,44.552965839737
735,24.1445793016086
736,106.3483489927
737,12.8654205267872
738,35.8222878657995
739,37.0908557169249
740,64.1879410041143
741,51.6277237142753
742,15.0452803756449
743,11.7145130889222
744,5.11080554882384
745,3.39394273655569
746,1.79251039916137
747,1.88487361687173
748,4.77857001972387
749,-0.355199109077813
750,19.2844218950286
751,23.3309963221754
752,10.5127921609838
753,176.625430262054
754,42.8707875932059
755,18.8480338690618
756,18.3432148723173
757,18.7361379762405
758,12.4211148841577
759,42.3136807752394
760,16.9701949028105
761,22.7019549704088
762,12.6549680884531
763,23.0984153122079
764,8.64831155050894
765,3.10641031619411
766,23.8621417702302
767,13.0854312118791
768,10.1948620078429
769,28.6939014651685
770,17.3957212948144
771,31.0969060818591
772,3.22639901689704
773,5.66494774071203
774,20.8231235748495
775,9.71394935329051
776,10.5692385040542
777,17.7106614821113
778,4.63607198777451
779,15.4028347246113
780,55.0566859408362
781,15.1197680983513
782,3.45775688557457
783,14.5947421580301
784,11.8046656937654
785,4.58558714121239
786,13.9077651545734
787,8.866310155224
788,7.14985459592462
789,37.8576409318753
790,2.62672560652451
791,13.6843102851427
792,2.0685638568741
793,2.82679249366392
794,30.8369823445194
795,12.9280212653228
796,3.96599607897938
797,4.40203548608517
798,132.642964894902
799,18.0376552874969
800,13.1265076210258
801,34.7622510021352
802,20.4866715445917
803,35.3198351668497
804,42.3634190700663
805,22.3074625087834
806,9.21971264916918
807,15.4012827641141
808,17.6139355597008
809,11.3706380878532
810,72.951730155881
811,68.1126832351401
812,14.0322705876393
813,22.0577876875059
814,39.9890032444297
815,12.8106785381334
816,23.2085155643955
817,41.1501236219194
818,13.0341480429314
819,16.7530975366048
820,63.6090051826915
821,11.2650872912503
822,14.0608363970014
823,38.9581500683676
824,12.7918018790645
825,15.0304026279486
826,8.42723475870604
827,11.3451053026627
828,27.0305409061895
829,6.70519271491914
830,7.75988714568618
831,9.74274277560729
832,2.57806839216473
833,5.23627300453571
834,13.4040661698449
835,4.302734696514
836,8.34950089056113
837,10.4559699036399
838,10.2266736567845
839,10.6511461466329
840,10.3365078091042
841,22.4760926953386
842,7.46470381229719
843,6.34078975634445
844,2.60452790005135
845,12.483055444381
846,4.57454748120057
847,9.67303635078529
848,2.10557536844516
849,2.89523387600225
850,53.2189230583005
851,11.2609040143642
852,5.77260379329267
853,7.53473206567254
854,11.4514691242514
855,2.91504390230479
856,-1.02375927520546
857,1.61164090597584
858,1.05015161157861
859,9.35715462698659
860,2.99982507153416
861,5.34403695972302
862,7.99203510749321
863,22.2327529372416
864,5.01363346470565
865,11.6431740311045
866,18.2207845263664
867,28.3886503838211
868,1.7922704676147
869,3.04696179358703
870,0.611356006740723
871,10.5991327907773
872,5.078524756245
873,19.818731535645
874,1.7452336904446
875,3.55224513862472
876,0.225931764925961
877,2.04820485584829
878,2.36370177721501
879,0.217493418058162
880,-0.251556569898288
881,28.3271167581482
882,-1.05937353464103
883,15.7638979297265
884,4.10325339241068
885,2.40016148921112
886,2.22890713098601
887,1.57365015898611
888,4.8060865718801
889,5.49716727839107
890,1.06665977211076
891,16.4282980713653
892,11.9064180537769
893,12.7915832988973
894,10.2745048452767
895,25.0552655591217
896,10.9029134650712
897,36.3281617871407
898,28.8814027725582
899,13.8950802920182
900,5.86513122989304
901,14.4988299443641
902,32.2072374586715
903,36.8859069129355
904,25.200100105005
905,47.6257911230417
906,1.3564818872927
907,8.53575204224564
908,0.343232351772625
909,4.47606832926492
910,116.389464529349
911,6.5106354491239
912,6.59948201151406
913,11.1689588216788
914,4.33451126373461
915,9.93420212912383
916,5.93844768800118
917,19.8068395327614
918,36.5393142581125
919,7.37805643151384
920,6.71300188152806
921,32.6822482062669
922,9.61318502026757
923,49.4432713657026
924,13.8724098311922
925,5.73794223457279
926,14.1674464378598
927,15.1575999017005
928,3.21490924398654
929,0.12042617976935
930,19.2323279281097
931,21.2934230403569
932,2.57333178514854
933,3.27728874088841
934,5.99794518278145
935,22.5640903800068
936,14.809719152985
937,22.7739621957097
938,4.81737463862498
939,24.2485950860394
940,31.4044807020512
941,7.90568007785923
942,8.94529752391905
943,10.5380195569315
944,16.0208033718805
945,20.0722028126279
946,4.19387783990407
947,10.3300826366905
948,24.7935666198019
949,7.08374431882588
950,10.5301249233078
951,13.6557077696594
952,23.9729803464091
953,5.19476700385339
954,34.3852272686136
955,13.0231846103901
956,14.3238526571173
957,73.4189521088079
958,7.62389230666838
959,5.73318494726879
960,13.5544873428775
961,8.18363321387971
962,0.937156784458184
963,11.4792700152025
964,7.33381332143806
965,16.4920689723495
966,15.0667855538586
967,4.61408873467043
968,12.4736026905485
969,18.0276580079988
970,7.66949329504756
971,13.4040049502108
972,20.9353647690645
973,20.2507461839533
974,14.1446217377051
975,16.021848631647
976,37.1163027648055
977,8.51758083713073
978,7.40501903082343
979,16.6540942139452
980,8.56058423063802
981,4.23998247486262
982,9.88613458871053
983,23.2267153549303
984,20.7945730404894
985,16.1991323978218
986,26.2830457688341
987,5.91531125442613
988,27.1099565745285
989,8.07590453518641
990,29.0295363954401
991,8.03401524388016
992,6.35668117398864
993,6.88346928522963
994,7.17323607029281
995,13.1548126714739
996,14.9710353598128
997,9.47162812881151
998,15.3489786249764
999,-0.103089260770334
1000,4.14717880177166
1001,22.5598260646885
1002,2.6920940823513
1003,20.0207277379322
1004,20.0506036290646
1005,3.69297224390628
1006,19.226234136866
1007,8.19238762307707
1008,0.0
1009,24.4183535158654
1010,1.60133487038896
1011,-1.7484023668639
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,10.0820528701857
1188,-0.340821768707486
1189,0.146895626259424
1190,-0.895524495036352
1191,1.12209195006469
1192,-2.33333333333333
1193,1.09107185555411
1194,0.218501254568559
1195,0.242872785319326
1196,10.3566789081832
1197,3.34192403667289
1198,5.31597330554344
1199,17.1715441541832
1200,19.0300502703631
1201,-2.75
1202,3.81590694836041
1203,7.80513241412695
1204,2.46745376519103
1205,15.5623650230154
1206,-2.75
1207,10.2375977555527
1208,36.9317647702996
1209,3.71240330026921
1210,17.6785275073956
1211,4.02142831390059
1212,9.07142766262063
1213,15.2523851929923
1214,6.06439819049395
1215,4.5841973656861
1216,4.05256157102549
1217,7.95525489614121
1218,-1.75237889273356
1219,1.79616901885417
1220,30.3532833369905
1221,11.6430386496627
1222,7.6373714295687
1223,22.4213805860861
1224,7.64911734915676
1225,44.1154730035659
1226,1.85759027341547
1227,8.21901748707416
1228,50.4351144022147
1229,2.90795876910321
1230,7.98832948087637
1231,15.2735277172572
1232,3.23278852716863
1233,5.36460392863052
1234,1.15502840718203
1235,5.61388036538697
1236,0.0766572571986641
1237,1.01733310582619
1238,4.62942189914352
1239,7.87855054230971
1240,10.8834758555841
1241,7.53858509643752
1242,3.18339188868738
1243,8.42003391375079
1244,1.65913102968533
1245,10.8753584983288
1246,4.8615449974079
1247,4.72945423034047
1248,12.5837929017853
1249,15.5460863739713
1250,24.8782491494886
1251,27.3860396480264
1252,17.8357546837522
1253,10.2822941623203
1254,11.5616155587911
1255,16.6949270803943
1256,26.5389339504965
1257,14.1010540710958
1258,6.32473745478432
1259,10.2777366722817
1260,3.07127072648783
1261,7.90894328825441
1262,7.91995241274347
1263,8.64724441609548
1264,15.5247714891666
1265,0.930390162089216
1266,6.93388356649641
1267,8.24094253530084
1268,5.10167130792662
1269,25.2744714991759
1270,16.8302731889771
1271,10.842555572923
1272,9.25054690139107
1273,4.30022191734792
1274,0.341840831195184
1275,-0.153726204799598
1276,5.88325336929221
1277,20.4595075850724
1278,3.89330074273757
1279,3.27838392368235
1280,25.1078514110936
1281,23.0403620061339
1282,28.3900699759376
1283,4.42089551413432
1284,11.9065333310234
1285,15.5906865233144
1286,9.27718118120283
1287,21.7260450336043
1288,12.2733958118031
1289,18.2313388176633
1290,87.303694505712
1291,11.1267284056242
1292,18.1927986366464
1293,13.7223178902361
1294,9.16646091116593
1295,8.7928942791217
1296,2.39698885668154
1297,2.72710930212236
1298,3.66918634306449
1299,11.7241683039666
1300,27.2654711931281
1301,14.9622524238484
1302,4.78277117291985
1303,29.5530404950578
1304,5.12225079029762
1305,5.70288166390847
1306,5.71161643591748
1307,7.68315305445706
1308,14.3517369334255
1309,8.37135772043281
1310,0.659119020566343
1311,3.35307015386769
1312,7.87793615125109
1313,8.71784356553036
1314,4.12927484977689
1315,0.347487415296996
1316,12.4482469939408
1317,17.9460165460149
1318,13.3426253191744
1319,0.77907608495546
1320,2.98952215824796
1321,3.4061157475937
1322,5.04544678559709
1323,1.67345104856486
1324,-0.174995416034902
1325,27.0279612459146
1326,9.92520621510695
1327,16.4181303213834
1328,11.717407613819
1329,7.98870469252291
1330,4.66613914834428
1331,3.61573099123168
1332,5.0928492411306
1333,10.8083346023705
1334,37.9831396812839
1335,6.83155248685103
1336,20.0455259764162
1337,16.1887856913552
1338,4.306636324129
1339,0.992599608588211
1340,15.1708420304083
1341,9.03577191627699
1342,12.3921413157008
1343,9.91987603239071
1344,4.62542217461638
1345,11.6763490277644
1346,6.78660831678709
1347,2.527890986372
1348,13.3812481543596
1349,4.41615105935659
1350,17.2906962512787
1351,18.9573757927721
1352,16.2865131742298
1353,7.64078333300544
1354,6.56629391492797
1355,11.5931342245652
1356,27.287758967557
1357,7.15221757349498
1358,10.3771904868713
1359,20.2902650733858
1360,6.54632855942071
1361,95.0928855103757
1362,83.2329705182659
1363,14.083664704267
1364,10.3279939082771
1365,22.0793719879628
1366,64.4800120513512
1367,4.29833848691741
1368,7.85773394704584
1369,38.2160195895505
1370,15.0563281481336
1371,24.0602075269556
1372,32.8232605413015
1373,13.5544669251229
1374,8.12937941907542
1375,17.1188615383221
1376,14.0282233523993
1377,20.2487927173696
1378,13.3426278121246
1379,20.0665083945075
1380,6.32126298295177
1381,8.71666073533172
1382,3.00844454879354
1383,33.6269431841119
1384,7.02880040225391
1385,8.0650669073938
1386,13.4524285523838
1387,6.1615042956212
1388,7.36029832319177
1389,5.55328999556176
1390,11.28046986495
1391,11.7014688508822
1392,4.5738523014914
1393,23.3579002578988
1394,16.2012976998469
1395,8.94296237536879
1396,7.90230621499371
1397,34.8363018273551
1398,2.09192999174784
1399,62.6234034056241
1400,4.13713003593999
1401,8.59681016352174
1402,29.4071223257046
1403,5.14292619830898
1404,3.04332173317004
1405,9.6625426070519
1406,16.7436200805655
1407,18.609510150816
1408,4.70398641917719
1409,16.4894756644106
1410,9.05193600777523
1411,4.68992669938228
1412,5.28024754242649
1413,3.05824568792893
1414,11.5525061172894
1415,30.3769869542405
1416,12.5585507316142
1417,15.0749963766487
1418,16.0176303542587
1419,11.102261290611
1420,6.0393661773225
1421,12.5622069931396
1422,16.7495424273907
1423,23.871924711842
1424,2.29847789476297
1425,4.58978615636194
1426,11.1024576178823
1427,4.36621660469091
1428,6.17100936186197
1429,50.2997185127105
1430,6.39325041537859
1431,15.8450284070703
