310,33.9948186528497
311,32.0047393364929
312,32.7931034482759
313,30.3471074380165
314,33.2272727272727
315,29.3014705882353
316,29.9038461538462
317,32.1967871485944
318,31.3543307086614
319,30.252
320,33.2712418300654
321,36.56
322,39.7837837837838
323,40.7105263157895
324,33.9502762430939
325,35.4308510638298
326,35.1285714285714
327,35.1103896103896
328,33.8651685393258
329,28.1513157894737
330,28.4394618834081
331,31.1060171919771
332,31.8468271334792
333,31.7818181818182
334,27.9872881355932
335,28.6777251184834
336,28.5294117647059
337,29.4355828220859
338,27.0493827160494
339,33.625
340,27.8877551020408
341,30.0592592592593
342,28.2214765100671
343,31.3244047619048
344,28.8283582089552
345,27.7160493827161
346,32.3544303797468
347,26.9411764705882
348,35.448275862069
349,29.858024691358
350,30.9591836734694
351,27.776397515528
352,27.5117647058824
353,29.0205479452055
354,26.8942307692308
355,35.7131147540984
356,29.0778443113772
357,30.0531914893617
358,26.5147058823529
359,31.3821138211382
360,27.5826086956522
361,27.6688741721854
362,27.9684210526316
363,28.6578947368421
364,28.2789699570815
365,30.374677002584
366,28.5225806451613
367,30.8278145695364
368,27.969696969697
369,27.8896551724138
370,31.9053627760252
371,27.5526315789474
372,40.3595505617978
373,36.9651162790698
374,39.3883495145631
375,42.732044198895
376,31.1783783783784
377,30.2296296296296
378,30.940119760479
379,29.2171717171717
380,27.0266666666667
381,29.2405063291139
382,27.3294117647059
383,29.2972972972973
384,30.4885057471264
385,27.593023255814
386,25.5363636363636
387,29.9126213592233
388,28.0532786885246
389,31.9702380952381
390,27.2700729927007
391,33.7330827067669
392,30.6470588235294
393,26.3543307086614
394,25.6388888888889
395,26.8222222222222
396,26.34375
397,27.7539682539683
398,29.5549450549451
399,32.3072916666667
400,33.6724137931034
401,33.1036269430052
402,28.9547511312217
403,30.0717703349282
404,27.4135338345865
405,28.537037037037
406,28.0684931506849
407,28.25
408,30.5422885572139
409,31.2610837438424
410,28.3582089552239
411,29.8518518518519
412,27.1985294117647
413,29.5227272727273
414,26.2842105263158
415,29.1485148514851
416,24.6304347826087
417,26.4838709677419
418,27.975
419,30.0526315789474
420,26.6754385964912
421,35.5181347150259
422,38.1960227272727
423,29.6666666666667
424,29.2334630350195
425,40.2366071428571
426,35.5135135135135
427,27.2028985507246
428,30.0826446280992
429,25.6176470588235
430,27.8227848101266
431,29.8186813186813
432,28.837037037037
433,26.2980769230769
434,30.6464646464646
435,29.8864468864469
436,26.5454545454545
437,30.2443181818182
438,27.0
439,33.8269230769231
440,29.1737089201878
441,31.7459016393443
442,28.530612244898
443,29.5949367088608
444,28.4880952380952
445,28.9007633587786
446,27.3388888888889
447,29.5175097276265
448,26.576
449,27.8493975903614
450,30.5102040816327
451,32.8377192982456
452,27.6585365853659
453,29.4635761589404
454,30.5544041450777
455,29.6695652173913
456,32.2076677316294
457,35.2011173184358
458,27.378640776699
459,27.4329896907216
460,28.472602739726
461,27.4772727272727
462,27.4050632911392
463,29.5714285714286
464,26.7962962962963
465,28.7154471544715
466,27.0518518518519
467,26.8198198198198
468,26.6949152542373
469,25.3863636363636
470,27.9496402877698
471,29.1865671641791
472,28.5973154362416
473,29.5487804878049
474,29.4716981132075
475,29.85
476,28.0822784810127
477,27.5314685314685
478,31.2625482625483
479,32.234693877551
480,30.1659192825112
481,31.93536121673
482,30.7754237288136
483,29.9290780141844
484,29.0793650793651
485,33.1186440677966
486,32.4324324324324
487,29.5739910313901
488,29.5705882352941
489,28.6767676767677
490,29.3071428571429
491,27.4906832298137
492,29.2380952380952
493,32.5714285714286
494,29.3541666666667
495,26.5666666666667
496,28.3
497,30.5762711864407
498,28.8894472361809
499,28.4193548387097
500,28.4420289855072
501,30.625
502,28.8625954198473
503,29.120253164557
504,28.1038961038961
505,31.9365079365079
506,27.5536723163842
507,29.7954545454545
508,34.0073529411765
509,31.375
510,29.2344827586207
511,36.9020618556701
512,36.1594936708861
513,36.2443674176776
514,36.56570155902
515,34.2573529411765
516,40.5365853658537
517,29.8810572687225
518,28.784
519,27.6666666666667
520,26.5384615384615
521,28.2613065326633
522,28.1186440677966
523,27.2604166666667
524,31.7834101382488
525,32.4615384615385
526,26.5128205128205
527,32.5291479820628
528,44.5046296296296
529,36.4333333333333
530,37.0857142857143
531,33.8423236514523
532,27.3716216216216
533,28.5846153846154
534,29.2292490118577
535,28.6041666666667
536,28.3137254901961
537,29.0716845878136
538,29.7227414330218
539,27.5663716814159
540,26.9272727272727
541,29.5031847133758
542,31.028125
543,28.1942446043165
544,29.7333333333333
545,25.6535433070866
546,26.7482517482517
547,26.31875
548,27.4577777777778
549,27.8985507246377
550,27.0882352941176
551,25.09375
552,25.7349397590361
553,30.5354838709677
554,26.7328767123288
555,28.3316582914573
556,30.1675824175824
557,26.0
558,26.8292682926829
559,29.2730061349693
560,28.258883248731
561,31.3953488372093
562,29.9625668449198
563,26.4859813084112
564,26.0328947368421
565,30.2146341463415
566,25.4117647058824
567,28.9945945945946
568,25.2130177514793
569,25.4758064516129
570,26.5797101449275
571,31.8341232227488
572,31.2336448598131
573,27.3888888888889
574,28.9044943820225
575,28.8045112781955
576,28.4479166666667
577,26.1807228915663
578,27.6218487394958
579,26.5
580,26.096
581,25.3617021276596
582,25.8415841584158
583,26.4772727272727
584,26.9047619047619
585,27.3831168831169
586,26.4777777777778
587,32.4015748031496
588,29.4078431372549
589,34.7235023041475
590,25.4700854700855
591,25.6813186813187
592,26.3733333333333
593,23.2786885245902
594,24.0857142857143
595,25.0454545454545
596,31.8857142857143
597,28.3951612903226
598,32.8947368421053
599,30.1555555555556
600,29.4532374100719
601,28.8625954198473
602,29.3087557603687
603,30.7242990654206
604,29.8775510204082
605,26.695652173913
606,27.9788732394366
607,29.5454545454545
608,27.045871559633
609,30.3196721311475
610,27.2857142857143
611,29.7808219178082
612,30.2380952380952
613,28.3894736842105
614,26.4651162790698
615,28.1910112359551
616,28.3544303797468
617,28.2845528455285
618,27.0238095238095
619,30.0569948186528
620,25.7068965517241
621,25.780487804878
622,28.86
623,30.7443946188341
624,31.3973509933775
625,29.6772151898734
626,29.5021276595745
627,30.8186813186813
628,30.2761904761905
629,27.1304347826087
630,30.4787644787645
631,27.0882352941176
632,27.4785714285714
633,25.76875
634,25.2631578947368
635,28.906976744186
636,29.5140845070423
637,26.8423423423423
638,26.8504672897196
639,27.5892255892256
640,29.3268482490272
641,30.4339622641509
642,29.2928571428571
643,28.8936170212766
644,29.497461928934
645,29.6738197424893
646,29.5979381443299
647,26.5496183206107
648,25.5808383233533
649,26.5188679245283
650,34.4378378378378
651,29.1619718309859
652,29.4536585365854
653,36.6113360323887
654,27.19
655,25.7702702702703
656,28.15
657,27.5420560747664
658,25.22
659,26.5284552845528
660,27.3519553072626
661,28.3483870967742
662,27.4132231404959
663,25.9147727272727
664,29.1931034482759
665,30.4715909090909
666,28.4459459459459
667,27.1692307692308
668,29.2058823529412
669,30.2451612903226
670,29.1733333333333
671,27.5611510791367
672,26.8266666666667
673,29.9281437125749
674,30.4301675977654
675,29.1147540983607
676,28.8468468468468
677,30.0473372781065
678,29.7927461139896
679,31.3839662447257
680,30.2847222222222
681,31.7409090909091
682,33.247619047619
683,32.2472647702407
684,31.0027548209366
685,30.2099644128114
686,33.7244582043344
687,33.2518703241895
688,29.8054607508532
689,32.763698630137
690,28.2139534883721
691,30.4666666666667
692,29.3562231759657
693,31.5168067226891
694,35.0034482758621
695,31.7065217391304
696,28.7087378640777
697,29.9067357512953
698,32.2722222222222
699,29.7394366197183
700,30.2283105022831
701,33.9803921568627
702,29.3112947658402
703,27.9201877934272
704,26.2203389830508
705,29.9333333333333
706,31.2352941176471
707,27.0
708,28.7006802721088
709,28.8988764044944
710,26.7834101382488
711,27.9547738693467
712,28.184
713,27.8435754189944
714,28.1914893617021
715,28.4089068825911
716,26.2889733840304
717,29.2679245283019
718,29.634328358209
719,26.3296703296703
720,26.1061946902655
721,28.2296296296296
722,28.1157894736842
723,26.95625
724,26.7594339622642
725,27.013986013986
726,27.3333333333333
727,27.5891472868217
728,26.7117117117117
729,28.6170212765957
730,40.56038647343
731,41.6056338028169
732,32.20703125
733,37.8134328358209
734,37.7785234899329
735,34.0586797066015
736,33.6716049382716
737,36.5884353741497
738,36.5911330049261
739,36.4866828087167
740,35.3896713615023
741,33.038854805726
742,28.2566371681416
743,27.5436893203883
744,28.6770833333333
745,31.015873015873
746,25.1190476190476
747,24.9733333333333
748,24.4
749,24.7692307692308
750,26.9819494584838
751,27.2878787878788
752,27.1219512195122
753,32.6367041198502
754,36.2190476190476
755,35.31
756,33.9936305732484
757,35.2727272727273
758,38.0867924528302
759,41.5793269230769
760,40.5977011494253
761,35.9641255605381
762,26.7615384615385
763,30.7028985507246
764,27.9264705882353
765,27.2702702702703
766,28.914691943128
767,27.2804232804233
768,28.1687979539642
769,28.265873015873
770,26.7132352941176
771,30.4904458598726
772,29.0181818181818
773,27.2457142857143
774,28.6460674157303
775,28.8461538461538
776,28.4257425742574
777,29.4539877300613
778,25.985401459854
779,30.1712328767123
780,33.6947368421053
781,27.1538461538462
782,26.0144927536232
783,28.7045454545455
784,26.3640552995392
785,26.5225806451613
786,26.7101449275362
787,27.2469135802469
788,28.243654822335
789,27.974025974026
790,24.8245614035088
791,28.9035532994924
792,24.5408163265306
793,24.7906976744186
794,28.1399176954733
795,27.6103286384977
796,26.0760869565217
797,29.7412935323383
798,35.7173913043478
799,31.8686440677966
800,30.978021978022
801,30.8937198067633
802,29.4691358024691
803,32.0164835164835
804,34.0255319148936
805,34.011811023622
806,28.5795454545455
807,34.3095238095238
808,34.7551020408163
809,28.2559523809524
810,33.7262569832402
811,33.1914893617021
812,31.5974025974026
813,32.4207492795389
814,33.9882352941176
815,31.0938775510204
816,33.3294117647059
817,30.9086538461538
818,30.1005586592179
819,32.2311320754717
820,30.5541666666667
821,34.2589928057554
822,31.6256983240223
823,33.0557620817844
824,32.203488372093
825,26.1944444444444
826,28.3884892086331
827,28.747572815534
828,27.0898876404494
829,25.4315789473684
830,26.6228070175439
831,28.16
832,24.516393442623
833,26.8729281767956
834,28.3274021352313
835,27.2403100775194
836,29.1046511627907
837,30.6984924623116
838,30.7315789473684
839,28.9609375
840,26.5726495726496
841,30.2751091703057
842,26.1313131313131
843,26.9470198675497
844,27.8587570621469
845,26.4589371980676
846,27.1822916666667
847,28.9150943396226
848,26.4097222222222
849,26.6261682242991
850,27.1960784313725
851,27.8067226890756
852,27.6559139784946
853,26.6631016042781
854,25.71875
855,24.2755102040816
856,25.1428571428571
857,24.4615384615385
858,26.1176470588235
859,25.3661971830986
860,27.2452830188679
861,28.2574850299401
862,30.1904761904762
863,27.8548387096774
864,26.0413793103448
865,37.537037037037
866,33.8076923076923
867,27.0588235294118
868,26.536231884058
869,26.1836734693878
870,26.9117647058824
871,25.6904761904762
872,25.5769230769231
873,28.75
874,27.1081081081081
875,24.551724137931
876,25.125
877,26.1190476190476
878,24.9803921568627
879,24.7272727272727
880,24.2352941176471
881,31.4444444444444
882,25.969696969697
883,25.925
884,26.6923076923077
885,26.1063829787234
886,28.3283582089552
887,24.9
888,26.2025316455696
889,27.265306122449
890,30.7042253521127
891,28.7126436781609
892,26.7179487179487
893,27.1694915254237
894,27.3567251461988
895,28.9438775510204
896,28.3397435897436
897,30.7564102564103
898,30.2111801242236
899,31.1692708333333
900,30.0539083557951
901,27.7265625
902,29.0201005025126
903,25.34375
904,26.679802955665
905,26.3220338983051
906,24.6
907,24.0645161290323
908,25.8863636363636
909,26.7007874015748
910,30.921568627451
911,27.7152317880795
912,31.5752688172043
913,29.2857142857143
914,29.3446153846154
915,29.9373297002725
916,29.3979933110368
917,31.228323699422
918,31.5486111111111
919,25.758389261745
920,26.7391304347826
921,29.9951573849879
922,30.7282051282051
923,29.0804597701149
924,32.3260073260073
925,27.7678571428571
926,31.5406162464986
927,27.9097222222222
928,27.0126582278481
929,24.9142857142857
930,28.7734375
931,29.78391959799
932,25.3703703703704
933,26.0764331210191
934,26.7018633540373
935,31.7986111111111
936,29.4427083333333
937,30.7218543046358
938,27.0365853658537
939,27.675
940,29.3058252427184
941,29.3
942,30.5700636942675
943,32.0425531914894
944,26.8448275862069
945,26.8440366972477
946,27.1578947368421
947,27.8659217877095
948,28.6234309623431
949,30.0236686390533
950,27.4576271186441
951,29.3768656716418
952,37.8439024390244
953,27.5318352059925
954,35.9397163120567
955,28.3639846743295
956,26.4832214765101
957,34.6461538461538
958,34.9587628865979
959,27.9506172839506
960,32.0778097982709
961,27.3090909090909
962,31.671875
963,28.3068181818182
964,26.0845771144279
965,28.65
966,27.9913043478261
967,27.1333333333333
968,27.1890756302521
969,31.2383419689119
970,31.0974025974026
971,27.7421383647799
972,28.5806451612903
973,25.7692307692308
974,29.2373540856031
975,26.5241379310345
976,29.0472727272727
977,26.7602739726027
978,28.9447236180905
979,28.1244979919679
980,26.5965517241379
981,24.6428571428571
982,28.3962264150943
983,28.2100840336134
984,27.7264150943396
985,27.0430107526882
986,27.3238095238095
987,28.2413793103448
988,30.6287128712871
989,30.5464480874317
990,28.2445652173913
991,28.8166666666667
992,28.2264150943396
993,27.5684210526316
994,27.1293103448276
995,29.8338108882521
996,28.5
997,30.7115384615385
998,28.771144278607
999,24.5
1000,23.2894736842105
1001,27.3563829787234
1002,26.5
1003,27.3333333333333
1004,29.0424836601307
1005,28.2425742574257
1006,29.1326164874552
1007,27.8662420382166
1008,0.0
1009,28.9181818181818
1010,25.4086021505376
1011,22.4
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,28.5909090909091
1188,22.5714285714286
1189,24.7352941176471
1190,22.96
1191,25.8378378378378
1192,21.6666666666667
1193,23.4130434782609
1194,23.6486486486486
1195,23.3913043478261
1196,29.5217391304348
1197,26.6229508196721
1198,29.9
1199,29.5128205128205
1200,29.8860759493671
1201,22.0
1202,26.5596330275229
1203,25.9647058823529
1204,26.647619047619
1205,26.6031746031746
1206,22.0
1207,27.8673139158576
1208,25.7882352941176
1209,28.3955555555556
1210,29.3059701492537
1211,29.5697674418605
1212,29.7627551020408
1213,30.2596153846154
1214,28.1808510638298
1215,27.525
1216,27.4423076923077
1217,29.575
1218,24.0
1219,27.3544303797468
1220,26.4301075268817
1221,31.75
1222,29.2281553398058
1223,29.0531914893617
1224,26.6666666666667
1225,34.5574572127139
1226,25.9100529100529
1227,27.2439024390244
1228,28.5806451612903
1229,25.7333333333333
1230,29.5527950310559
1231,27.8461538461538
1232,27.3722627737226
1233,25.622641509434
1234,25.8709677419355
1235,27.3770491803279
1236,25.9166666666667
1237,26.8947368421053
1238,26.9512195121951
1239,25.7678571428571
1240,27.6875
1241,28.0625
1242,25.2352941176471
1243,25.775
1244,25.0
1245,28.2347826086957
1246,26.8187919463087
1247,25.75
1248,28.3026315789474
1249,29.6870026525199
1250,27.780612244898
1251,29.8729508196721
1252,30.2307692307692
1253,32.4871794871795
1254,29.1020408163265
1255,30.8
1256,30.4114583333333
1257,31.5045045045045
1258,29.3953488372093
1259,30.1739130434783
1260,31.5348837209302
1261,31.5896414342629
1262,28.3418181818182
1263,31.0878048780488
1264,30.3313253012048
1265,26.2696629213483
1266,26.1654135338346
1267,25.6855670103093
1268,24.7222222222222
1269,26.2578125
1270,24.7974683544304
1271,25.6724137931034
1272,26.3032786885246
1273,25.2478632478632
1274,25.03125
1275,31.2692307692308
1276,25.6168224299065
1277,26.1030927835052
1278,23.8095238095238
1279,27.53125
1280,30.7967741935484
1281,32.7547169811321
1282,31.5860215053763
1283,28.3793103448276
1284,30.4772727272727
1285,35.0410094637224
1286,28.5620437956204
1287,32.2389078498294
1288,29.6105263157895
1289,30.6775510204082
1290,30.4169741697417
1291,32.1247401247401
1292,32.3423180592992
1293,33.216814159292
1294,34.79375
1295,33.4304635761589
1296,28.410447761194
1297,28.678391959799
1298,30.4917127071823
1299,30.058981233244
1300,31.2116279069767
1301,29.4533333333333
1302,29.1553398058252
1303,34.6962962962963
1304,28.7785714285714
1305,30.4102564102564
1306,29.9259259259259
1307,30.6071428571429
1308,28.0900473933649
1309,30.0103626943005
1310,22.7777777777778
1311,23.1290322580645
1312,24.6117647058824
1313,26.3188405797101
1314,29.472972972973
1315,25.7333333333333
1316,31.0954356846473
1317,30.5103092783505
1318,25.9375
1319,26.9642857142857
1320,27.2426470588235
1321,25.8116883116883
1322,26.7659574468085
1323,23.7083333333333
1324,23.1627906976744
1325,26.5555555555556
1326,29.3643724696356
1327,25.4758620689655
1328,26.6842105263158
1329,25.1929824561403
1330,25.4736842105263
1331,26.8871794871795
1332,28.6322869955157
1333,28.145390070922
1334,31.551724137931
1335,32.0634920634921
1336,28.8831615120275
1337,24.5806451612903
1338,25.5
1339,24.5340909090909
1340,26.0232558139535
1341,28.296943231441
1342,31.9539170506912
1343,29.4634920634921
1344,25.6486486486486
1345,25.9157894736842
1346,25.8119658119658
1347,25.6488549618321
1348,28.6737288135593
1349,27.8458498023715
1350,27.2980769230769
1351,27.0146341463415
1352,27.2146118721461
1353,29.225
1354,27.9647058823529
1355,26.6463414634146
1356,27.0193236714976
1357,26.687074829932
1358,26.4065040650407
1359,26.864
1360,27.3247863247863
1361,30.9175627240143
1362,36.75
1363,32.2704402515723
1364,30.4365079365079
1365,34.9435897435897
1366,31.030303030303
1367,31.327731092437
1368,29.621359223301
1369,29.6589595375723
1370,30.3375796178344
1371,34.2270642201835
1372,35.4630541871921
1373,33.3040752351097
1374,30.1796407185629
1375,28.1479289940828
1376,29.5741626794258
1377,32.5130718954248
1378,27.6901408450704
1379,27.7485380116959
1380,26.3396226415094
1381,26.0377358490566
1382,27.2020202020202
1383,30.5192307692308
1384,26.7447916666667
1385,29.1074380165289
1386,29.5714285714286
1387,24.1896551724138
1388,26.0483870967742
1389,25.6410256410256
1390,28.1862464183381
1391,26.8243243243243
1392,26.2349397590361
1393,30.3551401869159
1394,33.544776119403
1395,26.9941176470588
1396,26.3551401869159
1397,27.1258278145695
1398,25.4444444444444
1399,28.5454545454545
1400,28.6158940397351
1401,27.578431372549
1402,26.8403361344538
1403,25.9366197183099
1404,23.7830188679245
1405,24.7697841726619
1406,26.0353982300885
1407,27.2384615384615
1408,26.6
1409,28.4
1410,26.5733333333333
1411,27.6870229007634
1412,27.1336405529954
1413,26.3076923076923
1414,25.7303370786517
1415,30.50390625
1416,30.3882978723404
1417,28.3884892086331
1418,29.2585034013605
1419,27.3243243243243
1420,29.2903225806452
1421,33.6009852216749
1422,29.4259927797834
1423,29.8349514563107
1424,23.9183673469388
1425,25.2666666666667
1426,27.3675213675214
1427,28.448
1428,25.1063829787234
1429,34.0531400966184
1430,26.8794326241135
1431,27.3932038834951
1432,27.0786516853933
1433,30.2702702702703
1434,30.7375
1435,28.320197044335
1436,29.1631419939577
1437,27.2085561497326
1438,29.5354330708661
1439,25.4833333333333
1440,24.9387755102041
1441,24.5535714285714
1442,24.8064516129032
1443,26.2314814814815
1444,25.8275862068966
1445,26.2222222222222
1446,25.2871287128713
1447,28.5700934579439
1448,31.4312267657993
1449,31.6650485436893
1450,25.1186440677966
1451,27.5546218487395
1452,29.0645161290323
1453,29.7755102040816
1454,26.0288461538462
1455,27.2330097087379
1456,27.9461077844311
1457,27.0044247787611
1458,27.0
1459,26.9230769230769
1460,28.0
1461,29.5086206896552
1462,28.6854460093897
1463,28.4576271186441
1464,28.0266666666667
1465,26.4606741573034
1466,30.3518518518519
1467,27.2439024390244
1468,26.6923076923077
1469,25.2121212121212
1470,27.1717791411043
1471,27.5923566878981
1472,25.7727272727273
1473,26.0292397660819
