354,6.28514190232492
355,2.53891511553307
356,2.96643528222066
357,2.36235190079198
358,2.5459709071352
359,4.55628228659353
360,4.68235771709909
361,2.0194727718447
362,3.09971170139206
363,2.38996512228985
364,2.24072339954768
365,2.41848858615588
366,3.40118767730579
367,3.96239813365291
368,5.20282832753304
369,1.92201379546923
370,8.19404582893618
371,1.31118869341162
372,3.27067397918956
373,5.65000726937169
374,4.21027281231197
375,3.85349398755083
376,2.34532262224662
377,1.8385496257799
378,3.56608345349657
379,3.25281434052178
380,2.08702716872521
381,2.83824469056289
382,1.719360626025
383,2.78935456784081
384,2.77129257950814
385,2.98295860338844
386,1.39665761573849
387,2.69965806837892
388,2.2028224642335
389,1.96031017823531
390,2.19060374308519
391,3.77380736059563
392,4.68947415603283
393,2.36461909989237
394,1.99196836759443
395,1.18272233923233
396,1.67611222376902
397,3.73331313288861
398,5.94119265576686
399,3.66180064144729
400,4.80507743057173
401,4.67657827325043
402,3.75145010969325
403,2.60134564205842
404,2.85078667334517
405,1.73113631019238
406,3.296867625794
407,2.26946057920868
408,2.36617347674705
409,4.38075247002299
410,3.38204128156382
411,4.71460395734193
412,1.6679426527251
413,7.34802595218282
414,1.71600116339732
415,3.12505265131695
416,1.39818057943207
417,1.21863707024715
418,1.77299236496415
419,1.76787414117344
420,7.23688699357276
421,3.75889265163641
422,3.7191424429667
423,3.65098405562952
424,3.85671317690902
425,3.63443943327692
426,3.53489247902013
427,2.32416670848691
428,3.98851810504107
429,1.72469654848078
430,1.75842163851098
431,5.70542576102161
432,1.60845749667669
433,2.87277808947733
434,4.50978544349434
435,1.94233775487886
436,2.38302265508941
437,4.09337176623752
438,1.47027496473321
439,3.98643556904786
440,2.371549346901
441,3.05488997419744
442,3.25822238991966
443,1.59806740203113
444,4.09645785862251
445,1.78880597670715
446,1.3264672486686
447,2.74496333482863
448,2.0603616704014
449,1.8912407555983
450,5.11752623269045
451,3.49300414669108
452,2.52111841917068
453,2.93121580091253
454,3.09746910382108
455,3.41265479051243
456,4.0355188714763
457,2.56597821239677
458,3.07616450396695
459,2.00435393271444
460,2.8637105604407
461,1.92740103208979
462,2.19604764100276
463,3.07349702136666
464,2.57247493796479
465,1.908712633643
466,6.13803083281348
467,2.02335107081028
468,2.28938843700673
469,2.1732260284576
470,3.1829421346109
471,3.5961465685465
472,4.96595603125204
473,3.81181100716081
474,3.0643197003584
475,3.80299697915242
476,2.51802196404666
477,2.31813272725916
478,4.13897044153976
479,2.91643652143917
480,3.2327480812024
481,3.13124973686934
482,3.67627179852287
483,2.54764522630556
484,2.89627538390188
485,2.42725580239137
486,4.07092788465202
487,2.5102746026222
488,2.03558228042635
489,4.03746939823284
490,5.52516206256076
491,2.08078193449844
492,3.1094049967814
493,2.28840719075296
494,3.83500304121304
495,2.08628014483791
496,3.91879623532328
497,2.59363158646457
498,3.76827773216017
499,2.11318145692887
500,4.91185307379403
501,3.22871860763471
502,3.58606680167518
503,2.52546461630734
504,3.45458090893744
505,3.40665108562122
506,3.64367946703044
507,2.60225092549756
508,3.12077727988161
509,4.50955134337403
510,2.95651768631261
511,4.91275532075488
512,5.2738229761803
513,5.71579975664574
514,4.41501036228732
515,5.58672948554498
516,3.83295383578522
517,5.6479359758683
518,4.02082779988225
519,4.78901868194922
520,3.32739333113378
521,2.96037823389188
522,3.86111249622489
523,2.58820024929916
524,2.3317700721143
525,3.45940412705997
526,2.58372472356689
527,6.5646918107481
528,7.3315123763127
529,4.61793045005117
530,6.29304861498858
531,3.22617952449353
532,2.81233042006817
533,2.94756523967422
534,3.02307982710006
535,2.66995658618197
536,3.13041723690716
537,4.66538187184697
538,3.32499659034672
539,2.90716128443035
540,1.98788491257759
541,2.48215490490491
542,5.85142368757219
543,2.07334969538208
544,3.03169418344078
545,1.60816678029057
546,1.79760159649614
547,2.08001523453417
548,2.61911755761747
549,4.11084987341116
550,2.78117315456507
551,2.20075967851785
552,1.97554315839759
553,3.55940159746401
554,2.03344660036551
555,2.29557315882835
556,3.10206652831009
557,3.29349994831349
558,6.47224363310962
559,4.74823994132834
560,6.13575337537125
561,3.07931879523178
562,4.53989428694564
563,2.80178484172333
564,3.44358086240593
565,5.47329507329806
566,1.41893767124737
567,2.25142421083761
568,1.63014628859182
569,3.90232931656659
570,2.22037712245776
571,3.08053617499724
572,4.66743906085644
573,2.45028123892436
574,3.56321393817196
575,3.27136628521143
576,4.22399565049633
577,2.03837349243293
578,2.22545817200141
579,2.6668570933008
580,3.00401198523268
581,2.61695574278366
582,2.33846790319552
583,1.67290167199442
584,4.8554185315512
585,3.293159566765
586,2.72698149272812
587,3.38391294168046
588,5.70786448929025
589,5.35353659150606
590,2.69796828251309
591,2.20078109514118
592,2.499535966945
593,1.65990610085597
594,1.65975055012154
595,1.7857950318604
596,4.43868550247105
597,2.79947179221791
598,8.4635104090076
599,3.22700138014698
600,7.32515609234346
601,4.31382215291099
602,2.41487700143326
603,3.69810019416446
604,3.02100347351111
605,2.37733846883046
606,7.64692149051567
607,5.14020727196043
608,3.09219724219763
609,2.27092413989928
610,2.68235069636006
611,5.01255715459703
612,1.89125872336934
613,2.2803390744278
614,2.0778661835152
615,1.79002789073186
616,4.31096256615278
617,3.53719523334917
618,3.41249748842387
619,3.07814863908827
620,1.6234519992373
621,2.11520953366327
622,4.48713378942936
623,4.03108924774876
624,2.77160204953608
625,3.16615725415369
626,4.4684990537078
627,4.58241761709162
628,8.38027618254654
629,1.87322972614643
630,2.88145246525962
631,4.0528885462248
632,1.59533700293747
633,3.4265371605985
634,1.63740743004055
635,3.82067233266381
636,2.2151724384277
637,2.30817615121341
638,2.53913927104163
639,2.37712091059507
640,2.64552670205658
641,2.82521431319069
642,2.29738586640906
643,2.56125206193197
644,2.69830314192242
645,3.08811969284755
646,3.0049061397494
647,2.41949898297315
648,2.26251497027672
649,3.15695037189104
650,2.89849574980269
651,2.57474039604309
652,3.36473518755668
653,4.55683665788006
654,2.28473139092603
655,1.69855948544979
656,4.17267274157167
657,1.81056035027955
658,2.77303930125257
659,2.04367965441112
660,2.88045424821703
661,3.69292037394711
662,2.264348089357
663,2.17335437829696
664,3.00012122802888
665,4.80651158603924
666,2.2348080105905
667,4.32574658861642
668,2.89766210674533
669,5.67956264440852
670,2.98878088215979
671,2.35153981799402
672,2.03796674097592
673,2.55621044296495
674,3.38508960641608
675,2.53379799064313
676,1.69613492822045
677,2.50995551938314
678,3.13584578546421
679,2.93377067848127
680,4.33039043070747
681,2.81630341131293
682,3.25124907864822
683,2.87269871023336
684,6.64342284911642
685,2.2545323127883
686,4.63065045195511
687,3.86892818762039
688,3.54398904074867
689,3.5665988797746
690,3.47826858870418
691,3.08162664727772
692,2.34253149061613
693,7.30562444887874
694,9.53489684501102
695,3.48618982633567
696,2.02875249841374
697,2.86306387886002
698,6.80583987313219
699,4.10563017097703
700,5.88746989542465
701,3.74753734521885
702,4.35807288052035
703,3.04822250127414
704,1.88112399088647
705,3.38409377480561
706,7.03713988435639
707,3.16855579845857
708,1.69839247451755
709,2.9140555969154
710,2.10226388548615
711,3.68486301817536
712,2.76100750092673
713,2.55824926829138
714,4.14280535080439
715,3.28696729526886
716,2.28957311934291
717,5.40758768644746
718,1.87274140126634
719,3.2386291410545
720,2.01479689982944
721,2.45776936778469
722,2.42422957816375
723,2.87333926623236
724,2.25831357294883
725,1.47337212903246
726,1.68773815643879
727,2.54384875289429
728,3.61786185012001
729,3.07522408695256
730,4.10378163883936
731,6.29983699555065
732,4.76864425778304
733,6.82136729938433
734,5.89516991662066
735,4.20058002432366
736,8.28292732492237
737,3.1278431600031
738,5.32174928570971
739,5.0163751551173
740,6.86143540311299
741,5.92458035153988
742,3.47216107144905
743,2.99707841550936
744,2.04636917762202
745,1.91441019938985
746,1.59748087826903
747,1.56214952019369
748,2.10283001329714
749,0.968942576569096
750,3.53289106271989
751,4.29535453332607
752,2.89093940025458
753,12.3280989291055
754,6.23788502396682
755,3.91158034129859
756,3.66790228919038
757,3.87029985416871
758,3.07745152775934
759,6.11872111589806
760,3.84716488504547
761,4.08346606954613
762,3.28044868124779
763,4.15897119648339
764,2.62595705816462
765,1.84656086153919
766,3.98579070440247
767,3.08021622021827
768,2.81510750124564
769,4.20606936078968
770,3.61251509333296
771,4.87012246949537
772,1.84201707026863
773,2.19094401566387
774,4.15932205165035
775,2.7937667881442
776,3.05993566135351
777,3.46868729462041
778,1.96953447957575
779,3.55890126577531
780,6.08668468155754
781,3.50902826852095
782,1.59594624072504
783,3.50289742136017
784,3.06881135242815
785,1.85333377345517
786,3.13610991046653
787,2.6048790331562
788,2.50914741180644
789,5.24922560348492
790,1.77124021337083
791,3.13027048643102
792,1.33625368777907
793,1.63429854492792
794,4.77404554411167
795,2.87904896799637
796,1.80467026000292
797,1.99510945232113
798,10.1891959401113
799,3.82274923677946
800,2.97229253938701
801,4.94951927811698
802,3.80582094840296
803,5.22221725797023
804,5.70181623956367
805,4.27174281897679
806,2.8823319953855
807,3.53926308607642
808,3.67147870057739
809,3.12658367792113
810,7.48783135574848
811,6.84534235641976
812,3.46578612169423
813,4.12833846070893
814,5.67102449358614
815,3.204946287461
816,4.32417890367423
817,5.78405570911768
818,3.42474225603876
819,3.79351234613541
820,6.6651672182951
821,3.22786939470902
822,3.1770282612138
823,5.48688864287258
824,3.22338237579865
825,3.56864084886731
826,2.6635211627548
827,2.62802230211362
828,4.53675498069725
829,2.23156752745924
830,2.47253173968449
831,2.87818395310708
832,1.62830091953983
833,2.11451579028957
834,3.03642732532147
835,2.03536846166505
836,2.46784894946676
837,2.71658795657066
838,2.76893386439437
839,2.81289381623127
840,2.82379319321321
841,3.78739554239837
842,2.4117369739741
843,2.27675693791765
844,1.71109362782738
845,2.93419317307619
846,2.12559925627307
847,2.79059799538163
848,1.65516490386846
849,1.75236940004101
850,6.71960055284524
851,2.98063930224392
852,2.05783878815426
853,2.19126304559293
854,3.08528001838416
855,1.61489643738041
856,0.726732428907013
857,1.34791417321649
858,1.16387333175833
859,2.34821521225372
860,1.79117454367436
861,2.23912083167119
862,2.72560523895907
863,4.27081769698467
864,2.06641797751292
865,3.36245355510906
866,4.10570488951122
867,4.23477424821983
868,1.40859667690604
869,1.62340071360503
870,1.24399907940731
871,2.77174028047471
872,2.26936814531058
873,4.07529522646015
874,1.45441731536417
875,1.83726319226483
876,1.12774141347326
877,1.73635833868323
878,1.64287450098361
879,1.12991583903144
880,1.02483373898369
881,5.3965388490665
882,0.740057882687042
883,3.64136687210711
884,2.01239444778799
885,1.70318792635596
886,1.52828586257056
887,1.45452793080512
888,1.81492121214283
889,2.25205297796705
890,1.38647124693947
891,3.41885327678543
892,3.21834354220576
893,2.93640322930488
894,2.68783947512592
895,4.13860693307269
896,2.83845409767817
897,5.1063683666111
898,4.59527123246459
899,3.13394577048651
900,2.25708199347614
901,3.15961182688961
902,4.57228059785776
903,5.26409890375504
904,4.29007675706182
905,5.95368341860669
906,1.20566582679159
907,2.73644289319106
908,1.17522179962722
909,2.06466156815343
910,9.74218051955733
911,2.24043452685529
912,2.32474944964218
913,3.14815168852618
914,1.98742927661893
915,2.73514698753324
916,2.26828855734868
917,3.72942798053815
918,5.03707930607124
919,2.41702928577525
920,2.37001946821014
921,4.5010295348097
922,2.66216818620676
923,5.57619141505719
924,3.3700545240171
925,2.34191341731615
926,3.36423932707513
927,3.28592390003261
928,1.84770919357303
929,1.20818292545876
930,4.11942770510283
931,3.90339517053142
932,1.69370286685203
933,1.77765867327302
934,2.32799866693546
935,3.88777418546142
936,3.54753993737929
937,4.14267829367612
938,2.04756613867141
939,4.3111686767235
940,4.88210166102898
941,2.48727094894554
942,2.65858647276172
943,2.77654646576101
944,3.47067254373695
945,4.06856941216197
946,1.97808014922986
947,3.01374944716165
948,3.99469122590863
949,2.60299691369091
950,3.07288221527579
951,3.14518317597712
952,3.95887507156455
953,2.00843401951479
954,4.75178472763687
955,2.99171429204696
956,3.24057663092844
957,7.85709825679304
958,2.65060721549546
959,2.23535605797091
960,3.36247542657569
961,2.5564040066085
962,1.42544811656499
963,2.9421591464847
964,2.23727797779496
965,3.45594707838374
966,3.44221447390295
967,2.08416219495989
968,3.08627430068117
969,3.89789642751983
970,2.37218430100155
971,3.21227092951634
972,3.88106505441426
973,3.85084858249387
974,3.12877769502986
975,3.32468365131155
976,5.03338281419618
977,2.62147378104055
978,2.52234480980185
979,3.49541869039386
980,2.47128282431559
981,1.92469626028103
982,2.81233315505613
983,3.92559825419208
984,3.90228127111844
985,3.45937901942174
986,4.43267950962006
987,2.18922498204441
988,4.66272334298537
989,2.6021394253774
990,4.72777067579585
991,2.76212065812032
992,2.38336976625727
993,2.42632716417955
994,2.53458243096186
995,3.25346615549211
996,3.22639470865022
997,2.79911919303173
998,3.56506110142843
999,0.978408612483383
1000,1.77230477894036
1001,4.03980554451414
1002,1.68627502885163
1003,3.55231172907932
1004,3.58532367200612
1005,1.8696196532875
1006,3.76512876786434
1007,2.59340824200243
1008,0.0
1009,4.3488342036387
1010,1.36963492991592
1011,0.194302084277253
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,3.13383603690508
1188,0.892549358409295
1189,0.984325351438642
1190,0.847849302738929
1191,1.39568002350768
1192,-0.384900179459755
1193,1.31792415502742
1194,1.10660270564799
1195,1.09186011286181
1196,3.12912840062163
1197,1.85797576648918
1198,2.27559310212759
1199,3.51930638816185
1200,3.71411112902774
1201,0.0
1202,1.99886543666571
1203,2.46527330399462
1204,1.68643781123099
1205,3.40766961554525
1206,0.0
1207,2.71211132997285
1208,4.87193572930617
1209,1.92212864986862
1210,3.4590048900572
1211,1.99618942190137
1212,2.62514312266844
1213,3.36488307142097
1214,2.28061367376254
1215,1.86321271466032
1216,2.01857227897408
1217,2.39609156814216
1218,0.667192275330993
1219,1.41124848173301
1220,4.62662199342594
1221,2.82015371948001
1222,2.4991742473086
1223,4.02495588385451
1224,2.3837524553123
1225,5.49812879083747
1226,1.28328985515503
1227,2.45735146465776
1228,5.7946832776545
1229,1.78635263386689
1230,2.39374862884362
1231,3.57450923258491
1232,1.81621768945351
1233,2.14742271566897
1234,1.46310140540402
1235,2.23414787942522
1236,1.11553251395988
1237,1.50470682008084
1238,2.09899504057649
1239,2.4758580742566
1240,3.05477318459546
1241,2.61149783178871
1242,1.76752745280239
1243,2.46911609368459
1244,1.50625102866239
1245,3.0708323852034
1246,2.14236728793477
1247,1.97378259872697
1248,3.1071519899087
1249,3.2457460490374
1250,3.82638041523224
1251,4.45076401669526
1252,3.63421221311434
1253,2.77577295099549
1254,2.83917450173298
1255,3.77982440978872
1256,4.48281652344464
1257,3.04716544454193
1258,2.08217140705678
1259,2.86479809995865
1260,1.6509885809419
1261,2.4225432096545
1262,2.47662181774629
1263,2.80320069771709
1264,3.28482467851676
1265,1.3116105533356
1266,2.17923786885084
1267,2.50568521172799
1268,1.99166710493398
1269,4.0010901305114
1270,3.59191278678075
1271,2.75612868216621
1272,2.92369381198887
1273,1.82046664430282
1274,1.22234975766266
1275,1.13020544657254
1276,2.1452391821701
1277,3.78941894260352
1278,1.94499062929264
1279,1.80774943116227
1280,4.25326976171871
1281,3.81468520700754
1282,3.88376154803836
1283,2.0543486265763
1284,3.05179143522187
1285,3.41217519336658
1286,2.50979102472318
1287,3.97872338187773
1288,2.9050393502419
1289,3.68115241215544
1290,7.80109670473631
1291,2.7338962904556
1292,3.36178126627763
1293,3.16206303314647
1294,2.64714641889433
1295,2.46677432531189
1296,1.62304910893682
1297,1.72736235299735
1298,1.9519197208696
1299,2.85236869814871
1300,4.08103205608272
1301,3.04708106019758
1302,2.08101091970799
1303,4.50943592572007
1304,2.11195312742667
1305,2.22927730850906
1306,2.22443342646556
1307,2.43357147018627
1308,3.39667400881513
1309,2.73062580054749
1310,1.27125354870159
1311,1.65258146106468
1312,2.1608591914165
1313,2.82982085177582
1314,2.18437634886519
1315,0.977836982812479
1316,3.10039602681109
1317,3.569728936768
1318,3.38939764326414
1319,1.17476875871674
1320,1.82334756385958
1321,1.70207119067994
1322,2.15641058843487
1323,1.45708408178116
1324,0.896238906576687
1325,4.4880511234681
1326,2.85365376957061
1327,3.18037841626677
1328,2.91664211985583
1329,2.58154605186585
1330,2.02199303926974
1331,1.83421507549185
1332,2.06563231681465
1333,2.8270909190527
1334,4.80182277432247
1335,2.4187338589529
1336,3.83736256869003
1337,3.36555934842417
1338,2.01472820613036
1339,1.2702635304147
1340,3.54945497716535
1341,2.71804825404546
1342,2.99387386774961
1343,2.81144968054276
1344,1.95789090130611
1345,3.17652745363704
1346,2.41902377153247
1347,1.69709608935613
1348,3.04894178685983
1349,2.03222662356144
1350,3.51870023175617
1351,3.67639323517768
1352,3.51173339557972
1353,2.62347715663448
1354,2.31592969255007
1355,2.87444138148034
1356,4.55214958006701
1357,2.40912562319193
1358,3.06213199794401
1359,3.80222247528899
1360,2.31523340445907
1361,8.44483432297831
1362,8.28270952801813
1363,3.23106950093574
1364,3.13892760345589
1365,4.0109287397776
1366,7.54058266306169
1367,1.92941247070321
1368,2.72634431594875
1369,5.35606043304119
1370,3.31819802737675
1371,4.3847807876566
1372,5.10576002224483
1373,3.29004405619748
1374,2.7506466715682
1375,3.74422398364216
1376,3.39058576375313
1377,3.90788061436526
1378,2.96230255936358
1379,3.95124169569375
1380,2.40051411376766
1381,2.65357128396776
1382,1.85612720685598
1383,5.24115352971104
1384,2.41841193029556
1385,2.67512055455692
1386,3.01993134515981
1387,2.12380365103607
1388,2.69572136386847
1389,2.0894827329716
1390,2.85645614171072
1391,2.89410677970045
1392,2.01364363609751
1393,4.43051274954164
1394,3.50491797610701
1395,2.77035487371697
1396,2.5594040337553
1397,5.09458706633695
1398,1.50756027183221
1399,6.89276370659131
1400,1.98613230871411
1401,2.3327943494592
1402,4.84661025736788
1403,2.24207666075288
1404,1.50825906399149
1405,2.5798643336892
1406,3.49075409818093
1407,3.52032847049732
1408,2.04314638495079
1409,3.67344161674958
1410,2.499820435707
1411,2.01323417409486
1412,1.95527139377839
1413,1.80261333657496
1414,2.81905363905673
1415,4.67128345456531
1416,2.98586566195524
1417,3.25787605580536
1418,3.59070606329212
1419,2.85461576264585
1420,2.28437445693259
1421,3.23188631640242
1422,3.18333746591938
1423,4.61267266222558
1424,1.48613005258027
1425,1.80365393972296
1426,2.91163911432477
1427,2.00003842721182
1428,2.55089038868247
1429,5.92089887455632
