363,533952744.29474
364,121375044.203007
365,825746467.378758
366,2321991191.10207
367,34754398855.7064
368,9626597929.48565
369,66089897.4468821
370,1624790805270.1
371,6498002.72368214
372,864685719808.159
373,5784449206816.56
374,3022760921023.28
375,4263918866326.54
376,1312733456.11795
377,259025702.343638
378,11826152371.5915
379,4212447774.61212
380,64798956.1414968
381,2036539758.89825
382,25878633.427216
383,1350809776.69384
384,4152736911.97677
385,566694814.904643
386,1572222.35623697
387,1763382356.08482
388,139189967.110932
389,638037110.91631
390,105829506.93905
391,93307955555.3249
392,84991597583.0381
393,64702585.6963143
394,7175365.68752449
395,4459141.52600105
396,11725810.2976539
397,1330661036.43587
398,105177060631.034
399,61344697880.9743
400,370882141547.811
401,176953155967.771
402,6228869624.52167
403,1424705089.9357
404,603070249.114065
405,84500402.6775348
406,1053623555.11752
407,184314385.324742
408,684499771.678039
409,42536955518.6226
410,2416475527.29477
411,73977297945.1395
412,12948616.1043903
413,318819868618.685
414,14498260.4718229
415,1526725910.67232
416,631028.297392014
417,1880087.48148841
418,20365971.3883533
419,119149724.285863
420,34010928234.0251
421,274246633176.196
422,719917733354.817
423,7897796366.11632
424,15459541031.5533
425,1355452224203.43
426,334904116495.711
427,124256135.042368
428,16549001047.5112
429,10927291.094976
430,18367704.5615292
431,115395544017.26
432,76205374.5054947
433,103065752.06569
434,82542470351.2108
435,314842394.121094
436,36132937.0710521
437,11159594799.8731
438,8617740.13333333
439,159934429511.492
440,426643407.149243
441,13466442682.0404
442,1874457934.03921
443,119482266.655
444,6519964124.20538
445,72831272.8811764
446,9116874.22375336
447,1616905332.5882
448,30872719.7400623
449,39252361.3878115
450,89190180420.5799
451,41689731506.0293
452,402179253.986914
453,2194128986.56405
454,3064964152.40653
455,9709125893.58293
456,98681651404.7762
457,31893219744.836
458,635197934.892151
459,67436002.9779061
460,1047698069.94518
461,28784991.0221402
462,119197875.600468
463,2936710973.73444
464,190299595.277547
465,113327245.244529
466,20993858118.5294
467,40143365.2675358
468,97240841.1715073
469,9955759.93498302
470,843852008.142017
471,6517638873.34153
472,24134283870.7765
473,8952240968.82474
474,1805673788.28648
475,11286811766.5978
476,366151702.829073
477,123206748.905891
478,39295275792.2503
479,11441210853.5693
480,4354811309.98501
481,24142800003.1689
482,21723550235.4656
483,990174606.453259
484,2038498951.40303
485,6414414892.5491
486,98465629382.598
487,933113352.710553
488,222830077.782115
489,11582707814.2442
490,104840707129.021
491,58066528.3916933
492,3989187499.41585
493,3265999148.49437
494,8217183781.37601
495,34799320.1449406
496,6038406851.22033
497,2812638645.81516
498,7218671537.86421
499,170764320.769508
500,20461820796.5381
501,8303604398.157
502,3524649193.68495
503,819452992.089444
504,2032331461.02745
505,25960813639.5192
506,1868507118.867
507,1826996482.6019
508,54267739030.8309
509,138578167748.383
510,1154181823.7324
511,2400315470831.88
512,2059141406622.4
513,4090132720325.27
514,1203376505503.37
515,1462740606230.61
516,2557617316767.73
517,152875646637.504
518,5489706007.83098
519,4233867801.59826
520,279842711.841091
521,1435224249.72193
522,3052038527.06135
523,99703233.0457948
524,2658078127.09204
525,20623215777.4887
526,50532329.9592382
527,1567782894799.6
528,203735985629855.0
529,1719346971557.0
530,23939454483458.1
531,50756220754.8169
532,417544936.411192
533,1042940957.88108
534,2024086952.46518
535,709086610.376771
536,1205787111.77673
537,10787665412.8386
538,7147135241.42461
539,458900845.34861
540,46944666.5834232
541,1036599641.13425
542,402898113786.21
543,105116339.501534
544,1836731989.07083
545,2892224.20284199
546,17528326.3897513
547,23470865.7328752
548,264837355.221134
549,4164691675.22128
550,257472245.889264
551,13696558.4981662
552,12101254.492147
553,23210617732.5125
554,36482520.2576615
555,274227347.510387
556,4102843784.77521
557,151121754.195122
558,12834969242.9141
559,36315668426.936
560,53341757076.3035
561,10142675189.1718
562,33564020046.6072
563,104440328.391007
564,250690774.377786
565,162240160228.535
566,1352457.59031322
567,360077428.120335
568,2719422.51594701
569,263585363.484336
570,27768252.661885
571,12416278360.466
572,181423378809.086
573,174046596.122625
574,3465771277.71448
575,3072059504.97493
576,14167206596.0073
577,19329889.2046462
578,80535886.8258828
579,123200057.141901
580,201000587.281279
581,28256432.6815026
582,19487568.5257587
583,7377682.00889336
584,3919440563.55236
585,1108177658.57597
586,127673908.681538
587,42973829641.7964
588,96598515348.0235
589,1822673927739.53
590,34350605.7067673
591,21930477.7447731
592,45176240.647622
593,164210.629401613
594,536425.623708043
595,3379911.66080635
596,75757904849.1017
597,884239521.157684
598,11003438982110.6
599,4839260178.58603
600,402466342055.62
601,10569010596.5384
602,608383206.288447
603,13167185127.7657
604,2179973197.33125
605,103914113.339111
606,256402365916.788
607,39066646770.7684
608,464124039.046263
609,522510854.184392
610,226909536.249251
611,35047986076.8918
612,331156437.346543
613,224856952.023797
614,35677239.2118735
615,82402655.7217313
616,5004729664.68082
617,2250136444.44124
618,619405801.524245
619,4416730334.81696
620,3651546.09872195
621,16444922.1193054
622,20026677695.6104
623,34497647378.4526
624,3899525099.01572
625,2724907970.12705
626,20543949993.7313
627,89235515944.4127
628,4184894799855.96
629,51259747.7413644
630,3997662496.00879
631,3166963996.24441
632,15984371.2735024
633,225801506.927205
634,2293782.34178459
635,9748229475.91734
636,320285920.996116
637,41467469.3077159
638,131611906.157519
639,143945673.936095
640,1701221121.21578
641,3534089740.33749
642,454870829.431917
643,417156151.442076
644,830009758.184658
645,4611505690.72612
646,1475228941.64429
647,55473186.5681946
648,25059211.2391881
649,256210558.061048
650,33844454720.9504
651,1253259700.56111
652,4442635144.79646
653,1308849204668.05
654,110759709.849351
655,5501761.19333593
656,2925576583.39848
657,40238330.5605866
658,32978351.9656182
659,39008664.8467651
660,334933051.669035
661,2762146306.01965
662,75246197.1701143
663,12487449.1374697
664,2226351126.82431
665,104760176840.73
666,241702932.260788
667,2461783037.72894
668,1154858559.38319
669,155836299916.497
670,2286753957.42368
671,109108042.061577
672,38318616.8155882
673,1402599755.9103
674,12275347683.6657
675,886942087.172211
676,58365825.2435229
677,1459478473.10609
678,2874933624.36529
679,7024086564.48664
680,23348803756.4724
681,5325489324.79408
682,38458614176.8914
683,11609330966.1564
684,409843067950.614
685,1143674122.63894
686,369931589422.773
687,94571552749.9504
688,8535513089.07202
689,37035085299.9325
690,2058874279.26314
691,6349883557.68636
692,501133903.716726
693,1256317207956.43
694,25390134470294.5
695,25764134620.0476
696,143339151.533943
697,1435859480.00655
698,838453474137.551
699,9016670525.68526
700,219669470369.916
701,125342392062.422
702,24832587555.5042
703,694977975.519412
704,7592900.34092694
705,9997247858.20699
706,1217668110649.92
707,465035801.805714
708,62354805.3330131
709,1379209343.03575
710,48887609.8312437
711,1986437837.41112
712,686943633.308537
713,375283579.700384
714,5685650921.35407
715,2755242376.42129
716,42835539.8241004
717,48358793647.8559
718,192457662.414805
719,268534013.716461
720,16466044.7641438
721,354284291.456805
722,292451320.986703
723,276416477.60198
724,67650648.8312264
725,8630652.86573384
726,23073441.4648096
727,193341033.255936
728,810463534.012811
729,2140440084.96757
730,2809958509219.65
731,60301266442825.4
732,341769611827.062
733,25422156075229.5
734,7739951406871.57
735,169075436310.474
736,6174967828631.52
737,138669718817.96
738,2972585042432.77
739,2053990663902.26
740,6509772783650.52
741,977540794437.514
742,1072591101.4206
743,823718604.993011
744,191857433.132766
745,653254998.2804
746,1813029.9515621
747,884048.209326698
748,2838824.09472
749,160591.321112478
750,1263383808.98566
751,3991481319.63271
752,381002958.127337
753,131686610257450.0
754,13935011929504.9
755,555890429929.278
756,101063612395.355
757,286375857396.209
758,320011682586.734
759,88007534244307.2
760,2313653970430.52
761,557922551524.291
762,404899775.866351
763,37531500628.9416
764,317906558.735094
765,31208254.2204434
766,6080233508.66209
767,450654635.11871
768,506325122.996098
769,8760001361.9775
770,410457449.265684
771,67221485400.2516
772,54975492.7277534
773,74246390.3397501
774,10041342171.3223
775,779131269.142605
776,1092006200.34582
777,11420418371.5476
778,15696379.2521362
779,16976744529.5526
780,1014880664501.12
781,784008884.624828
782,3772617.84336995
783,3832992680.82539
784,262475128.460496
785,11281884.469858
786,331277065.488667
787,120423543.900754
788,379199951.931397
789,20176826619.291
790,1719373.27313399
791,2519033096.00195
792,484581.336409341
793,1059707.59685507
794,9398222400.12175
795,431602772.189027
796,9404675.07035224
797,185388615.28029
798,66295713666480.1
799,27694808309.4145
800,3483158983.63134
801,89652078480.4303
802,14484438732.9192
803,558749045894.519
804,1772794380600.7
805,249941859627.712
806,1107578012.0888
807,88571706442.1797
808,127262987279.716
809,981805554.193677
810,12643855086824.9
811,2274432696586.89
812,23210120499.9639
813,114633865552.736
814,1420652057340.6
815,8616296039.56784
816,233804436031.477
817,212101494830.662
818,6312287015.47357
819,121635171945.781
820,420203215168.471
821,68303941611.8982
822,15312012236.8831
823,445191530522.686
824,18627357713.0842
825,256712737.051608
826,470444877.55552
827,518627923.066162
828,2444200101.46291
829,14184184.938078
830,92534240.5416521
831,1132250156.778
832,569457.731352492
833,40979754.8413072
834,1424456738.93532
835,40036160.3423114
836,915032891.732158
837,2725189999.41776
838,2950785490.97017
839,1359884103.96159
840,146270091.837692
841,13562583713.2189
842,34180486.742446
843,60602337.6477843
844,23246760.6972488
845,161564889.653238
846,61354834.4296329
847,876789209.552675
848,10213781.6284562
849,10177151.2335026
850,51519776609.2383
851,374969471.660255
852,113459878.963274
853,49816287.6038931
854,114847780.596664
855,527993.994271995
856,121699.949538033
857,554184.203937011
858,1789790.08008636
859,11710415.0511853
860,22108593.6530309
861,246138543.450997
862,1818750291.77419
863,7162293863.40215
864,15828589.2530264
865,317037589994.165
866,256135326763.993
867,1785773642.21419
868,7640095.66537845
869,6674991.53927236
870,4287345.42649854
871,53043750.4812416
872,17439891.9348084
873,7336975143.26866
874,4734709.83948528
875,2606843.04642858
876,718336.09557724
877,8632035.17773295
878,2562114.50623603
879,275899.241207049
880,189997.894877649
881,3657789710075.55
882,297154.768974643
883,394616881.083936
884,30461669.8144986
885,7931379.23010472
886,10002539.1757987
887,507948.63272
888,11361318.805797
889,47593811.1677309
890,58998843.9045839
891,2482999381.41441
892,394217046.411674
893,439466605.060688
894,291773128.976993
895,16625118735.9025
896,793778372.688808
897,83022777450.0328
898,36514370283.512
899,7118481433.07257
900,812773147.628923
901,1180017334.63244
902,18464101353.6606
903,1569943944.63958
904,2561704553.12862
905,6106257470.053
906,460043.73632
907,12383115.334547
908,1420073.94139275
909,26621526.5686212
910,3651986803759.6
911,159130207.772383
912,1813130785.5476
913,2563369981.37306
914,162848641.357942
915,2396595024.09946
916,289444557.173915
917,33297368003.2811
918,142997100322.34
919,25397256.0809721
920,68520984.8660537
921,56092642852.1004
922,3598931577.21653
923,34349076291.9538
924,25141835070.6029
925,190213969.00258
926,18012007288.7313
927,847459939.451722
928,31281475.7584697
929,757442.486027981
930,7806315153.15729
931,12172650458.243
932,2784602.78433617
933,9078534.57666894
934,38417597.4341116
935,39380856819.926
936,6374117958.67264
937,34145668502.244
938,43782481.9107645
939,6911959303.79994
940,55612302669.3451
941,497299682.288231
942,2720994537.72901
943,8244886370.69536
944,668964892.569211
945,1766015145.73261
946,51447677.0442621
947,768219261.70926
948,5073331143.98235
949,2215073932.78386
950,472085289.948892
951,2954128738.2477
952,618984141020.391
953,59312179.3741194
954,967627048471.731
955,1343407620.80841
956,261589263.808758
957,15494891002721.6
958,18880848247.0103
959,137966269.136525
960,27971003895.7213
961,214034170.144263
962,186685318.472315
963,572106914.768004
964,34436057.5908971
965,3781197251.33333
966,1011446428.21464
967,50455374.0444361
968,367373896.954968
969,35067575823.1475
970,1517785739.56882
971,875026668.342388
972,4023489486.75142
973,258792320.355215
974,3018120247.04465
975,353435532.607938
976,21389745517.0841
977,117739121.246986
978,608552707.608384
979,1308827672.57269
980,156145484.128302
981,2284264.43881637
982,659349316.737705
983,4141684608.15632
984,1403668207.12109
985,590415738.230837
986,3077633067.70544
987,219005743.660322
988,98387721282.3722
989,1304518020.948
990,12194475892.7852
991,1315152396.86249
992,333040103.915904
993,174106812.460903
994,162206574.396599
995,4297580775.74219
996,1640247215.4311
997,3228465184.82756
998,5040487412.48938
999,120610.587053571
1000,226577.67700876
1001,2196620458.14741
1002,16076797.9298199
1003,1132818180.15849
1004,4435804668.33207
1005,74434513.7845837
1006,6880984348.65291
1007,282660603.373826
1008,0.0
1009,10081730630.9497
1010,1171426.1718487
1011,4.87232000000001
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,2209349907.94867
1188,1711.45262603167
1189,174079.253630205
1190,10488.7592473395
1191,3761533.02648854
1192,0.0301783264746231
1193,108672.127151699
1194,120695.030673827
1195,65109.6560242902
1196,1925182891.52917
1197,14582435.4132482
1198,321287452.642195
1199,5531637105.83104
1200,6573198129.80774
1201,1.0
1202,25886657.6363019
1203,26195254.7210131
1204,12325280.676143
1205,513288355.806586
1206,1.0
1207,431923308.341627
1208,1155900794.62505
1209,83483689.1698308
1210,5204942613.61704
1211,318457889.761843
1212,865077665.143004
1213,6868035275.20535
1214,121354341.781918
1215,30247635.0366835
1216,49968581.582672
1217,448700398.443623
1218,29777.0
1219,6771938.078777
1220,1024386293.84287
1221,5268443193.95218
1222,654935367.491866
1223,5699088315.66478
1224,48402529.3476386
1225,1990884424882.74
1226,1688192.826553
1227,124431336.845245
1228,29027206019.3503
1229,5277650.93321832
1230,447016838.503349
1231,3962942285.84904
1232,23022843.3193177
1233,7618053.99083778
1234,4320743.87458857
1235,53070090.5510131
1236,1501561.07762902
1237,7048205.53236731
1238,42216573.3366901
1239,35346916.6747978
1240,724664037.106236
1241,619301806.218722
1242,3307562.13450263
1243,62798133.228694
1244,878332.107142857
1245,880286581.815932
1246,32671625.6391374
1247,14595129.8640452
1248,823925544.709887
1249,5351756269.5933
1250,2591634258.57039
1251,30945115658.868
1252,10413591694.7399
1253,12733492978.5999
1254,1576309672.14974
1255,9732821008.63827
1256,36543000239.4739
1257,8287669510.32243
1258,354975663.889219
1259,2523274325.8805
1260,327743110.75494
1261,2617428344.14725
1262,294762561.479587
1263,3093186908.82939
1264,5569922037.39381
1265,2339397.34744942
1266,17075543.3549922
1267,31915627.6660259
1268,3891801.17661641
1269,692383201.665024
1270,35646800.67291
1271,46819797.3527973
1272,138644465.890709
1273,3959791.67276504
1274,609639.62207457
1275,45110456.4324218
1276,6974150.86038409
1277,286604284.559343
1278,1697745.94073304
1279,24575167.4904199
1280,43759455424.2694
1281,55465806956.7512
1282,30509424249.9772
1283,172535094.37075
1284,3773348075.90031
1285,83628171617.1541
1286,717814736.307126
1287,69421271555.1067
1288,3476277795.64851
1289,13937049180.7297
1290,753099175058.136
1291,5292817648.12813
1292,31133057431.9265
1293,17548976532.7306
1294,15083134130.0693
1295,4951699402.2174
1296,38975547.8332107
1297,59717325.2659697
1298,363804386.247393
1299,2595386913.47268
1300,39980801480.2065
1301,3178015913.39306
1302,187934846.927076
1303,377735776163.957
1304,195918927.290407
1305,701617653.050727
1306,471274653.888838
1307,1206892411.89585
1308,1704783692.35552
1309,2617817422.6679
1310,18716.8482013996
1311,55166.9214206651
1312,3187021.40745087
1313,148908163.32471
1314,561491242.300894
1315,445927.991683512
1316,7471205623.0948
1317,11742989162.4589
1318,173132417.231349
1319,4148616.98494279
1320,21228035.5976479
1321,4153458.70851694
1322,37933402.5430796
1323,250309.08204215
1324,17764.8429441082
1325,1472908355.13543
1326,1295066784.54126
1327,55674310.2275609
1328,216128271.136775
1329,22696683.1355064
1330,6651131.38155046
1331,14145125.1637928
1332,185940503.065678
1333,708282808.643152
1334,138255664755.539
1335,2558236218.66894
1336,4455572367.95947
1337,31903664.3116835
1338,6930406.11366422
1339,162930.672590406
1340,481099107.25603
1341,379204188.379464
1342,7466153674.78106
1343,1247254590.09847
1344,5751655.21184903
1345,224129082.280975
1346,40852214.1793558
1347,6197137.86138274
1348,848597782.385416
1349,88079487.6356403
1350,906887971.287434
1351,1253416014.49356
1352,1368907390.33514
1353,958230300.706104
1354,145895082.107058
1355,161093575.568623
1356,2556966408.27676
1357,61262944.4034732
1358,220659596.589257
1359,831981115.46194
1360,91003343.4228661
1361,2545966510523.16
1362,40114567527762.6
1363,31155658906.4817
1364,6947742557.84135
1365,393539302365.303
1366,7480873836176.76
1367,739006887.966147
1368,1952906335.50379
1369,48850747359.9121
1370,4306200679.93854
1371,437613414020.312
1372,1584980438035.18
1373,61087692266.7557
1374,1859101128.04766
1375,2879920125.03129
1376,3307210718.77428
1377,66354474051.2772
1378,1052845886.65424
1379,2075790980.7817
1380,82453049.7562122
1381,53193248.6465489
1382,33728963.1043148
1383,151925965696.146
1384,73692941.9015672
1385,1529683640.38567
1386,2170082191.72126
1387,1587368.74544063
1388,78530803.9814183
1389,10849690.1340304
1390,816559994.691155
1391,187005837.261324
1392,10704269.5243743
1393,79602654919.8454
1394,53406185727.8582
1395,182734343.427813
1396,99716101.7072206
1397,12664561300.0397
1398,2811310.71857177
1399,81144059641.4182
1400,75956967.8908597
1401,184197988.436077
1402,5600339511.17522
1403,25715809.8725224
1404,274811.01420611
1405,17238995.9650044
1406,320619347.444072
1407,1169892321.47984
1408,30747214.5264417
1409,7024458388.778
1410,68272847.5859745
1411,65827456.4399254
1412,46837723.1661501
1413,12738176.3026527
1414,49658904.8499976
1415,54676139125.8319
1416,4668761257.40865
1417,2069000725.97174
1418,6044166184.89529
1419,269713984.639946
1420,317800237.332537
1421,50942766195.9546
1422,3618680599.96791
1423,57377404562.0237
1424,176542.838480776
1425,1942633.63338228
1426,567626950.3743
1427,119151272.508952
1428,19428974.8142022
1429,1159524776715.28
1430,103408196.058461
1431,1448105579.24257
1432,4909916643.27091
1433,544635231594.886
1434,393593638715.766
1435,656901737.209708
1436,409314505.179742
1437,28876632318.9478
1438,363162630.161588
1439,17927992.2489824
1440,9217241.52505351
1441,1087718.36996846
1442,1954890.09748973
1443,12919725.5354356
1444,231280.858659163
1445,61834082.4565078
1446,40621466.1417453
1447,132176495.984663
1448,7766423098.83419
1449,542905668793.48
1450,27194978.0162777
1451,139662852.865535
1452,10575609142.6736
1453,1411959282.76877
1454,950207596.730045
1455,2534740207.15284
1456,9748985062.29356
1457,153767341.616592
1458,215673495.276074
1459,482545432.16415
1460,23403874891.1346
1461,6543837035.52076
1462,2354950505.05202
1463,257654155.52988
1464,110008549.322443
1465,13703195.2084074
1466,598726131.420934
1467,10253825511.3982
1468,52289249.2625867
1469,13667864.9896223
1470,16446756345.9007
