843,71.1438410596027
844,76.3265279917822
845,66.4728202241921
846,85.741464877836
847,141.62308861665
848,61.5722125097125
849,55.1985540469053
850,231.604736944283
851,100.835208659735
852,81.9962868414946
853,54.5794376401587
854,72.1441532258064
855,19.6449610772144
856,27.7142857142857
857,23.6984615384615
858,36.7058823529412
859,32.7782696177062
860,71.4963715529753
861,126.373061106702
862,212.456621004566
863,193.84867558353
864,51.1371647509579
865,1035.23445143256
866,754.624875124875
867,97.3891067538126
868,54.2796995662753
869,44.3989059541342
870,58.0614443797321
871,52.1921973608721
872,56.5589410589411
873,211.882882882883
874,51.8213213213213
875,32.4704433497537
876,34.5
877,62.1562137049942
878,37.2996078431373
879,24.7792207792208
880,24.9411764705882
881,1514.99682539683
882,38.717803030303
883,92.225
884,71.2615384615385
885,54.836262719704
886,59.4663048394392
887,24.7589743589744
888,43.0610191496267
889,75.1453818640858
890,126.696981891348
891,151.556001069233
892,104.70424403183
893,92.1761552947994
894,89.3014103887169
895,214.484013605442
896,122.290281224152
897,304.480666171985
898,270.079874615429
899,226.929497117058
900,173.802491440227
901,116.77199754902
902,192.242018171666
903,84.2521619496855
904,118.614788079793
905,116.56207446038
906,22.2
907,39.1956989247312
908,42.196088794926
909,64.6081739782527
910,582.131749251425
911,92.0050331125828
912,206.62403371113
913,199.789714285714
914,117.4734662868
915,182.578028915591
916,126.75717716774
917,299.625978051437
918,370.613005050505
919,50.6844730636677
920,71.7383676582761
921,256.412597851383
922,217.683478720592
923,183.258885941645
924,366.720534367593
925,114.358960650128
926,321.951295124791
927,111.733051670552
928,77.961376176566
929,36.6689075630252
930,225.593934547244
931,219.86721486219
932,37.282104534441
933,49.2889923240242
934,66.2105590062112
935,301.917489353465
936,232.624972731239
937,301.835999207938
938,72.5385306000299
939,174.792647058824
940,293.588941510774
941,127.269312169312
942,208.667599356952
943,268.161883849474
944,103.536902601331
945,130.947672443085
946,79.6172882537469
947,139.296528780365
948,142.697936078197
949,233.916103127642
950,121.459380479252
951,168.715118229079
952,723.269631755141
953,72.7085691757484
954,680.775712374751
955,129.478544061303
956,77.0351895519681
957,1271.62576028623
958,472.935781786942
959,99.115558622805
960,392.886991720944
961,93.4815679733111
962,197.843005952381
963,112.968181818182
964,49.5478109452736
965,168.447648902821
966,122.657818459191
967,81.0577030812325
968,93.3860404921462
969,368.911647236615
970,179.173457261693
971,121.268529575671
972,155.546289011277
973,64.4031830238727
974,167.12703672179
975,77.1400383141763
976,191.337173191772
977,77.6179971658007
978,145.35551494848
979,121.286857105843
980,75.4733444696337
981,28.5994285714286
982,127.531884404108
983,145.235151687794
984,111.6688723956
985,96.4111734455353
986,128.009523809524
987,107.144417890065
988,406.612703807694
989,180.139314237675
990,195.901609645997
991,190.167787114846
992,124.55777178796
993,99.1202687569989
994,97.6440029985008
995,209.564255837697
996,131.946502057613
997,222.296898263027
998,207.65736318408
999,21.0722891566265
1000,12.7417543859649
1001,120.583541927409
1002,62.8333333333333
1003,97.1575091575092
1004,150.152287581699
1005,94.2045465740604
1006,192.834867589799
1007,106.680712069247
1008,0.0
1009,203.956745537567
1010,30.2225338943432
1011,1.3
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,215.681818181818
1188,5.35714285714286
1189,21.7156862745098
1190,11.8733333333333
1191,49.2507507507508
1192,0.333333333333333
1193,15.0033816425121
1194,18.2897897897898
1195,14.703557312253
1196,202.351778656126
1197,59.1293862620241
1198,146.094736842105
1199,187.067692307692
1200,194.304440425959
1201,2.0
1202,68.7302072714917
1203,49.2487394957983
1204,61.057326007326
1205,95.2432155657962
1206,2.0
1207,103.99857100828
1208,71.9548903585103
1209,101.115158730159
1210,174.670076583375
1211,154.459781121751
1212,141.874517198184
1213,220.135172798216
1214,94.330754352031
1215,64.4550632911392
1216,84.7150858849888
1217,122.258490566038
1218,22.6666666666667
1219,53.7445634534242
1220,82.7043010752688
1221,227.900900900901
1222,141.494032678191
1223,171.16918325326
1224,61.616
1225,751.350244498778
1226,31.4333558482495
1227,76.3941343707916
1228,178.234001743679
1229,44.3333333333333
1230,121.811257763975
1231,195.382211538462
1232,69.2648132245599
1233,39.8164005805515
1234,53.9161290322581
1235,75.6054644808743
1236,46.0833333333333
1237,65.6549707602339
1238,74.7630231857874
1239,54.1087662337662
1240,132.901107594937
1241,151.54435483871
1242,36.4439775910364
1243,60.5310126582279
1244,28.7927927927928
1245,142.163691838291
1246,68.3250498820969
1247,47.0670731707317
1248,122.943252956179
1249,180.960282747333
1250,111.99777603349
1251,255.642228293868
1252,232.188739095956
1253,313.830307032024
1254,144.173971227835
1255,256.685714285714
1256,290.39002508726
1257,228.975092739799
1258,116.066511627907
1259,198.536638222945
1260,162.056279069767
1261,212.202932270916
1262,107.422879893829
1263,241.8549976088
1264,194.965420594766
1265,45.426455566905
1266,44.0027341079973
1267,50.7762672934138
1268,30.5062893081761
1269,75.5629306102362
1270,38.0353781239857
1271,50.3995765275257
1272,84.8411461861536
1273,32.4121721190687
1274,32.3674342105263
1275,159.164615384615
1276,36.6536766002469
1277,65.8642611683849
1278,26.548199767712
1279,71.8305921052632
1280,301.023290531371
1281,322.935820468839
1282,221.132742080399
1283,119.854872563718
1284,208.445735860231
1285,502.976161003075
1286,124.247960498068
1287,383.066015241479
1288,182.376608187135
1289,252.33412512546
1290,380.644007106738
1291,225.463574151074
1292,292.398717855322
1293,313.167964994212
1294,370.667885220126
1295,251.326799116998
1296,86.815228369431
1297,99.4718034617532
1298,169.240208717004
1299,172.276081755023
1300,254.829235105979
1301,157.0525
1302,120.19038598153
1303,551.959515951595
1304,115.205273937532
1305,168.81978021978
1306,148.508008008008
1307,166.203411513859
1308,148.644233807267
1309,228.135308721934
1310,9.47712418300654
1311,9.11612903225806
1312,22.43081232493
1313,89.9556692242114
1314,191.759533506109
1315,27.8818181818182
1316,255.028354080221
1317,235.422172960846
1318,77.7379032258064
1319,51.925974025974
1320,71.5184640522876
1321,36.8728036669213
1322,70.8091185410334
1323,18.7641843971631
1324,10.9490586932447
1325,99.2290249433107
1326,160.013034462328
1327,40.4317049808429
1328,79.5522807017544
1329,47.8031361589815
1330,40.3370660694289
1331,56.7810203542162
1332,108.963277178524
1333,118.836437747659
1334,322.109684519442
1335,242.970478212516
1336,165.779405142789
1337,36.8704389212057
1338,41.7574257425743
1339,18.3206635318704
1340,95.8112175102599
1341,114.130736229219
1342,247.041751364928
1343,155.867293499141
1344,37.1936117936118
1345,85.6736842105263
1346,62.1195107574418
1347,47.6449794480329
1348,113.829264334656
1349,92.9959846916369
1350,104.500092902267
1351,108.975274988044
1352,124.325290100959
1353,174.657594936709
1354,93.111172989906
1355,72.2545264102948
1356,117.688945171427
1357,69.1479824806635
1358,92.6530721044915
1359,93.1507096774194
1360,81.272914824639
1361,553.57951058508
1362,1595.58225806452
1363,369.185892842927
1364,301.223936507937
1365,678.053502511234
1366,1080.47235715938
1367,184.40863124911
1368,213.257186369693
1369,260.412084957656
1370,190.109668463172
1371,703.072461246441
1372,921.375174846439
1373,486.998442459731
1374,213.063920352067
1375,166.257748661595
1376,190.678367684947
1377,403.942451516126
1378,114.988440074409
1379,132.577571379429
1380,81.3016479579651
1381,58.8938005390836
1382,82.5914244485673
1383,424.754466501241
1384,73.0392397469459
1385,193.663360881543
1386,153.90799031477
1387,21.559891107078
1388,79.325489159175
1389,42.6572199730094
1390,119.364637881632
1391,75.465526751241
1392,47.4535596933187
1393,415.178447632838
1394,423.320084968416
1395,91.248485903237
1396,75.3821195556339
1397,172.537395143488
1398,37.8006230529595
1399,234.728553137004
1400,96.7181456953642
1401,82.1670549407882
1402,151.11835920809
1403,62.1590750174808
1404,14.381042228212
1405,35.5987905327912
1406,75.516592920354
1407,106.291532498509
1408,63.5578947368421
1409,219.246560846561
1410,60.2479279279279
1411,83.0320610687023
1412,64.3848352961256
1413,58.5247465712582
1414,47.3505998857361
1415,289.623514093137
1416,205.286921151439
1417,148.007402773433
1418,210.220389525673
1419,88.5607648464791
1420,127.072013949433
1421,492.528117836414
1422,148.76714801444
1423,386.609746811346
1424,14.7015306122449
1425,25.419209039548
1426,112.544798113764
1427,104.604129032258
1428,55.3145235892692
1429,609.157356596783
1430,84.7353596757852
1431,127.722685294814
1432,149.699993652003
1433,474.525096525097
1434,455.340847280335
1435,127.674194020387
1436,138.54906161311
1437,190.64981887183
1438,150.901512310961
1439,42.5039215686275
1440,42.8828108563013
1441,23.7425324675325
1442,27.3316970546985
1443,46.3290931118034
1444,28.7416817906836
1445,62.5818713450292
1446,46.1667326732673
1447,111.813436783636
1448,261.589469011818
1449,452.584821217144
1450,49.6925774400935
1451,91.9948725252813
1452,263.340031729244
1453,185.736930388594
1454,83.0574122479462
1455,109.631448695983
1456,161.147680542529
1457,85.4266470009833
1458,95.3703703703704
1459,103.488095238095
1460,235.902912621359
1461,190.831094193163
1462,150.197758880326
1463,114.965523882897
1464,104.75096196868
1465,57.6376404494382
1466,212.270090845563
1467,251.915085817525
1468,63.5113122171946
1469,44.7235431235431
1470,139.575248049686
1471,123.922505307856
1472,76.6604278074866
1473,59.9697282421741
1474,145.904360345537
1475,142.349585783849
1476,189.747824007652
1477,106.522796995663
1478,199.244141829394
1479,78.0576856047403
1480,158.97233043652
1481,200.982463054187
1482,109.460992907801
1483,68.8311076197958
1484,38.0355519914461
1485,37.949299719888
1486,252.284119275016
1487,89.6024968789014
1488,20.0414518900344
1489,128.895438898451
1490,146.153567424728
1491,80.992
1492,148.503669359427
1493,29.9898734177215
1494,189.143102264928
1495,72.2669467787115
1496,95.0146534653465
1497,51.7774880486745
1498,58.980482386544
1499,151.017645858833
1500,285.514131569788
1501,206.539014202172
1502,426.502073946936
1503,159.822162903109
1504,93.9998380829015
1505,52.6968724939856
1506,97.2544529262087
1507,208.620651882321
1508,130.273749855974
1509,50.1864587498334
1510,26.1123321123321
1511,62.857967429396
