182,4.302
183,6.88200000000001
184,4.91400000000001
185,4.228
186,11.1699999999999
187,8.92499999999997
188,4.492
189,5.02
190,6.278
191,6.568
192,9.20400000000002
193,7.50500000000001
194,10.2
195,4.148
196,8.22
197,8.91400000000001
198,3.48999999999999
199,12.078
200,7.805
201,4.754
202,23.5499999999998
203,3.876
204,3.073
205,4.51599999999999
206,2.796
207,2.89399999999999
208,16.4919999999999
209,5.184
210,7.25000000000001
211,10.2479999999999
212,5.2
213,4.81100000000001
214,8.38200000000003
215,5.536
216,4.79
217,5.21800000000006
218,4.81200000000001
219,5.009
220,8.38
221,4.8
222,5.7
223,8.00199999999999
224,6.67000000000002
225,10.79
226,6.219
227,5.28100000000001
228,4.454
229,9.89399999999999
230,7.94000000000003
231,9.491
232,9.375
233,7.675
234,5.684
235,4.33999999999999
236,6.2
237,6.678
238,4.396
239,4.388
240,7.88
241,7.456
242,10.214
243,4.5
244,6.109
245,9.94
246,5.006
247,4.55000000000001
248,4.27499999999999
249,0.0
250,2.192
251,4.44400000000001
252,4.12799999999998
253,5.14399999999998
254,1.653
255,1.572
256,3.61200000000001
257,1.505
258,2.187
259,4.52
260,4.752
261,17.454
262,9.77400000000014
263,6.74999999999999
264,5.85200000000003
265,4.488
266,1.534
267,5.58099999999999
268,7.69200000000001
269,6.284
270,11.9250000000001
271,6.022
272,5.302
273,9.06599999999999
274,2.868
275,8.53500000000001
276,4.283
277,5.1
278,4.80799999999999
279,6.42800000000001
280,5.054
281,12.705
282,4.99
283,5.70799999999999
284,5.99800000000001
285,5.532
286,6.78
287,8.28800000000002
288,8.292
289,6.75300000000003
290,6.848
291,6.38399999999999
292,5.448
293,4.2
294,7.872
295,7.13799999999999
296,5.2
297,11.289
298,6.787
299,7.74000000000002
300,6.69599999999998
301,9.29500000000002
302,7.25299999999999
303,7.30199999999999
304,6.0
305,6.88800000000002
306,6.385
307,3.58799999999998
308,6.754
309,8.16799999999998
310,9.26399999999999
311,8.89000000000001
312,11.718
313,7.97999999999999
314,9.75
315,6.21000000000001
316,5.358
317,8.852
318,6.529
319,6.851
320,12.015
321,16.882
322,19.236
323,18.031
324,12.16
325,14.521
326,16.276
327,11.325
328,11.36
329,4.69000000000001
330,4.734
331,6.5
332,7.088
333,8.94399999999999
334,5.17000000000001
335,6.16
336,5.646
337,5.128
338,5.70000000000001
339,8.161
340,4.5
341,7.89
342,6.11200000000001
343,8.85499999999998
344,5.001
345,4.617
346,7.42
347,3.724
348,15.878
349,7.94599999999998
350,6.462
351,6.42
352,4.855
353,6.92000000000005
354,3.382
355,10.858
356,6.6
357,5.943
358,3.627
359,13.704
360,6.42400000000004
361,4.05
362,6.124
363,5.8
364,4.6
365,5.542
366,5.25200000000001
367,7.095
368,4.138
369,4.4
370,6.784
371,3.15
372,16.7499999999999
373,15.649
374,18.53
375,18.156
376,6.524
377,5.431
378,6.78400000000001
379,4.321
380,3.96000000000001
381,6.27600000000002
382,3.444
383,6.096
384,6.50500000000001
385,4.91500000000001
386,2.282
387,6.15999999999999
388,4.571
389,6.13200000000001
390,3.492
391,13.335
392,8.57999999999999
393,3.844
394,2.83
395,2.756
396,2.959
397,5.175
398,6.114
399,10.554
400,12.8660000000001
401,7.74799999999999
402,7.04
403,6.72799999999999
404,5.55600000000001
405,4.288
406,6.396
407,5.179
408,6.3
409,8.58999999999999
410,5.72999999999998
411,12.375
412,3.265
413,6.052
414,3.4
415,4.9
416,1.84
417,2.395
418,3.505
419,4.626
420,4.183
421,14.705
422,17.29
423,7.31999999999999
424,7.2
425,20.902
426,12.048
427,3.83999999999999
428,8.86
429,2.87
430,3.588
431,8.49699999999999
432,4.132
433,2.891
434,8.63399999999997
435,5.6
436,3.623
437,4.925
438,3.126
439,13.55
440,5.252
441,7.36899999999999
442,7.215
443,4.23
444,7.06100000000001
445,4.41
446,3.221
447,5.464
448,3.604
449,3.64
450,5.63199999999999
451,9.092
452,5.446
453,5.65
454,7.87199999999999
455,8.616
456,7.128
457,10.944
458,4.682
459,3.93599999999999
460,5.84000000000001
461,3.557
462,4.643
463,6.932
464,3.965
465,4.2
466,3.3
467,3.95000000000001
468,3.649
469,2.46899999999999
470,5.72600000000001
471,6.10499999999998
472,6.16800000000001
473,7.14300000000002
474,6.978
475,7.458
476,5.315
477,4.42800000000002
478,6.86799999999998
479,7.75599999999999
480,7.056
481,8.89
482,7.32
483,6.06
484,5.12
485,8.265
486,9.43999999999999
487,5.378
488,4.831
489,7.566
490,8.36899999999996
491,4.2
492,7.30199999999999
493,7.18599999999999
494,9.345
495,3.677
496,5.13600000000001
497,6.181
498,8.32200000000001
499,4.55000000000001
500,5.95999999999999
501,8.408
502,5.61999999999998
503,5.301
504,4.547
505,10.272
506,6.89200000000001
507,7.314
508,10.165
509,11.641
510,6.424
511,18.721
512,10.442
513,16.008
514,13.328
515,12.513
516,22.992
517,6.322
518,6.69600000000001
519,3.0
520,2.942
521,5.33600000000002
522,5.213
523,4.435
524,7.984
525,9.404
526,3.29100000000001
527,10.716
528,20.121
529,16.138
530,25.784
531,11.5
532,4.471
533,5.402
534,6.648
535,6.10499999999999
536,4.86999999999999
537,4.37599999999998
538,6.70000000000001
539,4.216
540,3.601
541,5.874
542,8.053
543,4.2
544,6.564
545,2.4
546,3.258
547,3.428
548,4.876
549,7.56399999999999
550,5.06
551,3.148
552,3.254
553,8.86800000000001
554,3.61
555,5.01200000000001
556,6.574
557,3.21299999999999
558,3.65500000000001
559,9.775
560,6.716
561,9.704
562,6.52999999999994
563,3.576
564,3.99200000000001
565,8.91200000000002
566,2.398
567,5.212
568,2.096
569,4.61699999999999
570,3.592
571,9.23
572,10.936
573,3.25
574,6.892
575,5.55200000000001
576,7.02499999999999
577,3.454
578,4.264
579,3.557
580,4.028
581,3.08399999999999
582,2.5
583,2.914
584,4.55999999999999
585,5.888
586,4.388
587,9.764
588,6.884
589,11.42
590,3.588
591,3.19
592,2.87200000000001
593,1.6
594,1.824
595,2.65
596,9.94299999999991
597,5.406
598,10.6400000000001
599,7.193
600,7.08000000000011
601,7.45999999999997
602,5.968
603,8.03100000000001
604,7.42500000000001
605,3.258
606,5.61600000000001
607,5.76
608,4.784
609,5.916
610,3.857
611,5.055
612,5.353
613,4.302
614,3.606
615,3.78000000000001
616,4.71999999999999
617,5.984
618,5.125
619,8.34799999999999
620,2.67
621,3.1
622,5.46700000000003
623,5.9
624,8.19200000000001
625,7.49500000000002
626,7.132
627,8.061
628,6.41199999999999
629,3.84000000000001
630,6.38399999999999
631,7.61
632,3.061
633,3.01
634,2.364
635,8.188
636,5.495
637,3.7
638,3.361
639,4.804
640,5.176
641,7.41299999999998
642,5.2
643,5.678
644,6.12
645,6.476
646,6.621
647,2.9
648,2.7
649,5.32
650,9.73999999999999
651,5.04400000000001
652,7.92400000000002
653,13.964
654,4.50599999999999
655,2.927
656,5.68099999999997
657,3.864
658,3.21100000000001
659,3.39
660,5.032
661,4.146
662,3.7
663,3.225
664,6.54400000000001
665,10.25
666,4.906
667,5.94899999999996
668,3.998
669,7.58200000000001
670,7.378
671,4.586
672,3.802
673,5.736
674,7.044
675,5.51099999999999
676,3.68
677,5.128
678,5.58799999999998
679,8.37599999999999
680,6.69499999999999
681,7.883
682,9.6
683,7.988
684,7.638
685,5.56
686,9.878
687,12.2
688,7.49999999999996
689,9.79799999999994
690,6.35999999999999
691,5.628
692,6.204
693,7.48199999999999
694,9.65300000000003
695,8.1
696,4.595
697,5.80399999999998
698,5.763
699,5.48500000000001
700,12.606
701,12.286
702,10.29
703,4.888
704,2.894
705,6.202
706,7.352
707,4.03
708,4.37799999999999
709,5.43799999999999
710,3.688
711,4.45400000000003
712,6.0
713,5.376
714,4.965
715,6.316
716,3.914
717,5.808
718,5.068
719,3.47999999999998
720,2.952
721,4.898
722,4.07599999999998
723,4.682
724,3.778
725,3.174
726,3.704
727,3.744
728,4.60000000000001
729,6.519
730,18.87
731,18.333
732,13.405
733,15.399
734,20.1749999999999
735,11.592
736,9.45999999999998
737,11.642
738,19.5549999999999
739,10.388
740,12.356
741,9.96800000000001
742,6.33599999999999
743,4.782
744,4.28499999999999
745,6.35
746,2.4
747,2.126
748,2.134
749,1.636
750,4.44400000000001
751,7.812
752,4.974
753,9.46999999999999
754,29.5969999999999
755,13.7619999999999
756,10.996
757,12.95
758,12.18
759,38.5600000000001
760,21.006
761,13.052
762,5.40699999999997
763,8.263
764,5.19
765,3.8
766,4.39
767,4.648
768,5.29000000000002
769,4.7
770,4.84000000000001
771,8.13199999999999
772,4.308
773,4.426
774,7.39799999999997
775,6.28000000000001
776,6.6
777,5.514
778,3.01999999999999
779,8.22000000000003
780,7.79899999999999
781,5.92999999999998
782,2.35199999999999
783,7.585
784,4.184
785,3.33
786,3.778
787,4.458
788,4.76399999999999
789,6.21999999999998
790,2.276
791,4.92
792,2.006
793,2.204
794,5.94399999999997
795,4.004
796,3.136
797,4.9
798,12.1
799,10.055
800,6.93999999999999
801,8.60799999999999
802,6.55599999999999
803,11.651
804,14.052
805,14.08
806,6.513
807,10.837
808,11.794
809,5.92800000000002
810,11.042
811,8.366
812,10.8
813,11.316
814,14.1300000000001
815,7.924
816,11.438
817,10.069
818,8.444
819,11.59
820,7.33699999999997
821,12.899
822,7.464
823,11.244
824,9.88299999999998
825,4.045
826,5.65400000000001
827,3.3
828,5.47399999999996
829,2.86
830,4.17
831,5.93
832,2.079
833,3.99999999999999
834,4.99999999999999
835,4.016
836,4.91899999999999
837,5.95000000000003
838,6.30799999999996
839,4.838
840,4.434
841,6.636
842,3.126
843,4.25
844,3.672
845,3.788
846,4.109
847,5.70099999999999
848,3.1
849,3.2
850,5.47399999999999
851,4.96599999999999
852,3.76599999999999
853,3.028
854,3.57
855,2.006
856,1.566
857,1.8
858,2.25
859,2.26999999999999
860,3.436
861,5.268
862,7.37799999999999
863,7.60999999999999
864,3.2
865,15.846
866,15.414
867,3.32
868,3.104
869,2.818
870,2.799
871,3.106
872,3.192
873,8.616
874,2.728
875,2.248
876,2.007
877,2.859
878,2.45
879,1.695
880,1.552
881,16.035
882,1.768
883,4.274
884,3.325
885,2.916
886,3.4
887,1.922
888,2.608
889,4.003
890,4.1
891,5.074
892,5.588
893,3.532
894,3.98000000000001
895,5.60000000000002
896,4.52499999999999
897,9.05799999999997
898,8.80700000000007
899,7.40400000000002
900,6.26
901,4.535
902,5.9
903,4.39699999999999
904,5.38199999999999
905,2.849
906,1.792
907,2.59
908,2.314
909,3.474
910,4.997
911,3.95
912,5.61000000000001
913,7.125
914,5.004
915,6.16999999999999
916,5.604
917,8.5
918,6.75599999999999
919,3.708
920,3.458
921,7.152
922,7.23
923,5.75999999999998
924,9.31199999999999
925,5.1
926,9.064
927,5.30899999999997
928,3.8
929,1.964
930,9.03
931,6.16800000000003
932,2.586
933,3.3
934,3.94
935,7.52899999999998
936,8.608
937,8.98700000000001
938,4.137
939,5.867
940,8.06499999999999
941,5.433
942,6.187
943,8.019
944,4.391
945,7.06400000000001
946,3.84300000000001
947,6.5
948,5.01
949,6.78399999999999
950,5.552
951,5.69799999999999
952,10.484
953,3.9
954,10.946
955,4.98
956,4.38400000000002
957,10.02
958,11.004
959,4.978
960,11.654
961,3.873
962,5.048
963,5.375
964,3.0
965,6.424
966,5.89
967,4.062
968,4.878
969,10.232
970,5.529
971,5.73599999999999
972,5.624
973,3.856
974,5.776
975,3.724
976,6.326
977,4.11
978,5.804
979,5.44000000000002
980,3.722
981,2.375
982,5.23599999999999
983,4.174
984,5.25699999999998
985,4.776
986,4.2
987,4.77799999999999
988,9.38600000000001
989,6.25200000000001
990,6.66699999999994
991,5.962
992,4.29
993,4.842
994,4.725
995,7.35599999999999
996,5.314
997,6.90999999999998
998,7.9
999,1.517
1000,1.525
1001,5.443
1002,3.249
1003,3.872
1004,5.895
1005,4.69400000000001
1006,6.422
1007,4.972
1008,0.0
1009,9.01200000000001
1010,2.14
1011,0.292
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,5.91299999999999
1188,0.78
1189,1.667
1190,0.976
1191,2.512
1192,0.098
1193,1.465
1194,1.492
1195,1.29
1196,5.82200000000001
1197,3.416
1198,4.749
1199,6.45
1200,7.75000000000002
1201,0.196
1202,3.652
1203,3.344
1204,3.088
1205,4.13000000000001
1206,0.196
1207,4.96800000000001
1208,2.793
1209,4.676
1210,6.366
1211,5.56
1212,5.58999999999997
1213,8.01800000000002
1214,4.304
1215,3.805
1216,4.191
1217,5.551
1218,0.976
1219,2.854
1220,2.98399999999999
1221,6.869
1222,5.385
1223,5.43599999999997
1224,4.15
1225,13.284
1226,2.096
1227,3.822
1228,4.2
1229,2.852
1230,5.54000000000001
1231,6.652
1232,3.628
1233,2.836
1234,2.61
1235,4.14
1236,2.123
1237,2.756
1238,4.1
1239,3.22
1240,5.83099999999999
1241,5.101
1242,2.7
1243,2.88299999999999
1244,2.0
1245,6.13
1246,3.856
1247,2.4
1248,6.10599999999998
1249,6.296
1250,4.0
1251,7.75499999999999
1252,6.87400000000001
1253,7.2
1254,5.012
1255,8.80399999999999
1256,9.54400000000001
1257,7.25899999999998
1258,4.4
1259,7.93700000000001
1260,6.1
1261,6.7
1262,5.252
1263,7.56400000000001
1264,6.369
1265,2.5
1266,3.3
1267,3.549
1268,2.211
1269,2.673
1270,3.108
1271,2.875
1272,4.379
1273,2.368
1274,2.005
1275,3.675
1276,3.082
1277,3.41199999999998
1278,2.031
1279,3.62
1280,8.62800000000002
1281,7.11600000000001
1282,5.50600000000003
1283,4.955
1284,7.372
1285,12.62
1286,4.21199999999999
1287,8.51199999999994
1288,5.54399999999999
1289,8.316
1290,6.87000000000001
1291,6.21999999999999
1292,8.16
1293,9.13300000000002
1294,9.31199999999999
1295,7.05
1296,3.80199999999999
1297,4.21000000000001
1298,5.72
1299,6.1
1300,6.76799999999998
1301,5.328
1302,5.38
1303,13.5279999999999
1304,5.16299999999999
1305,5.75
1306,5.704
1307,5.53
1308,6.97000000000001
1309,7.23999999999999
1310,1.049
1311,1.25
1312,1.65599999999999
1313,4.732
1314,5.981
1315,2.012
1316,8.31999999999999
1317,6.32399999999998
1318,3.808
1319,2.66
1320,3.595
1321,2.894
1322,3.9
1323,1.659
1324,1.116
1325,3.68599999999998
1326,5.908
1327,2.736
1328,3.45
1329,3.448
1330,3.006
1331,3.318
1332,4.356
1333,5.476
1334,7.64000000000001
1335,7.458
1336,6.69000000000002
1337,2.536
1338,3.097
1339,1.626
1340,4.61500000000001
1341,5.56
1342,7.43600000000001
1343,6.186
1344,2.77
1345,4.29
1346,3.872
1347,2.54
1348,5.47500000000001
1349,3.93599999999999
1350,4.258
1351,4.75600000000001
1352,6.01199999999999
1353,6.563
1354,4.365
1355,4.14000000000001
1356,6.304
1357,4.27
1358,4.656
1359,4.256
1360,4.304
1361,6.93999999999994
1362,11.26
1363,8.384
1364,9.025
1365,12.696
1366,14.164
1367,5.1
1368,6.288
1369,6.64000000000001
1370,6.736
1371,14.0549999999999
1372,13.59
1373,11.21
1374,7.004
1375,7.14399999999999
1376,7.85599999999998
1377,10.13
1378,4.352
1379,6.23000000000002
1380,4.10999999999999
1381,3.475
1382,3.804
1383,10.8449999999999
1384,4.518
1385,6.62
1386,4.874
1387,2.158
1388,4.156
1389,2.654
1390,5.05599999999999
1391,4.177
1392,3.17
1393,10.074
1394,10.031
1395,4.717
1396,3.77
1397,5.9
1398,2.579
1399,4.26400000000001
1400,4.4
1401,2.997
1402,6.22399999999998
1403,3.577
1404,1.4
1405,2.386
1406,3.94399999999999
1407,4.18099999999998
1408,3.316
1409,7.54399999999999
1410,2.95000000000001
1411,3.94999999999999
1412,2.784
1413,3.21299999999999
1414,3.369
1415,8.15499999999998
1416,7.1
1417,5.76000000000001
1418,6.77799999999999
1419,4.818
1420,5.26
1421,11.588
1422,4.924
1423,11.504
1424,1.512
1425,2.287
1426,4.504
1427,4.604
1428,3.17
1429,10.768
1430,4.24
1431,5.59
1432,6.93799999999999
1433,7.924
1434,9.31499999999998
1435,5.794
1436,5.48
1437,6.42399999999998
1438,5.048
1439,3.2
1440,3.1
1441,2.015
1442,1.972
1443,3.15099999999999
1444,1.843
1445,3.344
1446,3.9
1447,4.294
1448,8.832
1449,7.41499999999998
1450,3.088
1451,4.66599999999999
1452,8.209
1453,7.054
1454,2.697
1455,4.56200000000001
1456,5.638
1457,4.875
1458,4.952
1459,4.83599999999998
1460,7.704
1461,5.745
1462,5.66799999999999
1463,5.36800000000001
1464,4.704
1465,3.008
1466,5.788
1467,9.052
1468,3.227
1469,2.75499999999999
1470,4.018
1471,5.1
1472,3.088
1473,3.43
1474,6.24000000000001
1475,4.545
1476,6.07200000000001
1477,4.463
1478,5.48099999999997
1479,4.198
1480,6.272
1481,7.25599999999999
1482,5.39200000000001
1483,4.33699999999999
1484,2.038
1485,2.381
1486,6.829
1487,4.221
1488,1.8
1489,3.90100000000001
1490,6.70900000000002
1491,4.58
1492,5.1
1493,2.426
1494,5.42199999999997
1495,3.476
1496,4.5
1497,3.298
1498,4.152
1499,6.70299999999999
1500,5.479
1501,8.75499999999999
1502,11.06
1503,6.342
1504,4.67999999999998
1505,2.998
1506,5.207
1507,5.367
1508,5.396
1509,2.9
1510,2.06
1511,2.914
1512,5.806
1513,4.6
1514,5.97
1515,1.89
1516,3.828
1517,3.292
1518,2.715
1519,3.274
1520,2.854
1521,2.86
1522,4.66999999999999
1523,5.25299999999999
1524,4.7
1525,5.23999999999999
1526,3.84
1527,3.1
1528,3.03
1529,9.99399999999997
1530,3.92800000000001
1531,4.8
1532,4.127
1533,4.39800000000001
1534,1.704
1535,2.582
1536,3.186
1537,4.92999999999999
1538,7.86
1539,4.336
1540,2.4
1541,3.79499999999999
1542,4.09
1543,5.646
1544,3.03800000000001
1545,2.14
1546,2.905
1547,4.16499999999999
1548,2.752
1549,4.023
1550,3.792
1551,5.96799999999998
1552,5.7
1553,4.00299999999999
1554,1.636
1555,3.072
1556,3.08
1557,4.5
1558,3.168
1559,3.035
1560,7.552
1561,7.25300000000001
1562,6.986
1563,5.35200000000001
1564,5.3
1565,8.65600000000001
1566,3.02
1567,7.41999999999999
1568,3.617
1569,2.835
1570,3.305
1571,2.796
1572,1.136
1573,4.342
1574,1.676
1575,1.744
1576,5.72400000000001
1577,3.158
1578,5.04400000000001
1579,4.608
1580,4.92599999999999
1581,3.774
1582,10.31
1583,14.49
1584,4.096
1585,4.38600000000001
1586,4.8
1587,2.68999999999999
1588,3.698
1589,2.451
1590,4.94700000000001
1591,1.458
1592,6.05199999999999
1593,2.038
1594,3.717
1595,2.618
1596,4.46000000000001
1597,3.232
1598,3.916
1599,2.548
1600,6.482
1601,3.338
1602,3.58799999999999
1603,3.712
1604,3.0
1605,3.83699999999999
1606,2.8
1607,2.423
1608,7.33800000000001
1609,7.124
1610,4.578
1611,3.655
1612,3.885
1613,3.188
1614,4.45599999999999
1615,3.368
1616,4.228
1617,3.884
1618,1.957
1619,1.542
1620,1.962
1621,2.424
1622,4.40000000000001
1623,0.952
1624,2.667
1625,2.641
1626,2.464
1627,3.338
1628,3.424
1629,2.328
1630,2.357
1631,2.995
1632,0.98
1633,1.58
1634,0.689
1635,6.15499999999999
1636,5.97
1637,3.55199999999999
1638,4.824
1639,2.556
1640,1.176
1641,3.77599999999999
1642,4.47999999999998
1643,4.02
1644,3.56799999999997
1645,4.74399999999999
1646,7.42999999999994
1647,3.792
1648,4.862
1649,9.16599999999999
1650,2.22
1651,3.816
1652,9.53999999999997
1653,2.95
1654,3.55200000000001
1655,2.4
1656,4.444
1657,10.9
1658,6.48599999999999
1659,3.58500000000001
1660,3.26
1661,6.06400000000001
1662,5.572
1663,5.08200000000002
1664,9.843
1665,4.86
1666,9.31999999999999
1667,8.77
1668,4.26000000000001
1669,10.285
1670,18.479
1671,4.676
1672,9.73000000000001
1673,7.2
1674,3.2
1675,5.398
1676,2.61900000000001
1677,5.079
1678,2.998
1679,4.148
1680,4.14999999999999
1681,7.28000000000002
1682,8.00500000000002
1683,4.445
1684,5.292
1685,4.778
1686,4.76
1687,4.9
1688,3.41299999999999
1689,6.27999999999998
1690,6.76799999999998
1691,8.33999999999997
1692,3.938
1693,2.584
1694,4.506
1695,3.54
1696,3.686
1697,3.7
1698,7.119
1699,5.425
1700,4.288
1701,4.816
1702,5.034
1703,4.8
1704,7.54100000000001
1705,7.23799999999999
1706,3.5
1707,5.32499999999999
1708,8.78599999999986
1709,4.5
1710,5.97399999999999
1711,6.732
1712,3.64
1713,4.172
1714,6.3
1715,5.358
1716,0.392
1717,6.431
1718,6.1
1719,1.562
1720,7.59
1721,9.658
1722,5.08799999999998
1723,5.766
1724,4.25699999999999
1725,2.84800000000001
1726,4.908
1727,4.73999999999999
1728,1.456
1729,1.604
1730,3.513
1731,3.08
1732,1.644
1733,8.552
1734,5.108
1735,6.30199999999997
1736,6.71199999999999
1737,6.908
1738,7.11800000000001
1739,7.93000000000002
1740,5.38399999999999
1741,6.94799999999999
1742,8.1
1743,7.24000000000001
1744,6.752
1745,7.328
1746,7.018
1747,4.371
1748,6.21199999999999
1749,3.9
1750,3.85999999999999
1751,6.858
1752,8.232
1753,8.84399999999996
1754,3.76
1755,2.212
1756,2.7
1757,2.78
1758,5.745
1759,5.619
1760,5.085
1761,4.34000000000001
1762,13.097
1763,5.108
1764,13.966
1765,5.932
1766,3.812
1767,3.446
1768,4.895
1769,2.976
1770,5.65999999999999
1771,11.1199999999999
1772,3.699
1773,4.966
1774,4.04
1775,2.84799999999999
1776,6.348
1777,10.02
1778,18.256
1779,17.084
1780,12.215
1781,7.2
1782,11.592
1783,14.668
1784,16.545
1785,18.536
1786,10.582
1787,6.1
1788,6.51499999999999
1789,4.492
1790,4.83000000000001
1791,4.153
1792,4.0
1793,8.01400000000005
1794,3.9
1795,6.441
1796,2.565
1797,4.26000000000001
1798,8.74000000000003
1799,21.24
1800,17.754
1801,18.652
1802,17.728
1803,11.6139999999999
1804,9.88
1805,18.9
1806,19.496
1807,11.021
1808,11.54
1809,10.835
1810,9.87199999999998
1811,10.728
1812,10.11
1813,10.117
1814,19.188
1815,9.428
1816,13.2
1817,9.594
1818,15.036
1819,9.269
1820,8.75999999999999
1821,10.468
1822,10.3709999999999
1823,4.8
1824,6.0
1825,4.32
1826,7.224
1827,5.98099999999998
1828,7.74399999999996
1829,5.33500000000001
1830,6.568
1831,5.182
1832,5.595
1833,5.154
1834,3.9
1835,4.5
1836,5.488
1837,4.222
1838,2.672
1839,4.23
1840,7.064
1841,6.13200000000001
1842,5.59200000000001
1843,6.12499999999999
1844,6.20799999999999
1845,3.947
1846,5.43599999999997
1847,2.788
1848,3.7
1849,5.958
1850,3.77599999999998
1851,1.79
1852,1.077
1853,2.616
1854,2.152
1855,1.938
1856,3.688
1857,7.912
