565,1.584
566,9.536
567,9.68
568,9.21199999999999
569,6.678
570,5.366
571,5.67
572,1.384
573,0.772
574,8.22399999999998
575,2.798
576,1.744
577,12.15
578,2.428
579,3.12
580,4.78199999999998
581,2.46
582,0.0
583,6.752
584,1.778
585,4.13
586,2.456
587,5.396
588,3.284
589,2.56
590,8.97199999999999
591,6.156
592,6.328
593,0.0
594,1.352
595,2.548
596,2.962
597,0.782
598,0.392
599,0.6
600,3.58
601,2.864
602,3.914
603,1.8
604,2.51
605,2.13
606,3.088
607,2.768
608,3.692
609,1.74
610,6.12
611,0.59
612,1.4
613,4.79800000000001
614,1.544
615,2.88
616,3.87
617,4.36400000000001
618,1.97
619,3.264
620,0.982
621,3.368
622,2.524
623,6.96
624,5.16
625,4.334
626,5.15599999999999
627,2.032
628,2.332
629,2.73
630,0.782
631,4.63
632,1.18
633,0.0
634,0.788
635,1.898
636,6.97399999999999
637,5.872
638,4.26
639,4.336
640,4.96400000000001
641,0.392
642,2.472
643,4.134
644,2.374
645,2.056
646,1.178
647,5.056
648,5.30999999999998
649,4.284
650,8.48
651,1.74
652,4.732
653,0.0
654,7.314
655,2.672
656,5.94
657,1.8
658,3.626
659,1.762
660,3.52
661,3.126
662,4.908
663,1.6
664,2.74
665,2.632
666,5.404
667,4.382
668,7.224
669,1.98
670,1.82
671,6.812
672,0.0
673,4.5
674,5.774
675,5.592
676,5.896
677,6.36
678,8.46399999999997
679,2.874
680,7.85
681,1.98
682,5.776
683,4.928
684,5.04
685,6.208
686,6.64
687,3.192
688,7.33399999999998
689,5.57599999999999
690,5.97199999999999
691,3.8
692,6.648
693,4.718
694,4.148
695,5.234
696,2.696
697,7.488
698,2.4
699,8.656
700,19.3999999999999
701,21.888
702,25.4559999999999
703,8.25999999999998
704,0.0
705,0.0
706,28.6959999999999
707,14.34
708,11.7840000000001
709,11.696
710,10.624
711,36.876
712,26.904
713,23.45
714,28.0
715,28.312
716,8.676
717,6.2
718,7.16
719,18.768
720,18.076
721,5.164
722,19.2
723,10.284
724,23.736
725,19.928
726,4.216
727,39.7200000000001
728,1.2
729,14.28
730,9.45
731,8.156
732,3.0
733,0.0
734,20.172
735,11.102
736,3.752
737,5.686
738,4.008
739,2.456
740,8.01199999999999
741,8.16
742,5.272
743,4.746
744,3.836
745,5.518
746,5.20000000000001
747,3.89
748,5.472
749,5.68
750,3.8
751,7.712
752,4.83199999999999
753,8.92000000000001
754,4.686
755,5.51
756,5.94200000000001
757,6.704
758,1.544
759,3.09
760,4.53
761,4.128
762,6.81
763,4.72799999999999
764,4.21
765,4.74399999999999
766,6.8
767,4.196
768,7.68
769,5.344
770,0.57
771,4.264
772,3.706
773,1.7
774,4.232
775,8.482
776,8.53000000000001
777,5.976
778,4.082
779,4.388
780,5.37
781,3.824
782,2.0
783,3.068
784,4.24
785,2.552
786,4.67000000000001
787,5.152
788,14.702
789,6.47199999999997
790,2.098
791,4.592
792,3.2
793,0.0
794,4.704
795,4.99000000000001
796,4.79
797,4.0
798,5.62800000000001
799,7.68400000000002
800,5.70199999999999
801,0.8
802,1.584
803,1.98
804,2.2
805,1.292
806,1.52
807,0.948
808,1.568
809,2.688
810,2.064
811,2.048
812,3.112
813,5.0
814,2.952
815,4.064
816,4.592
817,7.01399999999998
818,4.144
819,3.15
820,6.96799999999998
821,7.876
822,8.30399999999998
823,9.434
824,5.44
825,4.808
826,3.594
827,11.04
828,13.23
829,2.44
830,7.152
831,7.14
832,7.2
833,5.72200000000001
834,1.968
835,3.948
836,8.796
837,2.74
838,6.314
839,5.536
840,4.324
841,9.76800000000001
842,1.764
843,1.94
844,1.116
845,0.196
846,0.588
847,2.584
848,1.4
849,4.06
850,2.05
851,1.522
852,0.588
853,0.0
854,0.0
855,2.296
856,3.75
857,0.6
858,1.176
859,2.178
860,0.0
861,1.136
862,1.17
863,2.12
864,0.0
865,0.0
866,0.0
867,1.176
868,0.6
869,0.0
870,7.32799999999999
871,0.194
872,0.0
873,1.57
874,7.00999999999999
875,1.152
876,0.786
877,7.37
878,1.168
879,0.76
880,0.0
881,0.2
882,0.0
883,2.056
884,0.6
885,2.66
886,0.0
887,2.516
888,0.988
889,1.3
890,0.0
891,0.964
892,2.352
893,0.0
894,1.374
895,3.438
896,0.0
897,3.56
898,5.09599999999999
899,1.764
900,6.71999999999999
901,1.566
902,5.64
903,6.12
904,0.0
905,4.2
906,3.248
907,2.414
908,2.928
909,0.0
910,6.96799999999999
911,1.18
912,0.98
913,3.346
914,8.41599999999998
915,5.52
916,7.64
917,2.67
918,4.28399999999999
919,8.6
920,1.158
921,6.7
922,2.444
923,0.0
924,0.4
925,1.152
926,3.562
927,2.68
928,2.346
929,0.0
930,1.168
931,4.11999999999999
932,2.516
933,0.2
934,3.51
935,4.2
936,3.172
937,2.446
938,4.28
939,3.56
940,2.144
941,2.304
942,3.112
943,1.182
944,3.524
945,3.096
946,2.65
947,4.16
948,2.342
949,1.712
950,3.12
951,7.168
952,0.98
953,3.208
954,3.2
955,0.0
956,5.348
957,3.776
958,2.492
959,6.724
960,2.256
961,1.182
962,2.38
963,1.6
964,4.572
965,2.738
966,3.0
967,4.194
968,4.54
969,2.848
970,3.91199999999999
971,6.484
972,2.77
973,9.92800000000002
974,2.0
975,4.352
976,3.468
977,5.46
978,3.53
979,2.32
980,1.54
981,2.654
982,2.136
983,4.992
984,1.182
985,1.68
986,2.174
987,1.6
988,1.688
989,4.288
990,4.28
991,4.4
992,3.848
993,2.65
994,3.42
995,2.148
996,2.092
997,2.6
998,1.368
999,1.164
1000,3.0
1001,3.224
1002,5.562
1003,3.2
1004,6.656
1005,0.6
1006,7.544
1007,6.448
1008,0.0
1009,0.982
1010,1.6
1011,1.368
1012,4.222
1013,0.76
1014,2.948
1015,2.79
1016,0.96
1017,1.176
1018,5.292
1019,1.2
1020,4.572
1021,7.098
1022,2.59
1023,2.06
1024,2.22
1025,3.38
1026,1.608
1027,7.58799999999998
1028,3.84
1029,2.544
1030,1.582
1031,3.802
1032,4.08
1033,4.548
1034,3.732
1035,4.754
1036,1.944
1037,3.302
1038,2.898
1039,0.77
1040,3.264
1041,12.2
1042,4.8
1043,5.44
1044,4.64799999999999
1045,5.272
1046,2.162
1047,5.548
1048,7.88000000000001
1049,3.5
1050,2.108
1051,2.496
1052,4.672
1053,2.492
1054,1.956
1055,3.26
1056,9.024
1057,0.392
1058,11.908
1059,1.528
1060,3.36
1061,5.02999999999999
1062,7.2
1063,3.572
1064,8.02399999999999
1065,4.248
1066,0.0
1067,5.2
1068,3.56000000000001
1069,3.292
1070,5.55000000000001
1071,2.348
1072,2.8
1073,1.382
1074,7.18599999999998
1075,4.322
1076,4.242
1077,3.768
1078,3.24799999999999
1079,1.946
1080,10.424
1081,0.564
1082,4.98799999999999
1083,6.016
1084,0.584
1085,1.552
1086,2.138
1087,6.59
1088,0.394
1089,0.0
1090,4.1
1091,7.932
1092,15.276
1093,13.27
1094,0.588
1095,1.58
1096,2.942
1097,2.208
1098,3.45
1099,3.144
1100,0.0
1101,0.0
1102,0.0
1103,3.008
1104,0.0
1105,0.0
1106,1.176
1107,2.076
1108,3.466
1109,3.2
1110,10.548
1111,0.0
1112,4.71200000000001
1113,4.388
1114,3.324
1115,0.0
1116,6.094
1117,5.51199999999999
1118,2.456
1119,2.098
1120,0.0
1121,0.0
1122,0.0
1123,3.014
1124,0.0
1125,0.0
1126,0.0
1127,0.776
1128,9.392
1129,4.336
1130,4.454
1131,4.388
1132,4.2
1133,4.68
1134,5.088
1135,2.168
1136,3.202
1137,4.548
1138,5.22799999999999
1139,3.306
1140,3.068
1141,4.65
1142,0.0
1143,0.792
1144,0.944
1145,1.186
1146,1.32
1147,3.56
1148,3.84
1149,3.124
1150,3.176
1151,3.16
1152,3.15
1153,3.336
1154,0.0
1155,1.954
1156,2.752
1157,6.76
1158,1.928
1159,2.4
1160,5.11
1161,6.45400000000001
1162,13.316
1163,0.196
1164,0.0
1165,2.352
1166,0.0
1167,0.0
1168,3.14
1169,4.376
1170,1.72
1171,1.54
1172,3.748
1173,3.056
1174,6.09
1175,8.84399999999999
1176,3.454
1177,8.03000000000001
1178,4.352
1179,6.704
1180,3.432
1181,0.0
1182,2.888
1183,4.64
1184,6.25
1185,2.688
1186,2.536
1187,5.22199999999999
1188,3.57
1189,1.776
1190,3.268
1191,3.672
1192,1.728
1193,1.558
1194,1.716
1195,6.54
1196,0.0
1197,10.606
1198,8.44399999999999
1199,4.762
1200,4.676
1201,5.496
1202,3.6
1203,5.78399999999999
1204,2.364
1205,2.45
1206,2.772
1207,6.114
1208,3.732
1209,3.168
1210,1.368
1211,10.76
1212,1.4
1213,9.6
1214,1.164
1215,3.088
1216,2.4
1217,6.408
1218,4.97599999999999
1219,8.644
1220,4.912
1221,4.336
1222,5.60000000000001
1223,2.79
1224,3.314
1225,5.91199999999999
1226,14.012
1227,4.48
1228,0.582
1229,0.0
1230,0.77
1231,1.352
1232,4.75200000000003
1233,0.392
1234,5.712
1235,5.68000000000001
1236,1.37
1237,1.172
1238,2.292
1239,1.564
1240,3.36
1241,6.31999999999999
1242,13.414
1243,9.8
1244,2.918
1245,13.422
1246,9.2
1247,24.4399999999999
1248,15.516
1249,6.774
1250,1.176
1251,20.8799999999999
1252,7.384
1253,2.942
1254,5.04
1255,3.732
1256,2.8
1257,3.128
1258,4.234
1259,2.4
1260,8.08000000000002
1261,8.58
1262,2.6
1263,7.676
1264,1.2
1265,3.38
1266,1.364
1267,2.292
1268,1.772
1269,1.972
1270,1.892
1271,10.364
1272,9.464
1273,5.85
1274,6.4
1275,9.65000000000003
1276,10.154
1277,6.6
1278,4.872
1279,5.824
1280,11.432
1281,4.73
1282,5.684
1283,12.38
1284,5.46199999999999
1285,5.516
1286,4.268
1287,4.872
1288,4.736
1289,3.68
1290,7.26600000000001
1291,8.284
1292,12.24
1293,2.736
1294,4.968
1295,2.456
1296,2.462
1297,2.544
1298,1.856
1299,4.24
1300,3.006
1301,0.584
1302,2.128
1303,0.0
1304,3.178
1305,4.64
1306,4.108
1307,6.00799999999998
1308,3.73
1309,5.00399999999999
1310,4.376
1311,8.55199999999997
1312,2.0
1313,2.56
1314,0.0
1315,3.8
1316,3.56
1317,2.6
1318,1.568
1319,1.556
1320,1.556
1321,3.208
1322,0.0
1323,1.186
1324,0.6
1325,9.54
1326,8.04
1327,3.922
1328,2.26
1329,0.588
1330,0.584
1331,1.88
1332,0.0
1333,0.0
1334,0.0
1335,0.391999999999999
1336,0.0
1337,0.0
1338,2.176
1339,2.334
1340,1.84
1341,2.8
1342,2.6
1343,2.172
1344,2.784
1345,7.14400000000001
1346,1.4
1347,2.912
1348,3.0
1349,2.41
1350,2.08
1351,4.56
1352,5.53599999999999
1353,2.01
1354,4.644
1355,4.144
1356,3.202
1357,5.204
1358,3.59
1359,2.7
1360,3.52
1361,0.0
1362,3.88
1363,1.8
1364,1.924
1365,7.224
1366,4.976
1367,1.37
1368,3.896
1369,2.784
1370,7.83199999999999
1371,0.98
1372,4.24
1373,2.524
1374,2.856
1375,3.652
1376,8.6
1377,5.5
1378,5.66399999999999
1379,1.4
1380,2.476
1381,4.96000000000001
1382,3.8
1383,6.98
1384,5.748
1385,5.57
1386,0.392
1387,11.76
1388,7.13
1389,1.974
1390,5.72
1391,3.2
1392,2.6
1393,1.0
1394,1.172
1395,0.0
1396,14.048
1397,8.44
1398,7.352
1399,3.55
1400,6.224
1401,0.984
1402,0.588
1403,6.73
1404,2.548
1405,3.218
1406,0.0
1407,0.764
1408,2.34
1409,0.394
1410,1.34
1411,10.784
1412,4.312
1413,0.0
1414,5.216
1415,3.596
1416,2.556
1417,3.8
1418,4.208
1419,2.75
1420,1.244
1421,1.964
1422,1.888
1423,2.42
1424,0.0
1425,0.0
1426,4.124
1427,2.42
1428,9.94399999999997
1429,1.756
1430,4.626
1431,0.0
1432,0.59
1433,2.278
1434,3.456
1435,0.6
1436,1.664
1437,6.35199999999999
1438,3.516
1439,4.76
1440,8.26399999999999
1441,4.374
1442,3.396
1443,6.09999999999999
1444,2.876
1445,4.766
1446,6.78
1447,3.6
1448,4.616
1449,3.46
1450,3.52
1451,1.0
1452,13.22
1453,0.0
1454,4.082
1455,4.08
1456,3.966
1457,3.54800000000001
1458,3.974
1459,4.8
1460,6.64
1461,5.064
1462,3.504
1463,3.682
1464,1.35
1465,5.57
1466,2.604
1467,3.416
1468,0.978
1469,1.336
1470,3.778
1471,7.092
1472,11.438
1473,10.288
1474,8.2
1475,10.978
1476,7.16
1477,5.218
1478,2.504
1479,2.376
1480,4.184
1481,5.20399999999999
1482,2.6
1483,4.612
1484,4.932
1485,2.696
1486,1.774
1487,2.898
1488,4.708
1489,2.752
1490,2.136
1491,1.716
1492,1.334
1493,1.38
1494,2.516
1495,2.34
1496,6.562
1497,3.294
1498,3.496
1499,3.8
1500,4.946
1501,3.672
1502,2.832
1503,5.2
1504,3.014
1505,7.634
1506,4.80399999999996
1507,4.27
1508,3.532
1509,2.48
1510,2.476
1511,3.516
1512,0.776
1513,4.304
1514,16.44
1515,8.25199999999999
1516,4.556
1517,10.226
1518,9.96800000000001
1519,5.768
1520,6.56799999999998
1521,8.784
1522,4.63999999999999
1523,9.684
1524,4.46
1525,2.8
1526,8.96
1527,7.4
1528,3.116
1529,0.0
1530,2.512
1531,2.78
1532,0.0
1533,0.0
1534,2.486
1535,5.492
1536,14.514
1537,9.838
1538,8.94
1539,7.18
1540,2.608
1541,2.416
1542,1.324
1543,1.4
1544,6.76
1545,1.966
1546,4.428
1547,1.556
1548,3.894
1549,5.444
1550,2.872
1551,3.298
1552,8.69599999999998
1553,11.106
1554,23.16
1555,6.34399999999999
1556,13.708
1557,5.48000000000004
1558,4.05199999999999
1559,3.492
1560,4.36
1561,5.392
1562,6.61199999999999
1563,2.566
1564,4.36
1565,4.678
1566,0.0
1567,3.318
1568,5.21200000000001
1569,1.8
1570,14.608
1571,6.34
1572,3.948
1573,3.76
1574,9.05599999999999
1575,1.946
1576,0.0
1577,2.528
1578,1.716
1579,5.26
1580,1.372
1581,0.78
1582,15.444
1583,5.606
1584,9.516
1585,8.92000000000002
1586,7.0
1587,3.032
1588,2.184
1589,3.716
1590,3.692
1591,4.25
1592,0.0
1593,4.51
1594,0.964
1595,0.392
1596,7.74399999999999
1597,9.388
1598,30.4219999999999
1599,4.086
1600,4.104
1601,1.368
1602,0.0
1603,2.32
1604,4.45199999999999
1605,5.55799999999999
1606,2.284
1607,2.6
1608,2.486
1609,2.96
1610,2.852
1611,1.384
1612,0.984
1613,2.624
1614,2.286
1615,1.386
1616,2.116
1617,1.724
1618,0.764
1619,4.692
1620,1.956
1621,5.28400000000002
1622,9.08
1623,5.0
1624,2.752
1625,3.304
1626,2.312
1627,2.8
1628,0.6
1629,3.074
1630,3.088
1631,2.152
1632,0.0
1633,1.816
1634,2.184
1635,2.68
1636,1.746
1637,1.716
1638,1.39
1639,1.736
1640,3.632
1641,2.36
1642,7.58
1643,29.2399999999999
1644,11.168
1645,0.0
1646,1.184
1647,0.786
1648,1.172
1649,7.96799999999998
1650,2.0
1651,4.524
1652,3.74
1653,1.668
1654,1.752
1655,4.496
1656,4.59
1657,0.392
1658,0.0
1659,2.124
1660,5.258
1661,11.288
1662,3.38
1663,3.194
1664,4.97
1665,0.988
1666,4.112
1667,5.1
1668,3.828
1669,0.784
1670,1.692
1671,9.128
1672,6.848
1673,2.16
1674,2.12
1675,1.918
1676,1.688
1677,2.584
1678,4.062
1679,1.74
1680,3.292
1681,3.856
1682,6.186
1683,2.0
1684,1.572
1685,6.09
1686,1.4
1687,0.0
1688,1.384
1689,1.896
1690,6.272
1691,0.584
1692,1.2
1693,5.8
1694,1.34
1695,8.27600000000001
1696,6.56
1697,9.344
1698,4.874
1699,5.944
1700,4.824
1701,5.464
1702,4.432
1703,4.73999999999999
1704,10.48
1705,5.524
1706,0.588
1707,4.8
1708,3.632
1709,4.676
1710,1.882
1711,3.42
1712,2.756
1713,2.82
1714,6.864
1715,4.02
1716,3.876
1717,2.474
1718,5.918
1719,1.372
1720,4.4
1721,6.88
1722,3.36
1723,3.492
1724,3.4
1725,3.832
1726,6.98
1727,4.946
1728,3.824
1729,1.368
1730,3.582
1731,3.34
1732,2.99
1733,3.98
1734,3.448
1735,2.878
1736,7.31199999999998
1737,5.706
1738,4.5
1739,2.384
1740,20.504
1741,9.60800000000004
1742,0.0
1743,3.092
1744,7.148
1745,3.09
1746,3.072
1747,4.106
1748,3.496
1749,2.92
1750,5.4
1751,6.936
1752,7.15
1753,3.8
1754,6.14600000000001
1755,4.42999999999999
1756,5.596
1757,3.836
1758,2.144
1759,1.268
1760,12.628
1761,6.98000000000001
1762,4.172
1763,4.912
1764,6.55199999999993
1765,13.856
1766,0.6
1767,0.0
1768,7.352
1769,4.23199999999998
1770,8.98399999999999
1771,5.6
1772,0.784
1773,4.824
1774,4.48999999999999
1775,1.172
1776,1.4
1777,0.782
1778,3.46
1779,24.416
1780,3.848
1781,18.7039999999998
1782,10.042
1783,4.588
1784,9.08
1785,14.904
1786,6.638
1787,2.568
1788,7.36799999999999
1789,4.256
1790,11.6
1791,6.85599999999999
1792,8.87000000000002
1793,3.276
1794,7.39999999999999
1795,0.776
1796,5.726
1797,2.296
1798,5.336
1799,5.756
1800,6.07999999999998
1801,1.582
1802,1.968
1803,1.2
1804,0.0
1805,0.0
1806,9.38599999999999
1807,8.204
1808,1.556
1809,4.96400000000001
1810,3.884
1811,1.904
1812,0.391999999999999
1813,6.184
1814,5.204
1815,10.064
1816,1.74
1817,3.2
1818,6.44
1819,12.872
1820,9.85999999999998
1821,4.082
1822,4.52
1823,4.942
1824,6.558
1825,4.296
1826,7.74000000000003
1827,10.4
1828,9.63
1829,5.296
1830,2.2
1831,0.588
1832,7.56
1833,7.154
1834,9.316
1835,10.884
1836,11.24
1837,9.87599999999999
1838,12.36
1839,9.76999999999999
1840,13.954
1841,6.52
1842,1.716
1843,3.62
1844,2.99
1845,3.916
1846,0.0
1847,0.0
1848,13.57
1849,7.728
1850,5.164
1851,4.662
1852,4.33
1853,2.128
1854,6.876
1855,4.39
1856,7.436
1857,1.17
1858,5.38600000000001
1859,3.05199999999999
1860,3.548
1861,0.588
1862,1.52
1863,4.024
1864,5.904
1865,7.22
1866,5.226
1867,5.288
1868,16.27
1869,13.852
1870,4.69999999999997
1871,0.774
1872,6.236
1873,6.43800000000001
1874,8.636
1875,1.752
1876,3.472
1877,1.186
1878,2.358
1879,2.82
1880,9.94
1881,3.986
1882,3.24
1883,2.342
1884,5.728
1885,3.92
1886,3.102
1887,3.76
1888,4.79
1889,0.0
1890,3.148
1891,3.442
1892,0.0
1893,0.784
1894,0.0
1895,7.044
1896,3.354
1897,3.572
1898,4.908
1899,2.6
1900,2.424
1901,3.904
1902,5.0
1903,5.564
1904,5.996
1905,5.0
1906,7.62999999999998
1907,5.45599999999999
1908,5.33
1909,9.32
1910,0.196
1911,7.792
1912,4.616
1913,5.306
1914,7.03799999999999
1915,6.424
1916,14.968
1917,9.436
1918,0.588
1919,1.0
1920,3.838
1921,1.556
1922,5.12
1923,4.208
1924,8.04
1925,4.52
1926,4.642
1927,4.928
1928,3.15
1929,2.418
1930,2.73
1931,3.26
1932,5.446
1933,2.488
1934,3.716
1935,5.36
1936,6.0
1937,11.872
1938,5.75999999999999
1939,6.19000000000001
1940,3.11
1941,6.2
1942,0.392
1943,11.178
1944,15.072
1945,16.58
1946,3.326
1947,6.48
1948,5.004
1949,3.676
1950,8.228
1951,4.202
1952,6.35999999999999
1953,4.008
1954,6.072
1955,4.08
1956,2.64
1957,3.2
1958,3.22
1959,3.864
1960,0.0
1961,1.4
1962,1.54
1963,4.462
1964,1.54
1965,3.272
1966,0.386
1967,1.862
1968,1.0
1969,2.96
1970,0.782
1971,2.492
1972,1.486
1973,1.97
1974,0.588
1975,2.562
1976,5.44799999999999
1977,0.194
1978,3.33
1979,3.112
1980,2.2
1981,3.132
1982,0.8
1983,1.728
1984,0.0
1985,1.552
1986,0.96
1987,3.418
1988,3.61
1989,7.64599999999999
1990,1.97
1991,2.758
1992,1.94
1993,1.372
1994,2.91
1995,1.752
1996,4.208
1997,4.416
1998,0.784
1999,0.6
2000,0.788
2001,0.0
2002,1.36
2003,0.988
2004,3.58
2005,1.54
2006,0.968
2007,1.722
2008,6.792
2009,0.196
2010,1.12
2011,13.672
2012,0.592
2013,0.588
2014,3.362
2015,1.732
2016,1.574
2017,1.2
2018,0.895999999999999
2019,2.522
2020,3.298
2021,3.17599999999999
