317,0.0
318,0.2
319,0.35
320,0.0
321,1.9
322,-0.3
323,0.35
324,0.15
325,0.0
326,0.0
327,0.4
328,0.2
329,0.2
330,0.0
331,1.05
332,0.4
333,-0.2
334,0.2
335,0.4
336,1.15
337,0.0
338,0.2
339,0.6
340,0.0
341,0.15
342,0.3
343,1.0
344,0.5
345,0.2
346,0.5
347,-0.2
348,0.05
349,0.4
350,-0.1
351,0.2
352,0.35
353,0.4
354,0.9
355,0.0
356,0.1
357,0.45
358,0.2
359,0.9
360,0.0
361,0.2
362,0.4
363,0.2
364,0.15
365,1.2
366,0.0
367,0.05
368,0.0
369,0.0
370,0.35
371,0.0
372,0.0
373,0.2
374,0.6
375,0.35
376,-0.2
377,-0.25
378,0.2
379,0.15
380,0.4
381,0.2
382,0.0
383,0.0
384,0.2
385,0.2
386,0.4
387,0.0
388,0.0
389,0.0
390,0.4
391,0.8
392,0.6
393,-0.4
394,0.4
395,0.2
396,0.0
397,0.6
398,1.1
399,0.4
400,0.2
401,0.0
402,0.2
403,0.55
404,0.4
405,0.4
406,0.75
407,0.65
408,0.6
409,0.2
410,0.6
411,0.05
412,0.8
413,0.4
414,0.4
415,0.25
416,0.4
417,0.0
418,0.9
419,-0.05
420,0.2
421,0.5
422,0.2
423,0.0
424,0.15
425,0.6
426,-0.2
427,0.0
428,0.6
429,0.4
430,0.5
431,0.6
432,0.35
433,0.2
434,0.0
435,0.0
436,0.6
437,0.45
438,0.55
439,0.4
440,0.6
441,0.2
442,0.6
443,0.4
444,0.5
445,0.4
446,0.2
447,0.0
448,0.55
449,0.2
450,0.35
451,0.2
452,1.0
453,0.4
454,0.2
455,0.2
456,0.0
457,0.0
458,0.9
459,0.4
460,0.2
461,0.4
462,0.7
463,0.15
464,0.2
465,0.6
466,0.35
467,0.4
468,0.45
469,0.6
470,-0.2
471,0.25
472,0.6
473,0.4
474,0.25
475,0.85
476,0.8
477,0.15
478,0.2
479,0.6
480,1.0
481,0.4
482,1.0
483,0.4
484,0.2
485,0.6
486,0.6
487,0.2
488,0.2
489,0.5
490,0.45
491,0.4
492,0.35
493,-0.2
494,0.15
495,0.2
496,0.5
497,0.65
498,0.8
499,0.4
500,0.4
501,0.4
502,0.6
503,0.45
504,0.0
505,0.9
506,0.8
507,0.95
508,0.4
509,0.8
510,0.6
511,0.9
512,0.1
513,0.6
514,0.4
515,0.45
516,-0.2
517,1.05
518,0.25
519,0.4
520,0.1
521,0.2
522,1.0
523,0.35
524,0.0
525,0.3
526,0.0
527,0.05
528,-0.2
529,0.1
530,0.4
531,0.0
532,0.2
533,0.2
534,0.4
535,0.2
536,-0.15
537,0.0
538,0.2
539,0.4
540,0.05
541,0.2
542,0.2
543,0.4
544,1.1
545,0.4
546,0.4
547,-0.2
548,0.0
549,-0.1
550,-0.4
551,0.1
552,0.3
553,-0.2
554,0.45
555,0.2
556,1.35
557,0.4
558,0.3
559,0.0
560,0.0
561,0.25
562,1.2
563,0.0
564,0.4
565,0.8
566,1.2
567,0.6
568,0.6
569,-0.4
570,0.65
571,0.0
572,0.4
573,0.2
574,0.4
575,0.15
576,0.1
577,0.2
578,0.2
579,0.6
580,0.2
581,0.05
582,0.0
583,0.3
584,0.05
585,0.6
586,0.4
587,0.65
588,0.2
589,0.0
590,0.15
591,0.1
592,0.4
593,0.0
594,0.4
595,0.0
596,0.3
597,0.0
598,-0.2
599,0.1
600,0.7
601,0.2
602,0.6
603,0.6
604,0.1
605,0.15
606,1.0
607,0.2
608,0.2
609,0.1
610,0.0
611,0.15
612,-0.1
613,0.4
614,0.4
615,0.2
616,0.2
617,0.8
618,0.5
619,0.4
620,0.3
621,0.2
622,0.4
623,0.4
624,0.75
625,0.2
626,0.0
627,0.4
628,0.2
629,0.25
630,0.35
631,0.75
632,0.0
633,0.0
634,0.2
635,0.35
636,1.0
637,0.4
638,0.6
639,0.8
640,0.4
641,0.0
642,-0.4
643,0.0
644,0.2
645,0.6
646,0.2
647,0.2
648,0.2
649,0.0
650,0.0
651,0.3
652,0.2
653,0.0
654,0.0
655,-0.2
656,0.8
657,0.0
658,0.55
659,0.2
660,-0.1
661,-0.2
662,0.2
663,0.35
664,-0.4
665,0.0
666,0.9
667,0.05
668,0.6
669,0.6
670,0.4
671,0.5
672,0.0
673,0.8
674,0.75
675,0.7
676,1.1
677,1.0
678,0.0
679,0.35
680,0.6
681,0.0
682,-0.2
683,0.4
684,0.2
685,0.2
686,0.6
687,-0.2
688,0.8
689,0.4
690,0.2
691,0.2
692,1.6
693,0.4
694,0.5
695,0.8
696,0.3
697,0.2
698,-0.2
699,0.45
700,0.8
701,1.2
702,1.0
703,0.35
704,0.0
705,0.0
706,0.6
707,1.65
708,0.0
709,0.6
710,1.2
711,2.25
712,0.8
713,1.55
714,0.8
715,1.0
716,1.5
717,0.6
718,0.7
719,0.8
720,0.9
721,0.65
722,0.9
723,0.35
724,0.0
725,-0.4
726,-0.1
727,3.8
728,0.45
729,0.8
730,0.4
731,2.6
732,0.0
733,0.0
734,0.1
735,0.25
736,0.0
737,0.75
738,0.2
739,0.2
740,0.5
741,0.0
742,0.6
743,0.55
744,0.35
745,0.55
746,0.4
747,0.85
748,-0.2
749,0.3
750,-0.2
751,0.0
752,0.4
753,0.8
754,0.4
755,1.4
756,0.45
757,0.4
758,0.2
759,0.7
760,1.05
761,0.35
762,0.8
763,0.4
764,0.0
765,0.4
766,0.55
767,-0.3
768,0.4
769,0.2
770,0.0
771,0.05
772,0.0
773,0.0
774,0.65
775,0.55
776,0.8
777,0.55
778,0.4
779,0.15
780,0.05
781,0.4
782,-0.1
783,0.3
784,0.2
785,0.2
786,0.4
787,0.8
788,0.65
789,0.6
790,0.0
791,0.8
792,-0.2
793,0.0
794,0.0
795,0.4
796,0.4
797,1.0
798,0.3
799,0.4
800,0.6
801,0.0
802,0.4
803,-0.2
804,-0.15
805,0.2
806,0.0
807,0.0
808,0.2
809,0.25
810,0.0
811,0.2
812,0.4
813,0.2
814,0.2
815,0.4
816,0.6
817,0.0
818,0.4
819,0.0
820,0.2
821,0.1
822,0.7
823,0.15
824,0.0
825,0.35
826,0.7
827,0.8
828,0.15
829,0.4
830,0.7
831,0.6
832,0.6
833,0.0
834,0.6
835,0.15
836,0.6
837,0.1
838,0.2
839,0.8
840,0.4
841,0.2
842,0.2
843,0.0
844,0.4
845,-0.1
846,0.1
847,0.0
848,0.4
849,0.15
850,-0.2
851,0.0
852,0.3
853,0.0
854,0.0
855,0.45
856,0.2
857,0.35
858,0.6
859,0.2
860,0.0
861,0.0
862,0.4
863,0.0
864,0.0
865,0.0
866,0.0
867,0.4
868,0.05
869,0.0
870,0.4
871,-0.05
872,0.0
873,0.65
874,0.2
875,0.2
876,-0.1
877,0.0
878,0.6
879,0.2
880,0.0
881,0.0
882,0.0
883,0.05
884,-0.6
885,0.0
886,0.0
887,0.2
888,-0.1
889,-0.1
890,0.0
891,-0.2
892,0.0
893,0.0
894,0.35
895,1.2
896,0.0
897,1.4
898,0.2
899,-0.2
900,1.1
901,0.3
902,0.2
903,0.4
904,0.0
905,0.2
906,0.0
907,0.0
908,0.8
909,0.0
910,0.2
911,-0.15
912,0.1
913,0.2
914,0.4
915,-0.2
916,0.0
917,0.2
918,0.2
919,-0.3
920,-0.05
921,0.05
922,0.3
923,0.0
924,-0.15
925,0.1
926,0.35
927,0.1
928,0.35
929,0.0
930,0.6
931,0.4
932,0.4
933,0.0
934,-0.15
935,0.2
936,-0.4
937,0.0
938,1.2
939,0.6
940,0.2
941,-0.2
942,-0.2
943,0.15
944,0.0
945,0.4
946,0.35
947,0.0
948,0.6
949,-0.25
950,0.2
951,0.4
952,-0.1
953,0.4
954,0.6
955,0.0
956,0.5
957,0.5
958,0.2
959,0.35
960,-0.35
961,0.05
962,0.2
963,0.2
964,0.35
965,-0.2
966,0.0
967,0.35
968,0.8
969,0.25
970,0.1
971,0.3
972,0.0
973,0.6
974,0.2
975,0.25
976,0.1
977,1.0
978,0.5
979,0.2
980,0.05
981,0.2
982,-0.4
983,0.2
984,0.0
985,0.0
986,0.7
987,0.3
988,-0.1
989,0.9
990,0.6
991,0.0
992,0.4
993,0.0
994,0.35
995,0.1
996,0.0
997,0.8
998,-0.2
999,-0.05
1000,0.2
1001,0.25
1002,1.15
1003,1.7
1004,0.4
1005,0.3
1006,1.0
1007,0.55
1008,0.0
1009,0.0
1010,0.2
1011,0.6
1012,-0.05
1013,0.0
1014,0.5
1015,0.4
1016,0.4
1017,0.2
1018,0.55
1019,0.4
1020,0.2
1021,0.4
1022,0.45
1023,0.4
1024,0.0
1025,0.35
1026,0.2
1027,0.4
1028,0.4
1029,0.2
1030,-0.35
1031,0.15
1032,0.0
1033,0.65
1034,0.4
1035,0.35
1036,0.5
1037,0.8
1038,0.4
1039,0.15
1040,0.0
1041,0.1
1042,0.15
1043,0.2
1044,0.4
1045,0.2
1046,-0.15
1047,0.6
1048,0.6
1049,0.0
1050,0.2
1051,0.3
1052,0.8
1053,0.15
1054,0.2
1055,0.2
1056,0.35
1057,0.0
1058,0.7
1059,0.15
1060,0.6
1061,0.15
1062,0.4
1063,0.4
1064,0.0
1065,0.35
1066,0.0
1067,0.2
1068,0.35
1069,0.8
1070,0.4
1071,0.0
1072,0.3
1073,-0.05
1074,0.2
1075,0.0
1076,0.4
1077,0.3
1078,-0.2
1079,-0.4
1080,0.0
1081,-0.1
1082,-0.1
1083,0.6
1084,0.2
1085,0.0
1086,0.65
1087,0.55
1088,-0.05
1089,0.0
1090,0.15
1091,0.05
1092,0.15
1093,0.95
1094,0.0
1095,0.1
1096,0.4
1097,0.4
1098,0.3
1099,0.2
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.2
1107,0.25
1108,0.45
1109,0.4
1110,0.95
1111,0.0
1112,0.0
1113,0.6
1114,0.4
1115,0.0
1116,1.2
1117,0.2
1118,0.0
1119,0.15
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,-0.1
1128,0.2
1129,0.7
1130,-0.1
1131,0.8
1132,0.2
1133,0.0
1134,0.8
1135,0.4
1136,-0.2
1137,0.6
1138,0.2
1139,0.0
1140,0.55
1141,0.25
1142,0.0
1143,-0.2
1144,0.0
1145,0.15
1146,0.0
1147,0.2
1148,0.4
1149,1.1
1150,0.2
1151,0.8
1152,0.0
1153,-0.2
1154,0.0
1155,-0.15
1156,0.6
1157,0.2
1158,0.2
1159,0.4
1160,0.2
1161,-0.05
1162,0.4
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.45
1169,0.2
1170,0.3
1171,0.4
1172,0.0
1173,0.4
1174,0.8
1175,0.4
1176,0.4
1177,0.25
1178,0.0
1179,0.6
1180,0.8
1181,0.0
1182,0.6
1183,0.55
1184,0.3
1185,0.6
1186,0.6
1187,0.5
1188,0.15
1189,0.8
1190,0.0
1191,-0.1
1192,0.0
1193,0.25
1194,0.3
1195,1.6
1196,0.0
1197,0.15
1198,0.7
1199,0.45
1200,0.6
1201,0.4
1202,1.4
1203,0.25
1204,0.5
1205,0.4
1206,0.1
1207,0.75
1208,0.2
1209,0.0
1210,0.2
1211,1.0
1212,0.2
1213,0.2
1214,-0.2
1215,0.4
1216,0.55
1217,0.4
1218,0.8
1219,0.4
1220,0.4
1221,0.7
1222,0.4
1223,0.2
1224,0.05
1225,0.3
1226,0.5
1227,0.3
1228,-0.05
1229,0.0
1230,0.0
1231,0.0
1232,0.3
1233,0.2
1234,0.6
1235,0.0
1236,0.55
1237,0.5
1238,-0.25
1239,0.2
1240,0.2
1241,0.4
1242,0.85
1243,0.8
1244,0.35
1245,1.35
1246,0.0
1247,0.2
1248,0.4
1249,0.6
1250,0.0
1251,0.6
1252,1.2
1253,0.15
1254,0.35
1255,0.8
1256,0.15
1257,-0.1
1258,0.2
1259,0.0
1260,0.4
1261,0.25
1262,0.05
1263,0.4
1264,0.3
1265,0.1
1266,0.4
1267,0.65
1268,0.1
1269,0.2
1270,-0.15
1271,0.05
1272,0.6
1273,0.05
1274,0.6
1275,0.05
1276,0.8
1277,0.6
1278,-0.2
1279,0.8
1280,0.1
1281,-0.25
1282,0.3
1283,0.6
1284,0.6
1285,0.2
1286,0.3
1287,0.4
1288,0.35
1289,0.6
1290,0.2
1291,-0.05
1292,0.8
1293,0.0
1294,0.4
1295,0.2
1296,0.05
1297,0.6
1298,0.2
1299,0.5
1300,0.55
1301,0.2
1302,-0.4
1303,0.0
1304,0.0
1305,0.2
1306,0.1
1307,0.4
1308,0.6
1309,0.25
1310,0.6
1311,0.4
1312,0.15
1313,0.0
1314,0.0
1315,0.55
1316,0.4
1317,0.15
1318,-0.2
1319,0.4
1320,0.4
1321,-0.2
1322,0.0
1323,0.05
1324,0.2
1325,1.8
1326,0.5
1327,-0.2
1328,0.4
1329,0.3
1330,-0.2
1331,0.2
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.35
1340,-0.2
1341,-0.2
1342,0.4
1343,0.1
1344,0.4
1345,0.6
1346,0.2
1347,0.0
1348,0.2
1349,0.25
1350,0.2
1351,0.0
1352,0.3
1353,0.05
1354,0.4
1355,0.2
1356,0.35
1357,0.2
1358,0.0
1359,0.0
1360,-0.2
1361,0.0
1362,0.5
1363,0.6
1364,0.2
1365,0.4
1366,0.0
1367,-0.15
1368,0.2
1369,0.2
1370,0.4
1371,0.0
1372,0.2
1373,0.05
1374,0.0
1375,0.3
1376,0.6
1377,0.7
1378,0.7
1379,0.15
1380,0.4
1381,0.8
1382,0.25
1383,-0.1
1384,0.4
1385,0.0
1386,-0.2
1387,0.2
1388,0.3
1389,0.7
1390,0.0
1391,0.4
1392,-0.2
1393,0.0
1394,0.35
1395,0.0
1396,0.4
1397,0.3
1398,1.8
1399,0.55
1400,0.45
1401,0.0
1402,-0.1
1403,0.3
1404,-0.9
1405,0.0
1406,0.0
1407,0.1
1408,0.2
1409,0.05
1410,-0.15
1411,0.9
1412,0.4
1413,0.0
1414,0.4
1415,0.7
1416,0.0
1417,0.45
1418,0.8
1419,0.35
1420,0.0
1421,0.1
1422,0.2
1423,0.4
1424,0.0
1425,0.0
1426,0.3
1427,0.5
1428,1.2
1429,0.9
1430,-0.15
1431,0.0
1432,0.0
1433,0.0
1434,0.2
1435,0.05
1436,0.0
1437,-0.2
1438,0.2
1439,0.6
1440,0.2
1441,0.05
1442,0.1
1443,0.2
1444,0.0
1445,0.0
1446,0.4
1447,0.6
1448,0.6
1449,0.4
1450,0.2
1451,0.35
1452,0.1
1453,0.0
1454,0.35
1455,0.6
1456,0.6
1457,0.05
1458,0.0
1459,0.2
1460,0.6
1461,0.0
1462,0.2
1463,-0.35
1464,0.15
1465,0.25
1466,0.3
1467,0.0
1468,0.0
1469,0.2
1470,0.15
1471,0.2
1472,0.8
1473,1.4
1474,0.05
1475,0.2
1476,0.4
1477,0.15
1478,0.3
1479,0.2
1480,0.4
1481,0.2
1482,0.65
1483,0.35
1484,0.35
1485,-0.2
1486,-0.05
1487,0.2
1488,0.7
1489,0.4
1490,0.6
1491,0.15
1492,-0.4
1493,0.2
1494,0.4
1495,0.6
1496,0.6
1497,0.4
1498,0.0
1499,0.5
1500,0.6
1501,-0.4
1502,0.2
1503,0.2
1504,0.65
1505,0.65
1506,0.4
1507,0.4
1508,1.15
1509,-0.2
1510,0.2
1511,0.0
1512,0.2
1513,0.2
1514,0.9
1515,0.75
1516,0.7
1517,0.0
1518,0.6
1519,0.4
1520,0.6
1521,0.0
1522,0.2
1523,0.2
1524,0.6
1525,0.0
1526,0.8
1527,0.6
1528,0.3
1529,0.0
1530,0.8
1531,0.3
1532,0.0
1533,0.0
1534,0.4
1535,0.3
1536,0.05
1537,0.45
1538,0.6
1539,0.4
1540,0.0
1541,0.2
1542,0.2
1543,0.2
1544,0.4
1545,0.2
1546,0.4
1547,0.3
1548,0.2
1549,0.0
1550,0.0
1551,0.85
1552,0.0
1553,0.65
1554,1.2
1555,0.8
1556,0.6
1557,0.0
1558,0.3
1559,0.6
1560,0.6
1561,0.8
1562,0.4
1563,0.55
1564,0.2
1565,0.7
1566,0.0
1567,0.75
1568,0.8
1569,0.4
1570,0.8
1571,0.5
1572,0.2
1573,0.0
1574,1.2
1575,0.05
1576,0.0
1577,0.7
1578,0.35
1579,0.9
1580,-0.5
1581,-0.15
1582,-0.4
1583,0.2
1584,0.95
1585,0.0
1586,0.6
1587,0.4
1588,0.2
1589,1.2
1590,0.8
1591,0.05
1592,0.0
1593,0.7
1594,0.3
1595,0.0
1596,0.0
1597,0.6
1598,1.0
1599,0.85
1600,0.6
1601,0.2
1602,0.0
1603,0.2
1604,0.9
1605,0.6
1606,0.2
1607,0.55
1608,0.05
1609,0.0
1610,0.4
1611,-0.2
1612,0.6
1613,0.1
1614,0.2
1615,-0.1
1616,0.0
1617,-0.15
1618,0.0
1619,0.2
1620,0.3
1621,0.2
1622,0.8
1623,0.0
1624,-0.15
1625,0.2
1626,0.2
1627,0.55
1628,0.45
1629,0.2
1630,0.2
1631,0.2
1632,0.0
1633,0.05
1634,0.0
1635,0.2
1636,0.2
1637,0.25
1638,0.75
1639,0.2
1640,0.4
1641,-0.3
1642,0.95
1643,0.6
1644,0.4
1645,0.0
1646,0.2
1647,0.0
1648,0.3
1649,-0.1
1650,0.3
1651,0.15
1652,0.0
1653,0.4
1654,-0.4
1655,0.2
1656,0.45
1657,0.0
1658,0.0
1659,0.55
1660,0.55
1661,1.0
1662,0.5
1663,0.0
1664,0.05
1665,0.5
1666,0.2
1667,0.3
1668,0.6
1669,-0.2
1670,0.1
1671,1.8
1672,0.6
1673,0.0
1674,0.6
1675,0.35
1676,0.3
1677,-0.4
1678,0.8
1679,0.3
1680,0.05
1681,1.4
1682,0.45
1683,0.8
1684,0.0
1685,0.15
1686,0.0
1687,0.0
1688,0.6
1689,-0.2
1690,0.6
1691,-0.2
1692,0.0
1693,-0.2
1694,-0.4
1695,0.15
1696,1.4
1697,0.0
1698,0.25
1699,0.4
1700,0.5
1701,0.3
1702,0.15
1703,0.2
1704,0.4
1705,0.5
1706,0.1
1707,0.2
1708,0.2
1709,0.9
1710,0.4
1711,0.05
1712,-0.1
1713,0.2
1714,0.6
1715,0.2
1716,0.2
1717,0.2
1718,0.6
1719,0.2
1720,0.8
1721,0.8
1722,0.4
1723,0.5
1724,0.4
1725,0.55
1726,0.4
1727,0.6
1728,0.2
1729,0.4
1730,0.4
1731,0.4
1732,0.35
1733,0.4
1734,-0.1
1735,0.2
1736,0.8
1737,0.2
1738,0.4
1739,0.8
1740,1.0
1741,0.6
1742,0.0
1743,0.7
1744,0.4
1745,0.0
1746,0.2
1747,0.5
1748,0.2
1749,0.4
1750,0.6
1751,0.6
1752,0.6
1753,0.4
1754,0.7
1755,0.4
1756,0.6
1757,0.25
1758,0.4
1759,0.5
1760,0.75
1761,0.4
1762,0.25
1763,1.1
1764,0.6
1765,0.6
1766,0.15
1767,0.0
1768,0.0
1769,-0.1
1770,0.6
1771,0.6
1772,0.0
1773,0.8
1774,0.4
1775,0.0
1776,0.2
1777,0.05
1778,0.3
1779,1.2
1780,0.2
1781,1.0
1782,0.35
1783,0.25
1784,0.6
1785,0.6
1786,0.2
1787,1.0
1788,0.4
1789,0.4
1790,0.0
1791,0.8
1792,0.05
1793,0.2
1794,0.2
1795,0.0
1796,0.4
1797,-0.1
1798,0.75
1799,1.0
1800,0.4
1801,0.55
1802,-0.4
1803,0.1
1804,0.0
1805,0.0
1806,0.85
1807,1.2
1808,0.2
1809,0.2
1810,0.2
1811,0.2
1812,0.0
1813,1.0
1814,0.3
1815,0.4
1816,0.5
1817,1.4
1818,0.3
1819,0.8
1820,0.1
1821,0.4
1822,0.2
1823,0.2
1824,0.6
1825,0.4
1826,0.6
1827,0.4
1828,0.55
1829,0.45
1830,0.4
1831,0.0
1832,0.2
1833,0.5
1834,0.7
1835,0.8
1836,0.6
1837,0.6
1838,0.4
1839,0.45
1840,1.05
1841,0.7
1842,0.4
1843,0.4
1844,0.4
1845,0.1
1846,0.0
1847,0.0
1848,0.7
1849,0.1
1850,0.4
1851,0.0
1852,0.2
1853,0.2
1854,0.3
1855,0.45
1856,1.2
1857,0.15
1858,0.8
1859,0.0
1860,0.0
1861,0.3
1862,0.2
1863,0.0
1864,0.6
1865,0.3
1866,0.3
1867,0.5
1868,0.05
1869,0.35
1870,0.6
1871,0.35
1872,0.2
1873,0.35
1874,0.2
1875,0.4
1876,0.0
1877,0.05
1878,0.55
1879,0.2
1880,0.65
1881,-0.75
1882,-0.2
1883,0.6
1884,0.6
1885,0.2
1886,0.2
1887,0.0
1888,0.45
1889,0.0
1890,0.4
1891,0.0
1892,0.0
1893,-0.2
1894,0.0
1895,0.15
1896,0.55
1897,0.8
1898,0.25
1899,0.0
1900,-0.2
1901,0.8
1902,0.1
1903,3.1
1904,0.4
1905,0.3
1906,0.15
1907,0.35
1908,1.0
1909,0.2
1910,0.0
1911,0.4
1912,0.2
1913,0.2
1914,0.85
1915,0.4
1916,1.2
1917,0.3
1918,0.1
1919,-0.2
1920,0.2
1921,0.45
1922,0.8
1923,0.8
1924,0.4
1925,0.0
1926,0.4
1927,0.4
1928,0.0
1929,-0.15
1930,0.4
1931,0.2
1932,0.35
1933,-0.2
1934,0.3
1935,0.6
1936,0.4
1937,0.3
1938,0.6
1939,0.55
1940,0.35
1941,0.3
1942,0.0
1943,0.2
1944,0.7
1945,0.4
1946,0.35
1947,-0.1
1948,0.0
1949,0.2
1950,0.2
1951,0.25
1952,0.4
1953,0.4
1954,0.5
1955,0.7
1956,0.2
1957,0.5
1958,0.1
1959,-0.1
1960,0.0
1961,-0.4
1962,-0.2
1963,0.35
1964,0.05
1965,0.4
1966,-0.2
1967,-0.4
1968,0.2
1969,-0.1
1970,0.2
1971,-0.3
1972,0.2
1973,0.3
1974,-0.1
1975,0.35
1976,0.4
1977,-0.05
1978,1.25
1979,0.1
1980,0.0
1981,-0.2
1982,-0.15
1983,-0.3
1984,0.0
1985,-0.2
1986,0.0
1987,0.15
1988,-0.05
1989,-0.2
1990,0.05
1991,0.25
1992,0.6
1993,-0.2
1994,1.05
1995,0.2
1996,0.0
1997,0.2
1998,0.0
1999,0.0
2000,0.3
2001,0.0
2002,0.0
2003,0.0
2004,-0.2
2005,-0.4
2006,0.0
2007,0.4
2008,0.6
2009,-0.1
2010,-0.2
2011,0.2
2012,0.0
2013,0.0
2014,0.9
2015,0.55
2016,0.5
2017,-0.6
2018,0.0
2019,0.65
2020,0.65
2021,0.2
2022,-0.05
2023,0.0
2024,0.4
2025,0.2
2026,0.0
2027,0.1
2028,0.0
2029,0.15
2030,0.0
2031,-0.05
2032,0.0
2033,0.0
2034,0.4
2035,0.85
2036,0.4
2037,1.0
2038,0.3
2039,0.0
2040,0.0
2041,0.2
2042,0.05
2043,0.2
2044,0.2
2045,0.3
2046,0.4
2047,0.0
2048,0.15
2049,1.0
2050,0.0
2051,0.35
2052,1.4
2053,-0.3
2054,0.25
2055,0.4
2056,0.8
2057,-0.35
2058,0.0
2059,-0.15
2060,0.4
2061,0.2
2062,0.5
2063,0.05
2064,0.6
2065,0.4
2066,0.45
2067,0.15
2068,0.6
2069,0.35
2070,0.4
2071,-0.1
2072,0.4
2073,0.8
2074,0.0
2075,0.0
2076,-0.15
2077,0.0
2078,0.0
2079,0.15
2080,0.95
2081,0.1
2082,-0.15
2083,0.65
2084,0.05
2085,0.0
2086,0.3
2087,0.4
2088,0.8
2089,0.2
2090,-0.4
2091,0.35
2092,0.2
2093,-0.3
2094,0.2
2095,0.8
2096,0.0
2097,0.0
2098,0.0
2099,0.6
2100,-0.6
2101,0.0
2102,-0.3
2103,0.0
2104,0.0
2105,0.2
2106,0.4
2107,0.6
2108,0.4
2109,0.0
2110,0.4
2111,0.4
2112,0.3
