chrom,window number,relative entropy
1,155,6.138708068196483
1,156,6.182462662606722
1,157,6.434761627365798
1,158,6.5281678288058345
1,159,6.408042768700515
1,160,6.442328032078241
1,161,6.412571979962541
1,162,6.510124222777684
1,163,6.570095974949919
1,164,6.44114926377917
1,165,6.200531645516639
1,166,6.557193695358505
1,167,6.048319582101191
1,168,5.881365901736134
1,169,6.236055241243456
1,170,6.340465868310549
1,171,6.420900949592299
1,172,6.265288508354118
1,173,5.934275901618298
1,174,6.459809648097645
1,175,6.450282533107147
1,176,6.523811310686028
1,177,6.502720476688319
1,178,6.334919263501826
1,179,6.552379504546717
1,180,6.811495648661597
1,181,7.19009494949704
1,182,6.815551146455064
1,183,6.315264119322283
1,184,6.163623173294546
1,185,6.281774762337314
1,186,5.9793640298325705
1,187,6.920540946321533
1,188,6.72099610395076
1,189,6.466023683397854
1,190,6.78043426729831
1,191,6.772287043366909
1,192,6.322834322695112
1,193,6.764105942463237
1,194,6.670436003193972
1,195,6.276531807075724
1,196,6.287462892520903
1,197,6.331029450164898
1,198,6.594122691446704
1,199,6.45037060704416
1,200,6.657518207284248
1,201,6.70889313973883
1,202,6.491863178829844
1,203,6.432451023972769
1,204,6.517578100604267
1,205,6.516852602447356
1,206,6.470362192462425
1,207,6.4633630650733584
1,208,6.566885248461351
1,209,6.344202178231198
1,210,6.648369883794411
1,211,6.626499102189
1,212,6.648013059098923
1,213,6.147057712981084
1,214,6.6298194129594314
1,215,6.094081232104381
1,216,6.124454074407414
1,217,6.209686255849388
1,218,6.303569037490414
1,219,6.354136671406202
1,220,6.433926001056979
1,221,6.5315052210798425
1,222,6.328802049955204
1,223,6.563359131791681
1,224,6.529707309231675
1,225,6.6417395357314915
1,226,6.576102280090893
1,227,6.234088957712087
1,228,6.28363715538813
1,229,6.336552648851469
1,230,6.2882635896784675
1,231,6.229411340076826
1,232,6.19771403526793
1,233,6.260424937153208
1,234,6.291377182100365
1,235,6.43351640754028
1,236,6.214417413767528
1,237,6.253328884567153
1,238,6.171655371437019
1,239,6.423884298289241
1,240,6.414609757016343
1,241,6.720601027435089
1,242,6.4961210057364625
1,243,6.287025255501756
1,244,6.199688557783627
1,245,6.446457678913356
1,246,6.372200005881654
1,247,6.280327612400323
1,248,6.606659381711277
1,249,6.355446699790365
1,250,6.224844304326309
1,251,6.312885733526344
1,252,6.320645906542366
1,253,6.392740111641187
1,254,6.555294750518035
1,255,6.718684843869061
1,256,5.521090700400627
1,257,5.149703315647451
1,258,5.038071499210054
1,259,5.415525136276009
1,260,6.994037577963261
1,261,6.314910776767649
1,262,5.672936766961598
1,263,6.1842087770226
1,264,5.436481512076586
1,265,6.044619382849817
1,266,5.6384535789223325
1,267,5.577831710299346
1,268,6.316399298427184
1,269,6.382691163555053
1,270,6.34922703918539
1,271,6.389918485812678
1,272,6.572604316954928
1,273,6.353103435510976
1,274,6.499083265853686
1,275,6.203856862062576
1,276,6.075134915320911
1,277,6.3543267488097905
1,278,6.405668684216344
1,279,6.341306700481422
1,280,6.462609717802573
1,281,6.3742404835550435
1,282,6.299371816004867
1,283,6.136557443383671
1,284,6.387371919700115
1,285,6.150332085096775
1,286,6.264358607009646
1,287,6.324555205850195
1,288,6.567363850315795
1,289,6.2677068546062635
1,290,6.23836377147635
1,291,6.264249677007495
1,292,6.172334765859514
1,293,6.087219206543622
1,294,6.227454967695062
1,295,6.204729777978038
1,296,6.219081043641903
1,297,6.264105260240145
1,298,6.1733073603763895
1,299,6.111899234859544
1,300,6.148404210586602
1,301,7.0369425546899125
1,302,6.467078780207027
1,303,6.276192176918546
1,304,6.2074153569326125
1,305,6.250717841447987
1,306,6.4297447972778325
1,307,6.292454792813332
1,308,6.235073702048254
1,309,6.157633731229113
1,310,6.230384583764567
1,311,6.313991339576898
1,312,6.587068064249154
1,313,6.543700095045098
1,314,6.497697720806524
1,315,6.149346874706076
1,316,6.424295031266745
1,317,6.325216902062342
1,318,6.464656792022488
1,319,6.316446249831589
1,320,6.294097707292426
1,321,5.874889287908483
1,322,6.098398069640363
1,323,6.280948837614572
1,324,6.297390015281694
1,325,6.286843964195169
1,326,6.513357237373079
1,327,6.661250479184818
1,328,6.546200629860153
1,329,6.61258071110202
1,330,5.72457519380797
1,331,5.834240687802565
1,332,5.019254937779572
1,333,4.967372831126939
1,334,5.169448339825242
1,335,5.285286273745324
1,336,5.966744610761259
1,337,7.320174810255022
1,338,5.742112772724193
1,339,6.065476873329447
1,340,6.239594878337173
1,341,6.389948636940758
1,342,6.16569915200181
1,343,6.33414533307168
1,344,6.497708237474109
1,345,6.065373003807461
1,346,6.271772341880565
1,347,6.446050721151102
1,348,6.19916189110223
1,349,6.204986042799046
1,350,6.8667104639418355
1,351,6.385787961739151
1,352,6.116259310393532
1,353,6.074459069107824
1,354,5.916425351075051
1,355,6.257106563456503
1,356,6.174432838450301
1,357,6.42569343619773
1,358,6.291977892099812
1,359,6.38918986072
1,360,6.275333399332268
1,361,6.031326002067422
1,362,6.141444827795331
1,363,6.220080872667117
1,364,6.117723326198151
1,365,6.127281880576064
1,366,6.069646810892564
1,367,6.234955026671863
1,368,6.127946613985177
1,369,6.563264799973393
1,370,6.3072777012299435
1,371,6.505260464160967
1,372,6.301305534240809
1,373,6.61234799587233
1,374,6.414177569393773
1,375,5.998392237768513
1,376,6.311217458427322
1,377,6.341128630905738
1,378,6.239160143580968
1,379,6.10533918850768
1,380,6.532940634015218
1,381,6.363453811056436
1,382,5.971358918018279
1,383,6.237229073089743
1,384,6.472188010816611
1,385,6.4558150111164
1,386,6.3558037736719495
1,387,6.091222536318393
1,388,6.04556398790613
1,389,6.097934965220764
1,390,6.3354103854138515
1,391,6.712283259568009
1,392,6.749987063774935
1,393,6.513062065684446
1,394,6.28611453963728
1,395,6.284167094655703
1,396,6.366211107372493
1,397,6.6904609038652865
1,398,6.703684359885537
1,399,6.561636827838624
1,400,6.679917226043411
1,401,7.140277235699661
1,402,6.5297542114703235
1,403,6.306390756500322
1,404,6.296264404263496
1,405,6.320183216636861
1,406,6.25553024540109
1,407,6.149048289791641
1,408,6.176387609773433
1,409,6.51752706732008
1,410,6.2746790599637015
1,411,6.703185339350865
1,412,6.388966108140951
1,413,6.4462578205160215
1,414,6.341178317346639
1,415,6.379547152093082
1,416,6.509099060002298
1,417,6.639439566569787
1,418,6.366114503887832
1,419,6.470591867838378
1,420,6.540028256615798
1,421,6.637211637568008
1,422,6.674453660830665
1,423,6.6295003754427135
1,424,6.5412388506681935
1,425,6.466129657219819
1,426,6.175670347424571
1,427,6.218820156174155
1,428,6.760059997583877
1,429,5.775802638088551
1,430,5.356696774661092
1,431,6.460106830467538
1,432,6.213754949388402
1,433,6.219694657752171
1,434,6.172049568884113
1,435,6.483674815650085
1,436,6.689300796199607
1,437,6.500514168964496
1,438,6.278775151648287
1,439,6.24097215223292
1,440,6.352884252946458
1,441,6.552549546757491
1,442,6.341676514568488
1,443,6.310242365886921
1,444,6.321319858314819
1,445,6.147330111440983
1,446,6.152815660988657
1,447,6.338165079399246
1,448,6.296893634375155
1,449,6.608363992506646
1,450,6.4855110642894
1,451,6.255345224874147
1,452,6.381515733146313
1,453,7.010560730345552
1,454,6.364349664100693
1,455,6.3688959292839655
1,456,6.361113354185147
1,457,6.252612401694499
1,458,6.406769416198891
1,459,6.586718908617159
1,460,6.7217880315572165
1,461,6.468807423928432
1,462,6.208394528573729
1,463,6.42920586161183
1,464,6.458897168422133
1,465,6.584711319426782
1,466,6.459207395229954
1,467,6.456608688126657
1,468,6.517256953414427
1,469,6.463062774519838
1,470,6.615449662633356
1,471,6.9591868149174285
1,472,6.360233394821374
1,473,6.546987717017474
1,474,6.4931878173069055
1,475,6.547475724318259
1,476,6.585177344430805
1,477,6.550697465699756
1,478,6.607597599526027
1,479,6.708730147142555
1,480,6.3808423233038125
1,481,6.664730405568458
1,482,6.106431325682397
1,483,6.353293705117041
1,484,6.5178323837894325
1,485,6.637478235610265
1,486,6.387500303652672
1,487,6.305721316449378
1,488,6.26192160332898
1,489,6.5149439979243065
1,490,6.481477243533547
1,491,6.286812347796972
1,492,6.2914149408917766
1,493,6.615416268379754
1,494,6.479497115493109
1,495,6.610486924955153
1,496,6.662303964911966
1,497,6.644584811071011
1,498,6.38870878418677
1,499,5.994879802988609
1,500,6.235497646991915
1,501,6.137790665429158
1,502,6.15800912476918
1,503,6.309444122669166
1,504,6.506982768462312
1,505,6.35315746878556
1,506,6.357950031869864
1,507,6.299938214837306
1,508,6.26700192849395
1,509,6.299549492384609
1,510,6.501841347501786
1,511,6.365511785144037
1,512,6.240358207870061
1,513,6.568920583320447
1,514,6.280653465262665
1,515,6.3083509408607075
1,516,6.245282751961637
1,517,6.353946568642095
1,518,6.497201050365435
1,519,6.480967077399471
1,520,6.614227463737759
1,521,6.441037133793305
1,522,6.539336961207991
1,523,6.660274072296315
1,524,6.391742586046454
1,525,6.363114389713624
1,526,6.4774266999517875
1,527,6.552462565651739
1,528,6.856153197409188
1,529,6.374109713970566
1,530,6.5180339573397
1,531,6.510373319014097
1,532,6.634082408455352
1,533,6.681326131671714
1,534,6.619786837493625
1,535,6.412070672477595
1,536,6.366789532581206
1,537,6.723898206998866
1,538,6.3731717787758795
1,539,6.567107528212041
1,540,6.747221073382797
1,541,6.580409470285661
1,542,6.785093991468623
1,543,6.459965131756735
1,544,6.90971801615326
1,545,6.96965515662516
1,546,6.771417897254864
1,547,6.3366542342462
1,548,6.369224093984153
1,549,6.565487725480974
1,550,6.727654784515648
1,551,6.492226294124467
1,552,6.336165481098653
1,553,6.373791029778868
1,554,6.778531383019852
1,555,6.869403240866902
1,556,6.548129390959866
1,557,6.5713175514934745
1,558,6.41261002222403
1,559,6.511229718539747
1,560,6.548981045635312
1,561,6.65460388307591
1,562,6.500347970499632
1,563,6.539687971976695
1,564,6.654268444724199
1,565,6.364480764491098
1,566,6.520975105788752
1,567,6.754951431424145
1,568,6.832192454779754
1,569,6.5623550407546
1,570,6.648965715085287
1,571,6.465001963980832
1,572,6.618904930835534
1,573,6.972914215415106
1,574,6.759293776908699
1,575,6.599254813411506
1,576,6.531948681367078
1,577,7.268093603014863
1,578,6.628020807172872
1,579,6.725507648380534
1,580,6.5141619516946
1,581,6.650459504446127
1,582,6.535968469956529
1,583,6.44838491386087
1,584,6.507161521021964
1,585,6.227130453268435
1,586,6.584777632099624
1,587,6.398126550539035
1,588,6.366176091553369
1,589,6.478336400712765
1,590,6.243472834332563
1,591,6.287346521661
1,592,5.776810984481358
1,593,6.337748719509805
1,594,6.298016198967829
1,595,6.3229061790069325
1,596,6.541254801652245
1,597,6.1015978594781854
1,598,6.454421926424713
1,599,6.267258601417145
1,600,6.276867378437275
1,601,6.287783314218377
1,602,6.182707809740156
1,603,6.129080732039729
1,604,6.442338136379014
1,605,6.394766681677961
1,606,6.217732371369959
1,607,6.197350021164982
1,608,6.337978731253864
1,609,6.300774721188716
1,610,6.361234851104365
1,611,6.352254667364839
1,612,6.581183466170156
1,613,6.1838220919768165
1,614,6.08319165614477
1,615,6.118206961214025
1,616,6.187171462624715
1,617,6.3568227603455325
1,618,6.16406155456417
1,619,6.367962506286377
1,620,6.341925062805007
1,621,6.387320277728578
1,622,7.075848440527901
1,623,6.668734569168608
1,624,6.569326272803683
1,625,6.572093228358925
1,626,6.421191645072277
1,627,6.541030336108562
1,628,6.30679450070007
1,629,6.300624278726908
1,630,6.921856855997638
1,631,6.433510218098777
1,632,6.549903109910378
1,633,6.425041241964541
1,634,6.214672165106393
1,635,6.36812039596756
1,636,6.20891470789169
1,637,6.5680571746158645
1,638,6.818704783936114
1,639,6.409361627584295
1,640,6.595950360410104
1,641,6.585427692478264
1,642,6.640841235536563
1,643,6.78512234528902
1,644,6.578357266979587
1,645,6.465949107186818
1,646,6.639764701042633
1,647,6.5088597253383575
1,648,6.464790509708604
1,649,6.865293047579671
1,650,6.62029243720784
1,651,6.860639422417913
1,652,6.883266378673307
1,653,6.65885497413617
1,654,6.513947824662498
1,655,6.52458559513498
1,656,6.483847677679062
1,657,6.73384245020728
1,658,6.3928715475197535
1,659,6.679687837798564
1,660,6.370315034906122
1,661,6.4485635229718365
1,662,6.620464069848829
1,663,6.496950968456863
1,664,6.5420848320815015
1,665,6.721967373382917
1,666,6.423521534808268
1,667,6.468658181652039
1,668,6.304007979502131
1,669,6.431815964668391
1,670,6.495831231603015
1,671,6.362594232659467
1,672,6.554224634509005
1,673,6.138731737253818
1,674,6.410298141336698
1,675,6.326008473701234
1,676,6.23279540072403
1,677,6.389914598079016
1,678,6.333984633925095
1,679,6.353328182718091
1,680,6.336386561394648
1,681,6.269332011158566
1,682,6.641656185331525
1,683,6.402798486387187
1,684,6.370578403738698
1,685,6.451794584137437
1,686,6.4087819672807935
1,687,6.435994300876115
1,688,6.4428154502355275
1,689,6.147829578033643
1,690,6.336656119787266
1,691,6.54752546040607
1,692,6.563458781752265
1,693,6.392384077195186
1,694,6.4072137809124925
1,695,6.180474798876627
1,696,6.325853000526578
1,697,6.655762755781037
1,698,6.64975588703715
1,699,6.487553012519694
1,700,6.772347876176154
1,701,6.561603844430314
1,702,6.836264921905557
1,703,6.94456120540465
1,704,6.573942054676484
1,705,6.72872540159173
1,706,6.681036711688594
1,707,6.756017064097561
1,708,6.528752617356901
1,709,6.420716670326347
1,710,6.699238077187056
1,711,6.794295833848173
1,712,6.3622242124544375
1,713,6.421250624682695
1,714,6.490321173443771
1,715,6.460632840042244
1,716,6.651213403629233
1,717,6.604290961501019
1,718,6.62927418790718
1,719,6.46433857162336
1,720,6.787388218599625
1,721,6.646995877558267
1,722,6.382414399129063
1,723,6.427112535968785
1,724,6.580401818553243
1,725,6.631653317538493
1,726,6.6299578291456625
1,727,6.513061397156406
1,728,6.367761368019318
1,729,6.569638419102381
1,730,6.443026329700922
1,731,6.173323755199435
1,732,6.1343537311689715
1,733,6.309341160258914
1,734,6.331998034452744
1,735,6.314254091281361
1,736,6.060520077047116
1,737,6.173344733820784
1,738,6.366779533072199
1,739,6.2432347964446855
1,740,6.005032769745492
1,741,6.151310688587525
1,742,6.296112194577157
1,743,6.20885358431471
1,744,6.509868052302218
1,745,6.768348754786668
1,746,6.190348149994174
1,747,6.200647456496299
1,748,6.558973048486574
1,749,6.541811366338383
1,750,6.541953288571971
1,751,6.740491428549432
1,752,6.432084085253257
1,753,6.3606479426782165
1,754,6.207016449035127
1,755,6.42706073915005
1,756,6.380183740011811
1,757,6.488679701502612
1,758,6.571944464307004
1,759,6.6954336487714095
1,760,6.431442452574942
1,761,6.248786602673045
1,762,6.332431951394575
1,763,6.4369292388487676
1,764,6.4581462324328385
1,765,6.3795142940639025
1,766,6.3620428554999116
1,767,7.13345039739866
1,768,6.614460908732207
1,769,6.822630703030538
1,770,6.600187559140387
1,771,6.48449881759127
1,772,6.511320063970151
1,773,6.4131409968225945
1,774,6.541326650697783
1,775,6.296878483520299
1,776,6.472668878130435
1,777,6.418094011789764
1,778,6.413546004865633
1,779,6.756001353851838
1,780,6.758739140243894
1,781,6.742384872484958
1,782,6.780601390888702
1,783,6.532533831494848
1,784,6.484660294941243
1,785,6.575444993896633
1,786,6.5855537341326755
1,787,6.644551099559965
1,788,6.698189411729302
1,789,6.470369811347666
1,790,6.321221047970293
1,791,6.1564372703256325
1,792,6.507805799685905
1,793,6.491699139301003
1,794,6.368881847501132
1,795,6.537320748742008
1,796,5.994451225756055
1,797,6.647415466303006
1,798,6.618353179629933
1,799,6.591614623191394
1,800,6.607068994252351
1,801,6.694756293606889
1,802,6.49622722169898
1,803,6.641362292839807
1,804,6.559322875418935
1,805,6.579788112635617
1,806,6.618286861672365
1,807,6.526850363866981
1,808,6.655430749683658
1,809,6.541142714381262
1,810,6.542454490126623
1,811,6.672601346665792
1,812,6.644595670487252
1,813,6.49937425945412
1,814,6.484444774373528
1,815,6.4688745691377285
1,816,6.287669683574684
1,817,6.361162032191009
1,818,6.401586268268758
1,819,6.4660145460408955
1,820,6.5928415921834524
1,821,6.290325830300137
1,822,6.903078570800414
1,823,6.780127125086484
1,824,6.783345719577359
1,825,6.593404576533706
1,826,6.596085190425846
1,827,6.612035846239922
1,828,6.260895535974149
1,829,6.299312460517315
1,830,6.06780370643494
1,831,5.997837151382194
1,832,6.502922866705674
1,833,6.421180307668558
1,834,6.256310480526266
1,835,6.165341711347782
1,836,6.369588037732347
1,837,6.267241339837977
1,838,6.239378050748515
1,839,6.633543760856517
1,840,6.6474382393498495
1,841,6.461223141807624
1,842,7.075274321892118
1,843,6.44289469794954
1,844,6.155727062735338
1,845,6.817505235371154
1,846,6.488970963066727
1,847,6.5002915134541635
1,848,6.551885799855642
1,849,6.545848808998145
1,850,6.471464101529503
1,851,6.857893990183138
1,852,6.772906410868313
1,853,6.935465112979859
1,854,6.435884255192697
1,855,6.602110795136714
1,856,6.4447166087678305
1,857,6.456127151379658
1,858,6.726137053687082
1,859,6.419555006304851
1,860,6.490621393423474
1,861,6.5508749009405145
1,862,6.588736219003232
1,863,6.842809035997922
1,864,6.510469201653077
1,865,6.6702554747727305
1,866,6.585699946434
1,867,6.533000464796403
1,868,6.569420955515907
1,869,6.53632516554745
1,870,6.831009813232386
1,871,6.409791521327014
1,872,6.136436609903994
1,873,6.499309589929366
1,874,6.416595390190848
1,875,6.647307587939854
1,876,6.649666962270786
1,877,6.644369150174237
1,878,6.330988042055715
1,879,6.497833343354609
1,880,6.463533344610935
1,881,6.265089683451553
1,882,6.865784990556447
1,883,6.204007625619802
1,884,6.758476226013192
1,885,6.463736644220406
1,886,6.4140814742410495
1,887,6.325376631463603
1,888,6.430089917407646
1,889,6.354543468484168
1,890,6.661222756729696
1,891,6.4941243839352145
1,892,6.364022463659569
1,893,6.3548741458685996
1,894,6.609195666342021
1,895,6.5087724560101545
1,896,6.534760155111455
1,897,6.443165256405164
1,898,6.657755483264317
1,899,6.765540045997473
1,900,6.717635069554634
1,901,6.61653363344999
1,902,6.665332620316848
1,903,6.768237025989013
1,904,6.895298687827195
1,905,6.769111341967205
1,906,6.877042472865099
1,907,6.6999711276989515
1,908,6.657648312271824
1,909,6.774374051326079
1,910,6.65683547018792
1,911,6.542848594364184
1,912,6.683796266866642
1,913,6.460434875576661
1,914,6.681663368027675
1,915,7.010613346534618
1,916,6.868280791903986
1,917,6.664182945871096
1,918,6.785277995969881
1,919,6.791567498145543
1,920,6.971256225936563
1,921,6.453279621302167
1,922,6.755802454296388
1,923,6.6032948223376
1,924,6.50524942197538
1,925,6.700181298544409
1,926,6.720537827599776
1,927,6.721253177716014
1,928,6.6802277838412865
1,929,6.321452177619962
1,930,6.501912579210394
1,931,6.214429314128196
1,932,6.222995828590533
1,933,6.49466290405194
1,934,6.496937612948633
1,935,6.60618531505979
1,936,6.7990231289743015
1,937,6.51502117829016
1,938,6.403007446967509
1,939,6.61148414284763
1,940,6.951395888163041
1,941,6.488790337257112
1,942,6.69763791486548
1,943,6.405983316599597
1,944,6.507372797544306
1,945,6.331616975943106
1,946,6.45982931200434
1,947,6.6025015130733244
1,948,6.584350667213124
1,949,6.326104640192087
1,950,6.318674358758331
1,951,6.438627641734088
1,952,6.2769447267406395
1,953,6.422928613614559
1,954,6.352596167858966
1,955,6.321186978044329
1,956,5.975230010706884
1,957,6.218812153132817
1,958,6.350741922077297
1,959,6.265640531517554
1,960,6.294453669294039
1,961,6.409822833982588
1,962,6.416935121794136
1,963,6.886199995697634
1,964,6.816979496574821
1,965,6.289789827652804
1,966,6.758249218014562
1,967,7.0407793777091205
1,968,6.610297641233996
1,969,6.72130671241251
1,970,6.617247573923569
1,971,6.501686282065779
1,972,6.304947503538589
1,973,6.328106979355406
1,974,6.223637843137675
1,975,6.355963901860305
1,976,6.44867779769586
1,977,6.517336322682263
1,978,6.451821937375174
1,979,6.447325028166194
1,980,6.623271189771506
1,981,6.616982379673212
1,982,6.789513951852042
1,983,6.685438188625922
1,984,6.603513805291599
1,985,6.516430790898184
1,986,6.9370624986927645
1,987,6.765241749722678
1,988,6.625987549562556
1,989,6.704212157041541
1,990,6.878843439192563
1,991,6.75705780350801
1,992,7.008598074755356
1,993,6.795340634559981
1,994,6.8435578292884065
1,995,6.927112735757033
1,996,6.9279233508513265
1,997,6.619743334720175
1,998,7.01232476599694
1,999,7.131467455341131
1,1000,6.622883119048756
1,1001,6.695088614470513
1,1002,6.444660311388539
1,1003,6.385308277708671
1,1004,6.42614066168982
1,1005,6.488496835916242
1,1006,6.5163573622131175
1,1007,6.316648766746898
1,1008,6.950245182307645
1,1009,6.4329114782816035
1,1010,6.62653337802271
1,1011,6.561977279052691
1,1012,6.36898705260009
1,1013,6.682177641259554
1,1014,6.556847605205108
1,1015,6.668250477999907
1,1016,6.8726130231302625
1,1017,6.696961339103215
1,1018,6.844089158173938
1,1019,6.9021260882768996
1,1020,6.594742031848415
1,1021,6.975679411119547
1,1022,6.916610076918532
1,1023,6.787748594209775
1,1024,6.80259247526468
1,1025,6.739147209083066
1,1026,6.440221523178096
1,1027,6.446678140997184
1,1028,6.712719349847456
1,1029,6.496215720952341
1,1030,6.682669103155433
1,1031,6.618446586403248
1,1032,6.482244392751144
1,1033,6.6742565052366105
1,1034,6.558003703083244
1,1035,6.5272014995377425
1,1036,6.443791973683035
1,1037,6.399626372779337
1,1038,6.664137093879418
1,1039,6.483239078091334
1,1040,6.478820166726406
1,1041,6.740597740403363
1,1042,6.528295498508488
1,1043,6.745474977205177
1,1044,6.709932783356676
1,1045,6.724961592457653
1,1046,6.595975272340008
1,1047,6.7335503012920555
1,1048,6.349948093016026
1,1049,6.510172000756521
1,1050,6.55272320111933
1,1051,6.750195105388176
1,1052,6.680696855468629
1,1053,6.551520450523091
1,1054,6.5888075635151635
1,1055,6.575921026225022
1,1056,6.718768757749327
1,1057,6.623704626587918
1,1058,6.5286767515070725
1,1059,6.554329891256931
1,1060,6.600339804288753
1,1061,6.707117242077788
1,1062,5.942596520133012
1,1063,6.180741070535661
1,1064,6.538625404715206
1,1065,6.60234621973529
1,1066,6.413869998354487
1,1067,6.249921405498889
1,1068,6.37574269573333
1,1069,6.3653438059057645
1,1070,6.461958955948735
1,1071,5.9246047607886165
1,1072,6.217173217728372
1,1073,6.4162718580579865
1,1074,6.209996796999327
1,1075,6.328793658174373
1,1076,6.5801035935447985
1,1077,6.591772311571551
1,1078,6.506295321936684
1,1079,6.4638816947163935
1,1080,6.703734203799813
1,1081,6.38559715117622
1,1082,6.685578672940045
1,1083,6.531114576775514
1,1084,6.4243507892154526
1,1085,6.335744997534752
1,1086,6.0321291417564735
1,1087,6.156458730775559
1,1088,6.083571878478848
1,1089,6.760507350084959
1,1090,7.089304622392631
1,1091,6.627469212254026
1,1092,6.341221243080009
1,1093,6.479059577757956
1,1094,6.591929935937082
1,1095,6.476480857707464
1,1096,6.371680196248606
1,1097,6.489609148124972
1,1098,6.649025940554533
1,1099,6.874717873406963
1,1100,6.374639885024717
1,1101,6.414241188226255
1,1102,6.213198041459954
1,1103,6.574414256814757
1,1104,6.562468520285039
1,1105,6.401987176393421
1,1106,6.4235637774891785
1,1107,6.3471662847125
1,1108,6.378709545934752
1,1109,6.498716295537303
1,1110,6.570970134841517
1,1111,6.213028164427081
1,1112,6.385317445288956
1,1113,6.389262088309373
1,1114,6.46392802728384
1,1115,6.345930468411135
1,1116,6.7168470126728055
1,1117,6.311805552333956
1,1118,6.330427611831917
1,1119,6.473531426375228
1,1120,6.398627995447921
1,1121,6.5306690815048425
1,1122,6.334042741555054
1,1123,6.595870669984976
1,1124,6.384374970710621
1,1125,6.29230383534271
1,1126,6.5098451406964895
1,1127,6.610033275595637
1,1128,6.4856234848796515
1,1129,6.370648316784728
1,1130,6.508667139791122
1,1131,6.2313555621062475
1,1132,6.403100721567853
1,1133,6.600676706877434
1,1134,6.495613012200847
1,1135,6.3938943653522475
1,1136,6.343292715170358
1,1137,6.264662012643621
1,1138,6.440422803841359
1,1139,6.238247231150152
1,1140,6.111319790222572
1,1141,6.182494885565153
1,1142,6.239659074441761
