374,59.1842105263158
375,54.8387096774194
376,60.1
377,67.8548387096774
378,75.25
379,63.212962962963
380,54.484126984127
381,69.4339622641509
382,69.95
383,61.7394957983193
384,66.4587155963303
385,60.5775862068966
386,58.8524590163934
387,66.3021582733813
388,72.5116279069767
389,57.78125
390,60.5052631578947
391,57.1145833333333
392,51.5252525252525
393,62.0268456375839
394,62.7076023391813
395,70.169014084507
396,62.6826347305389
397,69.73
398,65.97
399,72.5137614678899
400,71.9292929292929
401,61.7457627118644
402,56.56
403,71.0425531914894
404,59.2983870967742
405,60.2477876106195
406,73.3020833333333
407,62.8923076923077
408,87.3333333333333
409,47.7142857142857
410,75.9578313253012
411,72.4677419354839
412,80.4830508474576
413,70.1875
414,70.9246575342466
415,72.2903225806452
416,93.3521126760563
417,79.4545454545455
418,78.9734513274336
419,81.5189873417721
420,75.4335664335664
421,74.7795275590551
422,73.475
423,58.4761904761905
424,60.865671641791
425,63.5675675675676
426,34.0
427,0.0
428,0.0
429,0.0
430,68.5454545454545
431,70.4324324324324
432,60.2682926829268
433,73.9327731092437
434,87.6991150442478
435,86.8807339449541
436,76.7142857142857
437,76.781954887218
438,70.378640776699
439,69.6571428571429
440,68.1428571428571
441,76.2352941176471
442,96.4
443,82.9166666666667
444,80.8202247191011
445,85.9479166666667
446,63.0598290598291
447,79.75
448,76.3111111111111
449,74.2232142857143
450,69.6315789473684
451,68.9047619047619
452,67.9166666666667
453,72.3389830508475
454,73.3921568627451
455,84.4230769230769
456,98.08
457,86.8815789473684
458,84.6355140186916
459,80.9191919191919
460,72.0851063829787
461,69.9166666666667
462,87.0693069306931
463,89.134328358209
464,87.1100917431193
465,80.5866666666667
466,75.4285714285714
467,79.9393939393939
468,72.5488721804511
469,69.4552845528455
470,66.4583333333333
471,74.7421875
472,75.536231884058
473,76.0403225806452
474,62.0079365079365
475,78.2321428571429
476,73.2125984251968
477,75.7407407407407
478,68.8378378378378
479,67.5925925925926
480,77.0916030534351
481,58.8510638297872
482,90.0579710144928
483,74.0679611650485
484,71.9444444444444
485,71.7959183673469
486,65.7752808988764
487,66.1233766233766
488,100.054545454545
489,77.9183673469388
490,69.5970149253731
491,66.5098039215686
492,61.3170731707317
493,66.176
494,71.3858267716535
495,73.7352941176471
496,74.9081632653061
497,72.6049382716049
498,67.8030303030303
499,67.0584415584416
500,65.5290322580645
501,73.4177215189873
502,65.4834437086093
503,69.3712121212121
504,67.7417218543046
505,72.4807692307692
506,67.4
507,75.4710743801653
508,75.0088495575221
509,64.5035460992908
510,67.5254237288136
511,77.7666666666667
512,75.0428571428571
513,68.375
514,82.0336134453782
515,73.7625899280576
516,67.7380952380952
517,71.0909090909091
518,65.8775510204082
519,69.4596774193548
520,81.6545454545455
521,96.8333333333333
522,75.1495327102804
523,70.1578947368421
524,72.2909090909091
525,79.4285714285714
526,74.953125
527,66.3873873873874
528,59.3448275862069
529,62.7142857142857
530,55.5068493150685
531,66.8709677419355
532,60.195652173913
533,68.0185185185185
534,79.4769230769231
535,65.2222222222222
536,70.4893617021277
537,85.5185185185185
538,100.866071428571
539,78.4081632653061
540,79.5192307692308
541,55.3972602739726
542,82.5326086956522
543,91.1774193548387
544,71.9047619047619
545,68.0125
546,73.9473684210526
547,67.5535714285714
548,61.375
549,56.2131147540984
550,63.8557692307692
551,54.2049180327869
552,58.6031746031746
553,68.2622950819672
554,54.52
555,81.921568627451
556,70.3636363636364
557,71.632183908046
558,79.9325842696629
559,66.7606837606838
560,63.3108108108108
561,67.9649122807018
562,77.0592105263158
563,71.0265486725664
564,68.2323232323232
565,84.2340425531915
566,74.7701149425287
567,103.2
568,0.0
569,70.7307692307692
570,77.9074074074074
571,71.123595505618
572,69.8717948717949
573,83.2857142857143
574,69.0071942446043
575,101.269841269841
576,79.7611940298507
577,69.0315789473684
578,71.5531914893617
579,82.6532258064516
580,73.188679245283
581,76.7234042553192
582,82.8803418803419
583,79.7241379310345
584,96.7619047619048
585,79.8695652173913
586,78.2238805970149
587,97.6153846153846
588,86.5671641791045
589,83.8636363636364
590,89.7922077922078
591,86.7663551401869
592,74.0243902439024
593,73.9878048780488
594,62.0120481927711
595,76.824427480916
596,61.344262295082
597,92.3478260869565
598,59.0
599,46.8108108108108
600,68.21875
601,60.7413793103448
602,60.8913043478261
603,69.6212121212121
604,81.043956043956
605,72.9746835443038
606,73.2549019607843
607,77.3409090909091
608,74.5357142857143
609,56.9411764705882
610,59.1724137931034
611,76.3333333333333
612,68.9871794871795
613,61.4305555555556
614,77.008547008547
615,67.3370786516854
616,72.2396694214876
617,74.8503937007874
618,70.9714285714286
619,62.984375
620,65.3383458646616
621,78.7211538461538
622,64.9152542372881
623,72.5445544554455
624,64.6629213483146
625,66.4064516129032
626,62.7388059701493
627,66.2781065088757
628,71.4961240310078
629,68.4054054054054
630,76.2625
631,69.280487804878
632,70.7625
633,71.5196078431373
634,60.7441860465116
635,70.3333333333333
636,54.6666666666667
637,58.377358490566
638,42.1538461538462
639,84.4444444444444
640,75.2439024390244
641,69.7088607594937
642,91.3333333333333
643,71.3111111111111
644,83.3655172413793
645,87.0454545454545
646,72.1111111111111
647,67.1481481481482
648,63.4318181818182
649,66.8513513513514
650,92.3061224489796
651,81.1466666666667
652,81.3777777777778
653,87.9625
654,69.34375
655,71.6935483870968
656,61.9019607843137
657,78.5652173913043
658,84.3589743589744
659,75.445945945946
660,77.0942028985507
661,99.4931506849315
662,90.7454545454545
663,101.48
664,80.7849462365591
665,73.5714285714286
666,86.8805970149254
667,72.8888888888889
668,62.1666666666667
669,68.25
670,61.3333333333333
671,78.5416666666667
672,78.6785714285714
673,70.4418604651163
674,83.1447368421053
675,64.5735294117647
676,62.7317073170732
677,95.3125
678,85.7391304347826
679,80.9240506329114
680,80.7872340425532
681,76.7179487179487
682,86.8314606741573
683,59.5945945945946
684,71.0229885057471
685,96.7222222222222
686,79.8947368421053
687,72.5625
688,93.7714285714286
689,92.5510204081633
690,111.533333333333
691,111.9
692,84.6538461538462
693,100.387755102041
694,84.6666666666667
695,86.5636363636364
696,90.1395348837209
697,88.5384615384615
698,64.2727272727273
699,68.9010989010989
700,82.1971830985916
701,71.8676470588235
702,69.3888888888889
703,77.6543209876543
704,98.6046511627907
705,92.5727272727273
706,105.375
707,84.032967032967
708,56.2941176470588
709,52.76
710,93.3560606060606
711,72.2637362637363
712,78.4405594405594
713,99.7642276422764
714,76.9230769230769
715,88.3197278911565
716,93.671875
717,103.941666666667
718,90.0
719,93.4952380952381
720,78.6363636363636
721,78.4846153846154
722,86.2142857142857
723,83.3839285714286
724,64.1652892561983
725,66.2136752136752
726,72.9252336448598
727,60.4880952380952
728,69.3629032258064
729,69.6981132075472
730,71.8207547169811
731,76.45
732,61.84375
733,79.0714285714286
734,73.8703703703704
735,71.2826086956522
736,57.9333333333333
737,63.4
738,112.432432432432
739,78.0851063829787
740,72.0243902439024
741,74.6862745098039
742,77.52
743,76.344262295082
744,116.578947368421
745,119.777777777778
746,96.8571428571429
747,95.53
748,92.5333333333333
749,92.23
750,118.146666666667
751,99.3333333333333
752,87.5593220338983
753,106.4375
754,85.3260869565217
755,65.6428571428571
756,85.8552631578947
757,76.7790697674419
758,78.2604166666667
759,66.3727272727273
760,71.6585365853659
761,54.9918032786885
762,56.4651162790698
763,56.7777777777778
764,57.063829787234
765,60.2575757575758
766,73.3617021276596
767,64.741935483871
768,69.9387755102041
769,103.216981132075
770,89.0581395348837
771,63.5890410958904
772,72.8490566037736
773,64.9016393442623
774,71.33
775,63.19
776,64.9183673469388
777,64.3387096774194
778,59.8247422680412
779,68.6470588235294
780,79.6126126126126
781,66.367816091954
782,78.8440366972477
783,69.7524752475248
784,75.3655913978495
785,71.7906976744186
786,73.6526315789474
787,71.1379310344828
788,71.041095890411
789,65.7238805970149
790,77.0940170940171
791,73.1313131313131
792,94.2087912087912
793,78.6466165413534
794,68.3030303030303
795,55.5647058823529
796,69.3063063063063
797,72.2264150943396
798,87.2571428571429
799,72.1891891891892
800,86.6153846153846
801,80.0952380952381
802,67.5894736842105
803,82.8857142857143
804,84.2718446601942
805,67.1833333333333
806,67.5063291139241
807,67.7954545454545
808,68.986301369863
809,70.8072289156626
810,68.8823529411765
811,58.5625
812,64.8585858585859
813,70.4615384615385
814,82.8809523809524
815,73.9758064516129
816,72.2314049586777
817,63.8404255319149
818,52.0888888888889
819,75.4477611940299
820,58.2857142857143
821,82.1555555555556
822,97.0
823,75.2289156626506
824,92.4880952380952
825,79.9347826086957
826,99.5175438596491
827,91.0631578947368
828,86.1375
829,85.8103448275862
830,87.6031746031746
831,86.7647058823529
832,81.2480620155039
833,93.0348837209302
834,104.88
835,96.6902654867257
836,89.0740740740741
837,70.6971830985916
838,80.4655172413793
839,65.2777777777778
840,68.739837398374
841,67.3150684931507
842,79.1518987341772
843,73.7904761904762
844,70.4242424242424
845,95.3333333333333
846,56.2758620689655
847,64.7352941176471
848,63.4939759036145
849,61.5090909090909
850,68.7037037037037
851,68.7073170731707
852,77.2542372881356
853,67.0769230769231
854,69.7976190476191
855,79.3730158730159
856,61.19
857,61.3142857142857
858,59.7066666666667
859,46.2222222222222
860,51.5725806451613
861,42.6262626262626
862,62.3614457831325
863,45.3603603603604
864,54.1066666666667
865,57.4522292993631
866,51.0827067669173
867,47.8225806451613
868,52.7058823529412
869,67.46875
870,52.7333333333333
871,0.0
872,0.0
873,46.5
874,52.1205673758865
875,56.5068493150685
876,60.2268041237113
877,75.8823529411765
878,53.8608695652174
879,52.2631578947368
880,61.0344827586207
881,57.7450980392157
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,71.3661971830986
889,52.75
890,53.265625
891,56.1812080536913
892,57.0411764705882
893,65.719298245614
894,43.6692913385827
895,64.3448275862069
896,42.7291666666667
897,50.0535714285714
898,54.0654205607477
899,51.8241758241758
900,50.6808510638298
901,58.0659340659341
902,49.6862745098039
903,57.34375
904,0.0
905,0.0
906,0.0
907,57.4198473282443
908,45.2666666666667
909,50.8306451612903
910,72.0555555555556
911,51.0147058823529
912,44.6285714285714
913,61.2352941176471
914,52.1309523809524
915,42.6290322580645
916,61.0153846153846
917,50.5357142857143
918,72.0625
919,75.8641975308642
920,61.2325581395349
921,58.8414634146341
922,80.0467289719626
923,72.1212121212121
924,71.875
925,59.0943396226415
926,71.9166666666667
927,74.3362068965517
928,74.3090909090909
929,69.051724137931
930,67.4794520547945
931,70.6315789473684
932,70.8421052631579
933,66.78
934,78.9240506329114
935,76.6014492753623
936,74.844262295082
937,93.7946428571429
938,81.35
939,81.4357142857143
940,92.241935483871
941,72.637037037037
942,69.8888888888889
943,66.6388888888889
944,49.8787878787879
945,51.6470588235294
946,61.4757281553398
947,70.7101449275362
948,73.2666666666667
949,64.2985074626866
950,64.4651162790698
951,58.4050632911392
952,68.8023255813954
953,67.3770491803279
954,67.6935483870968
955,72.3863636363636
956,81.5882352941177
957,72.2111111111111
958,56.2830188679245
959,63.3217391304348
960,60.6133333333333
961,52.5402298850575
962,70.1181818181818
963,73.2735849056604
964,69.0
965,72.8235294117647
966,60.4845360824742
967,70.6774193548387
968,69.3888888888889
969,77.6818181818182
970,59.3775510204082
971,60.0434782608696
972,74.6237623762376
973,68.25
974,66.4324324324324
975,73.7672413793103
976,64.5616438356164
977,60.7391304347826
978,69.0
979,67.4698795180723
980,62.0857142857143
981,62.48
982,56.9259259259259
983,73.3033707865169
984,62.0900900900901
985,61.2385321100917
986,58.5111111111111
987,71.8045977011494
988,70.9711538461538
989,75.8319327731092
990,74.34375
991,66.7927927927928
992,69.6960784313726
993,66.7821782178218
994,60.1111111111111
995,68.9013157894737
996,78.8061224489796
997,64.9649122807018
998,68.8478260869565
999,71.9428571428571
1000,73.5476190476191
1001,72.0916030534351
1002,75.9354838709677
1003,66.8019801980198
1004,70.4098360655738
1005,74.2156862745098
1006,66.0
1007,69.8545454545455
1008,60.5684210526316
1009,67.1203703703704
1010,71.0561797752809
1011,70.5591397849462
1012,74.9183673469388
1013,61.1134020618557
1014,67.6145833333333
1015,69.8421052631579
1016,69.5294117647059
1017,62.8333333333333
1018,73.9590163934426
1019,68.0091743119266
1020,67.0
1021,60.6363636363636
1022,73.4432989690722
1023,79.5930232558139
1024,67.1836734693878
1025,61.8064516129032
1026,70.5645161290323
1027,59.7714285714286
1028,76.25
1029,70.8404255319149
1030,55.25
1031,66.2525252525252
1032,78.710843373494
1033,68.5227272727273
1034,62.6415094339623
1035,72.6236559139785
1036,68.2162162162162
1037,58.125
1038,72.5616438356164
1039,77.7894736842105
1040,61.2037037037037
1041,66.9605263157895
1042,71.8488372093023
1043,80.7093023255814
1044,71.3917525773196
1045,67.8230088495575
1046,68.1958762886598
1047,66.7438016528926
1048,83.2117647058824
1049,68.6587301587302
1050,74.1592920353982
1051,61.4893617021277
1052,55.2477064220183
1053,60.7931034482759
1054,74.8026315789474
1055,64.4356435643564
1056,76.4084507042254
1057,76.6987951807229
1058,77.4634146341463
1059,101.459770114943
1060,67.0927835051546
1061,85.8918918918919
1062,90.421875
1063,83.7157894736842
1064,79.3766233766234
1065,98.2736842105263
1066,84.4375
1067,86.3666666666667
1068,73.0555555555556
1069,72.6486486486486
1070,80.5666666666667
1071,69.8172043010753
1072,64.104347826087
1073,66.2727272727273
1074,68.958904109589
1075,67.0338983050847
1076,60.5
1077,54.12
1078,82.5365853658537
1079,75.1034482758621
1080,86.0190476190476
1081,69.7101449275362
1082,72.4133333333333
1083,113.090909090909
1084,103.703125
1085,73.184
1086,68.5616438356164
1087,55.4756097560976
1088,65.3866666666667
1089,70.5693430656934
1090,68.3511450381679
1091,46.1333333333333
1092,63.1834862385321
1093,70.3008849557522
1094,65.7403846153846
1095,63.936170212766
1096,74.0566037735849
1097,70.6491228070175
1098,84.9186991869919
1099,59.716814159292
1100,69.58
1101,75.3333333333333
1102,102.57
1103,80.5959595959596
1104,68.25
1105,115.712643678161
1106,69.7912087912088
1107,72.25
1108,77.4939759036145
1109,79.8727272727273
1110,74.5757575757576
1111,92.8909090909091
1112,81.7105263157895
1113,75.3472222222222
1114,65.0434782608696
1115,68.0
1116,60.3620689655172
1117,78.5833333333333
1118,70.5454545454545
1119,75.5166666666667
1120,46.5652173913044
1121,61.468085106383
1122,50.53
1123,52.8080808080808
1124,47.3087248322148
1125,42.9296875
1126,42.6927710843374
1127,46.0824175824176
1128,46.4090909090909
1129,40.3550724637681
1130,42.6178861788618
1131,53.7232704402516
1132,56.3082191780822
1133,52.6115702479339
1134,45.0054945054945
1135,40.6703296703297
1136,49.3068181818182
1137,56.5760869565217
1138,57.3714285714286
1139,69.2535211267606
1140,64.3809523809524
1141,62.5230769230769
1142,0.0
1143,0.0
1144,0.0
1145,50.7647058823529
1146,49.1714285714286
1147,49.010989010989
1148,52.0857142857143
1149,55.7596153846154
1150,69.3265306122449
1151,63.42
1152,78.3452380952381
1153,81.983606557377
1154,71.3303571428571
1155,63.7666666666667
1156,77.4545454545455
1157,74.94
1158,61.4705882352941
1159,70.2090909090909
1160,68.0476190476191
1161,72.7899159663866
1162,84.2317073170732
1163,68.3291139240506
1164,60.3606557377049
1165,62.6984126984127
1166,72.5526315789474
1167,64.4324324324324
1168,71.87
1169,59.6836734693878
1170,68.7547169811321
1171,79.3275862068966
1172,64.7428571428571
1173,66.5959595959596
1174,68.9
1175,69.4545454545455
1176,63.1153846153846
1177,59.0769230769231
1178,60.5846153846154
1179,54.6923076923077
1180,62.8350515463918
1181,69.1328125
1182,74.5700934579439
1183,89.8389830508475
1184,73.9506172839506
1185,62.6666666666667
1186,45.6
1187,59.9130434782609
1188,57.5
1189,55.4505494505495
1190,67.2530120481928
1191,72.5974025974026
1192,73.7802197802198
1193,66.0826446280992
1194,70.25
1195,79.2717391304348
1196,66.8201438848921
1197,71.3135593220339
1198,63.4452554744526
1199,62.2080536912752
1200,58.1162790697674
1201,68.6
1202,67.265306122449
1203,61.1688311688312
1204,61.4656488549618
1205,65.0337078651685
1206,74.9375
1207,59.4242424242424
1208,62.1232876712329
1209,59.4722222222222
1210,70.2083333333333
1211,60.0531914893617
1212,63.2135922330097
1213,70.6588235294118
1214,76.0266666666667
1215,53.7142857142857
1216,71.3884297520661
1217,60.8333333333333
1218,80.5125
1219,62.0877192982456
1220,60.3363636363636
1221,75.2926829268293
1222,56.726618705036
1223,69.1652173913044
1224,67.8114754098361
1225,61.8655462184874
1226,71.4795918367347
1227,65.0877192982456
1228,81.16
1229,76.0083333333333
1230,59.2566371681416
1231,64.3333333333333
1232,65.104347826087
1233,68.6923076923077
1234,77.8777777777778
1235,74.1981132075472
1236,66.5338983050847
1237,74.3982300884956
1238,70.9130434782609
1239,63.9153846153846
1240,68.5961538461538
1241,65.4206349206349
1242,66.52
1243,66.4789915966387
1244,71.5353535353535
1245,72.1553398058252
1246,68.5258620689655
1247,64.4183673469388
1248,60.7821782178218
1249,73.5555555555556
1250,74.5238095238095
1251,69.1975308641975
1252,58.6753246753247
1253,67.7099236641221
1254,63.0309278350515
1255,67.0961538461538
1256,79.6216216216216
1257,59.7641509433962
1258,80.1052631578947
1259,67.2888888888889
1260,51.641975308642
1261,62.7866666666667
1262,65.030612244898
1263,77.775
1264,79.5578231292517
1265,81.7983193277311
1266,72.4568965517241
1267,57.8732394366197
1268,67.785046728972
1269,70.6115107913669
1270,72.9179104477612
1271,75.9051724137931
1272,62.0144927536232
1273,61.9909090909091
1274,65.2560975609756
1275,68.9795918367347
1276,58.2254901960784
1277,78.8571428571429
1278,67.6388888888889
1279,72.6090909090909
1280,71.5304347826087
1281,62.8347826086957
1282,79.6279069767442
1283,70.2214285714286
1284,88.7272727272727
1285,84.3076923076923
1286,59.3538461538462
1287,60.5
1288,72.0281690140845
1289,68.28125
1290,58.7669902912621
1291,62.3717948717949
1292,65.9307692307692
1293,68.8245614035088
1294,96.9375
1295,79.198275862069
1296,79.4054054054054
1297,99.2597402597403
1298,110.188524590164
1299,107.355769230769
1300,96.0776699029126
1301,112.145833333333
1302,99.0476190476191
1303,104.43661971831
1304,89.6511627906977
1305,72.0366972477064
1306,65.1866666666667
1307,33.7272727272727
1308,99.0545454545454
1309,67.8039215686274
1310,56.3174603174603
1311,66.2165605095541
1312,69.3181818181818
1313,76.0472440944882
1314,73.864
1315,74.4202898550725
1316,85.7156862745098
1317,80.7413793103448
1318,68.7322834645669
1319,72.0686274509804
1320,78.3839285714286
1321,79.8947368421053
1322,68.3787878787879
1323,76.2340425531915
1324,51.1111111111111
1325,65.8333333333333
1326,66.8297872340426
1327,64.7575757575758
1328,71.2967032967033
1329,83.631067961165
1330,78.2417582417582
1331,75.4949494949495
1332,67.8877551020408
1333,78.8404255319149
1334,70.9878048780488
1335,67.4069767441861
1336,76.7671232876712
1337,64.7009345794392
1338,66.1090909090909
1339,72.2371134020619
1340,61.2413793103448
1341,55.6282051282051
1342,76.8888888888889
1343,65.2439024390244
1344,57.6
1345,71.7619047619048
1346,91.7272727272727
1347,108.564516129032
1348,118.272727272727
1349,101.036036036036
1350,82.8484848484848
1351,68.375
1352,71.5
1353,65.9866666666667
1354,44.8
1355,48.2727272727273
1356,113.6
1357,77.25
1358,50.125
1359,80.2857142857143
1360,70.95
1361,67.5
1362,67.6144578313253
1363,62.3538461538462
1364,64.4095238095238
1365,73.8333333333333
1366,65.2704918032787
1367,89.6285714285714
1368,73.140625
1369,75.8534482758621
1370,73.7029702970297
1371,74.5333333333333
1372,71.7558139534884
1373,60.3636363636364
1374,67.0943396226415
1375,59.4736842105263
1376,81.7264150943396
1377,66.6373626373626
1378,65.8818897637795
1379,70.8303571428571
1380,67.2385321100917
1381,72.7857142857143
1382,64.75
1383,73.5227272727273
1384,67.9305555555556
1385,59.6176470588235
1386,70.2666666666667
1387,86.7105263157895
1388,84.4059405940594
1389,67.9285714285714
1390,84.3333333333333
1391,83.4583333333333
1392,76.25
1393,56.9811320754717
1394,59.7551020408163
1395,65.3387096774194
1396,66.530303030303
1397,80.4096385542169
1398,83.1809523809524
1399,80.53
1400,64.7794117647059
1401,63.3970588235294
1402,76.1123595505618
1403,101.14953271028
1404,82.2685185185185
1405,90.3913043478261
1406,80.6847826086957
1407,84.0224719101124
1408,83.4352941176471
1409,95.6923076923077
1410,93.6326530612245
1411,74.2380952380952
1412,76.6239316239316
1413,75.6515151515152
1414,94.4563106796116
1415,96.9677419354839
1416,82.8625
1417,97.675
1418,100.859154929577
1419,79.9324324324324
1420,100.168674698795
1421,94.6826923076923
1422,77.5
1423,84.8513513513514
1424,95.4246575342466
1425,84.7948717948718
1426,87.8333333333333
1427,90.6136363636364
1428,82.9
1429,106.134328358209
1430,88.4736842105263
1431,92.1830985915493
1432,78.984126984127
1433,72.6031746031746
1434,62.8064516129032
1435,41.3571428571429
1436,67.0120481927711
1437,56.032967032967
1438,73.6907216494845
1439,70.155737704918
1440,69.3304347826087
