137,3.96916666666666
138,2.731
139,2.94099999999999
140,3.62866666666666
141,4.14533333333333
142,3.77
143,3.31533333333333
144,4.62233333333334
145,3.02666666666667
146,2.56833333333333
147,2.14666666666667
148,3.97533333333333
149,3.34333333333332
150,3.18416666666667
151,3.34616666666666
152,2.93666666666667
153,2.44783333333333
154,2.38066666666667
155,4.02566666666667
156,3.31466666666667
157,2.83
158,4.232
159,3.23333333333333
160,4.12533333333332
161,4.14133333333333
162,3.85
163,3.27516666666666
164,4.29133333333334
165,2.311
166,3.88200000000001
167,2.6345
168,3.3875
169,3.2875
170,4.062
171,4.1965
172,1.999
173,0.3165
174,0.446666666666666
175,0.379666666666667
176,0.0
177,0.0
178,0.130666666666667
179,2.71833333333333
180,4.148
181,2.34333333333333
182,2.31766666666667
183,3.33416666666667
184,2.49166666666667
185,3.29066666666667
186,2.72683333333333
187,3.16299999999999
188,2.65383333333333
189,2.75133333333334
190,4.37233333333335
191,4.26533333333333
192,3.62916666666666
193,4.24666666666667
194,2.70933333333333
195,3.35833333333333
196,3.65066666666666
197,4.07133333333334
198,3.35
199,4.91883333333334
200,3.5195
201,4.1033333333333
202,3.46966666666666
203,3.91066666666667
204,4.11566666666667
205,3.49866666666666
206,2.984
207,3.505
208,4.49966666666667
209,2.70466666666667
210,4.05833333333333
211,4.11766666666667
212,3.588
213,3.06733333333334
214,2.692
215,4.41933333333333
216,2.836
217,4.12566666666667
218,3.00099999999999
219,4.87366666666667
220,4.80666666666667
221,3.97166666666667
222,4.0555
223,4.72533333333332
224,2.92033333333333
225,2.89566666666666
226,2.961
227,3.42933333333333
228,2.77516666666667
229,3.7675
230,2.97
231,2.78666666666667
232,2.82216666666667
233,2.92366666666666
234,2.64383333333333
235,3.5885
236,4.21316666666667
237,4.41866666666665
238,2.98266666666667
239,3.46966666666667
240,2.95166666666667
241,2.69850000000001
242,3.815
243,3.57333333333332
244,2.7655
245,3.75766666666666
246,3.87883333333333
247,3.93233333333334
248,2.61933333333333
249,3.7235
250,3.137
251,3.04066666666667
252,2.69133333333333
253,5.05833333333333
254,3.2285
255,2.7765
256,3.368
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,2.285
267,3.34766666666667
268,2.75133333333333
269,2.462
270,3.94266666666667
271,1.92433333333333
272,3.33133333333333
273,3.2435
274,2.34416666666667
275,2.87566666666666
276,2.596
277,3.34166666666667
278,4.159
279,3.76916666666667
280,2.50916666666666
281,3.449
282,3.215
283,0.0
284,4.03633333333332
285,2.48666666666666
286,2.2725
287,3.333
288,3.07316666666667
289,3.48166666666666
290,3.13866666666667
291,2.99383333333333
292,4.88166666666663
293,3.20733333333333
294,2.99266666666667
295,3.19533333333333
296,2.4425
297,5.42116666666667
298,2.81966666666666
299,4.14366666666667
300,2.83800000000001
301,3.91866666666666
302,3.60666666666667
303,2.8065
304,2.27666666666667
305,3.42933333333333
306,2.43333333333333
307,2.918
308,3.08416666666667
309,4.298
310,4.12966666666668
311,3.83783333333333
312,2.59766666666667
313,3.751
314,4.1325
315,4.51333333333334
316,3.87199999999999
317,3.48933333333333
318,4.7065
319,3.98866666666666
320,4.03
321,4.376
322,3.59233333333333
323,4.01816666666666
324,2.00666666666667
325,3.32516666666667
326,2.79999999999999
327,2.82833333333333
328,3.23516666666666
329,3.155
330,3.41366666666667
331,2.74083333333333
332,2.87666666666667
333,3.814
334,3.516
335,3.176
336,4.08666666666667
337,6.13116666666667
338,3.24716666666667
339,3.21733333333333
340,2.54466666666666
341,2.761
342,2.894
343,4.40133333333333
344,3.65
345,4.08266666666667
346,2.628
347,3.59733333333333
348,2.95
349,4.49333333333334
350,4.09133333333333
351,2.39433333333333
352,3.82083333333333
353,4.607
354,3.43866666666666
355,4.60933333333333
356,2.5355
357,3.25916666666667
358,3.18383333333333
359,3.15466666666666
360,4.23866666666667
361,3.63333333333333
362,4.465
363,4.11066666666666
364,3.44166666666667
365,3.246
366,2.8215
367,3.72916666666667
368,3.30883333333333
369,3.4
370,3.41816666666666
371,3.21
372,2.39083333333333
373,1.32333333333333
374,2.89583333333333
375,2.29333333333333
376,2.68116666666666
377,3.09833333333333
378,3.286
379,2.66583333333333
380,2.775
381,5.25666666666667
382,4.22866666666667
383,2.59
384,2.892
385,3.30666666666666
386,2.52633333333333
387,4.32333333333334
388,3.47
389,3.4075
390,2.47666666666667
391,3.37083333333333
392,2.76733333333333
393,2.40333333333334
394,3.16
395,4.05016666666667
396,3.643
397,4.99950000000001
398,2.80133333333333
399,4.136
400,4.605
401,3.03516666666667
402,3.26866666666667
403,3.27666666666666
404,2.876
405,2.92733333333333
406,5.0925
407,3.23233333333333
408,3.55666666666667
409,0.937
410,5.16583333333331
411,4.16133333333333
412,4.872
413,4.00633333333333
414,2.93916666666667
415,3.92333333333333
416,5.28833333333333
417,5.02483333333333
418,3.75666666666667
419,3.63166666666666
420,3.50633333333334
421,3.561
422,4.252
423,3.11433333333333
424,2.96866666666666
425,3.38133333333333
426,0.504666666666667
427,0.0
428,0.0
429,0.0
430,3.05933333333333
431,3.89216666666666
432,2.28516666666667
433,4.27733333333333
434,5.67866666666667
435,3.95
436,5.3655
437,4.718
438,3.864
439,3.671
440,3.8175
441,2.39733333333333
442,5.03133333333333
443,4.3105
444,6.128
445,6.77
446,2.948
447,4.60416666666667
448,5.3825
449,4.71783333333333
450,4.758
451,4.03166666666666
452,3.27016666666667
453,4.29133333333333
454,3.58333333333333
455,3.445
456,7.65066666666667
457,3.50833333333333
458,4.07966666666667
459,4.587
460,3.46333333333333
461,3.88983333333334
462,6.01666666666667
463,4.66416666666666
464,5.35466666666667
465,5.02366666666668
466,4.098
467,4.34499999999999
468,3.26333333333333
469,3.31966666666667
470,4.0375
471,4.31633333333334
472,5.63933333333331
473,5.17999999999999
474,3.10416666666667
475,3.78916666666667
476,4.91333333333333
477,3.65033333333333
478,3.68666666666667
479,4.475
480,4.13833333333333
481,2.46666666666667
482,5.15399999999998
483,3.43066666666667
484,2.7825
485,2.78533333333333
486,3.27466666666667
487,4.103
488,4.57133333333333
489,3.39733333333333
490,4.47766666666665
491,2.625
492,2.66083333333333
493,3.488
494,3.89466666666666
495,3.94666666666667
496,4.106
497,3.21333333333334
498,4.07333333333333
499,3.03
500,2.732
501,4.23816666666667
502,3.11666666666667
503,3.95633333333333
504,2.775
505,4.61116666666667
506,4.21666666666667
507,3.43
508,3.77
509,3.38
510,2.91366666666667
511,4.44133333333333
512,4.846
513,4.19849999999999
514,5.57399999999999
515,4.124
516,3.65
517,4.08066666666666
518,2.82883333333334
519,3.38233333333333
520,6.40783333333333
521,7.12416666666668
522,4.70166666666667
523,3.10066666666667
524,3.70166666666667
525,7.55366666666667
526,3.6935
527,2.725
528,2.60516666666667
529,3.07116666666666
530,2.352
531,2.99133333333333
532,4.01916666666666
533,2.631
534,3.99466666666667
535,2.9215
536,3.56483333333333
537,5.32116666666666
538,7.428
539,4.3005
540,3.63
541,2.838
542,3.7505
543,5.66583333333333
544,2.42333333333333
545,3.021
546,3.85866666666667
547,3.70916666666667
548,2.93966666666666
549,2.19333333333333
550,3.146
551,2.20533333333333
552,2.288
553,3.45666666666667
554,2.11083333333333
555,4.21666666666667
556,6.09366666666667
557,3.51566666666667
558,4.12866666666667
559,3.17733333333333
560,3.96516666666667
561,4.07166666666668
562,4.6035
563,3.728
564,4.55933333333333
565,4.44999999999999
566,5.09366666666667
567,3.385
568,0.0
569,3.41666666666667
570,5.12816666666667
571,3.28666666666667
572,4.74066666666667
573,3.87333333333333
574,4.08266666666667
575,6.58966666666667
576,3.651
577,3.51466666666667
578,4.1
579,3.75
580,2.815
581,3.47483333333333
582,3.604
583,3.612
584,4.57366666666667
585,5.24283333333334
586,5.07833333333333
587,7.605
588,4.21133333333334
589,6.01999999999998
590,3.818
591,4.46433333333333
592,2.81333333333333
593,3.25966666666666
594,2.76566666666666
595,4.70166666666665
596,3.50333333333333
597,5.54533333333334
598,2.675
599,1.29133333333333
600,2.41083333333333
601,3.71483333333333
602,2.5125
603,4.20666666666666
604,5.55333333333333
605,4.35233333333333
606,3.34916666666667
607,3.31316666666667
608,4.34416666666667
609,2.50616666666667
610,2.10483333333333
611,4.45416666666666
612,3.60633333333333
613,2.89666666666667
614,3.35066666666667
615,2.52933333333334
616,3.25
617,4.47033333333333
618,3.212
619,3.44566666666667
620,2.81
621,3.61216666666667
622,2.7135
623,3.96666666666667
624,2.69200000000001
625,2.969
626,3.35616666666666
627,3.794
628,3.07866666666667
629,3.48166666666667
630,5.32216666666666
631,3.61883333333333
632,2.7315
633,6.28383333333332
634,2.69666666666667
635,4.26766666666667
636,2.11666666666667
637,2.19333333333333
638,1.82916666666667
639,6.90933333333334
640,4.07683333333333
641,4.82266666666666
642,8.48
643,4.55733333333333
644,4.47933333333333
645,4.43416666666667
646,3.70183333333333
647,2.77
648,2.18316666666667
649,3.295
650,5.44533333333333
651,5.80866666666667
652,6.052
653,5.22316666666666
654,3.68166666666667
655,3.24916666666667
656,3.06583333333333
657,3.0625
658,5.09533333333334
659,4.25616666666666
660,5.57783333333333
661,4.45533333333333
662,4.47283333333333
663,5.99933333333333
664,3.80333333333333
665,3.58533333333333
666,4.86166666666667
667,2.27633333333333
668,3.705
669,5.37783333333332
670,2.742
671,2.93083333333333
672,4.77500000000001
673,3.26533333333333
674,4.62083333333333
675,2.82466666666667
676,3.21483333333333
677,6.2235
678,5.06266666666664
679,5.915
680,4.354
681,2.723
682,5.212
683,2.38866666666667
684,2.702
685,5.80266666666666
686,6.85
687,3.70783333333333
688,7.0915
689,4.26966666666667
690,6.18666666666666
691,5.208
692,5.73216666666667
693,5.93216666666667
694,4.745
695,4.31633333333333
696,4.69333333333333
697,6.04133333333333
698,4.41333333333331
699,3.59
700,3.59333333333333
701,3.21083333333333
702,3.287
703,5.11
704,5.95583333333333
705,5.49316666666666
706,7.98216666666667
707,4.96333333333333
708,2.46066666666667
709,2.73733333333333
710,5.72883333333333
711,4.335
712,6.6606666666667
713,5.928
714,5.02333333333333
715,6.01999999999999
716,5.08566666666667
717,5.9215
718,6.21666666666667
719,6.01933333333333
720,4.23333333333333
721,4.93283333333333
722,4.62083333333333
723,5.72333333333333
724,3.72666666666666
725,3.58733333333333
726,2.9
727,3.10133333333333
728,4.23233333333333
729,3.85999999999999
730,4.64666666666667
731,7.32583333333334
732,2.6065
733,4.95
734,4.61383333333333
735,4.19083333333333
736,3.093
737,1.04333333333333
738,9.136
739,3.8885
740,3.19833333333333
741,4.14816666666667
742,3.54766666666667
743,4.09
744,6.28533333333333
745,5.88966666666667
746,5.27866666666666
747,6.02683333333334
748,5.13466666666667
749,5.461
750,7.32633333333334
751,5.93
752,5.85533333333334
753,5.36833333333333
754,3.90833333333333
755,5.864
756,5.0625
757,4.11250000000001
758,3.965
759,3.61366666666667
760,3.54033333333333
761,2.0
762,3.81333333333333
763,2.24533333333333
764,2.20933333333333
765,4.55916666666664
766,3.17216666666666
767,3.61466666666666
768,3.2465
769,5.04666666666667
770,5.40333333333335
771,4.38533333333334
772,3.27333333333333
773,3.25816666666666
774,3.96383333333334
775,3.52333333333334
776,3.54066666666667
777,4.2345
778,3.436
779,3.16666666666666
780,4.10666666666667
781,4.03466666666667
782,4.68533333333334
783,3.5
784,3.42
785,3.51666666666667
786,3.43966666666667
787,3.83533333333333
788,4.16333333333333
789,2.70699999999999
790,3.79
791,4.22433333333333
792,5.18833333333333
793,3.99266666666667
794,4.55066666666667
795,3.13133333333333
796,4.76166666666667
797,4.44333333333333
798,3.52183333333333
799,3.644
800,4.95833333333333
801,4.925
802,3.795
803,5.76483333333333
804,4.587
805,3.03033333333333
806,3.585
807,4.55033333333333
808,4.27133333333333
809,3.066
810,3.715
811,2.79066666666666
812,2.37233333333333
813,3.07749999999999
814,5.29816666666667
815,4.11283333333333
816,4.11666666666667
817,2.71633333333332
818,1.67533333333333
819,4.38666666666667
820,3.083
821,5.1835
822,5.92383333333333
823,5.64999999999999
824,4.45483333333333
825,4.09233333333333
826,6.45016666666667
827,6.98533333333333
828,6.01983333333332
829,4.96216666666667
830,7.34866666666667
831,3.81066666666666
832,5.31266666666667
833,5.04833333333334
834,8.49133333333334
835,7.05466666666667
836,3.42633333333333
837,2.7855
838,4.41633333333333
839,2.8695
840,3.25266666666667
841,3.17533333333333
842,3.80533333333333
843,4.61133333333333
844,3.43766666666667
845,6.02533333333333
846,1.96233333333333
847,3.36066666666667
848,4.47266666666667
849,2.48066666666667
850,2.11266666666667
851,3.74
852,4.07333333333333
853,3.089
854,4.319
855,3.35
856,3.7335
857,2.7545
858,3.04266666666667
859,1.95
860,1.99633333333333
861,1.986
862,2.98799999999999
863,2.10166666666667
864,1.875
865,2.648
866,2.186
867,2.18983333333333
868,1.81666666666667
869,3.38499999999999
870,1.43183333333333
871,0.0
872,0.0
873,2.3725
874,2.29333333333333
875,3.36133333333333
876,3.12266666666666
877,4.19616666666666
878,3.02833333333333
879,3.96750000000001
880,3.26766666666667
881,2.73333333333333
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,3.38
889,1.70983333333333
890,2.433
891,2.90333333333335
892,3.70716666666667
893,4.13533333333333
894,1.965
895,3.26516666666667
896,2.16916666666667
897,2.38583333333333
898,3.68466666666666
899,2.54666666666666
900,1.60933333333333
901,3.75833333333333
902,1.83333333333333
903,2.15766666666667
904,0.0
905,0.0
906,0.0
907,3.66666666666666
908,2.212
909,2.3605
910,2.745
911,2.40416666666667
912,2.24766666666666
913,2.812
914,2.61433333333334
915,1.6735
916,4.72133333333333
917,1.83166666666667
918,3.08083333333333
919,5.02333333333334
920,3.49833333333334
921,3.45633333333333
922,4.71233333333333
923,3.62666666666666
924,4.299
925,2.94
926,2.43366666666667
927,4.14166666666667
928,4.461
929,3.50916666666667
930,3.43
931,3.0
932,3.85833333333333
933,2.65233333333333
934,4.68066666666667
935,4.39816666666667
936,4.22849999999999
937,5.30033333333333
938,4.05083333333333
939,6.27483333333331
940,5.20466666666666
941,3.67733333333333
942,3.98516666666667
943,4.08849999999999
944,3.23666666666667
945,1.776
946,3.71133333333333
947,4.12733333333333
948,3.586
949,3.081
950,3.36666666666667
951,3.076
952,3.71750000000003
953,2.78333333333333
954,3.76416666666667
955,3.20633333333333
956,4.17433333333333
957,4.19616666666667
958,2.42083333333333
959,2.81933333333333
960,2.784
961,2.517
962,3.38083333333333
963,3.63
964,2.607
965,5.01466666666667
966,3.15999999999999
967,4.518
968,3.22866666666667
969,6.15866666666667
970,3.217
971,3.23633333333333
972,3.21666666666667
973,2.78350000000001
974,4.49949999999999
975,4.4275
976,3.624
977,2.582
978,2.596
979,3.44333333333332
980,2.21566666666667
981,3.38483333333334
982,1.97233333333333
983,4.66800000000001
984,3.31166666666667
985,2.55066666666667
986,3.51666666666667
987,3.29966666666667
988,3.40816666666667
989,4.186
990,2.9475
991,3.68
992,3.2475
993,3.33333333333333
994,2.078
995,4.15250000000001
996,4.03283333333334
997,5.68700000000001
998,3.41183333333333
999,3.88733333333333
1000,3.376
1001,3.15166666666667
1002,4.716
1003,4.7
1004,4.5395
1005,3.28283333333333
1006,2.97266666666666
1007,3.02733333333333
1008,2.401
1009,2.4585
1010,2.844
1011,4.31133333333333
1012,4.20283333333333
1013,3.44599999999999
1014,3.39916666666666
1015,2.96133333333334
1016,4.13466666666666
1017,3.6025
1018,3.86766666666666
1019,2.81666666666667
1020,3.321
1021,3.157
1022,3.82066666666665
1023,3.92083333333334
1024,4.78716666666667
1025,2.763
1026,4.06433333333333
1027,2.992
1028,4.739
1029,3.05333333333333
1030,3.46
1031,4.285
1032,3.58166666666667
1033,4.751
1034,2.78333333333333
1035,4.25533333333333
1036,3.78333333333334
1037,3.3165
1038,2.566
1039,3.2
1040,3.59383333333333
1041,3.24166666666667
1042,3.24833333333333
1043,5.12416666666668
1044,3.95666666666666
1045,4.32266666666666
1046,3.74799999999999
1047,4.11333333333333
1048,5.50333333333332
1049,2.97916666666667
1050,3.47533333333333
1051,2.23033333333333
1052,2.91266666666667
1053,2.94933333333333
1054,4.44583333333333
1055,4.28333333333333
1056,3.64833333333333
1057,4.80366666666665
1058,3.77666666666667
1059,6.97866666666667
1060,3.21733333333333
1061,4.212
1062,4.19283333333333
1063,4.938
1064,4.84866666666667
1065,5.38100000000001
1066,5.05366666666666
1067,4.302
1068,3.49016666666667
1069,4.02666666666667
1070,4.09383333333333
1071,4.862
1072,3.05333333333333
1073,4.028
1074,3.16733333333333
1075,3.378
1076,2.457
1077,2.167
1078,3.818
1079,4.05033333333333
1080,4.96066666666666
1081,3.16066666666666
1082,3.32466666666667
1083,7.728
1084,5.99733333333333
1085,4.268
1086,3.21866666666667
1087,2.22283333333333
1088,4.00966666666667
1089,3.98266666666666
1090,3.75166666666666
1091,2.816
1092,2.87133333333333
1093,3.43666666666667
1094,2.87883333333333
1095,3.593
1096,4.04333333333333
1097,3.64783333333333
1098,5.14
1099,3.17333333333333
1100,3.925
1101,3.38866666666667
1102,6.60616666666667
1103,4.13533333333333
1104,3.95733333333335
1105,6.92633333333333
1106,3.12
1107,3.54
1108,4.503
1109,4.092
1110,4.59583333333332
1111,6.09066666666667
1112,3.76933333333333
1113,4.55883333333335
1114,4.126
1115,3.695
1116,3.55016666666667
1117,3.81683333333333
1118,4.45066666666667
1119,3.05916666666666
1120,1.65
1121,3.36016666666666
1122,2.00233333333333
1123,2.05866666666667
1124,2.28600000000001
1125,2.02166666666667
1126,2.50666666666666
1127,2.088
1128,1.96683333333333
1129,1.85516666666666
1130,1.921
1131,2.17433333333333
1132,3.20416666666667
1133,3.69333333333333
1134,2.33033333333333
1135,1.40316666666667
1136,3.0375
1137,3.09683333333333
1138,2.95616666666666
1139,5.22383333333334
1140,3.614
1141,2.922
1142,0.0
1143,0.0
1144,0.0
1145,2.162
1146,2.02066666666666
1147,2.83
1148,2.93
1149,2.41516666666667
1150,3.84666666666667
1151,3.02116666666667
1152,4.91233333333333
1153,4.095
1154,3.5985
1155,2.61933333333333
1156,4.53333333333333
1157,4.87733333333333
1158,3.31333333333333
1159,3.22183333333333
1160,2.74133333333333
1161,4.22366666666666
1162,5.77833333333333
1163,4.34133333333333
1164,2.95666666666666
1165,3.03966666666667
1166,3.5695
1167,4.31166666666667
1168,3.48666666666667
1169,3.11916666666667
1170,4.35166666666667
1171,5.56583333333332
1172,2.86333333333333
1173,3.35233333333333
1174,4.58533333333334
1175,3.95583333333333
1176,3.33883333333333
1177,2.29499999999999
1178,3.75666666666667
1179,1.84816666666667
1180,3.42666666666664
1181,4.188
1182,3.821
1183,5.2055
1184,4.01666666666667
1185,2.80933333333333
1186,1.456
1187,2.23033333333333
1188,2.22166666666667
1189,2.36333333333333
1190,3.209
1191,6.32866666666666
1192,5.50499999999999
1193,4.27666666666667
1194,3.89316666666666
1195,4.00883333333334
1196,4.28533333333334
1197,3.27983333333333
1198,3.98466666666664
1199,3.88866666666667
1200,2.43533333333333
1201,3.874
1202,3.43783333333333
1203,2.54533333333333
1204,2.865
1205,3.86666666666667
1206,3.552
1207,2.88333333333332
1208,3.35333333333333
1209,2.83333333333333
1210,3.77033333333334
1211,2.80283333333333
1212,2.98733333333334
1213,3.44933333333333
1214,3.01833333333334
1215,3.50333333333334
1216,3.37666666666667
1217,2.258
1218,5.40983333333331
1219,2.59783333333333
1220,2.91516666666667
1221,3.99666666666667
1222,3.305
1223,3.10266666666667
1224,4.35016666666665
1225,3.78233333333333
1226,3.99666666666667
1227,2.73333333333333
1228,4.34400000000001
1229,3.00083333333333
1230,2.72733333333333
1231,3.32833333333334
1232,3.18033333333333
1233,4.21466666666667
1234,4.528
1235,4.65583333333334
1236,3.2305
1237,6.27533333333332
1238,3.21566666666667
1239,3.21316666666665
1240,3.43966666666667
1241,3.19166666666667
1242,2.80233333333333
1243,3.30633333333333
1244,3.83966666666667
1245,4.13366666666667
1246,3.92833333333333
1247,3.32566666666667
1248,2.95
1249,2.989
1250,3.57983333333333
1251,3.81
1252,2.83933333333333
1253,4.51666666666666
1254,2.83066666666666
1255,4.131
1256,3.248
1257,2.71833333333333
1258,3.87033333333333
1259,3.10316666666667
1260,2.25
1261,2.58
1262,3.0715
1263,5.90516666666667
1264,5.10466666666666
1265,5.32533333333333
1266,3.94
1267,2.63983333333333
1268,4.40833333333333
1269,3.708
1270,3.73333333333333
1271,4.54166666666666
1272,2.866
1273,3.10183333333333
1274,3.18466666666667
1275,4.6245
1276,2.26616666666667
1277,7.6045
1278,2.99833333333333
1279,3.5485
1280,3.98766666666667
1281,3.49566666666667
1282,3.98466666666667
1283,3.45
1284,2.96
1285,4.22833333333333
1286,2.23733333333333
1287,2.73416666666667
1288,4.04333333333333
1289,3.474
1290,2.60433333333334
1291,3.125
1292,3.17533333333333
1293,4.34000000000001
1294,5.442
1295,5.46083333333333
1296,5.23833333333333
1297,6.034
1298,7.273
1299,6.30666666666667
1300,4.51233333333333
1301,6.0395
1302,6.01333333333333
1303,8.22333333333333
1304,6.44166666666667
1305,4.62066666666667
1306,4.45366666666667
1307,1.03066666666667
1308,6.97066666666667
1309,4.35049999999999
1310,2.8
1311,3.048
1312,3.58583333333333
1313,3.82933333333333
1314,4.14266666666667
1315,5.48766666666667
1316,5.64566666666666
1317,4.46166666666666
1318,2.89133333333333
1319,3.46183333333333
1320,3.943
1321,3.4655
1322,4.69333333333333
1323,2.71233333333333
1324,0.928
1325,3.04183333333333
1326,3.26433333333333
1327,2.13666666666667
1328,3.67833333333332
1329,4.49
1330,5.13666666666666
1331,4.753
1332,3.8925
1333,3.75816666666667
1334,2.88433333333333
1335,2.88333333333334
1336,3.424
1337,3.65233333333333
1338,2.732
1339,3.47733333333332
1340,2.5315
1341,2.59583333333333
1342,4.74516666666667
1343,3.05
1344,2.72633333333333
1345,5.25316666666666
1346,6.30966666666667
1347,5.20566666666667
1348,7.449
1349,6.65833333333333
1350,4.31866666666667
1351,3.19816666666666
1352,4.10166666666667
1353,3.689
1354,0.624666666666667
1355,1.73333333333333
1356,1.842
1357,2.75916666666667
1358,1.64583333333333
1359,5.39833333333334
1360,3.17383333333333
1361,4.28583333333333
1362,3.14
1363,3.29533333333333
1364,3.26733333333333
1365,3.3475
1366,3.26416666666666
1367,4.38266666666667
1368,4.87033333333332
1369,4.07416666666667
1370,4.46666666666667
1371,3.51433333333333
1372,3.31916666666667
1373,3.026
1374,3.01083333333333
1375,2.96866666666667
1376,5.01
1377,2.895
1378,3.60133333333333
1379,3.358
1380,2.932
1381,4.4085
1382,3.0675
1383,4.0455
1384,3.28183333333334
1385,2.91066666666667
1386,3.8185
1387,6.79666666666668
1388,4.4
1389,2.54966666666667
1390,4.87833333333334
1391,4.6125
1392,4.78216666666666
1393,2.31466666666667
1394,2.88666666666667
1395,3.32916666666667
1396,3.03666666666666
1397,4.74333333333332
1398,5.164
1399,4.49316666666667
1400,5.35866666666667
1401,2.5485
1402,3.41133333333334
1403,4.84333333333333
1404,4.5065
1405,4.81633333333334
1406,4.84183333333334
1407,4.62333333333335
1408,6.16333333333333
1409,4.25
1410,6.54399999999998
1411,4.12366666666667
1412,5.07266666666667
1413,3.38166666666666
1414,4.91033333333333
1415,5.23
1416,4.36266666666666
1417,4.81683333333332
1418,6.35666666666666
1419,3.70983333333333
1420,4.38166666666666
1421,7.57033333333333
1422,4.37866666666667
1423,6.83733333333333
1424,4.33
1425,4.71516666666667
1426,4.09416666666667
1427,3.80383333333333
1428,4.35633333333333
1429,6.676
1430,3.73866666666666
1431,5.69833333333333
1432,3.903
1433,4.68866666666667
1434,2.99616666666667
1435,1.52866666666667
1436,3.46999999999999
1437,2.68
1438,4.96866666666666
1439,3.96866666666666
1440,5.29
1441,3.364
1442,2.8175
1443,3.59333333333334
1444,4.37666666666667
1445,4.01516666666667
1446,2.34333333333333
1447,2.40833333333333
1448,7.06133333333333
1449,2.21416666666667
1450,4.51383333333333
1451,1.88333333333333
1452,3.1275
1453,2.92333333333333
1454,2.39466666666666
1455,4.27466666666667
1456,4.02533333333333
1457,4.86133333333334
1458,3.63333333333333
1459,4.04833333333333
1460,3.508
1461,4.91433333333333
1462,6.17766666666666
1463,3.87966666666666
1464,3.95816666666666
1465,3.05133333333333
1466,4.31466666666667
1467,5.67333333333334
1468,4.256
1469,6.29166666666666
1470,5.98
1471,4.52666666666666
1472,3.02166666666666
1473,4.17
1474,2.96733333333333
1475,3.75533333333333
1476,4.06000000000001
1477,4.4
1478,4.95916666666667
1479,4.36666666666667
1480,4.06166666666667
1481,5.87333333333333
1482,5.49566666666667
1483,4.21933333333333
1484,4.43216666666666
1485,4.10966666666667
1486,3.65
1487,4.556
1488,2.14233333333334
1489,4.4625
1490,5.225
1491,3.15433333333333
1492,2.49583333333333
1493,3.40683333333333
1494,6.18
1495,5.73
1496,4.6675
1497,6.1645
1498,3.864
1499,4.02866666666667
1500,3.58816666666667
1501,2.75683333333333
1502,3.62966666666667
1503,2.95833333333332
1504,4.07
1505,3.03233333333333
1506,2.568
1507,3.78599999999999
1508,3.466
1509,4.51333333333333
1510,2.63
1511,5.62666666666667
1512,3.59566666666667
1513,4.44333333333332
1514,2.61933333333334
1515,3.27599999999999
1516,3.36133333333333
1517,1.1945
1518,5.36733333333333
1519,3.75883333333333
1520,4.45
1521,6.39466666666667
1522,5.29683333333333
1523,4.85866666666666
1524,3.02633333333334
1525,2.946
