398,0.0
399,0.0
400,123.610425240055
401,0.0
402,159600.453125
403,7440.765625
404,0.0
405,0.0
406,774856.820301783
407,194567415.898988
408,69458.5
409,4102.8
410,58547.1758836945
411,1456291947.58347
412,12172435.3952922
413,700534.852785684
414,353794983.347835
415,3167288.37280273
416,40791699.4588648
417,2132798.54432
418,17781.3057027967
419,184839192.186279
420,73722.0410477344
421,2888748.5
422,1690798.48768
423,6574.0
424,0.0
425,486.0
426,4502612.1042524
427,0.0
428,0.0
429,0.0
430,42.6666666666667
431,7911.0672153635
432,616632.724365234
433,6987228.58893785
434,61917.9664725863
435,10967674.06848
436,0.0
437,1117024.45888
438,0.0
439,0.0
440,1838.265625
441,0.0
442,600.615384615385
443,2562852.49585815
444,259971632.947782
445,6836509.2905075
446,48129.139019834
447,1030192.27279792
448,0.0
449,19206.7335208969
450,1109711498.1166
451,0.015625
452,46.390625
453,234469.666291246
454,1361786.14919839
455,3989574.0
456,1494792011.36258
457,58794.515625
458,531441.0
459,2909909469.70312
460,0.0
461,0.0
462,433517400.639116
463,2429731.13417138
464,47665.84128
465,299074.056396484
466,440963.301527345
467,11144953.507332
468,3855.05088
469,3516079.4005487
470,0.0
471,0.0
472,666212.334282484
473,977116.19987615
474,0.0
475,71067202.4406668
476,2254113.19444531
477,27588317506.4993
478,9.0178326474623
479,4235562.5
480,13218362087.4437
481,0.0
482,264528.666666667
483,184969546.180834
484,8725909.29663086
485,1265527.0
486,3453822.928125
487,955964.052192991
488,69231656.78125
489,27680.640625
490,271119973.2
491,0.0
492,696009.96672
493,9379729.70919067
494,217.714285714286
495,1690273313.75669
496,60.9684499314128
497,0.0
498,0.0
499,822640719.528846
500,362025413.696929
501,3722204.80568832
502,24495.2
503,6781912.5
504,762500.578125
505,85766121.0
506,490772.314154579
507,3158.30249023438
508,11.390625
509,537045.114086151
510,3937342.11163716
511,3237227.91964245
512,2195181748.41316
513,30556477.4622771
514,19006572.9464041
515,329894.686565399
516,0.0
517,465.265625
518,0.0
519,100703792.893811
520,1084494.10913086
521,2022747526.63189
522,12533.7156116924
523,202995.457763672
524,427372.445068359
525,0.0
526,0.0
527,120521.828125
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,5.703125
538,283919815.558299
539,10504024.3952637
540,124248.244791667
541,348.973958333333
542,0.0
543,159574.35550889
544,0.0
545,0.0
546,0.0
547,0.0
548,2192978.24128
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,9.0178326474623
557,0.0
558,13245.7585733882
559,6391854.79081845
560,2790808134.56671
561,10815433.6257219
562,2366044.36451836
563,0.0
564,64.0
565,14131771.81088
566,5122730.09895833
567,729.0
568,281824598.631793
569,0.0
570,192897394.529053
571,1000000.0
572,20823163.1863782
573,9302783.91967773
574,133002.009521484
575,209676.524005487
576,0.0
577,0.0
578,3147283339.55574
579,1838.265625
580,0.0
581,551240000.654053
582,0.015625
583,0.0
584,2425177.06705856
585,1.0
586,0.0
587,3211274.87276786
588,0.0
589,3017.11659807956
590,9.0178326474623
591,246318.117984133
592,127.765625
593,0.0
594,129599864.22912
595,5491214.28832
596,831993.352138807
597,0.0
598,0.0
599,0.0
600,0.015625
601,0.0
602,0.0
603,0.0
604,3017.11659807956
605,0.0
606,16038.0
607,0.0
608,11.390625
609,0.0
610,0.0
611,0.015625
612,3167.01147460938
613,0.0
614,1197323.41289438
615,0.0
616,0.0
617,3906342.44444444
618,0.0
619,0.0
620,3530.0
621,7143802.16068649
622,0.0
623,729.0
624,0.0
625,64.0
626,9.0178326474623
627,4354431.90071314
628,345728.838015758
629,89202.499314129
630,4790532.640625
631,0.0
632,0.044677734375
633,9.0178326474623
634,0.0
635,115736.666666667
636,0.0
637,0.0
638,0.0
639,232189.956104252
640,11691702.0
641,1771561.0
642,75478.807047526
643,31338.6050643439
644,470043.742950562
645,0.0
646,0.0
647,1838.265625
648,0.015625
649,0.0
650,0.0
651,736343.119449193
652,1297149.37495684
653,25131.2530021667
654,21996448.96608
655,0.0
656,138224.672153635
657,0.0
658,876057.017333984
659,1.0
660,1059945.0
661,0.0
662,77038.2117443317
663,0.0
664,5472.66666666667
665,322.598079561042
666,1793178.00512
667,0.0
668,1.0
669,64.0
670,75418.890625
671,0.0
672,6028290.16381836
673,0.0
674,0.0
675,5602912.91967773
676,0.0
677,85018.3414355115
678,5325511.0
679,1196328.529945
680,464606.040651738
681,3665502.36664995
682,691728568.526892
683,0.0
684,6823199.38516109
685,0.0
686,361594.030178326
687,887732.34688
688,734281.042186737
689,5047023.98460675
690,1863374.72282667
691,0.0
692,89334426.3983762
693,2059340.03785837
694,12773141.1720287
695,4418.38874540367
696,8132736.04417423
697,500972.333333333
698,35850.517505
699,0.0
700,729.0
701,45453568.2243652
702,1.93141289437585
703,8586974.88888889
704,735842537563.783
705,53244213126.9921
706,232584845527.041
707,347012890.253729
708,0.0
709,0.0
710,200286738757.82
711,5521745238.01783
712,2873594281964.46
713,401388179.645869
714,2393950365.76681
715,2852913004456.14
716,1487308872048.51
717,24541870876200.8
718,887944280899.792
719,6610690047695.37
720,174204154.236218
721,7008543159.75093
722,6135914003789.6
723,723317849115.992
724,59639725901.4398
725,129179.531528635
726,23818725114.6485
727,162489307.873522
728,525312064691.915
729,13998992650.5467
730,19181.8697916667
731,6020796773621.34
732,0.0
733,2261827419.27492
734,91164440.0462374
735,3420220.6875
736,698.089599609375
737,0.0
738,37797948796.7055
739,1815375891.2909
740,38853.46432
741,255320.229703724
742,20966.1069962346
743,244.140625
744,27430279.0700697
745,12381300.4606664
746,522567.682634602
747,235301.484071568
748,0.0
749,354275.74592
750,35764417.0530998
751,31128.44768
752,386480.142857143
753,1788320.65514667
754,9195.73720951256
755,6521478.42953204
756,490519.0
757,150221432.753393
758,430768.289437586
759,801173.719545
760,3191853.82006836
761,7902530.33333333
762,0.0
763,244.140625
764,99946.477902092
765,4096.0
766,15850321.6104252
767,4214992.18327398
768,0.0
769,504374.893216262
770,1660584.26901206
771,51258.7050754459
772,7908472.13388203
773,490702.998974486
774,75418.890625
775,54768.6666666667
776,0.0
777,0.0
778,4096.0
779,16397460.5539542
780,85089994.8994854
781,657730.87629836
782,26435.9991840134
783,281859.783264746
784,403495.954833984
785,44446.0
786,0.0
787,486.0
788,60884.0954589844
789,0.0
790,5234861.70563532
791,273853.652099609
792,151806279387.945
793,52764129.7727089
794,0.0
795,179506.765625
796,27972.84928
797,0.0
798,304416.183095479
799,1361167.37783156
800,113604.515625
801,14241.983715713
802,4045140.328125
803,84785558.1918287
804,7081391.78368
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,64.0
814,0.0
815,0.0
816,1267.28943758573
817,0.0
818,1.0
819,24374.8
820,57391.4479851083
821,85132767.3949398
822,1176486.97330039
823,317.2
824,17679880.36672
825,12183530.6474623
826,55091724.7774956
827,64911502.2524005
828,241606.642186056
829,156243.19072
830,11737.5811439111
831,1670072670.52328
832,3371832568.67235
833,0.0
834,4743473.54805398
835,844288866.575327
836,5784198.18526786
837,829052.190645
838,0.0
839,0.0
840,23169952.6844993
841,244.140625
842,3326919.98466625
843,0.0
844,0.0
845,253446314.803613
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,15625.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,2907733.45466232
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,14925393.5723966
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.015625
895,0.0
896,0.0
897,0.0
898,0.0
899,1.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,1.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.015625
920,735091.890625
921,0.0
922,32621058.574107
923,0.0
924,1000000.0
925,4299936.91154407
926,0.0
927,0.0
928,4096.0
929,11.390625
930,64.0
931,0.0
932,13784413.50528
933,0.0
934,0.0
935,22680.3961119685
936,114396714.666667
937,2020618.8119406
938,31508766.3758573
939,244.140625
940,21466438.0670129
941,0.0
942,0.0
943,4693384.92928
944,0.0
945,0.0
946,0.0
947,0.0
948,64.0
949,0.0
950,0.666666666666667
951,0.0
952,0.0
953,137122.99314129
954,0.0
955,0.0
956,9586.09606334476
957,264.666666666667
958,0.015625
959,0.0
960,26794.0952154289
961,0.0
962,0.015625
963,0.0
964,60.9684499314128
965,0.0
966,0.0
967,235.135258268238
968,140903.635116598
969,0.0
970,0.0
971,0.0
972,3901.98079561043
973,7515083.08147115
974,0.0
975,7911.0672153635
976,471.53635116598
977,0.0
978,117649.0
979,57338.0
980,0.0
981,10466571.5857339
982,0.0
983,0.0
984,0.0
985,0.0
986,75418.890625
987,11.390625
988,198.0704946845
989,372697.348859744
990,224777.723958333
991,119531.684499314
992,0.0
993,2624009.64928
994,244.140625
995,2195373.38820302
996,1519589.109375
997,0.015625
998,11.390625
999,305141.562438728
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,1.0
1005,283334.5
1006,0.0
1007,0.0
1008,0.015625
1009,0.0
1010,0.0
1011,46656.0
1012,40715.9001464844
1013,46656.0
1014,20760.6666666667
1015,15625.0
1016,0.015625
1017,0.015625
1018,0.0
1019,0.0301783264746231
1020,0.0
1021,0.0
1022,0.015625
1023,0.0
1024,246686.380096728
1025,717397.858867645
1026,3557841.86666667
1027,0.0
1028,34872478.7493613
1029,2145676.67215364
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,8303.765625
1035,0.0
1036,306.930581645403
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,8303.765625
1044,0.0
1045,0.0
1046,0.0
1047,729.0
1048,1.0
1049,190663899.684499
1050,1813.2071647644
1051,64.0
1052,0.0
1053,0.0
1054,2730.66666666667
1055,149379.511659808
1056,173.659807956104
1057,360801.640625
1058,0.0
1059,593.327605
1060,140.564208984375
1061,0.0
1062,28453747778.6039
1063,100655.646098062
1064,96775.2499199999
1065,444475.653768718
1066,262144.0
1067,1267.28943758573
1068,0.0
1069,281989473.746571
1070,7521916.35576458
1071,6463.08514021312
1072,0.0
1073,9.0178326474623
1074,941564.75
1075,0.0
1076,11.390625
1077,4096.0
1078,39872849.378125
1079,186781884.079561
1080,552675896.207609
1081,0.0
1082,4930.5
1083,3299896.28811404
1084,18812059.1086907
1085,0.0
1086,92818853.6813082
1087,0.0
1088,0.0
1089,147957.49952
1090,799197.697445248
1091,14306.4401191943
1092,66279847.0909091
1093,11.390625
1094,123.610425240055
1095,0.0
1096,1626506.234375
1097,22004.8052277059
1098,1282642.55239747
1099,0.0
1100,46656.0
1101,64.0
1102,433202147.606308
1103,3550.4499314129
1104,1011768.22544479
1105,1400605.05736728
1106,0.0
1107,0.0
1108,2313060.765625
1109,728431.437585733
1110,0.0
1111,26902.0334576475
1112,24320502.7462277
1113,42.6666666666667
1114,1015931434.30738
1115,1649839.92128
1116,0.0
1117,0.0
1118,6986.890625
1119,0.0
1120,4345.69116210938
1121,989.833740234375
1122,0.0
1123,0.0
1124,0.0
1125,760.146240234375
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,62886.6474622771
1131,1753534461.68491
1132,2548403.046875
1133,760.146240234375
1134,250335227.883569
1135,7139608.66666667
1136,1041.203125
1137,0.0
1138,24190135.1092093
1139,6062.51165980796
1140,1.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,760.146240234375
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,24323737.9032716
1151,37922.0964355469
1152,576982.964394678
1153,19867.947946472
1154,8968.93333333333
1155,233844.705692636
1156,452075.23392
1157,0.0
1158,3467.84350585938
1159,61392.6661736969
1160,1090953.36351166
1161,577.141289437585
1162,173.659807956104
1163,174702.736083984
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,1936.2299212063
1171,728.618896484375
1172,4096.0
1173,2407.11163657362
1174,0.0
1175,0.0
1176,0.0
1177,60.9684499314128
1178,31270466.64768
1179,22.0
1180,0.0
1181,0.0
1182,538865.984375
1183,49799710.0192986
1184,4419580143.43229
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,8.134521484375
1191,173.659807956104
1192,0.0
1193,0.0
1194,244.140625
1195,1844968.808805
1196,534420.940503265
1197,311435290.0
1198,231605183.15072
1199,659.140625
1200,8699738.28686523
1201,846125.628173828
1202,2048.0
1203,0.0
1204,271176.740247771
1205,0.0
1206,1474040.42163086
1207,60.9684499314128
1208,869725.067215364
1209,0.0
1210,0.015625
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,631102.0
1217,0.0
1218,0.0
1219,162118742.5
1220,0.0
1221,46290.0998156721
1222,0.0
1223,688632.001708984
1224,62013.10848
1225,3021579.04192
1226,0.0
1227,0.0
1228,4907093.440625
1229,244.140625
1230,23688.8
1231,0.015625
1232,0.0
1233,845944968.85568
1234,11390625.0
1235,11114.2277091907
1236,2304925.6
1237,104.86592
1238,5133788.859375
1239,0.0
1240,40937956.57088
1241,3869028.85714286
1242,179321.709190672
1243,35769.25
1244,7529536.0
1245,244.140625
1246,3172524.87189359
1247,860978646.0
1248,244.140625
1249,319785.27808
1250,0.0
1251,0.0
1252,0.0
1253,47153569.817593
1254,0.0
1255,452425.714285714
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,2690.94208
1263,1161402963.69074
1264,990753040.154436
1265,44016286.3026287
1266,3766617555.27932
1267,28980342.86208
1268,161771478.75
1269,193586404165.656
1270,10417808940.4431
1271,2644673.34448242
1272,0.0
1273,331119787228.98
1274,1503721.94368
1275,0.0301783264746231
1276,293950.252400549
1277,43944.6666666667
1278,577.141289437585
1279,29.53088
1280,27206.2268003561
1281,0.0
1282,107031826.036779
1283,26379251.0915527
1284,22.0
1285,25070835.7461051
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,1187375266.85714
1294,60283189.8220634
1295,990583.113386666
1296,1276973.71245999
1297,783121347.442089
1298,18725556.6079466
1299,2106426.56388491
1300,191544.764373481
1301,965912.381745001
1302,206349010.13312
1303,501863.249911473
1304,4142.38999554364
1305,2642748332.92308
1306,1439910.5
1307,919044.932604613
1308,246198.186724919
1309,8114.33569335938
1310,39653.9385502401
1311,31930.3385416667
1312,9721393.0061454
1313,105218753.775034
1314,2121574006.89728
1315,1.0
1316,1575701.09545898
1317,1.93141289437585
1318,60.9684499314128
1319,0.0
1320,31134.19328
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,117466.968505859
1327,0.0
1328,25047193.0919067
1329,150.145313602325
1330,20179.7865440672
1331,12358954.90625
1332,465463154.7615
1333,1899.37792
1334,15625.0
1335,0.0
1336,0.0
1337,985.374720000002
1338,1.042724609375
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,93732140.4138184
1348,8713165.578125
1349,30178.3264746228
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,123.610425240055
1363,0.0
1364,12.6769968295523
1365,0.0
1366,62886.6474622771
1367,12515541.243045
1368,0.0
1369,603.978880000001
1370,4.87232000000001
1371,0.0
1372,0.0
1373,46656.0
1374,1060938.99314129
1375,0.0
1376,288913.884545
1377,60.9684499314128
1378,0.5
1379,232189.956104253
1380,6515.38752000001
1381,0.0
1382,865.709190672155
1383,0.0
1384,46653.6325683594
1385,0.0
1386,20122.4674491882
1387,1091581997.02317
1388,325004.81472
1389,0.0
1390,19599.3952689781
1391,17240837.5713704
1392,447546.809978485
1393,0.0
1394,36937.0425240055
1395,1.0
1396,264.666666666667
1397,5569.88232794159
1398,19189914.0160024
1399,4455.68381881714
1400,3451074.696845
1401,0.0
1402,11801.6
1403,1450636.13305681
1404,30024.7338820302
1405,9467855.2
1406,219631.72992
1407,1197588.40625
1408,126344101.202801
1409,1359243.37866211
1410,4792446.0
1411,0.0
1412,488687.143697564
1413,244.140625
1414,0.0
1415,0.0
1416,0.0
1417,525978986.107178
1418,396548880.666667
1419,9116367.66527999
1420,3920814.35968
1421,619276.758745
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,1.93141289437585
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,86222565.5215363
1434,55936.7712402344
1435,0.0
1436,268620.426513672
1437,870.4
1438,14712.6227709191
1439,34420.0
1440,14893.0549345936
1441,0.0
1442,0.0
1443,0.0
1444,11.390625
1445,0.0
1446,0.0
1447,0.0
1448,56713.2153635116
1449,0.0
1450,462094202.01273
1451,0.0
1452,101268.578125
1453,0.0
1454,0.0
1455,924.828125
1456,0.0
1457,0.0
1458,0.0
1459,8384134.2027092
1460,9362.43530273438
1461,10211193.9894762
1462,62809480.5088621
1463,296954.814923952
1464,2145676.67215363
1465,90112.0
1466,11.390625
1467,69624.5
1468,27101975.08992
1469,0.0
1470,76487.9962005824
1471,2139.828125
1472,0.0
1473,1291467969.0
1474,0.0
1475,0.0
1476,40956.0
1477,51366.3950488137
1478,50854.2184533333
1479,18853.7874186404
1480,78289.1742112483
1481,3672855.27008
1482,1552992.4
1483,197190.557165807
1484,2374.23413085938
1485,1838.265625
1486,0.0
1487,673301.2
1488,64.0
1489,729.0
1490,0.0
1491,140.564208984375
1492,11.390625
1493,3931106.02319336
1494,53657019121.5058
1495,378925028.519542
1496,251900816.886911
1497,2358624847.51888
1498,244.140625
1499,2111467.93139648
1500,9.0178326474623
1501,0.0
1502,55566.8
1503,0.0
1504,5649.90672153635
1505,252398.956104253
1506,856719.154052734
1507,9.0178326474623
1508,0.0
1509,79931.5427200001
1510,766.593280000001
1511,6.929272667001
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,1.93141289437585
1517,0.0
1518,1969549.04398677
1519,22.0
1520,27680.640625
1521,117651105.665097
1522,57654.7301499998
1523,2080.04832
1524,54768.6666666667
1525,0.0
1526,13596807.4110076
1527,3346013.2588045
1528,1872461131.55367
1529,26813.1766695849
1530,0.0
1531,0.0
1532,5.703125
1533,903991.699189964
1534,0.0
1535,4520933524.02977
1536,21984086.5065699
1537,42134749.690605
1538,28310.390625
1539,1212561336.66667
1540,95997743.4034297
1541,3043484.31824417
1542,40806744.6666667
1543,9384919.64147592
1544,1.93141289437585
1545,206455133.241166
1546,155285.020340363
1547,64671650.0
1548,6489545.62892588
1549,40378331014.3031
1550,0.0
1551,0.0
1552,122.078125
1553,0.0
1554,0.0
1555,0.0
1556,22.0
1557,22.0
1558,93419442497.5394
1559,77895865.34288
1560,126195219.890273
1561,3992518.04998386
1562,0.0
1563,123.610425240055
1564,0.0
1565,0.0
1566,3042408.35128964
1567,882902.72128
1568,5536.48128
1569,0.0
1570,112820.476318359
1571,1213472.32647462
1572,486.0
1573,0.0
1574,0.0
1575,4248100180.14188
1576,679335729608.496
1577,6703673644169.34
1578,51248218.0788574
1579,4339681500.52421
1580,170310.02060366
1581,7681.81888
1582,80988.0
1583,500145.76448
1584,112751585.937256
1585,0.015625
1586,15625.0
1587,116451.6
1588,0.0
1589,88744.2226506166
1590,904455.795610426
1591,0.0
1592,19551221623.4163
1593,55441.75
1594,64.0
1595,36218.4593494207
1596,154255938.005487
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,193065.458705405
1602,0.0
1603,0.0
1604,5819486561.80796
1605,73895241.942451
1606,0.0
1607,355307028.127342
1608,5747125.26370954
1609,11.390625
1610,0.0
1611,486.0
1612,74125.752360026
1613,12028.5
1614,0.0
1615,67812.772905
1616,0.0
1617,0.0
1618,15752873.5205752
1619,4517699503958.59
1620,59121243648.125
1621,0.0
1622,20938.6716308594
1623,0.0
1624,0.0
1625,138.274902464109
1626,895873.577811967
1627,11294814.495649
1628,0.0301783264746231
1629,6.38592
1630,0.0
1631,0.0
1632,729.0
1633,0.0
1634,0.0
1635,64.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,32548.4746227709
1641,15625.0
1642,0.0
1643,12373042.609375
1644,53718034.8675329
1645,9361.48098851167
1646,123.610425240055
1647,1029.45092773438
1648,0.0
1649,64.0
1650,0.0
1651,349.425240054869
1652,1408.0
1653,0.015625
1654,0.0
1655,0.0
1656,0.0
1657,123.610425240055
1658,0.0
1659,0.0
1660,0.0
1661,1838.265625
1662,0.0
1663,8303.765625
1664,608767710424.469
1665,621184797.626894
1666,856541749.184833
1667,0.0
1668,0.0
1669,0.0
1670,1060938.99314129
1671,0.0
1672,0.015625
1673,11114.2277091907
1674,1.0
1675,0.0
1676,177978.515625
1677,64.0
1678,486.0
1679,0.0
1680,0.0
1681,296840.349852571
1682,210442.0
1683,481924848.81921
1684,8.134521484375
1685,244.140625
1686,394752.718765141
1687,0.0
1688,16038.0
1689,1916042790.29918
1690,11.390625
1691,0.0
1692,13341919.4425718
1693,469993.206787109
1694,2781277.09090909
1695,0.015625
1696,0.0301783264746231
1697,0.0
1698,0.0
1699,0.015625
1700,173.659807956104
1701,0.0
1702,577.141289437585
1703,6988.16423429014
1704,1165135.45678711
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,1771561.0
1713,0.0
1714,0.0
1715,1465119.38256836
1716,0.0
