379,0.0
380,0.0
381,0.0
382,1.42545454545455
383,0.0
384,1.15454545454545
385,2.40545454545455
386,0.0
387,0.356363636363636
388,0.267272727272727
389,0.0
390,0.0890909090909095
391,1.06909090909091
392,0.0
393,0.0
394,0.983636363636364
395,2.14545454545455
396,0.627272727272727
397,0.0890909090909095
398,0.0
399,0.0
400,0.356363636363636
401,0.0
402,1.35
403,0.801818181818182
404,0.0
405,0.0
406,1.69272727272727
407,3.80363636363636
408,1.14909090909091
409,0.803636363636364
410,1.30909090909091
411,4.93090909090909
412,2.75636363636364
413,2.05090909090909
414,4.48181818181818
415,2.38636363636364
416,3.36363636363636
417,2.15
418,1.05454545454545
419,3.62727272727273
420,1.31181818181818
421,1.95090909090909
422,1.87636363636364
423,0.801818181818182
424,0.0
425,0.534545454545454
426,2.13818181818182
427,0.0
428,0.0
429,0.0
430,0.356363636363636
431,0.712727272727273
432,1.70818181818182
433,2.26454545454546
434,1.15909090909091
435,2.6
436,0.0
437,1.87272727272727
438,0.0
439,0.0
440,0.623636363636364
441,0.0
442,0.625454545454545
443,2.23636363636364
444,4.25272727272727
445,2.47272727272727
446,1.23272727272727
447,1.76
448,0.0
449,0.876363636363636
450,5.28181818181818
451,0.0890909090909091
452,0.359090909090909
453,1.61636363636364
454,1.77272727272727
455,2.13818181818182
456,5.63636363636364
457,1.17090909090909
458,1.60363636363636
459,6.12
460,0.0
461,0.0
462,4.87272727272727
463,2.45818181818182
464,1.23636363636364
465,1.41363636363636
466,2.02
467,2.85818181818182
468,0.807272727272727
469,2.74818181818182
470,0.0
471,0.0
472,1.75272727272727
473,1.94545454545455
474,0.0
475,3.4
476,2.32272727272727
477,8.90909090909091
478,0.267272727272727
479,2.03636363636364
480,7.95272727272727
481,0.0
482,1.51454545454545
483,4.57272727272727
484,2.46909090909091
485,1.78545454545455
486,2.52909090909091
487,1.89727272727273
488,3.46272727272727
489,0.98
490,4.62545454545455
491,0.0
492,1.87636363636364
493,2.40545454545455
494,0.529090909090909
495,5.60363636363636
496,0.356363636363636
497,0.0
498,0.0
499,4.97272727272727
500,4.8
501,2.39090909090909
502,0.974545454545454
503,2.56545454545455
504,1.86545454545455
505,3.74181818181818
506,1.66363636363636
507,0.724545454545454
508,0.267272727272727
509,1.53272727272727
510,2.4
511,2.50545454545455
512,6.33545454545455
513,3.20454545454545
514,3.0
515,1.54090909090909
516,0.0
517,0.443636363636364
518,0.0
519,3.93363636363636
520,1.63636363636364
521,6.77272727272727
522,0.903636363636363
523,1.52636363636364
524,1.60636363636364
525,0.0
526,0.0
527,1.34727272727273
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.267272727272727
538,4.73272727272727
539,3.05272727272727
540,1.23181818181818
541,0.527272727272727
542,0.0
543,1.32727272727273
544,0.0
545,0.0
546,0.0
547,0.0
548,2.05090909090909
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.267272727272727
557,0.0
558,0.890909090909091
559,2.26545454545454
560,5.40454545454545
561,2.78363636363636
562,2.22181818181818
563,0.0
564,0.356363636363636
565,2.61272727272727
566,2.35
567,0.534545454545455
568,4.73636363636364
569,0.0
570,3.79727272727273
571,1.78181818181818
572,3.34545454545455
573,2.29545454545454
574,1.41909090909091
575,1.33636363636364
576,0.0
577,0.0
578,5.79636363636363
579,0.623636363636364
580,0.0
581,5.29
582,0.0890909090909088
583,0.0
584,2.00181818181818
585,0.178181818181818
586,0.0
587,2.59727272727273
588,0.0
589,0.712727272727273
590,0.267272727272727
591,1.61090909090909
592,0.449090909090909
593,0.0
594,3.50909090909091
595,2.29
596,1.79636363636364
597,0.0
598,0.0
599,0.0
600,0.0890909090909095
601,0.0
602,0.0
603,0.0
604,0.712727272727273
605,0.0
606,0.801818181818182
607,0.0
608,0.267272727272727
609,0.0
610,0.0
611,0.0890909090909091
612,0.708181818181818
613,0.0
614,1.96
615,0.0
616,0.0
617,2.12363636363636
618,0.0
619,0.0
620,0.804545454545455
621,2.04818181818182
622,0.0
623,0.534545454545454
624,0.0
625,0.356363636363636
626,0.267272727272727
627,2.34
628,1.58181818181818
629,1.24727272727273
630,1.91363636363636
631,0.0
632,0.0881818181818184
633,0.267272727272727
634,0.0
635,1.32
636,0.0
637,0.0
638,0.0
639,1.33636363636364
640,2.40545454545455
641,1.96
642,1.22272727272727
643,1.16
644,1.63272727272727
645,0.0
646,0.0
647,0.623636363636364
648,0.0890909090909095
649,0.0
650,0.0
651,1.65636363636364
652,2.01818181818182
653,1.07818181818182
654,3.19909090909091
655,0.0
656,1.23181818181818
657,0.0
658,1.81545454545455
659,0.178181818181818
660,2.02090909090909
661,0.0
662,1.00909090909091
663,0.0
664,0.712727272727273
665,0.536363636363636
666,1.76363636363636
667,0.0
668,0.178181818181818
669,0.356363636363636
670,1.15818181818182
671,0.0
672,2.47181818181818
673,0.0
674,0.0
675,2.20454545454545
676,0.0
677,1.30909090909091
678,2.73636363636364
679,1.82727272727273
680,1.80363636363636
681,2.12181818181818
682,4.42909090909091
683,0.0
684,2.69454545454545
685,0.0
686,1.60363636363636
687,1.59272727272727
688,2.03363636363636
689,2.47090909090909
690,2.35909090909091
691,0.0
692,3.51272727272727
693,2.07545454545454
694,2.34
695,0.818181818181818
696,2.32363636363636
697,1.49090909090909
698,1.06636363636364
699,0.0
700,0.534545454545454
701,3.09727272727273
702,0.178181818181818
703,2.88727272727273
704,14.1590909090909
705,10.59
706,14.1109090909091
707,4.22909090909091
708,0.0
709,0.0
710,13.97
711,6.16818181818182
712,16.5254545454545
713,5.04727272727273
714,5.77636363636364
715,21.4163636363636
716,17.2945454545455
717,23.5345454545454
718,16.1590909090909
719,21.5236363636363
720,4.4
721,6.27090909090909
722,18.4545454545455
723,16.0
724,9.88363636363636
725,1.51545454545455
726,9.12727272727273
727,4.36545454545455
728,14.58
729,8.13636363636363
730,1.07272727272727
731,20.8909090909091
732,0.0
733,6.52727272727273
734,4.07181818181818
735,2.51363636363636
736,0.440909090909091
737,0.0
738,10.22
739,5.82818181818182
740,0.96
741,1.70545454545455
742,1.08
743,0.445454545454545
744,3.04
745,2.86909090909091
746,1.66545454545454
747,1.61454545454545
748,0.0
749,1.67636363636364
750,2.75
751,1.05
752,1.74727272727273
753,2.08
754,0.934545454545455
755,2.69181818181818
756,1.57090909090909
757,3.85272727272727
758,1.51363636363636
759,1.66181818181818
760,1.95363636363636
761,2.3
762,0.0
763,0.445454545454545
764,1.14545454545455
765,0.712727272727273
766,2.64545454545455
767,2.05636363636364
768,0.0
769,1.52363636363636
770,2.18181818181818
771,1.06909090909091
772,2.76727272727273
773,1.62181818181818
774,1.15818181818182
775,1.15818181818182
776,0.0
777,0.0
778,0.712727272727273
779,3.11636363636364
780,3.63272727272727
781,1.95454545454545
782,1.06363636363636
783,1.33636363636364
784,1.62272727272727
785,1.06909090909091
786,0.0
787,0.534545454545454
788,1.16272727272727
789,0.0
790,2.16818181818182
791,1.54090909090909
792,10.2327272727273
793,3.07818181818182
794,0.0
795,1.33818181818182
796,0.876363636363636
797,0.0
798,1.51818181818182
799,1.79909090909091
800,1.33636363636364
801,0.909090909090909
802,2.38363636363636
803,3.53090909090909
804,2.32090909090909
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.356363636363636
814,0.0
815,0.0
816,0.623636363636364
817,0.0
818,0.178181818181818
819,0.970909090909091
820,1.05818181818182
821,3.43272727272727
822,1.70909090909091
823,0.538181818181818
824,2.89363636363636
825,2.97636363636364
826,3.52272727272727
827,3.50727272727273
828,1.62181818181818
829,1.42181818181818
830,0.86
831,5.58909090909091
832,6.20909090909091
833,0.0
834,2.43727272727273
835,4.96727272727272
836,2.36363636363636
837,1.91818181818182
838,0.0
839,0.0
840,3.54090909090909
841,0.445454545454545
842,2.22909090909091
843,0.0
844,0.0
845,4.57727272727273
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.890909090909091
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,1.93636363636364
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,2.55636363636364
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0890909090909088
895,0.0
896,0.0
897,0.0
898,0.0
899,0.178181818181818
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.178181818181818
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0890909090909088
920,1.69272727272727
921,0.0
922,2.73454545454545
923,0.0
924,1.78181818181818
925,2.11363636363636
926,0.0
927,0.0
928,0.712727272727272
929,0.267272727272727
930,0.356363636363636
931,0.0
932,2.63636363636364
933,0.0
934,0.0
935,0.872727272727273
936,3.92
937,2.12727272727273
938,3.38545454545455
939,0.445454545454545
940,3.0
941,0.0
942,0.0
943,2.32
944,0.0
945,0.0
946,0.0
947,0.0
948,0.356363636363636
949,0.0
950,0.178181818181818
951,0.0
952,0.0
953,1.21818181818182
954,0.0
955,0.0
956,0.985454545454545
957,0.445454545454545
958,0.0890909090909088
959,0.0
960,1.14363636363636
961,0.0
962,0.0890909090909088
963,0.0
964,0.356363636363636
965,0.0
966,0.0
967,0.534545454545454
968,1.33636363636364
969,0.0
970,0.0
971,0.0
972,0.712727272727272
973,2.47454545454545
974,0.0
975,0.712727272727273
976,0.445454545454546
977,0.0
978,1.24727272727273
979,1.16363636363636
980,0.0
981,2.40545454545455
982,0.0
983,0.0
984,0.0
985,0.0
986,1.15818181818182
987,0.267272727272727
988,0.45
989,1.48545454545455
990,1.30454545454545
991,1.33636363636364
992,0.0
993,2.06636363636364
994,0.445454545454545
995,1.93636363636364
996,1.58727272727273
997,0.0890909090909095
998,0.267272727272727
999,1.69090909090909
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.178181818181818
1005,1.51818181818182
1006,0.0
1007,0.0
1008,0.0890909090909088
1009,0.0
1010,0.0
1011,1.06909090909091
1012,1.16818181818182
1013,1.06909090909091
1014,0.98
1015,0.890909090909091
1016,0.0890909090909088
1017,0.0890909090909088
1018,0.0
1019,0.0890909090909091
1020,0.0
1021,0.0
1022,0.0890909090909095
1023,0.0
1024,1.59272727272727
1025,1.55363636363636
1026,2.37818181818182
1027,0.0
1028,3.07636363636363
1029,2.04909090909091
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.801818181818182
1035,0.0
1036,0.54
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.801818181818181
1044,0.0
1045,0.0
1046,0.0
1047,0.534545454545455
1048,0.178181818181818
1049,3.65909090909091
1050,0.720909090909091
1051,0.356363636363636
1052,0.0
1053,0.0
1054,0.712727272727273
1055,1.24727272727273
1056,0.445454545454545
1057,1.51818181818182
1058,0.0
1059,0.628181818181818
1060,0.440909090909091
1061,0.0
1062,7.75090909090909
1063,1.23636363636364
1064,1.26545454545455
1065,1.65909090909091
1066,1.42545454545455
1067,0.623636363636364
1068,0.0
1069,4.09090909090909
1070,2.55272727272727
1071,0.803636363636364
1072,0.0
1073,0.267272727272727
1074,1.46272727272727
1075,0.0
1076,0.267272727272727
1077,0.712727272727272
1078,3.57090909090909
1079,4.05818181818182
1080,5.00909090909091
1081,0.0
1082,0.796363636363636
1083,2.30454545454545
1084,3.13363636363636
1085,0.0
1086,3.39636363636364
1087,0.0
1088,0.0
1089,1.43636363636364
1090,1.54909090909091
1091,0.881818181818182
1092,2.91818181818182
1093,0.267272727272727
1094,0.356363636363636
1095,0.0
1096,1.96181818181818
1097,1.07272727272727
1098,1.74909090909091
1099,0.0
1100,1.06909090909091
1101,0.356363636363636
1102,4.63818181818182
1103,0.623636363636364
1104,1.80545454545455
1105,2.10909090909091
1106,0.0
1107,0.0
1108,2.04909090909091
1109,1.51454545454545
1110,0.0
1111,0.990909090909091
1112,2.76181818181818
1113,0.356363636363636
1114,6.09818181818182
1115,1.76
1116,0.0
1117,0.0
1118,0.705454545454546
1119,0.0
1120,0.799090909090909
1121,0.617272727272727
1122,0.0
1123,0.0
1124,0.0
1125,0.537272727272727
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,1.15818181818182
1131,5.14181818181818
1132,2.02090909090909
1133,0.537272727272727
1134,3.94818181818182
1135,2.34545454545455
1136,0.630909090909091
1137,0.0
1138,3.16
1139,0.804545454545455
1140,0.178181818181818
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.537272727272727
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,3.42727272727273
1151,1.16909090909091
1152,1.62727272727273
1153,1.07272727272727
1154,1.0
1155,1.50181818181818
1156,1.51636363636364
1157,0.0
1158,0.719090909090909
1159,1.25454545454545
1160,1.65909090909091
1161,0.534545454545454
1162,0.445454545454546
1163,1.34454545454545
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.721818181818182
1171,0.531818181818182
1172,0.712727272727273
1173,0.709090909090909
1174,0.0
1175,0.0
1176,0.0
1177,0.356363636363636
1178,2.72363636363636
1179,0.267272727272727
1180,0.0
1181,0.0
1182,1.58636363636364
1183,2.81545454545454
1184,6.75
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.264545454545454
1191,0.445454545454545
1192,0.0
1193,0.0
1194,0.445454545454545
1195,1.89272727272727
1196,1.97454545454545
1197,4.22909090909091
1198,3.58181818181818
1199,0.540909090909091
1200,2.67
1201,1.63636363636364
1202,0.705454545454546
1203,0.0
1204,1.31818181818182
1205,0.0
1206,1.95909090909091
1207,0.356363636363636
1208,1.60363636363636
1209,0.0
1210,0.0890909090909088
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,1.60363636363636
1217,0.0
1218,0.0
1219,4.57090909090909
1220,0.0
1221,1.17727272727273
1222,0.0
1223,1.72272727272727
1224,1.06545454545455
1225,2.24909090909091
1226,0.0
1227,0.0
1228,2.16545454545455
1229,0.445454545454545
1230,0.876363636363636
1231,0.0890909090909088
1232,0.0
1233,4.65090909090909
1234,2.67272727272727
1235,0.890909090909091
1236,1.93818181818182
1237,0.447272727272727
1238,2.13272727272727
1239,0.0
1240,3.19636363636364
1241,2.43818181818182
1242,1.42545454545455
1243,1.15
1244,2.49454545454545
1245,0.445454545454545
1246,2.16363636363636
1247,5.88
1248,0.445454545454545
1249,1.32727272727273
1250,0.0
1251,0.0
1252,0.0
1253,2.85818181818182
1254,0.0
1255,1.71636363636364
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.712727272727273
1263,5.14545454545455
1264,5.82272727272727
1265,3.30181818181818
1266,5.64727272727273
1267,3.09090909090909
1268,3.66545454545454
1269,12.6409090909091
1270,7.74181818181818
1271,2.34454545454545
1272,0.0
1273,11.9636363636364
1274,2.02545454545455
1275,0.0890909090909091
1276,1.42545454545455
1277,0.968181818181818
1278,0.534545454545454
1279,0.352727272727273
1280,1.14909090909091
1281,0.0
1282,4.16363636363636
1283,3.39090909090909
1284,0.267272727272727
1285,3.32
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,4.93090909090909
1294,3.69272727272727
1295,2.00181818181818
1296,2.12363636363636
1297,5.77727272727273
1298,3.08636363636363
1299,2.39454545454545
1300,1.58181818181818
1301,1.96727272727273
1302,4.39272727272727
1303,1.86272727272727
1304,0.818181818181818
1305,5.85818181818181
1306,1.84545454545455
1307,1.84363636363636
1308,1.50727272727273
1309,0.89
1310,1.23181818181818
1311,1.03090909090909
1312,3.02909090909091
1313,3.28727272727273
1314,5.98545454545454
1315,0.178181818181818
1316,1.74181818181818
1317,0.178181818181818
1318,0.356363636363636
1319,0.0
1320,1.14181818181818
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,1.23727272727273
1327,0.0
1328,2.65818181818182
1329,0.443636363636363
1330,1.05454545454545
1331,2.39909090909091
1332,4.25454545454546
1333,0.527272727272727
1334,0.890909090909091
1335,0.0
1336,0.0
1337,0.545454545454545
1338,0.179090909090909
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,3.62090909090909
1348,2.87272727272727
1349,0.890909090909091
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.356363636363636
1363,0.0
1364,0.272727272727273
1365,0.0
1366,1.15818181818182
1367,2.74454545454545
1368,0.0
1369,0.44
1370,0.265454545454546
1371,0.0
1372,0.0
1373,1.06909090909091
1374,1.87090909090909
1375,0.0
1376,1.48818181818182
1377,0.356363636363636
1378,0.176363636363636
1379,1.33636363636364
1380,0.796363636363636
1381,0.0
1382,0.534545454545454
1383,0.0
1384,1.17363636363636
1385,0.0
1386,0.773636363636363
1387,5.18909090909091
1388,1.43818181818182
1389,0.0
1390,0.961818181818182
1391,3.02181818181818
1392,1.87090909090909
1393,0.0
1394,1.06909090909091
1395,0.178181818181818
1396,0.445454545454545
1397,0.801818181818182
1398,3.0
1399,0.799090909090909
1400,2.04909090909091
1401,0.0
1402,0.901818181818182
1403,1.56
1404,1.07272727272727
1405,2.37090909090909
1406,1.59636363636364
1407,1.85818181818182
1408,4.62545454545455
1409,1.59
1410,2.40545454545455
1411,0.0
1412,1.85454545454545
1413,0.445454545454545
1414,0.0
1415,0.0
1416,0.0
1417,4.50818181818182
1418,5.16727272727273
1419,2.56363636363636
1420,2.58545454545455
1421,2.05
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.178181818181818
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,3.89636363636364
1434,1.06636363636364
1435,0.0
1436,1.57909090909091
1437,0.538181818181818
1438,0.790909090909091
1439,1.06909090909091
1440,0.785454545454545
1441,0.0
1442,0.0
1443,0.0
1444,0.267272727272727
1445,0.0
1446,0.0
1447,0.0
1448,1.06363636363636
1449,0.0
1450,4.48363636363636
1451,0.0
1452,1.24
1453,0.0
1454,0.0
1455,0.625454545454545
1456,0.0
1457,0.0
1458,0.0
1459,2.46272727272727
1460,0.799090909090909
1461,2.55545454545454
1462,3.20181818181818
1463,1.29090909090909
1464,2.04909090909091
1465,1.06909090909091
1466,0.267272727272727
1467,1.15454545454545
1468,2.79454545454545
1469,0.0
1470,1.32363636363636
1471,0.62
1472,0.0
1473,5.88
1474,0.0
1475,0.0
1476,1.07454545454545
1477,1.22909090909091
1478,1.05272727272727
1479,1.05545454545455
1480,1.34818181818182
1481,2.24909090909091
1482,1.86545454545455
1483,1.43272727272727
1484,0.799090909090909
1485,0.623636363636364
1486,0.0
1487,1.78181818181818
1488,0.356363636363636
1489,0.534545454545455
1490,0.0
1491,0.440909090909091
1492,0.267272727272727
1493,2.33909090909091
1494,9.27272727272726
1495,4.48727272727273
1496,4.27272727272727
1497,5.73090909090909
1498,0.445454545454545
1499,1.77181818181818
1500,0.267272727272727
1501,0.0
1502,1.14181818181818
1503,0.0
1504,0.801818181818182
1505,1.42272727272727
1506,1.59545454545455
1507,0.267272727272727
1508,0.0
1509,1.21545454545455
1510,0.541818181818182
1511,0.267272727272727
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.178181818181818
1517,0.0
1518,2.07454545454545
1519,0.267272727272727
1520,0.98
1521,3.45090909090909
1522,1.21454545454545
1523,0.801818181818182
1524,1.15818181818182
1525,0.0
1526,2.66363636363636
1527,2.37818181818182
1528,5.15636363636363
1529,1.14363636363636
1530,0.0
1531,0.0
1532,0.267272727272727
1533,1.74181818181818
1534,0.0
1535,7.11090909090909
1536,2.79272727272727
1537,3.24090909090909
1538,1.08
1539,5.14545454545455
1540,3.90909090909091
1541,2.15636363636364
1542,2.97272727272727
1543,3.12727272727273
1544,0.178181818181818
1545,4.14727272727273
1546,1.33181818181818
1547,3.12727272727273
1548,2.76727272727273
1549,8.34545454545454
1550,0.0
1551,0.0
1552,0.443636363636364
1553,0.0
1554,0.0
1555,0.0
1556,0.267272727272727
1557,0.267272727272728
1558,9.50909090909091
1559,3.93545454545454
1560,3.90272727272727
1561,2.41272727272727
1562,0.0
1563,0.356363636363636
1564,0.0
1565,0.0
1566,2.4
1567,1.49818181818182
1568,0.727272727272727
1569,0.0
1570,1.06090909090909
1571,1.69272727272727
1572,0.534545454545454
1573,0.0
1574,0.0
1575,7.33090909090909
1576,13.3490909090909
1577,18.1963636363637
1578,3.03545454545454
1579,5.75272727272727
1580,1.22909090909091
1581,0.709090909090909
1582,1.24545454545455
1583,1.78909090909091
1584,3.49727272727273
1585,0.0890909090909088
1586,0.890909090909091
1587,1.33090909090909
1588,0.0
1589,1.33090909090909
1590,1.94
1591,0.0
1592,8.65454545454545
1593,1.33818181818182
1594,0.356363636363636
1595,1.17636363636364
1596,3.74181818181818
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,1.52545454545455
1602,0.0
1603,0.0
1604,6.86
1605,3.51272727272727
1606,0.0
1607,4.50545454545454
1608,2.58181818181818
1609,0.267272727272727
1610,0.0
1611,0.534545454545454
1612,1.22272727272727
1613,0.801818181818182
1614,0.0
1615,1.17363636363636
1616,0.0
1617,0.0
1618,2.66909090909091
1619,19.1636363636364
1620,10.4
1621,0.0
1622,0.991818181818182
1623,0.0
1624,0.0
1625,0.352727272727273
