435,25.8
436,22.0
437,31.8
438,0.0
439,0.0
440,24.5
441,24.0
442,23.0
443,26.9047619047619
444,27.7083333333333
445,27.1875
446,25.0833333333333
447,25.5555555555556
448,24.0
449,22.8571428571429
450,36.6666666666667
451,23.5
452,21.5
453,26.9166666666667
454,25.8333333333333
455,35.0
456,31.8846153846154
457,25.5
458,46.0
459,43.5
460,0.0
461,0.0
462,31.7619047619048
463,30.1176470588235
464,27.2
465,30.25
466,31.3571428571429
467,32.8888888888889
468,24.2
469,35.6666666666667
470,0.0
471,20.0
472,27.1428571428571
473,27.7692307692308
474,0.0
475,28.4285714285714
476,29.0625
477,54.3333333333333
478,22.6666666666667
479,29.0
480,43.8888888888889
481,23.0
482,30.0
483,42.1666666666667
484,27.75
485,35.0
486,33.5
487,26.9285714285714
488,31.5
489,27.5
490,39.0
491,0.0
492,33.6
493,29.6666666666667
494,23.0
495,33.15
496,21.6666666666667
497,0.0
498,0.0
499,32.3636363636364
500,40.2857142857143
501,28.8181818181818
502,24.0
503,47.0
504,31.5
505,83.0
506,25.8181818181818
507,23.75
508,22.5
509,24.875
510,29.8571428571429
511,29.5789473684211
512,42.125
513,32.3333333333333
514,28.1153846153846
515,24.875
516,0.0
517,23.5
518,29.0
519,32.5714285714286
520,25.25
521,35.0980392156863
522,25.8571428571429
523,27.75
524,27.25
525,26.0
526,0.0
527,28.5
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,20.0
534,34.0
535,24.0
536,0.0
537,21.5
538,33.3333333333333
539,34.25
540,25.5
541,22.5
542,26.0
543,24.4444444444444
544,0.0
545,22.0
546,20.0
547,20.0
548,28.2
549,25.0
550,26.0
551,0.0
552,0.0
553,0.0
554,21.0
555,0.0
556,26.3333333333333
557,0.0
558,24.3333333333333
559,25.8571428571429
560,29.4375
561,28.3703703703704
562,28.8888888888889
563,0.0
564,31.0
565,27.2
566,29.5
567,26.0
568,36.1818181818182
569,0.0
570,32.75
571,54.0
572,37.4444444444444
573,27.75
574,30.75
575,29.6666666666667
576,0.0
577,0.0
578,30.5714285714286
579,23.5
580,0.0
581,43.75
582,22.5
583,27.0
584,29.625
585,22.0
586,0.0
587,31.5
588,0.0
589,28.3333333333333
590,21.3333333333333
591,25.4827586206897
592,24.5
593,24.0
594,32.6
595,26.6
596,29.7777777777778
597,0.0
598,0.0
599,25.0
600,24.5
601,0.0
602,0.0
603,0.0
604,24.6666666666667
605,26.0
606,26.0
607,0.0
608,21.5
609,21.0
610,26.0
611,23.5
612,25.75
613,0.0
614,32.3333333333333
615,0.0
616,0.0
617,26.0
618,0.0
619,26.0
620,26.0
621,24.375
622,20.0
623,25.0
624,0.0
625,27.0
626,21.6666666666667
627,27.5714285714286
628,25.3846153846154
629,27.3333333333333
630,25.5
631,21.0
632,21.25
633,22.6666666666667
634,0.0
635,25.0
636,0.0
637,0.0
638,0.0
639,25.6666666666667
640,32.0
641,31.0
642,24.25
643,25.4444444444444
644,26.3571428571429
645,0.0
646,0.0
647,28.5
648,21.5
649,21.0
650,0.0
651,24.3571428571429
652,25.8064516129032
653,24.875
654,31.8
655,0.0
656,26.3333333333333
657,0.0
658,32.75
659,23.0
660,28.0
661,0.0
662,22.2727272727273
663,0.0
664,24.0
665,23.3333333333333
666,25.6
667,0.0
668,23.0
669,22.0
670,31.5
671,35.0
672,37.75
673,0.0
674,0.0
675,30.25
676,0.0
677,24.9230769230769
678,34.0
679,25.9
680,28.2222222222222
681,26.8571428571429
682,29.1111111111111
683,25.0
684,30.9230769230769
685,20.0
686,31.3333333333333
687,25.2
688,30.125
689,29.7142857142857
690,28.4722222222222
691,31.0
692,28.1176470588235
693,26.5714285714286
694,25.8571428571429
695,23.2105263157895
696,27.5555555555556
697,25.0
698,23.7
699,41.0
700,23.0
701,31.25
702,21.3333333333333
703,33.0
704,42.9545454545455
705,34.7380952380952
706,49.5531914893617
707,30.7777777777778
708,0.0
709,0.0
710,49.1315789473684
711,34.3333333333333
712,40.4090909090909
713,31.9818181818182
714,33.1016949152542
715,60.7906976744186
716,43.5882352941176
717,50.1025641025641
718,46.7692307692308
719,61.0689655172414
720,33.0833333333333
721,28.7727272727273
722,39.1153846153846
723,38.2745098039216
724,37.8823529411765
725,26.8333333333333
726,42.1333333333333
727,37.8571428571429
728,49.5833333333333
729,47.625
730,25.5
731,60.6666666666667
732,0.0
733,37.6470588235294
734,33.0555555555556
735,35.5
736,23.25
737,0.0
738,41.6842105263158
739,32.55
740,24.4
741,28.1538461538462
742,25.2857142857143
743,22.5
744,28.4615384615385
745,28.304347826087
746,24.8333333333333
747,26.6153846153846
748,31.0
749,31.4
750,25.1875
751,23.8
752,27.0
753,26.8
754,23.6315789473684
755,30.2142857142857
756,25.0
757,33.1428571428571
758,25.3333333333333
759,25.9
760,30.75
761,29.0
762,0.0
763,23.5
764,24.8333333333333
765,28.0
766,28.6666666666667
767,26.4285714285714
768,20.0
769,24.8571428571429
770,29.7142857142857
771,23.3333333333333
772,30.3333333333333
773,25.8888888888889
774,34.5
775,26.0
776,31.0
777,0.0
778,29.0
779,32.5555555555556
780,29.9230769230769
781,29.5454545454545
782,24.5714285714286
783,26.3333333333333
784,28.75
785,25.0
786,20.0
787,23.0
788,25.25
789,25.0
790,24.9545454545455
791,25.25
792,32.8823529411765
793,26.3684210526316
794,21.0
795,24.5
796,22.8
797,0.0
798,25.2857142857143
799,25.0833333333333
800,28.5
801,23.0625
802,32.5
803,28.9230769230769
804,25.2
805,0.0
806,0.0
807,21.0
808,21.0
809,0.0
810,0.0
811,0.0
812,32.0
813,23.0
814,21.0
815,22.0
816,23.3333333333333
817,41.0
818,24.0
819,25.0
820,26.4285714285714
821,28.8461538461538
822,23.695652173913
823,23.0
824,29.4
825,30.6666666666667
826,32.1875
827,29.6666666666667
828,27.7777777777778
829,25.4
830,23.4285714285714
831,33.9166666666667
832,47.8333333333333
833,24.0
834,27.85
835,31.44
836,27.5
837,30.9
838,20.0
839,31.0
840,38.6666666666667
841,22.5
842,28.2857142857143
843,42.0
844,34.0
845,34.4166666666667
846,0.0
847,26.0
848,0.0
849,0.0
850,0.0
851,24.0
852,0.0
853,26.0
854,21.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,26.125
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,21.0
875,0.0
876,0.0
877,0.0
878,27.4444444444444
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,21.0
891,0.0
892,0.0
893,0.0
894,20.5
895,23.0
896,0.0
897,0.0
898,0.0
899,21.0
900,0.0
901,0.0
902,28.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,23.0
910,0.0
911,0.0
912,0.0
913,0.0
914,21.0
915,0.0
916,0.0
917,28.0
918,0.0
919,29.5
920,31.5
921,0.0
922,26.2222222222222
923,0.0
924,32.0
925,28.8333333333333
926,33.0
927,28.0
928,24.0
929,21.5
930,23.0
931,0.0
932,30.8
933,0.0
934,20.0
935,23.8333333333333
936,39.0
937,28.5714285714286
938,40.3333333333333
939,22.5
940,26.1428571428571
941,0.0
942,0.0
943,30.2
944,0.0
945,0.0
946,0.0
947,31.0
948,22.0
949,20.0
950,21.0
951,0.0
952,0.0
953,24.3333333333333
954,0.0
955,0.0
956,25.8888888888889
957,26.0
958,25.5
959,23.0
960,25.7142857142857
961,29.0
962,22.5
963,22.0
964,24.3333333333333
965,0.0
966,31.0
967,22.8571428571429
968,26.6666666666667
969,22.0
970,21.0
971,20.0
972,23.3333333333333
973,30.7142857142857
974,0.0
975,23.6666666666667
976,24.3333333333333
977,0.0
978,31.0
979,26.0
980,0.0
981,29.3333333333333
982,22.0
983,0.0
984,24.0
985,0.0
986,30.5
987,21.5
988,23.1666666666667
989,25.2857142857143
990,25.5
991,27.6666666666667
992,22.0
993,27.2
994,22.5
995,26.6666666666667
996,24.5
997,21.5
998,26.5
999,27.5555555555556
1000,0.0
1001,24.0
1002,0.0
1003,26.0
1004,22.0
1005,28.0
1006,0.0
1007,0.0
1008,20.5
1009,0.0
1010,0.0
1011,27.0
1012,27.75
1013,26.0
1014,25.0
1015,26.0
1016,20.5
1017,20.5
1018,21.0
1019,22.6666666666667
1020,0.0
1021,0.0
1022,26.5
1023,0.0
1024,28.2857142857143
1025,26.625
1026,28.0
1027,0.0
1028,28.3076923076923
1029,32.6666666666667
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,28.5
1035,22.0
1036,22.8571428571429
1037,20.0
1038,0.0
1039,38.0
1040,0.0
1041,0.0
1042,37.0
1043,44.5
1044,24.0
1045,21.0
1046,22.0
1047,26.0
1048,22.0
1049,35.6666666666667
1050,24.125
1051,22.0
1052,32.0
1053,0.0
1054,28.0
1055,25.3333333333333
1056,26.6666666666667
1057,27.5
1058,20.0
1059,23.3
1060,22.75
1061,0.0
1062,31.9
1063,24.2222222222222
1064,25.6
1065,25.3125
1066,30.0
1067,33.3333333333333
1068,22.0
1069,29.8181818181818
1070,26.1818181818182
1071,22.8888888888889
1072,23.0
1073,21.3333333333333
1074,23.0
1075,23.0
1076,21.5
1077,24.0
1078,33.5
1079,33.6666666666667
1080,34.5714285714286
1081,0.0
1082,27.0
1083,27.6428571428571
1084,27.1346153846154
1085,0.0
1086,27.8823529411765
1087,0.0
1088,0.0
1089,28.4
1090,24.1111111111111
1091,22.7272727272727
1092,25.0
1093,21.5
1094,22.6666666666667
1095,22.0
1096,30.5
1097,24.5454545454545
1098,24.2941176470588
1099,20.0
1100,26.0
1101,22.0
1102,29.3157894736842
1103,24.3333333333333
1104,26.625
1105,27.047619047619
1106,0.0
1107,0.0
1108,32.5
1109,25.6666666666667
1110,20.0
1111,23.8333333333333
1112,39.6666666666667
1113,24.0
1114,41.1666666666667
1115,25.8
1116,0.0
1117,20.0
1118,22.5
1119,22.0
1120,24.75
1121,23.25
1122,0.0
1123,0.0
1124,0.0
1125,22.25
1126,0.0
1127,0.0
1128,0.0
1129,21.0
1130,25.6666666666667
1131,30.4666666666667
1132,26.5
1133,22.25
1134,25.2727272727273
1135,27.0
1136,23.5
1137,0.0
1138,29.8235294117647
1139,23.3333333333333
1140,22.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,22.25
1146,0.0
1147,0.0
1148,0.0
1149,21.0
1150,36.8571428571429
1151,25.25
1152,25.4545454545455
1153,24.5454545454545
1154,25.0
1155,25.7777777777778
1156,26.6
1157,20.0
1158,23.25
1159,25.8333333333333
1160,29.3333333333333
1161,23.3333333333333
1162,23.6666666666667
1163,25.75
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,29.0
1169,23.0
1170,24.5714285714286
1171,23.75
1172,25.0
1173,22.6363636363636
1174,0.0
1175,28.0
1176,0.0
1177,22.3333333333333
1178,27.8
1179,23.0
1180,20.0
1181,22.0
1182,24.5
1183,25.875
1184,43.5
1185,0.0
1186,0.0
1187,25.0
1188,0.0
1189,0.0
1190,24.25
1191,28.3333333333333
1192,0.0
1193,29.0
1194,25.5
1195,25.7
1196,29.7333333333333
1197,34.0
1198,28.6
1199,22.5
1200,32.25
1201,24.25
1202,24.0
1203,20.0
1204,24.1666666666667
1205,0.0
1206,33.25
1207,22.3333333333333
1208,27.3333333333333
1209,0.0
1210,27.5
1211,24.0
1212,29.0
1213,31.0
1214,0.0
1215,0.0
1216,36.0
1217,0.0
1218,0.0
1219,47.0
1220,0.0
1221,28.1666666666667
1222,0.0
1223,26.75
1224,23.8
1225,28.4
1226,21.0
1227,23.0
1228,26.5
1229,24.5
1230,24.0
1231,25.5
1232,0.0
1233,32.8
1234,49.0
1235,32.3333333333333
1236,27.0
1237,22.4
1238,29.5
1239,21.0
1240,32.8
1241,32.0
1242,27.6666666666667
1243,25.0
1244,34.0
1245,22.5
1246,27.5555555555556
1247,53.0
1248,23.5
1249,24.2
1250,0.0
1251,0.0
1252,0.0
1253,26.7142857142857
1254,22.0
1255,28.0
1256,45.0
1257,0.0
1258,0.0
1259,0.0
1260,22.0
1261,24.0
1262,23.2
1263,30.1904761904762
1264,34.5833333333333
1265,29.8666666666667
1266,31.1111111111111
1267,32.2
1268,29.0
1269,57.5
1270,35.8947368421053
1271,30.75
1272,0.0
1273,42.375
1274,35.2
1275,24.6666666666667
1276,27.3333333333333
1277,23.0
1278,23.3333333333333
1279,21.8
1280,24.8461538461538
1281,22.0
1282,32.1739130434783
1283,34.25
1284,22.0
1285,32.3076923076923
1286,0.0
1287,28.0
1288,0.0
1289,22.0
1290,21.0
1291,0.0
1292,20.0
1293,32.0
1294,30.375
1295,27.6
1296,26.6969696969697
1297,41.875
1298,28.2391304347826
1299,29.5652173913043
1300,26.5625
1301,27.9
1302,39.6
1303,27.2777777777778
1304,23.7692307692308
1305,32.0
1306,26.0
1307,27.4285714285714
1308,27.1428571428571
1309,25.75
1310,28.1666666666667
1311,23.5
1312,35.5714285714286
1313,28.6666666666667
1314,43.2
1315,23.0
1316,24.75
1317,21.6666666666667
1318,22.3333333333333
1319,0.0
1320,26.2
1321,0.0
1322,28.0
1323,21.0
1324,0.0
1325,0.0
1326,27.25
1327,0.0
1328,28.3333333333333
1329,21.8571428571429
1330,25.1666666666667
1331,26.5
1332,27.7619047619048
1333,21.4
1334,25.0
1335,23.0
1336,0.0
1337,26.6
1338,23.25
1339,23.0
1340,0.0
1341,0.0
1342,27.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,34.25
1348,33.5
1349,23.3333333333333
1350,22.0
1351,0.0
1352,0.0
1353,20.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,22.0
1361,23.0
1362,22.6666666666667
1363,0.0
1364,21.1428571428571
1365,0.0
1366,26.6666666666667
1367,28.9
1368,21.0
1369,23.8
1370,21.4
1371,0.0
1372,21.0
1373,31.0
1374,31.3333333333333
1375,21.0
1376,25.1
1377,31.3333333333333
1378,22.0
1379,32.6666666666667
1380,24.4
1381,21.0
1382,26.3333333333333
1383,21.0
1384,26.25
1385,0.0
1386,21.625
1387,30.9130434782609
1388,24.4
1389,0.0
1390,23.8571428571429
1391,31.75
1392,29.375
1393,0.0
1394,25.3333333333333
1395,22.0
1396,22.0
1397,23.2857142857143
1398,29.1428571428571
1399,23.375
1400,28.3333333333333
1401,0.0
1402,25.0
1403,26.2857142857143
1404,25.6666666666667
1405,31.0
1406,31.6
1407,26.5
1408,43.375
1409,30.75
1410,35.0
1411,20.0
1412,28.2727272727273
1413,22.5
1414,24.0
1415,0.0
1416,0.0
1417,35.25
1418,56.0
1419,37.2
1420,33.8
1421,30.9
1422,20.0
1423,0.0
1424,0.0
1425,45.0
1426,21.6666666666667
1427,27.0
1428,0.0
1429,22.0
1430,0.0
1431,0.0
1432,0.0
1433,35.3333333333333
1434,25.25
1435,0.0
1436,26.75
1437,22.0
1438,22.3333333333333
1439,24.0
1440,23.1428571428571
1441,23.0
1442,0.0
1443,20.0
1444,21.5
1445,0.0
1446,0.0
1447,0.0
1448,23.6666666666667
1449,23.0
1450,28.6315789473684
1451,0.0
1452,28.5
1453,0.0
1454,0.0
1455,24.5
1456,0.0
1457,0.0
1458,0.0
1459,27.875
1460,25.25
1461,27.1666666666667
1462,25.6818181818182
1463,24.2222222222222
1464,31.6666666666667
1465,27.0
1466,24.5
1467,32.0
1468,26.6
1469,29.0
1470,25.4166666666667
1471,24.5
1472,23.0
1473,53.0
1474,0.0
1475,0.0
1476,24.0
1477,24.5294117647059
1478,22.6
1479,24.3571428571429
1480,25.3333333333333
1481,28.8
1482,27.0
1483,26.7142857142857
1484,24.25
1485,27.5
1486,24.0
1487,29.0
1488,22.0
1489,26.0
1490,0.0
1491,27.25
1492,21.5
1493,42.25
1494,35.3793103448276
1495,33.2222222222222
1496,29.5238095238095
1497,32.4285714285714
1498,24.5
1499,25.75
1500,22.3333333333333
1501,0.0
1502,25.0
1503,42.0
1504,24.3333333333333
1505,25.3333333333333
1506,26.75
1507,22.3333333333333
1508,0.0
1509,24.4
1510,22.2
1511,22.1428571428571
1512,20.0
1513,0.0
1514,21.0
1515,20.0
1516,22.3333333333333
1517,0.0
1518,28.8571428571429
1519,24.0
1520,25.5
1521,26.8421052631579
1522,24.1764705882353
1523,24.6
1524,32.0
1525,21.0
1526,27.3636363636364
1527,28.2666666666667
1528,28.8666666666667
1529,25.7142857142857
1530,26.0
1531,28.0
1532,21.5
1533,26.4285714285714
1534,0.0
1535,36.7894736842105
1536,27.8888888888889
1537,29.7
1538,27.5
1539,36.0
1540,29.9230769230769
1541,27.6666666666667
1542,32.0
1543,38.7142857142857
1544,21.3333333333333
1545,33.4285714285714
1546,25.1666666666667
1547,29.0
1548,32.2222222222222
1549,30.5
1550,0.0
1551,20.0
1552,22.5
1553,0.0
1554,0.0
1555,0.0
1556,21.0
1557,36.0
1558,34.5454545454545
1559,32.8
1560,28.0416666666667
1561,27.5833333333333
1562,0.0
1563,21.3333333333333
1564,0.0
1565,23.0
1566,29.5384615384615
1567,24.2
1568,23.2
1569,30.0
1570,23.25
1571,28.6666666666667
1572,25.0
1573,65.0
1574,0.0
1575,37.9459459459459
1576,41.7777777777778
1577,37.4347826086956
1578,27.75
1579,31.1428571428571
1580,23.7142857142857
1581,22.2
1582,25.0
1583,29.2
1584,27.75
1585,22.5
1586,29.0
1587,26.0
1588,0.0
1589,25.0769230769231
1590,27.3333333333333
1591,0.0
1592,37.9444444444444
1593,28.0
1594,23.0
1595,27.4285714285714
1596,34.3333333333333
1597,20.0
1598,23.0
1599,0.0
1600,0.0
1601,26.0833333333333
1602,0.0
1603,0.0
1604,47.3333333333333
1605,29.1764705882353
1606,0.0
1607,31.9444444444444
1608,27.1290322580645
1609,24.5
1610,22.0
1611,26.0
1612,24.25
1613,23.0
1614,0.0
1615,24.3
1616,0.0
1617,0.0
1618,29.4444444444444
1619,41.8048780487805
1620,45.0
1621,0.0
1622,24.75
1623,0.0
1624,0.0
1625,20.8571428571429
1626,24.4285714285714
1627,28.8333333333333
1628,23.3333333333333
1629,21.4
1630,21.0
1631,29.0
1632,23.0
1633,0.0
1634,0.0
1635,22.0
1636,22.0
1637,0.0
1638,21.0
1639,0.0
1640,25.6666666666667
1641,29.0
1642,20.0
1643,27.5
1644,29.0588235294118
1645,22.8333333333333
1646,23.6666666666667
1647,23.75
1648,0.0
1649,23.0
1650,0.0
1651,22.6666666666667
1652,22.0
1653,20.5
1654,0.0
1655,20.0
1656,22.0
1657,21.3333333333333
1658,0.0
1659,22.0
1660,0.0
1661,25.5
1662,0.0
1663,26.5
1664,53.75
1665,30.9259259259259
1666,32.0909090909091
1667,0.0
1668,0.0
1669,0.0
1670,31.6666666666667
1671,58.0
1672,20.5
1673,28.6666666666667
1674,28.0
1675,20.0
1676,27.5
1677,26.0
1678,31.0
1679,0.0
1680,0.0
1681,23.2222222222222
1682,28.0
1683,30.36
1684,22.25
1685,27.5
1686,25.2857142857143
1687,28.0
1688,26.0
1689,39.2857142857143
1690,23.5
1691,0.0
1692,35.2727272727273
1693,38.25
1694,29.0
1695,20.5
1696,20.3333333333333
1697,20.0
1698,0.0
1699,22.5
1700,28.3333333333333
1701,25.0
1702,23.6666666666667
1703,24.2857142857143
1704,31.25
1705,20.0
1706,0.0
1707,42.0
1708,0.0
1709,0.0
1710,0.0
1711,20.0
1712,33.0
1713,0.0
1714,0.0
1715,28.75
1716,0.0
1717,32.9
1718,26.8125
1719,39.2
1720,27.5714285714286
1721,27.9230769230769
1722,0.0
1723,33.0
1724,31.0
1725,31.2727272727273
1726,30.5714285714286
1727,26.0
1728,0.0
1729,24.0
1730,29.0
1731,26.6666666666667
1732,26.0
1733,0.0
1734,22.75
1735,22.5
1736,30.4285714285714
1737,0.0
1738,26.0
1739,29.75
1740,23.8888888888889
1741,24.0
1742,25.0
1743,27.6923076923077
1744,21.25
1745,25.4
1746,22.5
1747,24.0
1748,29.7777777777778
1749,23.5
1750,23.4
1751,30.0
1752,0.0
1753,25.5
1754,23.0
1755,32.0
1756,25.0
1757,22.9090909090909
1758,30.375
1759,28.5833333333333
1760,37.0
1761,21.5
1762,41.5555555555556
1763,28.9583333333333
1764,0.0
1765,25.4444444444444
1766,26.5
1767,23.3636363636364
1768,23.3333333333333
1769,27.0
1770,20.0
1771,24.0
1772,28.9166666666667
1773,28.9583333333333
1774,33.2
1775,25.5
1776,27.8
1777,25.5833333333333
1778,27.0909090909091
1779,22.0
1780,20.0
1781,0.0
1782,38.2692307692308
1783,27.4545454545455
1784,27.0
1785,26.0
1786,30.9705882352941
1787,0.0
1788,0.0
1789,0.0
1790,27.3636363636364
1791,26.0555555555556
1792,31.5333333333333
1793,25.8
1794,0.0
1795,27.2
1796,26.3846153846154
1797,0.0
1798,0.0
1799,0.0
1800,24.3333333333333
1801,43.0
1802,24.6666666666667
1803,39.7407407407407
1804,31.0
1805,32.1818181818182
1806,32.8181818181818
1807,36.3833333333333
1808,27.5
1809,23.0
1810,34.75
1811,33.1666666666667
1812,32.4166666666667
1813,29.25
1814,28.7
1815,22.5
1816,30.75
1817,24.8
1818,26.0
1819,22.0
1820,26.0625
1821,25.3
1822,27.5
1823,0.0
1824,20.0
1825,0.0
1826,0.0
1827,0.0
1828,31.2222222222222
1829,29.0
1830,26.0
1831,26.5714285714286
1832,28.6666666666667
1833,24.5
1834,0.0
1835,26.9375
1836,0.0
1837,34.8181818181818
1838,0.0
1839,24.75
1840,31.0
1841,31.2727272727273
1842,31.25
1843,23.3157894736842
1844,25.1818181818182
1845,24.0512820512821
1846,27.25
1847,25.0714285714286
1848,30.4130434782609
1849,31.0
1850,35.4545454545455
1851,25.5833333333333
1852,20.6666666666667
1853,45.25
