416,178.418181818182
417,51.1555555555556
418,13.9444444444444
419,201.071428571429
420,19.3973684210526
421,104.666666666667
422,88.7
423,21.0
424,0.0
425,9.0
426,177.333333333333
427,0.0
428,0.0
429,0.0
430,4.0
431,21.3333333333333
432,88.25
433,49.1742424242424
434,15.7246153846154
435,68.5
436,0.0
437,79.7
438,0.0
439,0.0
440,24.5
441,0.0
442,5.66666666666667
443,58.2904761904762
444,150.215579710145
445,62.9625
446,21.719696969697
447,46.7777777777778
448,0.0
449,13.1428571428571
450,518.266666666667
451,0.5
452,2.7
453,41.9015151515151
454,64.5666666666667
455,171.0
456,222.426153846154
457,43.0
458,162.0
459,1047.0
460,0.0
461,0.0
462,216.590476190476
463,63.8602941176471
464,26.7
465,49.5833333333333
466,54.5549450549451
467,129.861111111111
468,14.7
469,91.8787878787879
470,0.0
471,0.0
472,45.1428571428571
473,59.025641025641
474,0.0
475,109.494505494505
476,61.6625
477,3236.33333333333
478,2.33333333333333
479,116.666666666667
480,791.111111111111
481,0.0
482,73.0
483,333.766666666667
484,95.6428571428571
485,89.3333333333333
486,116.5
487,53.9175824175824
488,206.857142857143
489,60.5
490,451.5
491,0.0
492,78.3
493,226.333333333333
494,4.0
495,282.028947368421
496,4.33333333333333
497,0.0
498,0.0
499,293.654545454545
500,416.904761904762
501,85.3636363636364
502,19.0
503,150.0
504,79.0
505,882.0
506,33.9636363636364
507,18.9166666666667
508,4.5
509,48.6964285714286
510,109.809523809524
511,75.3684210526316
512,623.553571428571
513,198.666666666667
514,81.9461538461538
515,29.5833333333333
516,0.0
517,5.66666666666667
518,0.0
519,161.186813186813
520,63.6428571428571
521,355.930196078431
522,17.8095238095238
523,43.9285714285714
524,66.25
525,0.0
526,0.0
527,52.3333333333333
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,1.66666666666667
538,224.846153846154
539,167.357142857143
540,26.3
541,4.3
542,0.0
543,27.0277777777778
544,0.0
545,0.0
546,0.0
547,0.0
548,99.2
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,2.33333333333333
557,0.0
558,26.3333333333333
559,50.4395604395604
560,265.4625
561,61.4729344729345
562,93.1111111111111
563,0.0
564,8.0
565,91.9555555555555
566,145.9
567,18.0
568,314.163636363636
569,0.0
570,410.916666666667
571,200.0
572,163.777777777778
573,149.583333333333
574,44.25
575,39.4666666666667
576,0.0
577,0.0
578,343.802197802198
579,24.5
580,0.0
581,794.916666666667
582,0.5
583,0.0
584,55.125
585,2.0
586,0.0
587,71.6538461538462
588,0.0
589,16.3333333333333
590,2.33333333333333
591,26.615763546798
592,5.66666666666667
593,0.0
594,277.8
595,80.0444444444445
596,52.6944444444444
597,0.0
598,0.0
599,0.0
600,0.5
601,0.0
602,0.0
603,0.0
604,16.3333333333333
605,0.0
606,27.0
607,0.0
608,4.5
609,0.0
610,0.0
611,0.5
612,11.5833333333333
613,0.0
614,121.333333333333
615,0.0
616,0.0
617,70.25
618,0.0
619,0.0
620,12.0
621,64.8392857142857
622,0.0
623,18.0
624,0.0
625,8.0
626,2.33333333333333
627,79.4945054945055
628,30.0897435897436
629,50.3333333333333
630,74.7
631,0.0
632,0.25
633,2.33333333333333
634,0.0
635,26.25
636,0.0
637,0.0
638,0.0
639,66.3333333333333
640,243.0
641,242.0
642,20.0227272727273
643,23.5277777777778
644,27.478021978022
645,0.0
646,0.0
647,24.5
648,0.5
649,0.0
650,0.0
651,31.0164835164835
652,34.494623655914
653,20.125
654,155.066666666667
655,0.0
656,27.4666666666667
657,0.0
658,126.916666666667
659,2.0
660,43.6363636363636
661,0.0
662,11.4181818181818
663,0.0
664,19.0
665,5.86666666666667
666,70.3
667,0.0
668,2.0
669,8.0
670,84.5
671,0.0
672,140.916666666667
673,0.0
674,0.0
675,128.25
676,0.0
677,19.9102564102564
678,121.2
679,39.2111111111111
680,50.6944444444444
681,77.4761904761905
682,271.111111111111
683,0.0
684,98.9102564102564
685,0.0
686,81.3333333333333
687,57.2
688,56.125
689,59.4505494505495
690,56.9992063492063
691,0.0
692,109.360294117647
693,48.8791208791209
694,91.1428571428571
695,8.61988304093567
696,73.7777777777778
697,38.8
698,17.7888888888889
699,0.0
700,18.0
701,258.916666666667
702,1.33333333333333
703,159.25
704,1552.71212121212
705,655.027293844367
706,1489.86123959297
707,255.444444444444
708,0.0
709,0.0
710,1776.820056899
711,780.666666666667
712,2119.58658008658
713,211.425589225589
714,249.196376388077
715,2739.5503875969
716,2061.40106951872
717,3303.35762483131
718,1865.30461538462
719,3665.85221674877
720,174.340579710145
721,299.231601731602
722,2391.86615384615
723,1186.2031372549
724,963.485294117647
725,27.969696969697
726,930.12380952381
727,266.47619047619
728,1679.47101449275
729,1009.69642857143
730,23.9
731,3525.41176470588
732,0.0
733,443.742647058824
734,181.820261437908
735,101.142857142857
736,6.25
737,0.0
738,861.194879089616
739,262.681578947368
740,18.8
741,46.6410256410256
742,22.9047619047619
743,12.5
744,104.769230769231
745,85.8577075098814
746,31.7941176470588
747,34.4230769230769
748,0.0
749,49.3
750,70.1625
751,13.2888888888889
752,40.1538461538462
753,43.7428571428571
754,10.1345029239766
755,114.642857142857
756,34.4444444444444
757,239.142857142857
758,47.0666666666667
759,37.4333333333333
760,108.916666666667
761,108.4
762,0.0
763,12.5
764,23.7666666666667
765,32.0
766,133.866666666667
767,62.6190476190476
768,0.0
769,49.8095238095238
770,82.5274725274725
771,19.5
772,103.52380952381
773,53.8611111111111
774,84.5
775,43.0
776,0.0
777,0.0
778,32.0
779,148.527777777778
780,155.576923076923
781,53.8727272727273
782,18.2857142857143
783,70.3333333333333
784,84.25
785,39.0
786,0.0
787,9.0
788,36.25
789,0.0
790,39.7597402597403
791,19.9333333333333
792,949.610294117647
793,80.4678362573099
794,0.0
795,32.2857142857143
796,16.7
797,0.0
798,20.989010989011
799,36.2651515151515
800,43.0
801,10.8625
802,127.0
803,134.24358974359
804,49.4315789473684
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,8.0
814,0.0
815,0.0
816,12.3333333333333
817,0.0
818,2.0
819,18.5
820,19.6190476190476
821,121.807692307692
822,25.2213438735178
823,6.5
824,114.044444444444
825,87.3809523809524
826,119.229166666667
827,150.238095238095
828,55.6944444444444
829,30.7111111111111
830,9.61904761904762
831,353.356060606061
832,700.566666666667
833,0.0
834,75.6078947368421
835,174.34
836,77.9615384615385
837,50.1
838,0.0
839,0.0
840,226.266666666667
841,12.5
842,96.5714285714286
843,0.0
844,0.0
845,310.083333333333
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,50.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,63.5535714285714
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,104.277777777778
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.5
895,0.0
896,0.0
897,0.0
898,0.0
899,2.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,2.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.5
920,180.5
921,0.0
922,101.694444444444
923,0.0
924,200.0
925,82.1666666666667
926,0.0
927,0.0
928,32.0
929,4.5
930,8.0
931,0.0
932,139.2
933,0.0
934,0.0
935,13.3666666666667
936,532.0
937,70.6190476190476
938,361.333333333333
939,12.5
940,60.7142857142857
941,0.0
942,0.0
943,129.2
944,0.0
945,0.0
946,0.0
947,0.0
948,8.0
949,0.0
950,1.0
951,0.0
952,0.0
953,24.2666666666667
954,0.0
955,0.0
956,16.3611111111111
957,7.0
958,0.5
959,0.0
960,19.2380952380952
961,0.0
962,0.5
963,0.0
964,4.33333333333333
965,0.0
966,0.0
967,4.47619047619048
968,58.3333333333333
969,0.0
970,0.0
971,0.0
972,17.3333333333333
973,107.904761904762
974,0.0
975,21.3333333333333
976,8.33333333333333
977,0.0
978,98.0
979,32.5
980,0.0
981,234.333333333333
982,0.0
983,0.0
984,0.0
985,0.0
986,84.5
987,4.5
988,4.56666666666667
989,33.2380952380952
990,28.3
991,56.3333333333333
992,0.0
993,68.1777777777778
994,12.5
995,66.6666666666667
996,81.0
997,0.5
998,4.5
999,44.7777777777778
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,2.0
1005,59.3333333333333
1006,0.0
1007,0.0
1008,0.5
1009,0.0
1010,0.0
1011,72.0
1012,38.9166666666667
1013,72.0
1014,31.0
1015,50.0
1016,0.5
1017,0.5
1018,0.0
1019,0.333333333333333
1020,0.0
1021,0.0
1022,0.5
1023,0.0
1024,37.9047619047619
1025,33.125
1026,70.5714285714286
1027,0.0
1028,107.730769230769
1029,142.333333333333
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,40.5
1035,0.0
1036,5.14285714285714
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,40.5
1044,0.0
1045,0.0
1046,0.0
1047,18.0
1048,2.0
1049,258.666666666667
1050,10.6964285714286
1051,8.0
1052,0.0
1053,0.0
1054,16.0
1055,57.3333333333333
1056,6.33333333333333
1057,61.6666666666667
1058,0.0
1059,6.01111111111111
1060,4.25
1061,0.0
1062,816.988888888889
1063,24.6944444444444
1064,46.8
1065,29.1625
1066,128.0
1067,12.3333333333333
1068,0.0
1069,201.163636363636
1070,64.2159090909091
1071,9.86111111111111
1072,0.0
1073,2.33333333333333
1074,34.0
1075,0.0
1076,4.5
1077,32.0
1078,168.944444444444
1079,249.25
1080,277.340659340659
1081,0.0
1082,14.0
1083,75.9395604395604
1084,70.4325037707391
1085,0.0
1086,100.735294117647
1087,0.0
1088,0.0
1089,52.3
1090,32.6111111111111
1091,12.2181818181818
1092,103.8
1093,4.5
1094,5.33333333333333
1095,0.0
1096,99.6666666666667
1097,20.6727272727273
1098,28.3455882352941
1099,0.0
1100,72.0
1101,8.0
1102,230.672514619883
1103,16.3333333333333
1104,63.4107142857143
1105,46.747619047619
1106,0.0
1107,0.0
1108,264.5
1109,96.3333333333333
1110,0.0
1111,23.7666666666667
1112,310.333333333333
1113,4.0
1114,567.101449275362
1115,66.7
1116,0.0
1117,0.0
1118,13.6666666666667
1119,0.0
1120,14.25
1121,8.25
1122,0.0
1123,0.0
1124,0.0
1125,8.25
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,44.3333333333333
1131,252.838095238095
1132,61.4285714285714
1133,8.25
1134,126.779220779221
1135,69.75
1136,12.3333333333333
1137,0.0
1138,92.6544117647059
1139,13.4666666666667
1140,2.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,8.25
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,244.809523809524
1151,26.2142857142857
1152,39.8727272727273
1153,16.4727272727273
1154,13.8571428571429
1155,32.1944444444444
1156,54.3
1157,0.0
1158,15.5833333333333
1159,31.7666666666667
1160,48.2666666666667
1161,9.33333333333333
1162,6.33333333333333
1163,52.25
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,11.2857142857143
1171,6.91666666666667
1172,32.0
1173,7.25454545454545
1174,0.0
1175,0.0
1176,0.0
1177,4.33333333333333
1178,173.7
1179,3.0
1180,0.0
1181,0.0
1182,33.5454545454545
1183,122.125
1184,977.9
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,1.58333333333333
1191,6.33333333333333
1192,0.0
1193,0.0
1194,12.5
1195,60.2333333333333
1196,57.352380952381
1197,387.5
1198,328.3
1199,7.5
1200,173.583333333333
1201,32.8666666666667
1202,10.6666666666667
1203,0.0
1204,31.7666666666667
1205,0.0
1206,95.5833333333333
1207,4.33333333333333
1208,102.333333333333
1209,0.0
1210,0.5
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,93.0
1217,0.0
1218,0.0
1219,563.333333333333
1220,0.0
1221,32.5666666666667
1222,0.0
1223,35.6428571428571
1224,25.2
1225,59.3777777777778
1226,0.0
1227,0.0
1228,83.3888888888889
1229,12.5
1230,16.0
1231,0.5
1232,0.0
1233,513.7
1234,450.0
1235,25.3333333333333
1236,77.0
1237,4.3
1238,129.0
1239,0.0
1240,227.2
1241,117.0
1242,64.3333333333333
1243,19.1428571428571
1244,392.0
1245,12.5
1246,54.7777777777778
1247,1089.0
1248,12.5
1249,40.7
1250,0.0
1251,0.0
1252,0.0
1253,140.238095238095
1254,0.0
1255,60.0
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,10.7
1263,212.061904761905
1264,318.878571428571
1265,129.409523809524
1266,459.111111111111
1267,193.2
1268,218.571428571429
1269,2312.0
1270,504.988304093567
1271,122.785714285714
1272,0.0
1273,2311.125
1274,73.7
1275,0.333333333333333
1276,72.3333333333333
1277,17.6
1278,9.33333333333333
1279,2.2
1280,18.3076923076923
1281,0.0
1282,187.241106719368
1283,215.071428571429
1284,3.0
1285,155.397435897436
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,414.666666666667
1294,154.157608695652
1295,37.8285714285714
1296,33.842803030303
1297,451.316666666667
1298,75.4304347826087
1299,69.1660079051383
1300,30.9291666666667
1301,62.7666666666667
1302,505.3
1303,39.859477124183
1304,11.3589743589744
1305,375.666666666667
1306,52.0
1307,48.9523809523809
1308,35.4761904761905
1309,18.25
1310,22.5666666666667
1311,11.3636363636364
1312,110.952380952381
1313,160.25
1314,741.7
1315,2.0
1316,44.7857142857143
1317,1.33333333333333
1318,4.33333333333333
1319,0.0
1320,21.7
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,36.9166666666667
1327,0.0
1328,95.5
1329,3.47619047619048
1330,17.3666666666667
1331,81.1428571428571
1332,135.790476190476
1333,6.8
1334,50.0
1335,0.0
1336,0.0
1337,10.8
1338,0.916666666666667
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,332.916666666667
1348,167.1
1349,33.3333333333333
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,5.33333333333333
1363,0.0
1364,1.80952380952381
1365,0.0
1366,44.3333333333333
1367,100.766666666667
1368,0.0
1369,4.7
1370,1.3
1371,0.0
1372,0.0
1373,72.0
1374,114.333333333333
1375,0.0
1376,26.3222222222222
1377,4.33333333333333
1378,0.666666666666667
1379,66.3333333333333
1380,12.3
1381,0.0
1382,10.3333333333333
1383,0.0
1384,44.9166666666667
1385,0.0
1386,9.41071428571429
1387,196.355731225296
1388,36.2666666666667
1389,0.0
1390,14.1428571428571
1391,100.386363636364
1392,51.6964285714286
1393,0.0
1394,37.3333333333333
1395,2.0
1396,7.0
1397,11.5714285714286
1398,122.328571428571
1399,11.4107142857143
1400,162.333333333333
1401,0.0
1402,22.0
1403,44.2380952380952
1404,25.4666666666667
1405,119.0
1406,46.8
1407,53.7142857142857
1408,306.553571428571
1409,78.25
1410,189.0
1411,0.0
1412,49.4181818181818
1413,12.5
1414,0.0
1415,0.0
1416,0.0
1417,576.25
1418,841.0
1419,131.7
1420,133.7
1421,60.5444444444444
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,1.33333333333333
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,242.52380952381
1434,29.5833333333333
1435,0.0
1436,34.7857142857143
1437,8.0
1438,12.2666666666667
1439,22.5
1440,10.4761904761905
1441,0.0
1442,0.0
1443,0.0
1444,4.5
1445,0.0
1446,0.0
1447,0.0
1448,21.8666666666667
1449,0.0
1450,172.912280701754
1451,0.0
1452,36.3333333333333
1453,0.0
1454,0.0
1455,9.66666666666667
1456,0.0
1457,0.0
1458,0.0
1459,90.9821428571429
1460,16.25
1461,54.5
1462,84.1320346320346
1463,22.1944444444444
1464,142.333333333333
1465,48.0
1466,4.5
1467,32.6666666666667
1468,108.266666666667
1469,0.0
1470,26.2651515151515
1471,9.66666666666667
1472,0.0
1473,2178.0
1474,0.0
1475,0.0
1476,22.0
1477,19.0147058823529
1478,14.5428571428571
1479,17.9395604395604
1480,23.2941176470588
1481,57.2888888888889
1482,75.5
1483,38.5714285714286
1484,8.78571428571429
1485,24.5
1486,0.0
1487,66.5
1488,8.0
1489,18.0
1490,0.0
1491,4.25
1492,4.5
1493,167.583333333333
1494,613.815270935961
1495,265.194444444444
1496,165.961904761905
1497,211.291005291005
1498,12.5
1499,92.25
1500,2.33333333333333
1501,0.0
1502,23.5
1503,0.0
1504,20.3333333333333
1505,39.8666666666667
1506,69.5833333333333
1507,2.33333333333333
1508,0.0
1509,17.3777777777778
1510,9.2
1511,1.47619047619048
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,1.33333333333333
1517,0.0
1518,91.8095238095238
1519,3.0
1520,60.5
1521,91.5847953216374
1522,17.0294117647059
1523,8.93333333333333
1524,43.0
1525,0.0
1526,98.6545454545455
1527,72.6380952380952
1528,247.552380952381
1529,19.5714285714286
1530,0.0
1531,0.0
1532,1.66666666666667
1533,43.2857142857143
1534,0.0
1535,524.508771929825
1536,123.861111111111
1537,141.566666666667
1538,35.0
1539,488.0
1540,168.153846153846
1541,56.0
1542,161.6
1543,161.904761904762
1544,1.33333333333333
1545,295.952380952381
1546,32.9666666666667
1547,180.0
1548,114.194444444444
1549,558.789473684211
1550,0.0
1551,0.0
1552,4.33333333333333
1553,0.0
1554,0.0
1555,0.0
1556,3.0
1557,3.0
1558,1122.87272727273
1559,215.010526315789
1560,126.824275362319
1561,59.2971014492754
1562,0.0
1563,5.33333333333333
1564,0.0
1565,0.0
1566,82.4358974358974
1567,54.2
1568,19.2
1569,0.0
1570,34.25
1571,114.333333333333
1572,9.0
1573,0.0
1574,0.0
1575,429.885885885886
1576,2662.69444444444
1577,2614.07509881423
1578,136.5
1579,609.809523809524
1580,25.5714285714286
1581,12.2
1582,26.0
1583,72.7
1584,134.931818181818
1585,0.5
1586,50.0
1587,34.5
1588,0.0
1589,26.0769230769231
1590,49.6969696969697
1591,0.0
1592,508.911111111111
1593,27.7142857142857
1594,8.0
1595,29.6190476190476
1596,574.333333333333
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,30.8106060606061
1602,0.0
1603,0.0
1604,1926.33333333333
1605,109.279411764706
1606,0.0
1607,205.114379084967
1608,61.0494623655914
1609,4.5
1610,0.0
1611,9.0
1612,17.8409090909091
1613,18.0
1614,0.0
1615,26.2333333333333
1616,0.0
1617,0.0
1618,119.277777777778
1619,2178.41097560976
1620,1131.33333333333
1621,0.0
1622,31.5833333333333
1623,0.0
1624,0.0
1625,2.47619047619048
1626,42.2857142857143
1627,112.966666666667
1628,0.333333333333333
1629,1.8
1630,0.0
1631,0.0
1632,18.0
1633,0.0
1634,0.0
1635,8.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,36.3333333333333
1641,50.0
1642,0.0
1643,87.7142857142857
1644,141.183823529412
1645,12.5666666666667
1646,5.33333333333333
1647,10.9166666666667
1648,0.0
1649,8.0
1650,0.0
1651,5.46666666666667
1652,12.0
1653,0.5
1654,0.0
1655,0.0
1656,0.0
1657,5.33333333333333
1658,0.0
1659,0.0
1660,0.0
1661,24.5
1662,0.0
1663,40.5
1664,2664.2
1665,209.532763532764
1666,338.290909090909
1667,0.0
1668,0.0
1669,0.0
1670,114.333333333333
1671,0.0
1672,0.5
1673,25.3333333333333
1674,2.0
1675,0.0
1676,112.5
1677,8.0
1678,9.0
1679,0.0
1680,0.0
1681,21.1944444444444
1682,42.5
1683,206.906666666667
1684,1.58333333333333
1685,12.5
1686,50.2380952380952
1687,0.0
1688,27.0
1689,535.904761904762
1690,4.5
1691,0.0
1692,140.018181818182
1693,72.9166666666667
1694,76.8
1695,0.5
1696,0.333333333333333
1697,0.0
1698,0.0
1699,0.5
1700,6.33333333333333
1701,0.0
1702,9.33333333333333
1703,15.5714285714286
1704,94.25
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,242.0
1713,0.0
1714,0.0
1715,87.5833333333333
1716,0.0
1717,130.766666666667
1718,58.2958333333333
1719,263.7
1720,73.9523809523809
1721,32.7435897435897
1722,0.0
1723,72.0
1724,8.0
1725,261.818181818182
1726,146.619047619048
1727,0.0
1728,0.0
1729,16.6
1730,0.0
1731,35.4666666666667
1732,50.0
1733,0.0
1734,4.91666666666667
1735,0.5
1736,85.2857142857143
1737,0.0
1738,12.6666666666667
1739,146.25
1740,23.8611111111111
1741,0.0
1742,18.6153846153846
1743,91.0641025641026
1744,0.916666666666667
1745,10.3
1746,0.5
1747,23.3333333333333
1748,67.2418300653595
1749,12.5
1750,24.8
1751,0.0
1752,0.0
1753,12.5
1754,6.0
1755,0.0
1756,32.0
1757,7.49090909090909
1758,164.267857142857
1759,48.4469696969697
1760,0.0
1761,0.5
1762,1481.27777777778
1763,250.128623188406
1764,0.0
1765,59.202614379085
1766,63.0384615384615
1767,6.05454545454545
1768,4.26666666666667
1769,31.3333333333333
1770,0.0
1771,2.0
1772,68.8106060606061
1773,77.0851449275362
1774,252.2
1775,17.0
1776,52.1777777777778
1777,28.0833333333333
1778,108.290909090909
1779,3.33333333333333
1780,0.0
1781,0.0
1782,359.164615384615
1783,81.8787878787879
1784,14.0
1785,54.0
1786,240.817290552585
