383,0.0
384,0.0
385,0.384900179459751
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.276852401515539
395,1.58393863813636
396,0.454955740731389
397,0.0
398,0.0
399,0.0
400,0.384900179459751
401,0.0
402,0.510280014252238
403,0.409026575548335
404,0.0
405,0.0
406,0.317006241259849
407,1.43059384299853
408,0.538792957144882
409,0.169347439007232
410,0.577303584499312
411,1.96184278217759
412,1.56343443971817
413,0.486976776231145
414,1.42871433715062
415,0.149628518625309
416,0.861221856006563
417,1.02735195821268
418,0.653946786048402
419,1.6075876139427
420,0.654819835229899
421,0.655578228067817
422,0.521897386220408
423,0.207826562129517
424,0.0
425,0.0
426,0.375155955193498
427,0.0
428,0.0
429,0.0
430,0.0
431,0.38490017945975
432,0.171773822110062
433,2.09033787588292
434,1.25890967994908
435,1.47427662638132
436,0.0
437,0.466696251833001
438,0.0
439,0.0
440,0.0
441,0.0
442,0.171074942392562
443,0.950279547518717
444,2.19284168085356
445,1.26696812478145
446,0.406085454559424
447,0.90149119661988
448,0.0
449,0.889928396610363
450,1.01491770941599
451,0.0
452,0.450800458851989
453,0.324515297705461
454,0.803254949621128
455,0.362235369269308
456,2.38099920036909
457,0.117033786534325
458,0.0
459,0.660779372074701
460,0.0
461,0.0
462,1.67794056681221
463,0.719421161615793
464,-0.0915018961462272
465,-0.616240712166802
466,0.0362486988172501
467,0.651213837260672
468,0.0911274070407045
469,0.399034928447913
470,0.0
471,0.0
472,0.785104399363449
473,0.736101896787837
474,0.0
475,1.9741825909065
476,0.907871029803256
477,0.383696352530403
478,-0.207826562129518
479,0.696348975043212
480,1.60069560988807
481,0.0
482,0.115437843809882
483,0.620907332616447
484,1.00419219377651
485,-0.447683915140103
486,0.330432031229732
487,0.701315907936142
488,0.967647158322313
489,0.0
490,0.526970220033596
491,0.0
492,-0.058263234385196
493,0.377261627586676
494,-0.107142857142857
495,1.84083622588117
496,0.287409506829642
497,0.0
498,0.0
499,1.62413235066862
500,0.706254391205916
501,0.747803981272436
502,0.608555420372438
503,0.424578222082418
504,-0.222169256385392
505,0.0
506,0.883360776356766
507,0.0170921076223533
508,0.0
509,0.889758533155566
510,0.428236780148848
511,0.681718314159832
512,0.921502327986289
513,0.580939405451066
514,1.2985805175026
515,0.828296198293774
516,0.0
517,0.667192275330993
518,0.0
519,1.2073790522836
520,0.872466151075459
521,1.67980684183335
522,-0.507847612864352
523,0.458844489704061
524,0.334674933935478
525,0.0
526,0.0
527,-0.142635018666158
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,1.29482574174969
539,0.27674113295395
540,0.87858690828986
541,0.448597974112011
542,0.0
543,0.837341274931534
544,0.0
545,0.0
546,0.0
547,0.0
548,0.487615669608531
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.207826562129518
557,0.0
558,0.242286795517335
559,1.75927737432505
560,3.01061295480218
561,1.43596528960481
562,0.58040927254703
563,0.0
564,0.0
565,1.29047881159602
566,0.522041332473712
567,0.0
568,1.01860202559121
569,0.0
570,0.726783495750151
571,0.0
572,0.422519546741776
573,0.726389459618635
574,0.0786680376765673
575,0.675941557186264
576,0.0
577,0.0
578,2.29312743038019
579,0.0
580,0.0
581,0.236386061494637
582,0.0
583,0.0
584,1.17997155650627
585,0.0
586,0.0
587,0.515806504495631
588,0.0
589,-0.16046858793803
590,0.207826562129518
591,0.897885441546424
592,0.0
593,0.0
594,0.999604077111729
595,1.02258486056752
596,0.88976741463502
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.16046858793803
605,0.0
606,0.384900179459751
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,-0.449451412118709
613,0.0
614,-0.060301058199969
615,0.0
616,0.0
617,1.14809335436242
618,0.0
619,0.0
620,-0.240562612162344
621,1.74437552419307
622,0.0
623,0.0
624,0.0
625,0.0
626,-0.207826562129518
627,0.9738992828592
628,0.996235676456332
629,0.181298464252688
630,1.31345424822965
631,0.0
632,0.75
633,-0.207826562129518
634,0.0
635,0.69893033795933
636,0.0
637,0.0
638,0.0
639,0.3589534577463
640,0.384900179459751
641,0.0
642,0.764200911491076
643,0.132651693610799
644,1.26733722935344
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,1.3961439328485
652,1.22111207410626
653,0.536986016791359
654,0.707591124855153
655,0.0
656,0.843405152007415
657,0.0
658,0.0025571599709503
659,0.0
660,0.99739002550347
661,0.0
662,2.09078543621293
663,0.0
664,0.362235369269308
665,-0.252825485836308
666,0.887554238754957
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,-0.482705426692275
673,0.0
674,0.0
675,0.685826330107997
676,0.0
677,0.732629879476443
678,0.222588395828475
679,1.33051403090629
680,0.403118451641213
681,0.932671309991802
682,1.89975579771679
683,0.0
684,0.914672981323434
685,0.0
686,-0.0735181810457551
687,0.824618160819426
688,0.300751949343308
689,1.14793048883473
690,0.688680741781554
691,0.0
692,2.01782920036422
693,1.08900885947979
694,1.46864615484042
695,0.665137092511407
696,1.36511664556726
697,1.05095985801067
698,0.772191956942296
699,0.0
700,0.0
701,0.68013883804554
702,-0.384900179459749
703,0.245814664216428
704,2.96770602074766
705,2.99317338559024
706,1.84104805912703
707,1.40932879788298
708,0.0
709,0.0
710,1.65082990479529
711,1.32314981219969
712,3.67593049183948
713,1.65311914224464
714,2.00168767409433
715,2.37777545465897
716,2.79409315340395
717,4.23856638374407
718,2.70979805449153
719,2.33976165359964
720,1.25319899178213
721,3.41793020775591
722,4.14763053372104
723,3.9036655821525
724,2.07908748365347
725,0.552031608377712
726,1.56157210428638
727,0.84592256771006
728,2.29121634976743
729,1.25041478750989
730,0.166892861084936
731,2.74582569828349
732,0.0
733,1.38846573767483
734,0.990791722282864
735,0.503223706937229
736,0.75
737,0.0
738,1.8123782366771
739,2.35909966471463
740,0.960413872528795
741,0.297430755580346
742,0.153831576844594
743,0.0
744,1.35169200998657
745,1.16362813659183
746,1.11663636896922
747,0.623250726212224
748,0.0
749,0.325311088061927
750,2.46541575578973
751,0.974006263952503
752,0.417718942132505
753,1.12787683798308
754,0.387561427446015
755,0.636066375278694
756,1.00913993001059
757,1.0925129265622
758,0.672260809677815
759,1.23045451851696
760,0.643563449767651
761,0.875413059721581
762,0.0
763,0.0
764,0.938512095989108
765,0.0
766,0.885987298148664
767,1.4701454685603
768,0.0
769,0.797767334831804
770,0.529143711740939
771,0.901520479987493
772,0.799067711856403
773,0.635442583666975
774,0.0
775,0.148952091952777
776,0.0
777,0.0
778,0.0
779,0.662754283039224
780,1.33730459197682
781,0.39145523055359
782,0.680755546154721
783,0.378752726490959
784,0.0939546144201863
785,0.287409506829644
786,0.0
787,0.0
788,0.285647814324502
789,0.0
790,1.95572160505991
791,1.31572104369985
792,3.19898686549296
793,2.24745043614641
794,0.0
795,0.784958855656753
796,0.993822197059223
797,0.0
798,1.45577699041611
799,1.42300892968563
800,-0.265985878487101
801,0.953964114436373
802,0.381493428457636
803,1.68093763071402
804,1.74429794923074
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0940607022817799
817,0.0
818,0.0
819,0.663554089262017
820,0.859946617154802
821,1.76297348779161
822,1.86260645112495
823,0.0
824,1.00366960267682
825,1.17487563452499
826,1.46061377356405
827,1.45247673238757
828,0.167114467175389
829,0.63203306629983
830,1.15042423307013
831,1.76774396661677
832,1.15779685936052
833,0.0
834,1.04509050565493
835,2.50212014226142
836,1.11661638069266
837,0.553919693576129
838,0.0
839,0.0
840,0.127590464596954
841,0.0
842,0.617359585855617
843,0.0
844,0.0
845,0.869371305717185
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,1.13148530642453
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,1.23908271022902
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
897,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,1.76620064474928
923,0.0
924,0.0
925,0.977534431111274
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.849420672660845
933,0.0
934,0.0
935,1.13379138446273
936,0.305118395291194
937,0.683734424135409
938,-0.0350283927768452
939,0.0
940,2.25984451860605
941,0.0
942,0.0
943,0.480860587957914
944,0.0
945,0.0
946,0.0
947,0.0
948,0.0
949,0.0
950,0.0
951,0.0
952,0.0
953,1.12157835525296
954,0.0
955,0.0
956,0.0715938329223001
957,0.323969548293623
958,0.0
959,0.0
960,0.245658827749129
961,0.0
962,0.0
963,0.0
964,-0.287409506829642
965,0.0
966,0.0
967,0.158852020547101
968,0.207826562129516
969,0.0
970,0.0
971,0.0
972,0.287409506829644
973,0.716666341906251
974,0.0
975,0.38490017945975
976,-0.38490017945975
977,0.0
978,0.0
979,0.388604168554499
980,0.0
981,0.383053151708786
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,-0.485788508090185
989,1.04138771718756
990,1.15576515008006
991,-0.0443239624047873
992,0.0
993,1.14145879447572
994,0.0
995,0.917197825908812
996,0.75
997,0.0
998,0.0
999,0.324994373896177
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.295383102093043
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,-0.0405468503047866
1013,0.0
1014,0.173811582606556
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,-0.384900179459755
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.388655870155716
1025,1.44000545252978
1026,0.875772533421033
1027,0.0
1028,1.34795895321425
1029,0.278308826286416
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,-0.0704933739342612
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,1.27260757807612
1050,-0.13968801671775
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.354910442859942
1056,-0.130129494729198
1057,0.371703623332094
1058,0.0
1059,0.0952653515178646
1060,-0.267502527613603
1061,0.0
1062,2.25093656498184
1063,0.767990068992944
1064,0.285456148506082
1065,1.12726116050967
1066,0.0
1067,0.0940607022817778
1068,0.0
1069,1.6816937417955
1070,1.59319420119673
1071,0.84431905266957
1072,0.0
1073,0.207826562129518
1074,1.65697897703865
1075,0.0
1076,0.0
1077,0.0
1078,0.88077109251845
1079,1.18589745451096
1080,1.26229934175346
1081,0.0
1082,0.286351330620455
1083,0.798880472585789
1084,1.78169756623259
1085,0.0
1086,2.21719985726705
1087,0.0
1088,0.0
1089,0.109267713565197
1090,1.47012462368241
1091,0.832693693763932
1092,2.26529552156526
1093,0.0
1094,-0.384900179459751
1095,0.0
1096,0.395726985146111
1097,0.402286032428337
1098,1.81264459557107
1099,0.0
1100,0.0
1101,0.0
1102,1.79862437292143
1103,0.384900179459751
1104,0.755721417821124
1105,0.879520785253517
1106,0.0
1107,0.0
1108,0.0
1109,0.38490017945975
1110,0.0
1111,0.524237001846777
1112,0.383505333071137
1113,0.0
1114,0.777342420443191
1115,0.930764404953066
1116,0.0
1117,0.0
1118,0.712538930810361
1119,0.0
1120,-0.134196041439485
1121,0.193859207768845
1122,0.0
1123,0.0
1124,0.0
1125,0.320461139372989
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.234629309769847
1131,2.64364852103117
1132,1.01255587229482
1133,0.320461139372989
1134,2.75325752319378
1135,1.39621485287242
1136,0.0
1137,0.0
1138,1.30209163538183
1139,0.385969777278333
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.320461139372989
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.29286612057857
1151,0.315021920941315
1152,1.07680520943389
1153,0.463213992351704
1154,0.224878247364988
1155,0.639764700323029
1156,0.561299348564645
1157,0.0
1158,0.178306262751156
1159,0.324358157907618
1160,1.145365326193
1161,-0.207826562129516
1162,-0.130129494729198
1163,0.279747201235789
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.160562010418558
1171,-0.541147063324366
1172,0.0
1173,0.659125518539859
1174,0.0
1175,0.0
1176,0.0
1177,-0.287409506829642
1178,0.994015470929306
1179,0.384900179459751
1180,0.0
1181,0.0
1182,1.20052478600102
1183,1.79511648086444
1184,0.782857067882925
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.423501793114218
1191,0.130129494729198
1192,0.0
1193,0.0
1194,0.0
1195,1.13443438996852
1196,0.125652116487365
1197,0.897489413618895
1198,1.07126985864254
1199,0.486864495560148
1200,0.369305544133486
1201,1.61007571306009
1202,0.0
1203,0.0
1204,1.0384425718726
1205,0.0
1206,-0.392762291353708
1207,-0.287409506829642
1208,0.380673094638083
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,-0.34342056126556
1217,0.0
1218,0.0
1219,0.131258956088516
1220,0.0
1221,0.229178626703894
1222,0.0
1223,1.14151053636575
1224,0.69171484279892
1225,1.00275554411727
1226,0.0
1227,0.0
1228,1.17244343959234
1229,0.0
1230,0.95625
1231,0.0
1232,0.0
1233,1.02884128997015
1234,0.0
1235,-0.130129494729198
1236,0.852484312217552
1237,0.113046689476229
1238,0.621946425107926
1239,0.0
1240,0.657259337348252
1241,0.497807868407257
1242,0.0825429516547398
1243,0.564146210613812
1244,0.0
1245,0.0
1246,1.21659065367337
1247,0.0
1248,0.0
1249,0.831328196901252
1250,0.0
1251,0.0
1252,0.0
1253,1.48535271710493
1254,0.0
1255,0.414962501379366
1256,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.407307137121142
1263,2.52050960294342
1264,1.50765876560251
1265,1.41710757588905
1266,2.03965590380661
1267,0.668447523459306
1268,1.29719506204914
1269,1.28077535785868
1270,2.23336150629594
1271,0.251984875876813
1272,0.0
1273,1.7761046266311
1274,0.560792199167041
1275,-0.384900179459755
1276,0.331726461382459
1277,1.01576270161107
1278,-0.207826562129516
1279,0.26477667325829
1280,0.457060276504784
1281,0.0
1282,0.983193360362168
1283,0.370501081036223
1284,-0.384900179459751
1285,0.816908916413182
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,1.45472538689967
1294,1.25696998353612
1295,1.10043485471856
1296,1.42918641713872
1297,0.8552128326608
1298,1.5113520032279
1299,0.588853172792281
1300,0.792564633335521
1301,0.543059439778542
1302,0.405152139976271
1303,0.614154428962437
1304,0.244185242659928
1305,1.94720187925597
1306,1.0200616589238
1307,0.862071154685354
1308,0.685377031094442
1309,0.109425456111451
1310,-0.058215015858122
1311,1.063779510989
1312,0.421158350630481
1313,1.64159680089044
1314,0.878304042495829
1315,0.0
1316,1.37098748170365
1317,0.384900179459749
1318,-0.287409506829642
1319,0.0
1320,0.148151560602272
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.570519125067548
1327,0.0
1328,1.68948846878686
1329,0.439935883384529
1330,0.385862771053553
1331,1.60531915319765
1332,2.93405768100796
1333,1.00427297951426
1334,0.0
1335,0.0
1336,0.0
1337,-0.29211869733609
1338,-0.320461139372989
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.647054767259175
1348,0.324760349808403
1349,0.384900179459751
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,-0.384900179459751
1363,0.0
1364,0.488674402046314
1365,0.0
1366,0.234629309769847
1367,1.19059000578163
1368,0.0
1369,-0.975135115210107
1370,0.194302084277253
1371,0.0
1372,0.0
1373,0.0
1374,0.207826562129517
1375,0.0
1376,1.11214899465495
1377,-0.287409506829642
1378,0.0
1379,0.358953457746301
1380,0.568596877443386
1381,0.0
1382,0.343420561265561
1383,0.0
1384,0.0214886478296757
1385,0.0
1386,1.66064532264832
1387,2.57169574342264
1388,0.951299346191436
1389,0.0
1390,0.707443578541648
1391,1.02334477698065
1392,0.154516613171064
1393,0.0
1394,0.207826562129517
1395,0.0
1396,0.323969548293623
1397,0.639939848481232
1398,1.02012475399153
1399,0.359055794879713
1400,0.374257887779584
1401,0.0
1402,0.279099119592799
1403,1.47225587756215
1404,0.248419306975968
1405,0.939192275274618
1406,0.116791144793192
1407,0.921134469982515
1408,0.547907428500607
1409,0.743697293152409
1410,-0.207826562129517
1411,0.0
1412,0.263894257120024
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.718289094816493
1418,0.0
1419,0.665725651850741
1420,0.101156828896775
1421,0.0816135568955946
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.384900179459749
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.845447197254363
1434,0.550595204352496
1435,0.0
1436,0.695022880710727
1437,0.424264068711929
1438,1.00259631636103
1439,0.524703848798309
1440,1.23038331917659
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.771872927006796
1449,0.0
1450,2.31277807872439
1451,0.0
1452,-0.493135071769055
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,1.04885904276519
1460,0.551000455578984
1461,1.81378105202087
1462,2.34987469194124
1463,1.62960967293773
1464,0.278308826286415
1465,0.384900179459751
1466,0.0
1467,-0.4820424420929
1468,1.48189072277362
1469,0.0
1470,0.347296972472212
1471,0.598904243599044
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.664521713316188
1477,0.632311319410695
1478,1.20362077553442
1479,0.327600332581191
1480,0.669736884671378
1481,1.18340569889193
1482,0.627415059539328
1483,0.678966092144466
1484,0.0756005504269092
1485,0.0
1486,0.0
1487,0.331925055961786
1488,0.0
1489,0.0
1490,0.0
1491,0.267502527613603
1492,0.0
1493,-0.150514560232392
1494,2.93798737413518
1495,1.36703468795189
1496,1.92353910805245
1497,2.97969923996795
1498,0.0
1499,0.703310972407564
1500,0.207826562129518
1501,0.0
1502,0.663620818869488
1503,0.0
1504,0.0735181810457558
1505,0.683597638708921
1506,0.661404793841739
1507,0.207826562129518
1508,0.0
1509,0.938238244724323
1510,0.321662996152206
1511,0.253581098973307
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,-0.384900179459749
1517,0.0
1518,0.619875009040944
1519,0.384900179459751
1520,0.0
1521,2.78138246987762
1522,0.79072588813861
1523,-0.123143501956829
1524,-0.148952091952777
1525,0.0
1526,1.3021214648692
1527,0.794099915662104
1528,2.82291675512974
1529,0.252137780172056
1530,0.0
1531,0.0
1532,0.0
1533,1.05870931210102
1534,0.0
1535,1.61683614457914
1536,1.06536411610467
1537,1.18108113024455
1538,-0.0724417932624443
1539,1.21471884674875
1540,1.35511265760692
1541,1.17280313497945
1542,1.15806358986699
1543,0.0135094564778115
1544,-0.384900179459749
1545,0.934677801645612
1546,0.683767926257771
1547,1.27538692049988
1548,0.607396277703665
1549,3.38835296155812
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.384900179459751
1557,0.384900179459751
1558,2.41600366067835
1559,0.922706738993663
1560,2.00917443531939
1561,1.28376997327386
1562,0.0
1563,0.384900179459751
1564,0.0
1565,0.0
1566,0.723627964455609
1567,0.939733138961081
1568,0.292118697336089
1569,0.0
1570,0.735714194665218
1571,0.38111634862818
1572,0.0
1573,0.0
1574,0.0
1575,1.72890463452804
1576,1.95076616021799
1577,4.02058011322549
1578,1.48757421194899
1579,1.60256112987584
1580,1.0447459078344
1581,0.768220453774541
1582,0.568952304137149
1583,0.0020907561610805
1584,1.91947724610409
1585,0.0
1586,0.0
1587,0.450055626696799
1588,0.0
1589,0.485685403227795
1590,0.597243437688097
1591,0.0
1592,2.25121864298121
1593,0.0668265561688795
1594,0.0
1595,-0.0833415772805944
1596,0.384146376513967
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.687177257247709
1602,0.0
1603,0.0
1604,0.384001230098841
1605,1.76543129768246
1606,0.0
1607,1.36467999537021
1608,1.25520960544553
1609,0.0
1610,0.0
1611,0.0
1612,0.862142472427111
1613,0.530330085889911
1614,0.0
1615,0.665539560852636
1616,0.0
1617,0.0
1618,1.10616975011532
1619,3.69031523325867
1620,1.6092798652329
1621,0.0
1622,0.0903192746041675
1623,0.0
1624,0.0
1625,1.07743802519061
1626,1.16907194640698
1627,0.977706205971977
1628,0.384900179459755
1629,-0.07950463919999
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.10924734443169
1641,0.0
1642,0.0
1643,1.41327515110889
1644,1.29110540279375
1645,0.719985888751264
1646,-0.384900179459751
1647,-0.0857729094702364
1648,0.0
1649,0.0
1650,0.0
1651,0.02028384979464
