674,138.611111111111
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.5
681,5.33333333333333
682,1.80952380952381
683,83.9230769230769
684,5.06666666666667
685,1.3
686,69.3333333333333
687,102.916666666667
688,27.9358974358974
689,54.9523809523809
690,11.7666666666667
691,14.0
692,44.9166666666667
693,163.258064516129
694,36.2666666666667
695,85.2320261437908
696,51.6964285714286
697,22.5
698,9.65555555555556
699,97.1133004926108
700,162.333333333333
701,32.5681818181818
702,68.0909090909091
703,53.6025641025641
704,255.060606060606
705,182.25
706,46.9230769230769
707,0.0
708,576.25
709,410.214285714286
710,79.1238095238095
711,0.0
712,0.0
713,8.0
714,0.0
715,0.0
716,242.52380952381
717,29.5833333333333
718,28.7435897435897
719,17.952380952381
720,8.98214285714286
721,0.0
722,4.5
723,0.0
724,18.2857142857143
725,172.912280701754
726,36.3333333333333
727,9.66666666666667
728,0.0
729,90.9821428571429
730,47.012987012987
731,65.2645161290323
732,82.6666666666667
733,35.5
734,97.9636363636364
735,21.3625
736,1026.0
737,0.0
738,19.0271739130435
739,16.3990147783251
740,36.6243386243386
741,48.5151515151515
742,11.4333333333333
743,57.3666666666667
744,14.0
745,4.25
746,216.266666666667
747,522.711948790896
748,190.111394557823
749,58.2666666666667
750,2.33333333333333
751,66.9666666666667
752,30.25
753,41.1428571428571
754,17.3777777777778
755,4.15151515151515
756,0.0
757,0.5
758,1.33333333333333
759,67.3777777777778
760,85.6142857142857
761,13.6153846153846
762,58.9166666666667
763,80.3461538461538
764,172.885281385281
765,2.0
766,32.6545454545455
767,524.508771929825
768,126.695906432749
769,302.044444444444
770,137.820168067227
771,160.423076923077
772,231.733333333333
773,100.810606060606
774,412.463054187192
775,0.0
776,4.33333333333333
777,0.0
778,69.9
779,511.184946236559
780,91.1343085106383
781,5.33333333333333
782,0.0
783,76.9967320261438
784,23.0666666666667
785,63.6190476190476
786,406.0
787,429.885885885886
788,2546.23286290323
789,332.666666666667
790,18.9924242424242
791,45.2954545454545
792,117.846153846154
793,33.4761904761905
794,26.0769230769231
795,49.6969696969697
796,433.794926004228
797,27.0277777777778
798,434.25
799,0.0
800,30.8106060606061
801,0.0
802,339.042105263158
803,205.114379084967
804,57.780303030303
805,10.0
806,16.9958333333333
807,26.2333333333333
808,0.0
809,1820.77918367347
810,1131.33333333333
811,31.5833333333333
812,2.47619047619048
813,73.4358974358974
814,2.125
815,32.0
816,18.0
817,8.0
818,0.0
819,0.0
820,34.0
821,83.0
822,113.347826086957
823,7.23809523809524
824,8.0
825,5.46666666666667
826,6.8
827,0.0
828,3.66666666666667
829,0.0
830,24.5
831,40.5
832,1205.82059800664
833,338.290909090909
834,0.0
835,249.583333333333
836,32.8
837,22.3333333333333
838,40.9166666666667
839,9.0
840,21.1944444444444
841,177.895402298851
842,10.8
843,43.9821428571429
844,404.455555555556
845,4.5
846,117.495238095238
847,74.2307692307692
848,0.25
849,0.5
850,7.0
851,12.5444444444444
852,96.0
853,0.0
854,0.0
855,0.0
856,242.0
857,87.5833333333333
858,130.766666666667
859,125.690476190476
860,44.0631578947368
861,72.0
862,218.858974358974
863,128.285714285714
864,16.6
865,30.3333333333333
866,50.0
867,3.06666666666667
868,85.2857142857143
869,72.125
870,21.2111111111111
871,53.2165242165242
872,10.2777777777778
873,14.7
874,64.5552631578947
875,27.1
876,12.5
877,20.7
878,9.52564102564103
879,89.3789473684211
880,80.3333333333333
881,582.558712121212
882,59.202614379085
883,39.1933333333333
884,16.4
885,6.33333333333333
886,63.4235294117647
887,148.944444444444
888,38.3484848484849
889,83.4952380952381
890,0.0
891,257.283244680851
892,34.9333333333333
893,240.817290552585
894,0.0
895,55.1133004926108
896,115.773333333333
897,27.7333333333333
898,23.9230769230769
899,0.0
900,799.943169398907
901,1042.66781609195
902,97.9367588932806
903,285.197815533981
904,82.6410256410256
905,259.733333333333
906,235.443121693122
907,133.361471861472
908,145.435897435897
909,55.7582417582418
910,43.8646153846154
911,84.2727272727273
912,0.0
913,0.0
914,131.465587044534
915,58.0
916,16.0
917,51.5291666666667
918,1057.96363636364
919,3.58333333333333
920,285.333333333333
921,94.2155411655874
922,32.7040816326531
923,45.2195402298851
924,181.809134615385
925,160.857707509881
926,805.904761904762
927,76.2095238095238
928,233.717874396135
929,263.058149058149
930,338.546479835954
931,193.459459459459
932,20.5666666666667
933,21.0
934,0.0
935,337.432748538012
936,31.625
937,23.2380952380952
938,89.965367965368
939,36.6545454545455
940,56.2857142857143
941,16.6666666666667
942,26.5666666666667
943,84.7380952380952
944,25.9714285714286
945,1298.5
946,450.0
947,102.25641025641
948,165.166666666667
949,12.25
950,7.58333333333333
951,194.44696969697
952,38.7
953,35.6923076923077
954,4.5
955,23.7564102564103
956,13.0
957,0.0
958,187.333333333333
959,6.93333333333333
960,38.0
961,31.1636363636364
962,36.1238095238095
963,37.3676470588235
964,116.409523809524
965,142.686813186813
966,128.0
967,37.4772727272727
968,267.653377630122
969,329.166666666667
970,0.0
971,11.5
972,100.143790849673
973,20.9
974,45.6483516483516
975,4.33333333333333
976,60.2857142857143
977,53.5535714285714
978,32.7878787878788
979,250.467803030303
980,76.8
981,41.8184210526316
982,208.602564102564
983,1142.35238095238
984,52.1515151515151
985,3.14285714285714
986,109.245614035088
987,38.9705882352941
988,32.352380952381
989,8.8
990,60.5
991,0.0
992,61.0
993,5.33333333333333
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,4.5
1002,0.0
1003,180.5
1004,0.0
1005,7.76666666666667
1006,24.3333333333333
1007,0.0
1008,0.0
1009,0.0
1010,330.333333333333
1011,0.0
1012,0.0
1013,12.5
1014,36.3
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,392.0
1021,1161.33333333333
1022,0.5
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,180.5
1028,114.333333333333
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,2.0
1035,0.0
1036,24.3333333333333
1037,0.0
1038,19.0
1039,13.3444444444444
1040,38.5714285714286
1041,0.333333333333333
1042,38.125
1043,19.7
1044,46.0909090909091
1045,10.8
1046,729.061904761905
1047,824.881538461538
1048,2785.58333333333
1049,2891.61904761905
1050,12.0
1051,1882.05454545455
1052,420.5
1053,0.0
1054,0.0
1055,97.6428571428571
1056,260.571428571429
1057,37.25
1058,26.2857142857143
1059,50.7
1060,46.7777777777778
1061,11.3560606060606
1062,16.3333333333333
1063,61.6043956043956
1064,0.0
1065,80.7272727272727
1066,0.0
1067,0.0
1068,47.6491228070175
1069,113.900284900285
1070,17.9433333333333
1071,118.510344827586
1072,55.9841897233202
1073,276.794303797468
1074,194.113732607381
1075,621.604395604396
1076,0.0
1077,2.0
1078,0.5
1079,143.40620782726
1080,85.0952380952381
1081,4.5
1082,153.194444444444
1083,547.108233117484
1084,176.239473684211
1085,111.542857142857
1086,0.0
1087,82.9411764705882
1088,100.250750750751
1089,59.3353846153846
1090,5.45454545454545
1091,32.25
1092,66.9666666666667
1093,128.062841530055
1094,110.712941176471
1095,24.6625
1096,0.5
1097,7.23809523809524
1098,0.666666666666667
1099,0.0
1100,327.333333333333
1101,0.266666666666667
1102,38.0
1103,41.2692307692308
1104,119.52380952381
1105,15.4909090909091
1106,142.944444444444
1107,40.4329710144928
1108,79.947619047619
1109,103.681818181818
1110,89.3073593073593
1111,120.916221033868
1112,0.0
1113,140.339682539683
1114,73.8076923076923
1115,18.8444444444444
1116,36.8571428571429
1117,0.0
1118,391.631868131868
1119,184.3
1120,81.4970760233918
1121,444.969696969697
1122,0.0
1123,0.0
1124,356.312169312169
1125,224.166666666667
1126,1798.35968379447
1127,344.59649122807
1128,140.529166666667
1129,15.352380952381
1130,162.0
1131,38.9102564102564
1132,118.692810457516
1133,73.1520467836257
1134,319.110294117647
1135,8.83928571428571
1136,31.25
1137,62.532967032967
1138,68.5
1139,215.212121212121
1140,25.8181818181818
1141,102.090909090909
1142,254.692307692308
1143,29.6909090909091
1144,141.142857142857
1145,77.1833333333333
1146,380.982142857143
1147,17.0
1148,20.7692307692308
1149,61.6666666666667
1150,70.9505494505494
1151,571.5
1152,18.0
1153,8.0
1154,420.07881773399
1155,113.054545454545
1156,153.267857142857
1157,56.9444444444444
1158,4.15151515151515
1159,0.0
1160,85.1428571428571
1161,1629.14285714286
1162,84.5
1163,52.0833333333333
1164,456.527777777778
1165,168.666666666667
1166,10.4761904761905
1167,0.0
1168,2.67777777777778
1169,221.606060606061
1170,72.4469696969697
1171,153.9
1172,44.2666666666667
1173,61.2
1174,27.3142857142857
1175,85.7333333333333
1176,181.944444444444
1177,107.47065337763
1178,440.164502164502
1179,317.172456140351
1180,4.33333333333333
1181,20.4
1182,6.56666666666667
1183,2.0
1184,0.0
1185,0.0
1186,33.4761904761905
1187,0.0
1188,1021.05888376856
1189,0.0
1190,0.0
1191,203.288888888889
1192,0.0
1193,98.8571428571429
1194,341.969892473118
1195,177.859848484848
1196,133.86
1197,269.302536231884
1198,0.0
1199,42.7777777777778
1200,137.713684210526
1201,41.7570564516129
1202,162.312807881773
1203,122.265151515152
1204,79.8666666666667
1205,169.866666666667
1206,123.948717948718
1207,130.221052631579
1208,0.0
1209,58.6098484848485
1210,166.326153846154
1211,1116.10984848485
1212,100.869183494293
1213,200.166666666667
1214,124.285714285714
1215,215.87012987013
1216,70.3602941176471
1217,175.115789473684
1218,69.1142857142857
1219,54.5769230769231
1220,124.813813813814
1221,182.840336134454
1222,57.3333333333333
1223,8.0
1224,20.9166666666667
1225,337.878809869376
1226,68.911231884058
1227,30.8076923076923
1228,260.861111111111
1229,11.3
1230,53.5636363636364
1231,6.28571428571429
1232,126.333333333333
1233,0.0
1234,159.115789473684
1235,163.560606060606
1236,583.606060606061
1237,828.933333333333
1238,1.58333333333333
1239,147.115789473684
1240,624.571428571429
1241,403.786153846154
1242,308.536945812808
1243,392.182336182336
1244,127.176470588235
1245,388.495238095238
1246,578.679347826087
1247,311.290909090909
1248,1281.06666666667
1249,169.287449392713
1250,313.303303303303
1251,111.333333333333
1252,120.356725146199
1253,25.3602941176471
1254,201.553571428571
1255,8.0
1256,24.2222222222222
1257,225.76
1258,191.352380952381
1259,862.118461538462
1260,0.0
1261,1068.4
1262,46.6666666666667
1263,911.952380952381
1264,89.9015151515152
1265,1312.35294117647
1266,48.1818181818182
1267,25.5833333333333
1268,133.016806722689
1269,143.568421052632
1270,38.8787878787879
1271,35.3611111111111
1272,35.3626373626374
1273,54.1777777777778
1274,36.8526315789474
1275,96.8874396135266
1276,196.340243902439
1277,80.5542328042328
1278,57.8857142857143
1279,0.5
1280,41.5277777777778
1281,80.7173913043478
1282,224.965149359886
1283,1053.25027322404
1284,346.672727272727
1285,1501.98484848485
1286,1243.76280193237
1287,3380.81060606061
1288,1777.39601139601
1289,401.71
1290,488.995698924731
1291,790.245614035088
1292,186.333333333333
1293,2615.85582010582
1294,1479.2316017316
1295,0.0
1296,0.0
1297,289.099567099567
1298,848.519519519519
1299,145.933846153846
1300,1151.67864693446
1301,591.028571428571
1302,463.785714285714
1303,186.3
1304,630.638095238095
1305,783.491694352159
1306,950.896551724138
1307,98.0
1308,454.840455840456
1309,822.842105263158
1310,234.994708994709
1311,137.639705882353
1312,99.4666666666667
1313,4.33333333333333
1314,20.7
1315,301.71921182266
1316,0.0
1317,0.0
1318,59.7142857142857
1319,329.824175824176
1320,46.5661764705882
1321,14.1238095238095
1322,28.025641025641
1323,44.6909090909091
1324,146.45584045584
1325,63.7928571428571
1326,316.589147286822
1327,53.1462450592885
1328,69.44669365722
1329,178.634085213033
1330,129.245283018868
1331,310.886699507389
1332,96.0833333333333
1333,99.0666666666667
1334,338.919158361019
1335,0.0
1336,34.7636363636364
1337,84.6284584980237
1338,81.5476190476191
1339,44.7777777777778
1340,75.5692640692641
1341,185.066666666667
1342,0.5
1343,187.995402298851
1344,8.7
1345,83.6480406386067
1346,29.7
1347,43.0024390243902
1348,8.0
1349,0.0
1350,41.5
1351,97.8240740740741
1352,24.5
1353,0.0
1354,24.3333333333333
1355,58.0641025641026
1356,85.8613053613054
1357,34.9281045751634
1358,54.7833333333333
1359,122.43956043956
1360,0.0
1361,151.747619047619
1362,52.4184782608696
1363,0.0
1364,10.0
1365,0.333333333333333
1366,27.75
1367,0.0
1368,0.0
1369,428.672514619883
1370,24.7573529411765
1371,150.963636363636
1372,209.1625
1373,284.5
1374,208.926870748299
1375,109.85
1376,65.6743902439024
1377,32.7
1378,6.2
1379,0.0
1380,65.0666666666667
1381,34.4888888888889
1382,119.133333333333
1383,73.5087719298246
1384,4.56666666666667
1385,51.3333333333333
1386,23.4666666666667
1387,1030.66666666667
1388,8.0
1389,0.0
1390,0.916666666666667
1391,78.9
1392,2043.23076923077
1393,346.666666666667
1394,747.291418650794
1395,383.541379310345
1396,0.0
1397,33.9821428571429
1398,28.25
1399,438.555263157895
1400,0.0
1401,711.447311827957
1402,258.266666666667
1403,0.0
1404,195.333333333333
1405,39.4761904761905
1406,41.9555555555556
1407,32.0
1408,87.6
1409,84.25
1410,33.4358974358974
1411,11.8
1412,309.642105263158
1413,0.0
1414,78.9166666666667
1415,134.916666666667
1416,48.5653594771242
1417,65.3666666666667
1418,0.0
1419,0.0
1420,24.0
1421,43.0626780626781
1422,1583.90476190476
1423,8.0
1424,43.3888888888889
1425,8.0
1426,71.0
1427,30.3333333333333
1428,108.982142857143
1429,19.1928104575163
1430,11.5625
1431,60.5
1432,1444.91666666667
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,156.571428571429
1438,649.958110516934
1439,0.0
1440,44.025641025641
1441,52.2637362637363
1442,19.7666666666667
1443,14.8161764705882
1444,0.0
1445,63.1660079051383
1446,208.929824561404
1447,134.333333333333
1448,18.0
1449,80.9166666666667
1450,44.6857142857143
1451,12.3333333333333
1452,0.0
1453,12.3333333333333
1454,98.8181818181818
1455,70.3
1456,96.0
1457,3.33333333333333
1458,56.8392857142857
1459,21.1498257839721
1460,112.645803698435
1461,74.9566666666667
1462,127.213846153846
1463,68.6424050632911
1464,26.3333333333333
1465,0.0
1466,107.384615384615
1467,467.292490118577
1468,291.371428571429
1469,216.425339366516
1470,17.3333333333333
1471,23.8142292490119
1472,34.45
1473,180.571428571429
1474,0.0
1475,8.0
1476,21.2678571428571
1477,40.8106060606061
1478,103.885714285714
1479,51.8380952380952
1480,457.500961538462
1481,458.34512987013
1482,189.519323671498
1483,380.083333333333
1484,14.25
1485,44.4444444444444
1486,156.488888888889
1487,0.0
1488,0.0
1489,1121.02657807309
1490,1331.71272229822
1491,1609.43737373737
1492,884.453107344633
1493,1046.18205128205
1494,597.626666666667
1495,829.400466200466
1496,242.806097560976
1497,2979.0
1498,834.154411764706
1499,1822.7822410148
1500,3010.0197044335
1501,1182.34285714286
1502,2073.76532769556
1503,604.805582368082
1504,406.230769230769
1505,157.861904761905
1506,11.3333333333333
1507,55.0292397660819
1508,47.9431009957326
1509,72.1663172606569
1510,17.8909090909091
1511,10.4761904761905
1512,72.0
1513,193.267857142857
1514,31.6428571428571
1515,94.7979797979798
1516,135.401219512195
1517,54.3974358974359
1518,57.4761904761905
1519,39.1
1520,93.2777777777778
1521,0.0
1522,230.269230769231
1523,0.0
1524,0.0
1525,70.3333333333333
1526,63.2678062678063
1527,98.2307692307692
1528,2.8
1529,7.02777777777778
1530,0.333333333333333
1531,2.91666666666667
1532,89.0065359477124
1533,60.5
1534,11.0606060606061
1535,209.249011857708
1536,256.645161290323
1537,24.9505494505494
1538,71.9555555555555
1539,17.1222222222222
1540,38.4555555555556
1541,0.0
1542,2.0
1543,89.3333333333333
1544,302.333333333333
1545,115.5
1546,26.3333333333333
1547,100.333333333333
1548,30.9166666666667
1549,179.41935483871
1550,44.0733333333333
1551,70.0277777777778
1552,5.33333333333333
1553,563.326315789474
1554,59.4909090909091
1555,81.3333333333333
1556,41.1428571428571
1557,44.604743083004
1558,258.246153846154
1559,9.0
1560,35.7564102564103
1561,0.0
1562,88.0545454545454
1563,639.818181818182
1564,1014.67918367347
1565,662.576470588235
1566,160.201086956522
1567,91.9954022988506
1568,442.678461538462
1569,48.532967032967
1570,158.952380952381
1571,39.3276353276353
1572,16.6181818181818
1573,11.0
1574,0.0
1575,11.3333333333333
1576,56.2678571428571
1577,0.0
1578,8.125
1579,0.5
1580,5.66666666666667
1581,0.0
1582,0.0
1583,6.1
1584,125.142857142857
1585,0.0
1586,0.0
1587,0.333333333333333
1588,26.9166666666667
1589,109.041538461538
1590,10.8095238095238
1591,43.9285714285714
1592,80.9047619047619
1593,56.9166666666667
1594,225.675889328063
1595,415.235294117647
1596,148.535714285714
1597,430.0
1598,126.071428571429
1599,744.949275362319
1600,741.273684210526
1601,280.794871794872
1602,13.8666666666667
1603,319.447619047619
1604,53.6666666666667
1605,355.689189189189
1606,176.931818181818
1607,195.060606060606
1608,42.2045454545455
