337,5602912.91967773
338,85018.3414355115
339,7588563.43892926
340,1561219.74415207
341,659181115.261105
342,8100659.42049656
343,696803.296875
344,3363649.55438792
345,1774316.49311711
346,56090486.252579
347,5811178.66005181
348,6623471.55212993
349,1390935.98187926
350,57850062.9739583
351,13555605.7281402
352,338537672182.85
353,222962982714.231
354,0.0
355,191436974116.007
356,981461402828.524
357,1892066572142.34
358,14509161511949.6
359,4440701111651.76
360,2903720142.7827
361,2575991290354.07
362,45823872273.4207
363,17955985802.5744
364,404781558047.163
365,5723822683471.8
366,2261827419.27492
367,56958902.5637972
368,698.089599609375
369,30859629496.8598
370,293358.036519576
371,23435.6680384088
372,17929458.4099121
373,382547.364122723
374,301531.338820302
375,24575483.6177359
376,1088926.51511104
377,8351394.43582532
378,142703743.095248
379,684269.072706401
380,5701646.972905
381,244.140625
382,54016.8491630554
383,11697884.9372528
384,504374.893216262
385,2579194.90051047
386,8043604.07647462
387,627141.34592
388,0.0
389,15767398.2092911
390,47890670.6797689
391,181291.571545
392,448766.266810598
393,1118.81088
394,50098.65088
395,3054170.38681487
396,85290205749.063
397,198473.149967729
398,27972.84928
399,774370.090881577
400,98901.9216321095
401,57431772.7282249
402,7081391.78368
403,0.0
404,0.0
405,0.0
406,20760.6666666667
407,0.015625
408,1409845.66772461
409,21753.1968992511
410,64629413.3
411,1009172.79908881
412,14175531.7376083
413,59810262.0255056
414,238880.057451703
415,1624173557.8057
416,4220976399.92136
417,562498936.290283
418,2902640.20551048
419,27680.640625
420,36909259.229229
421,2102410.5
422,235154915.671083
423,0.0
424,0.0
425,0.0
426,15625.0
427,0.0
428,0.0
429,0.0
430,2907733.45466232
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,14925393.5723966
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,9.0178326474623
448,0.0
449,1.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,1.0
458,0.0
459,0.015625
460,735091.890625
461,32621058.574107
462,2933791.96207809
463,244.140625
464,5451.00366210938
465,64.0
466,13784413.50528
467,30309.046366735
468,137263410.962905
469,60809175.48928
470,21466438.0670129
471,4693384.92928
472,0.0
473,0.0
474,123.610425240055
475,0.666666666666667
476,137122.99314129
477,0.0
478,7269.05464965653
479,9.0178326474623
480,20607.565990448
481,0.0301783264746231
482,60.9684499314128
483,16864.9109611511
484,191152.703125
485,0.0301783264746231
486,9980722.603125
487,7911.0672153635
488,471.53635116598
489,225984.688063647
490,10466571.5857339
491,0.0
492,0.0
493,454752.5
494,322890.573941915
495,156775.65737683
496,2852780.5491654
497,2421796.95615768
498,1549980.78645833
499,267554.686702857
500,0.0
501,0.0
502,503798.0
503,0.0
504,0.015625
505,46656.0
506,53133.1669453018
507,18748.14272
508,0.015625
509,1.042724609375
510,0.0
511,0.015625
512,438696.265386667
513,3557841.86666667
514,25190857.6714897
515,0.0
516,0.0
517,31524.6721536351
518,427.621000261553
519,0.0
520,0.0
521,44446.0
522,11.390625
523,2334.0548696845
524,261297346.604248
525,1677.377005
526,0.0
527,46171.2153635116
528,244457.311256364
529,704.0
530,140.564208984375
531,19484192362.7739
532,354498.247337361
533,212469.2
534,286024683.636467
535,7190982.75458045
536,9.132568359375
537,836946.444444444
538,5451.00366210938
539,110482886.057107
540,552675896.207609
541,2689447.53645833
542,18812059.1086907
543,92818853.6813082
544,147957.49952
545,499374.563160234
546,62397176.6260861
547,66.734375
548,2186679.84688549
549,1319343.72799959
550,67584.0
551,412590942.423196
552,1301036.78178307
553,0.0
554,3136828.84672
555,35641.5240248536
556,83422314.5512046
557,1193664223.20635
558,0.0
559,6209.42912000001
560,3076.5
561,0.0
562,760.146240234375
563,0.0
564,0.0
565,1594720943.88614
566,2771805.44891567
567,167847572.834164
568,1041.203125
569,25782441.5321916
570,1.0
571,0.0
572,760.146240234375
573,0.0
574,0.0
575,46033111.842524
576,365003.090909091
577,116065.940539298
578,792623.65575568
579,70396.86848
580,1660529.28943759
581,159907.863883246
582,0.0
583,0.0
584,729.0
585,2075.46091384942
586,5034.92307692308
587,0.0
588,60.9684499314128
589,30528340.5
590,2.859375
591,24090726.6907796
592,4419580143.43229
593,0.0
594,0.0
595,2363.71428571429
596,0.0
597,1558277.51165981
598,133034210.04208
599,189071609.463447
600,10265982.6350321
601,2875.71968
602,271176.740247771
603,1140559.26151518
604,869725.067215364
605,60.9684499314128
606,1.0
607,0.0
608,631102.0
609,162118742.5
610,46290.0998156721
611,688632.001708984
612,3307350.26181882
613,1.0
614,4586796.4632416
615,11770.2574097528
616,845944968.85568
617,49437790.8
618,2683380.060205
619,7303727.39968
620,21072047.8388203
621,127910.318741494
622,14994825.3337402
623,1669545175.95347
624,254468.0
625,0.0
626,47153569.817593
627,550825.401123047
628,0.0
629,0.0
630,1.0
631,1088940710.31341
632,830321791.536253
633,2336066464.06027
634,203952518409.263
635,8274686009.51264
636,331119787228.98
637,3946471.31518555
638,446210.853908524
639,333.948955535889
640,28697.6758542625
641,87608144.8595275
642,32302505.7172356
643,0.0
644,0.0
645,0.0
646,1264250584.48438
647,46238766.7495373
648,925479366.429562
649,12256289.5592369
650,602897.730330535
651,221694942.764175
652,2010283954.33591
653,1176214.33635117
654,205311.187736691
655,65909.4354597041
656,42609772.3329965
657,3020537378.31024
658,1579185.84014098
659,60.9684499314128
660,31134.19328
661,1838.265625
662,0.0
663,117466.968505859
664,27038509.4140625
665,8268273.90322233
666,439745497.999637
667,13245.7585733882
668,985.374720000002
669,0.702079999999998
670,0.0
671,0.0
672,0.0
673,93732140.4138184
674,14396430.7541947
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.015625
681,123.610425240055
682,12.6769968295523
683,11097621.0965986
684,266.252400548696
685,4.87232000000001
686,249726.770919067
687,2171104.21264648
688,121253.72086569
689,1934093.09444194
690,9344.60290209192
691,4930.5
692,46653.6325683594
693,1052127126.43074
694,325004.81472
695,21565761.8099516
696,447546.809978485
697,53394.0
698,5768.75604500001
699,20639779.3880879
700,3451074.696845
701,1052125.04337565
702,10084966.6920699
703,655720.284867705
704,171843623.139939
705,4853421.26147461
706,567859.318638877
707,0.0
708,525978986.107178
709,581232309.502686
710,2351519.38857438
711,0.0
712,0.0
713,1056.0
714,0.0
715,0.0
716,86222565.5215363
717,55936.7712402344
718,399076.651519461
719,35512.8104252401
720,13233.9965934753
721,0.0
722,11.390625
723,0.0
724,51881.896726704
725,462094202.01273
726,101268.578125
727,924.828125
728,0.0
729,8384134.2027092
730,9114471.25029282
731,48178873.3350575
732,2517336.22770919
733,51806.8489583333
734,23390739.6540655
735,64343.0550186038
736,3071845984.5
737,0.0
738,49093.246257782
739,31862.9253183501
740,2632878.81095887
741,798363.189321845
742,7376.43844500001
743,777683.690865055
744,4930.5
745,140.564208984375
746,12943046.696845
747,42202591045.2354
748,1598196311.14904
749,1666895.64746228
750,9.0178326474623
751,1391686.78345765
752,203046.888888889
753,1144303.37825226
754,79931.5427200001
755,337.237161351165
756,0.0
757,0.015625
758,1.93141289437585
759,2430913.39072
760,108727351.275874
761,33930.6968449932
762,193192.247802734
763,7161653.31414937
764,1422508609.0006
765,1.0
766,1197773.64692043
767,4520933524.02977
768,34921922.6330664
769,1134818639.73952
770,79943068.6346971
771,15646741.2448858
772,266520324.67008
773,48767190.8176223
774,26937248321.0423
775,0.0
776,122.078125
777,0.0
778,277984.890625
779,35485855592.7483
780,67452832.6901117
781,123.610425240055
782,0.0
783,3696655.60056411
784,9639.03017832648
785,1947156.94355243
786,183736114.5
787,4248100180.14188
788,4886862415478.77
789,2470944993.16104
790,142703.552720644
791,496881.143636068
792,110491870.857143
793,77428.7815961037
794,88744.2226506166
795,904455.795610426
796,17969927575.2177
797,38451.4016908745
798,233817061.491943
799,0.0
800,193065.458705405
801,0.0
802,4208335608.63614
803,355307028.127342
804,5647894.64181379
805,1222.5
806,68204.291428268
807,67812.772905
808,0.0
809,3920638075525.96
810,59121243648.125
811,20938.6716308594
812,138.274902464109
813,10286265.2205331
814,28.6191520690918
815,4096.0
816,729.0
817,64.0
818,0.0
819,0.0
820,50343.2
821,13810202.1454047
822,55326824.2049541
823,637.275318957238
824,64.0
825,349.425240054869
826,1899.37792
827,0.0
828,66.734375
829,0.0
830,1838.265625
831,8303.765625
832,422221706589.868
833,856541749.184833
834,0.0
835,24075170.345459
836,87386.9811200001
837,8488.52400548696
838,102580.300537109
839,486.0
840,296840.349852571
841,423439410.821567
842,7919.0
843,295054.766704559
844,2144084469.51151
845,11.390625
846,8362958.51328351
847,3632030.78540294
848,0.044677734375
849,0.015625
850,523.453125
851,5474.125945
852,1721608.8
853,0.0
854,0.0
855,0.0
856,1771561.0
857,1465119.38256836
858,9201211.741545
859,57462135.6953158
860,661588.29328
861,46656.0
862,541395423.912325
863,24152092.25
864,35164.1818181818
865,256491.714285714
866,15625.0
867,87.7956104252401
868,2294086.9578322
869,6151579.95673752
870,109319.371645
871,3343101.87558737
872,1711.57554648587
873,29973.265625
874,4336824.29331961
875,37087.0364583333
876,244.140625
877,30323.13408
878,4243.85422460263
879,42050800.327855
880,420288.425240055
881,41567786906.0295
882,6467374.59729114
883,4680016.36899012
884,22068.05088
885,173.659807956104
886,2705274.74660572
887,45751661.3331376
888,3396918.72249104
889,34099150.3853625
890,0.0
891,1902243076.62731
892,972550.033920001
893,1855232261.86475
894,0.0
895,6112158.99049363
896,48639705.3216634
897,49249.20768
898,130950.249962657
899,0.0
900,20631308846.6191
901,307161584357.451
902,3296530.42480311
903,1943718106.13831
904,9230306.71965102
905,170925094.20288
906,523545592.723288
907,119863843.365148
908,183153522.807463
909,3930485.26121769
910,844357.224565546
911,11181885.453125
912,0.0
913,0.0
914,120339896.910234
915,3598580.984375
916,23688.8
917,2323428.76673383
918,67601720816.6444
919,110.034912109375
920,5507204429.2467
921,87382809.5304338
922,1695820.942765
923,10817745.9335715
924,750384297.050735
925,65333824.171505
926,9182548088.15126
927,4453056.24882919
928,269336921.764975
929,3924703640.72746
930,2637344983.01934
931,536810282.052632
932,26388.2248156721
933,6574.0
934,0.0
935,3663837486.68292
936,103113.294117647
937,35174.776122194
938,7485438.53606565
939,810291.241595406
940,1936972.56656665
941,11862.5
942,27696.1067601166
943,14122027.2713068
944,91263.73312
945,8458665491.7478
946,11390625.0
947,17976356.2170022
948,16744039.040625
949,2176.60327148438
950,410.866943359375
951,130245805.954944
952,228887.015625
953,627581.714285714
954,11.390625
955,74265.8507361696
956,1608.66666666667
957,0.0
958,12261470.5
959,678.069120000001
960,1644551.28120713
961,110519.33150933
962,153647.972831166
963,647669.7736671
964,113278062.536071
965,18996345.5138868
966,262144.0
967,246478.088297526
968,464257515.36514
969,880687796.89216
970,0.0
971,6003.09895833333
972,19783453.1008729
973,30206.829705
974,3036292.6605156
975,122.078125
976,1784852.359375
977,2016405.65894699
978,289611.406721536
979,1718328094.78838
980,4436209.78368
981,907155.53879461
982,679338548.51481
983,25974274472.2652
984,3068944.06123543
985,66.734375
986,23499298.9888339
987,1855863.92199314
988,226241.206182277
989,2205.33632
990,27680.640625
991,0.0
992,183720.666666667
993,123.610425240055
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,11.390625
1002,0.0
1003,735091.890625
1004,0.0
1005,1061.87913665981
1006,11547.8820301783
1007,0.0
1008,0.0
1009,0.0
1010,26886522.9931413
1011,0.0
1012,0.0
1013,244.140625
1014,41401.86432
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,7529536.0
1021,1274437754.03018
1022,0.015625
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,735091.890625
1028,1213472.32647462
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,1.0
1035,0.0
1036,11547.8820301783
1037,0.0
1038,5472.66666666667
1039,11409.111505
1040,112141.994067098
1041,0.0301783264746231
1042,103475.068492889
1043,45278.53888
1044,4404221.3836893
1045,2969.0
1046,18495369670.0749
1047,73765615772.4329
1048,1464951059103.79
1049,142767719061.76
1050,1408.0
1051,183880510261.515
1052,9294114.390625
1053,0.0
1054,0.0
1055,5325051.61791992
1056,232607121.45453
1057,552199.777777778
1058,93508.8172955146
1059,111485.95008
1060,2201308.6422538
1061,7593.30691624603
1062,1838.265625
1063,4413207.36319901
1064,0.0
1065,7316064.0
1066,0.0
1067,0.0
1068,17275462.6393158
1069,50749419.524907
1070,179950.047259566
1071,508745982.60608
1072,756973.252560452
1073,8590747324.68012
1074,1069778617.88022
1075,24586134936.9384
1076,0.0
1077,1.0
1078,0.4
1079,270916402.804883
1080,24216798.3412894
1081,11.390625
1082,77663594.1837194
1083,28750207106.0455
1084,397324833.505516
1085,35772291.0045867
1086,0.0
1087,31671047.9159059
1088,136002765.834424
1089,16449764.9740754
1090,336.982435264719
1091,354711.529411765
1092,490272.894568759
1093,238432527.848713
1094,152729187.914626
1095,60482.610868156
1096,0.015625
1097,652.768863313756
1098,0.5
1099,0.0
1100,48434697.7142857
1101,0.0301783264746231
1102,134908.5
1103,1149567.14902081
1104,17017385.0
1105,86446.1474846195
1106,16960496.7100619
1107,2337135.01537254
1108,57422278.4697741
1109,146255864.330942
1110,4889070.65164282
1111,25219140.1501935
1112,0.0
1113,78886453.956663
1114,2149687.37582821
1115,7718.23168
1116,112963.265625
1117,0.0
1118,3218784606.04421
1119,58168142.0989583
1120,24616417.014757
1121,4022721937.8203
1122,0.0
1123,0.0
1124,1312589175.73279
1125,1355743738.66624
1126,2125385660029.22
1127,5468431723.78272
1128,23963079.3048589
1129,14859.8124440055
1130,531441.0
1131,1921285.53582916
1132,18534828.48828
1133,6839087.13399751
1134,3310193156.55231
1135,4369.91483688354
1136,1439320.0
1137,4588147.8362413
1138,616550.326474623
1139,959465872.559064
1140,271168.666666667
1141,65083292.8530996
1142,291570214.70636
1143,222225.347377821
1144,16057744.4801741
1145,4570701.33045578
1146,1505374218.35463
1147,9661.77777777778
1148,62967.0696603077
1149,429314.140625
1150,2346757.76193819
1151,7127265329.07692
1152,729.0
1153,64.0
1154,18802361623.5452
1155,11347803.8561337
1156,49977017.212841
1157,2496143.48667115
1158,222.885309499314
1159,0.0
1160,3723527.61720032
1161,81914274379.8302
1162,75418.890625
1163,270889.278366863
1164,1656382935.29906
1165,27727458.0178327
1166,14893.0549345936
1167,0.0
1168,59.833105
1169,182248605.636853
1170,3014937.77335143
1171,28473648.015625
1172,156898.301783265
1173,1169962.90909091
1174,366437.001813333
1175,5342733.03648
1176,85515260.9484402
1177,38614801.3160609
1178,4835189162.30704
1179,2188874601.93984
1180,60.9684499314128
1181,11867.0
1182,428.784229252401
1183,1.0
1184,0.0
1185,0.0
1186,104776.711625258
1187,0.0
1188,641973710680.819
1189,0.0
1190,0.0
1191,150826874.67968
1192,0.0
1193,23909021.5
1194,3388223107.07124
1195,187452830.796641
1196,86582620.4052377
1197,1499508918.40087
1198,0.0
1199,1068201.11271054
1200,664052947.784856
1201,319415.036640207
1202,105925943.115577
1203,9255827.90013577
1204,33537040.0703125
1205,21083231.9807956
1206,265369699.57453
1207,128411735.734055
1208,0.0
1209,3176582.22335837
1210,177777109.277717
1211,935684563712.095
1212,71914753.3587451
1213,13684309.2070688
1214,2650073.55829629
1215,140245349.861497
1216,2733294.00985816
1217,1083446979.22528
1218,111569454.249079
1219,2190068.25669643
1220,109313603.178842
1221,2045211310.65865
1222,149379.511659808
1223,64.0
1224,14271.1403808594
1225,19167631551.4511
1226,53429050.303562
1227,1759766.40883988
1228,66893621.9235286
1229,5397.70431999999
1230,719588.996919665
1231,1163.6321940688
1232,3510254.0
1233,0.0
1234,20536085.32448
1235,13919494.063161
1236,9672386449.38956
1237,23586393733.2643
1238,8.134521484375
1239,404494064.33888
1240,4543717332.43829
1241,23147571952.9202
1242,7437315349.17572
1243,10101014744.0944
1244,17459996.5034294
1245,5646575295.27208
1246,2383937660.34253
1247,611039722.432003
1248,11652424041.7281
1249,236344566.929289
1250,1855973393.27788
1251,95246027.6659807
1252,23811440.867006
1253,138134.692504369
1254,35145404.7640495
1255,64.0
1256,43155.8
1257,1098489632.14702
1258,40446266.4128193
1259,46862170572.8239
1260,0.0
1261,6429236720.33333
1262,1080905.71428571
1263,8606157528.38819
1264,14575594.5546014
1265,400723522509.444
1266,3928374.16666667
1267,352867.76
1268,108399562.978347
1269,62889107.418595
1270,108338.72134345
1271,801107.111355729
1272,621427.417224116
1273,887507.15488
1274,4683340.636005
1275,40630295.3245599
1276,1411025901.19094
1277,21974384.986108
1278,1851180.13994667
1279,0.015625
1280,312320.03716311
1281,2525954.70157878
1282,532255935.347745
1283,513257031610.754
1284,365870219.847171
1285,1677558309044.59
1286,482984143777.232
1287,3190270670000.98
1288,1455579327885.37
1289,792840333.385816
1290,1743647350.48671
1291,32900195679.1378
1292,5170622.54869685
1293,1743451660239.03
1294,354759915548.33
1295,0.0
1296,0.0
1297,1284453682.66586
1298,395634314228.961
1299,246525540.327296
1300,509976092945.519
1301,8877375265.28897
1302,6104607458.71438
1303,19864306.50432
1304,11162118006.7773
1305,338950656868.165
1306,38435215099.2
1307,56111005.8461538
1308,4169840789.06054
1309,123957890477.128
1310,692516805.022597
1311,15843456.8049971
1312,7162642.44993142
1313,122.078125
1314,23757.69408
1315,4505934472.30754
1316,0.0
1317,0.0
1318,1591475.78038629
1319,3732158586.75643
1320,2974452.45281271
1321,39696.6636361042
1322,230853.600818263
1323,1130810.7954036
1324,136656302.984821
1325,12056201.4310562
1326,10637495458.0378
1327,10413272.7797534
1328,22044997.1694653
1329,1010886132.12024
1330,102318906.851852
1331,428814668.145269
1332,48741143.1825432
1333,6936458.12448
1334,32192031043.859
1335,0.0
1336,153008.378804907
1337,29085723.8682215
1338,5169087.00004108
1339,308654.593988796
1340,5795106.45483589
1341,74789032.9190672
1342,0.015625
1343,1239346202.47893
1344,3967.83168
1345,29017824.0114599
1346,123820.29888
1347,4938447.04381315
1348,64.0
1349,0.0
1350,866243.37792
1351,59154566.3778251
1352,1838.265625
1353,0.0
1354,11547.8820301783
1355,1124563.35559953
1356,472357910.328464
1357,1863168.1400607
1358,2155124.06702805
1359,128180943.939864
1360,0.0
1361,801104019.70867
1362,4410667.38492966
1363,0.0
1364,1222.5
1365,0.0301783264746231
1366,625719.865569273
1367,0.0
1368,0.0
1369,14128939098.4892
1370,263141.20860365
1371,162055056.739895
1372,47888553.156687
1373,393400452.888889
1374,603792858.483671
1375,34060883.6496391
1376,22827895.8709767
1377,225528.42048
1378,257.83168
1379,0.0
1380,3167041.06721536
1381,204852.07232
1382,101056684.757568
1383,6577358.32483358
1384,261.033457647462
1385,99878.5
1386,29653.6844993141
1387,6328657619.19067
1388,64.0
1389,0.0
1390,1.042724609375
1391,13736909.074005
1392,434360923884.429
1393,60001959.1906722
1394,114444951063.011
1395,3190640527.95581
1396,0.0
1397,717421.74149704
1398,330328.57152
1399,21163477068.9351
1400,0.0
1401,215405223467.481
1402,75831113.5486969
1403,0.0
1404,415669950.036351
1405,131186.859539818
1406,1812626.31488
1407,67584.0
1408,7845643.0
1409,1697673.45483398
1410,191065.672736584
1411,2516.14592
1412,6297829326.48448
1413,0.0
1414,1363231.09545898
1415,6650701.49389648
1416,7699690.48374905
1417,441763.212469993
1418,0.0
1419,0.0
1420,18012.0
1421,1170676.48112465
1422,67697887362.8825
1423,64.0
1424,434131.690625
1425,64.0
1426,5873156.91083676
1427,18708.1783264746
1428,11345247.4517937
1429,206591.344503464
1430,11595.0606366992
1431,27680.640625
1432,8405240461.40601
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,67484630.28125
1438,21746922312.1472
1439,0.0
1440,979505.504757819
1441,3869277.30756742
1442,50502.6430255487
1443,10849.1332615144
1444,0.0
1445,4321955.2247546
1446,95248719.9498357
1447,1951611.09190672
1448,729.0
1449,548354.870849609
1450,389658.370986666
1451,1267.28943758573
1452,0.0
1453,1267.28943758573
1454,28947708.7864583
1455,493546.786458333
1456,46062795.0
1457,105.0
1458,832999.881145477
1459,76990.8190606522
1460,68540064.9493577
1461,4505599.92890724
1462,35486046.5456572
1463,11318319.3741997
1464,13245.7585733882
1465,0.0
1466,131310326.857143
1467,2647602968.32599
1468,4814253666.33658
1469,3544172936.91061
1470,3901.98079561042
1471,167921.664362552
1472,758885.735388359
1473,134301975.5
1474,0.0
1475,936.666666666667
1476,14211.2312736511
1477,1210015.52899379
1478,41662718.72768
1479,1659566.9970287
1480,94606686972.8928
1481,108266085685.361
1482,299557171.749712
1483,1733814567.07804
1484,4345.69116210938
1485,2031772.16116182
1486,100003434.01952
1487,0.0
1488,0.0
1489,192921639998.063
1490,942494281178.565
1491,2480467938895.71
1492,57685775661.508
1493,424894431777.317
1494,10883396304.0644
1495,157366695420.612
1496,1265789416.99966
1497,21514656726.0
1498,30258841985.6177
1499,3232249429843.2
1500,3476590576261.94
1501,121973131273.711
1502,552785582230.399
1503,112612266912.629
1504,5440916944.65748
1505,68492815.9189763
1506,3938.5
1507,3362694.82839868
1508,859354.409667277
1509,32425683.7413523
1510,37878.2311351401
1511,2635.41228569729
1512,46656.0
1513,33700067.0675774
1514,677206.499755859
1515,72867847.9007002
1516,39404173.2311062
1517,1904113.84035416
1518,1168355.48737346
1519,398428.911458333
1520,2139011.7436103
1521,0.0
1522,346897351.63655
1523,0.0
1524,0.0
1525,281859.783264746
1526,18651353.6035042
1527,22445056.7497169
1528,64.8051200000002
1529,1128.16641169951
1530,0.0301783264746231
1531,39.661865234375
1532,11527234.1627368
1533,27680.640625
1534,5708.22713048697
1535,2109773800.82011
1536,2887846577.0625
1537,98701.2482496929
1538,15598679.69888
1539,7630.674605
1540,173786.831405
1541,0.0
1542,16.5
1543,543265.536351165
1544,312057627.714286
1545,9430976.4
1546,13245.7585733882
1547,774856.820301783
1548,79635.4860839844
1549,191810806.3125
1550,525984.596303544
1551,11149453.860056
1552,123.610425240055
1553,41137146267.9805
1554,1695128.21018525
1555,8686749.40540541
1556,179860.229564212
1557,1358360.25579736
