821,26.6666666666667
822,27.4347826086957
823,23.7142857142857
824,23.0
825,22.6666666666667
826,21.4
827,20.0
828,21.5
829,22.0
830,25.5
831,26.5
832,39.4186046511628
833,32.0909090909091
834,0.0
835,38.25
836,25.4
837,25.3333333333333
838,26.75
839,31.0
840,23.2222222222222
841,29.9666666666667
842,24.0
843,25.625
844,35.3
845,23.5
846,36.0666666666667
847,27.6923076923077
848,20.25
849,22.5
850,27.5
851,24.1
852,29.0
853,42.0
854,0.0
855,20.0
856,33.0
857,28.75
858,32.9
859,29.7619047619048
860,27.8
861,33.0
862,31.2307692307692
863,30.0
864,24.0
865,27.0
866,26.0
867,22.6666666666667
868,30.4285714285714
869,27.875
870,23.9
871,26.2962962962963
872,23.5555555555556
873,23.5
874,29.15
875,24.5
876,25.5
877,24.8
878,23.2307692307692
879,29.3
880,26.6666666666667
881,32.3939393939394
882,25.4444444444444
883,25.12
884,24.8
885,22.6666666666667
886,28.4
887,29.7777777777778
888,26.5909090909091
889,25.7333333333333
890,20.0
891,33.3125
892,26.4
893,30.9705882352941
894,0.0
895,26.551724137931
896,29.24
897,27.2
898,26.3846153846154
899,0.0
900,42.0819672131148
901,38.2333333333333
902,32.1304347826087
903,34.875
904,27.1538461538462
905,33.8
906,31.9642857142857
907,28.1363636363636
908,28.4615384615385
909,25.7142857142857
910,25.7692307692308
911,27.5
912,20.0
913,0.0
914,30.5384615384615
915,26.5
916,27.0
917,26.9375
918,34.8181818181818
919,24.75
920,31.2222222222222
921,28.0425531914894
922,24.3
923,26.2333333333333
924,30.5846153846154
925,30.304347826087
926,34.7142857142857
927,27.9333333333333
928,35.4347826086956
929,32.1531531531532
930,38.3506493506493
931,31.0
932,26.1666666666667
933,26.0
934,0.0
935,31.8947368421053
936,27.0
937,25.2857142857143
938,28.1818181818182
939,28.6363636363636
940,25.5714285714286
941,23.0
942,24.8333333333333
943,27.5
944,29.6
945,47.75
946,38.0
947,28.3846153846154
948,33.5
949,24.25
950,23.25
951,31.5833333333333
952,24.5
953,27.0
954,24.5
955,25.3846153846154
956,24.0
957,0.0
958,30.0
959,23.6
960,24.3333333333333
961,25.1818181818182
962,30.5333333333333
963,26.3529411764706
964,28.4666666666667
965,35.0714285714286
966,31.0
967,26.75
968,33.6744186046512
969,38.6
970,27.0
971,24.5
972,27.4444444444444
973,25.3
974,25.4285714285714
975,22.5
976,27.5
977,26.125
978,26.3333333333333
979,31.030303030303
980,27.8
981,26.65
982,30.5384615384615
983,41.0666666666667
984,27.8333333333333
985,23.5
986,29.3684210526316
987,25.2941176470588
988,27.0666666666667
989,24.6
990,25.5
991,0.0
992,25.0
993,24.3333333333333
994,20.0
995,26.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,22.5
1002,20.0
1003,33.5
1004,0.0
1005,23.8333333333333
1006,24.3333333333333
1007,0.0
1008,0.0
1009,28.0
1010,35.6666666666667
1011,0.0
1012,20.0
1013,22.5
1014,27.6
1015,0.0
1016,0.0
1017,28.0
1018,29.0
1019,20.0
1020,35.0
1021,44.6666666666667
1022,26.5
1023,20.0
1024,0.0
1025,27.0
1026,29.0
1027,30.5
1028,26.6666666666667
1029,28.0
1030,0.0
1031,23.0
1032,34.0
1033,21.0
1034,21.0
1035,20.0
1036,26.3333333333333
1037,20.0
1038,27.0
1039,24.3
1040,25.7142857142857
1041,20.6666666666667
1042,28.125
1043,23.2
1044,24.9090909090909
1045,23.0
1046,41.1904761904762
1047,36.1923076923077
1048,51.125
1049,66.4285714285714
1050,29.0
1051,46.6363636363636
1052,38.5
1053,0.0
1054,0.0
1055,26.75
1056,30.7142857142857
1057,25.0
1058,23.8571428571429
1059,28.2
1060,24.5555555555556
1061,25.4166666666667
1062,23.5
1063,27.2857142857143
1064,0.0
1065,27.0
1066,0.0
1067,0.0
1068,23.7368421052632
1069,29.1481481481481
1070,23.12
1071,27.2
1072,29.4347826086957
1073,31.125
1074,32.5172413793103
1075,32.2857142857143
1076,21.0
1077,21.0
1078,22.0
1079,30.4102564102564
1080,27.3333333333333
1081,29.5
1082,30.2222222222222
1083,38.0212765957447
1084,29.35
1085,28.6
1086,0.0
1087,29.2941176470588
1088,26.8378378378378
1089,24.8461538461538
1090,22.3636363636364
1091,26.0
1092,29.8333333333333
1093,30.655737704918
1094,28.3529411764706
1095,25.4375
1096,21.5
1097,23.7142857142857
1098,25.0
1099,0.0
1100,42.0
1101,20.3333333333333
1102,24.0
1103,25.4615384615385
1104,31.0
1105,23.0909090909091
1106,31.2222222222222
1107,25.5416666666667
1108,26.3809523809524
1109,27.5909090909091
1110,32.4545454545455
1111,29.4117647058824
1112,23.0
1113,29.9444444444444
1114,27.8461538461538
1115,24.8
1116,25.5
1117,20.0
1118,34.3571428571429
1119,34.5
1120,26.0526315789474
1121,34.6666666666667
1122,20.0
1123,24.0
1124,35.3571428571429
1125,31.2
1126,37.7826086956522
1127,28.4736842105263
1128,32.5625
1129,25.7333333333333
1130,29.0
1131,24.9230769230769
1132,29.1111111111111
1133,27.4736842105263
1134,31.1176470588235
1135,23.375
1136,24.0
1137,29.0714285714286
1138,28.3333333333333
1139,31.4545454545455
1140,23.0
1141,25.0909090909091
1142,31.7692307692308
1143,23.9090909090909
1144,30.1428571428571
1145,28.875
1146,31.125
1147,24.0
1148,24.4615384615385
1149,30.5
1150,28.7857142857143
1151,35.0
1152,25.0
1153,23.0
1154,33.6896551724138
1155,30.6363636363636
1156,28.875
1157,26.2222222222222
1158,23.8333333333333
1159,0.0
1160,28.8571428571429
1161,40.8571428571429
1162,27.5
1163,28.0833333333333
1164,35.4444444444444
1165,32.6666666666667
1166,22.1428571428571
1167,22.0
1168,22.7
1169,31.1666666666667
1170,28.0833333333333
1171,31.5
1172,34.6666666666667
1173,29.0
1174,24.8
1175,30.8
1176,32.7777777777778
1177,31.6511627906977
1178,38.5454545454545
1179,34.1184210526316
1180,24.3333333333333
1181,24.0
1182,22.8333333333333
1183,28.0
1184,29.0
1185,26.0
1186,24.1428571428571
1187,0.0
1188,33.5396825396825
1189,0.0
1190,0.0
1191,34.2
1192,24.0
1193,27.0
1194,38.3548387096774
1195,33.7878787878788
1196,29.12
1197,29.4583333333333
1198,23.0
1199,26.4444444444444
1200,29.4210526315789
1201,27.71875
1202,31.2068965517241
1203,29.5833333333333
1204,26.5
1205,29.6666666666667
1206,28.1111111111111
1207,27.7
1208,0.0
1209,29.2121212121212
1210,30.6153846153846
1211,34.8787878787879
1212,29.7647058823529
1213,32.1666666666667
1214,36.4285714285714
1215,33.8181818181818
1216,29.1176470588235
1217,28.2
1218,25.3428571428571
1219,29.5
1220,28.2702702702703
1221,29.5714285714286
1222,30.6666666666667
1223,24.0
1224,29.75
1225,32.9245283018868
1226,27.0416666666667
1227,24.1538461538462
1228,35.1111111111111
1229,28.4
1230,27.1818181818182
1231,22.5714285714286
1232,30.0
1233,23.0
1234,34.2
1235,33.6818181818182
1236,36.1666666666667
1237,38.4
1238,21.75
1239,30.2
1240,31.7142857142857
1241,31.1153846153846
1242,31.5862068965517
1243,34.5185185185185
1244,31.3333333333333
1245,33.7333333333333
1246,38.625
1247,29.9090909090909
1248,50.0666666666667
1249,30.7692307692308
1250,33.4054054054054
1251,27.6666666666667
1252,30.6315789473684
1253,25.1176470588235
1254,38.125
1255,33.0
1256,25.0
1257,32.48
1258,35.2666666666667
1259,37.9615384615385
1260,20.0
1261,48.0
1262,25.0
1263,43.4285714285714
1264,26.4166666666667
1265,35.0
1266,25.0
1267,26.0
1268,29.5714285714286
1269,31.1
1270,27.1666666666667
1271,25.1111111111111
1272,24.8571428571429
1273,28.8
1274,25.7
1275,29.8478260869565
1276,30.9024390243902
1277,27.0357142857143
1278,26.2
1279,20.5
1280,27.4444444444444
1281,29.25
1282,32.1842105263158
1283,38.8196721311475
1284,37.4545454545455
1285,37.7878787878788
1286,39.7173913043478
1287,45.4166666666667
1288,49.6296296296296
1289,40.28
1290,43.9354838709677
1291,39.3684210526316
1292,29.3333333333333
1293,56.1785714285714
1294,45.2272727272727
1295,0.0
1296,0.0
1297,32.6363636363636
1298,35.6216216216216
1299,30.4230769230769
1300,38.3636363636364
1301,40.1428571428571
1302,38.6428571428571
1303,31.6
1304,37.9333333333333
1305,35.7209302325581
1306,42.0
1307,26.0
1308,39.0740740740741
1309,38.0
1310,32.5714285714286
1311,32.5294117647059
1312,28.3333333333333
1313,22.5
1314,26.2
1315,34.8275862068966
1316,20.0
1317,0.0
1318,26.7142857142857
1319,27.8571428571429
1320,25.2352941176471
1321,23.8666666666667
1322,26.2307692307692
1323,24.9090909090909
1324,28.9259259259259
1325,27.4166666666667
1326,31.4883720930233
1327,25.3478260869565
1328,25.974358974359
1329,32.280701754386
1330,30.0
1331,35.6206896551724
1332,26.0833333333333
1333,28.8
1334,30.4418604651163
1335,0.0
1336,26.8181818181818
1337,27.0869565217391
1338,29.047619047619
1339,27.5555555555556
1340,26.9545454545455
1341,27.3333333333333
1342,21.5
1343,29.2666666666667
1344,21.8
1345,30.0754716981132
1346,25.8
1347,25.4390243902439
1348,22.0
1349,20.0
1350,26.6
1351,28.75
1352,24.5
1353,24.0
1354,32.3333333333333
1355,28.6923076923077
1356,27.0151515151515
1357,24.1111111111111
1358,27.125
1359,28.1428571428571
1360,21.0
1361,27.3809523809524
1362,27.375
1363,26.0
1364,31.0
1365,25.3333333333333
1366,24.6666666666667
1367,0.0
1368,0.0
1369,30.6842105263158
1370,24.5882352941176
1371,28.1818181818182
1372,34.6875
1373,31.0
1374,31.1020408163265
1375,27.875
1376,27.9756097560976
1377,22.8
1378,22.8
1379,0.0
1380,24.6666666666667
1381,25.6
1382,28.75
1383,28.2105263157895
1384,23.1666666666667
1385,28.0
1386,24.6666666666667
1387,52.3333333333333
1388,23.0
1389,28.0
1390,20.75
1391,32.3
1392,50.0
1393,48.3333333333333
1394,37.296875
1395,37.9
1396,27.0
1397,24.625
1398,24.8
1399,30.35
1400,20.0
1401,32.7741935483871
1402,30.3333333333333
1403,29.0
1404,28.6666666666667
1405,24.8571428571429
1406,25.8
1407,24.0
1408,26.0
1409,28.25
1410,28.5384615384615
1411,23.4
1412,30.2
1413,20.0
1414,25.75
1415,29.75
1416,25.2777777777778
1417,26.1666666666667
1418,0.0
1419,0.0
1420,26.0
1421,27.7037037037037
1422,42.7142857142857
1423,30.0
1424,28.5
1425,34.0
1426,29.6666666666667
1427,25.6666666666667
1428,28.875
1429,24.6111111111111
1430,23.6875
1431,25.5
1432,43.25
1433,21.0
1434,21.0
1435,23.0
1436,23.0
1437,32.5
1438,39.7352941176471
1439,0.0
1440,26.4444444444444
1441,26.5714285714286
1442,23.8333333333333
1443,25.2352941176471
1444,0.0
1445,28.4347826086957
1446,34.4736842105263
1447,27.6666666666667
1448,25.0
1449,29.25
1450,27.6
1451,25.6666666666667
1452,0.0
1453,26.3333333333333
1454,28.5
1455,27.5
1456,27.0
1457,23.0
1458,28.625
1459,25.1428571428571
1460,29.0526315789474
1461,28.04
1462,29.4230769230769
1463,28.625
1464,24.3333333333333
1465,27.0
1466,25.0
1467,34.7391304347826
1468,31.7857142857143
1469,29.0769230769231
1470,33.3333333333333
1471,24.2173913043478
1472,24.85
1473,28.0
1474,20.0
1475,24.0
1476,25.125
1477,27.4166666666667
1478,27.8
1479,27.4666666666667
1480,32.7538461538462
1481,32.9821428571429
1482,31.7608695652174
1483,35.5833333333333
1484,24.75
1485,25.7777777777778
1486,27.4
1487,22.0
1488,21.0
1489,41.7906976744186
1490,44.0697674418605
1491,46.7111111111111
1492,43.4333333333333
1493,37.85
1494,37.72
1495,37.1212121212121
1496,31.5121951219512
1497,59.0
1498,41.8235294117647
1499,46.0909090909091
1500,57.6551724137931
1501,41.6666666666667
1502,57.9545454545455
1503,37.7767857142857
1504,30.6923076923077
1505,31.4761904761905
1506,22.0
1507,27.1578947368421
1508,27.0526315789474
1509,27.8518518518519
1510,23.9090909090909
1511,25.8571428571429
1512,27.0
1513,29.125
1514,23.75
1515,29.5555555555556
1516,32.2682926829268
1517,28.3076923076923
1518,24.8571428571429
1519,27.5
1520,33.4444444444444
1521,32.0
1522,33.4615384615385
1523,21.0
1524,26.0
1525,33.3333333333333
1526,26.962962962963
1527,30.3076923076923
1528,21.4
1529,22.4444444444444
1530,20.3333333333333
1531,22.75
1532,28.2222222222222
1533,27.5
1534,26.8333333333333
1535,32.6086956521739
1536,30.25
1537,25.2142857142857
1538,25.8
1539,24.3
1540,27.7
1541,22.0
1542,22.0
1543,33.6666666666667
1544,32.0
1545,27.0
1546,25.6666666666667
1547,28.6666666666667
1548,23.75
1549,31.0
1550,27.36
1551,24.4444444444444
1552,21.3333333333333
1553,33.2
1554,27.9090909090909
1555,29.0
1556,28.1428571428571
1557,27.1739130434783
1558,35.4
1559,23.0
1560,29.3846153846154
1561,21.0
1562,26.3636363636364
1563,41.0
1564,40.12
1565,37.2
1566,28.125
1567,28.0666666666667
1568,39.0384615384615
1569,26.0714285714286
1570,28.3333333333333
1571,26.4074074074074
1572,24.2727272727273
1573,25.5
1574,0.0
1575,27.0
1576,25.375
1577,0.0
1578,22.125
1579,21.5
1580,23.5
1581,0.0
1582,0.0
1583,22.9
1584,26.0
1585,23.0
1586,26.0
1587,21.3333333333333
1588,23.75
1589,27.1923076923077
1590,24.1428571428571
1591,25.75
1592,27.7142857142857
1593,25.25
1594,32.304347826087
1595,36.1176470588235
1596,29.9166666666667
1597,34.0
1598,32.9285714285714
1599,35.9166666666667
1600,36.7
1601,31.4444444444444
1602,24.3333333333333
1603,35.9523809523809
1604,25.5
1605,34.7567567567568
1606,31.25
1607,30.8333333333333
1608,29.25
1609,28.6190476190476
1610,27.6470588235294
1611,31.125
1612,29.6666666666667
1613,27.2
1614,26.0714285714286
1615,29.0277777777778
1616,27.3888888888889
1617,28.625
1618,24.5
1619,0.0
1620,0.0
1621,0.0
1622,29.0
1623,24.4210526315789
1624,21.8333333333333
1625,30.75
1626,23.75
1627,22.0
1628,29.0
1629,40.0
1630,34.7142857142857
1631,24.25
1632,34.8125
1633,33.3636363636364
1634,31.5625
1635,29.2105263157895
1636,29.1875
1637,36.5151515151515
1638,30.3571428571429
1639,32.8
1640,34.0
1641,28.125
1642,28.9375
1643,32.4230769230769
1644,25.7142857142857
1645,29.4210526315789
1646,29.6842105263158
1647,40.4736842105263
1648,26.5333333333333
1649,26.6666666666667
1650,26.0
1651,23.5
1652,24.0
1653,21.3333333333333
1654,27.7142857142857
1655,34.2
1656,20.0
1657,33.3333333333333
1658,25.1111111111111
1659,20.0
1660,31.8823529411765
1661,21.0
1662,31.3333333333333
1663,28.3333333333333
1664,30.75
1665,23.0
1666,21.5
1667,0.0
1668,36.0
1669,30.5294117647059
1670,22.0
1671,25.4285714285714
1672,88.0
1673,28.4
1674,0.0
1675,20.0
1676,33.75
1677,25.0
1678,27.6666666666667
1679,0.0
1680,0.0
1681,30.75
1682,20.0
1683,26.4
1684,31.4285714285714
1685,39.3255813953488
1686,25.741935483871
1687,39.1944444444444
1688,42.5106382978723
1689,35.9047619047619
1690,37.695652173913
1691,35.5416666666667
1692,34.1764705882353
1693,28.4285714285714
1694,0.0
1695,32.5
1696,36.1463414634146
1697,31.4375
1698,36.1666666666667
