114,-0.406333277112497
115,-2.75
116,0.0
117,-1.52572840463973
118,-0.28025988840117
119,-2.75
120,1.89145738950145
121,1.46357551306
122,-2.75
123,-0.84292655080256
124,-0.349632168985893
125,-1.04341460756606
126,-2.75
127,-2.75
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,-2.75
135,-2.75
136,0.0
137,0.666977228178725
138,-2.75
139,-0.886094610881543
140,-1.4638376605574
141,-2.75
142,0.0
143,0.0
144,-1.88273186682521
145,0.0
146,-2.33333333333333
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,-2.75
153,0.843864289874512
154,0.0
155,-1.1754397999939
156,0.0
157,2.83974205492852
158,-0.158932355199761
159,-1.99760112055789
160,-1.75283438462925
161,0.603237130856188
162,0.0
163,-2.75
164,-1.92388042474608
165,-1.68962844700014
166,-1.74800429592938
167,-0.033800469703825
168,-0.170360320647247
169,-1.90503652441369
170,-2.75
171,-1.28007355777737
172,0.0
173,0.635447901555594
174,-0.634618994424295
175,-2.75
176,-0.470782746248728
177,-1.76190720123853
178,-2.01283469646229
179,-2.14262482873251
180,-2.75
181,-1.61729142103919
182,-1.96178571428571
183,-0.971395856525322
184,0.515213609709646
185,-1.6963671875
186,0.0
187,0.0
188,0.0
189,-1.26884576861172
190,-2.75
191,-1.74408604873916
192,-0.397497642820924
193,-2.75
194,-2.75
195,-1.71048425864832
196,0.0
197,2.33127278117754
198,-1.83294148199446
199,-2.75
200,-2.3842629554362
201,-1.1791300937002
202,-2.75
203,1.38703670718036
204,-0.429747207524984
205,11.358458473869
206,1.41802150489192
207,1.36794266547479
208,0.342753489829497
209,6.8532388140513
210,3.38944825690117
211,-0.845321914276519
212,-2.00892857142857
213,-2.33333333333333
214,0.0
215,-0.619803921568626
216,1.26089278935569
217,4.08961213050041
218,-1.14117530668777
219,0.0
220,-2.33333333333333
221,1.74453346527463
222,5.27670441415254
223,0.0934852080367032
224,-0.242487264465286
225,0.622963676096199
226,-0.704778990741343
227,-0.64021247185687
228,7.54788542296382
229,-1.03116168010797
230,0.0
231,3.85489890479281
232,-1.17059844790346
233,-0.468124246519167
234,-0.705330602469035
235,0.0
236,-0.858933589117295
237,3.14348230490135
238,9.03895100744996
239,0.557871521799562
240,1.94840214426508
241,-0.0908222469931292
242,-1.45829715106742
243,-0.781024920576304
244,-0.104964840425925
245,-1.63904371916425
246,-1.88411922885138
247,6.18399673477524
248,-2.33333333333333
249,1.68869004831593
250,1.3934448622985
251,-0.774472073247698
252,-1.03104227907212
253,0.235116391106892
254,-0.474683667177921
255,-1.00987204960446
256,0.741719047958192
257,2.32931575411352
258,-1.75237889273356
259,1.09430537597992
260,2.87137493154932
261,-0.886333034827727
262,-1.58528
263,-2.26333471946124
264,0.0
265,0.0
266,0.0
267,-2.75
268,-2.0775
269,0.539010943328669
270,1.72796296296296
271,-0.46362478228327
272,0.0
273,0.0
274,-1.41611797019275
275,0.0
276,0.0
277,0.0
278,-2.33333333333333
279,3.38867808957442
280,14.922421582708
281,-1.62504538361363
282,0.530348243157431
283,-1.34036310309096
284,-0.514459154145104
285,-2.0813718237015
286,-1.14811244632291
287,-1.49898343033688
288,0.0
289,5.92194591096535
290,-2.17036746555797
291,-2.33333333333333
292,0.766055897998488
293,-0.684901705398099
294,-2.33333333333333
295,0.123393218106085
296,-2.03411573823688
297,1.69403643544411
298,-0.987227883926303
299,0.0
300,-2.75
301,0.0
302,-1.99956747404844
303,-2.33333333333333
304,-2.33333333333333
305,-2.33333333333333
306,-1.83904495108949
307,-2.33333333333333
308,-0.315850722367864
309,0.0
310,2.81101414826468
311,-2.33333333333333
312,-2.75
313,0.158077851503794
314,-0.569829626708994
315,0.674323261160421
316,-1.36433137250738
317,-1.06403628117914
318,0.0
319,-2.33333333333333
320,-2.06498564541759
321,-1.04895510341179
322,0.671177610884051
323,-2.75
324,-2.33333333333333
325,0.968488337548552
326,1.23383620958658
327,-1.11042998176063
328,-0.908517139535614
329,-1.95222093600716
330,-0.0700564236111116
331,3.2895260196967
332,-1.20608215511079
333,-1.18388026118504
334,-2.08419421487603
335,-2.33333333333333
336,-1.80560814619856
337,-1.72324889139678
338,-0.47840793451313
339,-0.128517472546268
340,-0.75021280915623
341,2.99880125213949
342,-0.574246305740876
343,-1.70458849862259
344,0.335366457442836
345,-0.495461253044927
346,4.90538640441546
347,9.66132025477055
348,1.615709872974
349,0.224522077722356
350,-0.318859311132161
351,-1.29821867898719
352,12.7667869152495
353,4.13412238132495
354,0.0
355,2.08396383214295
356,38.4497109248382
357,15.7776397657119
358,18.8247966007571
359,7.69907134191751
360,8.64459155244832
361,19.7420965567582
362,9.42056951130264
363,2.59530217725579
364,5.56914969897163
365,10.76321341396
366,0.980436344183932
367,-0.121906263740716
368,-1.6875
369,4.55029393495037
370,-1.27290283416328
371,-1.57600749659887
372,0.917016757368561
373,-0.327625090185059
374,-1.08477713355247
375,9.84920462795473
376,0.0153166816092378
377,1.70272089339798
378,3.83678080034741
379,-0.208579258282042
380,-0.932351628108305
381,-2.75
382,-1.31975667211739
383,0.384391748665956
384,-1.40154881163591
385,-0.491437885928954
386,-0.182716040890206
387,-1.72001160965439
388,0.0
389,-0.683766649600817
390,1.71005391962572
391,-0.813409641652175
392,-1.84505341729214
393,-1.67
394,-1.71476643598616
395,4.61572174701697
396,21.8969435897815
397,-0.820979158461426
398,-1.01337014593567
399,2.02240394954858
400,-0.342090782906025
401,1.15398361810183
402,2.89599641508667
403,0.0
404,0.0
405,0.0
406,-2.33333333333333
407,-2.75
408,-1.82582388153749
409,-0.395078487271055
410,5.45333133532565
411,4.5647606542617
412,0.355404195289469
413,1.22084786629718
414,-1.4576494987132
415,5.83477677727985
416,0.170013833685434
417,8.67550562990168
418,-0.405315020582468
419,-2.75
420,-1.53186175425507
421,-1.88263364984391
422,-0.552996305441518
423,0.0
424,0.0
425,0.0
426,-2.75
427,0.0
428,0.0
429,0.0
430,-0.339285358488676
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,-0.101794624208365
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,-2.33333333333333
448,0.0
449,-2.75
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,-2.75
458,0.0
459,-2.75
460,-2.75
461,1.79702008130804
462,-1.34254754734923
463,-2.75
464,-1.92388042474608
465,-2.75
466,-1.16398038049941
467,0.008847304772539
468,0.575272025183327
469,-1.70738885559232
470,5.21785765412047
471,-1.86972634646167
472,0.0
473,0.0
474,-2.33333333333333
475,-2.33333333333333
476,-0.418664211246627
477,0.0
478,-1.43248534725738
479,-2.33333333333333
480,-1.38635487026065
481,-2.33333333333333
482,-2.33333333333333
483,-0.528780622276544
484,-1.82847744360902
485,-2.33333333333333
486,-0.0467538063774775
487,-2.33333333333333
488,-2.33333333333333
489,-1.70610703617847
490,-2.33333333333333
491,0.0
492,0.0
493,-1.75167820069204
494,2.33617552345208
495,-1.20963054173443
496,-0.140039648975158
497,0.319219117647059
498,-0.146956455691678
499,-1.08017465867287
500,0.0
501,0.0
502,-1.20425515543244
503,0.0
504,-2.75
505,-2.75
506,-2.1644763364656
507,-2.20192385970608
508,-2.4375
509,-2.08419421487603
510,0.0
511,-2.75
512,-0.159139833627903
513,-0.537136050965158
514,0.443397950179744
515,0.0
516,0.0
517,-2.33333333333333
518,-1.64358986224875
519,0.0
520,0.0
521,-2.33333333333333
522,-2.75
523,-2.33333333333333
524,1.09422700718093
525,-1.82471619276153
526,0.0
527,-1.95564014172173
528,-0.900945485209541
529,-1.52627840909091
530,-1.85358996539792
531,11.35090215801
532,-0.405658124014916
533,-1.61367397300044
534,2.45366707806605
535,2.48098739388851
536,-2.28009259259259
537,1.86569529772693
538,-1.92388042474608
539,0.0911139127388187
540,0.86155137816474
541,-0.273851809790081
542,2.76193004110998
543,4.95523839475421
544,-2.1285446150134
545,2.78514401795244
546,5.54574797749409
547,-2.08419421487603
548,0.872086726766143
549,3.21171079933009
550,-1.875
551,2.91540467725824
552,-0.391127409665484
553,0.0
554,-2.05654850983149
555,-1.51510242660391
556,-0.300553549801572
557,-0.548431902735282
558,0.0
559,-1.06893015364313
560,-1.5396412037037
561,0.0
562,-2.08419421487603
563,0.0
564,0.0
565,8.11962117336495
566,1.31900148825765
567,6.54382978204527
568,-2.37833272461651
569,2.47926451308743
570,-2.75
571,0.0
572,-2.08419421487603
573,0.0
574,0.0
575,-0.0502934365222147
576,0.4761923815621
577,-0.194509351183171
578,-0.805760280701539
579,-1.25815004757002
580,1.09171895076961
581,-1.02396413635255
582,0.0
583,0.0
584,-2.75
585,-1.51902731852151
586,-1.03111016407415
587,0.0
588,-2.33333333333333
589,1.35620176465487
590,-1.6875
591,4.67811384560641
592,-1.32937771444217
593,0.0
594,0.0
595,-1.16743181204429
596,0.0
597,-0.0486660868928754
598,3.20404179063244
599,4.04086339376015
600,1.80520308758777
601,-1.81795918367347
602,-0.62155746456304
603,-1.83269273804335
604,-2.33333333333333
605,-2.33333333333333
606,-2.75
607,0.0
608,-2.33333333333333
609,-2.23216396484717
610,-1.97203446237184
611,0.26347114318818
612,0.85252226147659
613,-2.75
614,0.161664878701933
615,-0.698072980193519
616,-0.974592163810292
617,-1.09856632679468
618,2.14878431537411
619,-1.15418818901713
620,-0.977093156566827
621,-1.0234885289934
622,-1.73852385039599
623,1.64158244489941
624,-0.454471664698937
625,0.0
626,0.507796057080336
627,-1.48981599225398
628,0.0
629,0.0
630,-2.75
631,8.50863730927177
632,2.02638801911722
633,3.43668295018452
634,4.19234749607075
635,6.67196905427913
636,1.50396072897171
637,-0.42919700810809
638,-0.293111021339898
639,-1.46956242791234
640,-1.1909106399247
641,-0.0327645743806801
642,-0.224452877402478
643,0.0
644,0.0
645,0.0
646,1.23170294736013
647,1.73442652109123
648,4.71863428420703
649,1.06053020479412
650,-0.710533244034582
651,3.5381316568371
652,10.29481554354
653,-0.262964138028897
654,-0.50312832949524
655,-0.543951816345739
656,0.0932933206051652
657,0.176327504199224
658,2.44734995589502
659,-2.33333333333333
660,-1.4632266559069
661,-2.75
662,0.0
663,-1.78019856152133
664,5.97640927977839
665,3.68773396376199
666,11.5483606239552
667,-2.33333333333333
668,-2.25333333333333
669,-1.81795918367347
670,0.0
671,0.0
672,0.0
673,-1.74409239255578
674,-1.09740311321076
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,-2.75
681,-2.33333333333333
682,-1.73870767143422
683,0.499019318142315
684,-1.85445521698984
685,-1.7484023668639
686,-2.33333333333333
687,-1.89259498598567
688,-1.11995646478574
689,-0.223154768366682
690,-1.08823667097347
691,-1.875
692,-2.3964607980146
693,9.77693068493282
694,-0.849408250432525
695,1.46158320917102
696,-1.45013799587461
697,-1.2482962962963
698,-0.996544087949455
699,0.853371260814645
700,-2.33333333333333
701,1.42107431749898
702,1.66950759401867
703,-1.28573211591889
704,-0.389199255737101
705,-2.28009259259259
706,-1.13072524564721
707,0.0
708,-1.70907415031926
709,-0.747060463007468
710,-1.20104015465561
711,0.0
712,0.0
713,-1.875
714,0.0
715,0.0
716,-0.88117825771625
717,-1.84442124578457
718,0.203513109280824
719,-1.01369272515344
720,0.559481888490132
721,0.0
722,-2.75
723,0.0
724,-0.671122648278063
725,4.80012782856272
726,-1.83073289285414
727,-2.16996135552913
728,0.0
729,-0.349729604516156
730,4.29695351583381
731,7.50533022235584
732,-1.3565188172043
733,-2.07844012431396
734,1.03610916240836
735,-1.01643498741175
736,-1.69032779316713
737,0.0
738,-0.862746384443878
739,-0.868886439260975
740,2.21723149826055
741,-0.881451462773825
742,-1.08081726151518
743,-1.3932551015849
744,-1.875
745,-1.85358996539792
746,-2.00913374870703
747,10.6507547772765
748,8.73504092833653
749,-0.641054743614582
750,-2.33333333333333
751,-1.30595002511925
752,-0.92048205571872
753,0.425113969198791
754,0.131296040711405
755,-1.23854605111265
756,0.0
757,-2.75
758,-2.33333333333333
759,-0.584198444385655
760,8.36409300166717
761,-0.317603025477518
762,-2.20644072009747
763,-0.0311574891034727
764,12.130340023918
765,-2.75
766,1.86468474817761
767,1.45793483156438
768,0.280240117929818
769,2.59285924907876
770,1.40239564005261
771,-1.33495471593224
772,0.72998359952381
773,2.82638307398959
774,14.2733156880224
775,0.0
776,-1.9582100591716
777,0.0
778,-2.21304653490271
779,10.3995164868218
780,4.22317427507054
781,-2.33333333333333
782,0.0
783,-0.698751296193452
784,-2.2324195039371
785,-0.848997638963794
786,-1.70938083913708
787,2.45879394728904
788,12.3443857953449
789,3.95116833533466
790,0.558093815842434
791,-1.22856461593668
792,3.99014460135778
793,-1.74469906373991
794,-1.22499418046325
795,-0.894841736069799
796,8.19939181464559
797,-1.78558105896235
798,-1.68827953870002
799,0.0
800,-0.86904758504016
801,0.0
802,5.71359473075439
803,1.79673194838174
804,1.23981186380298
805,-2.115
806,-0.20889888610934
807,-1.38585668640181
808,0.0
809,18.5887754613171
810,1.94229935257859
811,-2.33444620616676
812,-0.624199975848328
813,1.04253643607331
814,-1.48026600346021
815,-2.75
816,-2.75
817,-2.75
818,0.0
819,0.0
820,-2.04429065743945
821,1.09883711553039
822,1.98306490736799
823,-1.90231570467522
824,-2.75
825,-1.72967479674797
826,-1.01342560553633
827,0.0
828,-2.08419421487603
829,0.0
830,-2.75
831,-2.75
832,10.8713361096527
833,0.716349384978153
834,0.0
835,-1.94262704814089
836,-1.74614515169542
837,-2.33333333333333
838,-1.98934046026024
839,-2.33333333333333
840,1.8206686578156
841,3.93612944222899
842,-0.985253772290809
843,-1.54855454669424
844,1.7900627801666
845,-2.75
846,-1.07719125190709
847,-0.597286872083139
848,-1.6875
849,-2.75
850,-2.00892857142857
851,-1.64607574211092
852,-1.86796875
853,0.0
854,0.0
855,0.0
856,-2.75
857,-1.802263611476
858,-1.28945633667316
859,1.10835113262109
860,-0.675072199347631
861,-2.75
862,3.00013410165312
863,-0.301109307493514
864,-0.664920360522045
865,-0.547811685959252
866,-2.75
867,-1.51528040327662
868,-1.42547334835048
869,0.348385701230593
870,-0.330571882354845
871,0.574311021036706
872,-1.89548359169981
873,-0.435964181591003
874,-0.0812897096528546
875,-1.87815275754234
876,-2.75
877,-1.48710775047259
878,-1.12951901051661
879,2.87730238610492
880,-2.33333333333333
881,9.20363484410412
882,1.80294398633597
883,4.07738121526072
884,-1.04421772754313
885,-2.33333333333333
886,-0.438496458568086
887,-0.0354038905444556
888,3.11449740372952
889,3.28039843496642
890,0.0
891,4.4744420140255
892,0.869632888526311
893,7.1501432039868
894,0.0
895,1.882663770809
896,1.27931825113637
897,-1.65091115014793
898,-0.513833389749287
899,0.0
900,1.88757298491489
901,10.6890737582908
902,-1.33820479411281
903,3.64164396363543
904,0.247496724772609
905,-0.510273191268672
906,1.89332755473233
907,2.56483486986264
908,3.56377734392919
909,0.813471385046761
910,-0.493093291488569
911,0.434938262877198
912,0.0
913,0.0
914,2.2063086840599
915,0.57530098097503
916,-1.046875
917,0.193628426647326
918,3.6869051461324
919,-1.79133991346674
920,9.93079983983362
921,5.0664381565044
922,2.26006892050983
923,5.97559463341068
924,5.62233946472883
925,0.167169926246883
926,0.564470085286151
927,-0.436371013053618
928,0.400250100780447
929,7.37448152336095
930,2.49954496148745
931,3.77591793525841
932,-1.50606947753503
933,-2.33333333333333
934,0.0
935,5.02801629183012
936,-1.4676272546232
937,-1.65478372886376
938,-0.36867992372077
939,0.173430077092819
940,-0.33152629755038
941,-1.7454
942,-2.02083736743864
943,0.709394257676117
944,-0.947818817085229
945,-1.35558470310371
946,-2.75
947,0.21116383698525
948,-1.41205944316202
949,-2.1073250728863
950,-2.21497252747253
951,0.518742099681297
952,-1.46425996033892
953,0.0443217046033637
954,-2.75
955,-1.10778805148421
956,-2.33333333333333
957,0.0
958,-1.92914065171414
959,-1.72049556213018
960,1.70083102493075
961,-1.44236690891307
962,-1.44717589329904
963,-0.259585037886635
964,4.15382071345819
965,-0.840234614378177
966,-2.75
967,-1.1826431811526
968,0.974993188284762
969,0.61351205737542
970,0.0
971,-1.31080655324512
972,0.542159389177581
973,-1.46285181200064
974,1.61331658188522
975,-1.9582100591716
976,-0.732669344242043
977,-0.07143473153661
978,-0.591608127392394
979,5.45571783663523
980,-0.587097981770834
981,-0.156815742141631
982,4.61248143013516
983,0.54436195896889
984,0.733521390637334
985,-1.75348657024793
986,0.451977059596465
987,1.30927838916188
988,-0.950387994370808
989,-1.48818181818182
990,-2.75
991,0.0
992,-2.33333333333333
993,-2.33333333333333
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,-2.75
1002,0.0
1003,-2.75
1004,0.0
1005,-1.74886410383933
1006,-2.33333333333333
1007,0.0
1008,0.0
1009,0.0
1010,-2.33333333333333
1011,0.0
1012,0.0
1013,-2.75
1014,-2.17902146938961
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,-2.75
1021,-2.33333333333333
1022,-2.75
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,-2.75
1028,-2.33333333333333
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,-2.75
1035,0.0
1036,-2.33333333333333
1037,0.0
1038,-2.33333333333333
1039,-1.18047923566331
1040,-1.86762072730327
1041,-2.33333333333333
1042,-1.76183603198065
1043,-1.02420263340978
1044,2.75480328556838
1045,-1.75685871056241
1046,2.61016094289366
1047,7.24097889915044
1048,3.9014291936865
1049,-1.09395635844444
1050,-2.33333333333333
1051,1.25941337331333
1052,-2.75
1053,0.0
1054,0.0
1055,-1.06088174483555
1056,-0.0153516869005212
1057,-0.415291603481325
1058,-1.26035236873577
1059,-2.21523942905827
1060,0.809260753353822
1061,-1.2333857532032
1062,-2.4375
1063,0.39760678623225
1064,0.0
1065,-0.162758197386576
1066,0.0
1067,0.0
1068,8.09621005308828
1069,1.35223650677676
1070,1.45994593284277
1071,11.7640712984059
1072,-1.27511339277939
1073,12.9496411519453
1074,5.80413313999527
1075,6.10221500182441
1076,0.0
1077,-2.75
1078,-1.4
1079,3.81072517001587
1080,1.98272058965521
1081,-2.75
1082,0.83557523746255
1083,8.13846171529216
1084,3.6394928064658
1085,0.913794685848338
1086,0.0
1087,2.47513392052957
1088,5.92777762920439
1089,4.09472969782258
1090,-1.75600550964187
1091,-0.454904081697579
1092,-1.89018012357367
1093,4.62882979716043
1094,5.34344342981541
1095,-1.29915119777635
1096,-2.75
1097,-1.86491958279157
1098,-1.875
1099,0.0
1100,-2.00244493996387
1101,-1.95833333333333
1102,-1.77527700831025
1103,0.194615807024065
1104,-0.632567578292408
1105,0.830999714189379
1106,-0.967889466475715
1107,1.31386974645512
1108,5.61428281474676
1109,6.43121534168177
1110,-0.864287877792032
1111,0.157046656419631
1112,0.0
1113,1.1533769403088
1114,-1.07190114891889
1115,-2.03074481577074
1116,-1.78165280782405
1117,0.0
1118,3.0076032079311
1119,-0.468346130750238
1120,2.77724930502094
1121,2.66687883172813
1122,0.0
1123,0.0
1124,1.30897659253497
1125,5.75621086762206
1126,14.9815666450073
1127,7.01477221986658
1128,-0.634811312710688
1129,-1.29574933244668
1130,-2.75
1131,1.56464050607407
1132,-0.275329914456657
1133,0.303014590164465
1134,5.6423965314959
1135,-0.907122933884297
1136,2.44478870588235
1137,0.313717868346058
1138,-1.87439296081206
1139,4.74867205608051
1140,0.187421477220128
1141,4.00458072433314
1142,0.627089102224026
1143,-0.603948424369964
1144,-1.12467121779624
1145,-0.424914467172878
1146,1.54787234706523
1147,-1.78046905036524
1148,-0.994731536269997
1149,-1.85739773557341
1150,-0.849978174728308
1151,2.17369590864538
1152,-2.75
1153,-2.75
1154,10.4316338611395
1155,-0.682823139957551
1156,-0.0040588722024463
1157,-0.114634022958116
1158,-1.43195006837516
1159,0.0
1160,-1.07720671710872
1161,0.738413853125405
1162,-2.75
1163,-1.78986117333333
1164,0.373416751302354
1165,-1.05465767834732
1166,-0.0368915500084324
1167,0.0
1168,-1.51255711850691
1169,0.19552005965386
1170,-0.800384247659895
1171,-0.71131172153424
1172,-1.8681760173223
1173,-1.22853680985169
1174,0.22883358718043
1175,-0.696384729434586
1176,-0.0040205306174425
1177,0.977971755952876
1178,2.85572373401075
1179,2.89490452918983
1180,-2.33333333333333
1181,-1.99317570165321
1182,-1.92620483221246
1183,-2.75
1184,0.0
1185,0.0
1186,-1.61161366869449
1187,0.0
1188,19.648736766266
1189,0.0
1190,0.0
1191,0.408059967661937
1192,0.0
1193,1.29547115673761
1194,4.17579931672168
1195,1.08792745171651
1196,2.06413692728603
1197,4.25043780496887
1198,0.0
1199,-0.0697530655972205
1200,7.70200632523782
1201,-1.18531725339943
1202,0.779754754811092
1203,-1.26013130461319
1204,3.60921940365272
1205,-1.40096571776881
1206,6.24952438945831
1207,3.79420636892217
1208,0.0
1209,0.0391051799536659
1210,1.65785770641861
1211,20.9836189640634
1212,2.82663422103027
1213,-1.91933871602511
1214,-1.98694330526503
1215,-0.168850672354885
1216,-0.750325224927613
1217,9.71763988903805
1218,12.2345996887647
1219,-0.131820139969508
1220,3.01061421274046
1221,11.9455443605097
1222,-2.33333333333333
1223,-2.75
1224,-1.93968647323058
1225,14.5868731624696
1226,7.49020233115478
1227,3.62807441322198
1228,-1.43067996178947
1229,-1.39458689012452
1230,-1.30269973274531
1231,-1.25573452521505
1232,-1.89193395837042
1233,0.0
1234,-1.14608302007564
1235,-1.50275550069988
1236,2.90429478317131
1237,2.59644946174738
1238,-1.82046398891967
1239,6.44130402855136
1240,0.700934819878186
1241,13.8627919111539
1242,10.2864173127625
1243,7.45196917338245
1244,-0.653861007018223
1245,5.5782145125521
1246,-0.0616549085715077
1247,0.712316615216611
1248,-1.09182360320281
1249,2.74642064908247
1250,3.26938627173752
1251,4.39459255142409
1252,-0.279510764925369
1253,-0.625383646916211
1254,-1.29439823396281
1255,-2.75
1256,-1.51273882669809
1257,4.92220716904388
1258,-1.03333837960089
1259,4.50227807451382
1260,0.0
1261,-1.20871595404005
1262,-0.370583090379008
1263,-0.27319426118612
1264,0.491792864433751
1265,9.07254525730491
1266,1.81681084608995
1267,0.474126622033125
1268,2.1170514533081
1269,0.684905075947847
1270,-1.78613429822648
1271,0.448430774194152
1272,-0.0771728407062384
1273,-1.16531438577459
1274,4.8545765838234
1275,2.31437438333259
1276,7.10358323762254
1277,2.22608155790929
1278,-0.562723735888857
1279,-2.75
1280,-1.28814668159731
1281,-1.17994701905979
1282,2.34557461702228
1283,14.2291641220279
1284,-0.736250875350441
1285,16.641617479785
1286,10.4879421956318
1287,5.29300738483066
1288,10.7011905018703
1289,-0.199762197753194
1290,-0.0508183886999731
1291,3.86404302972157
1292,-2.33333333333333
1293,5.1661329520115
1294,5.42027335317636
1295,0.0
1296,0.0
1297,3.27776183627997
1298,19.6979359988696
1299,4.1621383774921
1300,12.1716885679202
1301,2.19364258163172
1302,3.55532202092169
1303,-1.62761839811293
1304,2.4104993207531
1305,19.7980391484093
1306,2.15530422387702
1307,3.5671675263512
1308,1.8897788988728
1309,9.45824775963903
1310,2.78947512299815
1311,-0.935756322900691
1312,-0.791520519326189
1313,-1.9582100591716
1314,-1.64393754813414
1315,7.14739932455015
1316,0.0
1317,0.0
1318,-0.744943200603884
1319,6.19592795942172
1320,1.45682005154641
1321,-0.273592171530587
1322,-0.41125077361115
1323,-0.199705279002831
1324,2.20767255794361
1325,2.26545447086772
1326,11.7312339519531
1327,3.75054162003835
1328,3.40142287576946
1329,6.67092137071683
1330,2.4892022700947
1331,0.106797371193135
1332,3.37366565080172
1333,-0.741342833697733
1334,22.3590135156713
1335,0.0
1336,-1.37787550199728
1337,2.55214255445026
1338,-0.577852844772626
1339,-1.46603009366157
1340,-0.0098080979545609
1341,-0.119580883350358
1342,-2.75
1343,7.91321226271482
1344,-1.01036860879905
1345,2.43050931601611
1346,-1.23901506648981
1347,3.41256894533131
1348,-2.75
1349,0.0
1350,-0.0456024386703446
1351,2.82104130703227
1352,-2.75
1353,0.0
1354,-2.33333333333333
1355,-1.15874172300032
1356,18.6448114997987
1357,2.21243248543249
1358,-0.0469227378497301
1359,4.11371962631103
1360,0.0
1361,10.6168763635606
1362,1.01522898246082
1363,0.0
1364,-2.115
1365,-2.33333333333333
1366,1.65811156501847
1367,0.0
1368,0.0
1369,8.96878051097341
1370,0.496224643739243
1371,2.9241301889741
1372,-1.03136274448517
1373,0.331802025430967
1374,2.68423722600236
1375,1.04684279138272
1376,3.38162763878519
1377,-0.938965855848273
1378,-2.16869927159209
1379,0.0
1380,-0.163043508689421
1381,-1.10160016340738
1382,3.23034736810286
1383,0.149079579808747
1384,-1.57622054096294
1385,-2.30002951593861
1386,-1.78400482093664
1387,-1.04252171582188
1388,-2.75
1389,0.0
1390,-2.08419421487603
1391,1.41880510055083
1392,2.89253555202881
1393,-1.94275086291913
1394,10.6043649139315
1395,2.54342118350499
1396,0.0
1397,0.555927320864614
1398,0.0985964131881896
1399,11.6713923974228
1400,0.0
1401,19.6200540247989
1402,-1.39219809207734
1403,0.0
1404,3.42813302038074
1405,-1.78289750656047
1406,1.04251205203246
1407,-1.875
1408,-0.138951439711432
1409,-1.6913038549252
1410,-1.01080060102522
1411,-1.9633783395576
1412,10.1398950435119
1413,0.0
1414,-1.70296817661286
1415,-1.716635180937
1416,3.60283461416195
1417,-1.95350385119034
1418,0.0
1419,0.0
1420,-2.00297619047619
1421,0.0825727627494421
1422,0.502453991367202
1423,-2.75
1424,-1.18024521239883
1425,-2.75
1426,0.296788556062509
1427,-2.33333333333333
1428,-0.662435633989526
1429,1.10454741046917
