250,3.36465517241379
251,4.56620689655172
252,3.88724137931034
253,3.95172413793103
254,3.48137931034483
255,4.31655172413793
256,4.57775862068966
257,3.53448275862069
258,4.73724137931034
259,4.84172413793103
260,4.76068965517242
261,4.77241379310344
262,4.58310344827586
263,2.8198275862069
264,4.61465517241379
265,6.42206896551724
266,3.84224137931035
267,3.56896551724138
268,3.98275862068966
269,4.41689655172414
270,6.58
271,3.85448275862069
272,5.95551724137931
273,5.98327586206896
274,3.13017241379311
275,2.47327586206896
276,2.1301724137931
277,2.35913793103448
278,2.25724137931035
279,3.33862068965517
280,2.95448275862069
281,2.94517241379311
282,4.36206896551724
283,4.09
284,4.12810344827586
285,4.9448275862069
286,3.89844827586207
287,3.96137931034483
288,3.78896551724137
289,3.96896551724138
290,4.54810344827586
291,2.83448275862069
292,4.25241379310344
293,4.46620689655172
294,4.08879310344828
295,3.49913793103448
296,3.79827586206897
297,3.60379310344828
298,3.27586206896552
299,4.18793103448276
300,4.03534482758621
301,4.46551724137931
302,3.13758620689655
303,4.44258620689654
304,3.15896551724138
305,3.57793103448276
306,3.85172413793104
307,3.90758620689655
308,3.64827586206897
309,3.31034482758621
310,3.27379310344828
311,4.1548275862069
312,3.98155172413793
313,4.69448275862069
314,4.5
315,4.30741379310345
316,3.41172413793103
317,3.72586206896552
318,5.73793103448276
319,6.97137931034482
320,6.52896551724138
321,5.09844827586207
322,3.51517241379311
323,4.93965517241379
324,4.20275862068966
325,3.81310344827586
326,4.76413793103448
327,5.12068965517241
328,3.37965517241379
329,3.33241379310345
330,4.34413793103448
331,7.08793103448276
332,3.82758620689655
333,3.09620689655173
334,3.9101724137931
335,3.85603448275862
336,4.75379310344828
337,4.00482758620691
338,4.08034482758619
339,3.79655172413793
340,3.84896551724139
341,5.39793103448276
342,4.85775862068965
343,4.01327586206896
344,4.94
345,5.3198275862069
346,6.20620689655169
347,5.54310344827586
348,5.57655172413793
349,5.67724137931034
350,6.28258620689657
351,5.09396551724138
352,5.07844827586209
353,3.24724137931035
354,4.37379310344827
355,3.95448275862069
356,4.30620689655172
357,3.01586206896551
358,4.54482758620689
359,4.33965517241379
360,4.9306896551724
361,4.83189655172414
362,5.55482758620689
363,4.60499999999999
364,5.55275862068964
365,4.75724137931034
366,4.47689655172414
367,3.81034482758621
368,6.29120689655172
369,4.60327586206896
370,3.76189655172415
371,4.06724137931034
372,3.56137931034483
373,3.44206896551725
374,5.69241379310345
375,5.20655172413793
376,4.18137931034483
377,4.14689655172414
378,5.13724137931034
379,4.25344827586207
380,4.75120689655173
381,5.4701724137931
382,4.25172413793103
383,4.90672413793103
384,5.58155172413793
385,4.62413793103448
386,5.42896551724138
387,3.64258620689656
388,7.45793103448276
389,6.37327586206896
390,4.75896551724137
391,4.23379310344826
392,4.89862068965517
393,4.4005172413793
394,4.46931034482758
395,5.55241379310345
396,7.3158620689655
397,4.8001724137931
398,3.86879310344828
399,5.79827586206896
400,4.84465517241379
401,4.21689655172413
402,4.35775862068965
403,3.02155172413793
404,3.36810344827586
405,5.17448275862069
406,4.28879310344828
407,3.7
408,4.61034482758621
409,4.0448275862069
410,6.08379310344829
411,5.85793103448273
412,4.45827586206897
413,6.12655172413793
414,3.98758620689655
415,4.51620689655172
416,3.51931034482758
417,3.7651724137931
418,3.71344827586207
419,3.60258620689656
420,3.45741379310345
421,3.01741379310345
422,4.9662068965517
423,4.15499999999999
424,6.34913793103448
425,3.87586206896553
426,4.1048275862069
427,4.97758620689655
428,4.07448275862069
429,4.23534482758622
430,5.32034482758621
431,5.29775862068965
432,5.03448275862069
433,5.57689655172414
434,4.64551724137931
435,5.59379310344825
436,5.18482758620689
437,6.17241379310345
438,5.02137931034482
439,3.58689655172414
440,4.50982758620689
441,5.15862068965516
442,5.50620689655172
443,4.17965517241379
444,5.83931034482758
445,5.65310344827586
446,6.95724137931034
447,6.0801724137931
448,5.0551724137931
449,5.2744827586207
450,4.07275862068965
451,4.92310344827586
452,4.97413793103448
453,3.18413793103448
454,5.61896551724136
455,6.21344827586208
456,7.37551724137931
457,6.20137931034483
458,5.39
459,6.62931034482758
460,6.54344827586207
461,3.83448275862069
462,6.53413793103448
463,5.86206896551724
464,4.86068965517241
465,3.85379310344827
466,6.41586206896552
467,6.18413793103449
468,4.17275862068966
469,3.53448275862069
470,4.38103448275861
471,4.45172413793104
472,3.63655172413793
473,4.78189655172415
474,5.22448275862069
475,3.86827586206897
476,5.42034482758621
477,3.62344827586207
478,5.54413793103449
479,5.25637931034483
480,3.28931034482758
481,4.48620689655172
482,4.51413793103447
483,7.11379310344828
484,6.05931034482759
485,5.46275862068965
486,4.58620689655172
487,4.58189655172414
488,5.03344827586206
489,3.85844827586207
490,3.47068965517241
491,3.53172413793103
492,3.14310344827586
493,3.6198275862069
494,4.62344827586207
495,3.80137931034483
496,3.32551724137931
497,3.89655172413793
498,4.36793103448275
499,4.26827586206896
500,3.72965517241379
501,3.88155172413793
502,3.09637931034483
503,3.39655172413793
504,2.81586206896551
505,3.54879310344827
506,3.52120689655172
507,3.47655172413793
508,3.33758620689655
509,2.92413793103448
510,4.10689655172414
511,3.72413793103448
512,4.31896551724138
513,4.27155172413793
514,4.16017241379311
515,4.46999999999999
516,7.59172413793104
517,5.41034482758621
518,3.78827586206897
519,4.13689655172414
520,4.76068965517241
521,4.42689655172414
522,5.05103448275862
523,4.09051724137931
524,3.31293103448276
525,3.39500000000001
526,5.27655172413793
527,5.1
528,4.59844827586207
529,5.59155172413793
530,4.4951724137931
531,5.39327586206896
532,5.16620689655172
533,4.80793103448276
534,7.44137931034483
535,5.08344827586207
536,6.45862068965517
537,4.68413793103449
538,4.61482758620689
539,4.06775862068965
540,4.22413793103448
541,5.48827586206897
542,4.73793103448274
543,5.20655172413793
544,4.3448275862069
545,6.28275862068966
546,4.73137931034483
547,5.51293103448276
548,5.37103448275862
549,4.62810344827585
550,4.9103448275862
551,4.54741379310345
552,4.76999999999999
553,3.57431034482758
554,4.58379310344827
555,7.47913793103447
556,5.99310344827587
557,3.89775862068966
558,4.84724137931034
559,5.0455172413793
560,4.98517241379311
561,5.34931034482759
562,5.33310344827586
563,4.59655172413793
564,4.13637931034483
565,3.94396551724138
566,4.11724137931034
567,4.73758620689655
568,4.55172413793104
569,5.19362068965517
570,3.71155172413793
571,3.61448275862069
572,3.85689655172413
573,4.08586206896552
574,4.46655172413793
575,3.75103448275862
576,3.3251724137931
577,3.65620689655172
578,3.45327586206897
579,3.98275862068966
580,4.47862068965517
581,5.58448275862069
582,5.23741379310344
583,5.10206896551724
584,4.26551724137931
585,9.47310344827585
586,5.67793103448275
587,5.34965517241379
588,3.66413793103448
589,7.04137931034481
590,6.08620689655172
591,5.35672413793103
592,5.97379310344826
593,6.17310344827586
594,5.09551724137931
595,5.85551724137931
596,5.0455172413793
597,7.13172413793103
598,7.20275862068965
599,4.95103448275864
600,6.18327586206897
601,7.13724137931034
602,6.19
603,3.48396551724139
604,8.00206896551725
605,4.81637931034483
606,5.10379310344828
607,4.65862068965517
608,3.78103448275862
609,3.94827586206897
610,4.20620689655172
611,4.38896551724138
612,4.48793103448277
613,4.87448275862069
614,4.4801724137931
615,4.62068965517241
616,4.51034482758622
617,4.49431034482759
618,4.22879310344828
619,4.21793103448276
620,5.13172413793104
621,4.32551724137931
622,4.29862068965518
623,4.13724137931034
624,4.85086206896552
625,6.18275862068965
626,5.76379310344828
627,4.65034482758621
628,4.33724137931034
629,4.81034482758621
630,6.63758620689655
631,4.00448275862069
632,5.08689655172414
633,5.45603448275862
634,4.85620689655173
635,5.28655172413791
636,5.3648275862069
637,3.77034482758621
638,4.03896551724138
639,4.13068965517241
640,4.73051724137931
641,5.3546551724138
642,5.56672413793104
643,3.60413793103448
644,3.80724137931034
645,4.97724137931034
646,4.80672413793103
647,6.28275862068965
648,4.36206896551724
649,4.59862068965517
650,4.27172413793103
651,6.815
652,5.63965517241379
653,5.59706896551724
654,7.32499999999998
655,8.38793103448277
656,8.04137931034481
657,7.4703448275862
658,6.16741379310344
659,5.47
660,4.36103448275862
661,4.90206896551725
662,3.9448275862069
663,3.89655172413792
664,7.06206896551722
665,4.63206896551724
666,4.54689655172414
667,6.08448275862069
668,3.22172413793104
669,4.62793103448276
670,7.81931034482758
671,5.92068965517242
672,3.97689655172413
673,5.66724137931035
674,5.58655172413792
675,5.3701724137931
676,3.70103448275861
677,5.56689655172413
678,4.70068965517241
679,5.82413793103447
680,5.50551724137931
681,3.15862068965517
682,3.72241379310345
683,5.0155172413793
684,6.19051724137931
685,5.36241379310344
686,3.68344827586207
687,3.44931034482759
688,4.07827586206897
689,5.02155172413793
690,4.21068965517241
691,4.03844827586207
692,4.20206896551724
693,5.58758620689655
694,5.48103448275862
695,4.5758620689655
696,4.05655172413793
697,4.61551724137931
698,5.92534482758621
699,4.48793103448281
700,5.27793103448275
701,3.59103448275862
702,4.29827586206897
703,4.04396551724138
704,3.72775862068965
705,4.07275862068966
706,5.27637931034483
707,5.82793103448273
708,5.83241379310346
709,3.87931034482759
710,5.21931034482757
711,5.39862068965515
712,5.31793103448276
713,5.98344827586207
714,5.12672413793103
715,4.55706896551724
716,4.78793103448276
717,4.49034482758621
718,4.05172413793103
719,5.0606896551724
720,6.61862068965517
721,5.86827586206896
722,6.07068965517241
723,7.03241379310344
724,6.47068965517242
725,5.2101724137931
726,4.94724137931035
727,5.1151724137931
728,4.925
729,4.05396551724135
730,4.50137931034483
731,5.29913793103448
732,8.0953448275862
733,5.8105172413793
734,4.18793103448276
735,3.21051724137931
736,4.89655172413792
737,6.08431034482758
738,6.53241379310346
739,4.07068965517241
740,5.49310344827586
741,4.80724137931035
742,5.69224137931034
743,5.78137931034483
744,7.56224137931034
745,5.68793103448276
746,6.92586206896552
747,6.15293103448276
748,6.34137931034483
749,4.98017241379311
750,6.47413793103448
751,4.28448275862069
752,4.44379310344828
753,4.84586206896552
754,4.34224137931034
755,5.53913793103448
756,4.70603448275862
757,5.34620689655172
758,5.14241379310345
759,6.33120689655173
760,6.85241379310345
761,4.13793103448276
762,4.68827586206896
763,4.86206896551724
764,6.35655172413793
765,4.07413793103448
766,6.12706896551723
767,5.97931034482757
768,5.58965517241379
769,6.18965517241379
770,4.79379310344827
771,8.00068965517241
772,4.62103448275862
773,4.07310344827586
774,5.43948275862068
775,4.3
776,5.4398275862069
777,4.56793103448277
778,5.75172413793104
779,3.81551724137931
780,3.95586206896552
781,4.85620689655172
782,4.54137931034484
783,3.67948275862069
784,4.85327586206896
785,3.71103448275862
786,5.03724137931034
787,4.36275862068965
788,4.5648275862069
789,6.25
790,5.87896551724139
791,4.65931034482758
792,5.78551724137927
793,4.26913793103448
794,4.27879310344828
795,4.29224137931035
796,3.91379310344827
797,4.70258620689655
798,4.31655172413793
799,4.60344827586207
800,4.3051724137931
801,5.54499999999999
802,4.42620689655172
803,4.5803448275862
804,5.52586206896551
805,4.09862068965517
806,6.22793103448278
807,3.47413793103448
808,4.18206896551723
809,4.30672413793103
810,4.57896551724138
811,4.07034482758621
812,5.43103448275862
813,4.83724137931034
814,5.18137931034482
815,5.63793103448276
816,5.39034482758621
817,4.78620689655172
818,4.36913793103448
819,5.12689655172414
820,4.11931034482759
821,4.54413793103448
822,6.77689655172414
823,6.00620689655174
824,4.7898275862069
825,4.44051724137931
826,4.37913793103448
827,4.41344827586207
828,4.90482758620689
829,3.99758620689655
830,4.88965517241379
831,4.94258620689655
832,5.13724137931033
833,5.22344827586207
834,5.63103448275862
835,6.58379310344828
836,6.73034482758621
837,4.57931034482759
838,4.28793103448276
839,3.79706896551724
840,4.91896551724138
841,6.08793103448276
842,8.02224137931034
843,5.61241379310346
844,6.4353448275862
845,8.09103448275863
846,4.95258620689655
847,5.23793103448275
848,5.35775862068965
849,7.93827586206891
850,4.60344827586207
851,3.94120689655172
852,3.8351724137931
853,4.29896551724139
854,5.09344827586207
855,5.01068965517241
856,5.08068965517241
857,6.71068965517241
858,4.06206896551723
859,3.54068965517242
860,4.53
861,4.12810344827587
862,6.4751724137931
863,7.18620689655173
864,3.41844827586207
865,3.66137931034483
866,3.47913793103448
867,4.88620689655174
868,4.65724137931034
869,4.43172413793102
870,5.31310344827586
871,6.30293103448276
872,5.42551724137931
873,7.14379310344825
874,5.79379310344827
875,5.10172413793104
876,4.47931034482758
877,4.4798275862069
878,3.18758620689655
879,5.6103448275862
880,3.83310344827586
881,4.03189655172414
882,4.81241379310345
883,4.92879310344827
884,4.45689655172415
885,3.87775862068966
886,4.81465517241379
887,6.20999999999999
888,5.09879310344826
889,3.72310344827586
890,4.81758620689656
891,4.05862068965517
892,3.91379310344828
893,4.16827586206896
894,4.84827586206896
895,5.07586206896552
896,5.29931034482757
897,4.10862068965517
898,5.02672413793103
899,4.58896551724138
900,5.88275862068966
901,5.67172413793103
902,5.31637931034483
903,5.03775862068966
904,5.06844827586207
905,4.89741379310344
906,4.92310344827587
907,2.1648275862069
908,3.70241379310345
909,3.8801724137931
910,4.35241379310345
911,4.6744827586207
912,4.14310344827586
913,3.94068965517241
914,4.5848275862069
915,3.51551724137931
916,3.83396551724138
917,4.49448275862069
918,6.18137931034483
919,6.62310344827586
920,4.64431034482759
921,3.83068965517241
922,4.18793103448276
923,4.79275862068966
924,3.40327586206897
925,3.81810344827586
926,3.6348275862069
927,3.76310344827586
928,5.03862068965518
929,4.09344827586207
930,3.91034482758621
931,4.04827586206896
932,4.14206896551724
933,3.60620689655172
934,4.12672413793103
935,3.99120689655172
936,3.79482758620689
937,3.99206896551724
938,3.85965517241378
939,3.94810344827585
940,5.11327586206895
941,5.06603448275862
942,5.58844827586207
943,4.39672413793103
944,4.77620689655172
945,5.61
946,4.51448275862069
947,3.39413793103448
948,4.82896551724138
949,4.59827586206896
950,5.13517241379311
951,4.92155172413795
952,3.61275862068966
953,4.48344827586206
954,4.95913793103448
955,4.46413793103448
956,4.15689655172415
957,4.93586206896552
958,4.32672413793104
959,3.55034482758621
960,4.96724137931033
961,5.30827586206897
962,4.055
963,4.64172413793103
964,4.92758620689655
965,4.02689655172414
966,4.29586206896552
967,3.96965517241379
968,4.01034482758621
969,5.07637931034481
970,4.46896551724139
971,4.34
972,4.64137931034483
973,4.7703448275862
974,3.68258620689655
975,4.3
976,4.15344827586207
977,4.75206896551724
978,4.61862068965519
979,4.88810344827586
980,4.27224137931034
981,4.41896551724138
982,4.0
983,4.50862068965516
984,4.57793103448276
985,4.40965517241379
986,4.10086206896552
987,4.80551724137931
988,3.46620689655172
989,4.71534482758621
990,5.2848275862069
991,5.00689655172413
992,5.99068965517242
993,4.2355172413793
994,5.02586206896552
995,4.99655172413793
996,5.1003448275862
997,7.02068965517245
998,3.95568965517241
999,4.1103448275862
1000,3.96310344827588
1001,3.79327586206896
1002,4.38034482758621
1003,4.19
1004,3.59827586206897
1005,3.5703448275862
1006,4.66551724137931
1007,4.56620689655172
1008,4.92689655172414
1009,4.28534482758621
1010,3.9751724137931
1011,3.74206896551725
1012,3.34827586206896
1013,4.1551724137931
1014,6.02431034482759
1015,5.4489655172414
1016,4.43862068965517
1017,5.76068965517241
1018,8.72327586206897
1019,6.40413793103446
1020,5.86931034482758
1021,6.66241379310345
1022,5.17758620689655
1023,5.37172413793103
1024,6.71655172413792
1025,4.03310344827586
1026,6.26293103448276
1027,5.32931034482758
1028,4.55689655172413
1029,4.05896551724139
1030,4.95862068965516
1031,4.61896551724136
1032,3.62413793103449
1033,4.18413793103449
1034,4.69241379310345
1035,5.14137931034483
1036,3.34965517241379
1037,3.87413793103447
1038,4.35534482758621
1039,3.6048275862069
1040,5.12172413793104
1041,6.31568965517243
1042,6.19189655172413
1043,4.81896551724139
1044,6.16431034482759
1045,4.31431034482759
1046,5.15724137931034
1047,4.90137931034483
1048,7.09310344827583
1049,4.71724137931035
1050,4.02706896551724
1051,4.49448275862069
1052,4.08637931034483
1053,5.57137931034483
1054,5.63965517241378
1055,5.97689655172414
1056,3.6948275862069
1057,5.93724137931035
1058,5.27275862068966
1059,5.28137931034483
1060,4.64655172413793
1061,3.93137931034483
1062,4.96689655172414
1063,5.2855172413793
1064,5.34051724137924
1065,5.07741379310345
1066,4.79517241379309
1067,4.73655172413793
1068,4.77103448275862
1069,5.34206896551724
1070,4.0198275862069
1071,4.22413793103448
1072,4.14655172413793
1073,5.0698275862069
1074,5.19482758620689
1075,4.81120689655172
1076,4.14931034482759
1077,6.13310344827586
1078,4.68448275862068
1079,4.18965517241379
1080,6.23965517241379
1081,5.94689655172414
1082,4.70689655172414
1083,4.10068965517241
1084,4.98103448275862
1085,3.56844827586207
1086,5.03620689655173
1087,4.27672413793103
1088,4.22137931034483
1089,5.35965517241375
1090,6.65241379310345
1091,4.54
1092,4.41155172413792
1093,5.0751724137931
1094,4.01551724137931
1095,4.08758620689655
1096,5.56137931034482
1097,5.89931034482758
1098,6.09758620689656
1099,5.16862068965518
1100,4.98
1101,4.79258620689653
1102,5.02413793103448
1103,4.70431034482758
1104,4.76241379310345
1105,6.26689655172414
1106,5.46620689655172
1107,4.48137931034483
1108,4.04051724137931
1109,4.39655172413793
1110,5.10775862068965
1111,5.43172413793106
1112,4.83706896551724
1113,3.79206896551724
1114,5.03448275862069
1115,4.83103448275862
1116,4.04793103448276
1117,5.92413793103447
1118,3.67793103448276
1119,4.24603448275862
1120,4.24172413793103
1121,4.93655172413792
1122,5.99413793103447
1123,5.87637931034483
1124,4.71499999999999
1125,3.81724137931034
1126,3.60293103448276
1127,4.34741379310345
1128,5.12896551724138
1129,4.79551724137931
1130,4.50172413793103
1131,4.63793103448276
1132,3.54948275862069
1133,4.70724137931034
1134,3.45810344827586
1135,4.96344827586207
1136,5.87534482758621
1137,5.13172413793104
1138,4.80172413793103
1139,4.12931034482759
1140,4.8748275862069
1141,5.47068965517242
1142,5.37896551724138
1143,3.92931034482758
1144,4.37775862068966
1145,3.87931034482759
1146,4.9496551724138
1147,3.30103448275862
1148,4.96724137931035
1149,3.85431034482759
1150,4.22775862068965
1151,3.92241379310345
1152,5.03827586206897
1153,6.30189655172414
1154,4.07637931034483
1155,3.29310344827586
1156,4.82068965517242
1157,3.43758620689656
1158,3.24137931034483
1159,4.65086206896551
1160,4.4596551724138
1161,3.75689655172414
1162,4.91586206896552
1163,4.605
1164,5.45827586206897
1165,3.9753448275862
1166,4.54827586206897
1167,7.38206896551722
1168,6.4362068965517
1169,6.02896551724138
1170,6.81655172413794
1171,5.39568965517242
1172,3.87689655172413
1173,4.51482758620689
1174,3.50689655172414
1175,4.41103448275862
1176,3.5848275862069
1177,4.75310344827586
1178,4.82879310344829
1179,3.65793103448276
1180,4.0248275862069
1181,4.59896551724138
1182,4.41827586206897
1183,4.60344827586207
1184,5.37310344827585
1185,3.91034482758621
1186,4.72413793103448
1187,4.31
1188,3.94137931034482
1189,4.54620689655173
1190,5.06034482758621
1191,5.44
1192,4.64879310344828
1193,3.84568965517241
1194,4.67310344827586
1195,4.24206896551724
1196,4.28172413793104
1197,4.19241379310345
1198,4.84793103448276
1199,4.24689655172414
1200,4.10344827586207
1201,5.02241379310345
1202,4.95068965517241
1203,4.52379310344827
1204,4.31931034482758
1205,3.25827586206896
1206,6.51810344827587
1207,4.17241379310345
1208,4.12965517241381
1209,4.45206896551724
1210,4.64896551724138
1211,5.41724137931035
1212,3.66655172413793
1213,3.96655172413791
1214,4.63362068965517
1215,4.31672413793104
1216,4.69672413793103
1217,4.0
1218,3.95103448275858
1219,4.66206896551723
1220,4.74741379310345
1221,4.18586206896551
1222,5.57655172413793
1223,4.12586206896552
1224,4.46
1225,4.6962068965517
1226,5.36241379310345
1227,3.62862068965517
1228,3.3798275862069
1229,4.255
1230,4.26913793103448
1231,3.96258620689655
1232,5.00534482758619
1233,4.5698275862069
1234,4.43275862068966
1235,4.74344827586207
1236,6.53896551724135
1237,4.86982758620691
1238,4.86206896551724
1239,5.76931034482758
1240,4.63775862068966
1241,4.89362068965517
1242,4.41448275862068
1243,5.12810344827586
1244,4.52431034482759
1245,4.22793103448276
1246,4.73637931034483
1247,4.91896551724138
1248,5.64137931034483
1249,5.30275862068965
1250,4.46396551724138
1251,5.73706896551724
1252,5.72448275862069
1253,4.29758620689656
1254,4.38551724137931
1255,3.93379310344827
1256,3.67241379310345
1257,4.87413793103448
1258,4.17241379310345
1259,3.73793103448276
1260,3.62413793103448
1261,3.42965517241379
1262,4.35844827586207
1263,5.09224137931033
1264,5.13379310344828
1265,5.16637931034483
1266,5.71034482758621
1267,4.63448275862068
1268,5.06310344827586
1269,4.81793103448275
1270,5.25379310344829
1271,4.40879310344827
1272,4.63568965517242
1273,5.10413793103447
1274,4.28206896551724
1275,4.16155172413793
1276,5.07793103448276
1277,4.10362068965517
1278,3.95931034482758
1279,4.50413793103448
1280,4.28448275862069
1281,4.34068965517241
1282,4.72379310344827
1283,5.09379310344827
1284,6.32
1285,5.46758620689655
1286,4.54586206896552
1287,3.78189655172414
1288,4.75103448275862
1289,4.27620689655172
1290,4.80137931034483
1291,4.41362068965516
1292,5.35862068965517
1293,6.30517241379311
1294,5.05172413793103
1295,5.21913793103448
1296,4.30206896551724
1297,5.73413793103448
1298,4.34913793103448
1299,5.03775862068965
1300,5.3448275862069
1301,5.22758620689655
1302,4.12827586206897
1303,4.15862068965517
1304,4.97189655172414
1305,4.47775862068965
1306,4.04775862068965
1307,4.18172413793103
1308,4.01241379310345
1309,3.29034482758621
1310,5.55086206896551
1311,4.28827586206897
1312,4.11413793103447
1313,4.49948275862069
1314,4.44689655172414
1315,4.45517241379308
1316,4.40258620689655
1317,3.59862068965517
1318,3.7848275862069
1319,3.99689655172413
1320,4.06551724137931
1321,4.82310344827586
1322,4.06758620689655
1323,4.11637931034484
1324,4.8251724137931
1325,5.13862068965515
1326,4.445
1327,4.68620689655173
1328,4.76758620689654
1329,4.51275862068966
1330,4.29103448275862
1331,4.02275862068964
1332,3.85103448275862
1333,5.03103448275862
1334,4.19620689655172
1335,3.65241379310345
1336,4.39086206896551
1337,3.99844827586207
1338,4.52586206896552
1339,4.63448275862068
1340,4.18534482758622
1341,4.51620689655172
1342,4.66034482758623
1343,4.90551724137931
1344,3.77586206896552
1345,4.07517241379311
1346,4.53206896551724
1347,3.81086206896552
1348,3.86551724137931
1349,3.96034482758621
1350,4.5396551724138
1351,4.73413793103448
1352,4.58827586206897
1353,4.46068965517242
1354,4.30982758620689
1355,4.86344827586207
1356,4.97327586206896
1357,5.32758620689656
1358,4.37172413793103
1359,4.68672413793103
1360,6.10689655172412
1361,5.23810344827585
1362,4.74155172413793
1363,5.5951724137931
1364,4.07620689655172
1365,5.71879310344827
1366,6.21965517241379
1367,4.06137931034483
1368,4.57327586206897
1369,5.36206896551724
1370,4.53551724137931
1371,4.16810344827586
1372,4.40844827586207
1373,4.21913793103448
1374,4.2851724137931
1375,5.17551724137931
