452,0.431034482758621
453,0.331896551724138
454,0.637931034482759
455,0.327586206896552
456,0.275862068965517
457,0.706896551724138
458,0.400862068965517
459,0.426724137931034
460,0.189655172413793
461,0.293103448275862
462,0.53448275862069
463,0.362068965517241
464,0.310344827586207
465,0.241379310344828
466,0.551724137931034
467,0.431034482758621
468,0.396551724137931
469,0.280172413793103
470,0.336206896551724
471,0.396551724137931
472,0.258620689655172
473,0.349137931034483
474,0.508620689655172
475,0.327586206896552
476,0.357758620689655
477,0.344827586206897
478,0.370689655172414
479,0.254310344827586
480,0.681034482758621
481,0.362068965517241
482,0.301724137931034
483,0.396551724137931
484,0.413793103448276
485,0.344827586206897
486,0.137931034482759
487,0.275862068965517
488,0.396551724137931
489,0.224137931034483
490,0.155172413793103
491,0.21551724137931
492,0.189655172413793
493,0.310344827586207
494,0.254310344827586
495,0.293103448275862
496,0.224137931034483
497,0.172413793103448
498,0.241379310344828
499,0.224137931034483
500,0.189655172413793
501,0.331896551724138
502,0.219827586206897
503,0.137931034482759
504,0.155172413793103
505,0.237068965517241
506,0.211206896551724
507,0.331896551724138
508,0.323275862068966
509,0.155172413793103
510,0.258620689655172
511,0.275862068965517
512,0.241379310344828
513,0.275862068965517
514,0.275862068965517
515,0.241379310344828
516,0.336206896551724
517,0.275862068965517
518,0.155172413793103
519,0.224137931034483
520,0.413793103448276
521,0.258620689655172
522,0.310344827586207
523,0.310344827586207
524,0.280172413793103
525,0.155172413793103
526,0.327586206896552
527,0.288793103448276
528,0.487068965517241
529,0.267241379310345
530,0.258620689655172
531,0.314655172413793
532,0.288793103448276
533,0.310344827586207
534,0.387931034482759
535,0.224137931034483
536,0.53448275862069
537,0.344827586206897
538,0.370689655172414
539,0.224137931034483
540,0.293103448275862
541,0.336206896551724
542,0.310344827586207
543,0.189655172413793
544,0.344827586206897
545,0.396551724137931
546,0.405172413793103
547,0.362068965517241
548,0.443965517241379
549,0.237068965517241
550,0.413793103448276
551,0.219827586206897
552,0.387931034482759
553,0.202586206896552
554,0.224137931034483
555,0.413793103448276
556,0.482758620689655
557,0.327586206896552
558,0.396551724137931
559,0.405172413793103
560,0.275862068965517
561,0.241379310344828
562,0.34051724137931
563,0.301724137931034
564,0.310344827586207
565,0.206896551724138
566,0.168103448275862
567,0.224137931034483
568,0.327586206896552
569,0.362068965517241
570,0.280172413793103
571,0.293103448275862
572,0.254310344827586
573,0.379310344827586
574,0.318965517241379
575,0.155172413793103
576,0.258620689655172
577,0.275862068965517
578,0.344827586206897
579,0.155172413793103
580,0.396551724137931
581,0.560344827586207
582,0.275862068965517
583,0.327586206896552
584,0.40948275862069
585,0.413793103448276
586,0.34051724137931
587,0.46551724137931
588,0.155172413793103
589,0.431034482758621
590,0.331896551724138
591,0.357758620689655
592,0.275862068965517
593,0.353448275862069
594,0.206896551724138
595,0.448275862068966
596,0.327586206896552
597,0.448275862068966
598,0.448275862068966
599,0.206896551724138
600,0.301724137931034
601,0.241379310344828
602,0.405172413793103
603,0.176724137931034
604,0.327586206896552
605,0.637931034482759
606,0.327586206896552
607,0.327586206896552
608,0.275862068965517
609,0.275862068965517
610,0.293103448275862
611,0.379310344827586
612,0.232758620689655
613,0.206896551724138
614,0.293103448275862
615,0.310344827586207
616,0.275862068965517
617,0.224137931034483
618,0.357758620689655
619,0.198275862068966
620,0.431034482758621
621,0.120689655172414
622,0.310344827586207
623,0.172413793103448
624,0.306034482758621
625,0.327586206896552
626,0.331896551724138
627,0.241379310344828
628,0.172413793103448
629,0.448275862068966
630,0.478448275862069
631,0.262931034482759
632,0.379310344827586
633,0.331896551724138
634,0.172413793103448
635,0.241379310344828
636,0.318965517241379
637,0.198275862068966
638,0.258620689655172
639,0.275862068965517
640,0.288793103448276
641,0.241379310344828
642,0.189655172413793
643,0.241379310344828
644,0.301724137931034
645,0.258620689655172
646,0.288793103448276
647,0.482758620689655
648,0.241379310344828
649,0.293103448275862
650,0.448275862068966
651,0.435344827586207
652,0.396551724137931
653,0.34051724137931
654,0.431034482758621
655,0.568965517241379
656,0.474137931034483
657,0.573275862068966
658,0.392241379310345
659,0.314655172413793
660,0.448275862068966
661,0.155172413793103
662,0.258620689655172
663,0.275862068965517
664,0.413793103448276
665,0.275862068965517
666,0.517241379310345
667,0.327586206896552
668,0.258620689655172
669,0.258620689655172
670,0.327586206896552
671,0.344827586206897
672,0.336206896551724
673,0.353448275862069
674,0.228448275862069
675,0.306034482758621
676,0.258620689655172
677,0.293103448275862
678,0.327586206896552
679,0.431034482758621
680,0.310344827586207
681,0.310344827586207
682,0.267241379310345
683,0.344827586206897
684,0.413793103448276
685,0.396551724137931
686,0.344827586206897
687,0.379310344827586
688,0.224137931034483
689,0.349137931034483
690,0.293103448275862
691,0.310344827586207
692,0.275862068965517
693,0.310344827586207
694,0.344827586206897
695,0.310344827586207
696,0.275862068965517
697,0.327586206896552
698,0.357758620689655
699,0.439655172413793
700,0.310344827586207
701,0.344827586206897
702,0.344827586206897
703,0.168103448275862
704,0.185344827586207
705,0.219827586206897
706,0.426724137931034
707,0.258620689655172
708,0.517241379310345
709,0.543103448275862
710,0.267241379310345
711,0.21551724137931
712,0.508620689655172
713,0.137931034482759
714,0.310344827586207
715,0.327586206896552
716,0.456896551724138
717,0.258620689655172
718,0.306034482758621
719,0.258620689655172
720,0.40948275862069
721,0.46551724137931
722,0.456896551724138
723,0.887931034482759
724,0.5
725,0.422413793103448
726,0.327586206896552
727,0.353448275862069
728,0.362068965517241
729,0.280172413793103
730,0.0775862068965517
731,0.5
732,0.573275862068966
733,0.413793103448276
734,0.219827586206897
735,0.349137931034483
736,0.241379310344828
737,0.551724137931034
738,0.379310344827586
739,0.426724137931034
740,0.189655172413793
741,0.193965517241379
742,0.413793103448276
743,0.258620689655172
744,0.392241379310345
745,0.323275862068966
746,0.431034482758621
747,0.297413793103448
748,0.46551724137931
749,0.504310344827586
750,0.543103448275862
751,0.349137931034483
752,0.34051724137931
753,0.275862068965517
754,0.357758620689655
755,0.400862068965517
756,0.551724137931034
757,0.327586206896552
758,0.232758620689655
759,0.383620689655172
760,0.46551724137931
761,0.198275862068966
762,0.482758620689655
763,0.206896551724138
764,0.366379310344828
765,0.327586206896552
766,0.461206896551724
767,0.620689655172414
768,0.293103448275862
769,0.439655172413793
770,0.318965517241379
771,0.655172413793103
772,0.310344827586207
773,0.241379310344828
774,0.331896551724138
775,0.224137931034483
776,0.293103448275862
777,0.487068965517241
778,0.5
779,0.353448275862069
780,0.172413793103448
781,0.155172413793103
782,0.137931034482759
783,0.254310344827586
784,0.301724137931034
785,0.258620689655172
786,0.155172413793103
787,0.344827586206897
788,0.327586206896552
789,0.366379310344828
790,0.288793103448276
791,0.168103448275862
792,0.327586206896552
793,0.224137931034483
794,0.344827586206897
795,0.224137931034483
796,0.310344827586207
797,0.219827586206897
798,0.293103448275862
799,0.206896551724138
800,0.267241379310345
801,0.349137931034483
802,0.5
803,0.241379310344828
804,0.344827586206897
805,0.301724137931034
806,0.224137931034483
807,0.456896551724138
808,0.120689655172414
809,0.366379310344828
810,0.288793103448276
811,0.327586206896552
812,0.413793103448276
813,0.237068965517241
814,0.379310344827586
815,0.379310344827586
816,0.258620689655172
817,0.53448275862069
818,0.120689655172414
819,0.163793103448276
820,0.241379310344828
821,0.254310344827586
822,0.241379310344828
823,0.310344827586207
824,0.491379310344828
825,0.478448275862069
826,0.310344827586207
827,0.228448275862069
828,0.396551724137931
829,0.435344827586207
830,0.396551724137931
831,0.327586206896552
832,0.245689655172414
833,0.344827586206897
834,0.362068965517241
835,0.525862068965517
836,0.40948275862069
837,0.310344827586207
838,0.34051724137931
839,0.133620689655172
840,0.275862068965517
841,0.301724137931034
842,0.327586206896552
843,0.396551724137931
844,0.668103448275862
845,0.314655172413793
846,0.357758620689655
847,0.224137931034483
848,0.435344827586207
849,0.288793103448276
850,0.137931034482759
851,0.517241379310345
852,0.241379310344828
853,0.224137931034483
854,0.400862068965517
855,0.202586206896552
856,0.258620689655172
857,0.275862068965517
858,0.275862068965517
859,0.245689655172414
860,0.288793103448276
861,0.293103448275862
862,0.396551724137931
863,0.362068965517241
864,0.258620689655172
865,0.327586206896552
866,0.172413793103448
867,0.431034482758621
868,0.448275862068966
869,0.396551724137931
870,0.362068965517241
871,0.193965517241379
872,0.293103448275862
873,0.456896551724138
874,0.491379310344828
875,0.189655172413793
876,0.224137931034483
877,0.280172413793103
878,0.310344827586207
879,0.413793103448276
880,0.331896551724138
881,0.310344827586207
882,0.258620689655172
883,0.331896551724138
884,0.310344827586207
885,0.224137931034483
886,0.228448275862069
887,0.387931034482759
888,0.379310344827586
889,0.189655172413793
890,0.189655172413793
891,0.310344827586207
892,0.258620689655172
893,0.206896551724138
894,0.241379310344828
895,0.206896551724138
896,0.241379310344828
897,0.362068965517241
898,0.224137931034483
899,0.387931034482759
900,0.241379310344828
901,0.396551724137931
902,0.344827586206897
903,0.262931034482759
904,0.254310344827586
905,0.241379310344828
906,0.293103448275862
907,0.232758620689655
908,0.331896551724138
909,0.155172413793103
910,0.293103448275862
911,0.258620689655172
912,0.422413793103448
913,0.202586206896552
914,0.137931034482759
915,0.327586206896552
916,0.224137931034483
917,0.344827586206897
918,0.482758620689655
919,0.413793103448276
920,0.202586206896552
921,0.168103448275862
922,0.163793103448276
923,0.155172413793103
924,0.206896551724138
925,0.310344827586207
926,0.25
927,0.34051724137931
928,0.224137931034483
929,0.150862068965517
930,0.224137931034483
931,0.344827586206897
932,0.241379310344828
933,0.293103448275862
934,0.349137931034483
935,0.142241379310345
936,0.262931034482759
937,0.0775862068965517
938,0.336206896551724
939,0.258620689655172
940,0.258620689655172
941,0.362068965517241
942,0.456896551724138
943,0.185344827586207
944,0.224137931034483
945,0.327586206896552
946,0.379310344827586
947,0.224137931034483
948,0.275862068965517
949,0.258620689655172
950,0.103448275862069
951,0.275862068965517
952,0.168103448275862
953,0.241379310344828
954,0.202586206896552
955,0.172413793103448
956,0.310344827586207
957,0.241379310344828
958,0.155172413793103
959,0.293103448275862
960,0.232758620689655
961,0.168103448275862
962,0.262931034482759
963,0.258620689655172
964,0.310344827586207
965,0.155172413793103
966,0.310344827586207
967,0.206896551724138
968,0.206896551724138
969,0.181034482758621
970,0.413793103448276
971,0.258620689655172
972,0.120689655172414
973,0.206896551724138
974,0.237068965517241
975,0.275862068965517
976,0.275862068965517
977,0.232758620689655
978,0.293103448275862
979,0.310344827586207
980,0.15948275862069
981,0.344827586206897
982,0.172413793103448
983,0.267241379310345
984,0.181034482758621
985,0.275862068965517
986,0.362068965517241
987,0.189655172413793
988,0.327586206896552
989,0.258620689655172
990,0.413793103448276
991,0.275862068965517
992,0.258620689655172
993,0.379310344827586
994,0.280172413793103
995,0.431034482758621
996,0.40948275862069
997,0.810344827586207
998,0.318965517241379
999,0.258620689655172
1000,0.310344827586207
1001,0.245689655172414
1002,0.267241379310345
1003,0.275862068965517
1004,0.344827586206897
1005,0.318965517241379
1006,0.310344827586207
1007,0.362068965517241
1008,0.413793103448276
1009,0.327586206896552
1010,0.362068965517241
1011,0.224137931034483
1012,0.232758620689655
1013,0.241379310344828
1014,0.418103448275862
1015,0.362068965517241
1016,0.310344827586207
1017,0.310344827586207
1018,0.487068965517241
1019,0.482758620689655
1020,0.241379310344828
1021,0.482758620689655
1022,0.362068965517241
1023,0.396551724137931
1024,0.224137931034483
1025,0.120689655172414
1026,0.310344827586207
1027,0.327586206896552
1028,0.293103448275862
1029,0.293103448275862
1030,0.327586206896552
1031,0.193965517241379
1032,0.327586206896552
1033,0.310344827586207
1034,0.413793103448276
1035,0.293103448275862
1036,0.275862068965517
1037,0.224137931034483
1038,0.331896551724138
1039,0.28448275862069
1040,0.314655172413793
1041,0.439655172413793
1042,0.40948275862069
1043,0.258620689655172
1044,0.280172413793103
1045,0.168103448275862
1046,0.275862068965517
1047,0.413793103448276
1048,0.327586206896552
1049,0.448275862068966
1050,0.193965517241379
1051,0.172413793103448
1052,0.224137931034483
1053,0.306034482758621
1054,0.418103448275862
1055,0.405172413793103
1056,0.435344827586207
1057,0.482758620689655
1058,0.443965517241379
1059,0.293103448275862
1060,0.293103448275862
1061,0.387931034482759
1062,0.327586206896552
1063,0.224137931034483
1064,0.379310344827586
1065,0.46551724137931
1066,0.275862068965517
1067,0.336206896551724
1068,0.155172413793103
1069,0.362068965517241
1070,0.327586206896552
1071,0.206896551724138
1072,0.310344827586207
1073,0.34051724137931
1074,0.439655172413793
1075,0.431034482758621
1076,0.336206896551724
1077,0.344827586206897
1078,0.487068965517241
1079,0.206896551724138
1080,0.525862068965517
1081,0.413793103448276
1082,0.172413793103448
1083,0.275862068965517
1084,0.327586206896552
1085,0.258620689655172
1086,0.318965517241379
1087,0.241379310344828
1088,0.46551724137931
1089,0.344827586206897
1090,0.314655172413793
1091,0.362068965517241
1092,0.206896551724138
1093,0.387931034482759
1094,0.185344827586207
1095,0.431034482758621
1096,0.379310344827586
1097,0.241379310344828
1098,0.206896551724138
1099,0.379310344827586
1100,0.413793103448276
1101,0.176724137931034
1102,0.379310344827586
1103,0.275862068965517
1104,0.362068965517241
1105,0.293103448275862
1106,0.413793103448276
1107,0.362068965517241
1108,0.310344827586207
1109,0.439655172413793
1110,0.327586206896552
1111,0.396551724137931
1112,0.206896551724138
1113,0.293103448275862
1114,0.344827586206897
1115,0.275862068965517
1116,0.133620689655172
1117,0.396551724137931
1118,0.258620689655172
1119,0.366379310344828
1120,0.267241379310345
1121,0.241379310344828
1122,0.241379310344828
1123,0.413793103448276
1124,0.275862068965517
1125,0.103448275862069
1126,0.271551724137931
1127,0.293103448275862
1128,0.310344827586207
1129,0.362068965517241
1130,0.353448275862069
1131,0.306034482758621
1132,0.206896551724138
1133,0.46551724137931
1134,0.306034482758621
1135,0.310344827586207
1136,0.431034482758621
1137,0.241379310344828
1138,0.28448275862069
1139,0.120689655172414
1140,0.508620689655172
1141,0.366379310344828
1142,0.357758620689655
1143,0.241379310344828
1144,0.293103448275862
1145,0.129310344827586
1146,0.5
1147,0.0689655172413793
1148,0.258620689655172
1149,0.189655172413793
1150,0.288793103448276
1151,0.275862068965517
1152,0.413793103448276
1153,0.327586206896552
1154,0.310344827586207
1155,0.293103448275862
1156,0.448275862068966
1157,0.189655172413793
1158,0.146551724137931
1159,0.258620689655172
1160,0.267241379310345
1161,0.387931034482759
1162,0.275862068965517
1163,0.327586206896552
1164,0.189655172413793
1165,0.293103448275862
1166,0.258620689655172
1167,0.344827586206897
1168,0.482758620689655
1169,0.413793103448276
1170,0.396551724137931
1171,0.392241379310345
1172,0.25
1173,0.396551724137931
1174,0.172413793103448
1175,0.396551724137931
1176,0.275862068965517
1177,0.375
1178,0.241379310344828
1179,0.228448275862069
1180,0.193965517241379
1181,0.275862068965517
1182,0.275862068965517
1183,0.258620689655172
1184,0.301724137931034
1185,0.362068965517241
1186,0.331896551724138
1187,0.219827586206897
1188,0.258620689655172
1189,0.327586206896552
1190,0.293103448275862
1191,0.327586206896552
1192,0.293103448275862
1193,0.224137931034483
1194,0.232758620689655
1195,0.344827586206897
1196,0.228448275862069
1197,0.172413793103448
1198,0.310344827586207
1199,0.310344827586207
1200,0.297413793103448
1201,0.306034482758621
1202,0.379310344827586
1203,0.396551724137931
1204,0.353448275862069
1205,0.224137931034483
1206,0.310344827586207
1207,0.163793103448276
1208,0.293103448275862
1209,0.189655172413793
1210,0.362068965517241
1211,0.318965517241379
1212,0.267241379310345
1213,0.0258620689655172
1214,0.306034482758621
1215,0.448275862068966
1216,0.258620689655172
1217,0.28448275862069
1218,0.258620689655172
1219,0.310344827586207
1220,0.189655172413793
1221,0.405172413793103
1222,0.344827586206897
1223,0.396551724137931
1224,0.189655172413793
1225,0.258620689655172
1226,0.318965517241379
1227,0.25
1228,0.206896551724138
1229,0.288793103448276
1230,0.293103448275862
1231,0.293103448275862
1232,0.413793103448276
1233,0.211206896551724
1234,0.206896551724138
1235,0.258620689655172
1236,0.327586206896552
1237,0.258620689655172
1238,0.327586206896552
1239,0.560344827586207
1240,0.275862068965517
1241,0.275862068965517
1242,0.189655172413793
1243,0.34051724137931
1244,0.258620689655172
1245,0.327586206896552
1246,0.224137931034483
1247,0.40948275862069
1248,0.120689655172414
1249,0.362068965517241
1250,0.314655172413793
1251,0.349137931034483
1252,0.241379310344828
1253,0.310344827586207
1254,0.224137931034483
1255,0.310344827586207
1256,0.262931034482759
1257,0.293103448275862
1258,0.267241379310345
1259,0.310344827586207
1260,0.155172413793103
1261,0.21551724137931
1262,0.362068965517241
1263,0.293103448275862
1264,0.435344827586207
1265,0.46551724137931
1266,0.392241379310345
1267,0.288793103448276
1268,0.267241379310345
1269,0.353448275862069
1270,0.258620689655172
1271,0.241379310344828
1272,0.383620689655172
1273,0.392241379310345
1274,0.206896551724138
1275,0.362068965517241
1276,0.547413793103448
1277,0.314655172413793
1278,0.172413793103448
1279,0.275862068965517
1280,0.327586206896552
1281,0.375
1282,0.301724137931034
1283,0.396551724137931
1284,0.297413793103448
1285,0.344827586206897
1286,0.21551724137931
1287,0.202586206896552
1288,0.275862068965517
1289,0.344827586206897
1290,0.655172413793103
1291,0.275862068965517
1292,0.344827586206897
1293,0.383620689655172
1294,0.245689655172414
1295,0.435344827586207
1296,0.379310344827586
1297,0.301724137931034
1298,0.258620689655172
1299,0.327586206896552
1300,0.241379310344828
1301,0.40948275862069
1302,0.198275862068966
1303,0.155172413793103
1304,0.396551724137931
1305,0.245689655172414
1306,0.241379310344828
1307,0.224137931034483
1308,0.396551724137931
1309,0.137931034482759
1310,0.323275862068966
1311,0.293103448275862
1312,0.275862068965517
1313,0.206896551724138
1314,0.353448275862069
1315,0.297413793103448
1316,0.301724137931034
1317,0.202586206896552
1318,0.379310344827586
1319,0.336206896551724
1320,0.275862068965517
1321,0.258620689655172
1322,0.224137931034483
1323,0.193965517241379
1324,0.318965517241379
1325,0.46551724137931
1326,0.293103448275862
1327,0.46551724137931
1328,0.241379310344828
1329,0.288793103448276
1330,0.310344827586207
1331,0.206896551724138
1332,0.327586206896552
1333,0.362068965517241
1334,0.224137931034483
1335,0.228448275862069
1336,0.396551724137931
1337,0.310344827586207
1338,0.293103448275862
1339,0.258620689655172
1340,0.297413793103448
1341,0.314655172413793
1342,0.155172413793103
1343,0.224137931034483
1344,0.224137931034483
1345,0.387931034482759
1346,0.34051724137931
1347,0.241379310344828
1348,0.275862068965517
1349,0.34051724137931
1350,0.275862068965517
1351,0.155172413793103
1352,0.224137931034483
1353,0.396551724137931
1354,0.271551724137931
1355,0.387931034482759
1356,0.327586206896552
1357,0.491379310344828
1358,0.172413793103448
1359,0.310344827586207
1360,0.448275862068966
1361,0.431034482758621
1362,0.293103448275862
1363,0.413793103448276
1364,0.336206896551724
1365,0.349137931034483
1366,0.362068965517241
1367,0.370689655172414
