672,1.61571428571429
673,8.17142857142857
674,5.99428571428572
675,7.19142857142857
676,6.22
677,3.68
678,12.4185714285714
679,5.71428571428572
680,6.83142857142858
681,2.67571428571429
682,5.02857142857142
683,5.00857142857143
684,7.39285714285714
685,5.68571428571425
686,11.4228571428571
687,5.11857142857144
688,12.0571428571429
689,7.71142857142857
690,6.17142857142857
691,6.02857142857142
692,7.36571428571428
693,2.86857142857143
694,5.50714285714286
695,4.43714285714285
696,8.17
697,4.29285714285714
698,3.9
699,10.5571428571429
700,15.7714285714286
701,19.7128571428572
702,30.72
703,10.6114285714286
704,0.14
705,1.10857142857143
706,18.0714285714285
707,18.1428571428571
708,13.4285714285715
709,12.3657142857143
710,17.5642857142857
711,30.6714285714286
712,22.68
713,24.7471428571429
714,23.0114285714286
715,37.7871428571428
716,14.3
717,10.7142857142857
718,23.5
719,16.9699999999999
720,17.4171428571429
721,14.6942857142857
722,16.4614285714286
723,13.1785714285714
724,25.4
725,23.7614285714286
726,3.67428571428571
727,36.8942857142857
728,1.98
729,13.8914285714286
730,6.37714285714286
731,7.39714285714286
732,2.48428571428572
733,0.0
734,15.5485714285714
735,11.0271428571429
736,4.62857142857143
737,6.11428571428571
738,3.80714285714286
739,4.61428571428571
740,8.33857142857143
741,6.11428571428571
742,4.38571428571428
743,8.9
744,4.37714285714286
745,8.15714285714286
746,8.59285714285716
747,6.59000000000002
748,7.64285714285714
749,6.28571428571429
750,6.21142857142857
751,6.11428571428571
752,6.00714285714285
753,13.4128571428571
754,3.96571428571429
755,6.35571428571428
756,3.98285714285714
757,3.0
758,1.10857142857143
759,2.43571428571429
760,9.72999999999999
761,4.09571428571429
762,5.07142857142857
763,3.22857142857143
764,4.3
765,3.85714285714286
766,5.28285714285715
767,4.34285714285714
768,7.06
769,4.57142857142857
770,4.77142857142857
771,2.48285714285714
772,4.0
773,3.92
774,3.95
775,7.59
776,10.5828571428571
777,8.88571428571429
778,7.94857142857143
779,3.71714285714286
780,5.39428571428571
781,3.51285714285714
782,2.52285714285714
783,3.0
784,2.86142857142857
785,2.53142857142857
786,5.03428571428571
787,5.34
788,5.98571428571429
789,4.23142857142857
790,3.10285714285714
791,3.38428571428572
792,3.24285714285715
793,0.0
794,6.13571428571428
795,4.57142857142857
796,6.03142857142857
797,5.19714285714285
798,5.05714285714286
799,8.48428571428571
800,6.94714285714285
801,1.98428571428571
802,1.95285714285714
803,4.05142857142857
804,2.48571428571429
805,4.15142857142857
806,1.41285714285714
807,1.55714285714286
808,4.24285714285714
809,3.25142857142857
810,1.26428571428571
811,2.02571428571429
812,1.89142857142857
813,3.28571428571429
814,2.69142857142857
815,2.49857142857143
816,8.04571428571428
817,9.2157142857143
818,8.55428571428571
819,4.62142857142857
820,6.74428571428571
821,8.87428571428572
822,14.8928571428571
823,8.40571428571427
824,6.62571428571429
825,6.54285714285714
826,7.79
827,15.317142857143
828,10.09
829,3.41714285714286
830,11.2114285714286
831,14.13
832,5.15714285714285
833,5.68
834,3.70714285714286
835,1.94857142857143
836,6.65571428571428
837,7.85714285714286
838,4.74285714285714
839,8.26714285714286
840,2.42857142857143
841,12.5714285714286
842,0.7
843,2.80714285714286
844,2.34142857142857
845,0.0
846,0.98
847,0.0
848,0.0
849,3.81142857142857
850,2.37142857142857
851,1.40428571428571
852,0.0
853,0.0
854,0.0
855,1.26714285714286
856,7.03571428571429
857,0.0
858,1.26714285714286
859,0.0
860,0.0
861,2.29142857142857
862,1.28571428571429
863,0.14
864,0.0
865,0.0
866,0.0
867,0.0
868,1.55428571428571
869,0.0
870,4.64714285714286
871,1.28571428571429
872,0.0
873,1.91
874,4.66714285714286
875,1.96571428571429
876,1.28571428571429
877,4.66857142857143
878,1.28571428571429
879,1.28
880,0.0
881,0.848571428571429
882,0.0
883,0.992857142857143
884,1.26285714285714
885,2.30857142857143
886,0.0
887,1.66714285714286
888,0.98
889,0.84
890,0.0
891,0.848571428571429
892,0.0
893,0.28
894,1.23714285714286
895,2.31857142857143
896,1.13571428571429
897,2.64285714285714
898,2.53
899,4.39714285714286
900,11.5142857142857
901,1.68857142857143
902,2.17428571428571
903,7.31428571428571
904,0.0
905,5.89
906,2.38571428571428
907,3.35714285714286
908,2.49571428571428
909,1.20571428571429
910,4.29714285714286
911,6.41714285714285
912,3.69714285714285
913,4.20285714285715
914,5.93142857142857
915,8.72285714285712
916,8.85714285714286
917,4.30285714285714
918,8.91142857142859
919,9.40000000000002
920,1.09142857142857
921,3.94142857142857
922,2.59428571428571
923,0.0
924,2.00142857142857
925,1.66285714285714
926,4.21142857142857
927,4.14285714285714
928,6.52428571428572
929,7.05714285714286
930,1.36428571428571
931,13.1928571428571
932,2.10714285714286
933,1.94285714285714
934,3.81714285714286
935,5.97714285714286
936,6.45142857142857
937,3.03714285714285
938,7.23571428571429
939,4.33142857142857
940,4.28285714285714
941,1.79857142857143
942,3.67571428571429
943,1.21714285714286
944,7.73714285714285
945,5.75142857142857
946,2.86285714285715
947,2.71857142857143
948,3.18571428571429
949,3.74857142857143
950,4.34285714285714
951,5.64714285714286
952,4.98571428571428
953,2.99428571428572
954,2.88571428571428
955,2.91428571428571
956,4.65714285714285
957,6.38571428571429
958,1.71428571428571
959,6.82571428571429
960,4.50428571428571
961,2.98857142857143
962,4.43999999999999
963,2.29428571428571
964,3.63857142857143
965,4.33142857142857
966,5.88571428571429
967,6.42571428571428
968,7.02571428571429
969,7.35142857142858
970,2.66857142857143
971,5.85714285714286
972,4.83571428571428
973,9.11285714285714
974,5.07714285714287
975,9.07857142857139
976,6.33714285714285
977,8.16571428571427
978,4.03857142857143
979,4.0
980,2.94428571428571
981,7.83428571428572
982,7.6257142857143
983,8.45714285714285
984,3.81571428571429
985,5.48
986,3.59285714285714
987,6.1142857142857
988,2.36285714285714
989,5.03285714285715
990,4.65571428571429
991,4.37714285714286
992,3.42857142857143
993,3.99
994,3.82571428571429
995,2.33571428571428
996,4.5
997,6.32142857142857
998,2.83428571428571
999,3.04285714285714
1000,2.25857142857143
1001,3.25714285714286
1002,6.91428571428571
1003,2.83428571428571
1004,11.0171428571429
1005,0.42
1006,5.05142857142857
1007,3.67285714285714
1008,2.82857142857143
1009,3.66571428571429
1010,2.44571428571429
1011,1.65428571428571
1012,2.79428571428571
1013,4.27142857142857
1014,3.19857142857143
1015,2.16571428571429
1016,4.94
1017,1.08285714285714
1018,3.02857142857143
1019,1.35
1020,3.65285714285714
1021,9.38714285714286
1022,2.38285714285714
1023,1.69857142857143
1024,1.68285714285714
1025,1.98571428571429
1026,4.88000000000001
1027,12.5828571428571
1028,4.11428571428571
1029,3.68
1030,2.22571428571429
1031,2.47428571428571
1032,2.10142857142857
1033,7.13714285714285
1034,5.35428571428571
1035,6.8842857142857
1036,5.01428571428571
1037,6.82285714285713
1038,4.92285714285714
1039,3.42857142857143
1040,4.30285714285714
1041,9.86000000000001
1042,7.00857142857142
1043,8.36571428571428
1044,7.32
1045,5.63142857142857
1046,4.22571428571428
1047,5.67571428571429
1048,11.0285714285714
1049,5.31142857142858
1050,3.56714285714286
1051,4.23285714285714
1052,3.68571428571429
1053,2.97428571428571
1054,2.38142857142857
1055,3.86285714285714
1056,6.8742857142857
1057,2.82
1058,11.7542857142857
1059,1.85714285714286
1060,5.24999999999999
1061,8.26857142857143
1062,8.73714285714287
1063,6.61714285714286
1064,6.40571428571429
1065,8.38857142857143
1066,1.80714285714286
1067,4.71428571428571
1068,3.75714285714285
1069,5.88428571428572
1070,5.42428571428572
1071,3.17142857142857
1072,6.31428571428571
1073,1.91428571428571
1074,5.14
1075,6.63285714285714
1076,6.76857142857143
1077,5.78285714285714
1078,4.0
1079,2.91428571428572
1080,10.0
1081,1.71428571428571
1082,3.80714285714286
1083,10.4214285714286
1084,2.86285714285714
1085,1.8
1086,3.57714285714286
1087,8.00428571428571
1088,1.82
1089,5.30571428571428
1090,4.13571428571428
1091,5.47857142857139
1092,10.0814285714286
1093,10.7085714285714
1094,3.22285714285714
1095,2.81142857142857
1096,4.81142857142857
1097,2.17428571428571
1098,3.51428571428571
1099,4.07428571428572
1100,2.21714285714286
1101,0.0
1102,0.0
1103,4.62571428571429
1104,0.0
1105,0.279999999999999
1106,3.75714285714286
1107,3.10714285714286
1108,3.67857142857142
1109,4.96571428571428
1110,10.3485714285714
1111,0.0
1112,7.37142857142856
1113,5.68714285714286
1114,2.64571428571429
1115,0.0
1116,8.62714285714287
1117,6.04571428571428
1118,1.83142857142857
1119,3.50714285714286
1120,0.0
1121,0.0
1122,0.0
1123,4.62285714285714
1124,0.0
1125,2.58
1126,0.0
1127,2.17714285714286
1128,11.2857142857143
1129,4.62142857142857
1130,6.29714285714284
1131,5.37142857142857
1132,3.85714285714286
1133,9.24571428571429
1134,6.35142857142856
1135,4.76857142857143
1136,3.92285714285714
1137,3.96571428571428
1138,6.47428571428571
1139,3.51285714285714
1140,2.43142857142857
1141,3.93142857142857
1142,2.65
1143,2.80571428571429
1144,1.53142857142857
1145,1.12428571428571
1146,0.0
1147,1.18857142857143
1148,3.05714285714286
1149,5.32857142857143
1150,3.1
1151,3.89714285714286
1152,4.89285714285714
1153,2.40714285714286
1154,1.38285714285714
1155,3.67142857142857
1156,2.30857142857143
1157,4.99428571428571
1158,2.05714285714286
1159,4.14428571428571
1160,6.06714285714286
1161,9.64142857142857
1162,9.61571428571429
1163,0.7
1164,0.84
1165,2.11285714285714
1166,0.0
1167,0.0
1168,3.31714285714286
1169,3.57428571428572
1170,2.24142857142857
1171,3.62857142857143
1172,3.0
1173,3.5
1174,11.36
1175,5.32571428571428
1176,7.30857142857142
1177,9.25142857142856
1178,5.84285714285714
1179,8.43
1180,2.85142857142857
1181,2.35142857142857
1182,2.36857142857143
1183,2.95142857142857
1184,4.05571428571429
1185,1.27
1186,2.34285714285714
1187,3.16
1188,2.66857142857143
1189,1.68
1190,3.82285714285714
1191,3.78571428571428
1192,9.23428571428571
1193,0.138571428571429
1194,2.77142857142857
1195,4.22571428571429
1196,2.30857142857143
1197,4.29714285714286
1198,11.5714285714286
1199,7.57714285714286
1200,3.36
1201,4.12571428571429
1202,5.25
1203,11.42
1204,3.44285714285714
1205,1.53
1206,4.22285714285714
1207,6.41714285714286
1208,9.94714285714286
1209,3.30857142857143
1210,8.40285714285715
1211,9.73857142857142
1212,2.70857142857143
1213,17.3085714285714
1214,5.15142857142857
1215,2.08571428571429
1216,2.73714285714286
1217,4.55
1218,4.03714285714286
1219,6.96571428571429
1220,5.23999999999999
1221,2.78857142857143
1222,3.75714285714286
1223,3.42857142857143
1224,5.34285714285714
1225,4.14
1226,8.64
1227,5.4
1228,0.0
1229,3.8
1230,2.26571428571428
1231,6.29857142857143
1232,6.33714285714287
1233,0.7
1234,3.87714285714285
1235,2.79142857142857
1236,4.31142857142857
1237,2.28571428571429
1238,3.40857142857143
1239,0.558571428571429
1240,4.37142857142857
1241,18.5271428571429
1242,15.8914285714286
1243,15.3714285714286
1244,5.59428571428573
1245,17.3485714285714
1246,8.14857142857143
1247,29.0742857142857
1248,10.0285714285714
1249,8.02000000000006
1250,3.63714285714286
1251,32.3757142857143
1252,2.54714285714286
1253,3.09714285714286
1254,3.94857142857143
1255,4.84285714285714
1256,3.36571428571428
1257,2.90142857142857
1258,6.16571428571427
1259,4.32285714285714
1260,8.56714285714285
1261,8.33142857142859
1262,6.77142857142858
1263,7.59142857142857
1264,1.76571428571429
1265,0.28
1266,3.3
1267,2.22857142857143
1268,1.54571428571429
1269,2.58285714285714
1270,0.0
1271,4.40714285714286
1272,9.54571428571429
1273,9.13142857142857
1274,9.68571428571428
1275,9.30571428571428
1276,12.9285714285714
1277,9.24571428571429
1278,7.09
1279,7.16857142857143
1280,6.77428571428571
1281,8.94285714285714
1282,6.96857142857143
1283,9.88571428571428
1284,4.19428571428571
1285,3.90571428571429
1286,2.36857142857143
1287,3.47142857142857
1288,3.24
1289,9.64857142857141
1290,6.78857142857143
1291,9.15999999999998
1292,8.25714285714286
1293,3.35714285714286
1294,4.64285714285714
1295,3.82142857142857
1296,4.68857142857142
1297,4.45142857142857
1298,4.11571428571428
1299,6.92714285714286
1300,4.95
1301,1.95285714285714
1302,2.62142857142857
1303,0.0
1304,7.46428571428571
1305,9.94285714285715
1306,8.77142857142858
1307,4.45571428571429
1308,7.28142857142857
1309,6.07142857142857
1310,6.37571428571428
1311,9.65000000000003
1312,3.76571428571428
1313,2.33142857142857
1314,1.54
1315,5.05714285714285
1316,4.4
1317,4.46571428571428
1318,2.14285714285714
1319,2.14285714285714
1320,3.12571428571429
1321,1.77142857142857
1322,0.28
1323,1.66571428571429
1324,3.75
1325,7.85714285714287
1326,12.4971428571429
1327,8.07142857142857
1328,3.77142857142857
1329,1.35428571428571
1330,0.84
1331,3.44857142857143
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,2.39428571428571
1339,3.11428571428571
1340,1.82571428571429
1341,2.21714285714286
1342,2.53714285714286
1343,2.43428571428571
1344,2.66857142857143
1345,6.34285714285714
1346,5.2
1347,3.84285714285714
1348,3.42142857142857
1349,2.67857142857143
1350,5.73857142857143
1351,3.14571428571429
1352,3.46428571428571
1353,2.67714285714286
1354,4.64428571428571
1355,4.63714285714286
1356,4.57142857142857
1357,3.2
1358,2.69857142857143
1359,4.42571428571428
1360,7.91428571428572
1361,1.78428571428571
1362,4.02857142857143
1363,1.99428571428571
1364,4.3
1365,10.21
1366,6.02
1367,3.57142857142857
1368,2.30857142857143
1369,2.33714285714286
1370,17.5914285714286
1371,0.0
1372,1.81142857142857
1373,3.92285714285714
1374,2.65428571428571
1375,2.78571428571429
1376,5.18285714285714
1377,4.57142857142857
1378,6.82571428571429
1379,3.87
1380,5.85714285714286
1381,4.94428571428572
1382,6.22857142857144
1383,17.0114285714286
1384,7.07142857142857
1385,11.3085714285714
1386,2.42571428571428
1387,16.77
1388,7.35
1389,5.77142857142856
1390,11.3828571428571
1391,9.79428571428573
1392,6.46142857142858
1393,4.89428571428572
1394,1.69571428571429
1395,1.8
1396,9.29857142857139
1397,9.83428571428572
1398,7.63
1399,7.45571428571429
1400,17.2971428571428
1401,3.52857142857143
1402,2.82
1403,7.31428571428572
1404,1.68571428571429
1405,2.86
1406,2.07428571428571
1407,2.96
1408,2.00571428571428
1409,1.81142857142857
1410,2.28857142857143
1411,8.54857142857148
1412,4.4
1413,1.35142857142857
1414,3.46428571428571
1415,3.16571428571429
1416,4.21142857142857
1417,10.6457142857143
1418,4.68571428571429
1419,5.70857142857144
1420,3.47714285714285
1421,2.0
1422,3.02
1423,2.50285714285714
1424,0.0
1425,0.0
1426,2.37142857142857
1427,5.26428571428571
1428,10.3957142857143
1429,2.79
1430,2.42857142857143
1431,0.0
1432,0.837142857142857
1433,1.96142857142857
1434,2.93857142857143
1435,2.17428571428571
1436,3.35428571428571
1437,5.32857142857143
1438,3.50428571428571
1439,7.14285714285714
1440,7.54714285714279
1441,3.90285714285714
1442,3.48571428571429
1443,4.55142857142857
1444,4.39999999999999
1445,5.94285714285714
1446,7.82857142857143
1447,10.8685714285714
1448,8.40857142857142
1449,12.0742857142857
1450,9.55142857142857
1451,1.28571428571429
1452,6.17857142857143
1453,0.0
1454,4.78142857142857
1455,5.0
1456,5.09285714285714
1457,8.41142857142857
1458,6.22
1459,4.87571428571429
1460,6.75428571428572
1461,6.52857142857143
1462,5.04
1463,2.49714285714286
1464,1.96142857142857
1465,2.69714285714286
1466,2.14285714285714
1467,2.68857142857143
1468,2.71428571428571
1469,2.20857142857143
1470,4.98142857142857
1471,9.30714285714284
1472,15.46
