145,0.0
146,0.25
147,0.357142857142857
148,0.857142857142857
149,1.17857142857143
150,0.0
151,0.107142857142857
152,0.0
153,0.571428571428571
154,0.75
155,0.142857142857143
156,0.214285714285714
157,0.0
158,0.107142857142857
159,-0.214285714285714
160,0.178571428571429
161,0.0
162,0.0
163,0.571428571428571
164,0.178571428571429
165,0.25
166,-0.142857142857143
167,0.464285714285714
168,0.321428571428571
169,0.0714285714285714
170,0.214285714285714
171,0.0
172,0.607142857142857
173,-0.357142857142857
174,-0.0357142857142857
175,0.0
176,-0.428571428571429
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.142857142857143
186,0.214285714285714
187,0.928571428571429
188,1.71428571428571
189,0.0
190,0.785714285714286
191,1.71428571428571
192,0.821428571428571
193,0.107142857142857
194,-0.285714285714286
195,0.714285714285714
196,0.678571428571429
197,0.571428571428571
198,0.714285714285714
199,0.142857142857143
200,0.0
201,-0.214285714285714
202,0.0
203,-0.142857142857143
204,0.285714285714286
205,0.25
206,0.142857142857143
207,0.428571428571429
208,0.214285714285714
209,1.17857142857143
210,0.5
211,0.357142857142857
212,-0.535714285714286
213,0.285714285714286
214,0.285714285714286
215,1.42857142857143
216,0.75
217,0.428571428571429
218,0.178571428571429
219,0.142857142857143
220,0.428571428571429
221,0.214285714285714
222,0.285714285714286
223,0.142857142857143
224,-0.285714285714286
225,-0.142857142857143
226,-0.142857142857143
227,1.28571428571429
228,0.214285714285714
229,0.535714285714286
230,0.714285714285714
231,-0.0714285714285714
232,-0.285714285714286
233,0.285714285714286
234,0.0
235,-0.0714285714285714
236,0.0
237,-0.142857142857143
238,-0.678571428571429
239,0.607142857142857
240,-0.0714285714285714
241,-0.357142857142857
242,0.321428571428571
243,0.5
244,0.214285714285714
245,0.0
246,-0.357142857142857
247,0.607142857142857
248,0.142857142857143
249,-0.107142857142857
250,0.392857142857143
251,0.142857142857143
252,-0.285714285714286
253,0.857142857142857
254,0.357142857142857
255,0.285714285714286
256,0.357142857142857
257,0.821428571428571
258,0.0
259,0.25
260,0.285714285714286
261,0.285714285714286
262,-0.642857142857143
263,0.785714285714286
264,0.0
265,0.0
266,-0.428571428571429
267,0.0
268,0.571428571428571
269,0.0
270,-0.107142857142857
271,1.42857142857143
272,-0.0357142857142857
273,0.0
274,0.0
275,0.714285714285714
276,0.5
277,0.0
278,0.428571428571429
279,0.0
280,0.0
281,0.0
282,0.0
283,0.107142857142857
284,0.571428571428571
285,-0.321428571428571
286,0.0
287,0.0
288,0.5
289,0.785714285714286
290,0.107142857142857
291,0.535714285714286
292,0.0
293,0.142857142857143
294,0.428571428571429
295,0.0
296,0.142857142857143
297,0.142857142857143
298,0.214285714285714
299,0.285714285714286
300,0.285714285714286
301,-0.142857142857143
302,0.321428571428571
303,0.392857142857143
304,0.428571428571429
305,0.0
306,0.0
307,0.0714285714285714
308,0.107142857142857
309,0.0
310,1.0
311,0.285714285714286
312,2.0
313,0.0714285714285714
314,0.142857142857143
315,0.571428571428571
316,-0.428571428571429
317,0.142857142857143
318,0.285714285714286
319,0.464285714285714
320,0.0
321,0.0
322,1.14285714285714
323,0.571428571428571
324,0.0
325,-0.142857142857143
326,0.178571428571429
327,0.142857142857143
328,0.142857142857143
329,0.0357142857142857
330,-0.25
331,0.142857142857143
332,0.0
333,0.428571428571429
334,0.285714285714286
335,0.0
336,0.607142857142857
337,0.0
338,-0.142857142857143
339,1.5
340,-0.0714285714285714
341,0.107142857142857
342,0.392857142857143
343,0.428571428571429
344,0.928571428571429
345,-0.178571428571429
346,-0.142857142857143
347,0.0357142857142857
348,0.178571428571429
349,0.714285714285714
350,1.14285714285714
351,0.0
352,0.0
353,0.571428571428571
354,0.0
355,0.857142857142857
356,0.678571428571429
357,0.714285714285714
358,0.714285714285714
359,0.285714285714286
360,0.142857142857143
361,0.5
362,0.142857142857143
363,0.285714285714286
364,0.0357142857142857
365,0.607142857142857
366,0.392857142857143
367,-0.285714285714286
368,0.357142857142857
369,0.0
370,0.214285714285714
371,0.0
372,0.0
373,0.25
374,0.642857142857143
375,0.464285714285714
376,0.178571428571429
377,0.607142857142857
378,0.607142857142857
379,0.285714285714286
380,0.142857142857143
381,0.25
382,0.142857142857143
383,-0.285714285714286
384,0.142857142857143
385,-0.107142857142857
386,0.5
387,0.571428571428571
388,0.0
389,0.285714285714286
390,0.0714285714285714
391,0.0
392,-0.142857142857143
393,0.428571428571429
394,0.178571428571429
395,0.142857142857143
396,0.357142857142857
397,0.142857142857143
398,0.285714285714286
399,0.178571428571429
400,0.142857142857143
401,0.142857142857143
402,0.428571428571429
403,0.142857142857143
404,0.285714285714286
405,0.321428571428571
406,0.392857142857143
407,-0.285714285714286
408,0.142857142857143
409,0.75
410,1.35714285714286
411,0.142857142857143
412,0.392857142857143
413,0.321428571428571
414,0.571428571428571
415,0.285714285714286
416,0.142857142857143
417,0.285714285714286
418,0.0
419,-0.571428571428571
420,0.821428571428571
421,0.285714285714286
422,0.142857142857143
423,0.214285714285714
424,0.0
425,0.0
426,0.142857142857143
427,0.285714285714286
428,0.571428571428571
429,0.0714285714285714
430,0.571428571428571
431,0.75
432,0.142857142857143
433,0.142857142857143
434,0.357142857142857
435,0.428571428571429
436,0.142857142857143
437,0.107142857142857
438,0.428571428571429
439,0.142857142857143
440,0.714285714285714
441,0.607142857142857
442,-0.0357142857142857
443,0.5
444,0.25
445,0.107142857142857
446,0.571428571428571
447,0.178571428571429
448,0.857142857142857
449,0.714285714285714
450,0.0
451,0.142857142857143
452,0.642857142857143
453,0.285714285714286
454,0.714285714285714
455,-0.0357142857142857
456,-0.25
457,0.428571428571429
458,0.857142857142857
459,0.785714285714286
460,0.5
461,0.5
462,0.428571428571429
463,0.857142857142857
464,0.142857142857143
465,2.60714285714286
466,0.25
467,0.142857142857143
468,0.285714285714286
469,0.392857142857143
470,0.214285714285714
471,0.571428571428571
472,0.5
473,0.321428571428571
474,0.142857142857143
475,0.571428571428571
476,0.142857142857143
477,0.857142857142857
478,0.142857142857143
479,0.285714285714286
480,1.07142857142857
481,0.178571428571429
482,0.678571428571429
483,0.714285714285714
484,0.75
485,0.857142857142857
486,0.571428571428571
487,0.142857142857143
488,0.428571428571429
489,0.214285714285714
490,0.285714285714286
491,0.857142857142857
492,0.964285714285714
493,0.0
494,-0.107142857142857
495,0.571428571428571
496,0.785714285714286
497,0.285714285714286
498,-0.142857142857143
499,0.142857142857143
500,0.678571428571429
501,0.214285714285714
502,0.428571428571429
503,0.392857142857143
504,0.357142857142857
505,0.571428571428571
506,1.0
507,0.464285714285714
508,0.857142857142857
509,0.357142857142857
510,0.571428571428571
511,0.285714285714286
512,-0.142857142857143
513,0.0
514,0.142857142857143
515,0.428571428571429
516,0.428571428571429
517,0.857142857142857
518,0.285714285714286
519,0.857142857142857
520,0.464285714285714
521,0.142857142857143
522,0.142857142857143
523,0.428571428571429
524,0.0
525,0.0
526,0.214285714285714
527,0.142857142857143
528,0.0
529,0.285714285714286
530,0.571428571428571
531,0.142857142857143
532,0.285714285714286
533,0.714285714285714
534,0.607142857142857
535,0.714285714285714
536,0.214285714285714
537,0.0
538,0.571428571428571
539,0.857142857142857
540,0.0
541,0.464285714285714
542,0.142857142857143
543,-0.142857142857143
544,0.107142857142857
545,0.0
546,0.142857142857143
547,0.571428571428571
548,0.0
549,0.321428571428571
550,0.571428571428571
551,0.214285714285714
552,0.214285714285714
553,0.0
554,0.392857142857143
555,0.785714285714286
556,0.0
557,0.428571428571429
558,0.285714285714286
559,0.428571428571429
560,0.428571428571429
561,0.392857142857143
562,0.0357142857142857
563,0.571428571428571
564,0.571428571428571
565,0.25
566,0.392857142857143
567,0.285714285714286
568,0.964285714285714
569,0.428571428571429
570,0.428571428571429
571,0.142857142857143
572,0.285714285714286
573,0.142857142857143
574,0.285714285714286
575,0.714285714285714
576,0.392857142857143
577,0.0
578,-0.0714285714285714
579,0.0
580,0.428571428571429
581,0.178571428571429
582,0.285714285714286
583,0.464285714285714
584,0.142857142857143
585,0.285714285714286
586,0.428571428571429
587,0.392857142857143
588,0.75
589,0.0357142857142857
590,0.535714285714286
591,0.428571428571429
592,1.14285714285714
593,0.857142857142857
594,-0.142857142857143
595,0.0
596,0.25
597,0.0
598,0.392857142857143
599,-0.0714285714285714
600,0.428571428571429
601,0.107142857142857
602,0.428571428571429
603,0.821428571428571
604,0.428571428571429
605,0.5
606,-0.0714285714285714
607,-0.0357142857142857
608,0.285714285714286
609,0.142857142857143
610,0.428571428571429
611,-0.142857142857143
612,0.214285714285714
613,0.607142857142857
614,-0.178571428571429
615,0.428571428571429
616,0.178571428571429
617,0.178571428571429
618,0.285714285714286
619,0.178571428571429
620,0.428571428571429
621,-0.357142857142857
622,0.428571428571429
623,0.0
624,0.285714285714286
625,0.25
626,0.642857142857143
627,0.0
628,0.178571428571429
629,1.42857142857143
630,0.142857142857143
631,0.571428571428571
632,-0.285714285714286
633,0.0
634,0.0
635,0.0
636,0.428571428571429
637,0.285714285714286
638,1.0
639,0.0
640,0.392857142857143
641,0.142857142857143
642,0.0
643,-0.0714285714285714
644,0.25
645,0.571428571428571
646,0.75
647,0.25
648,0.714285714285714
649,0.214285714285714
650,0.571428571428571
651,0.285714285714286
652,0.5
653,0.142857142857143
654,0.428571428571429
655,0.357142857142857
656,0.214285714285714
657,0.571428571428571
658,0.178571428571429
659,0.142857142857143
660,0.5
661,-0.142857142857143
662,0.5
663,0.0
664,0.5
665,0.535714285714286
666,0.285714285714286
667,0.25
668,0.0
669,1.28571428571429
670,-0.142857142857143
671,0.0
672,0.0357142857142857
673,0.428571428571429
674,0.571428571428571
675,0.392857142857143
676,0.892857142857143
677,0.714285714285714
678,1.0
679,0.785714285714286
680,0.571428571428571
681,0.214285714285714
682,0.357142857142857
683,0.285714285714286
684,0.428571428571429
685,0.642857142857143
686,1.28571428571429
687,0.678571428571429
688,0.5
689,0.428571428571429
690,0.607142857142857
691,0.428571428571429
692,1.0
693,0.142857142857143
694,0.142857142857143
695,0.0714285714285714
696,1.10714285714286
697,0.714285714285714
698,0.642857142857143
699,0.857142857142857
700,1.07142857142857
701,0.571428571428571
702,1.28571428571429
703,0.285714285714286
704,0.0
705,-0.142857142857143
706,0.464285714285714
707,0.0
708,0.928571428571429
709,0.857142857142857
710,0.821428571428571
711,1.07142857142857
712,0.571428571428571
713,0.964285714285714
714,0.428571428571429
715,0.714285714285714
716,0.285714285714286
717,0.285714285714286
718,0.571428571428571
719,0.714285714285714
720,0.428571428571429
721,0.928571428571429
722,0.25
723,0.0714285714285714
724,1.35714285714286
725,-0.571428571428571
726,0.142857142857143
727,4.67857142857143
728,0.428571428571429
729,0.107142857142857
730,0.428571428571429
731,1.71428571428571
732,-0.142857142857143
733,0.0
734,0.857142857142857
735,0.607142857142857
736,0.857142857142857
737,0.285714285714286
738,0.0357142857142857
739,0.535714285714286
740,0.607142857142857
741,0.857142857142857
742,0.285714285714286
743,0.285714285714286
744,0.428571428571429
745,0.571428571428571
746,0.678571428571429
747,0.142857142857143
748,0.142857142857143
749,0.5
750,0.428571428571429
751,0.428571428571429
752,0.5
753,0.928571428571429
754,0.285714285714286
755,-0.142857142857143
756,0.571428571428571
757,0.285714285714286
758,0.0
759,0.0357142857142857
760,1.0
761,-0.285714285714286
762,0.785714285714286
763,0.857142857142857
764,0.214285714285714
765,0.428571428571429
766,0.428571428571429
767,0.5
768,0.857142857142857
769,0.0
770,0.142857142857143
771,0.464285714285714
772,0.285714285714286
773,0.0
774,0.178571428571429
775,0.321428571428571
776,1.03571428571429
777,0.428571428571429
778,0.428571428571429
779,0.428571428571429
780,0.357142857142857
781,0.0357142857142857
782,-0.285714285714286
783,0.285714285714286
784,0.428571428571429
785,0.285714285714286
786,0.285714285714286
787,0.0
788,0.285714285714286
789,0.178571428571429
790,0.5
791,0.285714285714286
792,0.428571428571429
793,0.0
794,0.5
795,0.428571428571429
796,0.321428571428571
797,0.285714285714286
798,0.142857142857143
799,0.714285714285714
800,0.428571428571429
801,0.178571428571429
802,0.0714285714285714
803,0.142857142857143
804,0.0357142857142857
805,-0.214285714285714
806,0.0357142857142857
807,0.214285714285714
808,0.0714285714285714
809,0.285714285714286
810,0.0
811,0.0357142857142857
812,0.0714285714285714
813,-0.214285714285714
814,-0.428571428571429
815,0.25
816,1.03571428571429
817,0.178571428571429
818,0.571428571428571
819,0.285714285714286
820,0.607142857142857
821,0.142857142857143
822,0.392857142857143
823,0.321428571428571
824,0.428571428571429
825,0.714285714285714
826,0.285714285714286
827,1.14285714285714
828,0.0
829,0.428571428571429
830,0.678571428571429
831,0.428571428571429
832,0.285714285714286
833,0.571428571428571
834,0.428571428571429
835,-0.428571428571429
836,0.607142857142857
837,0.142857142857143
838,0.357142857142857
839,0.75
840,0.357142857142857
841,0.571428571428571
842,-0.214285714285714
843,0.535714285714286
844,-0.142857142857143
845,0.0
846,0.0
847,0.0
848,0.0
849,-0.285714285714286
850,0.142857142857143
851,0.321428571428571
852,0.0
853,0.0
854,0.0
855,0.321428571428571
856,0.0357142857142857
857,0.0
858,0.107142857142857
859,0.0
860,0.0
861,-0.285714285714286
862,0.142857142857143
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,-0.428571428571429
869,0.0
870,0.357142857142857
871,0.214285714285714
872,0.0
873,0.25
874,0.142857142857143
875,0.142857142857143
876,0.214285714285714
877,0.0
878,0.142857142857143
879,0.285714285714286
880,0.0
881,0.0
882,0.0
883,0.321428571428571
884,0.428571428571429
885,-0.107142857142857
886,0.0
887,0.178571428571429
888,-0.214285714285714
889,-0.428571428571429
890,0.0
891,0.642857142857143
892,0.0
893,0.0
894,0.285714285714286
895,0.428571428571429
896,0.107142857142857
897,0.357142857142857
898,0.392857142857143
899,0.0
900,0.142857142857143
901,0.214285714285714
902,0.214285714285714
903,0.571428571428571
904,0.0
905,0.285714285714286
906,-0.142857142857143
907,0.214285714285714
908,-0.0357142857142857
909,-0.285714285714286
910,0.285714285714286
911,0.142857142857143
912,0.285714285714286
913,0.357142857142857
914,0.571428571428571
915,0.285714285714286
916,0.285714285714286
917,0.214285714285714
918,0.428571428571429
919,0.714285714285714
920,-0.142857142857143
921,0.392857142857143
922,0.142857142857143
923,0.0
924,0.25
925,-0.142857142857143
926,0.285714285714286
927,0.142857142857143
928,0.428571428571429
929,0.428571428571429
930,-0.0714285714285714
931,0.75
932,0.107142857142857
933,0.857142857142857
934,0.571428571428571
935,0.0
936,0.0
937,0.642857142857143
938,0.285714285714286
939,0.5
940,0.142857142857143
941,0.107142857142857
942,0.285714285714286
943,0.142857142857143
944,0.285714285714286
945,0.392857142857143
946,0.357142857142857
947,0.107142857142857
948,0.142857142857143
949,0.571428571428571
950,0.0
951,0.821428571428571
952,0.321428571428571
953,0.178571428571429
954,0.392857142857143
955,0.285714285714286
956,0.571428571428571
957,-0.0357142857142857
958,0.428571428571429
959,1.42857142857143
960,0.5
961,0.0
962,0.142857142857143
963,0.142857142857143
964,0.285714285714286
965,0.571428571428571
966,0.714285714285714
967,-0.142857142857143
968,-0.0714285714285714
969,0.428571428571429
970,-0.0714285714285714
971,0.464285714285714
972,0.285714285714286
973,0.607142857142857
974,0.214285714285714
975,0.428571428571429
976,0.571428571428571
977,0.285714285714286
978,0.0714285714285714
979,0.357142857142857
980,0.142857142857143
981,0.0
982,0.857142857142857
983,0.428571428571429
984,0.285714285714286
985,0.0
986,0.678571428571429
987,0.0714285714285714
988,0.178571428571429
989,0.142857142857143
990,0.285714285714286
991,0.428571428571429
992,0.571428571428571
993,-0.178571428571429
994,0.142857142857143
995,0.142857142857143
996,-0.285714285714286
997,0.142857142857143
998,0.428571428571429
999,0.0
1000,0.428571428571429
1001,-0.142857142857143
1002,1.14285714285714
1003,0.714285714285714
1004,0.892857142857143
1005,-0.0714285714285714
1006,0.285714285714286
1007,0.25
1008,0.285714285714286
1009,0.142857142857143
1010,0.0
1011,0.0
1012,0.285714285714286
1013,0.785714285714286
1014,0.392857142857143
1015,0.571428571428571
1016,0.142857142857143
1017,0.0
1018,0.285714285714286
1019,0.0357142857142857
1020,-0.107142857142857
1021,-0.25
1022,0.107142857142857
1023,0.107142857142857
1024,0.714285714285714
1025,0.428571428571429
1026,0.285714285714286
1027,0.142857142857143
1028,0.0
1029,0.25
1030,0.214285714285714
1031,0.0
1032,0.214285714285714
1033,0.785714285714286
1034,0.428571428571429
1035,0.285714285714286
1036,0.428571428571429
1037,0.0
1038,0.0
1039,0.571428571428571
1040,0.285714285714286
1041,0.428571428571429
1042,0.928571428571429
1043,0.285714285714286
1044,0.571428571428571
1045,-0.0714285714285714
1046,0.214285714285714
1047,0.428571428571429
1048,0.285714285714286
1049,0.0714285714285714
1050,0.75
1051,0.142857142857143
1052,-0.285714285714286
1053,-0.142857142857143
1054,0.142857142857143
1055,0.428571428571429
1056,0.857142857142857
1057,0.678571428571429
1058,1.42857142857143
1059,-0.142857142857143
1060,-0.285714285714286
1061,0.428571428571429
1062,0.0
1063,0.428571428571429
1064,0.5
1065,1.0
1066,0.107142857142857
1067,0.0
1068,0.0
1069,0.392857142857143
1070,0.0
1071,0.142857142857143
1072,0.857142857142857
1073,-0.214285714285714
1074,0.178571428571429
1075,0.535714285714286
1076,0.214285714285714
1077,0.571428571428571
1078,-0.142857142857143
1079,0.0
1080,-0.142857142857143
1081,0.0
1082,0.714285714285714
1083,0.178571428571429
1084,0.428571428571429
1085,0.428571428571429
1086,0.0357142857142857
1087,0.571428571428571
1088,0.321428571428571
1089,0.5
1090,-0.0357142857142857
1091,0.535714285714286
1092,0.821428571428571
1093,0.428571428571429
1094,0.142857142857143
1095,0.25
1096,0.714285714285714
1097,0.357142857142857
1098,0.0
1099,0.142857142857143
1100,-0.285714285714286
1101,0.0
1102,0.0
1103,0.785714285714286
1104,0.0
1105,0.0
1106,0.0
1107,0.571428571428571
1108,0.0
1109,0.321428571428571
1110,0.571428571428571
1111,0.0
1112,0.571428571428571
1113,0.714285714285714
1114,0.285714285714286
1115,0.0
1116,0.392857142857143
1117,0.285714285714286
1118,0.714285714285714
1119,0.5
1120,0.0
1121,0.0
1122,0.0
1123,0.428571428571429
1124,0.0
1125,0.0
1126,0.0
1127,0.178571428571429
1128,0.285714285714286
1129,0.535714285714286
1130,0.0714285714285714
1131,0.107142857142857
1132,0.571428571428571
1133,0.714285714285714
1134,0.142857142857143
1135,0.142857142857143
1136,0.642857142857143
1137,0.392857142857143
1138,0.142857142857143
1139,0.107142857142857
1140,0.178571428571429
1141,0.142857142857143
1142,0.785714285714286
1143,0.107142857142857
1144,0.285714285714286
1145,0.25
1146,0.0
1147,0.0
1148,0.142857142857143
1149,0.178571428571429
1150,0.214285714285714
1151,0.285714285714286
1152,0.714285714285714
1153,-0.142857142857143
1154,0.285714285714286
1155,1.03571428571429
1156,0.428571428571429
1157,0.357142857142857
1158,0.0
1159,-0.0714285714285714
1160,0.857142857142857
1161,-0.142857142857143
1162,0.571428571428571
1163,-0.214285714285714
1164,0.0
1165,0.321428571428571
1166,0.0
1167,0.0
1168,0.5
1169,-0.142857142857143
1170,0.428571428571429
1171,0.142857142857143
1172,0.428571428571429
1173,0.142857142857143
1174,0.285714285714286
1175,0.142857142857143
1176,0.428571428571429
1177,0.142857142857143
1178,0.25
1179,0.642857142857143
1180,0.428571428571429
1181,0.285714285714286
1182,-0.142857142857143
1183,0.0714285714285714
1184,0.392857142857143
1185,0.0
1186,0.0714285714285714
1187,0.678571428571429
1188,0.428571428571429
1189,0.0
1190,0.0714285714285714
1191,-0.107142857142857
1192,0.571428571428571
1193,-0.0357142857142857
1194,0.285714285714286
1195,1.0
1196,-0.0714285714285714
1197,0.714285714285714
1198,0.714285714285714
1199,0.714285714285714
1200,-0.714285714285714
1201,0.428571428571429
1202,0.178571428571429
1203,0.571428571428571
1204,-0.0714285714285714
1205,0.0357142857142857
1206,0.142857142857143
1207,0.392857142857143
1208,0.464285714285714
1209,0.571428571428571
1210,-0.0714285714285714
1211,0.464285714285714
1212,0.428571428571429
1213,0.0714285714285714
1214,0.428571428571429
1215,0.285714285714286
1216,-0.357142857142857
1217,0.428571428571429
1218,0.285714285714286
1219,0.964285714285714
1220,0.142857142857143
1221,0.142857142857143
1222,0.285714285714286
1223,0.428571428571429
1224,0.428571428571429
1225,0.428571428571429
1226,-0.0357142857142857
1227,-0.0714285714285714
1228,0.0
1229,0.321428571428571
1230,0.214285714285714
1231,0.571428571428571
1232,0.214285714285714
1233,-0.357142857142857
1234,0.0714285714285714
1235,0.0357142857142857
1236,0.214285714285714
1237,0.0357142857142857
1238,0.357142857142857
1239,0.107142857142857
1240,0.428571428571429
1241,-0.25
1242,1.0
1243,1.14285714285714
1244,0.285714285714286
1245,0.142857142857143
1246,0.285714285714286
1247,0.0714285714285714
1248,1.0
1249,0.0
1250,0.321428571428571
1251,1.10714285714286
1252,0.428571428571429
1253,0.142857142857143
1254,1.03571428571429
1255,0.428571428571429
1256,0.0714285714285714
1257,0.0357142857142857
1258,0.75
1259,0.428571428571429
1260,0.678571428571429
1261,0.285714285714286
1262,0.285714285714286
1263,0.571428571428571
1264,0.285714285714286
1265,0.0
1266,0.142857142857143
1267,0.428571428571429
1268,0.428571428571429
1269,-0.142857142857143
1270,0.0
1271,0.0357142857142857
1272,0.571428571428571
1273,0.535714285714286
1274,0.285714285714286
1275,0.357142857142857
1276,0.535714285714286
1277,0.142857142857143
1278,0.607142857142857
1279,0.285714285714286
1280,0.142857142857143
1281,0.642857142857143
1282,0.428571428571429
1283,0.714285714285714
1284,0.0
1285,0.142857142857143
1286,0.714285714285714
1287,0.535714285714286
1288,0.357142857142857
1289,0.142857142857143
1290,0.25
1291,0.571428571428571
1292,1.85714285714286
1293,0.642857142857143
1294,0.428571428571429
1295,0.285714285714286
1296,0.285714285714286
1297,0.0714285714285714
1298,0.285714285714286
1299,0.464285714285714
1300,1.42857142857143
1301,0.178571428571429
1302,0.321428571428571
1303,0.0
1304,0.535714285714286
1305,0.142857142857143
1306,0.428571428571429
1307,0.285714285714286
1308,0.714285714285714
1309,0.571428571428571
1310,0.0
1311,0.714285714285714
1312,-0.142857142857143
1313,0.25
1314,0.214285714285714
1315,-0.357142857142857
1316,0.285714285714286
1317,0.428571428571429
1318,0.571428571428571
1319,0.25
1320,0.857142857142857
1321,0.0
1322,0.0
1323,0.321428571428571
1324,0.392857142857143
1325,0.285714285714286
1326,0.571428571428571
1327,0.285714285714286
1328,0.285714285714286
1329,-0.142857142857143
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.142857142857143
1339,0.25
1340,0.321428571428571
1341,0.285714285714286
1342,0.285714285714286
1343,0.0
1344,0.0
1345,0.0714285714285714
1346,0.285714285714286
1347,0.357142857142857
1348,-0.178571428571429
1349,0.0
1350,0.142857142857143
1351,0.0714285714285714
1352,-0.0357142857142857
1353,0.607142857142857
1354,0.142857142857143
1355,0.214285714285714
1356,0.571428571428571
1357,0.142857142857143
1358,0.0357142857142857
1359,0.0357142857142857
1360,-0.142857142857143
1361,0.321428571428571
1362,1.07142857142857
1363,0.428571428571429
1364,0.357142857142857
1365,0.821428571428571
1366,0.142857142857143
1367,0.285714285714286
1368,0.142857142857143
1369,0.142857142857143
1370,0.928571428571429
1371,0.0
1372,0.428571428571429
1373,0.357142857142857
1374,-0.25
1375,0.142857142857143
1376,0.178571428571429
1377,0.214285714285714
1378,0.428571428571429
1379,0.214285714285714
1380,-0.107142857142857
1381,0.142857142857143
1382,0.928571428571429
1383,0.285714285714286
1384,1.14285714285714
1385,0.571428571428571
1386,0.142857142857143
1387,0.714285714285714
1388,0.535714285714286
1389,0.357142857142857
1390,0.714285714285714
1391,0.428571428571429
1392,0.285714285714286
1393,0.142857142857143
1394,0.714285714285714
1395,0.428571428571429
1396,0.0
1397,0.642857142857143
1398,0.464285714285714
1399,0.428571428571429
1400,0.285714285714286
1401,0.571428571428571
1402,-0.214285714285714
1403,0.428571428571429
1404,0.142857142857143
1405,0.214285714285714
1406,0.0
1407,0.392857142857143
1408,-0.142857142857143
1409,-0.285714285714286
1410,0.392857142857143
1411,0.571428571428571
1412,0.428571428571429
1413,0.107142857142857
1414,0.642857142857143
1415,0.285714285714286
1416,0.142857142857143
1417,0.857142857142857
1418,0.142857142857143
1419,0.0
1420,-0.142857142857143
1421,0.142857142857143
1422,0.607142857142857
1423,-0.142857142857143
1424,0.0
1425,0.0
1426,-0.142857142857143
1427,0.785714285714286
1428,1.0
1429,0.0357142857142857
1430,0.5
1431,0.0
1432,0.0714285714285714
1433,0.178571428571429
1434,0.285714285714286
1435,0.142857142857143
1436,0.142857142857143
1437,0.428571428571429
1438,0.0357142857142857
1439,0.75
1440,0.428571428571429
1441,0.571428571428571
1442,0.0
1443,0.571428571428571
1444,0.107142857142857
1445,0.428571428571429
1446,0.428571428571429
1447,0.928571428571429
1448,0.428571428571429
1449,0.357142857142857
1450,0.0714285714285714
1451,0.142857142857143
1452,0.0
1453,0.0
1454,1.17857142857143
1455,0.428571428571429
1456,0.142857142857143
1457,0.428571428571429
