276,3.29607142857142
277,3.28
278,2.77571428571429
279,0.0
280,4.57714285714286
281,2.34285714285714
282,5.14642857142857
283,3.85285714285714
284,3.36607142857144
285,4.535
286,3.5542857142857
287,3.61142857142857
288,3.49428571428571
289,3.48571428571428
290,3.125
291,4.18499999999999
292,2.245
293,3.83607142857143
294,3.53571428571429
295,3.73500000000001
296,4.49142857142858
297,2.71714285714285
298,2.91928571428571
299,3.50357142857143
300,2.99107142857144
301,3.40535714285714
302,2.06714285714286
303,4.72214285714285
304,4.44642857142857
305,3.88071428571428
306,2.92857142857142
307,3.61678571428571
308,2.78571428571429
309,2.71285714285715
310,5.53928571428571
311,4.44071428571427
312,4.21428571428571
313,4.48428571428571
314,4.32678571428572
315,3.77892857142857
316,3.63535714285715
317,4.13178571428572
318,4.05428571428571
319,4.74285714285715
320,3.30428571428571
321,3.53285714285714
322,3.05642857142857
323,4.82857142857143
324,1.77
325,2.68428571428572
326,3.96071428571429
327,3.05142857142857
328,3.22
329,2.69285714285715
330,3.45857142857143
331,4.77428571428572
332,3.48821428571428
333,3.42464285714286
334,3.55571428571429
335,3.39714285714286
336,2.42607142857143
337,5.38928571428571
338,4.11
339,4.04678571428571
340,4.475
341,2.50535714285714
342,3.08928571428571
343,3.78857142857143
344,3.57928571428571
345,4.45857142857143
346,4.06178571428571
347,2.89071428571428
348,3.645
349,3.00285714285714
350,2.775
351,3.42285714285714
352,2.82535714285714
353,3.40357142857143
354,2.25
355,3.67999999999999
356,3.625
357,3.50964285714285
358,2.775
359,4.0
360,2.75
361,2.88928571428571
362,3.58571428571428
363,3.88
364,2.89642857142857
365,3.17857142857143
366,3.4725
367,4.20857142857143
368,2.69642857142857
369,3.38285714285714
370,3.37071428571428
371,3.35892857142857
372,2.73321428571428
373,3.12071428571429
374,3.915
375,3.27857142857143
376,4.09107142857143
377,3.14857142857143
378,4.42428571428571
379,4.51928571428572
380,3.10000000000001
381,3.81428571428572
382,3.85714285714285
383,3.26785714285715
384,3.06964285714285
385,3.15392857142858
386,3.75321428571429
387,2.98142857142857
388,2.34714285714286
389,3.1807142857143
390,2.68571428571429
391,3.07892857142857
392,3.60142857142858
393,3.81714285714286
394,3.35571428571428
395,3.01
396,3.50357142857143
397,3.72428571428571
398,3.17857142857143
399,3.68928571428571
400,3.30857142857143
401,3.0
402,3.68428571428572
403,3.215
404,3.59285714285715
405,3.75142857142857
406,4.01142857142858
407,6.4292857142857
408,6.02142857142856
409,5.32428571428571
410,4.34285714285715
411,3.84964285714285
412,6.8275
413,4.77357142857142
414,3.81071428571428
415,4.06428571428571
416,4.35714285714282
417,3.85214285714283
418,3.60178571428571
419,3.75535714285715
420,3.07142857142857
421,4.16285714285714
422,3.66857142857143
423,3.34285714285714
424,3.14857142857143
425,3.055
426,3.16857142857143
427,2.54357142857143
428,4.67071428571429
429,4.19035714285714
430,4.26964285714286
431,4.50285714285714
432,3.41571428571429
433,3.23071428571429
434,3.71
435,6.00142857142857
436,4.67642857142857
437,3.635
438,4.79642857142857
439,3.93928571428573
440,5.24928571428572
441,4.70857142857143
442,4.16285714285713
443,5.24571428571429
444,4.20357142857143
445,5.19642857142856
446,4.68678571428571
447,3.85
448,3.62142857142857
449,3.03571428571429
450,2.96285714285714
451,3.27428571428571
452,4.4575
453,5.52107142857143
454,4.94285714285714
455,5.60107142857141
456,3.98785714285714
457,4.67285714285714
458,5.77678571428572
459,4.92464285714286
460,4.96214285714286
461,5.95
462,4.68714285714285
463,3.89571428571428
464,4.83392857142857
465,4.81214285714286
466,3.18178571428572
467,3.39785714285715
468,4.35642857142859
469,6.28928571428573
470,4.83714285714285
471,4.57857142857143
472,6.52999999999998
473,4.97
474,4.13964285714286
475,3.45857142857143
476,6.27285714285713
477,2.57392857142857
478,4.42285714285714
479,4.74285714285713
480,3.04928571428572
481,3.94821428571428
482,3.85178571428571
483,4.27642857142858
484,5.18107142857142
485,6.41964285714285
486,4.53
487,3.12428571428571
488,3.82142857142857
489,4.075
490,4.14821428571428
491,4.37107142857143
492,3.44142857142858
493,2.70464285714285
494,3.50428571428571
495,3.40321428571429
496,3.44
497,4.07071428571429
498,4.45035714285714
499,4.09285714285715
500,3.66714285714286
501,4.34285714285715
502,3.51321428571428
503,4.94821428571429
504,2.90535714285714
505,4.4625
506,3.38857142857143
507,4.88035714285714
508,4.98142857142856
509,3.87142857142857
510,3.565
511,3.66964285714286
512,4.65535714285713
513,5.44571428571429
514,4.55714285714286
515,4.63392857142858
516,6.59071428571429
517,9.21214285714286
518,4.205
519,4.31714285714285
520,3.94857142857143
521,4.14142857142857
522,3.1875
523,3.30642857142857
524,2.99071428571428
525,3.15214285714285
526,3.39857142857142
527,3.31928571428571
528,3.66071428571428
529,4.39285714285715
530,3.84357142857143
531,5.26357142857143
532,3.73357142857143
533,6.12714285714287
534,9.20285714285714
535,6.52
536,3.91071428571429
537,3.00464285714286
538,4.00785714285715
539,6.99499999999999
540,4.22428571428571
541,2.90785714285714
542,3.79642857142857
543,2.51714285714286
544,3.24821428571429
545,2.62357142857143
546,3.75142857142857
547,2.65714285714287
548,3.65
549,2.82
550,4.19
551,3.92
552,2.98
553,3.40107142857143
554,5.25392857142858
555,3.54357142857142
556,5.5175
557,4.83214285714285
558,3.97
559,3.57357142857143
560,6.60071428571426
561,4.98571428571428
562,5.79428571428571
563,3.99428571428572
564,5.04428571428572
565,3.75357142857143
566,3.61107142857142
567,3.49785714285714
568,6.36142857142857
569,3.815
570,4.05428571428571
571,5.22285714285714
572,4.04464285714286
573,3.11428571428571
574,7.00821428571429
575,4.22714285714285
576,3.57142857142856
577,4.83928571428571
578,4.71214285714285
579,4.75035714285714
580,5.85
581,4.49571428571428
582,4.84785714285714
583,5.57035714285715
584,3.60357142857143
585,4.90285714285713
586,4.84428571428571
587,4.73928571428571
588,4.77
589,3.615
590,4.23571428571429
591,3.87142857142857
592,2.52142857142857
593,4.02142857142857
594,3.55214285714287
595,2.47428571428572
596,2.77678571428572
597,3.27857142857143
598,3.0
599,3.33
600,2.95678571428571
601,4.28142857142857
602,5.71607142857142
603,3.68785714285714
604,4.03821428571429
605,4.07107142857142
606,4.22857142857143
607,3.32142857142857
608,4.18142857142857
609,5.965
610,4.36928571428571
611,3.455
612,4.73142857142857
613,4.20392857142857
614,2.58857142857143
615,5.43714285714286
616,4.91107142857143
617,5.05571428571429
618,3.39999999999999
619,3.895
620,4.07142857142857
621,4.50714285714286
622,3.90428571428571
623,3.75
624,4.81785714285715
625,3.54642857142857
626,5.53428571428571
627,5.21285714285714
628,2.71714285714286
629,6.43500000000002
630,3.18821428571428
631,3.81
632,2.79
633,2.71285714285714
634,2.33142857142857
635,2.21214285714286
636,3.075
637,4.15357142857144
638,5.57499999999999
639,3.54357142857143
640,3.90607142857143
641,3.66142857142857
642,5.45142857142857
643,3.71428571428571
644,4.41035714285714
645,4.45714285714286
646,4.9557142857143
647,4.65214285714283
648,6.12571428571428
649,4.19285714285713
650,5.57392857142857
651,3.39571428571428
652,3.38071428571429
653,3.65714285714286
654,4.03999999999999
655,3.89214285714286
656,5.95535714285712
657,3.87
658,3.815
659,4.67
660,5.36571428571428
661,5.41571428571429
662,6.23714285714286
663,3.77142857142857
664,2.55428571428571
665,5.33928571428571
666,4.26964285714286
667,3.6325
668,5.17857142857142
669,3.89607142857142
670,4.72035714285714
671,4.55714285714286
672,4.48642857142856
673,6.73214285714286
674,5.01142857142857
675,7.05714285714284
676,5.84464285714286
677,6.18357142857144
678,5.58714285714286
679,3.93142857142856
680,6.30857142857143
681,2.8875
682,5.22214285714286
683,4.31857142857143
684,5.99107142857143
685,7.08928571428571
686,8.28928571428571
687,4.08571428571429
688,6.9092857142857
689,5.63571428571429
690,4.76178571428571
691,6.01285714285713
692,3.96142857142857
693,4.42
694,3.98214285714286
695,3.56928571428571
696,5.89428571428572
697,4.00857142857143
698,7.42142857142856
699,4.85285714285714
700,5.40642857142858
701,7.27428571428569
702,7.875
703,4.17999999999999
704,3.83642857142857
705,1.96428571428571
706,7.69285714285714
707,3.47071428571429
708,5.15857142857143
709,6.96678571428569
710,6.21714285714284
711,7.08214285714294
712,6.73500000000001
713,5.79928571428571
714,6.67142857142859
715,10.7428571428571
716,3.98892857142857
717,4.97285714285714
718,5.90857142857143
719,6.39607142857143
720,3.90357142857143
721,4.05464285714286
722,4.42857142857143
723,3.81285714285714
724,4.89357142857143
725,2.99928571428571
726,4.02428571428571
727,6.47142857142853
728,2.1175
729,4.95499999999999
730,3.39428571428571
731,2.32571428571429
732,3.47321428571429
733,2.80142857142857
734,12.7410714285714
735,5.70571428571429
736,3.26571428571428
737,5.29285714285714
738,3.70571428571429
739,5.19285714285714
740,6.28035714285714
741,6.42821428571428
742,8.00857142857143
743,5.2264285714286
744,4.75892857142857
745,4.34285714285714
746,5.12035714285714
747,6.53821428571428
748,7.86214285714286
749,5.23142857142856
750,5.70214285714284
751,3.17678571428572
752,4.03571428571429
753,4.76428571428572
754,5.14285714285714
755,3.525
756,4.10714285714285
757,3.06142857142856
758,3.7507142857143
759,4.11964285714286
760,4.35107142857143
761,2.675
762,3.44821428571428
763,3.21107142857143
764,3.13857142857143
765,4.14035714285715
766,5.57428571428573
767,3.56785714285714
768,5.17714285714286
769,4.07749999999999
770,4.30714285714286
771,3.63142857142857
772,4.45428571428571
773,3.03714285714286
774,3.31999999999999
775,3.95035714285713
776,4.38392857142857
777,6.61607142857143
778,4.74892857142857
779,3.73857142857141
780,3.48928571428572
781,4.74071428571428
782,3.43892857142857
783,3.41071428571429
784,1.08714285714286
785,4.32142857142858
786,4.42571428571429
787,4.55571428571428
788,7.15964285714286
789,4.09714285714286
790,3.46857142857143
791,2.64999999999999
792,4.18642857142857
793,2.52857142857143
794,3.98392857142857
795,4.72142857142857
796,4.32071428571428
797,3.71857142857143
798,4.2157142857143
799,4.3842857142857
800,4.43
801,4.04357142857143
802,4.0425
803,3.42892857142857
804,3.28321428571428
805,3.36142857142857
806,3.87142857142857
807,3.76571428571429
808,4.44642857142858
809,3.90964285714286
810,3.41
811,3.945
812,3.65142857142857
813,2.97821428571429
814,2.11964285714286
815,3.63464285714286
816,4.10392857142856
817,6.12857142857141
818,8.51178571428572
819,5.28392857142858
820,4.39142857142857
821,5.09785714285714
822,5.9275
823,7.07928571428573
824,6.25928571428571
825,5.28642857142857
826,5.56142857142857
827,10.2928571428571
828,4.09428571428571
829,4.76428571428571
830,8.68857142857143
831,8.79928571428571
832,5.88107142857143
833,4.68571428571428
834,4.78142857142857
835,3.02
836,3.84928571428572
837,5.53642857142857
838,2.81428571428571
839,5.03928571428571
840,3.98071428571428
841,7.36857142857144
842,2.82785714285714
843,3.49607142857143
844,3.625
845,0.730357142857143
846,0.245
847,2.84928571428572
848,3.78285714285714
849,2.42
850,4.37142857142858
851,1.95428571428572
852,3.56249999999998
853,3.44214285714286
854,2.36392857142857
855,2.0
856,2.03035714285714
857,3.10857142857142
858,1.69285714285714
859,2.57321428571429
860,3.37571428571427
861,2.32428571428571
862,1.92857142857143
863,1.44714285714286
864,0.0
865,0.0
866,2.77857142857143
867,2.30285714285714
868,1.34142857142857
869,1.39821428571429
870,2.26428571428572
871,1.87928571428571
872,1.26142857142857
873,2.81071428571428
874,2.34928571428572
875,2.83928571428571
876,1.69714285714286
877,1.97142857142857
878,2.11571428571429
879,2.87285714285714
880,1.52357142857143
881,2.345
882,3.29857142857142
883,1.57714285714286
884,2.08035714285714
885,2.49285714285714
886,2.70999999999999
887,2.49821428571429
888,1.32071428571428
889,3.07357142857142
890,0.417142857142857
891,2.8425
892,3.70178571428571
893,2.29392857142857
894,4.29321428571428
895,3.19821428571429
896,3.19714285714286
897,3.88285714285714
898,3.45
899,2.36214285714284
900,4.11071428571428
901,2.93857142857143
902,4.33928571428571
903,2.75428571428571
904,0.277142857142857
905,4.04035714285714
906,3.82321428571429
907,3.7125
908,4.015
909,4.57142857142857
910,4.16642857142857
911,3.00892857142857
912,3.22785714285715
913,4.95
914,4.35714285714286
915,5.99107142857143
916,4.92071428571429
917,4.51071428571429
918,7.71071428571428
919,4.87178571428572
920,3.35428571428571
921,3.83071428571429
922,2.53571428571429
923,0.788928571428571
924,2.75785714285714
925,3.39285714285714
926,4.10714285714286
927,3.6425
928,4.56785714285716
929,2.70357142857142
930,3.19178571428571
931,3.0125
932,3.50714285714285
933,3.39714285714286
934,4.53321428571429
935,4.85857142857142
936,2.825
937,3.59107142857142
938,4.02178571428571
939,3.65
940,5.41857142857142
941,3.86285714285715
942,3.35714285714286
943,3.1
944,4.25535714285716
945,4.22178571428572
946,2.93785714285715
947,3.67607142857143
948,4.84464285714286
949,2.81285714285714
950,4.67857142857142
951,6.76250000000001
952,3.83571428571428
953,4.45714285714287
954,4.89999999999998
955,2.94357142857143
956,4.66607142857142
957,4.52142857142857
958,5.00178571428571
959,2.97142857142857
960,4.33214285714285
961,3.61142857142857
962,3.92321428571428
963,2.95464285714285
964,2.95857142857143
965,3.14
966,5.51071428571428
967,4.2725
968,3.32642857142857
969,5.81607142857143
970,2.91178571428571
971,3.85928571428572
972,3.725
973,3.53571428571429
974,3.45857142857143
975,4.57142857142857
976,3.92857142857143
977,5.00285714285716
978,4.03571428571429
979,3.42142857142857
980,3.15857142857143
981,3.50392857142857
982,3.10142857142857
983,3.87285714285715
984,3.99357142857143
985,3.14607142857143
986,2.64142857142858
987,4.38571428571428
988,2.99857142857143
989,4.25964285714286
990,4.21928571428571
991,4.95285714285714
992,2.93285714285715
993,3.34999999999999
994,4.12642857142857
995,2.86142857142857
996,3.97678571428571
997,4.34107142857143
998,3.28142857142857
999,2.86642857142857
1000,3.47571428571429
1001,3.765
1002,3.24285714285714
1003,3.09107142857143
1004,4.62285714285714
1005,3.10714285714285
1006,4.43285714285714
1007,3.70571428571428
1008,4.60000000000002
1009,2.67714285714286
1010,4.08214285714286
1011,4.36107142857141
1012,2.85607142857143
1013,3.47142857142857
1014,3.895
1015,3.69142857142857
1016,3.74928571428571
1017,2.85714285714286
1018,3.40607142857144
1019,4.47964285714286
1020,3.98571428571429
1021,5.78571428571429
1022,3.46785714285714
1023,2.54928571428572
1024,3.81035714285714
1025,4.48571428571428
1026,3.80142857142856
1027,3.315
1028,4.28928571428572
1029,3.61714285714286
1030,4.57714285714286
1031,3.515
1032,4.80821428571429
1033,4.24571428571428
1034,2.81714285714286
1035,4.17642857142861
1036,3.33
1037,5.265
1038,5.67714285714286
1039,3.25
1040,3.46071428571429
1041,6.35428571428571
1042,5.95714285714289
1043,5.07642857142857
1044,9.13428571428571
1045,4.42142857142857
1046,3.86107142857143
1047,4.97142857142857
1048,5.82071428571428
1049,4.57714285714286
1050,4.47892857142856
1051,4.84
1052,2.62785714285714
1053,3.33285714285715
1054,3.90857142857143
1055,2.76785714285714
1056,5.98285714285714
1057,3.17714285714286
1058,8.8925
1059,3.95535714285715
1060,5.48749999999999
1061,6.34857142857143
1062,6.58392857142858
1063,3.32857142857141
1064,4.24464285714285
1065,3.18285714285714
1066,3.81785714285714
1067,4.72964285714287
1068,3.81107142857143
1069,3.86785714285715
1070,3.0217857142857
1071,4.63714285714286
1072,4.24785714285714
1073,2.18142857142857
1074,4.83
1075,4.77892857142857
1076,5.05249999999999
1077,5.66178571428572
1078,4.11714285714286
1079,2.92392857142857
1080,4.37142857142857
1081,2.5225
1082,4.5425
1083,6.99321428571428
1084,4.33142857142857
1085,4.04642857142856
1086,6.11499999999998
1087,4.3357142857143
1088,4.92392857142857
1089,3.99428571428571
1090,3.03571428571429
1091,4.36357142857143
1092,4.08
1093,6.26785714285714
1094,3.33928571428571
1095,3.40285714285714
1096,4.03928571428572
1097,3.16642857142858
1098,2.425
1099,2.12857142857143
1100,3.0
1101,2.66142857142857
1102,2.30142857142857
1103,3.47821428571429
1104,1.73071428571429
1105,1.7525
1106,2.28
1107,2.56642857142857
1108,2.80892857142857
1109,4.48071428571428
1110,3.78964285714284
1111,2.07142857142857
1112,4.03464285714285
1113,4.11535714285715
1114,3.42
1115,2.66428571428572
1116,2.67142857142857
1117,5.60714285714286
1118,2.62142857142857
1119,3.92
1120,0.0
1121,0.0
1122,0.0
1123,3.44285714285715
1124,2.20285714285715
1125,2.41142857142857
1126,2.78928571428572
1127,2.97535714285715
1128,3.745
1129,4.95714285714285
1130,3.81
1131,4.12071428571429
1132,5.17428571428571
1133,3.955
1134,5.36785714285713
1135,4.26142857142857
1136,3.825
1137,4.19464285714286
1138,3.40428571428571
1139,3.31392857142857
1140,3.13428571428572
1141,3.26250000000001
1142,2.74571428571428
1143,3.41857142857144
1144,3.32857142857143
1145,1.575
1146,3.62
1147,2.56428571428571
1148,3.76714285714286
1149,3.70178571428571
1150,3.89214285714286
1151,3.92857142857143
1152,4.75
1153,2.21607142857143
1154,3.14714285714286
1155,4.16178571428572
1156,3.34892857142857
1157,2.38
1158,3.505
1159,3.33357142857143
1160,4.22392857142857
1161,3.3928571428571
1162,3.55357142857143
1163,5.87142857142857
1164,1.8125
1165,4.19607142857143
1166,2.20571428571429
1167,2.96714285714286
1168,3.46392857142856
1169,4.25107142857143
1170,4.02214285714287
1171,2.88928571428571
1172,3.52285714285714
1173,4.10285714285715
1174,4.45
1175,3.30535714285714
1176,4.13928571428571
1177,3.32678571428571
1178,3.5175
1179,3.23071428571428
1180,3.37857142857143
1181,3.93214285714287
1182,3.46642857142856
1183,2.85
1184,3.83892857142857
1185,3.02142857142857
1186,3.44
1187,3.0875
1188,4.72857142857143
1189,2.97857142857143
1190,3.38857142857142
1191,3.64071428571429
1192,2.26285714285714
1193,3.03107142857143
1194,4.2125
1195,2.92714285714286
1196,3.13571428571429
1197,3.48214285714286
1198,4.34571428571428
1199,3.25357142857143
1200,3.11857142857142
1201,3.08928571428572
1202,3.63535714285714
1203,4.67071428571427
1204,2.71357142857142
1205,3.53571428571429
1206,2.79892857142857
1207,3.89642857142858
1208,3.51571428571429
1209,3.49928571428572
1210,3.05464285714286
1211,3.51607142857143
1212,3.935
1213,3.47999999999999
1214,3.35642857142857
1215,3.33071428571429
1216,2.98571428571428
1217,3.63142857142857
1218,3.41785714285714
1219,2.91857142857143
1220,4.18857142857142
1221,3.67785714285714
1222,4.42964285714286
1223,4.10928571428571
1224,3.95714285714286
1225,3.05464285714284
1226,3.14285714285715
1227,3.11142857142857
1228,2.47428571428571
1229,3.10928571428571
1230,3.27285714285715
1231,3.0775
1232,4.03285714285713
1233,2.42785714285714
1234,2.34107142857143
1235,3.39714285714286
1236,4.16964285714286
1237,3.50178571428572
1238,3.15642857142857
1239,3.13892857142857
1240,3.31642857142858
1241,4.55464285714285
1242,6.36285714285711
1243,3.80428571428571
1244,4.40821428571428
1245,3.46571428571428
1246,3.03571428571429
1247,3.16071428571429
1248,3.32714285714286
1249,5.2742857142857
1250,4.12107142857143
1251,2.95285714285713
1252,3.15178571428571
1253,3.72999999999999
1254,3.21214285714286
1255,3.30857142857143
1256,3.80785714285715
1257,2.57142857142857
1258,3.47142857142857
1259,3.24821428571429
1260,4.66785714285714
1261,3.57142857142857
1262,4.34
1263,5.50964285714286
1264,3.81535714285714
1265,3.60714285714286
1266,3.30785714285714
1267,2.45821428571428
1268,2.96428571428571
1269,3.03892857142857
1270,3.56178571428572
1271,3.47642857142857
1272,5.03571428571429
1273,5.15857142857143
1274,5.69821428571429
1275,6.33321428571429
1276,9.38928571428572
1277,7.07214285714285
1278,5.83464285714286
1279,6.125
1280,5.64428571428572
1281,5.29142857142857
1282,5.3525
1283,3.67071428571427
1284,2.56714285714286
1285,2.25
1286,4.68142857142858
1287,3.51071428571429
1288,2.48285714285714
1289,3.91571428571429
1290,4.16571428571429
1291,3.77178571428573
1292,4.09857142857143
1293,4.56964285714285
1294,4.34857142857143
1295,3.435
1296,3.94642857142857
1297,3.72178571428571
1298,4.21214285714286
1299,3.28857142857143
1300,4.98071428571428
1301,2.32142857142857
1302,6.38214285714286
1303,0.691071428571428
1304,2.83
1305,4.00821428571429
1306,4.20928571428571
1307,4.23928571428573
1308,6.67107142857143
1309,5.6357142857143
1310,3.76428571428572
1311,4.32678571428572
1312,4.46642857142857
1313,3.10142857142857
1314,2.92071428571429
1315,3.55214285714286
1316,3.78571428571429
1317,3.22678571428572
1318,3.68714285714286
1319,2.64285714285714
1320,4.47142857142858
1321,3.27
1322,0.917857142857143
1323,2.81428571428571
1324,2.98714285714286
1325,5.67571428571425
1326,5.99999999999998
1327,5.03000000000001
1328,4.28071428571429
1329,2.58428571428571
1330,0.721428571428572
1331,4.58071428571429
1332,1.77678571428571
1333,1.16142857142857
1334,1.13178571428571
1335,0.4725
1336,1.86642857142857
1337,2.66428571428571
1338,2.92428571428571
1339,3.13928571428571
1340,3.30714285714287
1341,2.53571428571429
1342,3.81142857142859
1343,3.1
1344,3.85035714285714
1345,4.89142857142857
1346,4.08428571428571
1347,4.29214285714287
1348,4.60714285714285
1349,3.09285714285714
1350,3.31071428571429
1351,3.01178571428571
1352,3.99571428571428
1353,3.41428571428572
1354,3.52821428571429
1355,5.52499999999997
1356,5.01571428571429
1357,4.23285714285713
1358,2.89285714285714
1359,3.70357142857143
1360,3.72928571428571
1361,2.98214285714286
1362,3.54428571428571
1363,3.87035714285714
1364,3.71714285714286
1365,8.00714285714282
1366,4.60714285714286
1367,3.69035714285714
1368,3.91071428571428
1369,2.84642857142857
1370,3.975
1371,1.90642857142857
1372,2.98714285714285
1373,4.14892857142858
1374,4.68285714285714
1375,5.46357142857143
1376,5.14071428571429
1377,4.97642857142857
1378,3.16428571428571
1379,3.21535714285714
1380,3.03928571428571
1381,3.45642857142856
1382,4.78357142857143
1383,4.95500000000001
1384,4.93857142857143
1385,7.39500000000004
1386,3.18285714285714
1387,6.42571428571426
1388,5.165
1389,6.03214285714287
1390,5.11999999999999
1391,4.34
1392,5.43999999999999
1393,4.57142857142857
1394,3.65785714285714
1395,4.93392857142857
1396,4.18857142857143
1397,4.79357142857142
1398,5.26642857142857
1399,4.94071428571428
1400,4.03714285714285
1401,4.49678571428571
1402,4.74964285714286
1403,5.37785714285714
1404,3.5242857142857
1405,4.05142857142857
1406,3.97285714285714
1407,3.88785714285714
1408,3.24714285714286
1409,4.58571428571429
1410,3.70964285714284
1411,3.80892857142858
1412,3.67
1413,2.29428571428571
1414,4.8475
1415,3.00357142857143
1416,3.95999999999999
1417,3.47892857142857
1418,3.45214285714286
1419,5.33035714285714
1420,3.0825
1421,4.22714285714286
1422,3.18285714285714
1423,2.62857142857143
1424,3.57714285714286
1425,3.80714285714285
1426,4.4
1427,3.41071428571429
1428,4.70857142857143
1429,2.25642857142857
1430,1.87714285714286
