334,0.303571428571429
335,0.321428571428571
336,0.339285714285714
337,0.375
338,0.25
339,0.214285714285714
340,0.571428571428571
341,0.178571428571429
342,0.214285714285714
343,0.392857142857143
344,0.276785714285714
345,0.25
346,0.1875
347,0.321428571428571
348,0.0803571428571429
349,0.107142857142857
350,0.321428571428571
351,0.214285714285714
352,0.3125
353,0.294642857142857
354,0.0714285714285714
355,0.321428571428571
356,0.151785714285714
357,0.285714285714286
358,0.339285714285714
359,0.160714285714286
360,0.232142857142857
361,0.116071428571429
362,0.196428571428571
363,0.285714285714286
364,0.107142857142857
365,0.178571428571429
366,0.205357142857143
367,0.1875
368,0.375
369,0.0714285714285714
370,0.151785714285714
371,0.392857142857143
372,0.1875
373,0.223214285714286
374,0.151785714285714
375,0.0714285714285714
376,0.25
377,0.0714285714285714
378,0.285714285714286
379,0.383928571428571
380,0.0892857142857143
381,0.285714285714286
382,0.276785714285714
383,0.267857142857143
384,0.241071428571429
385,0.214285714285714
386,0.214285714285714
387,0.178571428571429
388,0.214285714285714
389,0.223214285714286
390,0.107142857142857
391,0.142857142857143
392,0.142857142857143
393,0.142857142857143
394,0.214285714285714
395,0.285714285714286
396,0.285714285714286
397,0.25
398,0.232142857142857
399,0.294642857142857
400,0.25
401,0.285714285714286
402,0.25
403,0.25
404,0.142857142857143
405,0.178571428571429
406,0.285714285714286
407,0.428571428571429
408,0.375
409,0.178571428571429
410,0.214285714285714
411,0.321428571428571
412,0.267857142857143
413,0.232142857142857
414,0.169642857142857
415,0.4375
416,0.464285714285714
417,0.214285714285714
418,0.214285714285714
419,0.178571428571429
420,0.214285714285714
421,0.214285714285714
422,0.107142857142857
423,0.392857142857143
424,0.142857142857143
425,0.178571428571429
426,0.107142857142857
427,0.178571428571429
428,0.392857142857143
429,0.473214285714286
430,0.607142857142857
431,0.142857142857143
432,0.0
433,0.178571428571429
434,0.142857142857143
435,0.214285714285714
436,0.142857142857143
437,-0.0089285714285714
438,0.4375
439,0.321428571428571
440,0.258928571428571
441,0.178571428571429
442,0.285714285714286
443,0.142857142857143
444,0.160714285714286
445,0.232142857142857
446,0.25
447,0.1875
448,0.571428571428571
449,0.357142857142857
450,0.357142857142857
451,0.428571428571429
452,0.535714285714286
453,0.607142857142857
454,0.285714285714286
455,0.473214285714286
456,0.285714285714286
457,0.285714285714286
458,0.4375
459,0.321428571428571
460,0.214285714285714
461,0.446428571428571
462,0.5
463,0.205357142857143
464,0.5
465,0.25
466,0.4375
467,0.160714285714286
468,0.508928571428571
469,0.169642857142857
470,0.357142857142857
471,0.392857142857143
472,0.285714285714286
473,0.392857142857143
474,0.169642857142857
475,0.25
476,0.142857142857143
477,0.258928571428571
478,0.285714285714286
479,-0.0178571428571429
480,0.196428571428571
481,0.258928571428571
482,0.178571428571429
483,0.178571428571429
484,0.455357142857143
485,0.25
486,0.196428571428571
487,0.125
488,0.142857142857143
489,0.285714285714286
490,0.357142857142857
491,0.321428571428571
492,0.178571428571429
493,0.321428571428571
494,0.178571428571429
495,0.205357142857143
496,0.258928571428571
497,0.214285714285714
498,0.214285714285714
499,0.357142857142857
500,0.357142857142857
501,0.214285714285714
502,0.25
503,0.258928571428571
504,0.0982142857142857
505,0.214285714285714
506,0.321428571428571
507,0.107142857142857
508,0.0714285714285714
509,0.142857142857143
510,0.107142857142857
511,0.223214285714286
512,0.142857142857143
513,0.142857142857143
514,0.392857142857143
515,0.25
516,0.214285714285714
517,0.375
518,0.419642857142857
519,0.428571428571429
520,0.321428571428571
521,0.25
522,0.178571428571429
523,0.107142857142857
524,0.0714285714285714
525,0.348214285714286
526,0.0714285714285714
527,0.321428571428571
528,0.267857142857143
529,0.214285714285714
530,0.214285714285714
531,0.357142857142857
532,0.375
533,0.464285714285714
534,0.455357142857143
535,0.321428571428571
536,0.25
537,0.169642857142857
538,0.294642857142857
539,0.25
540,0.410714285714286
541,0.125
542,0.321428571428571
543,0.0357142857142857
544,0.142857142857143
545,0.214285714285714
546,0.142857142857143
547,0.0714285714285714
548,0.214285714285714
549,0.107142857142857
550,0.0714285714285714
551,0.25
552,0.428571428571429
553,0.3125
554,0.116071428571429
555,0.25
556,0.178571428571429
557,0.178571428571429
558,0.267857142857143
559,0.1875
560,0.321428571428571
561,0.285714285714286
562,0.241071428571429
563,0.321428571428571
564,0.285714285714286
565,0.133928571428571
566,0.116071428571429
567,0.160714285714286
568,0.535714285714286
569,0.223214285714286
570,0.357142857142857
571,0.383928571428571
572,0.133928571428571
573,0.285714285714286
574,0.321428571428571
575,0.357142857142857
576,0.178571428571429
577,0.4375
578,0.419642857142857
579,0.178571428571429
580,0.535714285714286
581,0.464285714285714
582,0.25
583,0.392857142857143
584,0.339285714285714
585,0.357142857142857
586,0.178571428571429
587,0.428571428571429
588,0.25
589,0.401785714285714
590,0.410714285714286
591,0.178571428571429
592,0.303571428571429
593,0.580357142857143
594,0.133928571428571
595,0.428571428571429
596,0.142857142857143
597,0.214285714285714
598,0.0714285714285714
599,0.107142857142857
600,0.0803571428571429
601,0.214285714285714
602,0.321428571428571
603,0.339285714285714
604,0.285714285714286
605,0.285714285714286
606,0.571428571428571
607,0.25
608,0.5
609,0.419642857142857
610,0.455357142857143
611,0.0357142857142857
612,0.285714285714286
613,0.428571428571429
614,0.142857142857143
615,0.375
616,0.1875
617,0.25
618,0.107142857142857
619,0.285714285714286
620,0.232142857142857
621,0.178571428571429
622,0.107142857142857
623,0.339285714285714
624,0.303571428571429
625,0.142857142857143
626,0.401785714285714
627,0.321428571428571
628,0.178571428571429
629,0.223214285714286
630,0.151785714285714
631,0.267857142857143
632,0.142857142857143
633,0.0357142857142857
634,0.142857142857143
635,0.348214285714286
636,0.107142857142857
637,0.160714285714286
638,0.303571428571429
639,0.321428571428571
640,0.258928571428571
641,0.133928571428571
642,0.142857142857143
643,0.196428571428571
644,0.330357142857143
645,0.25
646,0.107142857142857
647,0.5
648,0.321428571428571
649,0.25
650,0.321428571428571
651,0.107142857142857
652,0.133928571428571
653,0.107142857142857
654,0.392857142857143
655,0.517857142857143
656,0.214285714285714
657,0.178571428571429
658,0.321428571428571
659,0.321428571428571
660,0.0357142857142857
661,0.178571428571429
662,0.625
663,0.428571428571429
664,0.25
665,0.321428571428571
666,0.258928571428571
667,0.446428571428571
668,0.0
669,0.125
670,0.464285714285714
671,0.464285714285714
672,0.0714285714285714
673,0.589285714285714
674,0.464285714285714
675,0.232142857142857
676,0.357142857142857
677,0.0892857142857143
678,0.348214285714286
679,0.125
680,0.428571428571429
681,0.357142857142857
682,0.339285714285714
683,0.142857142857143
684,0.633928571428571
685,0.232142857142857
686,0.285714285714286
687,0.321428571428571
688,0.348214285714286
689,0.25
690,0.285714285714286
691,0.321428571428571
692,0.0714285714285714
693,0.321428571428571
694,0.330357142857143
695,0.446428571428571
696,0.25
697,0.214285714285714
698,0.133928571428571
699,0.142857142857143
700,0.178571428571429
701,0.0714285714285714
702,0.410714285714286
703,0.464285714285714
704,0.241071428571429
705,0.285714285714286
706,0.5
707,0.160714285714286
708,0.214285714285714
709,0.205357142857143
710,0.178571428571429
711,0.455357142857143
712,0.267857142857143
713,0.285714285714286
714,0.357142857142857
715,0.232142857142857
716,0.303571428571429
717,0.178571428571429
718,0.321428571428571
719,0.169642857142857
720,0.214285714285714
721,0.223214285714286
722,0.214285714285714
723,0.321428571428571
724,0.294642857142857
725,0.125
726,0.178571428571429
727,0.178571428571429
728,0.321428571428571
729,0.285714285714286
730,0.25
731,0.401785714285714
732,0.133928571428571
733,0.357142857142857
734,0.544642857142857
735,0.607142857142857
736,0.214285714285714
737,0.383928571428571
738,0.125
739,0.571428571428571
740,0.223214285714286
741,0.473214285714286
742,0.321428571428571
743,0.178571428571429
744,0.3125
745,0.303571428571429
746,0.348214285714286
747,0.276785714285714
748,0.357142857142857
749,0.214285714285714
750,0.366071428571429
751,0.214285714285714
752,0.25
753,0.285714285714286
754,0.357142857142857
755,0.214285714285714
756,0.392857142857143
757,0.0089285714285714
758,0.178571428571429
759,0.241071428571429
760,0.392857142857143
761,0.25
762,0.464285714285714
763,0.241071428571429
764,0.267857142857143
765,0.214285714285714
766,0.330357142857143
767,0.383928571428571
768,0.357142857142857
769,0.142857142857143
770,0.178571428571429
771,0.107142857142857
772,0.0357142857142857
773,0.178571428571429
774,0.25
775,0.366071428571429
776,0.169642857142857
777,0.223214285714286
778,0.321428571428571
779,0.169642857142857
780,0.0625
781,0.392857142857143
782,0.392857142857143
783,0.25
784,0.0
785,0.303571428571429
786,0.142857142857143
787,0.267857142857143
788,0.214285714285714
789,0.285714285714286
790,0.169642857142857
791,0.285714285714286
792,0.285714285714286
793,0.1875
794,0.410714285714286
795,0.517857142857143
796,0.178571428571429
797,0.428571428571429
798,0.428571428571429
799,0.303571428571429
800,0.285714285714286
801,0.142857142857143
802,0.3125
803,0.410714285714286
804,0.0714285714285714
805,0.178571428571429
806,0.214285714285714
807,0.25
808,0.0714285714285714
809,0.214285714285714
810,0.178571428571429
811,0.0535714285714286
812,0.214285714285714
813,0.303571428571429
814,0.0982142857142857
815,0.142857142857143
816,0.169642857142857
817,0.464285714285714
818,0.535714285714286
819,0.321428571428571
820,0.0892857142857143
821,0.339285714285714
822,0.5
823,0.767857142857143
824,0.392857142857143
825,0.392857142857143
826,0.214285714285714
827,0.142857142857143
828,0.321428571428571
829,0.303571428571429
830,0.491071428571429
831,0.285714285714286
832,0.401785714285714
833,0.535714285714286
834,0.178571428571429
835,0.357142857142857
836,0.214285714285714
837,0.339285714285714
838,0.178571428571429
839,0.303571428571429
840,0.223214285714286
841,0.285714285714286
842,0.375
843,0.258928571428571
844,0.178571428571429
845,0.1875
846,-0.0178571428571429
847,0.419642857142857
848,0.0357142857142857
849,0.125
850,0.392857142857143
851,0.0714285714285714
852,0.357142857142857
853,0.169642857142857
854,0.25
855,0.214285714285714
856,0.169642857142857
857,0.357142857142857
858,0.0357142857142857
859,0.1875
860,0.178571428571429
861,0.142857142857143
862,0.142857142857143
863,0.0714285714285714
864,0.0
865,0.0
866,-0.0714285714285714
867,0.0
868,0.142857142857143
869,0.178571428571429
870,0.107142857142857
871,0.178571428571429
872,0.0
873,0.142857142857143
874,0.178571428571429
875,0.392857142857143
876,0.107142857142857
877,0.178571428571429
878,0.107142857142857
879,0.428571428571429
880,0.142857142857143
881,0.357142857142857
882,0.142857142857143
883,0.0714285714285714
884,0.142857142857143
885,0.214285714285714
886,0.178571428571429
887,0.133928571428571
888,0.0982142857142857
889,0.428571428571429
890,0.0
891,0.285714285714286
892,0.0446428571428571
893,-0.0714285714285714
894,0.285714285714286
895,0.294642857142857
896,0.285714285714286
897,0.142857142857143
898,-0.0357142857142857
899,0.321428571428571
900,0.303571428571429
901,0.178571428571429
902,0.303571428571429
903,0.303571428571429
904,0.0714285714285714
905,0.169642857142857
906,0.178571428571429
907,0.214285714285714
908,0.419642857142857
909,0.285714285714286
910,0.142857142857143
911,0.0625
912,0.142857142857143
913,0.410714285714286
914,0.241071428571429
915,0.241071428571429
916,0.589285714285714
917,0.357142857142857
918,0.357142857142857
919,0.366071428571429
920,0.285714285714286
921,0.0714285714285714
922,0.3125
923,0.267857142857143
924,0.142857142857143
925,0.428571428571429
926,0.196428571428571
927,0.428571428571429
928,0.357142857142857
929,0.25
930,0.116071428571429
931,0.223214285714286
932,0.142857142857143
933,0.392857142857143
934,0.285714285714286
935,0.392857142857143
936,0.25
937,0.25
938,0.392857142857143
939,0.267857142857143
940,0.339285714285714
941,0.232142857142857
942,0.285714285714286
943,0.160714285714286
944,0.214285714285714
945,0.357142857142857
946,0.151785714285714
947,0.4375
948,0.205357142857143
949,0.25
950,0.357142857142857
951,0.446428571428571
952,0.178571428571429
953,0.178571428571429
954,0.142857142857143
955,0.4375
956,0.0803571428571429
957,0.383928571428571
958,0.571428571428571
959,0.178571428571429
960,0.160714285714286
961,0.25
962,0.285714285714286
963,0.375
964,0.25
965,0.178571428571429
966,0.232142857142857
967,0.357142857142857
968,0.178571428571429
969,0.3125
970,0.142857142857143
971,0.321428571428571
972,0.160714285714286
973,0.142857142857143
974,0.392857142857143
975,0.142857142857143
976,0.392857142857143
977,0.178571428571429
978,0.178571428571429
979,0.214285714285714
980,0.232142857142857
981,0.214285714285714
982,0.214285714285714
983,0.25
984,0.267857142857143
985,0.214285714285714
986,0.267857142857143
987,0.1875
988,0.25
989,0.428571428571429
990,0.178571428571429
991,0.375
992,0.178571428571429
993,0.214285714285714
994,0.25
995,0.178571428571429
996,0.223214285714286
997,0.214285714285714
998,0.178571428571429
999,0.357142857142857
1000,0.178571428571429
1001,0.214285714285714
1002,0.232142857142857
1003,0.107142857142857
1004,0.214285714285714
1005,0.107142857142857
1006,0.214285714285714
1007,0.142857142857143
1008,0.178571428571429
1009,0.205357142857143
1010,0.0714285714285714
1011,0.214285714285714
1012,0.285714285714286
1013,0.357142857142857
1014,0.357142857142857
1015,0.142857142857143
1016,0.214285714285714
1017,0.0357142857142857
1018,0.357142857142857
1019,0.0625
1020,0.258928571428571
1021,0.303571428571429
1022,0.285714285714286
1023,0.0357142857142857
1024,0.142857142857143
1025,0.535714285714286
1026,0.25
1027,0.348214285714286
1028,0.267857142857143
1029,0.142857142857143
1030,0.428571428571429
1031,0.25
1032,0.178571428571429
1033,0.214285714285714
1034,0.392857142857143
1035,0.357142857142857
1036,0.321428571428571
1037,0.535714285714286
1038,0.428571428571429
1039,0.25
1040,0.607142857142857
1041,0.321428571428571
1042,0.214285714285714
1043,0.214285714285714
1044,0.321428571428571
1045,0.160714285714286
1046,0.151785714285714
1047,0.0714285714285714
1048,0.375
1049,0.178571428571429
1050,0.258928571428571
1051,0.303571428571429
1052,0.241071428571429
1053,0.0714285714285714
1054,0.142857142857143
1055,0.357142857142857
1056,0.285714285714286
1057,0.241071428571429
1058,0.428571428571429
1059,0.4375
1060,0.464285714285714
1061,0.357142857142857
1062,0.428571428571429
1063,0.285714285714286
1064,0.428571428571429
1065,0.401785714285714
1066,0.214285714285714
1067,0.25
1068,0.178571428571429
1069,0.107142857142857
1070,0.285714285714286
1071,0.107142857142857
1072,0.375
1073,0.0
1074,0.0892857142857143
1075,0.178571428571429
1076,0.4375
1077,0.0357142857142857
1078,0.107142857142857
1079,0.348214285714286
1080,0.321428571428571
1081,0.178571428571429
1082,0.25
1083,0.392857142857143
1084,0.285714285714286
1085,0.0
1086,0.214285714285714
1087,0.607142857142857
1088,0.4375
1089,0.5
1090,0.464285714285714
1091,0.321428571428571
1092,0.267857142857143
1093,0.294642857142857
1094,0.0357142857142857
1095,0.142857142857143
1096,0.223214285714286
1097,0.142857142857143
1098,0.160714285714286
1099,0.178571428571429
1100,0.178571428571429
1101,0.285714285714286
1102,0.142857142857143
1103,0.107142857142857
1104,0.160714285714286
1105,0.0714285714285714
1106,0.178571428571429
1107,0.258928571428571
1108,0.214285714285714
1109,0.348214285714286
1110,0.223214285714286
1111,0.107142857142857
1112,0.107142857142857
1113,0.133928571428571
1114,0.214285714285714
1115,0.25
1116,0.267857142857143
1117,0.285714285714286
1118,0.303571428571429
1119,0.321428571428571
1120,0.0
1121,0.0
1122,0.0
1123,0.178571428571429
1124,0.205357142857143
1125,0.214285714285714
1126,0.267857142857143
1127,0.223214285714286
1128,0.0535714285714286
1129,0.196428571428571
1130,0.357142857142857
1131,0.294642857142857
1132,0.142857142857143
1133,0.366071428571429
1134,0.160714285714286
1135,0.321428571428571
1136,0.25
1137,0.214285714285714
1138,0.392857142857143
1139,0.223214285714286
1140,0.321428571428571
1141,0.258928571428571
1142,0.428571428571429
1143,0.294642857142857
1144,0.294642857142857
1145,0.375
1146,0.214285714285714
1147,0.178571428571429
1148,0.178571428571429
1149,0.392857142857143
1150,0.0178571428571429
1151,0.25
1152,0.0982142857142857
1153,0.205357142857143
1154,0.321428571428571
1155,0.285714285714286
1156,0.0714285714285714
1157,0.142857142857143
1158,0.214285714285714
1159,0.285714285714286
1160,0.0714285714285714
1161,0.25
1162,0.205357142857143
1163,0.116071428571429
1164,0.392857142857143
1165,0.258928571428571
1166,0.0714285714285714
1167,0.3125
1168,0.348214285714286
1169,0.223214285714286
1170,-0.0357142857142857
1171,0.178571428571429
1172,0.348214285714286
1173,0.285714285714286
1174,0.258928571428571
1175,0.178571428571429
1176,0.223214285714286
1177,0.107142857142857
1178,0.285714285714286
1179,0.392857142857143
1180,0.214285714285714
1181,0.285714285714286
1182,0.25
1183,0.321428571428571
1184,0.107142857142857
1185,0.0
1186,0.160714285714286
1187,0.267857142857143
1188,0.107142857142857
1189,0.107142857142857
1190,0.25
1191,0.276785714285714
1192,0.0714285714285714
1193,0.232142857142857
1194,0.366071428571429
1195,0.125
1196,0.178571428571429
1197,0.142857142857143
1198,0.232142857142857
1199,0.232142857142857
1200,0.107142857142857
1201,0.330357142857143
1202,0.276785714285714
1203,0.232142857142857
1204,0.285714285714286
1205,0.321428571428571
1206,0.25
1207,0.321428571428571
1208,0.357142857142857
1209,0.25
1210,0.142857142857143
1211,0.357142857142857
1212,0.392857142857143
1213,0.0
1214,0.178571428571429
1215,0.276785714285714
1216,0.196428571428571
1217,0.25
1218,0.178571428571429
1219,0.178571428571429
1220,0.357142857142857
1221,0.375
1222,0.142857142857143
1223,0.25
1224,0.321428571428571
1225,0.214285714285714
1226,0.25
1227,0.142857142857143
1228,0.321428571428571
1229,0.0803571428571429
1230,0.321428571428571
1231,0.321428571428571
1232,0.392857142857143
1233,0.0178571428571429
1234,0.0714285714285714
1235,0.321428571428571
1236,0.285714285714286
1237,0.401785714285714
1238,0.303571428571429
1239,0.285714285714286
1240,0.25
1241,0.25
1242,0.267857142857143
1243,0.25
1244,0.482142857142857
1245,0.214285714285714
1246,0.107142857142857
1247,0.276785714285714
1248,0.25
1249,0.25
1250,0.142857142857143
1251,0.25
1252,0.294642857142857
1253,0.178571428571429
1254,0.294642857142857
1255,0.357142857142857
1256,0.276785714285714
1257,0.178571428571429
1258,0.303571428571429
1259,0.25
1260,0.125
1261,0.25
1262,0.285714285714286
1263,0.285714285714286
1264,0.285714285714286
1265,0.214285714285714
1266,0.0892857142857143
1267,0.25
1268,0.142857142857143
1269,0.392857142857143
1270,0.276785714285714
1271,0.339285714285714
1272,0.357142857142857
1273,0.5
1274,0.392857142857143
1275,0.428571428571429
1276,0.544642857142857
1277,0.321428571428571
1278,0.285714285714286
1279,0.357142857142857
1280,0.321428571428571
1281,0.142857142857143
1282,0.348214285714286
1283,0.223214285714286
1284,0.276785714285714
1285,0.285714285714286
1286,0.321428571428571
1287,0.25
1288,0.214285714285714
1289,0.214285714285714
1290,0.178571428571429
1291,0.285714285714286
1292,0.205357142857143
1293,0.0714285714285714
1294,0.0803571428571429
1295,0.232142857142857
1296,0.178571428571429
1297,0.178571428571429
1298,0.321428571428571
1299,0.607142857142857
1300,0.0892857142857143
1301,0.178571428571429
1302,0.9375
1303,0.205357142857143
1304,0.107142857142857
1305,0.285714285714286
1306,0.383928571428571
1307,0.303571428571429
1308,0.4375
1309,0.25
1310,0.321428571428571
1311,0.419642857142857
1312,0.169642857142857
1313,0.285714285714286
1314,-0.0714285714285714
1315,0.25
1316,0.0982142857142857
1317,0.321428571428571
1318,0.258928571428571
1319,0.25
1320,0.107142857142857
1321,0.25
1322,0.339285714285714
1323,0.464285714285714
1324,0.232142857142857
1325,0.392857142857143
1326,0.625
1327,0.25
1328,0.232142857142857
1329,0.0357142857142857
1330,-0.0357142857142857
1331,0.205357142857143
1332,0.0089285714285714
1333,0.428571428571429
1334,0.0535714285714286
1335,0.0267857142857143
1336,0.0625
1337,0.142857142857143
1338,0.25
1339,0.303571428571429
1340,0.214285714285714
1341,0.142857142857143
1342,0.196428571428571
1343,0.25
1344,0.258928571428571
1345,0.392857142857143
1346,0.25
1347,0.357142857142857
1348,0.357142857142857
1349,0.357142857142857
1350,0.410714285714286
1351,0.25
1352,0.357142857142857
1353,0.303571428571429
1354,0.285714285714286
1355,0.294642857142857
1356,0.357142857142857
1357,0.25
1358,0.366071428571429
1359,0.25
1360,0.464285714285714
1361,0.267857142857143
1362,0.107142857142857
1363,0.321428571428571
1364,0.25
1365,0.276785714285714
1366,0.214285714285714
1367,0.160714285714286
1368,0.535714285714286
1369,0.410714285714286
1370,0.419642857142857
1371,0.0535714285714286
1372,0.160714285714286
1373,0.205357142857143
1374,0.178571428571429
1375,0.258928571428571
1376,0.294642857142857
1377,0.392857142857143
1378,0.285714285714286
1379,0.383928571428571
1380,0.241071428571429
1381,0.267857142857143
1382,0.214285714285714
1383,0.0267857142857143
1384,0.321428571428571
1385,0.25
1386,0.5
1387,0.357142857142857
1388,0.0178571428571429
1389,0.5
1390,0.357142857142857
1391,0.357142857142857
1392,0.169642857142857
1393,0.321428571428571
1394,0.178571428571429
1395,0.169642857142857
1396,0.5
1397,0.642857142857143
1398,0.285714285714286
1399,0.428571428571429
1400,0.428571428571429
1401,0.116071428571429
1402,0.285714285714286
1403,0.258928571428571
1404,0.357142857142857
1405,0.258928571428571
1406,0.0
1407,0.196428571428571
1408,0.214285714285714
1409,0.178571428571429
1410,0.223214285714286
1411,0.357142857142857
1412,0.214285714285714
1413,-0.0357142857142857
1414,0.169642857142857
1415,0.258928571428571
1416,0.107142857142857
1417,0.285714285714286
1418,0.25
1419,0.258928571428571
1420,0.25
1421,0.107142857142857
1422,0.25
1423,0.107142857142857
1424,0.160714285714286
1425,0.357142857142857
1426,-0.142857142857143
1427,0.0357142857142857
1428,0.25
1429,0.25
