537,8.0
538,8.94857142857141
539,8.33000000000001
540,6.28857142857143
541,4.22
542,6.57142857142857
543,4.0
544,6.03000000000003
545,6.49714285714286
546,4.77285714285713
547,4.28857142857142
548,4.14428571428571
549,10.4914285714286
550,5.42857142857143
551,6.77285714285714
552,7.63999999999994
553,6.79142857142857
554,5.26285714285714
555,9.72857142857145
556,6.71428571428571
557,10.2057142857142
558,8.48285714285716
559,4.59285714285712
560,3.64285714285714
561,9.75714285714286
562,3.62857142857143
563,6.06285714285715
564,5.28571428571429
565,3.79
566,5.06857142857143
567,6.99142857142857
568,14.4171428571428
569,6.9157142857143
570,8.20142857142858
571,7.28571428571429
572,5.83714285714286
573,5.47428571428571
574,4.08714285714286
575,3.34571428571428
576,4.62
577,4.97
578,3.61428571428571
579,5.28571428571429
580,4.27857142857143
581,7.78857142857139
582,4.38
583,11.7885714285714
584,8.14285714285714
585,15.9714285714286
586,4.86571428571428
587,3.74142857142858
588,6.45714285714286
589,3.18428571428572
590,3.0
591,4.33571428571429
592,9.35714285714284
593,7.08857142857141
594,6.85714285714286
595,13.0928571428571
596,6.75714285714282
597,8.50285714285714
598,7.14285714285714
599,7.42857142857143
600,7.09142857142855
601,4.98714285714285
602,6.96714285714285
603,5.85428571428572
604,6.14142857142857
605,8.88
606,6.41571428571429
607,7.08571428571428
608,6.6642857142857
609,6.48285714285714
610,5.84571428571429
611,5.93000000000001
612,5.41999999999999
613,5.47428571428571
614,5.95000000000005
615,7.28571428571429
616,5.43142857142857
617,6.04857142857144
618,6.96571428571428
619,8.42857142857143
620,9.80571428571433
621,6.43142857142857
622,8.19000000000014
623,9.04142857142857
624,5.86285714285712
625,6.65142857142856
626,8.71428571428571
627,7.80999999999998
628,5.14285714285714
629,4.23428571428571
630,5.85714285714286
631,7.28000000000001
632,6.82428571428571
633,5.56857142857143
634,4.59142857142857
635,6.70285714285714
636,7.14285714285714
637,7.88285714285714
638,8.14285714285714
639,5.95142857142856
640,7.3642857142857
641,8.16142857142856
642,7.88857142857143
643,5.67
644,4.28571428571429
645,4.23714285714285
646,12.4771428571429
647,6.55714285714285
648,7.82000000000002
649,16.0142857142858
650,6.80000000000002
651,4.76571428571429
652,5.37857142857144
653,3.72142857142857
654,4.93142857142857
655,4.56
656,5.02571428571428
657,6.14285714285714
658,6.14428571428571
659,5.30571428571428
660,6.06857142857143
661,10.67
662,6.8342857142857
663,6.45571428571429
664,5.71428571428571
665,7.36285714285712
666,9.71428571428571
667,7.18428571428572
668,6.27142857142857
669,9.44142857142863
670,8.78857142857143
671,7.81571428571431
672,6.07142857142857
673,7.74857142857143
674,8.20000000000001
675,9.67428571428572
676,6.85714285714286
677,10.9428571428571
678,11.5714285714286
679,10.2857142857143
680,9.33285714285715
681,8.14285714285714
682,11.6228571428571
683,17.61
684,9.68571428571431
685,9.61428571428571
686,7.88571428571429
687,7.0
688,9.07142857142857
689,10.04
690,11.9314285714286
691,11.4285714285714
692,7.74571428571429
693,7.61428571428571
694,8.20571428571428
695,8.71142857142856
696,7.79000000000003
697,10.6571428571429
698,15.1285714285714
699,5.94857142857144
700,3.98285714285714
701,9.26142857142858
702,7.8557142857143
703,5.71428571428571
704,7.30714285714285
705,8.28571428571429
706,4.85428571428572
707,5.38285714285714
708,7.14285714285714
709,7.19999999999998
710,6.35428571428572
711,7.99285714285717
712,5.66571428571428
713,8.22571428571428
714,5.97571428571428
715,5.35571428571429
716,4.38142857142857
717,5.0
718,6.19285714285715
719,5.99285714285714
720,5.54
721,4.81714285714284
722,5.28571428571429
723,5.85714285714286
724,5.19285714285715
725,7.95285714285714
726,21.5914285714286
727,26.1842857142857
728,13.7714285714286
729,17.717142857143
730,15.9614285714286
731,9.92571428571429
732,12.9771428571428
733,15.4342857142857
734,16.0000000000001
735,15.0114285714286
736,14.8
737,13.6742857142857
738,7.12714285714286
739,7.45714285714285
740,8.94000000000001
741,9.43285714285716
742,5.27428571428571
743,3.72285714285714
744,3.24285714285714
745,2.85714285714286
746,5.89714285714285
747,6.26857142857142
748,6.49285714285713
749,9.47142857142856
750,20.3628571428569
751,17.9157142857142
752,11.4157142857142
753,15.0342857142857
754,17.3000000000001
755,17.5657142857143
756,28.0285714285714
757,19.9485714285715
758,6.87285714285716
759,12.4185714285714
760,7.91428571428573
761,6.18285714285714
762,7.57142857142854
763,5.23428571428571
764,7.84
765,7.13428571428572
766,4.49
767,6.14285714285714
768,6.87
769,7.18571428571428
770,9.34285714285716
771,6.8
772,9.15142857142856
773,8.10285714285715
774,5.0
775,10.5857142857143
776,12.6342857142857
777,6.5
778,6.05142857142857
779,10.7928571428571
780,6.46
781,5.08285714285715
782,6.29714285714285
783,5.28571428571429
784,7.01714285714286
785,6.57142857142857
786,5.25142857142857
787,7.75857142857143
788,3.32285714285713
789,3.31714285714286
790,6.73714285714285
791,5.40285714285715
792,3.65142857142856
793,6.02285714285714
794,14.5342857142857
795,14.5628571428571
796,8.75714285714285
797,12.2471428571428
798,8.24285714285713
799,11.2814285714285
800,13.2214285714286
801,14.2314285714286
802,7.41142857142849
803,14.4
804,11.2485714285714
805,7.57142857142857
806,22.6471428571429
807,11.62
808,11.4285714285714
809,10.8571428571429
810,11.8028571428571
811,11.7428571428571
812,14.0871428571429
813,8.30000000000002
814,12.0985714285714
815,10.2714285714285
816,10.0742857142857
817,15.4828571428571
818,8.28285714285713
819,13.1628571428571
820,10.2442857142857
821,3.98857142857142
822,6.98714285714285
823,3.67285714285714
824,5.78000000000001
825,3.98571428571427
826,4.75428571428571
827,7.57857142857142
828,3.59857142857144
829,4.38285714285714
830,5.49142857142858
831,5.07714285714285
832,6.40857142857143
833,6.17142857142858
834,9.08285714285713
835,6.70285714285715
836,5.47285714285714
837,7.42857142857143
838,4.25714285714287
839,4.82285714285715
840,5.57142857142857
841,4.57857142857141
842,6.28857142857142
843,7.14857142857142
844,4.57142857142857
845,5.29714285714286
846,4.73857142857143
847,5.49285714285714
848,5.85142857142858
849,5.08285714285713
850,4.55000000000001
851,2.93428571428571
852,2.71428571428571
853,3.62142857142857
854,3.28571428571429
855,3.22857142857143
856,5.08285714285714
857,7.14857142857142
858,8.45714285714286
859,7.01285714285713
860,4.45714285714286
861,5.54285714285714
862,6.12714285714286
863,4.85714285714286
864,4.69428571428573
865,4.52
866,4.29142857142857
867,5.20285714285714
868,6.30857142857144
869,4.6885714285714
870,5.46
871,3.86285714285714
872,4.26857142857143
873,4.27714285714286
874,3.77142857142858
875,2.54
876,3.38428571428571
877,4.62857142857143
878,3.14285714285714
879,5.65000000000001
880,4.71428571428571
881,3.71428571428571
882,5.52142857142858
883,5.07428571428571
884,6.38571428571429
885,6.28571428571429
886,5.07857142857143
887,8.86571428571428
888,4.57571428571428
889,5.70285714285715
890,7.06857142857143
891,7.69285714285715
892,8.77142857142855
893,7.52571428571426
894,8.19999999999995
895,10.1785714285715
896,7.17142857142856
897,7.28571428571429
898,6.95
899,4.57142857142857
900,4.56000000000001
901,5.56285714285714
902,5.09285714285714
903,5.28571428571429
904,4.57142857142857
905,7.42428571428569
906,6.91428571428573
907,8.14285714285714
908,11.4285714285714
909,6.85
910,8.15857142857143
911,8.42714285714286
912,11.0642857142857
913,8.99571428571429
914,5.73999999999999
915,5.08
916,9.93714285714285
917,7.57142857142857
918,8.92999999999998
919,11.5685714285713
920,7.01428571428573
921,13.0457142857143
922,7.57142857142857
923,5.85714285714286
924,7.84142857142854
925,6.18857142857143
926,10.677142857143
927,4.74857142857143
928,4.19428571428572
929,5.47142857142857
930,10.36
931,8.18857142857145
932,9.63285714285717
933,9.46
934,6.10714285714286
935,11.55
936,5.94571428571427
937,9.00857142857142
938,9.28285714285714
939,10.1
940,5.70571428571427
941,4.55999999999999
942,8.09142857142855
943,5.85428571428572
944,7.82142857142854
945,8.31714285714285
946,7.34
947,8.69999999999998
948,11.2857142857143
949,11.14
950,5.53142857142857
951,6.52571428571426
952,4.98714285714284
953,15.1257142857143
954,8.92000000000001
955,8.57000000000002
956,14.4685714285713
957,6.98428571428571
958,6.4485714285714
959,4.95714285714285
960,7.10714285714284
961,8.66142857142856
962,5.75
963,5.88857142857142
964,5.14285714285714
965,13.2857142857143
966,7.69285714285712
967,4.70857142857143
968,5.98285714285713
969,6.67428571428572
970,4.91142857142857
971,6.45142857142858
972,6.46285714285714
973,6.86
974,8.42857142857143
975,5.13571428571431
976,4.71428571428571
977,5.71428571428571
978,6.80142857142856
979,5.60000000000001
980,6.75714285714285
981,5.42285714285715
982,6.53714285714286
983,7.08857142857143
984,9.10714285714286
985,10.1542857142857
986,5.71428571428571
987,8.87142857142858
988,7.13571428571428
989,5.87
990,8.86571428571428
991,8.29714285714285
992,7.94857142857141
993,8.55999999999999
994,6.59428571428573
995,2.60571428571429
996,7.46571428571424
997,4.80428571428571
998,4.55142857142857
999,7.04428571428571
1000,6.96142857142856
1001,5.11285714285715
1002,5.01857142857143
1003,3.9
1004,6.57285714285713
1005,4.67714285714285
1006,7.0
1007,5.82857142857142
1008,4.51142857142858
1009,9.4285714285714
1010,7.56000000000001
1011,7.54714285714286
1012,3.17428571428571
1013,3.54142857142857
1014,0.0
1015,1.65
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,3.2
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,3.66571428571429
1195,9.07999999999999
1196,4.79428571428572
1197,3.06571428571429
1198,4.3142857142857
1199,9.75571428571426
1200,9.24285714285713
1201,3.69
1202,8.93714285714285
1203,5.28571428571429
1204,6.12142857142858
1205,8.89142857142857
1206,3.69
1207,8.35857142857133
1208,7.57714285714285
1209,10.12
1210,4.28571428571429
1211,3.26857142857143
1212,5.71428571428571
1213,6.71428571428571
1214,6.37142857142857
1215,8.50857142857142
1216,7.29857142857143
1217,5.75857142857142
1218,6.94857142857143
1219,6.90857142857143
1220,6.57142857142857
1221,5.83428571428572
1222,4.11571428571428
1223,3.57142857142857
1224,4.11428571428571
1225,5.64571428571428
1226,8.3
1227,6.42857142857143
1228,4.60000000000001
1229,7.81857142857143
1230,15.26
1231,4.71428571428571
1232,6.58285714285714
1233,6.71428571428571
1234,5.37142857142856
1235,7.37142857142856
1236,4.03142857142857
1237,5.90857142857143
1238,8.23000000000002
1239,5.81285714285713
1240,4.40714285714286
1241,6.93142857142857
1242,4.19714285714286
1243,5.72285714285714
1244,5.28571428571429
1245,7.0
1246,6.24571428571429
1247,4.14285714285714
1248,8.04285714285718
1249,9.97142857142856
1250,6.18857142857145
1251,8.40714285714284
1252,13.19
1253,11.0
1254,7.58571428571429
1255,7.90857142857141
1256,8.42285714285715
1257,7.14285714285714
1258,7.14285714285714
1259,8.58571428571427
1260,8.42857142857143
1261,8.82857142857139
1262,8.04
1263,5.80857142857142
1264,10.1428571428571
1265,6.4857142857143
1266,4.13142857142858
1267,3.71428571428571
1268,3.29714285714285
1269,4.15142857142856
1270,3.94285714285711
1271,2.77285714285714
1272,4.97142857142857
1273,3.25142857142857
1274,3.57142857142857
1275,6.0
1276,4.1642857142857
1277,4.13428571428571
1278,2.64142857142857
1279,5.39428571428571
1280,8.85285714285715
1281,9.71428571428571
1282,8.3771428571429
1283,7.43571428571429
1284,10.56
1285,13.8971428571427
1286,7.97142857142857
1287,10.9914285714286
1288,7.61142857142857
1289,9.21142857142857
1290,7.85714285714282
1291,11.1314285714286
1292,9.2242857142857
1293,10.8571428571429
1294,9.8
1295,9.62285714285714
1296,8.03857142857141
1297,6.33571428571429
1298,8.0
1299,10.04
1300,9.0
1301,6.81714285714286
1302,8.42857142857143
1303,10.8614285714286
1304,9.23571428571425
1305,7.71428571428571
1306,9.83428571428574
1307,7.65714285714284
1308,6.71428571428571
1309,10.3571428571429
1310,4.25714285714286
1311,2.30714285714286
1312,2.67285714285714
1313,3.00714285714286
1314,7.36428571428572
1315,3.61714285714286
1316,10.1514285714286
1317,8.46428571428571
1318,7.12571428571429
1319,4.07714285714286
1320,5.21
1321,5.0
1322,5.17285714285714
1323,3.71571428571429
1324,2.05
1325,3.42857142857143
1326,8.16285714285714
1327,4.00285714285714
1328,4.52857142857143
1329,4.94857142857144
1330,3.95571428571429
1331,5.04285714285714
1332,5.98714285714285
1333,7.30714285714281
1334,8.2
1335,11.4
1336,11.4514285714286
1337,2.90857142857143
1338,3.42857142857143
1339,2.91
1340,4.98285714285713
1341,4.71428571428571
1342,9.28714285714286
1343,8.42857142857143
1344,6.82857142857141
1345,3.21142857142857
1346,6.66857142857142
1347,4.24285714285715
1348,6.32857142857132
1349,5.55571428571428
1350,5.53000000000001
1351,6.28000000000001
1352,5.94571428571429
1353,5.57142857142857
1354,8.76714285714284
1355,3.96285714285714
1356,8.17142857142861
1357,3.92000000000001
1358,6.92428571428572
1359,4.94857142857141
1360,4.61285714285715
1361,8.69285714285718
1362,11.9571428571429
1363,12.7685714285714
1364,11.6642857142857
1365,12.9714285714286
1366,9.26285714285714
1367,11.2014285714286
1368,7.85714285714286
1369,10.11
1370,7.47142857142855
1371,13.1571428571429
1372,17.6628571428572
1373,13.8999999999999
1374,8.0
1375,5.90000000000001
1376,12.1685714285714
1377,11.2857142857143
1378,6.28142857142857
1379,6.08857142857143
1380,6.17428571428572
1381,4.79857142857143
1382,4.86857142857142
1383,7.57142857142857
1384,6.45285714285715
1385,8.57142857142857
1386,5.77857142857142
1387,5.25428571428571
1388,4.48285714285714
1389,5.60857142857142
1390,5.95571428571429
1391,7.11999999999999
1392,4.57999999999999
1393,9.47999999999999
1394,10.0028571428572
1395,11.0
1396,4.29428571428571
1397,4.33428571428572
1398,5.0
1399,6.57142857142857
1400,7.76857142857144
1401,4.47714285714285
1402,5.85714285714286
1403,4.86857142857142
1404,2.71285714285714
1405,3.01285714285714
1406,4.40428571428571
1407,5.48857142857142
1408,3.23428571428573
1409,8.76428571428572
1410,3.68142857142857
1411,5.85714285714286
1412,5.30857142857141
1413,3.89571428571428
1414,4.65714285714284
1415,6.75142857142858
1416,9.19428571428573
1417,5.69857142857143
1418,6.81142857142855
1419,7.1857142857143
1420,8.6
1421,7.88285714285714
1422,7.99428571428559
1423,5.35571428571429
1424,7.11142857142862
1425,3.38285714285714
1426,4.1
1427,7.67857142857143
1428,2.42857142857143
1429,12.6857142857143
1430,5.08571428571432
1431,6.28571428571429
1432,7.88857142857135
1433,5.99285714285714
1434,10.7285714285714
1435,7.92285714285712
1436,8.14285714285714
1437,4.38857142857143
1438,9.90857142857142
1439,3.97142857142855
1440,4.80857142857142
1441,2.59428571428571
1442,3.42857142857143
1443,3.57142857142857
1444,3.43571428571429
1445,5.12714285714286
1446,3.71428571428571
1447,6.61142857142857
1448,8.76857142857143
1449,10.28
1450,4.28571428571429
1451,4.95428571428572
1452,6.73714285714284
1453,6.86428571428571
1454,4.51714285714286
1455,5.19428571428572
1456,5.59285714285713
1457,6.5842857142857
1458,7.05
1459,5.57142857142857
1460,6.7271428571428
1461,6.28571428571429
1462,6.83571428571429
1463,5.22857142857142
1464,6.72571428571428
1465,4.23714285714286
1466,6.65714285714283
1467,7.45857142857144
1468,7.23142857142858
1469,5.72142857142857
1470,4.01000000000002
1471,9.0
1472,3.56857142857143
