344,0.0
345,0.0
346,0.87132949352904
347,1.16203703268749
348,0.738532789290632
349,1.4717636239902
350,2.36467259290197
351,0.0
352,1.72402678526197
353,0.2361923900609
354,1.51067454138649
355,0.283261755064496
356,0.312219725998945
357,2.03023613281163
358,0.0
359,0.936972403833209
360,0.615851154488029
361,0.966085585340199
362,-0.519604278736045
363,1.32150512743083
364,0.343420561265561
365,1.31859009398102
366,1.29632904450083
367,0.749886564722872
368,0.0
369,0.799133342043759
370,1.3430215638906
371,1.06593636313453
372,0.437055412332434
373,0.0
374,0.308808030823664
375,0.0
376,0.0
377,0.0388791796579655
378,0.287409506829642
379,0.808082229651702
380,0.38490017945975
381,0.0
382,1.21829540482213
383,1.30677014631264
384,1.3056127088156
385,0.288117425176602
386,0.0
387,1.00560401341429
388,1.96296865434208
389,0.0
390,1.14369279214906
391,1.20404003270878
392,0.0
393,0.091212715002254
394,0.514250653116692
395,0.894554972263438
396,1.35002494721938
397,0.438012943821811
398,0.577142764939728
399,2.14835719959374
400,-0.0718973932566732
401,0.724470738538616
402,0.958168834101336
403,-0.113046689476229
404,0.747215720293908
405,0.644950511315987
406,0.0
407,2.30435594997768
408,0.712747842975944
409,1.36973691881548
410,1.57805246377662
411,0.723971316655547
412,1.72130373641768
413,1.42485532025044
414,1.03420456113149
415,0.207826562129517
416,1.68606389685469
417,0.118346950030087
418,1.92519947928208
419,1.21625055179976
420,1.61012409772084
421,0.619384097780643
422,1.41338391873216
423,1.41137066248682
424,0.554021948669527
425,1.4116563940399
426,1.74632143553206
427,1.28505312727323
428,0.343420561265561
429,0.446377548104623
430,0.0388888888888889
431,1.17541855415834
432,1.01162453267334
433,1.39942085073093
434,2.1628267239511
435,2.36861235611228
436,0.886466183826393
437,0.99586642223388
438,0.229432021305567
439,1.82426954651526
440,1.09547592801943
441,0.699716199028409
442,1.79729037692772
443,2.73724415386219
444,1.82630387722567
445,2.8810301334321
446,1.60164976821544
447,0.679438149223464
448,0.910399143503425
449,3.94911287346148
450,2.85653815070184
451,0.261323471312172
452,1.0844098452907
453,1.17198003187193
454,0.46386507023936
455,2.69655740499375
456,2.61063195740543
457,1.54988872135485
458,2.00487445848181
459,4.1907259904343
460,0.540597944572312
461,1.78569595003587
462,2.23875310475063
463,2.02330677569123
464,2.29014210404409
465,1.88551121080857
466,2.81870496424939
467,2.82818793905326
468,1.72861415161761
469,1.00910977453343
470,0.0
471,0.938077253904946
472,1.40221947999752
473,4.55671577529956
474,0.748601492508777
475,1.69400225051155
476,2.45209413366839
477,2.3805150596335
478,1.71253941597134
479,0.0
480,1.49091401208525
481,1.33315334246313
482,2.56031995508048
483,1.95560593318012
484,1.72119149460247
485,1.7332952932284
486,2.53151215734164
487,2.23770699128516
488,1.38657381609337
489,1.07888152328728
490,2.2533582333582
491,0.40721917422743
492,0.831623050339281
493,0.946993279960456
494,1.25018405501509
495,2.68810270711349
496,2.12671187749991
497,0.0
498,1.24699084524747
499,2.00160908711941
500,1.45427995945114
501,3.56627475841667
502,1.551984154517
503,1.19852704157345
504,1.96906978251183
505,0.638140025640368
506,0.863439459766362
507,1.28008166478057
508,0.287409506829642
509,1.63602796285455
510,0.969304366958617
511,1.99965021663408
512,1.92128191096747
513,1.16823041072928
514,2.26588242659254
515,1.94936528088933
516,0.473566056760634
517,0.859747972643088
518,1.20803758650391
519,1.81508247059489
520,1.49741219654268
521,3.76484036389665
522,0.552586301434567
523,0.658009215220664
524,1.35170786130169
525,1.91048883771774
526,1.06654554430677
527,0.918921808215459
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.946601269456251
534,0.0
535,0.779400356420785
536,1.24254343680662
537,0.724464442166144
538,3.49661998589961
539,1.47595983327313
540,0.55860428344084
541,0.781986367800982
542,0.561484246726127
543,2.00600117101529
544,0.0
545,-0.384900179459751
546,0.599774136049214
547,0.16669204579125
548,0.911737554511785
549,0.426404421493747
550,0.892961974449404
551,1.44395782875814
552,0.256015475180875
553,0.0
554,0.0
555,0.0
556,0.354910442859941
557,0.696047585157886
558,0.150807747559549
559,0.881117679025712
560,2.18173700130189
561,1.77180222531438
562,3.11647423953692
563,1.76747222298925
564,1.73442907833556
565,2.04714123150868
566,2.51453896182751
567,0.343765698670328
568,2.97047432076492
569,0.0251557647468716
570,2.64296908820271
571,0.708074102838323
572,2.28252578723349
573,1.0679515003354
574,1.63406007961031
575,2.59984178124907
576,1.35445205583755
577,1.81196832763311
578,1.91374824642006
579,1.8872082040981
580,1.77794240667977
581,3.59180341123585
582,0.533963062061825
583,0.280124016431373
584,2.22725738008121
585,2.73876631480019
586,0.41271650304607
587,2.49575758094346
588,0.881750329317029
589,1.3851950062952
590,1.63693451545992
591,3.91021213435904
592,1.60894828424788
593,0.722617745714013
594,0.935845671584192
595,1.42575892974932
596,0.870168071935283
597,-0.248018235337552
598,0.385536345836622
599,0.0
600,-0.923760430703401
601,1.24965414089375
602,0.0
603,0.384900179459755
604,1.32900668554594
605,0.346261373334378
606,1.03167837570004
607,-0.514633348215424
608,0.152120798848369
609,0.0
610,0.189937587785158
611,0.194302084277253
612,2.13524376936067
613,0.491320317113639
614,0.51201410912987
615,0.0
616,0.663389167864755
617,2.18757108084068
618,0.924966215599251
619,1.82413901572442
620,1.70105353992203
621,1.46878728917318
622,0.625807345420748
623,0.981364810731348
624,-0.517588732711688
625,1.84708616408387
626,0.454766914003501
627,1.56938800867196
628,3.83629551886988
629,1.30061818227693
630,1.59820300223041
631,0.602096769983909
632,0.834569642051092
633,1.07393872159791
634,0.787055773197464
635,0.513868854908732
636,0.0
637,0.72935874788092
638,0.0
639,0.100646725130608
640,1.60968579089143
641,2.23111638307849
642,0.956544560716361
643,0.818090998674805
644,1.23640156680567
645,0.0
646,0.621246239447398
647,0.710652892643751
648,0.314423956563774
649,-0.479512355174954
650,0.108358205740566
651,1.21145097723503
652,1.90934517176064
653,1.75975916033277
654,0.917506718735897
655,0.34342056126556
656,2.44510483621494
657,0.499919377421863
658,0.72714064175591
659,0.643128293254142
660,1.67847790186878
661,0.433434621748166
662,1.47106657272366
663,0.809666673670991
664,2.30862134090603
665,1.79364351552909
666,1.45550212710204
667,-0.109126327629228
668,0.210366226846289
669,1.22811704831179
670,0.380147248481575
671,-0.323969548293623
672,2.03580374757601
673,-0.369584135370536
674,1.13671392113955
675,1.34470124661589
676,0.358643525386375
677,1.78221367772087
678,1.08913051351916
679,1.68173497685802
680,0.650523678885592
681,1.19520278584457
682,2.42807343141919
683,1.01841627782025
684,1.12347058868691
685,0.274161880961672
686,0.737845836131896
687,0.429831701772778
688,2.06066401555055
689,3.83509830754862
690,1.85756133931197
691,2.44722770856938
692,3.54691369939797
693,2.64312518380392
694,2.03992743934724
695,1.5553792405581
696,1.81773702525362
697,0.446749181498631
698,0.920993991951051
699,1.79180579314009
700,2.13693176430012
701,0.321065416381647
702,0.407741135048299
703,1.49076012958541
704,3.29592837529754
705,3.71174700047476
706,2.47290290511767
707,2.30961349046432
708,0.0
709,0.089729119024437
710,5.37089789757203
711,2.02501998690689
712,3.63543948613494
713,1.73138575719057
714,2.14144782896042
715,3.14638376955218
716,3.51734251300083
717,2.56308538814857
718,3.27249002418828
719,2.8230834585041
720,1.86565914938856
721,2.76488953939751
722,4.47916852693392
723,4.10392016270427
724,4.18412804440416
725,3.09696674662817
726,2.26067870461975
727,0.0
728,2.41265549913011
729,1.27162368626483
730,0.197094601354584
731,2.45987539918506
732,0.384900179459751
733,1.71763903208614
734,0.970845319448774
735,0.554168254728443
736,1.55940541784534
737,0.0
738,2.95575643019514
739,2.36735728856935
740,0.6164018404297
741,1.03717066239601
742,1.79276391709086
743,0.810547474569719
744,1.65061790079464
745,1.07584698471112
746,1.55774667544944
747,2.68555366997528
748,0.654137533619132
749,1.95710941283573
750,1.54780289283996
751,2.7821004224427
752,1.04306246086164
753,1.18165873414569
754,1.35923846535126
755,0.306747829843368
756,0.168489100073779
757,1.37034911817206
758,1.70703533609147
759,1.65228455842736
760,0.486379715461533
761,0.619360744704898
762,0.0
763,0.709370971393916
764,1.31682611999375
765,0.357193604515025
766,0.445993314265921
767,0.574400483170074
768,0.966914975934597
769,1.63474891218575
770,1.6858919298433
771,1.14985503123014
772,1.25584946511981
773,1.47645030168101
774,0.54223155553956
775,0.955356845746761
776,0.382739842600695
777,1.3812523523315
778,0.980256900088431
779,2.05621614659064
780,1.52009858188218
781,1.8033598627356
782,1.9881775202606
783,0.436951419814708
784,1.78320450314749
785,1.85267473189937
786,0.892404459606879
787,1.19786329579489
788,1.14778712062681
789,0.779759250969868
790,1.8324743538177
791,1.65691858591583
792,1.62712257157388
793,1.89166309452667
794,0.722354990639806
795,0.230710334596283
796,1.19797025685393
797,0.0
798,0.911537631428672
799,0.501479169984629
800,1.66530635214786
801,1.71294029903911
802,1.70665522746083
803,1.68924788809965
804,1.19672792157665
805,0.0
806,0.802182916865205
807,0.303716475166713
808,-0.19657300192319
809,1.14675126983738
810,0.0
811,-0.517588732711688
812,1.60950773985404
813,0.191319166813421
814,0.0
815,1.50713385093388
816,0.926059307704052
817,0.599881784114958
818,0.459388743901899
819,0.468044659670885
820,0.973020606114352
821,1.70325820262662
822,2.63537188118164
823,1.36091394791312
824,1.34075593457625
825,1.89659325707657
826,2.64509481787926
827,2.27244070696537
828,1.66402438363674
829,1.3529161071182
830,2.10187057533672
831,2.16216614617973
832,2.50966027822915
833,0.860509532314848
834,2.46110277052831
835,2.91677809865684
836,1.81634614677123
837,1.62170132731326
838,1.3772564824666
839,0.0
840,1.17178716395197
841,2.2861577774192
842,1.01814449404917
843,1.74424239395195
844,0.125637153836378
845,1.84516354291039
846,0.648135393890901
847,0.770304700374299
848,1.434375
849,0.0
850,0.0
851,0.0
852,0.0
853,0.737696596886315
854,1.66336902483804
855,0.461905932479184
856,0.0
857,0.0
858,0.0
859,0.0
860,0.280047388486674
861,0.0
862,0.0
863,0.0
864,0.0
865,-0.423501793114218
866,0.0
867,0.362235369269308
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.712538930810361
875,0.0
876,0.0
877,0.0
878,0.938780556552787
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.384900179459755
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.343420561265561
895,0.0
896,0.0
897,0.0
898,0.822908317445648
899,0.423501793114218
900,0.0
901,0.384900179459751
902,0.493431307132477
903,0.0
904,0.0
905,0.0
906,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.530330085889911
914,0.423501793114218
915,0.0
916,0.0
917,0.740195467557772
918,0.207826562129516
919,0.548806738467011
920,1.55180772991216
921,-0.194302084277253
922,1.13842889740559
923,0.728546837108741
924,0.800659929848966
925,-0.218300689761737
926,0.0
927,1.50072833247459
928,1.02210642667033
929,1.4303038946638
930,1.0604158160232
931,0.207826562129518
932,1.68314465290813
933,0.597162471744291
934,2.987593365569
935,1.64219977022083
936,2.63355831188921
937,2.75385686399333
938,2.82431258849612
939,2.2752524616193
940,2.26344116398064
941,1.92890084425438
942,0.509573269400368
943,0.838382287927848
944,-0.287409506829642
945,0.0
946,-0.0477287006651324
947,2.06866263563992
948,0.948748595630246
949,2.15634933251158
950,2.32230513238112
951,1.56004583890177
952,0.0
953,3.02806078850323
954,0.716129475344145
955,0.218416213050078
956,1.12765260667994
957,2.42897782231032
958,1.70943716851946
959,1.1183916772342
960,1.9663025627816
961,-0.0650094875337406
962,1.28895592727212
963,0.648537428319933
964,0.271330631111723
965,0.720187179088567
966,1.79713793164007
967,0.828789680227923
968,2.0762949078459
969,1.37821380280056
970,1.42263708966717
971,0.591792243716724
972,1.42187583751864
973,0.793187284722812
974,0.696870076961696
975,1.75807455402462
976,0.814155953549678
977,0.965558215333206
978,1.15248546914497
979,1.73371592638626
980,0.143754217472914
981,1.36183263442875
982,1.01177795117242
983,1.53018285333714
984,2.73054261219445
985,0.676003990888333
986,0.985006847830737
987,0.738345252573841
988,2.13363894159829
989,1.87390232582296
990,1.89130629738065
991,2.93131749880116
992,-0.115092001052085
993,2.06821340370278
994,2.35047013214329
995,2.62753004614561
996,3.65877704177161
997,1.48095511344544
998,1.22077904536299
999,2.83828504706012
1000,1.05686800239378
1001,1.22696490480793
1002,3.31129127530848
1003,0.677867414531111
1004,1.69453722681024
1005,1.78235392704057
1006,0.859454450258987
1007,1.49022728992193
1008,1.02454027246612
1009,2.11871216306932
1010,0.709923249510393
1011,2.07087505887421
1012,1.25372251444248
1013,0.662179487778669
1014,1.14587937036477
1015,1.77510798919123
1016,1.26190045009143
1017,0.866434415059205
1018,1.07082144110046
1019,2.37744409755415
1020,1.3647316940786
1021,0.619244270667348
1022,0.682626162514432
1023,0.173811582606556
1024,1.69331844440101
1025,2.69299638341356
1026,-0.0300225401192132
1027,0.0634641117539406
1028,1.04470125403449
1029,2.14701983045559
1030,0.0870814141259613
1031,0.502620629816812
1032,0.566711014227579
1033,0.884768299820175
1034,0.286323982247098
1035,1.21862684593668
1036,0.77742617506323
1037,1.1610392239536
1038,2.2132824400962
1039,0.384900179459751
1040,0.0738127489454752
1041,1.67340276664929
1042,1.55315506566556
1043,1.8951849328997
1044,0.420462280111653
1045,-0.0944144950307638
1046,0.0546008373764601
1047,0.464318914709624
1048,2.60189808093387
1049,0.763294643354996
1050,1.31106391662808
1051,1.14853667662878
1052,0.281289780651818
1053,0.310911392035755
1054,1.99098404637148
1055,1.82232452986731
1056,1.64467751055433
1057,1.5736889225072
1058,1.59128215643649
1059,2.44234710613247
1060,1.00672478870114
1061,0.461569542306774
1062,0.784882442505083
1063,2.11831739762854
1064,1.5008648578136
1065,1.54143824699184
1066,2.06495508997246
1067,1.47116879869996
1068,1.24394471040455
1069,3.50989039316475
1070,2.64150239416462
1071,0.937302703212714
1072,0.897140230306181
1073,0.0
1074,0.26477667325829
1075,0.332217149399361
1076,0.606598461731323
1077,1.27566834445796
1078,2.26752257044473
1079,0.488459880646613
1080,2.26827615560942
1081,1.08351869079375
1082,2.15617673304679
1083,2.01351394727244
1084,2.18018063803176
1085,1.20309229497977
1086,1.8688083607987
1087,0.38490017945975
1088,0.384900179459751
1089,1.57864667174892
1090,2.56144662093232
1091,1.37834400655049
1092,1.92573181165386
1093,0.680254185377858
1094,1.45643189153636
1095,0.687962009434533
1096,0.391251343561865
1097,1.46513800313847
1098,3.01988311125951
1099,2.21223217122781
1100,1.76604883204104
1101,1.16923321744696
1102,1.39424280280408
1103,0.437101698552193
1104,3.18397506907384
1105,2.80065669275845
1106,0.458731914990097
1107,-0.173649977556885
1108,1.47167978834265
1109,2.35794219808059
1110,0.902786008214833
1111,1.20849751375005
1112,2.57582871165917
1113,0.426948795294738
1114,2.14237728546377
1115,1.14488237415281
1116,1.55736058134929
1117,0.828632518303325
1118,0.998229655481819
1119,0.400929544932772
1120,1.20896102611222
1121,0.832476056255272
1122,-0.213433680238285
1123,0.292118697336095
1124,0.578314638980759
1125,0.747107695145442
1126,0.0
1127,-0.384900179459749
1128,0.369070678709068
1129,1.09423260069459
1130,0.911869692506291
1131,2.10887136345888
1132,2.87547975178984
1133,0.734320057032165
1134,2.89107582524004
1135,1.09744189431873
1136,0.679142610609892
1137,1.2812788618651
1138,2.50026572119654
1139,1.28658120955093
1140,0.408092207306547
1141,0.507987056749745
1142,0.0
1143,0.0
1144,0.0
1145,0.841636372354419
1146,0.0
1147,0.889455423397599
1148,0.576617469616609
1149,0.0915602095199173
1150,1.07489151518251
1151,1.93639901609153
1152,2.08758969163706
1153,0.880794676397027
1154,0.766080084027025
1155,-0.207826562129516
1156,0.564165844582218
1157,0.0352064743654052
1158,0.945334504037216
1159,0.751042774864948
1160,1.715538121251
1161,1.64625846468523
1162,0.984790988263266
1163,0.513392010059059
1164,-0.231631337598014
1165,0.561726277984226
1166,0.0
1167,0.0
1168,1.11387277451428
1169,0.0
1170,1.27962782981165
1171,1.83712375776764
1172,0.759024830153325
1173,0.74845204293484
1174,1.05659296248508
1175,0.915864561731781
1176,0.0
1177,0.685107175810818
1178,0.962955567460957
1179,1.28483879513197
1180,0.75
1181,0.491251666604537
1182,1.16965205720822
1183,2.7048166783047
1184,1.36916627988006
1185,0.0
1186,0.0
1187,-0.287409506829644
1188,0.0
1189,1.0780344976559
1190,0.826263321494083
1191,0.760780113568007
1192,-0.287999281222812
1193,1.02408165481346
1194,0.415713390537751
1195,3.60459283284548
1196,2.05060955434128
1197,1.76506811076382
1198,1.57249977448408
1199,-0.248841853286297
1200,0.582570355234187
1201,2.07358976225355
1202,1.10750673452442
1203,0.0
1204,1.24647218236883
1205,1.26947897403729
1206,1.27128518129719
1207,0.945292884594621
1208,0.388983256662456
1209,-0.256015475180875
1210,0.57726931266753
1211,0.207826562129518
1212,0.38099176724679
1213,1.45299173657261
1214,0.0
1215,0.0
1216,0.9743827877322
1217,0.0
1218,0.522485649223323
1219,1.28737760326087
1220,0.638183655216997
1221,1.19709430042425
1222,0.531986946880165
1223,0.861590296834933
1224,0.804682251783345
1225,1.32447642711237
1226,0.0
1227,1.23207114404591
1228,0.914648051871603
1229,1.13104073930431
1230,1.83507725999124
1231,-0.201246117974981
1232,0.774607298942576
1233,1.85747516132341
1234,2.88591814659379
1235,1.66848360640839
1236,1.50905188259452
1237,1.93742819600234
1238,0.0861481086228816
1239,0.0743368420175602
1240,1.96062005878825
1241,0.932883353359732
1242,1.65721426238607
1243,1.48509932252837
1244,1.1495141088463
1245,1.45269389767772
1246,0.92172085862101
1247,2.24025663667741
1248,1.21182424212819
1249,0.0
1250,0.0
1251,1.77387983600699
1252,0.617334096827933
1253,2.73752461996374
1254,1.22545101075959
1255,1.65672775091558
1256,0.0
1257,1.59119099099716
1258,0.381493428457636
1259,1.31470733163909
1260,0.207826562129518
1261,0.0
1262,0.896229402419575
1263,2.45026266501911
1264,3.64606754896262
1265,2.64090956905726
1266,3.94954477381605
1267,0.529839114432704
1268,2.53015288417036
1269,2.05854374561682
1270,1.95616970071336
1271,3.61299252125543
1272,1.3514742548572
1273,1.41594983348383
1274,0.780681991431504
1275,1.4907383847342
1276,0.950681821852953
1277,1.28814799062972
1278,1.05345727465596
1279,0.38490017945975
1280,1.1555296023315
1281,1.20361787144742
1282,2.8089665131723
1283,2.01156839707063
1284,2.48350324103068
1285,1.98012135245467
1286,0.254271863375167
1287,0.370674151876277
1288,0.769920806543184
1289,1.05933583901663
1290,0.639498198846986
1291,1.1263513048642
1292,0.699925091391009
1293,1.50045804150789
1294,2.21830664600986
1295,2.90784581004833
1296,2.06244014992961
1297,4.27097712820314
1298,1.89735401310589
1299,4.40754654153634
1300,1.73063305956214
1301,1.5238564417583
1302,1.93115157273014
1303,1.86881131637499
1304,2.08835092124916
1305,0.823607300290519
1306,2.34661617466832
1307,0.985250001009023
1308,1.04014742175924
1309,0.384900179459749
1310,0.995622331314386
1311,4.14356612670186
1312,1.82465410256386
1313,2.72766401883561
1314,1.57590614201819
1315,0.602106653988421
1316,1.52700794920908
1317,1.32014389831316
1318,2.04633729511259
1319,2.40233231341864
1320,2.01781149076899
1321,2.19995116066293
1322,0.334065886514272
1323,0.607442903050544
1324,0.0
1325,-0.173811582606556
1326,1.55326328621036
1327,0.72935874788092
1328,0.66833514568609
1329,1.54994936565485
1330,1.93134324579948
1331,1.47555555052338
1332,1.86347249258445
1333,1.45647337278107
1334,0.844276050626789
1335,1.60610341022485
1336,0.772846336770562
1337,2.57423569640783
1338,1.09926712136612
1339,1.73858485602239
1340,0.589923677019241
1341,0.461569542306774
1342,0.960653265956866
1343,0.0
1344,0.0
1345,1.22907524203823
1346,0.0
1347,2.14929210242653
1348,2.75621965855019
1349,2.5083877838247
1350,0.967212103996048
1351,0.384900179459755
1352,-0.267924332557227
1353,0.798982321078618
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0839086894627843
1361,0.514524257156953
1362,0.286753374390205
1363,0.0
1364,0.177868588781032
1365,0.0
1366,1.01781328512446
1367,1.60771809479309
1368,1.96952513934711
1369,2.21381466859278
1370,1.2572222635503
1371,0.913329690544373
1372,0.845187836748056
1373,0.46978664345458
1374,1.79678433173762
1375,0.894090020215334
1376,1.48907390831358
1377,1.51488395442915
1378,0.869354386403058
1379,0.643899522996824
1380,0.977656929584253
1381,1.47365745658846
1382,2.90152477271154
1383,-0.0105546028283042
1384,3.0849322296645
1385,0.830547196944932
1386,0.0
1387,1.66742557279091
1388,2.7790730861176
1389,0.335797500083109
1390,0.785098588004842
1391,2.25813055696137
1392,0.419868192866277
1393,0.0
1394,0.536387835582511
1395,0.384900179459749
1396,0.537443472479768
1397,0.520076445999299
1398,1.18791184560471
1399,2.3904660501566
1400,0.545289567854261
1401,0.377813744064283
1402,1.26233337300037
1403,2.95496113345592
1404,0.926674757019492
1405,-0.19466000519504
1406,1.40132072233676
1407,1.79702050575959
1408,1.87830040035423
1409,1.3070194180314
1410,-0.282313949674397
1411,1.19706978540807
1412,1.66812415743135
1413,1.9626313878539
1414,2.61050813737795
1415,1.5563017665515
1416,0.862678017652012
1417,1.37915786821927
1418,2.15585247550197
1419,2.32021660900157
1420,1.61184828149532
1421,4.18087598624574
1422,-0.0350283927768452
1423,1.74095885275933
1424,0.526696626870944
1425,1.95327457084637
1426,0.0
1427,0.396152240451275
1428,0.0
1429,0.937261062338256
1430,0.382805605645631
1431,0.874277201052918
1432,0.0314252081849024
1433,2.85852645809104
1434,1.6244789533224
1435,0.0
1436,0.765693094995363
1437,0.813778836085709
1438,1.00140506518138
1439,1.03778031778576
1440,2.17868076728794
1441,0.782321299328952
1442,1.12984731560817
1443,0.764842033370462
1444,1.14812277617295
1445,1.25013275346584
1446,0.0
1447,0.0
1448,0.172032803034534
1449,0.653710620916351
