795,26.0
796,24.5714285714286
797,22.5
798,28.3548387096774
799,30.6190476190476
800,27.7647058823529
801,26.9090909090909
802,26.9310344827586
803,31.8965517241379
804,31.8148148148148
805,22.0
806,22.8
807,30.4545454545455
808,29.2
809,23.2666666666667
810,23.0
811,25.25
812,25.8333333333333
813,28.1666666666667
814,21.0
815,22.6875
816,22.5384615384615
817,26.6428571428571
818,27.0
819,25.0909090909091
820,37.1875
821,34.9428571428571
822,32.4583333333333
823,26.7407407407407
824,30.8484848484848
825,30.75
826,33.9464285714286
827,32.15
828,29.8666666666667
829,31.2857142857143
830,29.3214285714286
831,40.1470588235294
832,31.0222222222222
833,25.8823529411765
834,32.2985074626866
835,33.8450704225352
836,29.6
837,29.0
838,25.7333333333333
839,20.5
840,32.7647058823529
841,32.6428571428571
842,25.2857142857143
843,28.1111111111111
844,25.3076923076923
845,36.6
846,22.75
847,25.8333333333333
848,23.0
849,0.0
850,25.0
851,0.0
852,0.0
853,27.5
854,22.9230769230769
855,24.8333333333333
856,0.0
857,0.0
858,0.0
859,20.5
860,23.6923076923077
861,23.0
862,0.0
863,23.0
864,26.0
865,21.75
866,20.5
867,23.0
868,20.0
869,20.0
870,0.0
871,0.0
872,0.0
873,0.0
874,22.5
875,21.5
876,22.0
877,21.5
878,25.3125
879,21.5
880,0.0
881,20.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,20.3333333333333
889,20.0
890,0.0
891,20.0
892,23.0
893,20.0
894,22.3333333333333
895,20.0
896,21.5
897,0.0
898,20.8
899,21.25
900,0.0
901,23.0
902,24.75
903,20.0
904,0.0
905,0.0
906,0.0
907,23.0
908,23.5
909,20.0
910,0.0
911,21.5
912,0.0
913,21.0
914,21.25
915,22.0
916,23.5
917,23.8
918,22.6666666666667
919,25.5
920,28.1333333333333
921,21.6
922,24.6
923,24.1666666666667
924,23.8333333333333
925,41.0
926,0.0
927,27.1666666666667
928,23.375
929,25.2631578947368
930,23.0
931,22.3333333333333
932,31.4210526315789
933,23.1111111111111
934,23.95
935,26.5357142857143
936,30.9583333333333
937,28.4615384615385
938,28.4117647058824
939,25.7368421052632
940,32.4935064935065
941,29.4
942,23.7142857142857
943,27.4666666666667
944,25.3333333333333
945,20.5
946,26.0
947,25.8181818181818
948,25.1176470588235
949,24.5454545454545
950,29.0
951,31.4
952,20.0
953,34.75
954,23.625
955,24.375
956,26.2222222222222
957,26.0666666666667
958,31.5
959,25.3333333333333
960,29.8333333333333
961,27.7
962,27.25
963,24.0588235294118
964,27.0869565217391
965,28.0
966,29.2962962962963
967,25.6585365853659
968,27.2083333333333
969,25.2608695652174
970,25.5238095238095
971,26.6470588235294
972,27.5
973,30.9615384615385
974,28.25
975,27.7307692307692
976,24.75
977,22.8181818181818
978,28.7272727272727
979,28.5384615384615
980,23.6
981,32.1764705882353
982,26.3636363636364
983,24.375
984,26.1111111111111
985,27.8461538461538
986,26.7941176470588
987,30.3076923076923
988,28.225
989,29.4090909090909
990,25.1764705882353
991,27.7142857142857
992,25.7777777777778
993,27.5909090909091
994,26.7058823529412
995,29.4222222222222
996,31.4186046511628
997,30.1176470588235
998,30.2083333333333
999,30.0740740740741
1000,24.6153846153846
1001,26.6
1002,26.3636363636364
1003,31.5769230769231
1004,33.5714285714286
1005,29.8275862068966
1006,24.375
1007,28.1935483870968
1008,27.0526315789474
1009,28.125
1010,24.5714285714286
1011,26.695652173913
1012,27.8333333333333
1013,25.6842105263158
1014,26.8461538461538
1015,26.3157894736842
1016,24.6190476190476
1017,24.2666666666667
1018,28.4
1019,27.8125
1020,24.1428571428571
1021,26.0
1022,26.2222222222222
1023,28.0
1024,30.375
1025,30.375
1026,41.2
1027,24.75
1028,30.0
1029,24.0
1030,27.0
1031,25.625
1032,23.5
1033,22.6666666666667
1034,26.0
1035,26.6
1036,26.1739130434783
1037,29.4285714285714
1038,25.0
1039,26.0
1040,25.0
1041,24.3636363636364
1042,25.2777777777778
1043,30.8125
1044,22.125
1045,23.4
1046,23.1428571428571
1047,24.7142857142857
1048,26.7307692307692
1049,27.2857142857143
1050,26.6111111111111
1051,26.8181818181818
1052,26.6666666666667
1053,24.125
1054,24.6363636363636
1055,28.875
1056,28.9285714285714
1057,34.5625
1058,28.0
1059,27.6181818181818
1060,27.0357142857143
1061,24.6666666666667
1062,29.08
1063,29.925
1064,27.75
1065,30.7884615384615
1066,28.1290322580645
1067,26.1764705882353
1068,25.0833333333333
1069,29.027027027027
1070,30.0
1071,31.9166666666667
1072,26.5
1073,39.5
1074,21.8
1075,24.1428571428571
1076,25.75
1077,26.6923076923077
1078,29.3888888888889
1079,53.9
1080,34.3461538461538
1081,23.1666666666667
1082,27.8888888888889
1083,31.5151515151515
1084,31.247311827957
1085,23.3846153846154
1086,28.25
1087,21.6666666666667
1088,25.3333333333333
1089,26.6428571428571
1090,27.0588235294118
1091,26.8125
1092,28.7142857142857
1093,23.6
1094,29.8235294117647
1095,33.3333333333333
1096,28.4166666666667
1097,29.7368421052632
1098,26.7586206896552
1099,29.4285714285714
1100,24.4444444444444
1101,24.5
1102,29.0491803278689
1103,28.5714285714286
1104,27.3939393939394
1105,33.5322580645161
1106,25.4166666666667
1107,21.1666666666667
1108,25.5925925925926
1109,28.8571428571429
1110,23.0
1111,26.8571428571429
1112,30.3571428571429
1113,24.5454545454545
1114,41.7959183673469
1115,25.7142857142857
1116,24.2857142857143
1117,25.1666666666667
1118,29.0
1119,24.75
1120,26.8260869565217
1121,26.8666666666667
1122,22.0
1123,20.4
1124,27.1666666666667
1125,29.0
1126,22.0
1127,22.3333333333333
1128,30.0
1129,24.9166666666667
1130,26.8
1131,29.7962962962963
1132,29.6785714285714
1133,28.125
1134,30.7551020408163
1135,28.3888888888889
1136,25.75
1137,24.0
1138,32.0212765957447
1139,25.8709677419355
1140,23.2352941176471
1141,28.4615384615385
1142,0.0
1143,0.0
1144,0.0
1145,28.5
1146,22.0
1147,20.75
1148,22.5
1149,30.3333333333333
1150,29.7272727272727
1151,27.625
1152,30.0869565217391
1153,29.6666666666667
1154,27.8846153846154
1155,26.3333333333333
1156,28.2272727272727
1157,26.1538461538462
1158,27.0
1159,28.7368421052632
1160,27.9090909090909
1161,24.8181818181818
1162,25.1818181818182
1163,29.5
1164,29.0
1165,23.3333333333333
1166,26.0
1167,20.5
1168,24.0
1169,20.0
1170,23.9230769230769
1171,28.5714285714286
1172,25.5454545454545
1173,29.6
1174,25.4
1175,24.8
1176,23.5
1177,27.7777777777778
1178,29.7272727272727
1179,28.3333333333333
1180,21.25
1181,30.0
1182,30.4864864864865
1183,29.5384615384615
1184,39.6875
1185,21.0
1186,0.0
1187,26.6666666666667
1188,0.0
1189,22.125
1190,26.4615384615385
1191,23.875
1192,27.4285714285714
1193,27.0
1194,26.2941176470588
1195,28.1428571428571
1196,29.1785714285714
1197,29.8928571428571
1198,34.0714285714286
1199,22.2
1200,31.7
1201,35.0909090909091
1202,24.7272727272727
1203,28.5
1204,25.5882352941176
1205,24.25
1206,26.6666666666667
1207,22.4
1208,26.875
1209,28.0
1210,25.7894736842105
1211,24.3333333333333
1212,22.2222222222222
1213,29.3636363636364
1214,0.0
1215,20.0
1216,27.6666666666667
1217,25.0
1218,22.4
1219,27.0625
1220,26.4
1221,37.2727272727273
1222,27.2
1223,32.3333333333333
1224,24.9166666666667
1225,32.2105263157895
1226,24.0
1227,28.6666666666667
1228,27.0
1229,27.05
1230,29.4666666666667
1231,26.0
1232,24.8333333333333
1233,33.6666666666667
1234,33.6428571428571
1235,27.7333333333333
1236,28.7333333333333
1237,23.8
1238,25.6
1239,33.1428571428571
1240,26.7222222222222
1241,33.95
1242,33.0769230769231
1243,23.5625
1244,27.3125
1245,25.5
1246,28.75
1247,30.8125
1248,35.5
1249,22.0
1250,28.5
1251,26.1333333333333
1252,24.75
1253,29.0
1254,29.6666666666667
1255,24.625
1256,20.0
1257,25.6428571428571
1258,27.0
1259,26.3333333333333
1260,23.3333333333333
1261,27.0
1262,27.9615384615385
1263,39.5666666666667
1264,34.4117647058824
1265,35.8529411764706
1266,34.7058823529412
1267,26.7142857142857
1268,28.1666666666667
1269,40.2222222222222
1270,39.45
1271,28.8636363636364
1272,24.0
1273,47.8571428571429
1274,27.0
1275,24.44
1276,28.8333333333333
1277,28.9333333333333
1278,28.0
1279,28.6666666666667
1280,28.9545454545455
1281,26.5714285714286
1282,31.9189189189189
1283,26.9
1284,28.8125
1285,29.2972972972973
1286,23.2
1287,23.6666666666667
1288,25.75
1289,22.2857142857143
1290,25.9
1291,24.1
1292,23.25
1293,26.8421052631579
1294,30.6829268292683
1295,29.625
1296,33.4153846153846
1297,38.962962962963
1298,33.3888888888889
1299,32.4237288135593
1300,29.6724137931034
1301,30.3666666666667
1302,28.2666666666667
1303,31.9591836734694
1304,29.2962962962963
1305,42.3
1306,25.2352941176471
1307,26.5
1308,26.5
1309,23.6666666666667
1310,24.2222222222222
1311,29.2413793103448
1312,29.741935483871
1313,32.8
1314,34.8
1315,26.05
1316,27.3243243243243
1317,25.2121212121212
1318,24.375
1319,24.0769230769231
1320,26.1578947368421
1321,27.0
1322,31.75
1323,26.0
1324,28.0
1325,26.0
1326,32.9230769230769
1327,29.25
1328,29.7567567567568
1329,29.4255319148936
1330,33.0909090909091
1331,32.24
1332,29.4444444444444
1333,25.4
1334,29.1666666666667
1335,22.8
1336,21.75
1337,25.6190476190476
1338,27.1
1339,26.2727272727273
1340,24.8333333333333
1341,24.6666666666667
1342,29.375
1343,22.0
1344,22.0
1345,26.2222222222222
1346,21.0
1347,32.1818181818182
1348,31.1515151515152
1349,30.65625
1350,26.7777777777778
1351,20.3333333333333
1352,32.6666666666667
1353,22.8333333333333
1354,0.0
1355,0.0
1356,0.0
1357,26.0
1358,0.0
1359,25.0
1360,30.2
1361,24.0
1362,24.75
1363,0.0
1364,26.2142857142857
1365,24.0
1366,27.1875
1367,27.4117647058824
1368,24.04
1369,25.0322580645161
1370,25.6086956521739
1371,25.625
1372,24.2222222222222
1373,23.6363636363636
1374,24.9230769230769
1375,24.7142857142857
1376,25.9166666666667
1377,27.1111111111111
1378,27.6
1379,24.9090909090909
1380,24.5714285714286
1381,26.9444444444444
1382,27.8888888888889
1383,27.2857142857143
1384,30.8260869565217
1385,24.1538461538462
1386,21.0
1387,34.5384615384615
1388,29.8285714285714
1389,21.8
1390,23.9285714285714
1391,40.2142857142857
1392,24.4166666666667
1393,22.0
1394,22.3333333333333
1395,20.6666666666667
1396,25.0
1397,25.2352941176471
1398,29.8275862068966
1399,27.9090909090909
1400,32.25
1401,27.0
1402,31.8095238095238
1403,27.0689655172414
1404,32.925
1405,38.5
1406,35.6296296296296
1407,36.5263157894737
1408,30.5
1409,31.6666666666667
1410,25.5
1411,26.5
1412,30.71875
1413,36.2666666666667
1414,28.9666666666667
1415,26.8095238095238
1416,23.1818181818182
1417,29.5555555555556
1418,29.4615384615385
1419,31.9230769230769
1420,25.8333333333333
1421,36.6034482758621
1422,29.6666666666667
1423,24.5625
1424,23.375
1425,31.2222222222222
1426,21.0
1427,24.3333333333333
1428,28.5
1429,23.6363636363636
1430,22.5
1431,22.5
1432,22.75
1433,27.4166666666667
1434,26.7058823529412
1435,0.0
1436,26.375
1437,24.75
1438,27.6153846153846
1439,23.4285714285714
1440,25.7083333333333
1441,25.0555555555556
1442,24.8571428571429
1443,22.8
1444,24.5238095238095
1445,24.5833333333333
1446,0.0
1447,23.0
1448,25.625
1449,27.1428571428571
1450,32.8
1451,24.4285714285714
1452,28.0
1453,0.0
1454,21.5
1455,24.4666666666667
1456,25.0
1457,25.625
1458,26.7777777777778
1459,28.1612903225806
1460,26.7307692307692
1461,32.6551724137931
1462,32.4642857142857
1463,25.2962962962963
1464,23.1818181818182
1465,25.1538461538462
1466,25.875
1467,31.1363636363636
1468,32.5434782608696
1469,28.875
1470,31.2727272727273
1471,32.4615384615385
1472,41.125
1473,27.8333333333333
1474,0.0
1475,23.6666666666667
1476,32.24
1477,28.3913043478261
1478,27.1016949152542
1479,30.85
1480,29.0975609756098
1481,30.0
1482,29.4736842105263
1483,31.0588235294118
1484,27.1724137931034
1485,24.4285714285714
1486,24.1
1487,23.6363636363636
1488,26.0
1489,25.3333333333333
1490,24.5238095238095
1491,26.75
1492,24.5789473684211
1493,31.95
1494,42.1428571428571
1495,32.8125
1496,31.1509433962264
1497,33.3269230769231
1498,29.1428571428571
1499,29.4545454545455
1500,36.2
1501,24.5
1502,29.9259259259259
1503,31.8947368421053
1504,28.3333333333333
1505,28.1363636363636
1506,26.6086956521739
1507,26.7777777777778
1508,22.5
1509,32.6470588235294
1510,26.4705882352941
1511,27.8
1512,24.5
1513,27.9285714285714
1514,22.6363636363636
1515,24.7857142857143
1516,26.1
1517,0.0
1518,28.7619047619048
1519,26.0952380952381
1520,25.9166666666667
1521,34.0625
1522,30.8360655737705
1523,28.6046511627907
1524,42.4444444444444
1525,22.8571428571429
1526,31.25
1527,29.0
1528,30.5526315789474
1529,29.3478260869565
1530,24.5454545454545
1531,28.6842105263158
1532,25.9375
1533,32.4761904761905
1534,28.0
1535,34.695652173913
1536,32.1470588235294
1537,34.65
1538,24.125
1539,31.95
1540,34.4666666666667
1541,28.0
1542,27.44
1543,33.3076923076923
1544,22.25
1545,27.5454545454545
1546,26.4
1547,32.3333333333333
1548,30.5384615384615
1549,31.1960784313725
1550,0.0
1551,41.3333333333333
1552,25.5714285714286
1553,24.3333333333333
1554,22.5
1555,23.1666666666667
1556,27.35
1557,24.5
1558,35.4565217391304
1559,34.55
1560,28.3793103448276
1561,32.6363636363636
1562,25.0909090909091
1563,24.0
1564,27.2857142857143
1565,26.125
1566,30.56
1567,23.9230769230769
1568,26.72
1569,25.4545454545455
1570,25.2727272727273
1571,25.1875
1572,23.625
1573,40.7142857142857
1574,25.9210526315789
1575,38.6349206349206
1576,31.0
1577,39.0222222222222
1578,24.4
1579,33.4848484848485
1580,29.2727272727273
1581,31.0
1582,28.8823529411765
1583,26.6176470588235
1584,29.3846153846154
1585,27.4666666666667
1586,31.2
1587,26.3809523809524
1588,25.5
1589,28.85
1590,26.5957446808511
1591,23.1333333333333
1592,42.8857142857143
1593,28.1923076923077
1594,27.6842105263158
1595,30.8214285714286
1596,33.5
1597,21.0
1598,26.375
1599,23.1428571428571
1600,21.0
1601,30.7727272727273
1602,20.6666666666667
1603,24.1176470588235
1604,26.3333333333333
1605,29.24
1606,21.75
1607,35.2264150943396
1608,31.2166666666667
1609,27.2
1610,23.6
1611,26.4615384615385
1612,29.4705882352941
1613,27.6666666666667
1614,20.5
1615,26.0434782608696
1616,25.5
1617,0.0
1618,26.7222222222222
1619,42.025641025641
1620,46.5806451612903
1621,24.25
1622,25.1818181818182
1623,24.5
1624,20.0
1625,35.0
1626,28.0588235294118
1627,28.2666666666667
1628,25.7894736842105
1629,24.68
1630,26.2727272727273
1631,27.0
1632,26.2222222222222
1633,25.0
1634,27.5
1635,27.625
1636,27.0833333333333
1637,29.75
1638,25.1428571428571
1639,22.5555555555556
1640,30.0
1641,30.2
1642,24.6
1643,28.5952380952381
1644,27.0975609756098
1645,29.4444444444444
1646,29.8636363636364
1647,29.1142857142857
1648,0.0
1649,25.6
1650,25.7142857142857
