645,0.392
646,0.78
647,2.001
648,1.372
649,0.68
650,0.493
651,4.767
652,5.388
653,3.094
654,4.591
655,1.176
656,3.48
657,1.073
658,3.5
659,1.586
660,2.671
661,1.176
662,2.745
663,1.59
664,3.22
665,2.388
666,5.24
667,0.98
668,0.985000000000001
669,1.43
670,1.666
671,0.49
672,5.555
673,1.264
674,1.708
675,1.722
676,0.688
677,5.41
678,4.191
679,5.004
680,4.38
681,2.238
682,9.033
683,3.55
684,3.29
685,1.365
686,1.264
687,1.476
688,3.692
689,6.11999999999999
690,6.10999999999999
691,4.07
692,9.229
693,7.55000000000001
694,4.325
695,4.038
696,4.855
697,0.89
698,3.38
699,2.831
700,6.341
701,2.635
702,2.31
703,5.896
704,13.16
705,16.17
706,21.144
707,7.48
708,0.0
709,1.079
710,9.9
711,13.192
712,11.5
713,7.876
714,9.23000000000001
715,22.094
716,17.596
717,20.0
718,17.732
719,32.052
720,10.936
721,7.95
722,23.95
723,12.08
724,10.288
725,10.833
726,13.56
727,0.0
728,20.217
729,16.46
730,0.78
731,25.661
732,0.392
733,9.896
734,3.764
735,4.673
736,1.388
737,0.0
738,15.65
739,7.457
740,2.874
741,3.844
742,2.25
743,2.85
744,4.868
745,3.96
746,3.25
747,6.14
748,2.549
749,5.68
750,6.25
751,5.44400000000001
752,4.948
753,3.9
754,4.273
755,3.152
756,0.98
757,9.756
758,3.632
759,4.18
760,2.352
761,1.587
762,0.0
763,1.264
764,6.436
765,1.791
766,2.091
767,1.87
768,1.564
769,3.124
770,4.004
771,2.634
772,4.556
773,2.529
774,0.679
775,1.24
776,2.45
777,2.288
778,3.28
779,5.233
780,7.1
781,5.901
782,5.336
783,1.088
784,3.912
785,2.529
786,1.264
787,1.585
788,1.145
789,1.544
790,3.147
791,3.313
792,3.944
793,3.673
794,1.828
795,1.288
796,0.887
797,0.49
798,2.76
799,2.7
800,3.768
801,3.369
802,3.272
803,4.744
804,4.814
805,0.0
806,0.584
807,2.26
808,1.656
809,1.258
810,0.586
811,0.679
812,2.679
813,1.79
814,0.0
815,1.155
816,0.876
817,1.8
818,1.195
819,1.29
820,5.32
821,6.61999999999999
822,6.60200000000002
823,2.87
824,4.268
825,5.928
826,10.74
827,6.26099999999999
828,4.252
829,4.476
830,4.125
831,10.35
832,6.892
833,1.934
834,7.94
835,10.69
836,4.537
837,3.88999999999999
838,2.144
839,0.0979999999999997
840,4.496
841,5.354
842,1.774
843,3.184
844,1.188
845,8.455
846,0.879
847,1.545
848,1.228
849,0.0
850,0.0
851,0.0
852,0.0
853,2.234
854,1.204
855,1.175
856,0.0
857,0.0
858,0.0
859,0.0979999999999997
860,0.864
861,0.0
862,0.0
863,0.0
864,0.0
865,0.291
866,0.0979999999999997
867,0.784
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.776
875,0.3
876,0.196
877,0.294
878,1.595
879,0.294
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0979999999999997
889,0.0
890,0.0
891,0.0
892,0.588
893,0.0
894,0.588
895,0.0
896,0.294
897,0.0
898,0.292
899,0.291
900,0.0
901,0.294
902,1.079
903,0.0
904,0.0
905,0.0
906,0.0
907,0.588
908,0.49
909,0.0
910,0.0
911,0.294
912,0.0
913,0.294
914,0.291
915,0.0
916,0.294
917,1.168
918,0.588
919,1.464
920,2.748
921,0.292
922,1.502
923,1.165
924,1.067
925,3.332
926,0.0
927,2.854
928,1.265
929,2.202
930,1.348
931,0.294
932,4.294
933,0.776
934,2.682
935,2.984
936,5.741
937,4.67399999999999
938,6.21100000000001
939,3.067
940,7.572
941,4.294
942,1.076
943,2.286
944,0.392
945,0.0979999999999997
946,0.775
947,2.96
948,1.552
949,2.21
950,4.811
951,4.684
952,0.0
953,10.7
954,1.065
955,0.8
956,2.248
957,3.268
958,6.075
959,1.949
960,5.109
961,0.8
962,2.562
963,1.22
964,1.734
965,2.434
966,5.092
967,1.88
968,3.762
969,2.078
970,2.28
971,1.568
972,3.168
973,3.425
974,2.437
975,3.225
976,1.244
977,0.87
978,2.89
979,4.05
980,0.692
981,4.496
982,2.01
983,1.865
984,3.154
985,1.816
986,2.167
987,2.928
988,3.893
989,4.399
990,2.644
991,4.57399999999999
992,1.084
993,4.112
994,3.212
995,5.516
996,8.28999999999999
997,3.988
998,4.139
999,6.52999999999999
1000,1.588
1001,2.3
1002,5.313
1003,3.45
1004,6.048
1005,4.328
1006,1.451
1007,3.42
1008,2.11
1009,4.35
1010,1.088
1011,3.338
1012,2.877
1013,1.61
1014,2.5
1015,2.484
1016,1.74
1017,1.33
1018,2.86
1019,4.32
1020,1.596
1021,1.76
1022,1.852
1023,1.078
1024,4.613
1025,6.09
1026,3.94
1027,0.791
1028,3.134
1029,2.431
1030,1.496
1031,1.472
1032,0.948
1033,0.86
1034,1.492
1035,2.532
1036,1.778
1037,2.868
1038,2.63
1039,1.764
1040,0.788
1041,1.98
1042,1.983
1043,6.185
1044,0.593
1045,0.496
1046,0.594
1047,1.082
1048,4.3
1049,1.57
1050,2.432
1051,2.28
1052,1.268
1053,0.985
1054,2.42
1055,4.592
1056,3.314
1057,6.58
1058,3.269
1059,4.804
1060,2.63
1061,1.065
1062,2.528
1063,5.022
1064,3.512
1065,4.788
1066,4.41
1067,2.656
1068,1.79
1069,6.872
1070,6.2
1071,3.647
1072,2.045
1073,1.862
1074,0.388
1075,0.688
1076,1.623
1077,2.38
1078,4.74
1079,6.529
1080,9.686
1081,1.034
1082,3.758
1083,5.95999999999999
1084,4.57999999999999
1085,1.252
1086,3.832
1087,0.49
1088,1.568
1089,2.687
1090,4.207
1091,2.645
1092,4.052
1093,0.773
1094,3.908
1095,3.7
1096,2.089
1097,3.963
1098,4.332
1099,5.171
1100,2.249
1101,1.561
1102,3.78
1103,2.335
1104,4.276
1105,8.614
1106,1.389
1107,0.195
1108,2.244
1109,5.493
1110,1.068
1111,2.72
1112,5.341
1113,1.16
1114,10.672
1115,2.07
1116,1.892
1117,1.655
1118,3.12
1119,1.065
1120,2.578
1121,2.072
1122,0.395
1123,0.1
1124,1.755
1125,2.528
1126,0.196
1127,0.196
1128,1.862
1129,1.834
1130,2.28
1131,4.869
1132,6.474
1133,2.48
1134,6.29999999999999
1135,3.179
1136,1.47
1137,1.53
1138,7.27
1139,2.45
1140,0.868
1141,1.976
1142,0.0
1143,0.0
1144,0.0
1145,2.512
1146,0.0
1147,0.293
1148,0.68
1149,2.17
1150,3.174
1151,3.593
1152,4.694
1153,2.992
1154,2.2
1155,0.588
1156,2.1
1157,1.376
1158,2.295
1159,2.592
1160,3.327
1161,2.211
1162,1.66
1163,2.423
1164,1.476
1165,0.99
1166,0.0
1167,0.0979999999999997
1168,1.56
1169,0.0
1170,1.676
1171,4.353
1172,1.53
1173,2.948
1174,2.312
1175,1.548
1176,0.294
1177,2.204
1178,2.99
1179,2.364
1180,0.485
1181,2.61
1182,3.764
1183,6.275
1184,8.51
1185,0.196
1186,0.0
1187,0.784
1188,0.0
1189,0.672
1190,1.764
1191,1.17
1192,1.37
1193,2.328
1194,1.552
1195,8.40000000000001
1196,4.187
1197,5.068
1198,6.197
1199,0.392
1200,2.828
1201,6.534
1202,1.55
1203,0.294
1204,2.136
1205,1.616
1206,2.446
1207,0.772
1208,1.786
1209,0.686
1210,1.564
1211,0.294
1212,0.592
1213,4.3
1214,0.0
1215,0.0
1216,2.466
1217,0.0
1218,0.392
1219,2.54
1220,1.664
1221,4.59
1222,1.748
1223,4.085
1224,1.5
1225,5.002
1226,0.392
1227,2.685
1228,2.335
1229,2.281
1230,4.406
1231,1.08
1232,1.25
1233,6.86
1234,11.94
1235,3.176
1236,3.362
1237,1.646
1238,1.084
1239,2.946
1240,3.445
1241,4.405
1242,5.976
1243,1.395
1244,2.195
1245,1.716
1246,2.67
1247,5.515
1248,5.865
1249,0.0
1250,0.294
1251,2.988
1252,1.073
1253,4.56
1254,2.78
1255,2.367
1256,0.0
1257,2.531
1258,1.96
1259,2.634
1260,0.294
1261,1.176
1262,2.6
1263,11.789
1264,12.694
1265,10.368
1266,12.166
1267,1.794
1268,5.441
1269,11.592
1270,9.45499999999999
1271,8.22499999999999
1272,2.095
1273,10.996
1274,1.444
1275,1.676
1276,2.415
1277,3.544
1278,2.216
1279,0.784
1280,3.127
1281,2.604
1282,7.816
1283,3.339
1284,4.83
1285,4.728
1286,0.788
1287,0.98
1288,1.851
1289,0.67
1290,1.337
1291,1.137
1292,0.679
1293,3.078
1294,6.06
1295,6.125
1296,7.104
1297,20.254
1298,6.77
1299,10.038
1300,4.815
1301,4.326
1302,4.413
1303,6.13999999999999
1304,4.917
1305,7.112
1306,2.98
1307,1.964
1308,2.109
1309,0.196
1310,1.26
1311,7.74399999999999
1312,4.62
1313,7.53599999999999
1314,5.849
1315,1.6
1316,3.128
1317,1.804
1318,2.19
1319,2.536
1320,2.912
1321,4.54
1322,2.981
1323,1.365
1324,0.0
1325,1.078
1326,5.116
1327,2.919
1328,3.092
1329,4.3
1330,6.572
1331,4.42
1332,4.158
1333,2.304
1334,2.235
1335,1.128
1336,0.593
1337,3.68
1338,2.548
1339,2.8
1340,1.265
1341,1.065
1342,2.616
1343,0.0
1344,0.0
1345,2.312
1346,0.0
1347,6.01
1348,7.56
1349,6.525
1350,2.128
1351,0.0979999999999997
1352,2.156
1353,0.875
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,1.46
1361,0.97
1362,1.072
1363,0.0
1364,1.287
1365,0.196
1366,2.465
1367,3.588
1368,1.928
1369,2.7
1370,2.324
1371,1.637
1372,1.244
1373,0.88
1374,2.28
1375,1.387
1376,2.654
1377,2.715
1378,2.619
1379,1.437
1380,1.5
1381,3.13
1382,5.00299999999999
1383,1.364
1384,6.96800000000001
1385,0.9
1386,0.196
1387,6.11199999999999
1388,6.20999999999999
1389,0.496
1390,1.074
1391,12.269
1392,1.089
1393,0.196
1394,0.58
1395,0.196
1396,1.378
1397,1.452
1398,3.752
1399,4.191
1400,2.874
1401,1.372
1402,3.54
1403,4.26
1404,4.21
1405,1.282
1406,5.794
1407,8.514
1408,5.44
1409,4.68
1410,0.782
1411,2.395
1412,5.573
1413,7.844
1414,5.343
1415,2.66
1416,0.98
1417,3.832
1418,5.52
1419,6.85199999999999
1420,2.547
1421,12.445
1422,1.862
1423,2.08
1424,0.986
1425,6.052
1426,0.0
1427,0.775
1428,0.686
1429,1.16
1430,0.6
1431,0.775
1432,0.597
1433,3.32
1434,2.636
1435,0.0
1436,1.97
1437,1.467
1438,2.592
1439,1.187
1440,3.34
1441,1.632
1442,1.935
1443,0.876
1444,1.68
1445,1.512
1446,0.0
1447,0.0
1448,1.272
1449,1.958
1450,6.276
1451,1.634
1452,1.176
1453,0.0
1454,0.1
1455,1.186
1456,1.458
1457,1.072
1458,2.028
1459,3.35
1460,1.85
1461,4.444
1462,7.23000000000002
1463,2.022
1464,0.98
1465,1.58
1466,2.369
1467,4.143
1468,7.36499999999999
1469,1.865
1470,4.806
1471,7.37199999999999
1472,5.627
1473,2.22
1474,0.0
1475,0.294
1476,2.928
1477,3.275
1478,3.426
1479,6.873
1480,3.42
1481,4.124
1482,3.73
1483,4.472
1484,3.232
1485,0.776
1486,1.455
1487,1.15
1488,1.48
1489,1.078
1490,1.4
1491,1.567
1492,1.766
1493,7.39299999999999
1494,16.334
1495,5.735
1496,8.80399999999998
1497,9.47000000000001
1498,3.531
1499,3.54
1500,6.748
1501,0.97
1502,3.68
1503,7.492
1504,4.10699999999999
1505,3.495
1506,3.224
1507,2.228
1508,0.294
1509,6.204
1510,2.672
1511,3.0
1512,0.294
1513,3.449
1514,0.59
1515,1.235
1516,1.682
1517,0.0
1518,6.1
1519,2.7
1520,2.29
1521,8.854
1522,5.44
1523,4.25
1524,6.036
1525,0.894
1526,4.065
1527,3.175
1528,6.69000000000001
1529,3.356
1530,1.06
1531,2.446
1532,2.485
1533,5.24
1534,0.69
1535,8.80200000000001
1536,8.337
1537,5.644
1538,0.951
1539,5.34899999999999
1540,9.75
1541,3.132
1542,3.192
1543,10.875
1544,0.591
1545,6.304
1546,3.082
1547,3.252
1548,5.85
1549,7.05
1550,0.0
1551,5.292
1552,1.48
1553,0.775
1554,0.488
1555,0.595
1556,3.134
1557,1.698
1558,11.7
1559,9.51899999999998
1560,3.372
1561,5.995
1562,2.08
1563,1.69
1564,2.992
1565,1.437
1566,4.116
1567,1.68
1568,2.712
1569,1.48
1570,3.11
1571,1.325
1572,0.793
1573,7.546
1574,3.734
1575,12.268
1576,3.254
1577,15.696
1578,0.492
1579,8.26499999999998
1580,7.144
1581,5.649
1582,2.588
1583,2.767
1584,3.725
1585,2.602
1586,3.046
1587,2.12
1588,1.579
1589,2.71
1590,3.52
1591,0.786
1592,26.0819999999999
1593,2.575
1594,4.87
1595,5.176
1596,2.058
1597,0.196
1598,1.472
1599,0.976
1600,0.0
1601,4.185
1602,0.0979999999999997
1603,1.908
1604,1.5
1605,4.251
1606,0.0969999999999999
1607,9.63199999999999
1608,4.841
1609,2.316
1610,0.784
1611,2.732
1612,3.696
1613,1.845
1614,0.0979999999999997
1615,2.18
1616,1.345
1617,0.0
1618,1.732
1619,18.9300000000001
1620,35.75
1621,1.461
1622,1.45
1623,2.023
1624,0.0
1625,4.719
1626,2.588
1627,3.188
1628,2.556
1629,1.604
1630,1.72
1631,2.034
1632,1.852
1633,0.97
1634,1.47
1635,2.151
1636,3.258
1637,2.793
1638,1.294
1639,1.128
1640,5.761
1641,5.928
1642,1.626
1643,3.695
1644,3.6
1645,4.209
1646,3.058
1647,2.866
1648,0.0
1649,1.772
1650,0.988
1651,1.716
1652,2.781
1653,1.42
1654,0.58
1655,2.55
1656,2.444
1657,2.19
1658,3.745
1659,0.588
1660,0.97
1661,1.437
1662,0.684
1663,0.0
1664,30.258
1665,11.778
1666,5.66
1667,0.4
1668,1.052
1669,1.255
1670,4.097
1671,2.052
1672,1.687
1673,2.14
1674,4.405
1675,2.1
1676,4.825
1677,5.375
1678,2.109
1679,1.364
1680,0.098
1681,4.402
1682,1.3
1683,8.485
1684,3.24
1685,3.415
1686,5.252
1687,2.215
1688,3.664
1689,4.358
1690,1.07
1691,0.392
1692,19.35
1693,7.958
1694,8.42
1695,6.75
1696,4.72
1697,1.901
1698,0.964
1699,0.396
1700,5.124
1701,1.537
1702,3.632
1703,5.581
1704,2.828
1705,0.0
1706,3.032
1707,2.204
1708,2.77
1709,1.664
1710,4.39
1711,5.63
1712,4.629
1713,1.567
1714,1.488
1715,2.82
1716,3.074
1717,4.416
1718,10.499
1719,12.81
1720,3.46
1721,8.89000000000001
1722,1.735
1723,4.22
1724,2.875
1725,4.175
1726,3.191
1727,0.565
1728,0.494
1729,4.163
1730,5.924
1731,2.56
1732,2.4
1733,1.673
1734,3.648
1735,7.01200000000001
1736,9.89
1737,2.025
1738,2.211
1739,2.84
1740,4.365
1741,1.63
1742,2.996
1743,8.60200000000001
1744,2.28
1745,3.516
1746,1.132
1747,0.945
1748,6.48
1749,4.33
1750,2.378
1751,2.46
1752,0.885
1753,3.701
1754,3.99
1755,1.5
1756,3.276
1757,3.794
1758,5.952
1759,4.25599999999999
1760,1.316
1761,0.882
1762,10.8
1763,8.488
1764,0.0
1765,6.163
1766,2.659
1767,4.056
1768,1.08
1769,1.315
1770,1.688
1771,1.801
1772,4.497
1773,5.572
1774,2.957
1775,1.164
1776,3.502
1777,4.014
1778,3.205
1779,2.724
1780,1.951
1781,1.5
1782,6.734
1783,6.14
1784,6.24
1785,4.215
1786,13.276
1787,0.686
1788,0.0
1789,0.8
1790,3.171
1791,3.625
1792,5.874
1793,1.732
1794,0.784
1795,12.62
1796,6.5
1797,1.464
1798,1.352
1799,0.0
1800,4.428
1801,8.352
1802,3.271
1803,17.222
1804,4.72199999999999
1805,8.02200000000001
1806,7.67700000000001
1807,14.5020000000001
1808,6.749
1809,0.0
1810,2.083
1811,4.05
1812,6.207
1813,1.1
1814,4.82999999999999
1815,3.108
1816,5.93400000000001
1817,5.58399999999999
1818,4.17
1819,2.588
1820,2.88
1821,3.587
1822,3.225
1823,0.294
1824,1.42
1825,1.282
1826,2.036
1827,0.0
1828,3.896
1829,4.562
1830,4.156
1831,3.204
1832,1.466
1833,1.173
1834,0.588
1835,8.823
1836,1.35
1837,11.585
1838,3.176
1839,3.655
1840,3.779
1841,8.77199999999999
1842,11.316
1843,3.265
1844,2.986
1845,5.172
1846,5.571
1847,3.196
1848,6.764
1849,12.6
1850,10.036
1851,2.148
1852,0.9
1853,8.448
1854,3.14
1855,4.004
1856,5.0
1857,3.44
1858,7.354
1859,15.751
1860,5.60999999999999
1861,8.67599999999999
1862,9.156
1863,2.361
1864,1.078
1865,1.456
1866,1.655
1867,0.0
1868,0.0
1869,0.0
1870,7.54
1871,6.504
1872,6.91199999999999
1873,1.625
1874,3.775
1875,3.46
1876,2.8
1877,6.574
1878,3.548
1879,1.96
1880,3.214
1881,3.575
1882,2.912
1883,0.0
1884,1.188
1885,3.24
1886,4.748
1887,3.655
1888,6.253
1889,4.94
1890,2.095
1891,5.38
1892,4.243
1893,1.378
1894,5.639
1895,1.3
1896,4.512
1897,0.784
1898,4.35
1899,1.084
1900,1.0
1901,3.691
1902,15.627
1903,2.946
1904,1.564
1905,3.832
1906,2.696
1907,4.092
1908,1.146
1909,4.025
1910,3.631
1911,3.034
1912,1.351
1913,4.127
1914,0.872
1915,0.882
1916,0.392
1917,3.2
1918,3.686
1919,4.325
1920,3.812
1921,2.977
1922,0.0
1923,3.324
1924,7.986
1925,4.94
1926,4.83
1927,7.81
1928,7.88
1929,4.354
1930,0.884
1931,2.552
1932,0.0
1933,0.87
1934,6.96
1935,3.896
1936,8.657
1937,9.804
1938,8.448
1939,10.88
1940,1.58
1941,2.716
1942,2.146
1943,2.46
1944,1.53
1945,5.925
1946,1.9
1947,1.484
1948,2.196
1949,3.568
1950,1.34
1951,2.068
1952,1.17
1953,2.496
1954,4.08
1955,1.756
1956,5.624
1957,4.78
1958,3.004
1959,8.94700000000003
1960,4.496
1961,3.485
1962,2.404
1963,3.68
1964,1.892
1965,17.876
1966,10.962
1967,3.778
1968,2.514
1969,4.886
1970,2.674
1971,4.764
1972,2.934
1973,3.195
1974,4.43
1975,4.412
1976,5.1
1977,0.688
1978,1.453
1979,0.78
1980,0.097999999999999
1981,1.345
1982,0.892
1983,0.292
1984,0.893
1985,1.1
1986,2.392
1987,5.61
1988,1.862
1989,1.17
1990,1.386
1991,1.565
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.0
2001,0.0
2002,2.01
2003,2.062
2004,1.384
2005,1.688
2006,1.295
2007,1.383
2008,0.194
2009,0.593
2010,5.812
2011,2.612
2012,2.476
2013,1.365
2014,1.488
2015,0.9
2016,0.0
2017,0.891
2018,0.0
2019,0.686
2020,5.571
2021,1.3
2022,0.893
2023,1.373
2024,0.882
2025,0.3
2026,0.196
2027,2.305
2028,2.6
2029,6.739
2030,0.392
2031,0.0
2032,0.0
2033,0.776
2034,0.967999999999999
2035,1.616
2036,0.295
2037,1.53
2038,1.188
2039,0.488
2040,0.584
2041,0.0
2042,0.0979999999999997
2043,0.779
2044,1.273
2045,0.0
2046,1.264
2047,0.97
2048,1.98
2049,0.0
2050,0.576
2051,0.391
2052,1.516
2053,0.382
2054,4.674
2055,0.294
2056,1.088
2057,0.0
2058,0.0
2059,1.073
2060,0.0
2061,1.568
2062,0.0
2063,0.686
2064,0.098
2065,2.643
2066,0.294
2067,0.592
2068,0.49
2069,0.494
2070,0.584
2071,0.0980000000000004
2072,0.979
2073,1.64
2074,0.894
2075,0.764
2076,1.47
2077,1.967
2078,0.88
