344,-2.75
345,0.0
346,-1.04402223301435
347,0.167101459209082
348,-0.773427467588821
349,0.807321970897091
350,4.65621140053655
351,0.0
352,2.35104556157639
353,-0.845468868278525
354,1.2418314417225
355,-1.72350620891161
356,-2.15211669921875
357,4.07094744254873
358,-2.75
359,-0.6863548804275
360,-1.63915294382215
361,-1.06867473518737
362,-1.85445521698984
363,0.344163502780941
364,-2.33333333333333
365,0.373319281310343
366,0.562843932810015
367,-1.68757612913289
368,0.0
369,-0.790019916653995
370,1.07774273455484
371,-0.580187398454464
372,-1.54600694444444
373,0.0
374,-2.33333333333333
375,0.0
376,0.0
377,-1.85074792243767
378,-2.33333333333333
379,-0.939049123814995
380,-2.33333333333333
381,0.0
382,0.286293235689453
383,0.302616073953006
384,0.616836213198555
385,-2.22020141231284
386,-2.75
387,-0.687138267048771
388,2.69226964958472
389,-2.75
390,-0.17371381784411
391,0.046393146950614
392,0.0
393,-2.17586245813813
394,-1.875
395,-0.385775445053707
396,0.462237784302264
397,-1.55742859638396
398,-1.28858315211194
399,4.48036940203637
400,-1.5971499506853
401,-1.70619806094183
402,-0.570964517111562
403,-2.03411573823688
404,-1.689417371544
405,-1.74265656420569
406,0.0
407,5.29246885495582
408,-1.27177713572465
409,0.933021898255654
410,2.13917441460751
411,-0.939668390485096
412,2.64637894080954
413,1.62699960656839
414,-0.0980179352724111
415,-2.33333333333333
416,1.79532888458129
417,-1.00967857277278
418,3.54923532732676
419,0.363638178489759
420,2.60208012245356
421,-0.920956447426683
422,0.310164146943619
423,0.337830400489272
424,-1.24595699916292
425,0.386498218022878
426,2.98976582380708
427,-0.221946243581898
428,-2.33333333333333
429,-1.875
430,-2.28293703703704
431,-0.384677011300388
432,-0.421466512448838
433,1.26153057856387
434,5.85474092470473
435,5.54381011565466
436,-1.07079100704144
437,-0.49310625798863
438,-1.38799048808101
439,1.98874789844418
440,0.379262868453517
441,-1.72480298230704
442,3.06598213665761
443,7.07835945541001
444,4.01455070113258
445,8.18876139068787
446,1.68219354202335
447,-0.907848468382487
448,-0.540036862187157
449,15.1636071440886
450,8.26823432724319
451,-2.33333333333333
452,0.0104504405491919
453,-0.0792473290974174
454,-0.90334471855699
455,7.14600731570634
456,8.20331152908762
457,1.95977705757923
458,3.60541685021326
459,18.9052086647855
460,-1.26877926638918
461,2.5356097185221
462,4.7380778252223
463,3.92341558849275
464,5.44378980014061
465,3.65786031018961
466,8.34148417665153
467,9.40821114276187
468,2.52158819998151
469,-0.0368231442309486
470,0.0
471,-0.731817606215117
472,0.308961251950133
473,23.8182164307605
474,-1.24425049628713
475,2.28557593152568
476,6.89330498816361
477,4.87296342333524
478,2.32851742310407
479,0.0
480,1.20374251643408
481,-0.129295110777123
482,6.69753791272085
483,3.69271233812603
484,2.30736260566999
485,1.84599328113635
486,6.419885945822
487,6.4636300971015
488,1.36505503818852
489,-0.0749273343277226
490,5.99223333539615
491,-1.80544384157824
492,-0.0809908611110282
493,-0.545787929761762
494,0.543538569365551
495,8.96034621987722
496,3.96394701724251
497,-2.75
498,-0.291599630757358
499,3.21042156336224
500,0.808300900884614
501,13.9398371203176
502,1.74392341816017
503,0.292112578590888
504,3.12519876362223
505,-1.32129119729211
506,-0.0370859822842866
507,0.425848945515972
508,-2.33333333333333
509,0.861506723039982
510,-0.483586141183343
511,3.93223243925361
512,2.90605578793993
513,0.44446266407625
514,5.35176453726988
515,3.89070658812615
516,-1.16508110000618
517,-0.175090549060208
518,0.0495808475876198
519,2.69469813192988
520,1.83848794487984
521,18.5754908659531
522,-1.14765222027102
523,-0.69127292322119
524,0.982270144108305
525,3.05104546609878
526,-0.310672865288852
527,-0.258731582638302
528,-2.75
529,0.0
530,-2.75
531,0.0
532,-2.4375
533,0.314130315966109
534,-2.75
535,-0.741381036415456
536,0.118580677028064
537,-0.92157217633613
538,13.0477614168614
539,1.48480384014947
540,-1.55361268283332
541,-1.05574514872111
542,-1.0852738547279
543,3.53016493859075
544,0.0
545,-2.33333333333333
546,-1.49335420604915
547,-2.16995517946144
548,-0.887026860877965
549,-1.97594420407427
550,-1.126062662491
551,0.427817941242065
552,-2.33333333333333
553,-2.75
554,0.0
555,-2.75
556,-2.33333333333333
557,-1.63872684954476
558,-2.18539079620161
559,-0.539976808166912
560,4.85189650127458
561,2.28088246479414
562,9.2231822261511
563,2.60761340587217
564,1.65095006954639
565,3.42048456738015
566,7.38867947356242
567,-1.31404050431435
568,9.50516787617306
569,-2.091875
570,6.05810637237767
571,-0.969461297490811
572,4.72156070176295
573,0.546040034119786
574,1.48254236818983
575,8.16410071928479
576,1.37998375787018
577,2.13363291675509
578,2.43495647730524
579,3.9137841877665
580,3.72582137583978
581,11.795746597057
582,-0.861074346998198
583,-1.69621095681179
584,6.56484837065767
585,8.39125218767198
586,-1.47172953803262
587,7.11222802227823
588,-0.206439393939394
589,0.466638308128026
590,2.69515777477018
591,19.8613873509391
592,0.987255213617455
593,-0.399239115635572
594,-0.489013734673162
595,1.38317361160215
596,-0.295780175942127
597,-2.33333333333333
598,-1.93277745639017
599,0.0
600,-1.13333333333333
601,-0.285076418894128
602,-2.33333333333333
603,-2.33333333333333
604,0.55652260792354
605,-1.2314462965436
606,-0.0091686804545845
607,-1.53894821127284
608,-1.50331363673178
609,-2.75
610,-1.94910563265306
611,-1.7484023668639
612,4.15182802821322
613,-1.13300843072803
614,-1.51084234292351
615,-1.79761904761905
616,-1.43460213117037
617,5.0181112401323
618,-1.0795
619,2.34202721088435
620,1.60626879057851
621,1.81165866247658
622,-0.7283061780034
623,-0.612157303761895
624,-1.79231264739279
625,3.28150082932338
626,-1.35910728708932
627,1.23449706221113
628,15.4440397454202
629,0.65532011320932
630,2.74226474129949
631,-1.67667142471355
632,-0.38464500071301
633,-0.0634908474543812
634,-1.2482962962963
635,-1.42363266307721
636,0.0
637,-1.70248333104421
638,0.0
639,-2.30822947196729
640,1.49001110873698
641,4.51792256027206
642,-0.186535390616958
643,-0.329734836384881
644,0.506515013669717
645,-2.75
646,-1.57507904620491
647,-0.744638280943228
648,-2.33333333333333
649,-1.52185185185185
650,-1.83042871900826
651,0.443066111176569
652,3.78016499952591
653,3.08779482946369
654,0.0550477036219261
655,-2.33333333333333
656,5.8342695066281
657,-1.84427355371901
658,-1.26320782076216
659,-0.978663006281754
660,3.2080110779455
661,-1.28623957231271
662,0.466993086555112
663,-0.982602366641623
664,6.49300447984746
665,3.78115354551783
666,1.21245541893816
667,-1.74787964596927
668,-2.17336037775227
669,0.546205079204936
670,-2.33333333333333
671,-2.33333333333333
672,3.51129852033453
673,-1.57645081562037
674,0.39973486999092
675,0.571262412822653
676,-0.73719895252754
677,3.39684266247409
678,0.0479588810898441
679,2.26891949541128
680,-1.05476376276803
681,1.19450211719671
682,5.52432613278601
683,-0.356107389819096
684,0.247704395914235
685,-1.57531216991097
686,-1.69615719554675
687,-1.67053996598639
688,4.26821198574009
689,16.3550668586018
690,4.05811326545374
691,6.65667598840723
692,13.6318660600695
693,8.39481959743128
694,4.15339415525126
695,1.93185108731949
696,2.97862743187472
697,-1.54509848016342
698,-0.589688868769941
699,2.43672518070266
700,5.03951899729784
701,-1.446289978354
702,-0.930863518282155
703,1.40310178615158
704,13.1606581425027
705,16.1090019268867
706,6.67504736835358
707,5.60881141964364
708,0.0
709,-2.10133140495868
710,37.1728575905533
711,2.49409510252058
712,16.0204548056725
713,1.95148734574733
714,5.87822246245935
715,12.159557668017
716,12.880755032114
717,6.86088168290947
718,11.0217606955023
719,7.23900723058172
720,2.7602816228344
721,8.31850035776715
722,21.9638924619518
723,20.9151965692637
724,18.2261960864068
725,9.4879686655568
726,4.42220588243218
727,0.0
728,6.46374245808265
729,-0.236940590543143
730,-1.2437625268535
731,5.33550458890294
732,-2.33333333333333
733,1.87958697188534
734,-0.424553459195258
735,-1.32120189889162
736,2.13478802615028
737,0.0
738,11.0263593203851
739,6.25581349449628
740,-0.656940153353194
741,-0.221119725975659
742,2.55946621061331
743,-0.277873101956284
744,2.21515418032025
745,0.274282587847002
746,2.54672299386037
747,7.2664609531839
748,-1.20560288996268
749,3.03567450161471
750,2.19467073626328
751,8.34315054698691
752,-0.45380506437615
753,0.318193678969894
754,2.0874381418658
755,-1.77154264563018
756,-1.87193646731153
757,0.238973282952184
758,1.81654118277923
759,1.54295458372175
760,-0.95258201071138
761,-1.16388725409275
762,0.0
763,-1.71433884297521
764,0.367916769069105
765,-1.84593381718352
766,-1.5751249523983
767,-1.11257052170969
768,-0.671471646312472
769,2.99642458286629
770,3.11474106053758
771,-0.227114089231609
772,1.23546114298622
773,1.12722475781893
774,-1.04285851525952
775,-0.294285589430598
776,-2.33333333333333
777,0.60085162236606
778,-0.63655363773329
779,4.47478741742509
780,1.35252134894095
781,2.15471245971986
782,3.53045043886127
783,-1.69825610554598
784,2.43693030519404
785,2.24205561024695
786,-0.57187371127568
787,0.264621405536146
788,0.28226311855915
789,-0.656468619646935
790,2.85036416196297
791,2.37860737048076
792,1.29772681512194
793,3.68934315274525
794,-0.910691344893437
795,-1.73238449861826
796,0.203719581067894
797,-2.75
798,0.0197893848959607
799,-1.20318007420122
800,1.44356491641952
801,2.05007956933358
802,1.81835907190864
803,3.49338944770893
804,0.681244733629104
805,0.0
806,-1.26963579604579
807,-1.58122159072452
808,-1.69245734753511
809,0.0692478894417583
810,-1.46875
811,-1.79231264739279
812,1.3546600397632
813,-2.07056190585086
814,0.0
815,1.13642289234497
816,-0.804275513876474
817,-1.45302843770108
818,-1.95761195752539
819,-1.20681991697733
820,-0.135517037147661
821,2.30920458831157
822,8.9954543018985
823,0.992943571895709
824,0.461283344622032
825,2.52209880978982
826,6.7731756263294
827,6.41322913664018
828,2.12656747160116
829,1.09142656149421
830,5.16426567431702
831,5.23513632960415
832,6.31224709244346
833,-0.217557621601896
834,6.43675305052818
835,9.37621269836285
836,3.4914475236332
837,2.72907929493077
838,0.697608625350764
839,-2.75
840,0.530550517517123
841,4.70907310103894
842,-0.717802560913562
843,1.78796392864739
844,-1.39898096780351
845,2.85540818910342
846,-1.76856586601614
847,-0.90389689867959
848,1.0265625
849,0.0
850,0.0
851,0.0
852,0.0
853,-1.69567977106399
854,2.29950038980265
855,-1.72851436844282
856,0.0
857,0.0
858,0.0
859,-2.75
860,-1.52559162580483
861,0.0
862,0.0
863,0.0
864,0.0
865,-1.82046398891967
866,-2.75
867,-2.33333333333333
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,-1.70936198691255
875,-2.4375
876,-2.75
877,-2.75
878,0.324439899568649
879,-2.75
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,-2.33333333333333
889,0.0
890,0.0
891,0.0
892,-2.75
893,0.0
894,-2.33333333333333
895,0.0
896,-2.75
897,0.0
898,-1.29370242214533
899,-1.82046398891967
900,0.0
901,-2.33333333333333
902,-1.91018017521494
903,0.0
904,0.0
905,0.0
906,0.0
907,-2.75
908,-2.75
909,0.0
910,0.0
911,-2.75
912,0.0
913,-1.875
914,-1.82046398891967
915,0.0
916,-2.75
917,-1.40851808749529
918,-2.33333333333333
919,-1.82847744360902
920,2.53569276334802
921,-1.7484023668639
922,0.978042093706473
923,-1.13345464474075
924,-0.706041494817834
925,-2.33333333333333
926,0.0
927,1.04249153280213
928,-0.614109176779684
929,1.70454181322185
930,-0.936288088642659
931,-2.33333333333333
932,2.47523137987459
933,-1.02604440468998
934,8.86095724667707
935,2.20021205111273
936,7.33446761392865
937,9.38416555852865
938,8.50277261541792
939,5.90465968829943
940,4.9748790414286
941,2.51831230750909
942,-1.43668122522889
943,-0.723935228006509
944,-2.33333333333333
945,-2.75
946,-1.47068328716528
947,3.22484149305845
948,-0.178375012988178
949,3.50704833921288
950,5.38473224769409
951,1.03166008296185
952,0.0
953,8.23782895608696
954,-0.830210290634802
955,-1.92910347014118
956,0.497513245884774
957,5.58823524889537
958,1.71680337087947
959,0.304735879151811
960,3.27118827753954
961,-1.85779495434274
962,0.257249317633571
963,-0.251126428243691
964,-1.203203339183
965,-1.70949052355038
966,2.03509080412798
967,0.121566260001543
968,3.30798128952448
969,0.83974961807284
970,2.0281547361208
971,-0.768093480394729
972,1.05819542786625
973,-0.761667373706796
974,-1.72792133855936
975,4.11562010060954
976,-0.487355117991811
977,-0.126801120067112
978,0.117772888436896
979,2.14683381452635
980,-2.15480064096522
981,1.50007682798766
982,0.0244593618530371
983,1.94616579383805
984,8.3154495118657
985,-0.269590387109255
986,-0.242927378266324
987,-1.13731210407966
988,4.3054687925087
989,2.88196508270549
990,3.39043734924395
991,10.7991463954171
992,-1.5007845715538
993,4.72561900449816
994,5.16237360974181
995,7.93275947284085
996,15.2059651368754
997,1.09097794522336
998,0.0923065217767056
999,8.94758245756079
1000,-0.332693889048362
1001,0.353988792863469
1002,10.9457739440414
1003,-1.04317814946141
1004,1.17977813102031
1005,3.70605718916871
1006,-0.661722160182071
1007,1.24141639489943
1008,0.097222656541792
1009,4.02891635942674
1010,-1.50898145411706
1011,4.3704592245503
1012,0.0894894019367531
1013,-0.654954605536616
1014,0.606610092384173
1015,3.02370405227394
1016,0.802482193276548
1017,-0.142418490630823
1018,-0.113262126311482
1019,5.3064134909335
1020,1.15289661379358
1021,-1.60905860113422
1022,-1.34030135261092
1023,-2.33333333333333
1024,1.32830518322378
1025,6.86401873825212
1026,-2.03467006275957
1027,-2.31819192596985
1028,-0.560559631602954
1029,3.5892697717022
1030,-2.19544321822713
1031,-1.70167543512031
1032,-0.189653399805921
1033,-0.270793284634117
1034,-2.20478074236175
1035,0.612688784385143
1036,-0.506563135655525
1037,-0.0286198882628859
1038,4.52028655565355
1039,-2.33333333333333
1040,-2.03069196428571
1041,1.7614350189626
1042,1.42766337517796
1043,1.95167544440958
1044,-1.94627825628286
1045,-2.15460306158775
1046,-1.78918560240731
1047,-1.68419141083323
1048,5.94221269805121
1049,-1.35946280989606
1050,0.57249358958705
1051,0.461308245010437
1052,-1.24737717309146
1053,-1.50318255804081
1054,2.910062646819
1055,1.62246614006942
1056,2.20750446895707
1057,1.11170337392847
1058,1.66442526513571
1059,6.45708586930065
1060,0.225377988504619
1061,-1.35089531680441
1062,-0.378665388862302
1063,3.75219561354276
1064,0.639159495072973
1065,2.29408475173946
1066,3.49263084719965
1067,1.2270059012889
1068,0.87900650017343
1069,12.4361696261938
1070,8.16067655340289
1071,0.291305116148274
1072,-0.866085159554018
1073,-2.75
1074,-1.58115702479339
1075,-1.60914218628628
1076,-0.715128407128487
1077,0.886947919600435
1078,6.32631789045917
1079,-1.46705172074752
1080,4.88193033627734
1081,0.715563187678914
1082,4.73501421050341
1083,4.1553914236445
1084,7.3625774070051
1085,0.490975843976655
1086,3.58426746685489
1087,-2.33333333333333
1088,-2.33333333333333
1089,0.96558244331719
1090,7.51049009698959
1091,0.703435524568901
1092,4.38781153049246
1093,-1.09281390622732
1094,1.36314459286308
1095,-1.18730920233649
1096,-1.48705553412399
1097,1.14718433338535
1098,11.5589969999539
1099,4.18696908921162
1100,1.99646310219719
1101,0.0279107314467981
1102,1.2457609571932
1103,-1.00819047609213
1104,11.935268677535
1105,9.09619897416362
1106,-1.47037322442732
1107,-1.53662053056517
1108,1.67581216226284
1109,4.79608874458066
1110,-1.15078420767983
1111,0.221848758116806
1112,5.75644039194258
1113,-0.96789121362601
1114,5.38574416410958
1115,0.621410676394067
1116,0.674488123179955
1117,-1.1694433503928
1118,-0.0150491413265454
1119,-1.220075
1120,0.636347033348065
1121,-0.375291218065216
1122,-1.93707482993197
1123,-2.25333333333333
1124,-1.44789666786878
1125,-0.937383562523855
1126,-2.75
1127,-2.33333333333333
1128,-2.33333333333333
1129,-0.100772018328285
1130,-0.494621015348288
1131,5.8709566887142
1132,9.01332880415787
1133,-0.684584035838757
1134,9.89396306570821
1135,0.396883473698979
1136,-1.16949553618999
1137,0.362469390878482
1138,6.6279596326822
1139,1.00099617392382
1140,-1.42590715217798
1141,-1.15756828773713
1142,0.0
1143,0.0
1144,0.0
1145,-0.57370384628096
1146,0.0
1147,-0.987318213296399
1148,-1.18677136704537
1149,-1.85776732568027
1150,0.479027649018232
1151,4.09400384645431
1152,4.26119498416466
1153,-0.22712445364887
1154,-0.700997905423935
1155,-2.33333333333333
1156,-1.26901434119822
1157,-1.67983572464821
1158,-0.0244612648364084
1159,-0.637137595911965
1160,2.42351096711965
1161,2.29221186176233
1162,-0.56363413664976
1163,-1.1077397055835
1164,-1.86729634002361
1165,-1.83629491164062
1166,0.0
1167,-2.75
1168,-0.434128557979288
1169,0.0
1170,0.0543844286555877
1171,2.35895799552563
1172,-0.551726538287707
1173,-0.633056600683222
1174,-0.94047740051903
1175,-1.10391042561634
1176,-2.75
1177,-0.441309037420069
1178,-0.315778148493473
1179,0.773541475359658
1180,-1.6875
1181,-1.2620373081464
1182,0.362370737638152
1183,6.15448256393658
1184,0.653944756540692
1185,-2.75
1186,0.0
1187,-2.33333333333333
1188,0.0
1189,0.0607000568466489
1190,-1.08373261982093
1191,-0.937078941577387
1192,-1.51905066537522
1193,-0.503011176857331
1194,-0.808696480459542
1195,12.2959959389052
1196,4.44364110535548
1197,2.36963723637179
1198,1.55395059538155
1199,-1.98995884773663
1200,-1.28033056739478
1201,5.1484848253111
1202,-0.190821218164778
1203,-2.75
1204,0.232662931142268
1205,0.363620773463658
1206,0.675649912904261
1207,-1.06893015364313
1208,-1.72768161799512
1209,-2.33333333333333
1210,-0.918314047697658
1211,-2.33333333333333
1212,-1.78292642418203
1213,0.863229531313285
1214,0.0
1215,0.0
1216,-0.409501289196681
1217,0.0
1218,-1.63428571428571
1219,0.589310853750054
1220,-1.56617768595041
1221,-0.300032353325456
1222,-1.49317883983144
1223,-1.09177880859311
1224,-0.972821539950798
1225,0.719168771216883
1226,-2.33333333333333
1227,-0.30391706344938
1228,-0.325095823867229
1229,0.273524604340178
1230,2.61112269054953
1231,-1.958
1232,-0.842101309354876
1233,2.00904650054466
1234,7.04210064726606
1235,2.30182876230912
1236,1.5938254886845
1237,3.62077816963682
1238,-2.09074544028635
1239,-1.65125779773574
1240,3.20955516167355
1241,-0.899318922627637
1242,1.79283445693271
1243,1.78388315737102
1244,0.203495655319054
1245,0.66592776816609
1246,-0.744521861671611
1247,4.690773027206
1248,-0.365294759103373
1249,0.0
1250,-2.75
1251,1.79491449790799
1252,-1.78468012102773
1253,8.00205308695009
1254,0.219870054010359
1255,1.19635979821264
1256,0.0
1257,1.32795616222566
1258,-2.33333333333333
1259,0.274551005670275
1260,-2.33333333333333
1261,-2.75
1262,-0.347638740677527
1263,6.2511052030006
1264,14.2548855221574
1265,6.72599601424344
1266,16.8376452576047
1267,-1.78543328768447
1268,5.59295712658068
1269,3.17442560064401
1270,3.92311769962094
1271,12.650868182899
1272,-0.0987836949375409
1273,0.441346393738123
1274,-0.724063614744352
1275,1.55542303794992
1276,-0.708738087107263
1277,0.26084624446568
1278,-0.429909320648134
1279,-2.33333333333333
1280,1.11347242903792
1281,-0.180531938234903
1282,7.92206041181494
1283,4.12757544123117
1284,5.91232569981347
1285,2.97894255274295
1286,-1.90268682884067
1287,-2.33333333333333
1288,-1.07315925665366
1289,-0.256313037611736
1290,-0.300592971174374
1291,0.699082038551121
1292,-1.71605443188578
1293,1.4117644546473
1294,5.09703893535496
1295,10.197552034389
1296,4.42889732670127
1297,17.9108192747306
1298,3.05232164312068
1299,23.3348532136242
1300,2.4879746215008
1301,1.13866360895122
1302,2.90712621535887
1303,3.51855826546298
1304,4.5412032943608
1305,-0.582008133241585
1306,5.20915015338894
1307,0.536565755470796
1308,0.26626478179485
1309,-2.33333333333333
1310,-0.468102529890025
1311,17.5782138281215
1312,3.06987837170864
1313,7.62402991586189
1314,2.48829960052758
1315,-1.00154838100847
1316,1.33067572524506
1317,1.10368772715465
1318,3.84496240593786
1319,4.91153946498639
1320,4.09568584674674
1321,3.56371873318989
1322,-1.22585749227802
1323,-1.38350340136054
1324,0.0
1325,-2.33333333333333
1326,1.6811770755285
1327,-1.70248333104421
1328,-1.01267121017272
1329,1.78062949877196
1330,4.05157229411356
1331,2.10742773684384
1332,3.12713818533778
1333,1.28526306501873
1334,-0.932620039557295
1335,1.59634025986907
1336,-1.30837884671215
1337,6.05230912263128
1338,0.3705467275165
1339,2.16084094647381
1340,-1.28404286731438
1341,-1.35089531680441
1342,-0.636770785887811
1343,0.0
1344,0.0
1345,0.163256185522099
1346,0.0
1347,3.48558768696885
1348,7.69107172793442
1349,6.73911024681998
1350,-0.541758228835731
1351,-2.33333333333333
1352,-2.33333333333333
1353,-1.23627009445174
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,-1.70539939694892
1361,-1.42032766357091
1362,-1.46095784023669
1363,0.0
1364,-1.76430550252349
1365,-2.75
1366,0.306793080377619
1367,1.40728962119125
1368,3.39959030112665
1369,5.20349989760487
1370,0.647447337041885
1371,-0.43735894471737
1372,-0.3475714301681
1373,-1.35263715508609
1374,2.14785420663339
1375,-0.492250533826092
1376,0.715608708974094
1377,1.46175665734021
1378,-1.0042544248363
1379,-1.21345863727236
1380,-0.63777467692452
1381,1.03163714213668
1382,8.05812973003201
1383,-1.6516868217638
1384,10.0729717816923
1385,-0.855866996990233
1386,-2.75
1387,3.00964566513357
1388,9.04456464596579
1389,-2.16869927159209
1390,-0.73513791364662
1391,4.37181212379042
1392,-1.56772265039509
1393,-2.75
1394,-1.33843537414966
1395,-2.33333333333333
