228,15632977.4924655
229,10749096.5
230,340.65728
231,0.0
232,1697673.45483398
233,0.0
234,7284652.46848
235,158044.05312
236,1306822.39506173
237,131618.405371228
238,401674.284069061
239,285467.05792
240,9.0178326474623
241,119.05408
242,4270132.74622771
243,21894372.9708859
244,8303.765625
245,9006.77514648438
246,928604.78125
247,1728408.66577148
248,26871.9809885117
249,3167748.78852463
250,5466196.97026749
251,26446586.3684349
252,500775.2
253,1729.52448
254,11.390625
255,264.666666666667
256,11.390625
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,2878384.22770919
268,0.0
269,0.0
270,454752.5
271,0.0
272,53702.289945
273,0.0
274,0.0
275,86100284.15625
276,3421615.75857339
277,0.0
278,120436.18910488
279,552291.576667524
280,141.562255859375
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,7851.81248000001
288,27390073.9626465
289,34739.53152
290,0.0
291,0.0
292,4157.578125
293,10978121.890625
294,0.0
295,0.0
296,0.0
297,7849710.05792
298,33207.0054869684
299,0.0
300,3809.41771690672
301,2480078.94375857
302,278.867988678186
303,0.0
304,1.0
305,2924856.5
306,9.132568359375
307,8603360.1082383
308,5739.15998458862
309,9.0178326474623
310,1.0
311,0.0301783264746231
312,0.0
313,0.0
314,26195363.2264121
315,5364779176.54054
316,67675014.0
317,559517668.0311
318,17648.0098938368
319,38154859.552545
320,3271.2
321,1623214.48608398
322,417115973.173576
323,45220623.6547688
324,0.0
325,0.015625
326,1.0
327,32.5
328,157759.058980527
329,2905.79663085938
330,728.618896484375
331,7855725.98263663
332,397683132.38368
333,180754007.935138
334,32081740.2853224
335,4200215.96951143
336,0.0
337,2513268.89610549
338,847728.548696846
339,375901.461435423
340,17985.07392
341,0.0
342,1.0
343,109164099.66208
344,46656.0
345,0.0
346,3191278.30178326
347,65035339.9301488
348,23033053.0244787
349,145354859.321515
350,1860295.44752306
351,0.0
352,456375547.321152
353,300081.137043239
354,47657994.1003648
355,119.70368
356,148460.71168
357,19606331.2125022
358,11.390625
359,9789885.36698215
360,7291366878.69312
361,981308219.21088
362,266.252400548696
363,17565459.94592
364,865.709190672155
365,230312940.309448
366,1335475.53846154
367,243594438491.266
368,0.0
369,1986705.23307465
370,114778788.264746
371,57994384.1614583
372,2858.0
373,0.0
374,8488.52400548696
375,0.0
376,0.0
377,101.52832
378,60.9684499314128
379,2308.518745
380,53462.7462277091
381,0.0
382,4238533.64740206
383,2892461.70624924
384,18785226.633145
385,7342.74111999999
386,244.140625
387,1175124.0890132
388,155729139.141589
389,1.0
390,8432570.68830165
391,7737159.3211332
392,0.0
393,42743.8943758573
394,30618.5
395,4832074.68468243
396,23937929.5
397,3733285.6
398,32273.4871354623
399,2645579.68261882
400,1434.13717421125
401,1214697.0
402,41795245.351166
403,104.86592
404,16070488.5
405,301.874755859375
406,0.0
407,219281631.754949
408,38895.7413346996
409,29691371.51968
410,38046151.6264229
411,6785355.87537307
412,180847961.808608
413,119894393.942857
414,282197762.613395
415,4792446.0
416,39577050.5207467
417,257762.6
418,92623174.9908784
419,53729105.2373792
420,5755889.01062996
421,291252.779817005
422,4018081.08129716
423,26947.5944716912
424,2081652.04139328
425,771389.543542742
426,1243645.82066495
427,543197020.911458
428,865.709190672155
429,198.5
430,137338.568115234
431,122903.078125
432,4630950.30935925
433,10412958.2715823
434,465196743.233928
435,1295338330.01388
436,136156.394714189
437,6387525.57181346
438,18535.0023969604
439,151862703.425945
440,802977.47136609
441,21640950.5
442,109406838.019913
443,1796569447.60635
444,424891057.368561
445,8529229384.7076
446,16388756.1000939
447,7027133.3012975
448,31409.99648
449,8162175738.20655
450,17801152736.4645
451,3382202.30178326
452,136158233.022173
453,91682973.6699373
454,29092.2496178468
455,20285054992.4261
456,913646360.792141
457,2068547.49824
458,1016004447.83953
459,6402585733.08925
460,0.875591278076172
461,1015917.00490827
462,21478194686.0408
463,2242394060.00695
464,2056738973.0727
465,474441596.439023
466,113331814445.434
467,81404613031.9849
468,481448798.862166
469,2662763880.649
470,0.0
471,12928297.4826135
472,1819890070.69836
473,211721293694.943
474,1572090340.26571
475,217245971.634744
476,73660384590.3802
477,31705052932.2119
478,84646718.3286068
479,0.0
480,10905689159.8179
481,281198260.015625
482,1226748218.05824
483,179672315.655392
484,1729200553.39917
485,68681033.253705
486,12893005145.2111
487,1274626260.74867
488,122395603.564129
489,52117831.8609091
490,7124095624.17749
491,28932.1847038269
492,18583197.7545771
493,5780316.22522616
494,1819684.57791552
495,88819889638.8697
496,218032394.449956
497,0.015625
498,77579359.9231181
499,1131378649.05017
500,12326207557.3308
501,26195017307.3961
502,22087460.5116598
503,100936698.3897
504,3285597013.43759
505,17262.0962922106
506,5280987.92930435
507,4018591.375
508,60.9684499314128
509,15371630926.7548
510,1410408151.0
511,793222644.787554
512,3535686812.95439
513,396674105.357861
514,2241854446.49943
515,115920161.395079
516,275.339005543699
517,5935.70137515808
518,495182.812146597
519,976219167.358569
520,101705465.945437
521,4697568517998.75
522,71758.9055985654
523,2142081.56799373
524,3857133.50854281
525,8545613.0822359
526,84845.715305
527,502503.81472
528,1.0
529,0.0
530,1.0
531,0.0
532,0.015625
533,152609.067878425
534,1.0
535,278263.841976796
536,156488.810988619
537,481774.179363251
538,386888522879.532
539,290051072.313141
540,1512009.69297438
541,64179.8830419298
542,287889.891136013
543,3204423143.98405
544,0.0
545,3550.4499314129
546,26627.953125
547,4361.45728
548,1921014.33333333
549,57115.4509277344
550,544963.95328
551,604026.961521135
552,102954.666666667
553,11.390625
554,0.0
555,1.0
556,2334.0548696845
557,472.709126299415
558,5582.8
559,3254358.32142388
560,77501624.5013116
561,310609879.72
562,34392162789.209
563,683593.990853882
564,2565945532.38766
565,945201999.236962
566,519310394.431698
567,10641.606301316
568,14619197128.7779
569,36.87808
570,633825638.810268
571,820198.72829445
572,186781370213.5
573,119159.333367828
574,121501178.067961
575,15200283.4784983
576,2147827.07648
577,10405960.0217763
578,188702935169.891
579,58445728.4737742
580,64235668.3934355
581,178083654435.861
582,67611.2941176471
583,1992.80480072079
584,155038831.888065
585,345370753.148422
586,55063.3163380318
587,3142076970.50371
588,1449.81818181818
589,941322.639678985
590,3480637.95000081
591,1493036666.58113
592,270248496.846471
593,20741.9108367627
594,4998481.53300455
595,14042861.1875694
596,40045155.8283027
597,323877.85733882
598,28746.8142089844
599,0.0
600,146.4
601,1777419.35290209
602,486.0
603,0.0301783264746231
604,352923.954662323
605,33.6193422808523
606,907848.683349609
607,21086.10368
608,34649.8086749046
609,1.0
610,2486.18160800347
611,4.87232000000001
612,79687755.2100694
613,2781.01831054688
614,1666454.59871007
615,85.1822916666667
616,62607.9651200001
617,450501082.358934
618,357596.0
619,5507265.328125
620,184310923.025701
621,56913981.5825497
622,128059.318321532
623,28799712.2815744
624,1581.45678710938
625,27222274.7000825
626,1023883.26620589
627,363819738.526708
628,22714558622.7284
629,20282669.2542014
630,1516585.04663923
631,5519.63647799811
632,2209123.24801931
633,387121519.960938
634,53394.0
635,457438.769230769
636,0.0
637,36528.5700683594
638,0.0
639,75000.0642089844
640,42095803.0045631
641,365434307.116268
642,32478530.5925926
643,1470787.40678024
644,6731357.87012433
645,64.0
646,4064.70208
647,697545.373735426
648,122789.36351166
649,1200.98688
650,106.375732421875
651,137714475.376795
652,253867596.883557
653,19778145.9429163
654,97042379.2849121
655,55405.3882030178
656,67924540.0725333
657,25151.9470214844
658,28568233.2757386
659,112616.933333333
660,7321332.64705882
661,16314.0004723617
662,13218840.609375
663,258086.545454545
664,30898572.7202801
665,3909661.63036394
666,364032693.652304
667,5549.57589591907
668,10810.4196777344
669,120442.04322064
670,611280.666666667
671,264.666666666667
672,606387251.373312
673,39072.79232
674,332043.534758742
675,594883.075461755
676,518.69601262449
677,289134655.678051
678,56023402.570014
679,355859948.983787
680,88962542.4769673
681,1503473.53063619
682,11924413296.7001
683,46039833.8510315
684,12323581.0588543
685,45234.8943758574
686,184753.140625
687,112932.371885864
688,78615354.8142361
689,3224980188.18392
690,1336989083.54458
691,117225933.872784
692,14502418660.8271
693,9354215268.71381
694,177944389.544333
695,58790333.0515129
696,260441712.299695
697,4456.3448732502
698,15377173.8428145
699,12593486.9786187
700,1549644829.36628
701,1917513.19029486
702,679004.827089781
703,636706695.028125
704,173099582466.784
705,421860710273.58
706,2717060315224.38
707,3267576001.73356
708,0.0
709,14309.7595214844
710,2822356448320.84
711,350665482819.113
712,162398533230.409
713,3361335849.52437
714,22518056535.6759
715,7090354143461.83
716,1063952123042.24
717,1448802196983.08
718,939991080303.994
719,34093423782908.3
720,26328474574.3707
721,5112933925.54278
722,12670108593734.1
723,467861762297.438
724,98327865570.2255
725,92770287763.7202
726,154849100782.788
727,0.0
728,2010416592338.78
729,849804645314.623
730,1162.87402578856
731,13195738112735.0
732,123.610425240055
733,19618670147.9819
734,25820884.493018
735,93080853.268845
736,157644.01573487
737,0.0
738,978601703561.018
739,2285091195.93636
740,4079010.432805
741,32153602.9424435
742,2308688.68828435
743,3941959.92307692
744,236655078.532956
745,32857739.2107151
746,20051933.6355682
747,1025846957.50802
748,1862381.48988881
749,549891252.65798
750,957368094.313725
751,1055993389.89032
752,206625613.668073
753,30603469.7820913
754,66990389.3302687
755,6236751.75563069
756,7931.78432000001
757,33653261009.3588
758,56772114.6881695
759,110676776.582235
760,1413463.73759641
761,125561.549456036
762,0.0
763,134082.5
764,1633110626.40896
765,329508.819645
766,794097.428605
767,306990.476318359
768,244318.223657907
769,17268615.8011038
770,64828909.2734375
771,5066082.96902863
772,81557727.8011633
773,5572838.81650711
774,1293.05021286011
775,49334.3636363636
776,6537832.12894376
777,4090878.04810715
778,19112978.8939833
779,431342579.898802
780,1875577305.12934
781,782923912.772703
782,372743571.147725
783,18309.5845948542
784,122259317.601601
785,10738328.78528
786,31703.9815957084
787,223421.625
788,40165.5677940672
789,102400.286628697
790,11731359.2375695
791,20303067.6663467
792,74327534.8580055
793,59725107.7271977
794,437958.176509159
795,37117.5384615385
796,6935.31916973369
797,244.140625
798,3865177.72508306
799,2455815.06934788
800,74828681.1530748
801,29964605.1671368
802,22467152.3007503
803,222795435.753953
804,155376527.63639
805,0.0
806,1111.46368
807,834173.22442411
808,166935.78368
809,63522.3797526475
810,198.5
811,1581.45678710938
812,10057605.9339206
813,305058.37142061
814,0.0
815,44901.1161119342
816,6898.28863831155
817,486950.163058255
818,42635.3333333333
819,37213.1690616355
820,241582879.320634
821,1281708928.413
822,3994582430.45047
823,7434360.4250119
824,89292385.7751531
825,787992032.081077
826,30040667566.4531
827,1130154615.40054
828,86268551.7737003
829,98590356.7381321
830,120392085.40146
831,29860945728.0355
832,1727545164.96771
833,401686.35781644
834,3791258331.67295
835,19489675737.1626
836,154541580.17632
837,55776390.6857143
838,1468340.70386129
839,0.015625
840,136256810.502395
841,806044009.246093
842,523527.846390535
843,33493177.5091609
844,13633.6022080012
845,4335598589.11584
846,15117.4606933594
847,191139.491790981
848,100244.4
849,0.0
850,0.0
851,0.0
852,0.0
853,5072647.578125
854,80710.4928361574
855,25750.9493527092
856,0.0
857,0.0
858,0.0
859,0.015625
860,2169.74415519653
861,0.0
862,0.0
863,0.0
864,0.0
865,8.134521484375
866,0.015625
867,5472.66666666667
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,6986.890625
875,11.390625
876,1.0
877,11.390625
878,164381.184534252
879,11.390625
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0301783264746231
889,0.0
890,0.0
891,0.0
892,729.0
893,0.0
894,865.709190672155
895,0.0
896,11.390625
897,0.0
898,22.83328
899,8.134521484375
900,0.0
901,22.0
902,37695.5915527344
903,0.0
904,0.0
905,0.0
906,0.0
907,729.0
908,244.140625
909,0.0
910,0.0
911,11.390625
912,0.0
913,16.5
914,8.134521484375
915,0.0
916,11.390625
917,61596.87488
918,577.141289437585
919,191152.703125
920,9570561.68573981
921,4.87232000000001
922,148437.030186667
923,39569.7595378943
924,12701.2560656722
925,19480200.6666667
926,0.0
927,9618605.30969221
928,101184.456890106
929,2300581.94497359
930,354762.4
931,9.0178326474623
932,93142606.5997397
933,1702.38900649367
934,19589875.8917421
935,10867437.3356201
936,1042954416.65359
937,338706017.222269
938,2169735746.17993
939,14784885.6467884
940,2130127490.11852
941,282685659.07232
942,22672.3050089673
943,1620440.38930524
944,60.9684499314128
945,0.015625
946,1376.33333333333
947,29292031.8105377
948,115337.594209259
949,4929955.79778286
950,415922268.4
951,332470523.77792
952,0.0
953,95120401917.05
954,20746.9899101257
955,3028.11326217651
956,1326231.20399066
957,22401119.4027255
958,1527898116.91741
959,700770.19478738
960,378539998.51629
961,2306.814805
962,3817662.19741211
963,31538.4873284464
964,109185.999506255
965,8562904.5
966,360934667.148458
967,284509.002722503
968,55748246.838357
969,1178595.5219884
970,2626883.53379134
971,101285.8597969
972,14077071.0572917
973,15596042.3696428
974,7891525.71850586
975,24309018.54341
976,40973.0681152344
977,5265.75383517701
978,8677627.44354047
979,73780575.5324592
980,1059.98912
981,126935014.309751
982,910514.018889556
983,917237.904369354
984,32245077.7359218
985,267171.314313452
986,813000.404579601
987,5615893.71678059
988,67987214.8517912
989,94624107.5001616
990,10776883.1437945
991,520152047.213107
992,8466.25657410701
993,105395204.594541
994,30262906.5465659
995,457703268.959261
996,16755880897.7897
997,62173339.2050194
998,73427078.4268249
999,3333823342.12984
1000,266692.632038268
1001,1976342.36512
1002,1500278777.24335
1003,14801693.9676287
1004,1471720068.91993
1005,146096859.930883
1006,182776.932353973
1007,20398677.5834284
1008,672197.34107107
1009,251432192.717327
1010,28301.3548096456
1011,41091130.274644
1012,8848177.38260888
1013,123734.495502847
1014,2894983.2023372
1015,4171802.60350903
1016,336396.157947798
1017,59582.7886810425
1018,7119353.89098667
1019,263357182.488126
1020,325095.733758893
1021,610618.0
1022,524549.381301029
1023,20760.6666666667
1024,415332271.416973
1025,2537685834.18989
1026,29314476.06848
1027,2309.03295898438
1028,14617692.0
1029,8137860.42857143
1030,123018.4
1031,99925.0287284851
1032,5803.30133928571
1033,7294.03017832647
1034,149299.6
1035,4854866.12885333
1036,220001.206148828
1037,10937198.2257563
1038,11953523.375
1039,1026432.0
1040,1492.0
1041,1929938.11556701
1042,939920.99886679
1043,2123596544.73757
1044,610.664928436279
1045,141.58912
1046,307.305544458516
1047,13612.6298736071
1048,150418296.493959
1049,233423.206419094
1050,2673950.03436591
1051,2361214.99973865
1052,22901.0425240055
1053,5326.12269210815
1054,8646020.81460023
1055,604784467.540539
1056,28187837.6429104
1057,1783623431.15642
1058,32339200.5
1059,448331838.717832
1060,4247584.76933398
1061,12511.2894375857
1062,1750338.09806307
1063,232168505.106401
1064,48161597.4092611
1065,157560621.881362
1066,145893268.514132
1067,6659449.48341318
1068,610383.476259418
1069,2889427807.29776
1070,1227590931.60784
1071,18286531.3384074
1072,931551.984375
1073,735091.890625
1074,29.53088
1075,699.967292539673
1076,177468.167724609
1077,2939883.76426869
1078,203583198.916472
1079,813809060.245345
1080,13976790574.9424
1081,19520.3042909808
1082,87597011.883545
1083,729189027.292209
1084,978879273.906209
1085,63683.2634910559
1086,63018820.6358236
1087,471.53635116598
1088,506308.301783265
1089,8860786.23065658
1090,162718684.306834
1091,4597961.93338889
1092,113058758.354601
1093,2586.95872
1094,57132617.958585
1095,38846876.7832647
1096,635925.108059186
1097,50278282.9980026
1098,284304198.283901
1099,729418209.548657
1100,3057621.47322469
1101,194237.997767857
1102,26187632.7792427
1103,1171748.65141225
1104,272956431.573911
1105,8803580483.36494
1106,58353.7948116935
1107,0.531914437585736
1108,1593812.30033968
1109,1278547141.92808
1110,52733.2
1111,5675100.49251021
1112,1069195892.52731
1113,17718.2861374799
1114,46444177856.8799
1115,1346002.09943986
1116,2152272.4362638
1117,462513.059692215
1118,10005587.2380952
1119,9095.33081054688
1120,3782425.79338664
1121,765588.159379314
1122,32.3333333333333
1123,0.0211200000000002
1124,473640.650741598
1125,2833192.66666667
1126,1.0
1127,1.93141289437585
1128,1039752.66666667
1129,678035.299248422
1130,1405375.91936
1131,432539867.597702
1132,2789688224.58334
1133,2241048.1419487
1134,1513150011.83983
1135,16073643.242785
1136,106035.202880859
1137,374792.25
1138,2150118418.61074
1139,2672640.08430223
1140,2864.83042538377
1141,337429.484874169
1142,0.0
1143,0.0
1144,0.0
1145,2563946.78645833
1146,0.0
1147,16.806396484375
1148,1465.34895833333
1149,712837.215363512
1150,8733202.78252005
1151,37219443.1618828
1152,238865896.874084
1153,5251979.66803841
1154,880213.001009716
1155,577.141289437585
1156,548581.120520414
1157,38751.9819694544
1158,1602179.125
1159,2388418.81503573
1160,23456343.8956203
1161,2331375.34837355
1162,293804.432427672
1163,1878201.609375
1164,94300.0
1165,16864.3882030179
1166,0.0
1167,0.015625
1168,346308.666666667
1169,0.0
1170,528153.133979405
1171,199273846.385214
1172,124391.781191841
1173,5494627.69552
1174,8293152.53632
1175,397819.69728
1176,11.390625
1177,1442590.21369446
1178,11412459.8830534
1179,3405210.17832648
1180,698.089599609375
1181,3667150.0
1182,30395106.895107
1183,1699961013.29335
1184,7397897206.82248
1185,1.0
1186,0.0
1187,3901.98079561043
1188,0.0
1189,1701.19666671753
1190,422534.186524887
1191,24436.1702079773
1192,39465.7757057008
1193,2761917.77777778
1194,65774.1396798493
1195,26788532830.91
1196,107377606.088676
1197,335089296.547135
1198,1583044771.45706
1199,30.18048
1200,5641691.326505
1201,2104411599.59054
1202,201578.620434747
1203,11.390625
1204,1412739.7644554
1205,539222.233154297
1206,4379130.25240055
1207,6209.42912000001
1208,342473.711803436
1209,1608.66666666667
1210,86949.5272467317
1211,9.0178326474623
1212,478.590974350869
1213,187770494.799338
1214,0.0
1215,0.0
1216,2605390.16186557
1217,0.0
1218,64.8051200000002
1219,3599439.70274991
1220,497567.97312
1221,246580948.90627
1222,345481.90528
1223,114602737.314129
1224,180798.078159494
1225,242105086.582751
1226,42.6666666666667
1227,15736628.733882
1228,1975813.14285714
1229,1411483.99418273
1230,220303823.36175
1231,12748.0
1232,51655.6059885117
1233,5360704924.84499
1234,228175321080.515
1235,22017192.5578465
1236,27641535.575486
1237,547311.760213333
1238,12643.57952
1239,4788664.59905311
1240,43534068.4013715
1241,91003659.5176358
1242,1203516409.84855
1243,140947.408271492
1244,1426967.01562709
1245,758042.796875
1246,4366348.4519043
1247,999386837.599782
1248,1916805622.95312
1249,0.0
1250,11.390625
1251,17941862.8324855
1252,37108.5349121094
1253,345629341.809524
1254,10534704.7379973
1255,8947255.10837936
1256,0.0
1257,6879898.14620888
1258,1663704.66666667
1259,7345981.6659808
1260,9.0178326474623
1261,46656.0
1262,2508809.8130229
1263,80285155997.7256
1264,218658796350.565
1265,25980477979.9426
1266,214998916041.619
1267,618355.881613953
1268,968814505.932891
1269,52894969916.1637
1270,19662082654.5292
1271,22799067620.4191
1272,5670995.0
1273,39380176712.2357
1274,128084.25
1275,254757.702626591
1276,4320935.05969222
1277,36406087.3078712
1278,2417058.85714286
1279,7911.0672153635
1280,11493942.8990845
1281,10409904.7313789
1282,4807388119.47594
1283,37317516.897245
1284,532219423.267835
1285,204973840.102849
1286,2882.41728
1287,22441.5116598079
1288,694873.303466797
1289,1589.86697719488
1290,33000.540945
1291,24877.795545
1292,2905.79663085938
1293,11059332.668874
1294,749039086.23797
1295,1417957362.41673
1296,1767590979.60074
1297,7263398644452.88
1298,1226002042.95651
1299,125709117417.788
1300,158697637.203084
1301,90123821.1875636
1302,132860341.270913
1303,990165113.872152
1304,224870754.232406
1305,1951822320.52341
1306,26965568.9466047
1307,531908.980902778
1308,1031675.99776786
1309,1.93141289437585
1310,52926.1949981278
1311,18032994134.4659
1312,174328336.478664
1313,7694662149.38688
1314,715916438.78128
1315,126367.800545234
1316,11301304.9248948
1317,296797.271244508
1318,3574804.35840988
1319,14421911.2838287
1320,15734783.8412871
1321,499046976.363636
1322,3671408.02436523
1323,92103.3333333333
1324,0.0
1325,20760.6666666667
1326,428028627.527103
1327,26629327.579834
1328,6770085.58293099
1329,65652680.9307099
1330,1755196980.3367
1331,101724650.219628
1332,91990034.53055
1333,2150030.7744
1334,2671212.01956876
1335,60742.70528
1336,898.306396484375
1337,80492415.601845
1338,3307677.298545
1339,16240800.2874843
1340,52121.7163280179
1341,12511.2894375857
1342,5329384.88700485
1343,0.0
1344,0.0
1345,3532750.66565809
1346,0.0
1347,1974366859.53916
1348,4356868549.36665
1349,1920922197.33236
1350,1413920.69207682
1351,0.0301783264746231
1352,1597543.06721536
1353,9287.85676011661
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,73124.33728
1361,7382.0
1362,9404.62280273438
1363,0.0
1364,28355.3402946742
1365,1.0
1366,2861812.32190245
1367,47366003.4834102
1368,851690.72947454
1369,8199624.02980126
1370,2459052.87854584
1371,276231.519695282
1372,52120.2273102753
1373,3112.10049103587
1374,3753594.10923076
1375,71318.6566481653
1376,6849645.54520955
1377,5530817.02691738
1378,5669741.12352
1379,69695.773807958
1380,191487.819675475
1381,18639890.835675
1382,779547164.91916
1383,36281.4832085271
1384,5652842609.29936
1385,6360.89515661382
1386,1.0
1387,872033905.829217
1388,2013863864.02917
1389,257.83168
1390,13017.854020354
1391,155073754751.817
1392,11527.4245136611
1393,1.0
1394,433.820301783265
1395,1.93141289437585
1396,61514.0
1397,75296.1092414899
1398,39897333.8648551
1399,188927745.121797
1400,4351626.78295898
1401,183720.666666667
1402,20061538.2965908
1403,248179640.827488
1404,44375457.1782379
1405,53551.765625
1406,613083054.305704
1407,8929882554.67023
1408,577311083.083333
1409,529276018.659808
1410,2538.359375
1411,5032405.875
1412,568119848.743785
1413,7671826139.18971
1414,833017163.342812
1415,5759145.51880934
1416,10761.4364822888
1417,51670092.9760952
1418,1282062730.47289
1419,4845673314.6054
1420,5188848.69960991
1421,469431435406.596
1422,492324.474622771
1423,1804814.5298726
1424,12410.6085624695
1425,2688070763.51654
1426,0.0
1427,1976.98079561043
1428,1838.265625
1429,32229.3086176541
1430,696.036458333333
1431,4661.72395833333
1432,543.296630859375
1433,56419960.360382
1434,5695627.14551353
1435,0.0
1436,677675.502971649
1437,112182.552490234
1438,4242635.16745369
1439,42929.0251255855
1440,47512333.3386001
1441,185835.603698159
1442,952995.991032648
1443,11552.85568
1444,297017.581821008
1445,186452.115027743
1446,0.0
1447,0.0
1448,26947.2142753601
1449,687085.814975053
1450,1210224706.81024
1451,566300.69032461
1452,90112.0
1453,0.0
1454,0.015625
1455,25341.6831324006
1456,80311.3333333333
1457,10575.4976615906
1458,950080.800596868
1459,16054216.0507643
1460,229584.102200132
1461,76512527.8695733
1462,18452473393.4844
1463,841185.718905615
1464,10495.6420072467
1465,214521.202084027
1466,2162164.88082504
1467,71034006.2562067
1468,3247933834.65924
1469,486331.930492401
1470,202799308.950237
1471,10311192613.6794
1472,679356292.686535
1473,2069745.11679098
1474,0.0
1475,9.0178326474623
1476,2577726.9765344
1477,13229954.3759837
1478,17799598.8249133
1479,3543354233.50712
1480,14926188.7283631
1481,78428754.8965517
1482,43508339.8425572
1483,130727379.922441
1484,15809851.1491318
1485,1567.32494113847
1486,172992.618645
1487,32066.6557933935
1488,79061.4545454545
1489,31524.6721536351
1490,74653.7745566923
1491,79580.1892089844
1492,708763.233189278
1493,6997923060.22885
1494,269969121521.466
1495,529690761.603091
1496,21773186864.4862
1497,17403194708.9212
1498,34401012.2968576
1499,49301661.5747107
1500,4857580137.40928
1501,8996.109375
1502,41078217.5093567
1503,8036323161.98925
1504,158777553.252401
1505,30608775.299372
1506,20698839.8409364
1507,2070570.36956501
1508,11.390625
1509,1529613460.03644
1510,6256571.85513388
1511,31283573.31328
1512,11.390625
1513,52859113.0754125
1514,272.548299494062
1515,23601.4116563092
1516,270686.484645
1517,0.0
1518,1555028110.12129
1519,8922952.59108449
1520,2945804.62628835
