416,104.171428571429
417,36.2222222222222
418,113.546798029557
419,141.948275862069
420,45.7503966155473
421,35.8187134502924
422,64.5151515151515
423,11.952380952381
424,73.5535714285714
425,36.9102564102564
426,27.7124183006536
427,365.5
428,10.3333333333333
429,4.66666666666667
430,56.25
431,23.1
432,75.5291666666667
433,67.0646153846154
434,145.794313369631
435,228.101882613511
436,29.0641025641026
437,86.8066666666667
438,17.2967032967033
439,163.655555555556
440,35.1169590643275
441,200.666666666667
442,119.458110516934
443,236.043434343434
444,164.549019607843
445,370.453968253968
446,79.4771241830065
447,97.3517786561265
448,14.6222222222222
449,278.259057971014
450,466.482213438735
451,166.333333333333
452,202.973333333333
453,194.409523809524
454,15.8676470588235
455,520.845849802372
456,161.951219512195
457,37.8333333333333
458,251.761344537815
459,220.799465240642
460,0.553571428571429
461,28.5151515151515
462,621.348178137652
463,300.059523809524
464,260.384615384615
465,187.371212121212
466,847.435384615385
467,706.886699507389
468,217.878306878307
469,587.968660968661
470,0.0
471,116.47619047619
472,491.374269005848
473,609.582608695652
474,678.566666666667
475,170.869230769231
476,775.952380952381
477,716.457142857143
478,126.041666666667
479,0.0
480,720.692540322581
481,288.3
482,209.989473684211
483,135.619883040936
484,342.866666666667
485,127.566666666667
486,473.781045751634
487,195.790909090909
488,161.536231884058
489,157.654970760234
490,361.839982269504
491,24.4107142857143
492,109.772486772487
493,85.1343873517787
494,45.1362433862434
495,711.769512195122
496,149.589743589744
497,0.5
498,193.766666666667
499,271.619047619048
500,813.8
501,404.663101604278
502,86.4242424242424
503,174.848484848485
504,399.515151515152
505,16.6287878787879
506,67.2762923351159
507,61.4666666666667
508,4.33333333333333
509,930.24358974359
510,507.777777777778
511,217.460359408034
512,408.712250712251
513,263.766081871345
514,271.760522496372
515,115.186842105263
516,3.85454545454545
517,7.53787878787879
518,33.202614379085
519,263.144144144144
520,132.222996515679
521,1801.14772306553
522,24.4708994708995
523,63.1904761904762
524,53.3076923076923
525,54.5769230769231
526,19.1222222222222
527,35.4105263157895
528,2.0
529,0.0
530,2.0
531,0.0
532,0.333333333333333
533,19.7291666666667
534,2.0
535,31.6176470588235
536,22.4761904761905
537,42.9166666666667
538,1023.09950248756
539,206.157258064516
540,78.1111111111111
541,21.9047619047619
542,37.9338235294118
543,362.831578947368
544,0.0
545,16.3333333333333
546,19.7142857142857
547,16.7
548,65.2
549,32.25
550,46.7
551,33.2380952380952
552,52.0
553,4.5
554,0.0
555,2.0
556,14.3333333333333
557,5.61904761904762
558,18.5
559,72.1581027667984
560,92.4502164502164
561,193.625974025974
562,553.304993252362
563,24.0666666666667
564,434.118461538462
565,250.491291727141
566,144.765873015873
567,13.6125541125541
568,392.492346938775
569,3.2
570,184.115384615385
571,50.2105263157895
572,1305.06666666667
573,18.0833333333333
574,162.365789473684
575,42.6850574712644
576,40.8857142857143
577,64.4230769230769
578,1595.42234848485
579,88.7368421052632
580,91.1059113300493
581,895.59649122807
582,20.75
583,9.80952380952381
584,96.0447154471545
585,122.013846153846
586,25.5277777777778
587,257.813775510204
588,4.8
589,37.7131578947368
590,40.1061538461538
591,123.676100628931
592,235.785714285714
593,12.1176470588235
594,78.532967032967
595,75.0525525525526
596,145.084967320261
597,76.3333333333333
598,26.5
599,0.0
600,3.0
601,54.9666666666667
602,9.0
603,0.333333333333333
604,26.9821428571429
605,1.95238095238095
606,40.0227272727273
607,18.7
608,22.9444444444444
609,2.0
610,11.9047619047619
611,1.3
612,102.382352941176
613,7.92857142857143
614,80.8406593406593
615,3.5
616,25.8222222222222
617,162.661375661376
618,40.0
619,52.5
620,181.514285714286
621,111.161904761905
622,26.8106060606061
623,147.910256410256
624,8.91666666666667
625,75.2142857142857
626,64.4358974358974
627,242.25730994152
628,377.064039408867
629,99.2794117647059
630,30.4705882352941
631,13.1428571428571
632,57.2095238095238
633,304.666666666667
634,22.5
635,48.6666666666667
636,0.0
637,23.5833333333333
638,0.0
639,46.9166666666667
640,115.111111111111
641,165.595833333333
642,135.615384615385
643,50.6491228070175
644,69.5056818181818
645,8.0
646,10.7
647,42.3333333333333
648,54.3333333333333
649,7.2
650,3.92857142857143
651,192.831578947368
652,149.954887218045
653,68.6959064327485
654,186.204545454545
655,41.3333333333333
656,86.8625
657,22.9166666666667
658,184.265151515152
659,26.7142857142857
660,45.7575757575758
661,15.4230769230769
662,92.4545454545455
663,35.2
664,60.3766666666667
665,36.4233333333333
666,227.347619047619
667,13.7666666666667
668,21.5833333333333
669,18.2727272727273
670,91.0
671,7.0
672,211.824275362319
673,23.8
674,25.606884057971
675,30.4395604395604
676,4.24358974358974
677,162.418353576248
678,151.734210526316
679,190.248275862069
680,241.694444444444
681,36.2573099415205
682,489.559523809524
683,163.809523809524
684,88.1818181818182
685,25.0666666666667
686,40.3333333333333
687,34.2857142857143
688,99.2058823529412
689,185.971428571429
690,237.04708249497
691,91.8494623655914
692,338.790346907994
693,340.985372340426
694,130.05
695,110.946843853821
696,168.729166666667
697,11.4545454545455
698,115.161904761905
699,65.9395604395604
700,245.954710144928
701,82.5274725274725
702,48.2181818181818
703,272.052631578947
704,743.515300546448
705,907.709401709402
706,2530.74463276836
707,299.462195121951
708,0.0
709,22.9166666666667
710,1046.2095049505
711,2089.11111111111
712,677.778048780488
713,450.995457721873
714,519.849350649351
715,2654.84366327475
716,1445.45528846154
717,2121.91219512195
718,1487.70246734398
719,6237.75862068965
720,796.206736353078
721,295.083137254902
722,2481.2031372549
723,800.380684104628
724,561.229166666667
725,778.765789473684
726,1241.67806267806
727,0.0
728,2359.79423076923
729,4258.96666666667
730,6.47272727272727
731,5286.4010989011
732,5.33333333333333
733,806.902597402597
734,137.610084033613
735,288.766666666667
736,15.552380952381
737,0.0
738,1414.17960784314
739,257.875918367347
740,78.0111111111111
741,140.541871921182
742,36.5225806451613
743,66.32
744,171.14
745,121.160975609756
746,67.5129411764706
747,190.5664160401
748,74.6143790849673
749,215.378737541528
750,261.8
751,173.971479500891
752,266.632034632035
753,120.659013605442
754,109.047379032258
755,146.435897435897
756,16.3
757,1307.61904761905
758,117.838095238095
759,151.357142857143
760,60.9230769230769
761,29.478021978022
762,0.0
763,36.6666666666667
764,455.027777777778
765,56.7666666666667
766,66.0111111111111
767,38.0666666666667
768,30.3589743589744
769,62.8453781512605
770,97.6774193548387
771,77.0606060606061
772,141.623333333333
773,58.2394736842105
774,5.98214285714286
775,15.8
776,200.333333333333
777,60.4107142857143
778,126.763636363636
779,166.830687830688
780,397.158461538462
781,273.911231884058
782,177.147950089127
783,19.4761904761905
784,140.307692307692
785,65.9555555555555
786,15.3974358974359
787,24.4
788,13.0606060606061
789,22.2666666666667
790,59.3876319758673
791,76.1655172413793
792,142.706896551724
793,89.1631016042781
794,38.1923076923077
795,25.6666666666667
796,7.8021978021978
797,12.5
798,60.9032258064516
799,81.7476190476191
800,140.816176470588
801,90.3722943722944
802,88.2093596059113
803,140.810344827586
804,183.925925925926
805,0.0
806,6.2
807,66.6727272727273
808,41.2
809,16.0666666666667
810,4.0
811,8.91666666666667
812,70.6969696969697
813,64.5666666666667
814,0.0
815,11.9625
816,9.76923076923077
817,52.7087912087912
818,30.4
819,20.6909090909091
820,260.9625
821,299.349579831933
822,244.336267605634
823,65.1225071225071
824,172.195075757576
825,261.540697674419
826,604.524350649351
827,189.485593220339
828,125.84367816092
829,148.878306878307
830,101.929894179894
831,632.614081996435
832,239.20404040404
833,31.5614973262032
834,301.364088647671
835,437.189939637827
836,124.65641025641
837,96.8823529411765
838,41.6380952380952
839,0.5
840,181.941176470588
841,216.862637362637
842,41.7582417582418
843,102.861111111111
844,15.8974358974359
845,427.469387755102
846,18.25
847,30.9666666666667
848,16.0
849,0.0
850,0.0
851,0.0
852,0.0
853,121.666666666667
854,12.4102564102564
855,21.7666666666667
856,0.0
857,0.0
858,0.0
859,0.5
860,8.56410256410256
861,0.0
862,0.0
863,0.0
864,0.0
865,1.58333333333333
866,0.5
867,19.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,13.6666666666667
875,3.0
876,2.0
877,4.5
878,20.3625
879,4.5
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.333333333333333
889,0.0
890,0.0
891,0.0
892,18.0
893,0.0
894,10.3333333333333
895,0.0
896,4.5
897,0.0
898,1.7
899,1.58333333333333
900,0.0
901,3.0
902,26.9166666666667
903,0.0
904,0.0
905,0.0
906,0.0
907,18.0
908,12.5
909,0.0
910,0.0
911,4.5
912,0.0
913,2.0
914,1.58333333333333
915,0.0
916,4.5
917,24.7
918,9.33333333333333
919,44.3333333333333
920,58.6952380952381
921,1.3
922,17.6857142857143
923,19.3666666666667
924,11.6060606060606
925,301.0
926,0.0
927,75.6231884057971
928,22.2678571428571
929,38.7602339181287
930,38.0
931,2.33333333333333
932,124.812865497076
933,6.61111111111111
934,47.6289473684211
935,61.5912698412698
936,188.73731884058
937,110.676113360324
938,219.582887700535
939,48.5234708392603
940,278.042720437457
941,191.155555555556
942,17.9047619047619
943,59.2666666666667
944,4.33333333333333
945,0.5
946,7.6
947,83.1636363636364
948,20.7352941176471
949,44.8727272727273
950,158.315789473684
951,239.377777777778
952,0.0
953,858.466666666667
954,13.9821428571429
955,12.5535714285714
956,41.025641025641
957,59.5126436781609
958,354.576923076923
959,34.3529411764706
960,183.36231884058
961,11.3444444444444
962,63.4605263157895
963,13.1838235294118
964,28.2648221343874
965,146.0
966,213.524216524217
967,24.880487804878
968,100.432971014493
969,37.9288537549407
970,38.5619047619048
971,23.8676470588235
972,79.5689655172414
973,128.118461538462
974,143.583333333333
975,64.9246153846154
976,16.2142857142857
977,7.36363636363636
978,82.4181818181818
979,119.778461538462
980,10.3
981,155.404411764706
982,39.2545454545455
983,28.3833333333333
984,55.3333333333333
985,28.1410256410256
986,40.9563279857397
987,100.897435897436
988,90.6403846153846
989,121.363636363636
990,55.2794117647059
991,120.563025210084
992,14.4444444444444
993,98.6194503171247
994,68.8455882352941
995,136.294949494949
996,326.820598006645
997,135.735294117647
998,170.519927536232
999,252.071225071225
1000,29.5897435897436
1001,48.6736842105263
1002,183.385281385281
1003,138.973846153846
1004,402.879120879121
1005,120.21921182266
1006,27.4107142857143
1007,89.5612903225806
1008,35.1637426900585
1009,151.183333333333
1010,20.2857142857143
1011,77.0395256916996
1012,87.6231884057971
1013,23.3391812865497
1014,50.2153846153846
1015,41.4502923976608
1016,24.347619047619
1017,16.2095238095238
1018,78.9714285714286
1019,140.695833333333
1020,22.4395604395604
1021,57.5
1022,48.4444444444444
1023,31.0
1024,254.839285714286
1025,274.25
1026,282.7
1027,14.9166666666667
1028,116.727272727273
1029,51.2307692307692
1030,53.0
1031,33.4107142857143
1032,7.65384615384615
1033,8.5
1034,54.5
1035,59.1142857142857
1036,28.604743083004
1037,95.2857142857143
1038,52.9333333333333
1039,108.0
1040,10.6666666666667
1041,38.6545454545455
1042,32.6830065359477
1043,409.7625
1044,7.26785714285714
1045,5.3
1046,5.47619047619048
1047,17.9047619047619
1048,113.564615384615
1049,37.9047619047619
1050,51.3104575163399
1051,49.5636363636364
1052,17.5
1053,12.1166666666667
1054,56.8545454545455
1055,278.696428571429
1056,87.3021978021978
1057,422.129166666667
1058,98.7272727272727
1059,140.462626262626
1060,58.3320105820106
1061,14.6666666666667
1062,55.5766666666667
1063,154.378846153846
1064,136.931818181818
1065,144.248491704374
1066,129.849462365591
1067,61.0294117647059
1068,29.3560606060606
1069,211.249249249249
1070,181.04
1071,98.8623188405797
1072,51.0
1073,180.5
1074,2.2
1075,6.47619047619048
1076,26.9318181818182
1077,49.3974358974359
1078,112.930158730159
1079,589.877777777778
1080,517.407239819005
1081,9.60606060606061
1082,99.516339869281
1083,196.161305361305
1084,156.492519869098
1085,14.9230769230769
1086,95.5
1087,8.33333333333333
1088,85.3333333333333
1089,75.7857142857143
1090,96.7843137254902
1091,61.0604838709677
1092,104.878306878307
1093,7.37777777777778
1094,123.029411764706
1095,196.666666666667
1096,58.8106060606061
1097,125.496443812233
1098,91.870538415003
1099,217.802197802198
1100,44.7320261437908
1101,23.9615384615385
1102,94.8142076502732
1103,57.8021978021978
1104,94.4962121212121
1105,330.843204653622
1106,26.2651515151515
1107,0.566666666666667
1108,34.6353276353276
1109,251.362637362637
1110,21.5
1111,69.9285714285714
1112,223.016483516484
1113,14.0727272727273
1114,693.957482993197
1115,38.8351648351648
1116,48.9047619047619
1117,43.7666666666667
1118,85.6
1119,12.5
1120,56.604743083004
1121,42.1238095238095
1122,2.8
1123,0.3
1124,49.3666666666667
1125,74.25
1126,2.0
1127,1.33333333333333
1128,109.0
1129,36.4469696969697
1130,51.3333333333333
1131,139.410552061495
1132,236.892857142857
1133,62.3833333333333
1134,177.688775510204
1135,90.4869281045752
1136,27.4
1137,28.2857142857143
1138,249.977798334875
1139,45.9161290322581
1140,9.06617647058824
1141,41.7692307692308
1142,0.0
1143,0.0
1144,0.0
1145,63.9090909090909
1146,0.0
1147,1.35714285714286
1148,6.7
1149,74.6666666666667
1150,76.3982683982684
1151,74.4967948717949
1152,141.446640316206
1153,71.3076923076923
1154,48.7461538461538
1155,9.33333333333333
1156,50.9458874458874
1157,26.1410256410256
1158,47.0666666666667
1159,64.5380116959064
1160,79.038961038961
1161,36.5367965367965
1162,31.9636363636364
1163,69.4285714285714
1164,36.6666666666667
1165,19.8666666666667
1166,0.0
1167,0.5
1168,32.25
1169,0.0
1170,33.9102564102564
1171,167.340659340659
1172,23.2727272727273
1173,82.4631578947368
1174,108.8
1175,41.7
1176,4.5
1177,52.4444444444444
1178,98.0181818181818
1179,55.0
1180,6.25
1181,91.6666666666667
1182,120.423423423423
1183,257.618461538462
1184,693.695833333333
1185,2.0
1186,0.0
1187,17.3333333333333
1188,0.0
1189,4.98214285714286
1190,42.6025641025641
1191,15.7166666666667
1192,23.952380952381
1193,65.0
1194,21.0955882352941
1195,460.928571428571
1196,105.411375661376
1197,191.506613756614
1198,361.302197802198
1199,2.7
1200,104.455555555556
1201,271.61038961039
1202,25.4181818181818
1203,4.5
1204,44.5073529411765
1205,31.9285714285714
1206,58.0606060606061
1207,10.3
1208,52.9821428571429
1209,13.0
1210,23.7309941520468
1211,2.33333333333333
1212,6.19444444444444
1213,200.454545454545
1214,0.0
1215,0.0
1216,62.1176470588235
1217,0.0
1218,2.8
1219,57.1291666666667
1220,52.8
1221,291.818181818182
1222,46.7
1223,268.266666666667
1224,31.1742424242424
1225,221.286549707602
1226,4.0
1227,114.266666666667
1228,55.6923076923077
1229,44.1552631578947
1230,166.409523809524
1231,20.0
1232,19.7666666666667
1233,544.0
1234,1242.70879120879
1235,79.352380952381
1236,92.7809523809524
1237,20.4571428571429
1238,22.3
1239,124.142857142857
1240,90.0947712418301
1241,245.734210526316
1242,325.74358974359
1243,15.4625
1244,43.2958333333333
1245,34.0
1246,85.2666666666667
1247,228.695833333333
1248,572.7
1249,0.0
1250,4.5
1251,82.552380952381
1252,24.9166666666667
1253,127.9
1254,86.75
1255,71.9821428571429
1256,0.0
1257,61.1703296703297
1258,127.0
1259,77.5151515151515
1260,2.33333333333333
1261,72.0
1262,60.0384615384615
1263,837.771264367816
1264,816.976827094474
1265,594.250445632799
1266,750.880570409982
1267,66.5714285714286
1268,213.088235294118
1269,1002.94871794872
1270,633.734210526316
1271,428.504329004329
1272,78.0
1273,1337.67032967033
1274,24.8571428571429
1275,20.0066666666667
1276,82.1666666666667
1277,132.209523809524
1278,62.0
1279,21.3333333333333
1280,71.0930735930736
1281,95.2857142857143
1282,306.132132132132
1283,77.3578947368421
1284,171.629166666667
1285,160.436936936937
1286,11.7
1287,30.3333333333333
1288,47.9285714285714
1289,5.23809523809524
1290,14.7666666666667
1291,10.7666666666667
1292,10.25
1293,69.3798008534851
1294,195.971951219512
1295,171.558510638298
1296,262.121634615385
1297,2445.65242165242
1298,273.034591194969
1299,501.213909994155
1300,147.31185722928
1301,152.86091954023
1302,137.236781609195
1303,232.914965986395
1304,133.457721872816
1305,580.677777777778
1306,65.6911764705882
1307,28.6176470588235
1308,38.7307692307692
1309,1.33333333333333
1310,17.4444444444444
1311,330.046798029557
1312,141.197849462366
1313,369.221052631579
1314,239.852631578947
1315,28.5763157894737
1316,73.0585585585586
1317,21.6723484848485
1318,37.1833333333333
1319,56.5769230769231
1320,58.5847953216374
1321,208.0
1322,91.5657894736842
1323,28.0
1324,0.0
1325,31.0
1326,231.076923076923
1327,212.25
1328,103.022522522523
1329,119.206290471785
1330,268.272727272727
1331,129.356666666667
1332,112.948717948718
1333,42.25
1334,74.1666666666667
1335,12.6222222222222
1336,5.92857142857143
1337,89.347619047619
1338,54.4105263157895
1339,75.4181818181818
1340,22.5666666666667
1341,14.6666666666667
1342,84.2678571428571
1343,0.0
1344,0.0
1345,60.9444444444444
1346,0.0
1347,331.363636363636
1348,301.570075757576
1349,235.523185483871
1350,52.1944444444444
1351,0.333333333333333
1352,129.333333333333
1353,12.1666666666667
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,31.7
1361,12.3333333333333
1362,13.9285714285714
1363,0.0
1364,24.9505494505494
1365,2.0
1366,52.8291666666667
1367,118.507352941176
1368,24.3733333333333
1369,42.1655913978495
1370,46.2490118577075
1371,29.9821428571429
1372,16.6944444444444
1373,9.25454545454545
1374,45.9102564102564
1375,19.9120879120879
1376,70.7753623188406
1377,57.281045751634
1378,94.2666666666667
1379,24.1818181818182
1380,28.7252747252747
1381,88.6437908496732
1382,171.281045751634
1383,24.2380952380952
1384,292.96837944664
1385,9.80769230769231
1386,2.0
1387,230.623481781377
1388,206.087394957983
1389,6.2
1390,11.9175824175824
1391,1280.02747252747
1392,15.9015151515152
1393,2.0
1394,4.66666666666667
1395,1.33333333333333
1396,26.1818181818182
1397,28.1911764705882
1398,110.076354679803
1399,113.991341991342
1400,85.9285714285714
1401,61.0
1402,84.7619047619048
1403,100.28078817734
1404,143.660897435897
1405,37.6666666666667
1406,231.088319088319
1407,604.929824561404
1408,226.260869565217
1409,359.066666666667
1410,11.6666666666667
1411,70.2857142857143
1412,234.660282258065
1413,497.780952380952
1414,164.654022988506
1415,48.2619047619048
1416,11.9636363636364
1417,135.673202614379
1418,273.769230769231
1419,402.910256410256
1420,50.8529411764706
1421,802.278584392015
1422,90.3333333333333
1423,35.4625
1424,16.2678571428571
1425,419.944444444444
1426,0.0
1427,7.86666666666667
1428,24.5
1429,13.8545454545455
1430,7.9
1431,9.1
1432,10.25
1433,57.1071428571429
1434,58.8455882352941
1435,0.0
1436,49.85
1437,24.2045454545455
1438,66.4230769230769
1439,16.4175824175824
1440,77.8677536231884
1441,26.5261437908497
1442,41.5164835164835
1443,13.7
1444,22.1619047619048
1445,20.4469696969697
1446,0.0
1447,0.0
1448,24.2678571428571
1449,53.4761904761905
1450,300.416666666667
1451,35.6190476190476
1452,48.0
1453,0.0
1454,0.3
1455,14.9809523809524
1456,20.7142857142857
1457,14.2678571428571
1458,50.6944444444444
1459,77.8064516129032
1460,31.1646153846154
1461,153.591133004926
1462,279.198701298701
1463,33.0626780626781
1464,11.3636363636364
1465,18.1410256410256
1466,40.3064516129032
1467,117.837662337662
1468,317.053623188406
1469,48.6964285714286
1470,189.445887445887
1471,482.102564102564
1472,344.982142857143
1473,66.9666666666667
1474,0.0
1475,2.33333333333333
1476,90.3566666666667
1477,85.8434782608696
1478,68.6446522501461
1479,354.239473684211
1480,77.140243902439
1481,123.285714285714
1482,106.040935672515
1483,185.308823529412
1484,74.1477832512315
1485,6.95238095238095
1486,23.4333333333333
1487,13.8545454545455
1488,27.6
1489,34.3333333333333
1490,19.5619047619048
1491,29.6590909090909
1492,18.5906432748538
1493,360.471052631579
1494,1057.6314699793
1495,228.673387096774
1496,404.515239477504
1497,408.57730015083
1498,117.208791208791
1499,110.872727272727
1500,914.2
1501,17.0
1502,90.5327635327635
1503,375.432748538012
1504,117.764705882353
1505,104.790043290043
1506,73.2490118577075
1507,60.4444444444444
1508,4.5
1509,278.367647058824
1510,67.7647058823529
1511,174.2
1512,4.5
1513,92.6868131868132
1514,5.25454545454545
1515,12.9505494505495
1516,36.7666666666667
1517,0.0
1518,278.390476190476
1519,47.9904761904762
1520,47.9015151515151
1521,382.400265957447
1522,149.639344262295
1523,109.673311184939
1524,366.777777777778
1525,15.1428571428571
1526,151.0
1527,80.0
1528,249.983641536273
1529,92.7826086956522
1530,9.87272727272727
1531,70.5614035087719
1532,61.5291666666667
1533,214.561904761905
1534,8.0
1535,478.766798418972
1536,371.826203208556
1537,239.081578947368
1538,9.26785714285714
1539,202.155263157895
1540,759.552380952381
1541,80.9285714285714
1542,60.6733333333333
1543,654.781538461539
1544,8.25
1545,207.255681818182
1546,62.0421052631579
1547,157.0
1548,209.058461538462
1549,227.480784313725
1550,0.0
1551,825.333333333333
1552,27.8571428571429
1553,7.46666666666667
1554,5.66666666666667
1555,6.56666666666667
1556,70.6605263157895
1557,19.5588235294118
1558,719.320289855072
1559,447.844915254237
1560,66.5553539019964
1561,230.655391120507
1562,41.4909090909091
1563,23.4545454545455
1564,132.571428571429
1565,21.8392857142857
1566,126.923333333333
1567,23.2435897435897
1568,50.1266666666667
