256,0.272727272727273
257,0.181818181818182
258,0.181818181818182
259,0.181818181818182
260,0.363636363636364
261,0.272727272727273
262,0.318181818181818
263,0.272727272727273
264,0.272727272727273
265,0.363636363636364
266,0.181818181818182
267,0.363636363636364
268,0.272727272727273
269,0.545454545454545
270,0.363636363636364
271,0.181818181818182
272,0.181818181818182
273,0.272727272727273
274,0.272727272727273
275,0.181818181818182
276,0.272727272727273
277,0.363636363636364
278,0.363636363636364
279,0.181818181818182
280,0.363636363636364
281,0.272727272727273
282,0.181818181818182
283,0.181818181818182
284,0.363636363636364
285,0.272727272727273
286,0.272727272727273
287,0.272727272727273
288,0.272727272727273
289,0.363636363636364
290,0.272727272727273
291,0.363636363636364
292,0.363636363636364
293,0.272727272727273
294,0.454545454545455
295,0.545454545454545
296,0.272727272727273
297,0.363636363636364
298,0.363636363636364
299,0.454545454545455
300,0.318181818181818
301,0.363636363636364
302,0.454545454545455
303,0.454545454545455
304,0.363636363636364
305,0.181818181818182
306,0.272727272727273
307,0.272727272727273
308,0.272727272727273
309,0.272727272727273
310,0.272727272727273
311,0.272727272727273
312,0.181818181818182
313,0.363636363636364
314,0.363636363636364
315,0.5
316,0.363636363636364
317,0.363636363636364
318,0.272727272727273
319,0.181818181818182
320,0.272727272727273
321,0.181818181818182
322,0.363636363636364
323,0.454545454545455
324,0.363636363636364
325,0.363636363636364
326,0.272727272727273
327,0.181818181818182
328,0.454545454545455
329,0.272727272727273
330,0.0909090909090909
331,0.204545454545455
332,0.272727272727273
333,0.181818181818182
334,0.272727272727273
335,0.363636363636364
336,0.363636363636364
337,0.454545454545455
338,0.272727272727273
339,0.363636363636364
340,0.272727272727273
341,0.181818181818182
342,0.272727272727273
343,0.272727272727273
344,0.181818181818182
345,0.181818181818182
346,0.181818181818182
347,0.227272727272727
348,0.272727272727273
349,0.181818181818182
350,0.181818181818182
351,0.272727272727273
352,0.272727272727273
353,0.272727272727273
354,0.363636363636364
355,0.272727272727273
356,0.363636363636364
357,0.272727272727273
358,0.181818181818182
359,0.272727272727273
360,0.181818181818182
361,0.363636363636364
362,0.454545454545455
363,0.181818181818182
364,0.272727272727273
365,0.363636363636364
366,0.272727272727273
367,0.363636363636364
368,0.363636363636364
369,0.272727272727273
370,0.454545454545455
371,0.363636363636364
372,0.363636363636364
373,0.363636363636364
374,0.363636363636364
375,0.454545454545455
376,0.454545454545455
377,0.363636363636364
378,0.363636363636364
379,0.272727272727273
380,0.181818181818182
381,0.272727272727273
382,0.272727272727273
383,0.363636363636364
384,0.363636363636364
385,0.272727272727273
386,0.272727272727273
387,0.272727272727273
388,0.363636363636364
389,0.454545454545455
390,0.181818181818182
391,0.272727272727273
392,0.0909090909090909
393,0.272727272727273
394,0.363636363636364
395,0.363636363636364
396,0.272727272727273
397,0.272727272727273
398,0.181818181818182
399,0.272727272727273
400,0.272727272727273
401,0.363636363636364
402,0.181818181818182
403,0.272727272727273
404,0.363636363636364
405,0.272727272727273
406,0.272727272727273
407,0.272727272727273
408,0.363636363636364
409,0.272727272727273
410,0.272727272727273
411,0.272727272727273
412,0.181818181818182
413,0.272727272727273
414,0.272727272727273
415,0.272727272727273
416,0.181818181818182
417,0.272727272727273
418,0.272727272727273
419,0.0909090909090909
420,0.272727272727273
421,0.363636363636364
422,0.363636363636364
423,0.363636363636364
424,0.363636363636364
425,0.272727272727273
426,0.272727272727273
427,0.363636363636364
428,0.272727272727273
429,0.181818181818182
430,0.272727272727273
431,0.181818181818182
432,0.363636363636364
433,0.272727272727273
434,0.363636363636364
435,0.454545454545455
436,0.272727272727273
437,0.272727272727273
438,0.272727272727273
439,0.295454545454545
440,0.272727272727273
441,0.272727272727273
442,0.272727272727273
443,0.272727272727273
444,0.363636363636364
445,0.363636363636364
446,0.363636363636364
447,0.272727272727273
448,0.181818181818182
449,0.272727272727273
450,0.272727272727273
451,0.181818181818182
452,0.272727272727273
453,0.272727272727273
454,0.181818181818182
455,0.272727272727273
456,0.272727272727273
457,0.272727272727273
458,0.272727272727273
459,0.363636363636364
460,0.272727272727273
461,0.181818181818182
462,0.272727272727273
463,0.272727272727273
464,0.0909090909090909
465,0.181818181818182
466,0.272727272727273
467,0.181818181818182
468,0.272727272727273
469,0.113636363636364
470,0.272727272727273
471,0.363636363636364
472,0.363636363636364
473,0.272727272727273
474,0.363636363636364
475,0.272727272727273
476,0.363636363636364
477,0.272727272727273
478,0.363636363636364
479,0.272727272727273
480,0.272727272727273
481,0.363636363636364
482,0.363636363636364
483,0.272727272727273
484,0.363636363636364
485,0.272727272727273
486,0.272727272727273
487,0.181818181818182
488,0.272727272727273
489,0.363636363636364
490,0.181818181818182
491,0.181818181818182
492,0.272727272727273
493,0.363636363636364
494,0.181818181818182
495,0.363636363636364
496,0.181818181818182
497,0.272727272727273
498,0.0909090909090909
499,0.272727272727273
500,0.181818181818182
501,0.181818181818182
502,0.181818181818182
503,0.272727272727273
504,0.272727272727273
505,0.272727272727273
506,0.272727272727273
507,0.363636363636364
508,0.272727272727273
509,0.545454545454545
510,0.454545454545455
511,0.363636363636364
512,0.363636363636364
513,0.181818181818182
514,0.363636363636364
515,0.295454545454545
516,0.272727272727273
517,0.181818181818182
518,0.181818181818182
519,0.272727272727273
520,0.181818181818182
521,0.272727272727273
522,0.272727272727273
523,0.454545454545455
524,0.363636363636364
525,0.363636363636364
526,0.272727272727273
527,0.272727272727273
528,0.363636363636364
529,0.363636363636364
530,0.5
531,0.363636363636364
532,0.181818181818182
533,0.181818181818182
534,0.545454545454545
535,0.272727272727273
536,0.0909090909090909
537,0.272727272727273
538,0.272727272727273
539,0.181818181818182
540,0.363636363636364
541,0.272727272727273
542,0.363636363636364
543,0.363636363636364
544,0.363636363636364
545,0.272727272727273
546,0.181818181818182
547,0.181818181818182
548,0.272727272727273
549,0.272727272727273
550,0.272727272727273
551,0.272727272727273
552,0.363636363636364
553,0.272727272727273
554,0.0909090909090909
555,0.272727272727273
556,0.181818181818182
557,0.272727272727273
558,0.272727272727273
559,0.363636363636364
560,0.272727272727273
561,0.181818181818182
562,0.272727272727273
563,0.272727272727273
564,0.272727272727273
565,0.272727272727273
566,0.272727272727273
567,0.272727272727273
568,0.363636363636364
569,0.272727272727273
570,0.272727272727273
571,0.181818181818182
572,0.181818181818182
573,0.181818181818182
574,0.181818181818182
575,0.181818181818182
576,0.272727272727273
577,0.181818181818182
578,0.181818181818182
579,0.272727272727273
580,0.0909090909090909
581,0.272727272727273
582,0.363636363636364
583,0.363636363636364
584,0.363636363636364
585,0.181818181818182
586,0.272727272727273
587,0.272727272727273
588,0.272727272727273
589,0.181818181818182
590,0.181818181818182
591,0.181818181818182
592,0.363636363636364
593,0.272727272727273
594,0.295454545454545
595,0.272727272727273
596,0.181818181818182
597,0.272727272727273
598,0.272727272727273
599,0.272727272727273
600,0.363636363636364
601,0.181818181818182
602,0.181818181818182
603,0.272727272727273
604,0.181818181818182
605,0.181818181818182
606,0.272727272727273
607,0.272727272727273
608,0.181818181818182
609,0.181818181818182
610,0.272727272727273
611,0.181818181818182
612,0.363636363636364
613,0.181818181818182
614,0.181818181818182
615,0.181818181818182
616,0.181818181818182
617,0.272727272727273
618,0.272727272727273
619,0.272727272727273
620,0.272727272727273
621,0.272727272727273
622,0.363636363636364
623,0.363636363636364
624,0.181818181818182
625,0.272727272727273
626,0.363636363636364
627,0.272727272727273
628,0.0909090909090909
629,0.272727272727273
630,0.181818181818182
631,0.272727272727273
632,0.181818181818182
633,0.272727272727273
634,0.363636363636364
635,0.181818181818182
636,0.181818181818182
637,0.363636363636364
638,0.363636363636364
639,0.272727272727273
640,0.272727272727273
641,0.295454545454545
642,0.181818181818182
643,0.272727272727273
644,0.0909090909090909
645,0.272727272727273
646,0.272727272727273
647,0.272727272727273
648,0.272727272727273
649,0.363636363636364
650,0.181818181818182
651,0.181818181818182
652,0.181818181818182
653,0.272727272727273
654,0.272727272727273
655,0.363636363636364
656,0.181818181818182
657,0.272727272727273
658,0.181818181818182
659,0.272727272727273
660,0.363636363636364
661,0.272727272727273
662,0.272727272727273
663,0.363636363636364
664,0.181818181818182
665,0.272727272727273
666,0.272727272727273
667,0.181818181818182
668,0.181818181818182
669,0.272727272727273
670,0.181818181818182
671,0.181818181818182
672,0.272727272727273
673,0.363636363636364
674,0.272727272727273
675,0.272727272727273
676,0.272727272727273
677,0.272727272727273
678,0.181818181818182
679,0.363636363636364
680,0.363636363636364
681,0.363636363636364
682,0.272727272727273
683,0.363636363636364
684,0.272727272727273
685,0.363636363636364
686,0.272727272727273
687,0.272727272727273
688,0.181818181818182
689,0.272727272727273
690,0.272727272727273
691,0.454545454545455
692,0.181818181818182
693,0.181818181818182
694,0.272727272727273
695,0.272727272727273
696,0.363636363636364
697,0.272727272727273
698,0.272727272727273
699,0.272727272727273
700,0.181818181818182
701,0.181818181818182
702,0.272727272727273
703,0.363636363636364
704,0.272727272727273
705,0.272727272727273
706,0.272727272727273
707,0.363636363636364
708,0.272727272727273
709,0.25
710,0.181818181818182
711,0.272727272727273
712,0.363636363636364
713,0.363636363636364
714,0.272727272727273
715,0.363636363636364
716,0.272727272727273
717,0.272727272727273
718,0.272727272727273
719,0.363636363636364
720,0.272727272727273
721,0.181818181818182
722,0.272727272727273
723,0.181818181818182
724,0.181818181818182
725,0.204545454545455
726,0.363636363636364
727,0.454545454545455
728,0.272727272727273
729,0.363636363636364
730,0.363636363636364
731,0.363636363636364
732,0.363636363636364
733,0.272727272727273
734,0.272727272727273
735,0.272727272727273
736,0.454545454545455
737,0.454545454545455
738,0.363636363636364
739,0.181818181818182
740,0.363636363636364
741,0.272727272727273
742,0.272727272727273
743,0.181818181818182
744,0.181818181818182
745,0.272727272727273
746,0.181818181818182
747,0.272727272727273
748,0.272727272727273
749,0.272727272727273
750,0.272727272727273
751,0.272727272727273
752,0.272727272727273
753,0.363636363636364
754,0.363636363636364
755,0.181818181818182
756,0.454545454545455
757,0.454545454545455
758,0.0909090909090909
759,0.363636363636364
760,0.181818181818182
761,0.363636363636364
762,0.181818181818182
763,0.181818181818182
764,0.272727272727273
765,0.363636363636364
766,0.272727272727273
767,0.272727272727273
768,0.454545454545455
769,0.272727272727273
770,0.272727272727273
771,0.181818181818182
772,0.272727272727273
773,0.272727272727273
774,0.181818181818182
775,0.363636363636364
776,0.272727272727273
777,0.181818181818182
778,0.363636363636364
779,0.181818181818182
780,0.454545454545455
781,0.272727272727273
782,0.272727272727273
783,0.181818181818182
784,0.181818181818182
785,0.272727272727273
786,0.272727272727273
787,0.272727272727273
788,0.181818181818182
789,0.181818181818182
790,0.272727272727273
791,0.272727272727273
792,0.272727272727273
793,0.272727272727273
794,0.363636363636364
795,0.363636363636364
796,0.272727272727273
797,0.181818181818182
798,0.272727272727273
799,0.272727272727273
800,0.272727272727273
801,0.363636363636364
802,0.272727272727273
803,0.272727272727273
804,0.272727272727273
805,0.272727272727273
806,0.272727272727273
807,0.363636363636364
808,0.272727272727273
809,0.272727272727273
810,0.363636363636364
811,0.272727272727273
812,0.181818181818182
813,0.272727272727273
814,0.181818181818182
815,0.272727272727273
816,0.363636363636364
817,0.272727272727273
818,0.0909090909090909
819,0.363636363636364
820,0.181818181818182
821,0.363636363636364
822,0.272727272727273
823,0.272727272727273
824,0.272727272727273
825,0.272727272727273
826,0.181818181818182
827,0.340909090909091
828,0.272727272727273
829,0.272727272727273
830,0.181818181818182
831,0.272727272727273
832,0.363636363636364
833,0.181818181818182
834,0.272727272727273
835,0.363636363636364
836,0.181818181818182
837,0.272727272727273
838,0.363636363636364
839,0.272727272727273
840,0.0909090909090909
841,0.181818181818182
842,0.272727272727273
843,0.363636363636364
844,0.272727272727273
845,0.272727272727273
846,0.181818181818182
847,0.181818181818182
848,0.272727272727273
849,0.272727272727273
850,0.181818181818182
851,0.272727272727273
852,0.363636363636364
853,0.25
854,0.181818181818182
855,0.272727272727273
856,0.272727272727273
857,0.272727272727273
858,0.363636363636364
859,0.363636363636364
860,0.272727272727273
861,0.272727272727273
862,0.181818181818182
863,0.181818181818182
864,0.181818181818182
865,0.272727272727273
866,0.272727272727273
867,0.181818181818182
868,0.181818181818182
869,0.272727272727273
870,0.272727272727273
871,0.363636363636364
872,0.272727272727273
873,0.181818181818182
874,0.272727272727273
875,0.181818181818182
876,0.272727272727273
877,0.363636363636364
878,0.363636363636364
879,0.0909090909090909
880,0.272727272727273
881,0.181818181818182
882,0.272727272727273
883,0.272727272727273
884,0.363636363636364
885,0.295454545454545
886,0.181818181818182
887,0.181818181818182
888,0.272727272727273
889,0.181818181818182
890,0.181818181818182
891,0.272727272727273
892,0.272727272727273
893,0.181818181818182
894,0.181818181818182
895,0.181818181818182
896,0.272727272727273
897,0.181818181818182
898,0.272727272727273
899,0.272727272727273
900,0.181818181818182
901,0.272727272727273
902,0.272727272727273
903,0.181818181818182
904,0.295454545454545
905,0.272727272727273
906,0.272727272727273
907,0.272727272727273
908,0.272727272727273
909,0.454545454545455
910,0.363636363636364
911,0.272727272727273
912,0.454545454545455
913,0.272727272727273
914,0.181818181818182
915,0.363636363636364
916,0.272727272727273
917,0.181818181818182
918,0.272727272727273
919,0.272727272727273
920,0.363636363636364
921,0.272727272727273
922,0.363636363636364
923,0.25
924,0.318181818181818
925,0.272727272727273
926,0.113636363636364
927,0.272727272727273
928,0.272727272727273
929,0.272727272727273
930,0.0909090909090909
931,0.454545454545455
932,0.272727272727273
933,0.363636363636364
934,0.272727272727273
935,0.363636363636364
936,0.181818181818182
937,0.454545454545455
938,0.272727272727273
939,0.272727272727273
940,0.363636363636364
941,0.272727272727273
942,0.272727272727273
943,0.181818181818182
944,0.363636363636364
945,0.181818181818182
946,0.363636363636364
947,0.363636363636364
948,0.363636363636364
949,0.272727272727273
950,0.272727272727273
951,0.363636363636364
952,0.272727272727273
953,0.272727272727273
954,0.0909090909090909
955,0.454545454545455
956,0.272727272727273
957,0.272727272727273
958,0.272727272727273
959,0.181818181818182
960,0.363636363636364
961,0.272727272727273
962,0.159090909090909
963,0.363636363636364
964,0.272727272727273
965,0.363636363636364
966,0.181818181818182
967,0.181818181818182
968,0.181818181818182
969,0.272727272727273
970,0.272727272727273
971,0.272727272727273
972,0.159090909090909
973,0.272727272727273
974,0.272727272727273
975,0.272727272727273
976,0.181818181818182
977,0.363636363636364
978,0.272727272727273
979,0.272727272727273
980,0.363636363636364
981,0.181818181818182
982,0.363636363636364
983,0.272727272727273
984,0.363636363636364
985,0.272727272727273
986,0.272727272727273
987,0.181818181818182
988,0.181818181818182
989,0.181818181818182
990,0.181818181818182
991,0.272727272727273
992,0.272727272727273
993,0.363636363636364
994,0.272727272727273
995,0.181818181818182
996,0.0909090909090909
997,0.363636363636364
998,0.272727272727273
999,0.181818181818182
1000,0.181818181818182
1001,0.272727272727273
1002,0.272727272727273
1003,0.272727272727273
1004,0.272727272727273
1005,0.181818181818182
1006,0.272727272727273
1007,0.272727272727273
1008,0.181818181818182
1009,0.272727272727273
1010,0.272727272727273
1011,0.272727272727273
1012,0.181818181818182
1013,0.0909090909090909
1014,0.0
1015,0.727272727272727
1016,0.0
1017,0.681818181818182
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.272727272727273
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.363636363636364
1194,0.0
1195,0.272727272727273
1196,0.363636363636364
1197,0.0909090909090909
1198,0.272727272727273
1199,0.363636363636364
1200,0.272727272727273
1201,0.181818181818182
1202,0.181818181818182
1203,0.0909090909090909
1204,0.272727272727273
1205,0.181818181818182
1206,0.181818181818182
1207,0.454545454545455
1208,0.272727272727273
1209,0.454545454545455
1210,0.363636363636364
1211,0.272727272727273
1212,0.181818181818182
1213,0.363636363636364
1214,0.181818181818182
1215,0.272727272727273
1216,0.272727272727273
1217,0.181818181818182
1218,0.181818181818182
1219,0.272727272727273
1220,0.0909090909090909
1221,0.363636363636364
1222,0.181818181818182
1223,0.272727272727273
1224,0.0909090909090909
1225,0.272727272727273
1226,0.181818181818182
1227,0.272727272727273
1228,0.272727272727273
1229,0.272727272727273
1230,0.181818181818182
1231,0.181818181818182
1232,0.272727272727273
1233,0.272727272727273
1234,0.181818181818182
1235,0.272727272727273
1236,0.181818181818182
1237,0.272727272727273
1238,0.272727272727273
1239,0.272727272727273
1240,0.181818181818182
1241,0.272727272727273
1242,0.0909090909090909
1243,0.363636363636364
1244,0.272727272727273
1245,0.363636363636364
1246,0.181818181818182
1247,0.181818181818182
1248,0.272727272727273
1249,0.181818181818182
1250,0.272727272727273
1251,0.272727272727273
1252,0.272727272727273
1253,0.272727272727273
1254,0.363636363636364
1255,0.454545454545455
1256,0.181818181818182
1257,0.181818181818182
1258,0.363636363636364
1259,0.454545454545455
1260,0.363636363636364
1261,0.454545454545455
1262,0.363636363636364
1263,0.181818181818182
1264,0.454545454545455
1265,0.363636363636364
1266,0.204545454545455
1267,0.272727272727273
1268,0.454545454545455
1269,0.340909090909091
1270,0.272727272727273
1271,0.181818181818182
1272,0.272727272727273
1273,0.181818181818182
1274,0.272727272727273
1275,0.272727272727273
1276,0.272727272727273
1277,0.181818181818182
1278,0.181818181818182
1279,0.272727272727273
1280,0.272727272727273
1281,0.272727272727273
1282,0.454545454545455
1283,0.272727272727273
1284,0.363636363636364
1285,0.454545454545455
1286,0.181818181818182
1287,0.272727272727273
1288,0.272727272727273
1289,0.227272727272727
1290,0.181818181818182
1291,0.545454545454545
1292,0.363636363636364
1293,0.545454545454545
1294,0.454545454545455
1295,0.272727272727273
1296,0.272727272727273
1297,0.272727272727273
1298,0.181818181818182
1299,0.363636363636364
1300,0.272727272727273
1301,0.181818181818182
1302,0.272727272727273
1303,0.363636363636364
1304,0.454545454545455
1305,0.363636363636364
1306,0.363636363636364
1307,0.272727272727273
1308,0.272727272727273
1309,0.272727272727273
1310,0.181818181818182
1311,0.272727272727273
1312,0.272727272727273
1313,0.181818181818182
1314,0.272727272727273
1315,0.181818181818182
1316,0.181818181818182
1317,0.25
1318,0.272727272727273
1319,0.181818181818182
1320,0.363636363636364
1321,0.272727272727273
1322,0.181818181818182
1323,0.181818181818182
1324,0.181818181818182
1325,0.272727272727273
1326,0.363636363636364
1327,0.272727272727273
1328,0.181818181818182
1329,0.204545454545455
1330,0.272727272727273
1331,0.181818181818182
1332,0.181818181818182
1333,0.363636363636364
1334,0.272727272727273
1335,0.545454545454545
1336,0.181818181818182
1337,0.363636363636364
1338,0.0909090909090909
1339,0.272727272727273
1340,0.181818181818182
1341,0.272727272727273
1342,0.272727272727273
1343,0.363636363636364
1344,0.181818181818182
1345,0.363636363636364
1346,0.181818181818182
1347,0.272727272727273
1348,0.181818181818182
1349,0.272727272727273
1350,0.272727272727273
1351,0.363636363636364
1352,0.181818181818182
1353,0.272727272727273
1354,0.272727272727273
1355,0.272727272727273
1356,0.363636363636364
1357,0.181818181818182
1358,0.272727272727273
1359,0.181818181818182
1360,0.272727272727273
1361,0.272727272727273
1362,0.272727272727273
1363,0.272727272727273
1364,0.227272727272727
1365,0.363636363636364
1366,0.272727272727273
1367,0.181818181818182
1368,0.181818181818182
1369,0.272727272727273
1370,0.181818181818182
1371,0.363636363636364
1372,0.272727272727273
1373,0.181818181818182
1374,0.363636363636364
1375,0.272727272727273
1376,0.272727272727273
1377,0.272727272727273
1378,0.272727272727273
1379,0.181818181818182
1380,0.272727272727273
1381,0.181818181818182
1382,0.272727272727273
1383,0.0909090909090909
1384,0.272727272727273
1385,0.363636363636364
1386,0.181818181818182
1387,0.181818181818182
1388,0.0227272727272727
1389,0.318181818181818
1390,0.363636363636364
1391,0.363636363636364
1392,0.272727272727273
1393,0.272727272727273
1394,0.272727272727273
1395,0.363636363636364
1396,0.181818181818182
1397,0.272727272727273
1398,0.181818181818182
1399,0.272727272727273
1400,0.363636363636364
1401,0.340909090909091
1402,0.272727272727273
1403,0.272727272727273
1404,0.181818181818182
1405,0.272727272727273
1406,0.272727272727273
1407,0.0909090909090909
1408,0.272727272727273
1409,0.272727272727273
1410,0.0909090909090909
1411,0.181818181818182
1412,0.181818181818182
1413,0.454545454545455
1414,0.272727272727273
1415,0.181818181818182
1416,0.363636363636364
1417,0.181818181818182
1418,0.272727272727273
1419,0.272727272727273
1420,0.272727272727273
1421,0.363636363636364
1422,0.363636363636364
1423,0.181818181818182
1424,0.272727272727273
1425,0.181818181818182
1426,0.181818181818182
