480,4.63636363636364
481,6.0
482,6.21454545454545
483,5.54545454545455
484,4.40909090909091
485,5.24545454545455
486,5.09454545454545
487,5.49454545454546
488,5.54545454545455
489,7.52363636363638
490,5.36363636363636
491,4.0
492,4.82363636363636
493,5.56545454545455
494,4.90909090909091
495,4.63000000000001
496,4.70181818181821
497,5.63272727272728
498,5.63636363636364
499,5.08909090909091
500,5.09090909090909
501,5.71272727272729
502,4.57545454545452
503,5.36363636363636
504,6.6709090909091
505,5.08818181818182
506,4.77363636363636
507,7.31181818181817
508,7.27272727272727
509,10.5454545454545
510,8.18181818181818
511,7.81818181818182
512,11.6827272727273
513,5.56363636363637
514,6.36363636363636
515,5.22454545454546
516,4.5990909090909
517,4.81818181818182
518,5.56454545454544
519,4.45454545454545
520,7.72727272727273
521,5.66545454545456
522,4.94090909090909
523,6.47727272727269
524,12.3890909090909
525,8.28454545454546
526,8.80000000000002
527,8.54545454545454
528,5.36363636363636
529,5.0
530,5.87636363636362
531,5.65181818181819
532,5.88454545454546
533,5.75363636363636
534,6.88454545454546
535,4.67727272727275
536,4.40818181818182
537,5.09090909090909
538,6.45454545454545
539,5.89545454545456
540,5.36363636363636
541,4.69181818181817
542,6.15727272727275
543,5.44454545454544
544,5.54545454545455
545,5.32818181818181
546,4.18181818181818
547,4.92818181818182
548,4.20999999999999
549,5.54545454545455
550,4.18181818181818
551,4.72727272727273
552,6.07272727272729
553,5.22909090909091
554,4.63636363636364
555,5.71727272727272
556,5.05272727272727
557,5.45272727272723
558,5.27818181818181
559,4.45454545454545
560,4.36363636363636
561,5.36363636363636
562,4.81818181818182
563,5.18181818181818
564,4.90909090909091
565,4.43454545454545
566,3.72727272727273
567,5.29454545454543
568,6.27272727272727
569,4.66181818181818
570,5.39090909090911
571,4.44363636363637
572,3.87727272727274
573,3.90909090909091
574,4.50181818181818
575,4.0
576,4.20545454545454
577,4.41545454545454
578,3.37999999999999
579,4.36363636363636
580,4.36363636363636
581,4.75454545454545
582,4.19090909090908
583,6.31727272727271
584,5.59090909090917
585,7.61818181818181
586,4.0
587,4.09090909090909
588,3.63636363636364
589,4.96636363636365
590,3.54545454545455
591,4.0
592,5.9281818181818
593,5.24818181818182
594,4.97909090909091
595,5.8936363636364
596,5.58090909090908
597,5.39454545454545
598,4.90909090909091
599,5.0
600,4.90909090909091
601,4.45454545454545
602,4.45454545454545
603,5.1490909090909
604,4.54545454545455
605,4.2390909090909
606,4.40727272727275
607,4.27272727272727
608,4.21272727272729
609,4.69909090909091
610,4.0
611,4.54545454545455
612,4.05545454545454
613,4.45454545454545
614,4.41454545454545
615,4.76999999999994
616,4.45454545454545
617,4.0
618,6.01727272727273
619,6.0
620,5.81818181818182
621,5.72727272727273
622,5.15454545454544
623,4.81818181818182
624,4.14727272727272
625,4.75454545454547
626,5.45454545454545
627,4.63636363636364
628,4.58363636363637
629,4.50636363636363
630,4.43999999999999
631,5.57
632,5.83636363636362
633,4.91999999999999
634,4.52
635,5.27272727272727
636,5.44727272727273
637,4.36363636363636
638,5.63636363636364
639,4.72727272727273
640,4.91181818181818
641,4.63636363636364
642,5.63636363636364
643,4.55363636363636
644,5.09090909090909
645,4.44818181818182
646,7.16909090909092
647,5.57363636363636
648,5.59545454545456
649,7.50181818181818
650,6.0
651,4.45454545454545
652,4.16363636363638
653,4.18090909090909
654,3.90909090909091
655,3.81818181818182
656,3.79181818181819
657,4.72727272727273
658,4.01363636363637
659,4.09090909090909
660,5.24090909090912
661,5.17454545454546
662,4.99818181818182
663,4.9190909090909
664,4.02363636363636
665,5.45454545454545
666,4.63636363636364
667,3.72727272727273
668,5.27272727272727
669,5.12727272727269
670,5.27636363636363
671,4.06909090909089
672,4.49454545454546
673,4.49272727272728
674,4.36363636363636
675,5.09090909090909
676,5.42363636363635
677,6.66545454545456
678,7.16454545454545
679,7.03545454545458
680,5.66909090909088
681,5.27272727272727
682,6.03272727272724
683,7.79636363636366
684,6.2409090909091
685,5.31363636363637
686,5.35727272727273
687,5.49181818181819
688,5.8163636363636
689,5.0
690,7.08727272727273
691,5.36363636363636
692,6.29363636363637
693,5.36363636363636
694,4.97454545454548
695,5.63636363636364
696,5.45454545454545
697,6.41363636363638
698,6.02454545454545
699,5.36363636363636
700,4.05818181818181
701,7.12909090909087
702,6.15454545454548
703,4.58545454545455
704,5.18181818181818
705,5.43454545454545
706,4.54545454545455
707,5.09090909090909
708,4.54545454545455
709,5.37000000000002
710,4.9709090909091
711,5.63636363636364
712,4.97909090909091
713,6.28727272727274
714,4.51090909090908
715,4.90909090909091
716,4.54545454545455
717,4.27272727272727
718,4.53818181818183
719,4.63636363636364
720,4.54545454545455
721,3.90909090909091
722,5.09636363636363
723,4.49363636363637
724,4.81818181818182
725,4.87363636363635
726,9.52545454545448
727,12.6427272727273
728,8.26545454545455
729,9.09090909090909
730,8.46454545454547
731,8.27272727272727
732,7.23545454545456
733,7.9190909090909
734,9.03818181818182
735,9.19818181818184
736,7.56909090909089
737,8.18181818181818
738,4.61181818181818
739,4.10181818181817
740,5.85454545454546
741,4.09999999999999
742,5.0
743,4.27272727272727
744,4.27272727272727
745,3.52636363636363
746,5.36363636363636
747,5.18181818181818
748,4.22272727272728
749,5.60090909090908
750,9.42545454545455
751,6.02090909090909
752,6.78636363636365
753,6.42909090909091
754,7.69090909090912
755,9.46181818181818
756,10.3636363636364
757,9.07636363636365
758,4.27272727272727
759,5.87999999999998
760,5.41818181818181
761,5.54545454545455
762,5.44545454545455
763,5.24545454545455
764,5.40090909090908
765,4.75636363636361
766,4.27272727272727
767,5.36818181818181
768,6.10000000000001
769,6.0
770,5.38727272727273
771,5.27272727272727
772,5.52363636363645
773,5.09090909090909
774,4.69636363636364
775,5.41272727272727
776,7.05818181818185
777,5.91999999999999
778,4.81636363636363
779,6.60727272727275
780,4.54545454545455
781,4.39636363636363
782,5.04636363636366
783,5.04909090909091
784,5.18181818181818
785,5.30363636363638
786,4.18181818181818
787,4.78181818181817
788,3.44272727272726
789,3.36363636363636
790,5.0
791,4.81818181818182
792,4.81818181818182
793,5.27272727272727
794,6.82727272727272
795,6.94181818181815
796,5.58727272727271
797,6.66181818181816
798,5.72727272727273
799,5.83545454545455
800,6.97909090909091
801,6.72727272727273
802,4.96818181818176
803,6.84181818181818
804,6.27272727272727
805,5.26545454545455
806,6.43818181818183
807,6.41272727272727
808,7.12272727272726
809,7.05090909090913
810,6.50636363636363
811,5.56363636363635
812,7.03999999999996
813,5.09090909090909
814,5.36181818181814
815,5.09090909090909
816,5.47545454545455
817,7.68
818,4.95000000000003
819,6.88454545454546
820,6.45454545454545
821,4.11999999999999
822,5.62272727272726
823,4.40818181818182
824,4.81818181818182
825,4.36363636363636
826,4.32181818181818
827,5.62090909090908
828,4.17818181818182
829,4.45454545454545
830,5.32090909090911
831,4.96727272727274
832,6.73636363636363
833,5.2409090909091
834,6.81818181818182
835,4.96181818181817
836,5.54545454545455
837,5.68818181818183
838,3.9390909090909
839,4.45454545454545
840,4.97636363636364
841,4.45454545454545
842,4.63636363636364
843,4.45454545454545
844,4.18181818181818
845,4.40727272727273
846,4.08727272727271
847,4.0
848,4.87272727272731
849,4.63636363636364
850,4.05545454545455
851,4.18181818181818
852,3.57909090909091
853,3.38090909090909
854,3.89272727272727
855,3.76545454545455
856,3.33727272727273
857,3.96818181818183
858,4.4872727272727
859,4.77545454545454
860,4.0
861,4.27
862,4.63636363636364
863,4.72272727272728
864,4.25636363636365
865,3.86
866,3.45454545454545
867,3.18181818181818
868,3.62727272727274
869,3.63909090909091
870,3.45545454545454
871,3.45454545454545
872,3.46454545454545
873,3.79909090909091
874,3.27272727272727
875,3.25818181818182
876,3.02181818181818
877,4.27272727272727
878,3.40636363636364
879,3.40727272727273
880,3.63636363636364
881,3.54545454545455
882,3.99000000000001
883,3.10636363636364
884,3.67090909090908
885,4.18181818181818
886,4.0
887,4.27272727272727
888,4.17545454545453
889,5.0
890,4.18181818181818
891,5.50181818181818
892,5.84090909090909
893,5.18181818181818
894,6.29727272727273
895,5.92181818181821
896,5.4690909090909
897,5.25181818181818
898,4.54636363636364
899,4.24909090909089
900,4.3490909090909
901,3.93363636363636
902,3.61
903,3.01545454545455
904,3.73545454545455
905,6.36363636363636
906,5.27272727272727
907,4.99545454545455
908,8.0
909,4.87909090909092
910,6.30090909090909
911,5.72727272727273
912,8.36363636363636
913,6.0
914,4.72181818181819
915,3.86
916,6.36363636363636
917,5.30636363636363
918,5.90909090909091
919,6.80545454545456
920,4.09090909090909
921,5.77818181818177
922,5.63636363636364
923,4.06363636363637
924,5.53818181818183
925,4.59272727272725
926,5.7072727272727
927,4.63636363636364
928,4.36363636363636
929,4.63636363636364
930,5.09090909090909
931,5.57090909090911
932,5.72727272727273
933,5.58454545454544
934,4.18727272727272
935,4.46545454545454
936,4.83272727272726
937,6.77181818181814
938,6.03636363636365
939,6.45454545454545
940,4.10545454545453
941,4.75272727272727
942,5.86999999999999
943,4.7090909090909
944,5.81818181818182
945,4.92090909090908
946,5.05545454545454
947,6.78363636363635
948,8.38000000000001
949,8.14181818181822
950,4.45454545454545
951,4.54545454545455
952,4.64636363636363
953,8.66545454545454
954,5.27272727272727
955,6.45818181818181
956,8.08181818181819
957,4.9390909090909
958,4.72727272727273
959,3.88727272727271
960,4.90909090909091
961,4.81818181818182
962,3.92272727272728
963,4.78545454545458
964,4.36363636363636
965,6.54545454545455
966,5.68454545454545
967,4.09090909090909
968,4.11454545454543
969,5.01000000000001
970,4.33909090909091
971,4.84454545454545
972,5.17727272727273
973,4.06727272727273
974,5.71090909090911
975,5.36363636363636
976,4.01090909090908
977,4.35272727272728
978,5.59727272727272
979,4.1190909090909
980,4.18181818181818
981,4.54363636363637
982,5.45090909090909
983,4.82181818181818
984,5.39636363636365
985,4.86727272727272
986,3.94363636363635
987,4.55454545454545
988,4.18181818181818
989,3.97909090909091
990,5.21272727272726
991,4.91909090909092
992,4.54909090909091
993,4.81000000000001
994,3.83181818181819
995,2.72727272727273
996,3.88363636363635
997,3.90909090909091
998,3.55363636363636
999,5.54545454545455
1000,5.18181818181818
1001,4.45454545454545
1002,4.72727272727273
1003,2.65545454545455
1004,5.27272727272727
1005,4.37545454545453
1006,5.18181818181818
1007,4.09090909090909
1008,3.64181818181818
1009,6.0
1010,5.55999999999999
1011,5.43818181818181
1012,3.90909090909091
1013,3.80545454545454
1014,0.0
1015,3.80909090909091
1016,0.0
1017,2.76181818181818
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,2.78636363636364
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,1.99272727272727
1194,3.54545454545455
1195,4.39818181818181
1196,3.36363636363636
1197,2.25909090909091
1198,3.72727272727273
1199,6.33636363636362
1200,5.72727272727273
1201,3.89181818181818
1202,4.42454545454546
1203,3.90909090909091
1204,3.90909090909091
1205,4.48363636363636
1206,3.80272727272727
1207,5.56363636363639
1208,5.57272727272729
1209,6.38454545454546
1210,3.90909090909091
1211,2.06545454545455
1212,4.32636363636363
1213,4.2209090909091
1214,4.6981818181818
1215,5.78818181818178
1216,6.16636363636363
1217,3.28363636363635
1218,5.09090909090909
1219,4.8
1220,4.12727272727274
1221,4.51090909090908
1222,4.63454545454546
1223,5.0
1224,3.86090909090909
1225,3.45454545454545
1226,4.3018181818182
1227,4.10545454545455
1228,3.94909090909091
1229,4.18181818181818
1230,5.33181818181819
1231,3.45181818181818
1232,4.24454545454546
1233,4.09090909090909
1234,4.55272727272727
1235,4.90909090909091
1236,2.74272727272727
1237,3.91363636363636
1238,5.21181818181817
1239,4.54545454545455
1240,4.25272727272725
1241,5.72727272727273
1242,2.72727272727273
1243,4.89363636363636
1244,4.36363636363636
1245,5.73636363636363
1246,3.9390909090909
1247,3.72727272727273
1248,4.18818181818183
1249,5.90909090909091
1250,6.27272727272727
1251,4.90909090909091
1252,8.14818181818181
1253,9.05727272727268
1254,5.58181818181819
1255,5.8809090909091
1256,5.95909090909095
1257,5.97818181818184
1258,6.27272727272727
1259,6.60545454545455
1260,6.81818181818182
1261,8.4372727272726
1262,6.28727272727271
1263,5.31818181818182
1264,8.81818181818182
1265,5.66818181818177
1266,4.07818181818183
1267,3.84818181818181
1268,3.81818181818182
1269,3.69727272727273
1270,3.58454545454546
1271,3.27272727272727
1272,3.74727272727273
1273,3.63636363636364
1274,3.43909090909088
1275,3.65818181818182
1276,3.45454545454545
1277,3.52363636363636
1278,2.90909090909091
1279,4.36363636363636
1280,6.23636363636363
1281,7.45454545454545
1282,7.63636363636364
1283,6.81818181818182
1284,6.87272727272731
1285,9.67999999999996
1286,6.63636363636364
1287,6.29909090909093
1288,6.09090909090909
1289,5.27272727272727
1290,5.63636363636364
1291,7.36363636363636
1292,7.38363636363637
1293,8.6709090909091
1294,8.8109090909091
1295,7.73545454545455
1296,5.18636363636363
1297,5.36363636363636
1298,6.63181818181819
1299,7.18181818181818
1300,7.61090909090903
1301,6.42727272727271
1302,6.90909090909091
1303,7.30454545454545
1304,6.96727272727272
1305,5.27272727272727
1306,6.63363636363637
1307,5.8990909090909
1308,5.58454545454546
1309,5.54545454545455
1310,2.92272727272727
1311,3.49636363636364
1312,4.08272727272727
1313,3.54545454545455
1314,4.18181818181818
1315,3.95272727272726
1316,5.83454545454544
1317,5.18181818181818
1318,5.48818181818182
1319,4.78727272727274
1320,3.82181818181818
1321,4.72727272727273
1322,4.18181818181818
1323,4.09999999999999
1324,3.09090909090909
1325,3.81000000000001
1326,6.40272727272726
1327,4.09363636363636
1328,4.66363636363636
1329,4.63636363636364
1330,4.39272727272729
1331,3.83181818181819
1332,5.0
1333,5.3
1334,5.36363636363636
1335,7.81818181818182
1336,6.36363636363636
1337,3.90181818181818
1338,4.00272727272727
1339,3.38909090909091
1340,3.54545454545455
1341,4.27818181818181
1342,7.54454545454546
1343,6.63636363636364
1344,5.18181818181818
1345,3.49454545454545
1346,4.09090909090909
1347,5.0
1348,5.14272727272727
1349,5.09090909090909
1350,4.54545454545455
1351,5.22727272727273
1352,4.63636363636364
1353,4.69636363636362
1354,6.36363636363636
1355,4.89272727272727
1356,5.05909090909092
1357,4.36363636363636
1358,4.65272727272726
1359,4.6618181818182
1360,4.4690909090909
1361,5.41636363636363
1362,5.61727272727272
1363,6.36363636363636
1364,6.31818181818182
1365,6.26181818181819
1366,5.67636363636364
1367,5.82999999999999
1368,6.19636363636362
1369,5.8690909090909
1370,5.7863636363636
1371,7.54545454545455
1372,8.29818181818184
1373,7.09090909090909
1374,5.45454545454545
1375,5.36818181818181
1376,5.61090909090907
1377,6.03636363636365
1378,5.54545454545455
1379,5.58090909090912
1380,4.71636363636365
1381,4.81818181818182
1382,4.36363636363636
1383,6.10363636363635
1384,4.90909090909091
1385,4.31818181818182
1386,4.32454545454545
1387,3.18181818181818
1388,1.07
1389,5.23909090909091
1390,6.0
1391,6.36363636363636
1392,4.90909090909091
1393,4.91454545454545
1394,6.52727272727274
1395,6.21818181818178
1396,4.54545454545455
1397,5.00545454545454
1398,4.66363636363636
1399,4.81818181818182
1400,5.88272727272728
1401,5.04454545454543
1402,5.20545454545452
1403,4.51636363636362
1404,4.08636363636364
1405,4.90909090909091
1406,4.0
1407,5.2590909090909
1408,4.0
1409,4.90909090909091
1410,4.59181818181818
1411,5.14454545454545
1412,5.71818181818183
1413,4.28909090909092
1414,5.09090909090909
1415,5.09090909090909
1416,6.36363636363636
1417,5.37909090909091
1418,5.15363636363637
1419,4.72545454545455
1420,6.27272727272727
1421,5.87090909090908
1422,7.0
1423,4.45454545454545
1424,3.73636363636363
1425,3.67909090909091
1426,4.61727272727272
1427,5.63636363636364
1428,4.29454545454546
1429,7.09363636363636
1430,5.04000000000001
1431,4.43272727272729
1432,4.90909090909091
1433,4.72727272727273
1434,5.99636363636364
1435,5.18181818181818
1436,5.95454545454545
1437,4.45454545454545
1438,6.93727272727272
1439,4.73636363636363
1440,4.45454545454545
1441,4.06545454545455
1442,4.08909090909091
1443,5.0
1444,4.29727272727273
1445,4.85909090909091
1446,3.8290909090909
1447,6.15727272727273
1448,7.54181818181819
