132,3.41090909090909
133,3.68636363636363
134,2.93181818181818
135,5.02545454545454
136,3.00545454545454
137,3.49363636363636
138,3.07909090909091
139,2.57363636363637
140,2.68
141,5.04545454545456
142,3.97
143,3.03181818181819
144,2.73818181818182
145,3.32999999999999
146,3.68545454545455
147,3.79727272727272
148,3.17454545454546
149,3.39909090909091
150,3.25636363636363
151,3.42909090909091
152,3.82545454545454
153,3.97272727272727
154,2.33818181818182
155,4.51090909090908
156,4.95545454545451
157,4.32545454545454
158,3.73090909090909
159,4.72727272727273
160,3.61818181818182
161,4.49090909090908
162,3.48545454545454
163,3.57090909090909
164,3.49090909090909
165,4.45090909090909
166,4.75181818181818
167,4.85363636363636
168,4.25909090909091
169,4.59090909090907
170,3.19090909090909
171,4.11999999999997
172,5.11363636363637
173,3.89454545454545
174,5.65454545454545
175,3.17272727272727
176,4.03727272727272
177,3.82272727272727
178,4.09090909090909
179,4.97727272727271
180,3.0
181,3.90272727272727
182,3.29818181818182
183,4.18181818181818
184,4.75
185,3.80818181818182
186,4.09090909090909
187,4.05818181818182
188,2.81818181818182
189,3.79454545454547
190,3.72727272727273
191,3.91909090909091
192,4.19090909090906
193,4.14727272727273
194,2.81818181818182
195,3.01272727272727
196,3.85454545454545
197,3.20272727272727
198,3.36363636363636
199,4.00454545454546
200,2.88454545454546
201,3.69272727272727
202,4.18181818181818
203,5.18636363636364
204,6.15545454545455
205,4.06
206,4.52727272727272
207,5.89090909090909
208,4.10727272727271
209,3.40545454545455
210,3.63818181818182
211,3.27272727272727
212,2.78181818181818
213,4.36363636363636
214,5.22363636363637
215,5.22909090909087
216,3.99909090909091
217,4.68181818181818
218,4.24909090909092
219,6.45454545454545
220,5.20454545454545
221,5.37818181818182
222,5.49818181818188
223,3.96727272727273
224,7.17818181818183
225,4.36363636363636
226,5.42818181818182
227,5.1681818181818
228,4.22181818181819
229,7.12363636363633
230,4.6981818181818
231,7.11272727272725
232,6.71181818181819
233,3.72454545454546
234,6.63636363636363
235,5.85454545454545
236,5.37454545454544
237,6.0181818181818
238,5.67636363636364
239,5.16363636363636
240,4.99090909090909
241,5.52181818181818
242,5.36363636363636
243,7.22545454545457
244,4.14545454545455
245,6.63636363636364
246,3.82
247,4.38909090909091
248,4.74727272727275
249,4.27272727272727
250,3.41545454545455
251,4.81454545454546
252,3.70727272727272
253,5.54909090909091
254,6.18181818181818
255,5.13636363636364
256,3.62181818181817
257,5.82545454545454
258,10.6654545454546
259,5.37818181818183
260,4.35090909090909
261,3.90909090909091
262,3.18181818181818
263,3.12
264,3.55818181818182
265,4.08181818181818
266,5.03909090909091
267,7.32272727272727
268,4.63636363636364
269,4.96363636363637
270,3.82181818181817
271,3.54545454545455
272,3.91818181818181
273,3.48636363636364
274,3.01999999999999
275,3.21272727272727
276,4.93181818181818
277,4.63999999999999
278,5.85909090909092
279,4.52
280,6.57818181818179
281,4.88636363636362
282,4.96363636363635
283,4.15363636363636
284,5.64818181818182
285,4.61818181818184
286,4.5909090909091
287,6.6509090909091
288,5.01272727272726
289,4.23818181818182
290,5.73818181818182
291,5.38999999999998
292,3.63727272727273
293,5.3418181818182
294,3.26181818181818
295,4.13272727272727
296,3.89545454545455
297,3.59636363636364
298,3.09090909090909
299,3.26818181818181
300,3.63272727272727
301,3.36363636363636
302,3.97545454545454
303,3.65818181818182
304,3.34545454545455
305,4.12545454545454
306,4.63272727272728
307,5.16
308,3.90909090909091
309,3.46090909090909
310,2.91636363636363
311,5.36363636363636
312,5.66545454545454
313,5.23636363636362
314,4.25909090909091
315,3.95818181818181
316,2.49818181818182
317,6.60909090909091
318,4.48363636363636
319,5.54545454545455
320,4.77090909090909
321,2.92181818181818
322,3.81818181818182
323,5.57181818181818
324,5.32545454545454
325,7.25818181818183
326,2.90909090909091
327,4.51545454545455
328,4.91454545454545
329,5.12454545454545
330,6.07818181818181
331,6.66636363636364
332,4.72
333,3.70909090909091
334,5.17454545454545
335,5.37090909090908
336,5.64000000000002
337,9.27363636363635
338,6.10181818181816
339,6.7
340,6.63636363636358
341,4.45454545454545
342,6.25454545454543
343,8.13363636363637
344,7.87909090909095
345,5.54363636363637
346,4.38636363636364
347,4.85090909090908
348,5.23999999999997
349,4.47727272727273
350,9.11454545454544
351,10.4363636363637
352,2.7090909090909
353,10.6127272727273
354,7.91363636363635
355,10.4818181818182
356,10.1818181818182
357,11.2690909090909
358,7.39363636363637
359,7.36272727272727
360,4.92363636363637
361,6.87999999999998
362,13.9436363636364
363,7.27818181818181
364,4.84363636363633
365,6.50727272727269
366,4.13545454545451
367,11.1872727272727
368,5.11454545454543
369,5.99363636363636
370,7.95636363636364
371,7.36818181818182
372,4.72727272727273
373,7.27272727272727
374,7.39454545454546
375,7.64
376,4.68727272727272
377,3.79818181818182
378,3.18181818181818
379,3.0
380,3.42
381,4.19454545454545
382,4.31363636363637
383,5.21363636363637
384,4.8109090909091
385,3.26181818181818
386,3.02545454545454
387,4.24636363636363
388,5.10454545454546
389,5.34727272727273
390,3.93454545454545
391,3.53454545454544
392,2.66636363636363
393,6.39636363636364
394,6.31818181818182
395,3.3909090909091
396,4.85090909090908
397,5.47090909090909
398,4.92363636363635
399,4.85
400,4.47363636363635
401,3.29818181818182
402,5.14727272727273
403,2.80272727272727
404,3.90090909090909
405,3.35636363636363
406,4.18181818181818
407,4.60727272727273
408,5.39818181818181
409,6.59272727272727
410,6.75363636363636
411,9.24000000000003
412,7.95181818181817
413,8.94181818181819
414,4.96363636363637
415,8.40363636363637
416,5.37272727272729
417,4.63181818181818
418,5.82545454545455
419,3.63636363636364
420,8.21818181818182
421,2.98545454545455
422,3.40363636363636
423,3.09090909090909
424,3.74181818181818
425,2.79272727272728
426,2.32727272727273
427,1.60636363636364
428,2.72727272727273
429,1.78
430,2.0
431,2.10545454545454
432,0.0
433,0.949090909090909
434,2.08545454545455
435,2.43636363636363
436,2.53636363636364
437,2.72727272727273
438,2.51272727272727
439,1.89454545454545
440,1.62545454545453
441,2.32727272727272
442,1.9
443,2.56636363636364
444,2.30727272727273
445,1.38727272727273
446,1.93090909090909
447,2.31181818181818
448,4.80454545454546
449,5.48818181818182
450,4.22545454545455
451,3.54181818181819
452,3.70636363636363
453,3.61090909090909
454,3.28181818181818
455,3.35818181818182
456,4.15909090909091
457,4.78727272727274
458,4.1909090909091
459,6.15363636363636
460,3.69272727272727
461,2.14181818181818
462,3.88363636363637
463,3.74545454545455
464,4.88
465,4.02181818181818
466,2.90909090909091
467,3.80181818181818
468,2.90909090909091
469,3.49363636363636
470,3.75272727272729
471,3.83727272727273
472,3.78545454545454
473,4.28363636363637
474,3.54545454545455
475,4.08272727272727
476,5.02454545454545
477,3.91999999999999
478,4.62909090909092
479,3.40727272727273
480,3.36363636363636
481,3.85545454545454
482,3.23818181818182
483,5.21363636363635
484,4.07999999999999
485,4.73545454545454
486,4.36363636363636
487,4.60545454545454
488,5.05090909090909
489,3.18181818181818
490,4.72363636363635
491,4.42909090909091
492,4.30727272727273
493,3.86909090909091
494,3.48
495,4.76000000000001
496,3.77090909090909
497,3.77999999999999
498,3.49272727272727
499,3.45000000000001
500,3.29090909090908
501,3.70454545454545
502,4.36363636363636
503,3.81454545454545
504,3.00454545454546
505,4.17727272727272
506,4.33181818181818
507,3.53
508,3.26545454545455
509,3.12545454545455
510,4.39454545454545
511,3.54545454545455
512,3.78727272727272
513,4.15272727272727
514,4.47363636363636
515,3.81909090909091
516,4.18181818181818
517,5.14727272727273
518,5.52727272727272
519,4.20181818181818
520,6.82545454545452
521,5.25727272727273
522,4.92272727272729
523,3.60727272727272
524,6.45090909090909
525,4.54545454545455
526,3.61818181818182
527,2.68727272727272
528,6.26363636363637
529,10.4136363636364
530,6.90545454545455
531,9.01090909090914
532,3.53636363636364
533,4.08272727272727
534,4.27454545454545
535,4.43818181818181
536,3.73363636363636
537,4.76272727272727
538,4.88363636363637
539,4.84545454545455
540,5.27272727272727
541,7.57454545454547
542,4.55636363636363
543,4.78
544,4.34181818181818
545,6.01818181818181
546,7.42909090909091
547,3.35272727272727
548,5.02727272727273
549,3.23727272727273
550,2.63545454545455
551,3.36272727272727
552,1.63636363636364
553,2.86818181818181
554,4.27454545454546
555,4.20363636363636
556,4.29909090909091
557,3.28181818181819
558,4.64363636363637
559,3.9709090909091
560,0.0
561,3.36363636363636
562,2.39909090909091
563,3.42181818181817
564,4.90909090909091
565,4.80181818181819
566,7.53181818181818
567,5.70909090909091
568,4.83545454545456
569,4.26818181818182
570,4.22181818181818
571,3.0
572,2.63636363636364
573,3.0
574,3.63636363636364
575,4.1
576,3.94181818181818
577,3.66545454545454
578,3.22545454545454
579,3.3590909090909
580,4.06272727272727
581,5.80545454545456
582,4.48636363636364
583,3.12272727272727
584,4.54909090909091
585,3.12
586,3.52545454545454
587,5.18545454545454
588,3.67090909090909
589,4.72727272727273
590,3.04818181818182
591,4.09090909090909
592,3.36363636363636
593,4.62272727272727
594,4.94181818181817
595,4.53454545454545
596,3.27272727272727
597,4.29636363636364
598,4.40272727272727
599,4.07272727272727
600,4.10454545454544
601,4.52272727272727
602,3.54727272727272
603,3.76818181818181
604,3.54545454545455
605,3.45181818181818
606,5.38636363636364
607,4.81545454545454
608,4.08727272727273
609,5.03272727272726
610,3.74363636363635
611,4.25090909090909
612,4.61181818181816
613,4.42909090909091
614,3.64818181818182
615,3.68363636363636
616,4.09090909090909
617,4.04363636363637
618,3.96727272727273
619,2.87272727272727
620,4.81818181818182
621,8.77090909090905
622,5.04272727272728
623,4.09090909090909
624,6.13818181818182
625,4.09090909090909
626,4.18181818181818
627,4.4909090909091
628,4.09818181818182
629,3.73272727272727
630,6.30454545454546
631,4.53636363636363
632,4.31454545454546
633,4.01090909090909
634,2.96818181818182
635,3.60090909090909
636,7.11090909090909
637,6.41272727272727
638,7.82090909090909
639,6.52727272727272
640,5.10545454545453
641,5.72363636363636
642,3.91
643,4.12909090909091
644,4.82545454545454
645,4.48727272727273
646,5.0
647,4.28636363636361
648,3.51
649,3.95727272727272
650,7.83454545454546
651,4.03636363636363
652,7.24
653,5.67272727272727
654,5.27272727272727
655,5.01545454545455
656,3.42090909090909
657,3.99090909090908
658,4.0
659,3.69636363636364
660,3.36363636363636
661,2.81818181818182
662,3.09090909090909
663,5.99272727272728
664,3.75454545454545
665,2.70818181818182
666,3.51636363636364
667,2.42545454545455
668,2.5590909090909
669,3.40181818181818
670,3.49272727272727
671,3.41636363636364
672,5.07636363636363
673,4.49818181818182
674,3.79363636363636
675,4.40727272727273
676,3.18181818181818
677,4.62909090909091
678,4.30454545454544
679,3.76181818181818
680,4.31272727272727
681,4.40727272727273
682,5.28363636363636
683,5.23181818181817
684,3.45454545454545
685,5.24727272727273
686,3.29272727272728
687,4.22909090909091
688,5.73909090909092
689,3.89
690,5.90272727272727
691,4.69999999999999
692,6.37454545454547
693,7.62090909090909
694,5.33818181818182
695,5.90909090909087
696,6.26181818181819
697,3.54727272727273
698,5.18181818181818
699,5.6709090909091
700,6.08181818181818
701,3.39636363636364
702,3.64727272727272
703,3.16818181818183
704,4.52
705,4.70727272727272
706,4.18181818181817
707,5.35636363636364
708,4.33636363636364
709,4.45454545454545
710,3.49545454545455
711,3.22
712,2.85545454545455
713,3.96818181818182
714,6.05636363636365
715,2.18181818181818
716,3.59363636363636
717,3.76818181818181
718,4.28727272727274
719,5.46363636363638
720,6.60818181818181
721,4.41272727272727
722,4.63636363636364
723,5.18818181818182
724,7.4381818181818
725,5.16363636363637
726,5.6218181818182
727,5.01818181818181
728,4.4909090909091
729,4.17090909090909
730,5.45454545454545
731,4.27272727272727
732,4.08272727272727
733,3.55454545454545
734,4.29818181818182
735,3.71454545454546
736,9.58545454545455
737,6.57454545454546
738,5.81818181818182
739,3.03363636363636
740,5.85818181818182
741,5.24636363636364
742,4.58727272727273
743,6.13727272727273
744,4.27272727272727
745,5.52545454545454
746,3.8490909090909
747,3.48909090909091
748,6.35636363636363
749,4.61909090909091
750,6.32545454545455
751,4.9090909090909
752,4.94454545454545
753,6.72727272727273
754,4.79181818181818
755,5.72727272727273
756,4.5490909090909
757,6.37363636363635
758,4.46818181818182
759,8.21545454545451
760,5.72727272727273
761,4.62545454545454
762,4.14636363636364
763,5.81818181818182
764,3.65818181818182
765,4.72727272727272
766,2.54909090909091
767,4.59090909090909
768,6.16181818181818
769,6.54727272727273
770,3.92
771,3.84636363636364
772,4.07272727272727
773,6.07454545454545
774,4.89454545454545
775,3.33272727272727
776,6.79818181818184
777,10.6418181818182
778,8.74545454545456
779,6.55272727272728
780,5.29818181818183
781,6.02090909090908
782,3.81636363636364
783,3.63454545454546
784,5.90909090909091
785,6.68
786,7.43636363636361
787,5.12727272727269
788,3.39909090909091
789,7.88363636363637
790,3.26545454545454
791,6.09090909090909
792,6.37818181818182
793,6.44181818181817
794,4.25454545454545
795,3.69727272727272
796,3.48181818181819
797,2.37181818181818
798,6.45090909090909
799,15.0963636363636
800,2.83727272727273
801,3.68727272727272
802,4.95363636363634
803,3.68545454545454
804,3.90909090909091
805,4.00909090909092
806,3.50545454545455
807,2.90909090909091
808,3.42545454545454
809,4.17818181818182
810,4.96818181818182
811,4.65818181818182
812,3.86727272727272
813,3.20727272727272
814,4.36363636363636
815,5.74727272727273
816,4.54545454545455
817,4.50090909090909
818,3.25090909090909
819,2.88636363636364
820,3.92000000000001
821,13.1272727272728
822,8.56999999999998
823,3.42181818181818
824,3.8909090909091
825,5.11454545454544
826,4.77181818181818
827,4.50181818181818
828,5.23636363636364
829,3.75909090909091
830,4.82272727272728
831,4.41454545454545
832,4.69090909090908
833,3.92181818181818
834,4.48363636363638
835,6.06818181818177
836,4.92272727272727
837,4.82727272727271
838,2.92272727272728
839,5.55454545454546
840,5.63272727272728
841,3.2
842,3.27272727272727
843,3.71727272727273
844,3.30363636363637
845,4.45454545454545
846,4.19999999999999
847,5.01454545454544
848,7.41818181818181
849,7.93090909090901
850,5.07818181818182
851,4.42363636363635
852,3.96
853,4.70181818181816
854,4.2890909090909
855,4.02545454545454
856,4.82909090909091
857,4.50181818181817
858,3.18181818181818
859,5.17090909090909
860,5.03545454545454
861,4.89727272727273
862,4.44
863,6.66363636363637
864,4.36363636363636
865,4.62545454545455
866,5.76181818181818
867,4.85818181818182
868,5.23636363636363
869,4.41090909090909
870,9.09636363636364
871,4.27272727272727
872,5.45090909090909
873,3.63090909090911
874,4.24909090909091
875,6.6018181818182
876,5.11272727272725
877,5.22181818181818
878,4.31363636363637
879,4.34545454545454
880,7.36363636363635
881,5.69818181818182
882,9.50181818181817
883,3.11909090909091
884,5.87636363636362
885,5.52909090909091
886,9.09818181818185
887,6.06181818181817
888,4.01454545454545
889,7.50454545454546
890,8.99999999999997
891,5.85818181818178
892,13.0
893,5.86818181818181
894,3.90909090909091
895,7.01818181818184
896,5.43636363636364
897,5.72727272727273
898,6.68363636363636
899,3.91090909090909
900,6.67454545454548
901,3.01454545454545
902,3.11636363636364
903,8.34545454545455
904,4.04000000000001
905,6.37818181818182
906,3.96818181818182
907,5.24727272727273
908,3.42363636363636
909,7.56545454545453
910,7.1309090909091
911,4.90454545454545
912,4.77454545454545
913,8.0
914,8.42181818181821
915,3.92545454545455
916,6.60363636363636
917,7.86454545454546
918,10.3663636363636
919,9.61272727272725
920,12.3909090909091
921,3.84636363636364
922,3.33
923,2.95181818181818
924,7.84272727272727
925,6.76
926,6.75999999999999
927,5.48363636363636
928,7.61636363636364
929,3.71272727272727
930,3.61727272727273
931,4.71363636363637
932,5.88363636363637
933,5.52909090909089
934,4.90909090909091
935,4.24
936,4.76727272727273
937,3.83454545454546
938,5.54545454545454
939,3.69727272727273
940,5.62545454545454
941,4.88636363636364
942,4.75909090909091
943,3.81909090909091
944,6.06363636363637
945,3.72
946,3.58
947,4.25454545454546
948,4.92363636363635
949,6.82363636363637
950,3.54545454545455
951,5.09090909090909
952,7.60454545454545
953,5.67454545454545
954,8.22
955,2.91454545454544
956,8.36727272727268
957,8.18181818181818
958,9.82181818181814
959,4.01454545454545
960,5.14909090909091
961,3.96363636363637
962,4.72727272727273
963,4.91909090909091
964,5.84545454545455
965,4.68
966,5.59181818181819
967,6.60181818181818
968,6.36363636363636
969,5.16909090909091
970,5.10545454545454
971,8.30363636363637
972,9.94636363636364
973,5.05090909090909
974,4.50181818181818
975,5.10000000000001
976,5.82636363636363
977,4.40000000000001
978,3.94454545454545
979,3.78181818181817
980,4.16727272727273
981,3.34545454545456
982,3.51636363636364
983,3.43454545454545
984,3.48
985,4.52181818181818
986,3.63636363636364
987,3.42272727272727
988,4.48181818181818
989,2.98727272727273
990,3.80727272727274
991,4.84818181818178
992,2.72727272727273
993,4.27272727272727
994,3.02636363636364
995,3.64181818181818
996,3.61363636363636
997,3.57727272727273
998,3.69818181818182
999,4.55454545454546
1000,3.63636363636364
1001,3.34545454545454
1002,3.04090909090909
1003,3.47
1004,3.16727272727273
1005,3.75363636363637
1006,3.31454545454546
1007,4.03727272727273
1008,4.30909090909091
1009,3.31636363636364
1010,3.05818181818182
1011,2.68
1012,3.09363636363636
1013,3.00363636363636
1014,3.52727272727273
1015,2.90909090909091
1016,2.94181818181818
1017,5.09090909090909
1018,3.64363636363636
1019,2.80545454545455
1020,4.0
1021,3.51454545454546
1022,3.71636363636362
1023,5.02
1024,4.16454545454545
1025,3.09090909090909
1026,4.00909090909091
1027,5.61454545454545
1028,4.40181818181818
1029,5.08454545454545
1030,3.85909090909092
1031,8.00363636363628
1032,6.6090909090909
1033,5.52727272727274
1034,3.85181818181819
1035,12.5363636363636
1036,3.40454545454545
1037,4.96727272727272
1038,3.4
1039,6.51181818181818
1040,5.09181818181818
1041,5.09181818181819
1042,5.86181818181817
1043,4.00727272727273
1044,4.89363636363636
1045,6.09272727272727
1046,3.09090909090909
1047,4.58545454545455
1048,2.53272727272727
1049,3.45454545454545
1050,3.06363636363636
1051,3.12
1052,5.43272727272727
1053,3.71818181818182
1054,6.34454545454546
1055,6.14090909090909
1056,4.57727272727273
1057,9.4727272727273
1058,7.67272727272726
1059,5.75090909090909
1060,3.79545454545455
1061,4.3490909090909
1062,4.54545454545455
1063,7.95454545454545
1064,4.92727272727271
1065,8.54090909090908
1066,3.82727272727271
1067,6.81454545454544
1068,9.34545454545455
1069,10.1781818181818
1070,4.93090909090909
1071,10.2
1072,6.9509090909091
1073,6.09636363636363
1074,6.26909090909092
1075,7.75636363636363
1076,6.00727272727273
1077,10.3890909090909
1078,6.98636363636364
1079,5.22727272727275
1080,3.42181818181818
1081,4.32090909090909
1082,4.83272727272728
1083,4.48
1084,9.8363636363636
1085,4.26454545454545
1086,10.0945454545454
1087,4.78909090909091
1088,4.64545454545454
1089,6.75090909090909
1090,4.11272727272727
1091,5.83818181818182
1092,6.64
1093,7.04
1094,5.44000000000001
1095,6.54545454545455
1096,4.78272727272727
1097,9.27636363636364
1098,5.54545454545455
1099,3.94090909090906
1100,4.52818181818181
1101,3.52727272727273
1102,5.48727272727274
1103,4.69090909090909
1104,4.60181818181819
1105,4.36545454545454
1106,6.41818181818181
1107,3.21636363636364
1108,4.72727272727273
1109,7.18181818181818
1110,8.45272727272726
1111,6.75818181818181
1112,5.22545454545457
1113,9.83272727272726
1114,5.32
1115,3.68545454545455
1116,6.8690909090909
1117,6.47727272727273
1118,6.09636363636362
1119,5.28727272727274
1120,5.06545454545455
1121,4.81454545454545
1122,5.13545454545452
1123,5.07454545454545
1124,5.27272727272727
1125,3.81818181818182
1126,5.46363636363637
1127,4.72727272727273
1128,5.06909090909091
1129,4.90909090909091
1130,5.55545454545455
1131,4.27636363636363
1132,3.66818181818181
1133,4.84
1134,5.28000000000003
1135,6.04909090909091
1136,4.50636363636364
1137,4.0
1138,5.06909090909091
1139,5.87818181818183
1140,4.72909090909091
1141,3.64636363636363
1142,4.04272727272728
1143,3.7090909090909
1144,3.78363636363636
1145,4.90909090909091
1146,4.83545454545455
1147,3.91818181818181
1148,4.23909090909092
1149,5.12545454545455
1150,4.21454545454542
1151,4.43272727272727
1152,3.94363636363636
1153,3.57
1154,4.6981818181818
1155,4.44181818181818
1156,6.18181818181818
1157,3.77454545454545
1158,3.81272727272727
1159,4.18181818181818
1160,4.0290909090909
1161,5.78818181818181
1162,10.0863636363637
1163,7.93272727272724
1164,7.07545454545454
1165,4.01818181818181
1166,6.06454545454545
1167,5.39545454545454
1168,4.15454545454546
1169,5.95999999999999
1170,7.27272727272727
1171,2.67090909090909
1172,10.6590909090909
1173,6.10181818181817
1174,4.19090909090909
1175,7.59272727272725
1176,5.54545454545455
1177,3.93272727272726
1178,10.7363636363636
1179,10.28
1180,10.7927272727273
1181,7.69454545454544
1182,8.6909090909091
1183,4.54363636363637
1184,10.0718181818182
1185,7.71727272727273
1186,5.55818181818182
1187,7.56363636363637
1188,5.23272727272727
1189,5.14545454545456
1190,5.52363636363634
1191,8.52
1192,6.18181818181815
1193,4.40454545454545
1194,8.78545454545455
1195,8.01272727272727
1196,8.2509090909091
1197,9.0
1198,4.30909090909092
1199,5.82727272727272
1200,6.85636363636364
1201,8.57363636363634
1202,5.81636363636364
1203,6.36363636363636
1204,5.63636363636364
1205,7.23999999999999
1206,6.13636363636365
1207,4.43818181818181
1208,3.36363636363636
1209,9.41363636363636
1210,5.97090909090908
1211,4.90363636363636
1212,5.00363636363636
1213,4.27636363636365
1214,4.72727272727273
1215,4.36363636363636
1216,4.11636363636363
1217,3.86363636363636
1218,5.13636363636364
1219,4.76090909090909
1220,5.36727272727271
1221,5.86727272727271
1222,4.46545454545455
1223,5.21818181818181
1224,4.13363636363635
1225,4.99
1226,4.88727272727275
1227,4.76818181818179
1228,5.31363636363637
1229,6.46181818181817
1230,7.79636363636363
1231,3.95636363636363
1232,5.66363636363636
1233,4.77636363636363
1234,7.2072727272727
1235,4.66727272727272
1236,4.89181818181818
1237,3.62090909090908
1238,3.56363636363637
1239,4.79636363636364
1240,4.44818181818181
1241,5.27272727272727
1242,6.60545454545455
1243,6.86818181818176
1244,4.80727272727274
1245,4.66454545454545
1246,4.44363636363636
1247,4.86909090909091
1248,4.83636363636363
1249,5.79636363636361
1250,5.55272727272729
1251,7.66818181818182
1252,6.90909090909091
1253,7.14545454545458
1254,6.79999999999997
1255,5.72727272727274
1256,4.43818181818182
1257,5.14909090909091
1258,5.92363636363637
1259,6.60363636363636
1260,8.43090909090909
1261,5.19272727272726
1262,5.35545454545454
1263,3.73636363636364
1264,5.06545454545453
1265,7.15272727272727
1266,8.79999999999995
1267,10.5563636363637
1268,5.76545454545455
1269,8.72000000000001
1270,7.69545454545454
1271,8.63090909090906
1272,8.0
1273,11.5772727272727
1274,6.82727272727265
1275,7.71272727272726
1276,7.1
1277,8.98181818181823
1278,7.45454545454545
1279,9.63909090909091
1280,3.49090909090908
1281,6.61090909090909
1282,7.02181818181819
1283,7.30909090909088
1284,5.82818181818182
1285,9.56818181818182
1286,7.86090909090909
1287,5.7927272727273
1288,9.0
1289,7.97636363636366
1290,6.26545454545454
1291,6.25090909090909
1292,5.98545454545454
1293,5.69090909090909
1294,9.46090909090907
1295,7.62909090909092
1296,4.74090909090909
1297,4.13545454545455
1298,3.21363636363636
1299,4.29545454545455
1300,6.11818181818179
1301,2.42
1302,5.05818181818182
1303,6.2281818181818
1304,4.28181818181818
1305,4.77454545454545
1306,4.76545454545454
1307,5.50181818181818
1308,6.63636363636364
1309,7.34272727272728
1310,7.18181818181818
1311,6.59636363636363
1312,8.22363636363636
1313,6.8690909090909
1314,8.42363636363631
1315,6.19272727272726
1316,7.60454545454546
1317,4.18181818181818
1318,6.40818181818182
1319,8.79454545454545
1320,5.64
1321,4.90909090909091
1322,4.62636363636364
1323,3.97636363636364
1324,4.46181818181818
1325,4.18181818181818
1326,3.06727272727273
1327,3.63636363636364
1328,9.35363636363637
1329,7.95999999999998
1330,4.20363636363634
1331,4.66181818181818
1332,5.71181818181818
1333,4.43090909090909
1334,3.89545454545455
1335,6.48727272727274
1336,4.93818181818181
1337,1.64
1338,5.12727272727265
1339,5.27181818181819
1340,7.77272727272727
1341,8.63545454545454
1342,8.63363636363638
1343,5.40363636363633
1344,3.41636363636364
1345,4.05454545454548
1346,5.63636363636364
1347,6.48636363636364
1348,7.25454545454547
1349,5.90545454545456
1350,5.21818181818178
1351,5.55454545454548
1352,5.14363636363636
1353,4.07181818181818
1354,7.44272727272727
1355,5.92909090909091
1356,7.10181818181818
1357,4.81
1358,7.95272727272727
1359,5.01090909090908
1360,5.38363636363637
1361,5.62181818181817
1362,4.59363636363636
1363,3.81636363636364
1364,4.84909090909091
1365,3.22272727272728
1366,6.71272727272729
1367,4.02727272727272
1368,5.45454545454545
1369,4.36727272727273
1370,5.1890909090909
1371,5.61090909090909
1372,4.39
1373,3.24
1374,4.40545454545455
1375,6.08636363636363
1376,4.09636363636364
1377,7.6509090909091
1378,7.38999999999996
1379,9.75636363636361
1380,4.24727272727268
1381,4.36363636363636
1382,5.73000000000002
1383,4.88000000000001
1384,4.18545454545453
1385,5.84727272727274
1386,7.26727272727272
1387,5.08727272727273
1388,5.3
1389,5.17727272727273
1390,5.07636363636365
1391,4.33545454545454
1392,4.38545454545454
1393,4.12818181818183
1394,4.63636363636364
1395,5.09090909090909
