256,0.0909090909090909
257,0.181818181818182
258,0.272727272727273
259,0.272727272727273
260,0.363636363636364
261,0.204545454545455
262,0.0
263,0.272727272727273
264,0.272727272727273
265,0.181818181818182
266,0.272727272727273
267,0.272727272727273
268,0.181818181818182
269,0.363636363636364
270,0.272727272727273
271,0.272727272727273
272,0.25
273,0.363636363636364
274,0.181818181818182
275,0.295454545454545
276,0.363636363636364
277,0.272727272727273
278,0.272727272727273
279,0.363636363636364
280,0.181818181818182
281,0.363636363636364
282,0.272727272727273
283,0.272727272727273
284,0.113636363636364
285,0.272727272727273
286,0.272727272727273
287,0.181818181818182
288,0.272727272727273
289,0.0681818181818182
290,0.272727272727273
291,0.272727272727273
292,0.272727272727273
293,0.272727272727273
294,0.363636363636364
295,0.363636363636364
296,0.181818181818182
297,0.363636363636364
298,0.181818181818182
299,0.272727272727273
300,0.0
301,0.181818181818182
302,0.272727272727273
303,0.181818181818182
304,0.272727272727273
305,0.454545454545455
306,0.181818181818182
307,0.181818181818182
308,0.363636363636364
309,0.181818181818182
310,0.0454545454545455
311,0.272727272727273
312,0.181818181818182
313,0.272727272727273
314,0.181818181818182
315,0.363636363636364
316,0.0909090909090909
317,0.136363636363636
318,0.272727272727273
319,0.272727272727273
320,0.181818181818182
321,0.272727272727273
322,0.0909090909090909
323,0.363636363636364
324,0.181818181818182
325,0.272727272727273
326,0.181818181818182
327,0.25
328,0.272727272727273
329,0.272727272727273
330,0.363636363636364
331,0.181818181818182
332,0.204545454545455
333,0.363636363636364
334,0.545454545454545
335,0.181818181818182
336,0.454545454545455
337,0.340909090909091
338,0.454545454545455
339,0.340909090909091
340,0.0
341,0.272727272727273
342,0.454545454545455
343,0.454545454545455
344,0.181818181818182
345,0.363636363636364
346,0.454545454545455
347,0.181818181818182
348,0.272727272727273
349,0.113636363636364
350,0.545454545454545
351,0.636363636363636
352,0.25
353,0.5
354,0.272727272727273
355,0.181818181818182
356,0.272727272727273
357,0.272727272727273
358,0.272727272727273
359,0.363636363636364
360,0.272727272727273
361,0.272727272727273
362,0.363636363636364
363,0.0909090909090909
364,0.0909090909090909
365,0.181818181818182
366,0.181818181818182
367,0.545454545454545
368,0.409090909090909
369,0.363636363636364
370,0.454545454545455
371,0.363636363636364
372,0.454545454545455
373,0.363636363636364
374,0.272727272727273
375,0.272727272727273
376,0.272727272727273
377,0.363636363636364
378,0.363636363636364
379,0.0909090909090909
380,0.272727272727273
381,0.181818181818182
382,0.272727272727273
383,0.181818181818182
384,0.363636363636364
385,0.181818181818182
386,0.181818181818182
387,0.181818181818182
388,0.295454545454545
389,0.363636363636364
390,0.272727272727273
391,0.159090909090909
392,0.272727272727273
393,0.363636363636364
394,0.272727272727273
395,0.363636363636364
396,0.181818181818182
397,0.272727272727273
398,0.181818181818182
399,0.272727272727273
400,0.272727272727273
401,0.0909090909090909
402,0.363636363636364
403,0.181818181818182
404,0.272727272727273
405,0.0909090909090909
406,0.272727272727273
407,0.272727272727273
408,0.363636363636364
409,0.454545454545455
410,0.363636363636364
411,0.363636363636364
412,0.363636363636364
413,0.545454545454545
414,0.272727272727273
415,0.363636363636364
416,0.363636363636364
417,0.181818181818182
418,0.272727272727273
419,0.272727272727273
420,0.272727272727273
421,0.181818181818182
422,0.454545454545455
423,0.181818181818182
424,0.363636363636364
425,0.272727272727273
426,0.0909090909090909
427,0.25
428,0.227272727272727
429,0.159090909090909
430,0.0
431,0.181818181818182
432,0.0
433,0.0909090909090909
434,0.181818181818182
435,0.0
436,0.181818181818182
437,0.0
438,0.0
439,0.227272727272727
440,0.0
441,0.272727272727273
442,0.0909090909090909
443,0.159090909090909
444,0.181818181818182
445,0.0909090909090909
446,0.0909090909090909
447,0.272727272727273
448,0.181818181818182
449,0.363636363636364
450,0.181818181818182
451,0.363636363636364
452,0.363636363636364
453,0.0909090909090909
454,0.181818181818182
455,0.272727272727273
456,0.181818181818182
457,0.113636363636364
458,0.272727272727273
459,0.386363636363636
460,0.318181818181818
461,0.181818181818182
462,0.272727272727273
463,0.181818181818182
464,0.363636363636364
465,0.363636363636364
466,0.363636363636364
467,0.181818181818182
468,0.272727272727273
469,0.272727272727273
470,0.181818181818182
471,0.363636363636364
472,0.181818181818182
473,0.363636363636364
474,0.181818181818182
475,0.0909090909090909
476,0.272727272727273
477,0.272727272727273
478,0.295454545454545
479,0.272727272727273
480,0.181818181818182
481,0.363636363636364
482,0.181818181818182
483,0.272727272727273
484,0.0909090909090909
485,0.272727272727273
486,0.454545454545455
487,0.363636363636364
488,0.272727272727273
489,0.181818181818182
490,0.272727272727273
491,0.0909090909090909
492,0.454545454545455
493,0.272727272727273
494,0.181818181818182
495,0.272727272727273
496,0.181818181818182
497,0.340909090909091
498,0.272727272727273
499,0.181818181818182
500,0.0909090909090909
501,0.181818181818182
502,0.181818181818182
503,0.181818181818182
504,0.0909090909090909
505,0.181818181818182
506,0.272727272727273
507,0.181818181818182
508,0.181818181818182
509,0.272727272727273
510,0.363636363636364
511,0.272727272727273
512,0.0909090909090909
513,0.181818181818182
514,0.363636363636364
515,0.181818181818182
516,0.181818181818182
517,0.409090909090909
518,0.272727272727273
519,0.363636363636364
520,0.272727272727273
521,0.272727272727273
522,0.363636363636364
523,0.272727272727273
524,0.181818181818182
525,0.204545454545455
526,0.363636363636364
527,0.0909090909090909
528,0.0909090909090909
529,0.363636363636364
530,0.272727272727273
531,0.363636363636364
532,0.181818181818182
533,0.272727272727273
534,0.227272727272727
535,0.272727272727273
536,0.181818181818182
537,0.272727272727273
538,0.181818181818182
539,0.363636363636364
540,0.386363636363636
541,0.454545454545455
542,0.0
543,0.272727272727273
544,0.363636363636364
545,0.0909090909090909
546,0.181818181818182
547,0.363636363636364
548,0.272727272727273
549,0.181818181818182
550,0.0909090909090909
551,0.181818181818182
552,0.113636363636364
553,0.0909090909090909
554,0.272727272727273
555,0.181818181818182
556,0.272727272727273
557,0.363636363636364
558,0.363636363636364
559,0.113636363636364
560,0.0
561,0.363636363636364
562,0.0909090909090909
563,0.363636363636364
564,0.181818181818182
565,0.272727272727273
566,0.181818181818182
567,0.0909090909090909
568,0.272727272727273
569,0.272727272727273
570,0.363636363636364
571,0.0909090909090909
572,0.454545454545455
573,0.181818181818182
574,0.272727272727273
575,0.272727272727273
576,0.363636363636364
577,0.181818181818182
578,0.0909090909090909
579,0.0
580,0.272727272727273
581,0.454545454545455
582,0.204545454545455
583,0.181818181818182
584,0.363636363636364
585,0.181818181818182
586,0.272727272727273
587,0.272727272727273
588,0.272727272727273
589,0.272727272727273
590,0.272727272727273
591,0.181818181818182
592,0.272727272727273
593,0.204545454545455
594,0.454545454545455
595,0.181818181818182
596,0.0909090909090909
597,0.272727272727273
598,0.0909090909090909
599,0.272727272727273
600,0.272727272727273
601,0.363636363636364
602,0.181818181818182
603,0.272727272727273
604,0.272727272727273
605,0.272727272727273
606,0.272727272727273
607,0.181818181818182
608,0.0909090909090909
609,0.272727272727273
610,0.113636363636364
611,0.272727272727273
612,0.181818181818182
613,0.272727272727273
614,0.0909090909090909
615,0.272727272727273
616,0.272727272727273
617,0.272727272727273
618,0.272727272727273
619,0.181818181818182
620,0.363636363636364
621,0.272727272727273
622,0.363636363636364
623,0.181818181818182
624,0.181818181818182
625,0.363636363636364
626,0.181818181818182
627,0.227272727272727
628,0.181818181818182
629,0.272727272727273
630,0.272727272727273
631,0.272727272727273
632,0.272727272727273
633,0.363636363636364
634,0.272727272727273
635,0.272727272727273
636,0.363636363636364
637,0.272727272727273
638,0.272727272727273
639,0.363636363636364
640,0.181818181818182
641,0.363636363636364
642,0.181818181818182
643,0.181818181818182
644,0.272727272727273
645,0.272727272727273
646,0.0
647,0.272727272727273
648,0.363636363636364
649,0.181818181818182
650,0.363636363636364
651,0.681818181818182
652,0.386363636363636
653,0.363636363636364
654,0.272727272727273
655,0.181818181818182
656,0.181818181818182
657,0.272727272727273
658,0.25
659,0.272727272727273
660,0.181818181818182
661,-0.136363636363636
662,0.340909090909091
663,0.272727272727273
664,0.181818181818182
665,0.272727272727273
666,0.181818181818182
667,0.363636363636364
668,0.0909090909090909
669,0.272727272727273
670,0.0
671,0.181818181818182
672,0.181818181818182
673,0.272727272727273
674,0.181818181818182
675,0.181818181818182
676,0.0909090909090909
677,0.454545454545455
678,0.363636363636364
679,0.181818181818182
680,0.363636363636364
681,0.181818181818182
682,0.272727272727273
683,0.272727272727273
684,0.272727272727273
685,0.295454545454545
686,0.454545454545455
687,0.272727272727273
688,0.272727272727273
689,0.181818181818182
690,0.272727272727273
691,0.0909090909090909
692,0.272727272727273
693,0.204545454545455
694,0.272727272727273
695,0.454545454545455
696,0.181818181818182
697,0.181818181818182
698,0.204545454545455
699,0.272727272727273
700,0.0
701,0.181818181818182
702,0.545454545454545
703,0.0
704,0.181818181818182
705,0.363636363636364
706,0.272727272727273
707,0.0909090909090909
708,0.181818181818182
709,0.181818181818182
710,0.0909090909090909
711,0.159090909090909
712,0.272727272727273
713,0.295454545454545
714,0.272727272727273
715,0.181818181818182
716,0.0909090909090909
717,0.0
718,0.272727272727273
719,0.363636363636364
720,0.363636363636364
721,0.0909090909090909
722,0.0909090909090909
723,0.272727272727273
724,0.272727272727273
725,0.272727272727273
726,0.159090909090909
727,0.272727272727273
728,0.363636363636364
729,0.181818181818182
730,0.181818181818182
731,0.181818181818182
732,0.181818181818182
733,0.0909090909090909
734,0.113636363636364
735,0.272727272727273
736,0.454545454545455
737,0.272727272727273
738,0.181818181818182
739,0.204545454545455
740,0.363636363636364
741,0.363636363636364
742,0.363636363636364
743,0.181818181818182
744,0.272727272727273
745,0.272727272727273
746,0.272727272727273
747,0.363636363636364
748,0.363636363636364
749,0.454545454545455
750,0.409090909090909
751,0.181818181818182
752,0.363636363636364
753,0.454545454545455
754,0.363636363636364
755,0.181818181818182
756,0.0909090909090909
757,0.363636363636364
758,0.181818181818182
759,0.272727272727273
760,0.272727272727273
761,0.272727272727273
762,0.272727272727273
763,0.0909090909090909
764,0.272727272727273
765,0.272727272727273
766,0.272727272727273
767,0.363636363636364
768,0.181818181818182
769,0.363636363636364
770,0.363636363636364
771,0.181818181818182
772,0.272727272727273
773,0.181818181818182
774,0.340909090909091
775,0.272727272727273
776,0.272727272727273
777,0.272727272727273
778,0.454545454545455
779,0.272727272727273
780,0.0909090909090909
781,0.181818181818182
782,0.272727272727273
783,0.181818181818182
784,0.272727272727273
785,0.454545454545455
786,0.545454545454545
787,0.272727272727273
788,0.454545454545455
789,0.545454545454545
790,0.0
791,0.0909090909090909
792,0.363636363636364
793,0.363636363636364
794,0.181818181818182
795,0.363636363636364
796,0.363636363636364
797,0.113636363636364
798,0.181818181818182
799,0.181818181818182
800,0.159090909090909
801,0.272727272727273
802,0.0
803,0.363636363636364
804,0.181818181818182
805,0.272727272727273
806,0.272727272727273
807,0.272727272727273
808,0.363636363636364
809,0.454545454545455
810,0.295454545454545
811,0.272727272727273
812,0.181818181818182
813,0.181818181818182
814,0.363636363636364
815,0.363636363636364
816,0.340909090909091
817,0.454545454545455
818,0.272727272727273
819,0.340909090909091
820,0.363636363636364
821,0.363636363636364
822,0.363636363636364
823,0.272727272727273
824,0.136363636363636
825,0.272727272727273
826,0.181818181818182
827,0.136363636363636
828,0.181818181818182
829,0.272727272727273
830,0.363636363636364
831,0.181818181818182
832,0.181818181818182
833,0.363636363636364
834,0.363636363636364
835,0.25
836,0.340909090909091
837,0.272727272727273
838,0.363636363636364
839,0.272727272727273
840,0.272727272727273
841,0.227272727272727
842,0.181818181818182
843,0.181818181818182
844,0.181818181818182
845,0.159090909090909
846,0.272727272727273
847,0.272727272727273
848,0.454545454545455
849,0.0909090909090909
850,0.272727272727273
851,0.0909090909090909
852,0.272727272727273
853,0.454545454545455
854,0.272727272727273
855,0.181818181818182
856,0.363636363636364
857,0.181818181818182
858,0.272727272727273
859,0.272727272727273
860,0.272727272727273
861,0.454545454545455
862,0.272727272727273
863,0.363636363636364
864,0.545454545454545
865,0.181818181818182
866,0.272727272727273
867,0.272727272727273
868,0.272727272727273
869,0.272727272727273
870,0.363636363636364
871,0.272727272727273
872,0.363636363636364
873,0.0909090909090909
874,0.272727272727273
875,0.363636363636364
876,0.363636363636364
877,0.0909090909090909
878,0.181818181818182
879,0.363636363636364
880,0.454545454545455
881,0.363636363636364
882,0.454545454545455
883,0.181818181818182
884,0.363636363636364
885,0.136363636363636
886,0.181818181818182
887,0.363636363636364
888,0.772727272727273
889,0.363636363636364
890,0.363636363636364
891,0.363636363636364
892,0.636363636363636
893,0.659090909090909
894,0.181818181818182
895,0.272727272727273
896,0.363636363636364
897,0.340909090909091
898,0.363636363636364
899,0.181818181818182
900,0.545454545454545
901,0.181818181818182
902,0.363636363636364
903,0.181818181818182
904,0.363636363636364
905,0.272727272727273
906,0.454545454545455
907,0.363636363636364
908,0.227272727272727
909,0.454545454545455
910,0.272727272727273
911,0.181818181818182
912,0.454545454545455
913,0.454545454545455
914,0.295454545454545
915,0.0
916,0.409090909090909
917,0.454545454545455
918,0.454545454545455
919,0.272727272727273
920,0.454545454545455
921,0.272727272727273
922,0.545454545454545
923,0.5
924,0.454545454545455
925,0.363636363636364
926,0.181818181818182
927,0.363636363636364
928,0.181818181818182
929,0.272727272727273
930,-0.0681818181818182
931,0.181818181818182
932,0.272727272727273
933,0.159090909090909
934,0.181818181818182
935,0.272727272727273
936,0.181818181818182
937,0.363636363636364
938,0.272727272727273
939,0.25
940,0.272727272727273
941,0.0909090909090909
942,0.181818181818182
943,0.340909090909091
944,0.181818181818182
945,0.0909090909090909
946,0.363636363636364
947,0.272727272727273
948,0.272727272727273
949,0.363636363636364
950,0.272727272727273
951,0.181818181818182
952,0.363636363636364
953,0.363636363636364
954,0.181818181818182
955,-0.136363636363636
956,0.363636363636364
957,0.363636363636364
958,0.545454545454545
959,0.0909090909090909
960,0.454545454545455
961,0.454545454545455
962,0.181818181818182
963,0.363636363636364
964,0.454545454545455
965,0.454545454545455
966,0.272727272727273
967,0.454545454545455
968,0.204545454545455
969,0.272727272727273
970,0.181818181818182
971,0.272727272727273
972,0.272727272727273
973,0.272727272727273
974,0.181818181818182
975,0.272727272727273
976,0.181818181818182
977,0.181818181818182
978,0.181818181818182
979,0.272727272727273
980,0.181818181818182
981,0.181818181818182
982,0.181818181818182
983,0.136363636363636
984,0.272727272727273
985,0.272727272727273
986,0.181818181818182
987,0.181818181818182
988,0.181818181818182
989,0.181818181818182
990,0.181818181818182
991,0.363636363636364
992,0.272727272727273
993,0.363636363636364
994,0.181818181818182
995,0.181818181818182
996,0.181818181818182
997,0.272727272727273
998,0.181818181818182
999,0.272727272727273
1000,0.409090909090909
1001,0.0
1002,0.181818181818182
1003,0.272727272727273
1004,0.181818181818182
1005,0.272727272727273
1006,0.272727272727273
1007,0.272727272727273
1008,0.181818181818182
1009,0.181818181818182
1010,0.0
1011,0.0909090909090909
1012,0.363636363636364
1013,0.227272727272727
1014,0.181818181818182
1015,0.181818181818182
1016,0.0
1017,0.272727272727273
1018,0.0909090909090909
1019,0.363636363636364
1020,0.363636363636364
1021,0.340909090909091
1022,0.272727272727273
1023,0.363636363636364
1024,0.181818181818182
1025,0.272727272727273
1026,0.181818181818182
1027,0.272727272727273
1028,0.181818181818182
1029,0.363636363636364
1030,0.272727272727273
1031,0.272727272727273
1032,0.227272727272727
1033,0.181818181818182
1034,0.181818181818182
1035,0.363636363636364
1036,0.454545454545455
1037,0.340909090909091
1038,0.181818181818182
1039,0.454545454545455
1040,0.272727272727273
1041,0.363636363636364
1042,0.272727272727273
1043,0.181818181818182
1044,0.181818181818182
1045,0.363636363636364
1046,0.181818181818182
1047,0.272727272727273
1048,0.181818181818182
1049,0.272727272727273
1050,0.363636363636364
1051,0.363636363636364
1052,0.272727272727273
1053,0.272727272727273
1054,0.181818181818182
1055,0.340909090909091
1056,0.272727272727273
1057,0.340909090909091
1058,0.363636363636364
1059,0.272727272727273
1060,0.272727272727273
1061,0.181818181818182
1062,0.25
1063,0.545454545454545
1064,0.181818181818182
1065,0.363636363636364
1066,0.181818181818182
1067,0.181818181818182
1068,0.181818181818182
1069,0.454545454545455
1070,0.272727272727273
1071,0.454545454545455
1072,0.454545454545455
1073,0.363636363636364
1074,0.272727272727273
1075,0.454545454545455
1076,0.727272727272727
1077,0.545454545454545
1078,0.545454545454545
1079,0.181818181818182
1080,0.181818181818182
1081,0.181818181818182
1082,0.272727272727273
1083,0.272727272727273
1084,0.227272727272727
1085,0.25
1086,0.272727272727273
1087,0.181818181818182
1088,0.272727272727273
1089,0.181818181818182
1090,0.181818181818182
1091,0.272727272727273
1092,0.454545454545455
1093,0.363636363636364
1094,0.181818181818182
1095,0.363636363636364
1096,0.181818181818182
1097,0.181818181818182
1098,0.340909090909091
1099,0.454545454545455
1100,0.295454545454545
1101,0.181818181818182
1102,0.181818181818182
1103,0.272727272727273
1104,0.181818181818182
1105,0.272727272727273
1106,0.431818181818182
1107,0.363636363636364
1108,0.363636363636364
1109,0.227272727272727
1110,0.272727272727273
1111,0.454545454545455
1112,0.272727272727273
1113,0.272727272727273
1114,0.454545454545455
1115,0.227272727272727
1116,0.272727272727273
1117,0.181818181818182
1118,0.363636363636364
1119,0.227272727272727
1120,0.272727272727273
1121,0.454545454545455
1122,0.181818181818182
1123,0.272727272727273
1124,0.454545454545455
1125,0.181818181818182
1126,0.363636363636364
1127,0.454545454545455
1128,0.0909090909090909
1129,0.295454545454545
1130,0.159090909090909
1131,0.363636363636364
1132,0.181818181818182
1133,0.363636363636364
1134,0.363636363636364
1135,0.363636363636364
1136,0.272727272727273
1137,0.181818181818182
1138,0.272727272727273
1139,0.272727272727273
1140,0.363636363636364
1141,0.272727272727273
1142,0.181818181818182
1143,0.181818181818182
1144,0.363636363636364
1145,0.181818181818182
1146,0.363636363636364
1147,0.181818181818182
1148,0.272727272727273
1149,0.272727272727273
1150,0.181818181818182
1151,0.363636363636364
1152,0.363636363636364
1153,0.181818181818182
1154,0.181818181818182
1155,0.363636363636364
1156,0.363636363636364
1157,0.0909090909090909
1158,0.272727272727273
1159,0.363636363636364
1160,0.272727272727273
1161,0.272727272727273
1162,0.431818181818182
1163,0.181818181818182
1164,0.363636363636364
1165,0.363636363636364
1166,0.363636363636364
1167,0.363636363636364
1168,0.454545454545455
1169,0.181818181818182
1170,0.454545454545455
1171,-0.0909090909090909
1172,0.454545454545455
1173,0.181818181818182
1174,0.0909090909090909
1175,0.272727272727273
1176,0.363636363636364
1177,0.181818181818182
1178,0.454545454545455
1179,0.272727272727273
1180,0.272727272727273
1181,0.545454545454545
1182,0.363636363636364
1183,0.272727272727273
1184,0.386363636363636
1185,0.295454545454545
1186,0.363636363636364
1187,0.181818181818182
1188,0.181818181818182
1189,0.363636363636364
1190,0.363636363636364
1191,0.272727272727273
1192,0.363636363636364
1193,0.0909090909090909
1194,0.363636363636364
1195,0.636363636363636
1196,0.454545454545455
1197,0.454545454545455
1198,0.363636363636364
1199,0.454545454545455
1200,0.181818181818182
1201,0.363636363636364
1202,0.363636363636364
1203,0.272727272727273
1204,0.363636363636364
1205,0.340909090909091
1206,0.454545454545455
1207,0.181818181818182
1208,0.0909090909090909
1209,0.363636363636364
1210,0.5
1211,0.25
1212,0.363636363636364
1213,0.363636363636364
1214,0.522727272727273
1215,0.363636363636364
1216,0.363636363636364
1217,0.272727272727273
1218,0.272727272727273
1219,0.363636363636364
1220,0.0909090909090909
1221,0.181818181818182
1222,0.272727272727273
1223,0.272727272727273
1224,0.363636363636364
1225,0.363636363636364
1226,0.272727272727273
1227,0.113636363636364
1228,0.363636363636364
1229,0.272727272727273
1230,0.181818181818182
1231,0.363636363636364
1232,0.454545454545455
1233,0.272727272727273
1234,0.272727272727273
1235,0.454545454545455
1236,0.181818181818182
1237,0.272727272727273
1238,0.0909090909090909
1239,0.0909090909090909
1240,0.431818181818182
1241,0.272727272727273
1242,0.181818181818182
1243,0.272727272727273
1244,0.363636363636364
1245,0.0909090909090909
1246,0.181818181818182
1247,0.181818181818182
1248,0.363636363636364
1249,0.340909090909091
1250,0.0909090909090909
1251,0.431818181818182
1252,0.363636363636364
1253,0.363636363636364
1254,0.363636363636364
1255,0.363636363636364
1256,0.272727272727273
1257,0.272727272727273
1258,0.363636363636364
1259,0.545454545454545
1260,0.454545454545455
1261,0.272727272727273
1262,0.363636363636364
1263,0.159090909090909
1264,0.272727272727273
1265,0.545454545454545
1266,0.477272727272727
1267,0.363636363636364
1268,0.272727272727273
1269,0.454545454545455
1270,0.477272727272727
1271,0.295454545454545
1272,0.272727272727273
1273,0.363636363636364
1274,0.25
1275,0.272727272727273
1276,0.181818181818182
1277,0.272727272727273
1278,0.363636363636364
1279,0.272727272727273
1280,0.272727272727273
1281,0.272727272727273
1282,0.181818181818182
1283,0.363636363636364
1284,0.363636363636364
1285,0.363636363636364
1286,0.181818181818182
1287,0.181818181818182
1288,0.181818181818182
1289,0.409090909090909
1290,0.363636363636364
1291,0.181818181818182
1292,0.363636363636364
1293,0.454545454545455
1294,0.181818181818182
1295,0.545454545454545
1296,0.454545454545455
1297,0.272727272727273
1298,0.363636363636364
1299,0.318181818181818
1300,0.363636363636364
1301,0.181818181818182
1302,0.181818181818182
1303,0.545454545454545
1304,0.454545454545455
1305,0.272727272727273
1306,0.272727272727273
1307,0.272727272727273
1308,0.181818181818182
1309,0.454545454545455
1310,0.272727272727273
1311,0.295454545454545
1312,0.363636363636364
1313,0.386363636363636
1314,0.363636363636364
1315,0.5
1316,0.363636363636364
1317,0.181818181818182
1318,0.363636363636364
1319,0.363636363636364
1320,0.181818181818182
1321,0.272727272727273
1322,0.363636363636364
1323,0.272727272727273
1324,0.363636363636364
1325,0.363636363636364
1326,0.0909090909090909
1327,0.272727272727273
1328,0.0909090909090909
1329,0.545454545454545
1330,0.272727272727273
1331,0.181818181818182
1332,0.363636363636364
1333,0.340909090909091
1334,0.272727272727273
1335,0.272727272727273
1336,0.636363636363636
1337,0.272727272727273
1338,0.272727272727273
1339,0.272727272727273
1340,0.272727272727273
1341,0.454545454545455
1342,0.272727272727273
1343,0.181818181818182
1344,0.272727272727273
1345,0.0909090909090909
1346,0.272727272727273
1347,0.363636363636364
1348,0.454545454545455
1349,0.363636363636364
1350,0.431818181818182
1351,0.386363636363636
1352,0.181818181818182
1353,0.522727272727273
1354,0.272727272727273
1355,0.272727272727273
1356,0.454545454545455
1357,0.386363636363636
1358,0.272727272727273
1359,0.454545454545455
1360,0.272727272727273
1361,0.181818181818182
1362,0.363636363636364
1363,0.363636363636364
1364,0.272727272727273
1365,0.181818181818182
1366,0.363636363636364
1367,0.181818181818182
1368,0.363636363636364
1369,0.545454545454545
