658,4.36363636363636
659,5.13181818181818
660,5.40909090909091
661,6.50454545454545
662,7.30909090909091
663,2.74181818181818
664,4.45818181818182
665,6.0
666,3.86727272727273
667,2.90909090909091
668,5.49818181818182
669,3.56727272727273
670,3.45090909090908
671,6.54272727272727
672,2.67272727272727
673,6.54909090909089
674,13.4781818181818
675,5.75545454545453
676,6.07636363636364
677,4.7509090909091
678,6.74545454545454
679,2.54909090909091
680,8.44545454545454
681,3.62181818181818
682,3.90909090909091
683,5.61363636363636
684,6.38727272727273
685,5.46909090909092
686,9.11272727272729
687,5.45636363636363
688,7.17272727272727
689,8.74545454545451
690,4.81818181818182
691,5.81818181818182
692,5.0890909090909
693,3.50636363636364
694,5.03909090909091
695,4.63636363636364
696,5.82545454545454
697,4.16545454545455
698,4.19090909090911
699,4.45454545454545
700,8.49090909090909
701,9.42909090909093
702,14.1227272727273
703,7.26363636363638
704,3.36363636363637
705,2.12363636363636
706,12.49
707,3.9727272727273
708,6.87272727272729
709,8.18727272727273
710,7.51636363636363
711,12.0290909090909
712,8.83272727272726
713,10.8618181818182
714,10.0672727272727
715,12.0945454545454
716,9.1409090909091
717,5.36363636363636
718,6.03636363636364
719,7.36363636363636
720,5.66818181818175
721,4.09818181818182
722,5.36363636363636
723,7.30909090909092
724,13.9309090909091
725,5.51636363636364
726,4.37090909090909
727,13.9090909090909
728,3.32545454545455
729,5.5472727272727
730,6.44000000000002
731,5.87636363636363
732,4.41181818181819
733,2.46363636363636
734,12.7563636363636
735,5.76
736,6.58090909090909
737,4.17181818181818
738,6.37454545454545
739,4.30181818181819
740,6.51636363636363
741,8.02727272727273
742,7.48363636363635
743,7.36545454545452
744,4.19818181818182
745,4.96727272727273
746,6.24909090909091
747,7.93818181818182
748,6.82727272727273
749,7.65636363636364
750,7.61454545454545
751,6.65818181818181
752,3.96
753,5.49636363636359
754,3.72727272727273
755,4.44727272727274
756,3.62272727272727
757,2.89909090909091
758,2.99090909090909
759,2.84363636363636
760,3.43272727272727
761,3.23636363636364
762,4.71999999999999
763,4.05818181818182
764,2.48636363636364
765,4.45454545454545
766,5.04545454545455
767,5.09454545454545
768,5.96545454545455
769,3.64909090909091
770,3.54545454545455
771,3.0
772,3.06909090909091
773,2.61545454545455
774,4.27727272727273
775,4.09454545454545
776,5.2181818181818
777,4.94909090909091
778,5.81363636363637
779,3.33818181818182
780,3.60363636363635
781,4.13636363636365
782,3.32909090909091
783,3.65000000000001
784,2.69545454545455
785,2.63727272727273
786,6.72181818181819
787,3.85363636363636
788,8.04909090909089
789,5.25090909090908
790,3.09636363636363
791,3.50909090909092
792,5.37727272727273
793,2.91454545454545
794,5.57818181818182
795,5.02181818181818
796,5.23636363636363
797,4.53181818181818
798,4.90909090909091
799,4.45454545454545
800,5.17818181818182
801,3.50909090909091
802,2.88090909090909
803,3.7890909090909
804,5.29727272727273
805,3.27727272727275
806,2.90909090909091
807,2.72727272727273
808,4.22090909090909
809,3.47272727272728
810,3.78545454545454
811,3.22545454545455
812,4.46090909090911
813,3.13636363636364
814,3.33
815,4.89818181818182
816,5.56181818181818
817,5.09090909090909
818,7.37545454545455
819,5.33454545454544
820,5.95636363636363
821,6.77181818181818
822,6.21181818181818
823,10.75
824,8.46818181818181
825,7.09272727272727
826,7.30909090909093
827,8.81818181818182
828,4.99454545454545
829,4.14909090909091
830,7.72000000000001
831,9.25818181818183
832,6.32545454545455
833,5.07636363636364
834,5.50363636363635
835,2.27727272727273
836,5.75181818181817
837,4.30636363636367
838,3.09090909090909
839,4.11999999999999
840,4.09090909090909
841,9.5690909090909
842,3.16363636363636
843,2.84909090909091
844,3.73909090909091
845,3.13454545454546
846,3.11636363636363
847,2.66
848,4.13000000000001
849,3.32727272727273
850,3.33545454545454
851,1.80363636363636
852,2.40727272727273
853,1.18181818181818
854,1.73090909090909
855,1.19454545454546
856,2.82909090909091
857,2.28636363636364
858,1.71454545454545
859,1.64636363636364
860,1.32181818181818
861,2.0
862,1.89090909090909
863,2.23636363636364
864,0.0
865,0.0
866,0.707272727272727
867,0.970909090909091
868,2.14727272727273
869,1.75818181818182
870,2.66181818181818
871,1.75636363636364
872,1.15454545454545
873,2.68363636363636
874,2.76272727272727
875,2.19272727272727
876,1.70363636363636
877,2.69090909090909
878,1.70727272727273
879,2.00727272727273
880,1.15818181818182
881,1.94545454545454
882,2.13272727272727
883,2.38181818181818
884,1.61090909090909
885,2.16363636363636
886,1.33454545454545
887,2.65636363636364
888,1.75636363636364
889,2.37818181818182
890,1.16909090909091
891,1.42363636363636
892,1.96545454545455
893,1.04181818181818
894,1.13545454545455
895,2.66363636363636
896,3.0
897,5.51363636363637
898,5.58818181818182
899,3.86090909090909
900,4.65454545454545
901,3.27181818181818
902,4.30909090909092
903,2.79090909090909
904,0.0
905,3.70636363636363
906,3.61454545454546
907,3.41090909090909
908,3.12727272727273
909,3.42181818181818
910,3.23
911,3.2
912,3.93454545454545
913,4.5209090909091
914,4.18636363636364
915,4.97454545454545
916,4.05454545454545
917,4.05090909090909
918,6.19636363636363
919,5.27272727272727
920,3.16727272727272
921,4.6309090909091
922,2.21272727272727
923,1.24
924,3.79272727272728
925,3.84909090909091
926,3.90363636363636
927,3.24545454545454
928,4.91818181818182
929,4.21363636363637
930,2.41636363636363
931,6.54636363636364
932,2.94454545454545
933,2.39727272727273
934,3.61909090909091
935,3.82727272727273
936,3.06818181818182
937,2.90909090909091
938,3.48818181818182
939,3.38909090909091
940,4.26363636363639
941,3.40727272727273
942,3.83181818181818
943,3.83090909090909
944,4.60363636363636
945,3.45454545454545
946,2.41272727272727
947,4.51
948,3.54545454545455
949,3.52727272727273
950,3.63090909090909
951,4.43181818181818
952,5.58181818181818
953,4.27272727272727
954,4.99999999999998
955,3.07272727272727
956,3.45454545454545
957,4.77
958,3.53272727272727
959,2.96727272727273
960,3.23636363636363
961,3.36363636363636
962,3.88636363636364
963,3.45545454545454
964,3.67636363636363
965,3.14454545454545
966,3.80181818181819
967,5.75181818181818
968,3.91636363636364
969,4.03636363636363
970,3.15
971,6.85727272727273
972,3.69272727272727
973,4.55272727272727
974,4.34545454545454
975,4.67636363636363
976,3.89272727272727
977,6.15000000000001
978,3.36363636363636
979,3.0
980,4.88272727272727
981,4.05090909090909
982,3.67272727272728
983,5.09090909090909
984,3.37818181818182
985,4.38545454545455
986,3.03454545454545
987,4.06909090909091
988,3.55272727272728
989,3.26818181818182
990,4.90272727272728
991,4.34909090909091
992,3.91363636363635
993,3.42
994,3.63636363636364
995,4.44181818181815
996,3.17272727272727
997,4.22636363636364
998,3.40909090909091
999,3.12727272727274
1000,2.74545454545454
1001,4.10454545454546
1002,2.76727272727273
1003,4.1781818181818
1004,4.54909090909091
1005,3.00090909090909
1006,4.48
1007,3.31
1008,2.67545454545455
1009,3.05727272727273
1010,4.15272727272727
1011,3.55454545454545
1012,4.1309090909091
1013,4.25999999999999
1014,3.38545454545455
1015,3.54545454545455
1016,3.55636363636364
1017,1.82
1018,2.90181818181818
1019,3.55454545454545
1020,4.48636363636363
1021,4.29818181818182
1022,3.57
1023,3.47636363636364
1024,3.61272727272727
1025,3.83636363636364
1026,3.54545454545455
1027,4.38636363636364
1028,4.72363636363636
1029,2.90909090909091
1030,3.53636363636362
1031,4.10272727272727
1032,4.13636363636364
1033,4.59545454545454
1034,2.85363636363636
1035,5.83181818181822
1036,3.71636363636364
1037,6.79818181818183
1038,4.44454545454545
1039,2.99636363636364
1040,3.44454545454545
1041,9.53181818181821
1042,4.92181818181824
1043,5.22181818181819
1044,6.12545454545457
1045,3.08181818181819
1046,3.58727272727273
1047,3.42545454545455
1048,6.88181818181818
1049,5.09272727272727
1050,2.78272727272727
1051,6.09636363636364
1052,3.92909090909092
1053,2.92636363636364
1054,2.73636363636364
1055,2.66181818181818
1056,6.42454545454545
1057,4.73363636363636
1058,11.7636363636363
1059,2.83818181818182
1060,4.69454545454545
1061,7.41818181818184
1062,10.8072727272727
1063,4.34999999999999
1064,3.41818181818181
1065,3.1590909090909
1066,2.88727272727273
1067,4.59818181818182
1068,4.37090909090908
1069,3.22727272727273
1070,4.48727272727272
1071,4.0890909090909
1072,3.80454545454545
1073,2.36363636363636
1074,4.58181818181818
1075,4.7109090909091
1076,5.10909090909092
1077,4.35363636363637
1078,4.45090909090909
1079,4.85818181818182
1080,5.45909090909091
1081,2.41727272727273
1082,4.5809090909091
1083,8.31636363636364
1084,5.83636363636362
1085,2.38545454545455
1086,4.60454545454546
1087,4.64
1088,3.81818181818182
1089,5.22181818181819
1090,5.90909090909091
1091,5.87818181818182
1092,4.28272727272727
1093,8.57818181818182
1094,3.91272727272727
1095,3.21545454545454
1096,5.63636363636363
1097,3.30181818181818
1098,3.10636363636363
1099,3.20181818181818
1100,2.61727272727273
1101,1.91818181818181
1102,2.05454545454545
1103,3.6181818181818
1104,1.71636363636363
1105,1.63636363636364
1106,2.54636363636364
1107,3.23
1108,3.35636363636363
1109,4.56999999999998
1110,5.16363636363637
1111,2.31272727272727
1112,4.59636363636363
1113,3.99818181818182
1114,3.71454545454546
1115,2.45454545454545
1116,3.65272727272727
1117,5.38
1118,3.23636363636364
1119,4.39636363636364
1120,0.0
1121,0.0
1122,0.0
1123,3.36363636363636
1124,2.49545454545455
1125,1.70454545454545
1126,2.27909090909092
1127,3.35636363636364
1128,5.01181818181818
1129,4.8190909090909
1130,4.93090909090909
1131,4.63818181818183
1132,7.50545454545455
1133,7.09909090909089
1134,4.42909090909091
1135,6.04
1136,4.29090909090908
1137,5.03272727272727
1138,4.98545454545455
1139,3.73818181818182
1140,4.20727272727272
1141,3.94636363636363
1142,2.59909090909091
1143,2.95818181818182
1144,2.27272727272727
1145,2.78363636363636
1146,3.05454545454545
1147,2.5
1148,3.64000000000002
1149,3.63636363636364
1150,3.29818181818182
1151,4.24363636363635
1152,4.10636363636363
1153,2.79272727272728
1154,1.62
1155,3.69272727272727
1156,3.23272727272727
1157,3.12909090909091
1158,2.48363636363636
1159,3.45454545454545
1160,3.34545454545455
1161,5.50545454545454
1162,7.27818181818182
1163,3.52909090909091
1164,3.74545454545455
1165,4.09272727272727
1166,2.51727272727273
1167,3.33454545454546
1168,3.75636363636364
1169,4.82818181818182
1170,3.07727272727272
1171,3.32363636363636
1172,3.48090909090909
1173,3.59090909090909
1174,6.33636363636365
1175,3.62727272727273
1176,3.65363636363636
1177,3.58
1178,4.04363636363637
1179,4.73818181818182
1180,3.45636363636363
1181,2.36909090909091
1182,4.09090909090909
1183,4.22909090909091
1184,3.38272727272726
1185,2.95454545454546
1186,5.09454545454546
1187,3.83272727272727
1188,5.53636363636365
1189,3.83727272727271
1190,5.35454545454546
1191,3.83818181818182
1192,3.23727272727273
1193,3.18545454545455
1194,7.22545454545451
1195,4.15181818181818
1196,4.17090909090909
1197,4.36
1198,3.86272727272727
1199,4.16545454545455
1200,4.04636363636364
1201,4.11818181818182
1202,4.13818181818182
1203,5.38727272727273
1204,3.27272727272727
1205,3.79636363636364
1206,3.50636363636364
1207,4.05363636363636
1208,3.58909090909091
1209,3.54545454545455
1210,3.31545454545455
1211,3.41363636363636
1212,5.19363636363637
1213,5.07272727272729
1214,4.57454545454544
1215,4.80636363636364
1216,3.82363636363634
1217,3.94545454545453
1218,5.46000000000001
1219,4.66272727272727
1220,4.06363636363635
1221,3.72727272727273
1222,4.70727272727273
1223,3.18
1224,4.36727272727275
1225,4.33636363636364
1226,5.42909090909089
1227,4.16454545454546
1228,3.09909090909091
1229,3.67
1230,3.75636363636364
1231,3.44181818181818
1232,4.17636363636363
1233,3.55272727272727
1234,4.14909090909091
1235,3.98454545454545
1236,4.50636363636364
1237,3.84909090909091
1238,2.90909090909091
1239,2.16454545454545
1240,3.81818181818182
1241,4.81818181818182
1242,9.51272727272726
1243,6.36090909090909
1244,4.78545454545455
1245,5.78545454545453
1246,3.79818181818182
1247,4.32727272727273
1248,6.38181818181818
1249,5.74363636363638
1250,2.83272727272727
1251,5.58545454545455
1252,5.84272727272727
1253,3.18909090909091
1254,3.87272727272727
1255,4.81363636363636
1256,4.50909090909091
1257,3.61818181818182
1258,5.32545454545455
1259,2.88454545454545
1260,6.53818181818181
1261,5.9590909090909
1262,4.65818181818182
1263,4.28363636363635
1264,4.49818181818182
1265,3.45454545454545
1266,4.28636363636363
1267,3.63636363636364
1268,4.25636363636364
1269,2.45454545454545
1270,3.74545454545454
1271,3.37727272727273
1272,4.57636363636363
1273,7.23
1274,6.31454545454546
1275,6.53272727272727
1276,11.0
1277,5.54545454545455
1278,6.58636363636363
1279,5.80727272727273
1280,3.72727272727273
1281,7.23636363636365
1282,5.98636363636363
1283,6.19363636363636
1284,4.15272727272726
1285,3.05454545454545
1286,2.79636363636364
1287,4.22545454545454
1288,4.73090909090909
1289,4.69999999999998
1290,4.51
1291,4.22909090909091
1292,5.4363636363637
1293,4.86363636363636
1294,4.06272727272727
1295,4.61363636363636
1296,3.36363636363636
1297,3.67636363636363
1298,3.56818181818182
1299,4.07181818181818
1300,8.08363636363637
1301,3.47181818181819
1302,4.24727272727272
1303,3.35272727272727
1304,7.26545454545454
1305,5.26181818181818
1306,4.47454545454546
1307,7.09272727272727
1308,6.06909090909091
1309,3.81090909090909
1310,4.64999999999999
1311,5.21090909090909
1312,3.46
1313,3.32818181818182
1314,4.23636363636364
1315,3.50818181818182
1316,4.12545454545456
1317,3.64090909090908
1318,3.72909090909091
1319,3.60454545454545
1320,4.05454545454546
1321,2.84
1322,2.23636363636364
1323,2.85636363636364
1324,2.84545454545455
1325,3.12454545454545
1326,6.24545454545454
1327,4.63636363636364
1328,3.32909090909091
1329,3.97090909090909
1330,2.63636363636364
1331,2.75090909090909
1332,3.31999999999999
1333,2.71818181818182
1334,1.44272727272727
1335,2.57818181818182
1336,0.994545454545455
1337,2.65454545454545
1338,3.27363636363636
1339,3.28
1340,3.63454545454546
1341,2.39818181818181
1342,3.63272727272728
1343,2.27272727272727
1344,4.22272727272727
1345,6.34181818181819
1346,4.39454545454546
1347,4.56363636363636
1348,3.87727272727273
1349,2.85
1350,4.93727272727273
1351,3.64181818181818
1352,3.04636363636364
1353,3.28727272727272
1354,4.01090909090908
1355,4.82909090909091
1356,3.61090909090909
1357,5.33909090909092
1358,3.09090909090909
1359,3.81818181818182
1360,4.29818181818182
1361,3.96636363636364
1362,3.02545454545455
1363,5.30636363636363
1364,3.64909090909091
1365,6.35272727272728
1366,5.27727272727273
1367,4.81090909090909
1368,3.57181818181818
1369,2.90909090909091
1370,8.3609090909091
1371,2.74181818181818
1372,3.94545454545455
1373,3.18181818181818
1374,3.41818181818182
1375,4.35727272727273
1376,6.26909090909089
1377,4.90545454545454
1378,5.69818181818181
1379,2.71636363636364
1380,4.89818181818179
1381,5.77454545454545
1382,4.46545454545455
1383,4.88363636363636
1384,9.85545454545448
1385,4.76363636363637
1386,3.42818181818182
1387,9.43818181818183
1388,5.2709090909091
1389,5.17454545454545
1390,4.72454545454545
1391,6.69454545454544
1392,7.07090909090906
1393,4.04727272727273
1394,3.55636363636364
1395,3.38090909090909
1396,5.99181818181818
1397,3.38727272727273
1398,7.31818181818182
1399,4.54545454545455
1400,8.22181818181815
