195,83.2962732919255
196,354.883647798742
197,1244.38390342052
198,58.4772946859903
199,369.29703569268
200,215.887346938776
201,40.2309267793139
202,1559.73830227743
203,38.6448275862069
204,5.76666666666667
205,79.3530655391121
206,5.60989010989011
207,15.0277777777778
208,969.242891712039
209,27.552380952381
210,118.062409288824
211,177.230128205128
212,12.8710526315789
213,105.285714285714
214,119.114114114114
215,108.493909191584
216,19.3553846153846
217,54.5501508295626
218,45.3487804878049
219,56.9173076923077
220,278.337228172671
221,66.5056390977444
222,179.068673050616
223,141.189878234399
224,72.2109929078014
225,517.96820699277
226,179.415525114155
227,71.5216346153846
228,119.254875886525
229,341.701587301587
230,100.59907120743
231,195.421267723103
232,275.237193401346
233,237.887566137566
234,52.9291979949875
235,62.944669365722
236,361.172830725462
237,143.154022988506
238,28.9109243697479
239,48.2794117647059
240,39.4886877828054
241,108.242524916944
242,269.808959644576
243,57.6178743961353
244,157.966666666667
245,341.126426690079
246,62.6896103896104
247,27.2900432900433
248,22.2142857142857
249,0.0
250,89.3
251,11.0
252,234.916666666667
253,32.5535714285714
254,24.3333333333333
255,444.25
256,62.9166666666667
257,60.7
258,35.8
259,15.8602941176471
260,33.1462450592885
261,611.689484126984
262,2258.48798798799
263,147.211111111111
264,78.1848739495798
265,37.2712550607287
266,80.7272727272727
267,83.0164356435643
268,243.8013136289
269,129.731729879741
270,404.930745814307
271,112.547740835465
272,65.0253968253968
273,107.65480866345
274,5.19230769230769
275,153.334482758621
276,83.6167832167832
277,103.039167182024
278,105.338700564972
279,244.970443349754
280,219.308712121212
281,658.486002239642
282,77.4884057971014
283,145.165520888419
284,113.460602855632
285,114.244218316374
286,129.894871794872
287,208.116279069767
288,308.881606765328
289,60.6059113300493
290,436.179894179894
291,243.810276679842
292,115.430128205128
293,60.3443670150987
294,264.991928169781
295,11.6102941176471
296,27.8611111111111
297,904.708523592085
298,245.435312024353
299,169.744593804793
300,119.582441501905
301,114.62958226769
302,465.023769708552
303,132.606510565391
304,91.5891928864569
305,143.685919343814
306,222.521276595745
307,108.507056451613
308,151.361632653061
309,394.516425120773
310,373.45684371808
311,370.852502194908
312,412.032226752087
313,110.0
314,415.56701754386
315,670.061904761905
316,387.218453188602
317,109.822280701754
318,72.0775280898876
319,133.446238030096
320,581.355077492482
321,1438.15307707241
322,854.926519122501
323,1688.13725490196
324,484.408403361345
325,824.250717154332
326,728.825544554455
327,478.051597051597
328,229.811310782241
329,158.370634920635
330,32.1077922077922
331,165.312136627907
332,168.194777477873
333,255.709134615385
334,67.5238095238095
335,137.693785310734
336,67.221713965646
337,69.551948051948
338,48.1461988304094
339,77.4110386585934
340,93.0841813135985
341,24.5166666666667
342,216.444958371878
343,191.33682328907
344,59.958431372549
345,77.2925490196078
346,418.062770562771
347,72.8161764705882
348,786.685297314082
349,181.850803633822
350,600.604588394062
351,92.6268939393939
352,46.1838624338624
353,238.504926108374
354,50.2608695652174
355,289.547065337763
356,48.5634057971015
357,34.2706131078224
358,856.0
359,550.333333333333
360,35.0386904761905
361,132.563636363636
362,40.3833992094862
363,73.7904761904762
364,38.8791228070175
365,86.8991265145111
366,322.563461538462
367,215.108124789586
368,60.563025210084
369,57.5383673469388
370,276.553672316384
371,80.375
372,1334.27257799672
373,856.434499862221
374,1087.70567765568
375,1364.72595639654
376,169.301378446115
377,54.9878231859883
378,97.6395289298515
379,107.182270465853
380,159.070652173913
381,73.1670190274841
382,4.54761904761905
383,122.979797979798
384,146.580885780886
385,46.6928104575163
386,155.647058823529
387,112.22132505176
388,210.645472837022
389,175.71499238965
390,274.415915915916
391,598.873110207486
392,217.715748268594
393,14.2424242424242
394,29.5588235294118
395,5.60989010989011
396,77.3974358974359
397,74.0888888888889
398,257.163137254902
399,339.776573321289
400,394.413180303591
401,273.246634615385
402,84.4223776223776
403,93.762897620957
404,91.978280141844
405,19.1868421052632
406,39.2573529411765
407,254.603448275862
408,194.295081967213
409,655.68981018981
410,282.001730702665
411,396.650793650794
412,42.1481481481481
413,389.923076923077
414,37.0065359477124
415,124.796825396825
416,77.1428571428571
417,65.1584615384615
418,560.238095238095
419,84.0909090909091
420,77.7933333333333
421,575.53517062261
422,686.890575876083
423,397.003699788584
424,500.229606625259
425,2547.31828282828
426,1396.95280437756
427,95.9444444444444
428,442.151147098516
429,52.5
430,86.9988505747126
431,429.9855269109
432,129.09634551495
433,32.6176470588235
434,92.423645320197
435,103.441365979381
436,11.1913978494624
437,45.0527482269504
438,98.3657894736842
439,424.461202185792
440,292.410218437616
441,114.773063973064
442,241.057471264368
443,94.1538461538462
444,56.3142857142857
445,48.063768115942
446,46.5101449275362
447,76.2552447552448
448,93.5873440285205
449,165.394871794872
450,73.3181818181818
451,173.481818181818
452,112.011396011396
453,124.797297297297
454,270.712850343733
455,233.345622119816
456,417.473402833467
457,329.963227783453
458,146.718816067653
459,57.3057471264368
460,67.0525846702317
461,65.7647058823529
462,77.9207843137255
463,137.066118131061
464,109.563405797101
465,17.7207977207977
466,96.1732804232804
467,21.8338461538462
468,25.7424242424242
469,23.6838235294118
470,92.6931818181818
471,139.669365721997
472,93.3873015873016
473,90.0620782726046
474,55.3466666666667
475,58.926267281106
476,364.924615384615
477,54.6899224806202
478,139.57832278481
479,208.920326864147
480,208.448633879781
481,135.230380812119
482,120.290297339593
483,70.1223776223776
484,139.457482993197
485,200.164576802508
486,222.187597809077
487,45.6403173670291
488,74.0657142857143
489,91.2009084556254
490,304.045584045584
491,72.9161290322581
492,46.4343434343434
493,121.038636363636
494,121.673387096774
495,73.8374384236453
496,181.064935064935
497,219.557971014493
498,456.996732026144
499,95.4982174688057
500,127.556989247312
501,127.206349206349
502,85.015873015873
503,190.934472934473
504,47.9446290143965
505,545.531471631206
506,70.2024291497976
507,64.6176470588235
508,751.78677462888
509,536.44537815126
510,103.751724137931
511,567.114607920273
512,438.023146700031
513,334.012107329843
514,458.699248120301
515,343.7611655123
516,384.186855670103
517,177.482792207792
518,83.2015384615385
519,23.6904761904762
520,11.5277777777778
521,76.4516129032258
522,316.566153846154
523,18.8
524,88.5116199589884
525,252.307077625571
526,236.666666666667
527,755.656496927129
528,1327.21760453219
529,406.663886572143
530,757.684569479966
531,688.106702763256
532,441.692522711391
533,115.890243902439
534,64.8023553507424
535,66.2866208355368
536,80.7481005260082
537,145.280780780781
538,281.852777777778
539,63.6380952380952
540,33.8285714285714
541,131.840384615385
542,245.485994397759
543,15.719298245614
544,88.9117475160725
545,3.61904761904762
546,306.251633986928
547,22.025641025641
548,72.0445344129555
549,16.7233333333333
550,16.2904761904762
551,28.6666666666667
552,1.06666666666667
553,50.3497536945813
554,31.2010869565217
555,23.8662873399715
556,145.286919831224
557,50.8444444444444
558,106.339920948617
559,219.769585253456
560,169.137566137566
561,235.600985221675
562,471.071951219512
563,32.7
564,121.263157894737
565,375.563676633444
566,48.2181818181818
567,60.2857142857143
568,37.2954545454545
569,1.33333333333333
570,4.5
571,216.581064730792
572,246.130196078431
573,37.3888888888889
574,54.5273224043716
575,51.6190476190476
576,48.4761904761905
577,5.66666666666667
578,8.45555555555556
579,18.2777777777778
580,47.5955882352941
581,55.4285714285714
582,70.0277777777778
583,248.618181818182
584,75.8666666666667
585,92.1544117647059
586,26.9
587,438.571611253197
588,104.033033033033
589,2473.84471153846
590,23.9285714285714
591,81.7636363636364
592,215.316666666667
593,0.0
594,2.0
595,49.6111111111111
596,102.394230769231
597,11.8095238095238
598,170.773618538324
599,63.5182795698925
600,127.257142857143
601,133.323529411765
602,23.4298850574713
603,107.116129032258
604,18.7352941176471
605,109.809523809524
606,132.953216374269
607,30.7076023391813
608,45.447619047619
609,62.3676470588235
610,79.7309941520468
611,65.4199134199134
612,22.25
613,46.5238095238095
614,50.0
615,93.8787878787879
616,30.2142857142857
617,26.352380952381
618,47.3131578947368
619,299.433712121212
620,7.35714285714286
621,66.0
622,27.0666666666667
623,151.294973544974
624,63.9262485481998
625,34.9010101010101
626,54.5
627,110.824324324324
628,1766.09340659341
629,20.1449275362319
630,30.357624831309
631,52.6190476190476
632,20.2857142857143
633,10.9047619047619
634,556.2
635,42.4324324324324
636,32.1061538461538
637,3.86111111111111
638,32.6380952380952
639,19.381512605042
640,62.927453769559
641,145.958110516934
642,42.0657004830918
643,18.1773399014778
644,69.5731225296443
645,86.9732868757259
646,97.067816091954
647,72.6190476190476
648,54.2651515151515
649,17.5
650,326.639222941721
651,113.660968660969
652,70.3592162554427
653,781.875675675676
654,19.2590579710145
655,17.3333333333333
656,386.995833333333
657,18.2222222222222
658,144.5
659,13.4545454545455
660,42.8219512195122
661,26.5645645645646
662,95.0448275862069
663,64.7102272727273
664,99.9938461538461
665,127.020833333333
666,40.9450757575758
667,50.2579365079365
668,71.9724137931034
669,36.0797101449275
670,362.2
671,21.3553846153846
672,65.812865497076
673,117.588588588589
674,41.2093023255814
675,13.2424242424242
676,66.7420718816068
677,91.9729064039409
678,138.999149659864
679,176.156498015873
680,68.7498677948176
681,159.831140350877
682,179.116415868673
683,171.284948573084
684,59.63125
685,61.6450980392157
686,203.831140350877
687,250.312621124031
688,267.609649122807
689,125.98419666374
690,61.3226890756303
691,48.7425324675325
692,76.8060606060606
693,223.02349726776
694,166.174358974359
695,146.572869617585
696,110.901858304297
697,157.895902547065
698,554.527272727273
699,65.2570451436388
700,189.07553143374
701,294.826816807424
702,125.831235431235
703,61.5338461538462
704,9.5
705,69.4066666666667
706,37.6683467741936
707,23.5844155844156
708,153.875222816399
709,73.6245059288538
710,131.7625
711,52.8070175438597
712,20.7309941520468
713,71.2173913043478
714,87.0790513833992
715,44.1572617946346
716,70.7692307692308
717,376.801092896175
718,23.5294117647059
719,27.2173913043478
720,30.6666666666667
721,9.09356725146199
722,28.18
723,14.532967032967
724,14.9333333333333
725,74.5274725274725
726,271.05291005291
727,65.0142857142857
728,594.553571428571
729,57.5710382513661
730,422.081247947455
731,815.50111443895
732,170.25354742345
733,754.148785871965
734,718.732350532351
735,224.00279988211
736,414.190590350614
737,248.391699779249
738,816.385218033999
739,323.009409751925
740,863.497963717142
741,419.973686444275
742,70.1473684210526
743,84.466966966967
744,102.24466571835
745,158.951219512195
746,136.310344827586
747,57.8461538461538
748,16.4545454545455
749,11.1428571428571
750,21.198752228164
751,43.0374331550802
752,60.300395256917
753,1106.21863799283
754,410.800963565191
755,215.342517314062
756,141.742115027829
757,386.434134615385
758,238.477698295813
759,478.872539538059
760,1387.62769784173
761,342.664001683147
762,71.8903225806452
763,160.041871921182
764,64.6306818181818
765,88.1666666666667
766,40.3134920634921
767,43.1845410628019
768,34.3306110102843
769,36.147619047619
770,43.1111111111111
771,40.9367575122292
772,120.009615384615
773,19.7549407114624
774,50.9183574879227
775,60.7865546218487
776,215.587701612903
777,85.8373015873016
778,14.4181818181818
779,370.763012181617
780,106.721288515406
781,102.464367816092
782,13.6909090909091
783,254.592661306947
784,86.5227272727273
785,326.095238095238
786,66.9211822660099
787,39.0638596491228
788,19.048199767712
789,106.024390243902
790,23.6727272727273
791,89.753774680604
792,10.2727272727273
793,8.25
794,46.1834038054968
795,28.3446153846154
796,18.8888888888889
797,153.235419630156
798,317.886768266629
799,106.89605734767
800,142.358842566153
801,493.112568306011
802,142.021739130435
803,453.197420634921
804,424.838302277433
805,349.8903944595
806,78.0261437908497
807,373.182376237624
808,294.732441471572
809,39.0458839406208
810,1693.7223178428
811,300.195785776997
812,93.2683765203596
813,259.119585687382
814,147.652906330989
815,278.35723615465
816,579.201119820829
817,270.941318030359
818,120.00202020202
819,320.253521126761
820,384.905867665418
821,310.767932489451
822,189.522222222222
823,286.910527317723
824,473.50487804878
825,0.0
826,84.4871794871795
827,37.1428571428571
828,132.758461538462
829,36.3333333333333
830,44.2307692307692
831,129.953725490196
832,10.6944444444444
833,21.7142857142857
834,67.1884615384615
835,120.0
836,35.3715644820296
837,187.544162129462
838,91.6754237288136
839,97.8315789473684
840,31.4861572535991
841,93.6973684210526
842,20.3088235294118
843,23.4492753623188
844,174.856506238859
845,35.4628879892038
846,53.0733333333333
847,84.3732004429679
848,48.1342105263158
849,23.7573529411765
850,77.7662337662338
851,78.7266666666667
852,61.4684684684685
853,34.3492063492063
854,1.8
855,4.5
856,26.3
857,0.0
858,9.89090909090909
859,11.8095238095238
860,59.4761904761905
861,53.0418353576248
862,38.3536585365854
863,40.1233333333333
864,14.5333333333333
865,69.8202614379085
866,64.7868421052632
867,81.5998942917548
868,25.8720238095238
869,31.4666666666667
870,73.9705882352941
871,58.5
872,64.8545454545455
873,20.5261437908497
874,44.5277777777778
875,106.527777777778
876,40.5
877,23.0727272727273
878,93.4666666666667
879,7.06666666666667
880,0.333333333333333
881,518.696428571429
882,3.94444444444444
883,8.28571428571429
884,28.0641025641026
885,90.9444444444444
886,57.8372093023256
887,7.80952380952381
888,85.0909090909091
889,66.5847953216374
890,39.3166666666667
891,90.0934065934066
892,75.3557312252964
893,21.6619047619048
894,33.8636363636364
895,160.312312312312
896,79.4712643678161
897,281.232635342186
898,172.250391236307
899,194.81913019916
900,149.480684709692
901,159.934459805428
902,159.142760942761
903,5.75824175824176
904,61.4619047619048
905,34.6491228070175
906,56.2857142857143
907,3.25
908,51.8666666666667
909,253.36231884058
910,1153.51217656012
911,169.658823529412
912,69.9916083916084
913,94.32
914,49.0724752475247
915,74.7842592592593
916,136.26763969975
917,130.470611755298
918,73.9114832535885
919,36.39
920,51.4128205128205
921,212.371670802316
922,537.357509994289
923,131.859829059829
924,332.366239565133
925,105.611336032389
926,257.679942875278
927,168.783333333333
928,14.9025974025974
929,20.025641025641
930,243.422348484848
931,137.064393939394
932,19.3571428571429
933,27.2691622103387
934,11.5904761904762
935,186.856418918919
936,148.456442831216
937,186.931362555216
938,70.5754716981132
939,38.3264367816092
940,297.071428571429
941,159.820168067227
942,116.649775381851
943,81.9597112249651
944,25.0727272727273
945,26.0282258064516
946,57.7462887989204
947,67.1480836236934
948,130.793725490196
949,228.919172932331
950,132.265151515152
951,178.725490196078
952,506.156933719434
953,36.7896103896104
954,222.874377130868
955,138.73454276194
956,157.36189516129
957,263.773232028054
958,111.920060331825
959,61.3633633633634
960,609.949935483871
961,31.5985221674877
962,58.3300653594771
963,81.7311827956989
964,28.1777777777778
965,49.6852358168148
966,307.205882352941
967,16.7311827956989
968,23.3208163265306
969,317.629032258065
970,114.875725900116
971,52.0187165775401
972,15.474358974359
973,27.5
974,53.3591228070175
975,47.6285714285714
976,52.7073873873874
977,16.7489919354839
978,144.666025641026
979,80.1452252252252
980,41.5322410147992
981,19.4102564102564
982,52.9039408866995
983,61.867816091954
984,93.4268292682927
985,26.0909090909091
986,29.8753968253968
987,20.542109929078
988,110.331986531987
989,85.7009966777409
990,162.534453781513
991,246.129032258065
992,29.8184210526316
993,143.146245059289
994,352.147186147186
995,111.408987837559
996,158.109615384615
997,145.715504978663
998,176.625529340593
999,64.1777777777778
1000,19.9714285714286
1001,409.886206896552
1002,71.6168067226891
1003,41.831884057971
1004,51.2041292041292
1005,56.4022177419355
1006,70.7103424178896
1007,154.451612903226
1008,0.0
1009,85.4798387096774
1010,77.0545454545454
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,477.066666666667
1188,1.66666666666667
1189,9.83928571428571
1190,4.7
1191,59.6909090909091
1192,0.0
1193,9.71969696969697
1194,8.56666666666667
1195,4.91666666666667
1196,527.7
1197,74.9704433497537
1198,14.7857142857143
1199,110.498858447489
1200,121.997300944669
1201,0.0
1202,113.621052631579
1203,39.6
1204,97.1571428571429
1205,13.6923076923077
1206,0.0
1207,35.4052884615385
1208,134.190476190476
1209,61.8871794871795
1210,23.2598870056497
1211,35.3235294117647
1212,80.3217650566488
1213,41.3572361546499
1214,68.7642857142857
1215,18.1397058823529
1216,35.4545454545455
1217,136.341346153846
1218,0.0
1219,38.3862068965517
1220,11.5535714285714
1221,158.330487804878
1222,68.4035196687371
1223,358.267806267806
1224,43.6
1225,548.114121087031
1226,40.6338461538462
1227,20.8823529411765
1228,68.6945412311266
1229,20.8
1230,134.409557109557
1231,104.195833333333
1232,63.0050420168067
1233,61.5833333333333
1234,112.989010989011
1235,33.6555555555556
1236,38.6666666666667
1237,86.3
1238,33.7941176470588
1239,55.6111111111111
1240,55.3714285714286
1241,13.1515151515152
1242,9.41071428571429
1243,17.0788177339901
1244,22.0111111111111
1245,194.041666666667
1246,86.2344827586207
1247,16.3752228163993
1248,59.7406494960806
1249,80.7582458770615
1250,46.0476190476191
1251,306.64475743349
1252,317.388964269561
1253,173.519047619048
1254,121.424603174603
1255,96.9828282828283
1256,82.1861581920904
1257,104.625298614429
1258,44.1586746586747
1259,86.1589759797724
1260,112.806666666667
1261,129.589601769911
1262,59.5671682626539
1263,200.111255090707
1264,214.540055938468
1265,66.4308300395257
1266,38.7352941176471
1267,52.5138339920949
1268,18.0
1269,50.1794871794872
1270,28.2727272727273
1271,12.3
1272,18.0952380952381
1273,21.0285714285714
1274,21.3571428571429
1275,0.0
1276,40.7307692307692
1277,21.1238095238095
1278,27.5833333333333
1279,52.1928571428571
1280,338.196585804133
1281,128.909302325581
1282,147.646993932708
1283,94.3597883597884
1284,224.966946778711
1285,384.333739979087
1286,27.7512605042017
1287,247.259210526316
1288,420.976315789474
1289,115.502177068215
1290,344.166569257744
1291,103.075678754509
1292,199.486966046002
1293,227.160500221992
1294,179.060784313725
1295,116.59022556391
1296,39.4609756097561
1297,72.3515151515151
1298,257.90306122449
1299,99.6106506788926
1300,374.972852479898
1301,49.6330982236155
1302,82.4013062409289
1303,240.77709727959
1304,27.7593561368209
1305,118.562421972534
1306,67.5013550135501
1307,84.6929061784897
1308,56.2909090909091
1309,87.3673361522199
1310,0.0
1311,0.0
1312,46.9166666666667
1313,24.0
1314,210.918300653595
1315,0.0
1316,74.1439024390244
1317,138.745674044266
1318,13.1428571428571
1319,10.25
1320,55.7354497354497
1321,32.1434343434343
1322,23.9757085020243
1323,12.2142857142857
1324,0.0
1325,582.563636363636
1326,73.7164948453608
1327,10.1935483870968
1328,13.8666666666667
1329,65.0294117647059
1330,64.3859649122807
1331,292.195099818512
1332,72.4891928864569
1333,68.4235745614035
1334,133.594013226592
1335,94.7750967741935
1336,107.188646590516
1337,10.4
1338,17.4358974358974
1339,5.86111111111111
1340,24.3044096728307
1341,96.1464004839685
1342,107.788183932254
1343,135.377917650144
1344,66.8815384615385
1345,36.2197802197802
1346,33.7205882352941
1347,82.3566666666667
1348,23.66
1349,51.2234463276836
1350,54.4785714285714
1351,111.706896551724
1352,80.4098870056497
1353,75.9181286549708
1354,131.710220673635
1355,42.6363636363636
1356,94.8959025470653
1357,17.6380952380952
1358,28.147619047619
1359,81.4945054945055
1360,32.989010989011
1361,369.57375957376
1362,956.148561507937
1363,175.217137293087
1364,66.998431372549
1365,618.744245524297
1366,4395.67613636364
1367,292.498550724638
1368,316.115763546798
1369,575.569462025317
1370,149.535102040816
1371,671.574193548387
1372,866.555015197568
1373,724.407043407043
1374,188.285466269841
1375,183.836363636364
1376,320.258592132505
1377,192.881792058516
1378,94.7697253068381
1379,70.7341628959276
1380,10.7285714285714
1381,106.272727272727
1382,25.0276679841897
1383,130.554511278195
1384,360.682608695652
1385,62.8003003003003
1386,34.2155797101449
1387,26.9166666666667
1388,17.6380952380952
1389,31.4281045751634
1390,126.802318578741
1391,65.2135306553911
1392,107.804812834225
1393,538.348330914369
1394,180.209009009009
1395,30.0987804878049
1396,52.7222222222222
1397,13.8736263736264
1398,57.3333333333333
1399,212.586770981508
1400,169.665816326531
1401,92.2712643678161
1402,276.396551724138
1403,98.9958333333333
1404,23.781045751634
1405,26.3823529411765
1406,26.8011695906433
1407,71.2
1408,6.22222222222222
1409,231.412655971479
1410,22.6190476190476
1411,44.647619047619
1412,49.1384615384615
1413,18.0454545454545
1414,13.3614718614719
1415,212.721631205674
1416,99.410612244898
1417,84.210101010101
1418,286.985714285714
1419,104.87987987988
1420,198.78309178744
1421,430.106138841079
1422,198.019607843137
1423,960.475384615385
1424,14.6666666666667
1425,31.0
1426,88.9894736842105
1427,122.659863945578
1428,121.75641025641
1429,414.516889924287
1430,118.239202657807
1431,73.6166429587482
1432,97.0588235294118
1433,98.9234234234234
1434,766.838112858464
1435,98.6812244897959
1436,60.4154882154882
1437,166.836363636364
1438,143.78677462888
1439,31.5333333333333
1440,46.8
1441,7.2
1442,72.4444444444444
1443,68.5
1444,11.2111111111111
1445,14.9239766081871
1446,62.2666666666667
1447,228.727272727273
1448,131.662921348315
1449,273.550674902768
1450,13.8095238095238
1451,67.0133689839572
1452,356.970588235294
1453,135.325603864734
1454,26.4678362573099
1455,55.2692307692308
1456,314.4039408867
1457,102.73253968254
1458,62.2552552552553
1459,64.5063973063973
1460,97.4099099099099
1461,227.070100783875
1462,221.801119820829
1463,68.6321052631579
1464,153.593277310924
1465,86.994708994709
1466,86.5847953216374
1467,172.260526315789
1468,27.2
1469,63.124183006536
1470,144.728741496599
1471,74.0713033313852
1472,48.9280487804878
1473,44.843137254902
1474,136.219629375429
1475,78.2427683944865
1476,98.5322164948454
1477,121.692307692308
1478,611.124686716792
1479,72.5158653846154
1480,233.621857923497
1481,96.2838496844521
1482,65.0098039215686
1483,79.3749019607843
1484,1.7
1485,69.2066666666667
1486,119.934185959671
1487,130.183712121212
1488,30.1428571428571
1489,118.877192982456
1490,96.1052249637155
1491,48.7566666666667
1492,168.765614035088
1493,15.1264367816092
1494,78.4384615384615
1495,113.449275362319
1496,186.415322580645
1497,42.0653594771242
1498,165.780797101449
1499,168.200442967885
1500,181.750961538462
1501,106.465978928885
1502,279.247134880987
1503,236.715909090909
1504,51.9668367346939
1505,78.3172413793103
1506,175.738975817923
1507,83.535593220339
1508,78.34375
1509,23.3266666666667
1510,63.5661764705882
1511,56.5333333333333
