118,1.2255839018088
119,0.692878361165887
120,0.750909678851383
121,1.6179990852062
122,1.28539717491247
123,1.27368453430024
124,1.22133842849527
125,1.08692715050968
126,0.301709535701686
127,0.772176375183384
128,1.30877054782493
129,1.36553664881811
130,0.579295052469169
131,3.00743294786975
132,5.29461876009137
133,2.28684106804338
134,1.91075940036744
135,2.16732863154693
136,2.80663046044461
137,2.88468067014714
138,0.983822694927496
139,1.39815235415084
140,0.26872072521853
141,3.29527724908665
142,1.87740071410268
143,1.53147346210761
144,1.00228355179675
145,1.32427731813544
146,0.31152315597722
147,2.60727729013422
148,2.1106636685391
149,2.01911297480813
150,1.54033480343121
151,0.653217993940067
152,1.80634882945351
153,1.65839336861952
154,1.88493315751149
155,2.12002417428215
156,1.77100331936338
157,2.7644685280364
158,3.00794693445566
159,4.61307982016481
160,1.36537200138211
161,2.10114326220818
162,2.43459049466389
163,4.15917125284415
164,2.54362968000712
165,0.613341852903705
166,3.37337700435248
167,0.481778811138599
168,1.0978786983552
169,0.0
170,2.22631006780701
171,1.82764906813383
172,1.24450747810108
173,2.95592025683227
174,1.65053543675581
175,1.27528093794269
176,1.45411890973708
177,1.46437806352263
178,1.20251231735964
179,2.1340228349742
180,1.53666910863387
181,3.01311386620643
182,2.23077008775397
183,1.48947148456092
184,5.16808633270255
185,1.27080321127451
186,3.3155882527793
187,2.89496683787187
188,1.73613153708825
189,1.73727546346292
190,2.28012224255413
191,2.80851193059618
192,1.61453581547892
193,3.82701633155454
194,3.48649509075083
195,1.86605895943305
196,2.01967236641192
197,5.2878107838819
198,2.20671688627708
199,2.77083444099215
200,2.62382883607147
201,1.63147672177444
202,3.95524738601163
203,2.55960578017185
204,0.488103399068882
205,2.02151177791262
206,0.534175699864841
207,0.894680978741021
208,3.55070254976324
209,0.0591554105922407
210,2.67017711065165
211,2.01685564510169
212,0.43432797998109
213,0.23719795343523
214,1.03466331218208
215,2.23684760043305
216,1.29927023366183
217,1.27714957179877
218,1.39030182468085
219,2.3342961028006
220,4.496867720225
221,1.47995467530931
222,2.45969319797026
223,3.38555997117881
224,1.78602305921828
225,2.69050853210033
226,1.78608421270507
227,2.05728616247071
228,1.64928825683099
229,4.53274794623249
230,3.94417733167399
231,2.4433692479502
232,1.90928945444839
233,2.90990156416493
234,1.2445059527742
235,1.49732962200709
236,2.7384837299746
237,1.56981914766129
238,0.963043231960229
239,2.28235947322912
240,0.653953117888943
241,1.4695312679146
242,1.55841334913642
243,1.86487393034644
244,2.94631024285067
245,3.36909434430879
246,1.86938888794971
247,0.487744106826256
248,0.908842836855461
249,0.0
250,0.97811852774077
251,0.603022689155527
252,0.604045699283765
253,0.451054088750526
254,-0.367181497851776
255,1.53068506905915
256,0.33532114347771
257,0.715257585414182
258,1.02318132433831
259,0.57888117560724
260,0.582827201882519
261,2.95892376136022
262,2.01561115145007
263,0.894873284412038
264,2.4759650031523
265,1.62139861929279
266,1.0781429121359
267,2.8631610352668
268,3.23553805178356
269,2.02829854486198
270,3.22673335145594
271,1.85235567808191
272,2.63479727140335
273,2.17247135453027
274,-0.206125642120962
275,1.84463295580956
276,1.45247737524557
277,1.52560269813599
278,1.62515956470838
279,2.44711061360668
280,2.86308341635163
281,5.1105777359276
282,1.5831792708096
283,2.96260670494649
284,2.59627164822782
285,2.70044655485855
286,2.57697668751035
287,3.41268525570369
288,3.49566264197087
289,2.29389267571152
290,3.9524006086477
291,2.19511973793317
292,1.89679409924666
293,0.823222315635541
294,1.98967076053366
295,0.271225708736091
296,0.427115632367509
297,4.55622361591281
298,2.03334535081445
299,2.46777693266441
300,2.04660077563468
301,2.23119538970321
302,6.49220900270872
303,1.2627785428144
304,2.9736202182746
305,2.84552242567624
306,4.10080016583638
307,1.8109046380179
308,0.550124350237954
309,2.91424187270484
310,3.06659864745731
311,1.87581841454076
312,2.3050931979616
313,1.25789226497389
314,3.08544113887727
315,1.74823514744021
316,6.14122924064923
317,1.72423389682648
318,1.82740493885747
319,2.6140513395971
320,4.52637601827799
321,3.71804747212492
322,3.21628030428477
323,2.9413646706153
324,4.86346078095574
325,3.32553840220203
326,3.12435139126631
327,3.05847781840119
328,2.89911719098818
329,3.3987607010841
330,1.49865253529892
331,3.61660548029564
332,2.06823296612601
333,4.75271220013136
334,1.32841178999519
335,2.66825496308365
336,1.84266585968693
337,1.80145639639545
338,0.520229569503714
339,3.38065338715883
340,3.34190071156073
341,0.957347194938539
342,4.13744252945928
343,1.64548550428054
344,1.85854563965101
345,1.77729587396577
346,2.57871811021157
347,1.66517508774405
348,2.94953524135527
349,5.53030751436876
350,4.5875370175977
351,2.91902116245135
352,1.18517465203024
353,3.47801865220859
354,1.57265606724904
355,4.85273109419405
356,0.922577208818753
357,2.16597730624355
358,1.58519606385187
359,2.24810066295673
360,1.28076661690404
361,1.39317737829706
362,0.569205404278717
363,1.50501533469494
364,2.26144062533134
365,1.41475469233178
366,2.15063113665588
367,3.19732964503701
368,2.7666177612886
369,1.72519586698705
370,3.96791083703855
371,2.35330027504397
372,3.41247818968101
373,2.86706774536574
374,4.25367212895227
375,2.9100429515154
376,2.82304872707399
377,1.70697671350898
378,1.53941165246733
379,1.38924595127573
380,1.51129852737464
381,1.58037457514992
382,0.824901603492556
383,3.52935782244318
384,3.59540731333527
385,0.784832370602154
386,1.76894921017545
387,1.99189810675973
388,4.76894326915653
389,1.71586362273589
390,2.76822276098901
391,3.39235714355332
392,2.6573176993464
393,0.506270384217484
394,2.58547481121431
395,0.405157292996684
396,2.51967068658017
397,2.64893723402082
398,2.54221370498624
399,2.85011533474965
400,2.85480999950115
401,2.4466800260792
402,1.98786455403715
403,2.36960885744087
404,1.58099847403536
405,0.75593693568462
406,2.32116231869924
407,1.96980771380405
408,2.1824154908156
409,6.32161750767084
410,3.73185868568247
411,3.68937639897918
412,1.100276396512
413,3.36030734954565
414,1.04131382778051
415,1.5244798094577
416,1.46390658512147
417,0.694039659985493
418,1.45178409446389
419,0.940110447787971
420,1.06672705300331
421,2.95772671209395
422,2.36045921481081
423,3.50177585536375
424,3.86329107865232
425,4.06714262614595
426,2.88475236461995
427,0.215628191882655
428,2.66459404111804
429,0.517795621492245
430,2.94408356436342
431,3.76133196651784
432,2.20589768125154
433,0.854895685546935
434,1.03337178856115
435,2.44506489661403
436,2.68144094688882
437,2.09921139929754
438,1.59152062000199
439,5.42798787209142
440,5.61999100852491
441,1.19506446471954
442,2.51059799641659
443,1.8706579169283
444,1.749384286622
445,1.44216759065676
446,1.5281054651715
447,2.09946892163517
448,3.46642765821325
449,2.99726489957464
450,1.7711857641562
451,1.91714331832696
452,2.01997856069879
453,1.70177942341162
454,4.00704848625027
455,2.48398556265181
456,2.7479097775948
457,1.83321963315959
458,2.81872198111294
459,1.8756437885726
460,2.00044826560175
461,0.784669769673778
462,2.02020875209705
463,3.49437154158739
464,1.468986309423
465,1.28018794372017
466,1.56848953563552
467,1.09401971725787
468,0.865799764781947
469,1.57387479783616
470,3.26787895412615
471,2.15492360732952
472,1.05259003717034
473,2.6043792554581
474,2.42255322755479
475,1.05884040661325
476,2.90171440710724
477,1.70274358794201
478,1.40343228967872
479,2.02547703234518
480,1.95772034274271
481,2.14826673409031
482,1.79705844655665
483,0.820759754948759
484,2.32732496820662
485,2.43895682237751
486,3.25815437962011
487,0.920270467270694
488,1.57882569406013
489,1.44569536220181
490,1.33781741716094
491,2.26004340985144
492,1.25853162798604
493,1.77535464111464
494,1.90265401340789
495,1.49901536207893
496,2.92274497288657
497,1.59443377758763
498,1.99832817699563
499,2.83582526883721
500,1.69798744282783
501,2.6973658460084
502,1.81304153774116
503,1.74613823415253
504,1.21200273456145
505,1.81002580157218
506,1.31527808747149
507,1.75079997380939
508,4.79811970335187
509,1.81728643155861
510,1.56224765224517
511,3.47636046277014
512,4.72389603603351
513,2.76670879891761
514,3.1225548887
515,3.54769642419414
516,2.70285355970067
517,2.31772043922063
518,1.26379731654366
519,0.563042079585353
520,0.680617800706505
521,1.54242840139188
522,3.83777523183938
523,0.165466767737948
524,2.03305432156645
525,3.67844114459548
526,0.735400360629947
527,3.33516778097232
528,3.1566425110463
529,2.75028087636846
530,1.75172317901543
531,2.90733986713772
532,3.80272684675905
533,1.64354928899808
534,0.939782597554639
535,2.36903056255017
536,1.8992270213166
537,3.85995575673368
538,4.89235961167813
539,1.83386760685938
540,1.69149814885647
541,1.86450582525512
542,5.07667668394914
543,0.469810132849671
544,2.17387739526828
545,-0.652978387898247
546,1.29035521229235
547,1.18310188359774
548,1.06456117693258
549,1.00908197596149
550,1.0958460708472
551,0.205231849539988
552,0.369816118127447
553,1.09553767218367
554,1.29349289820366
555,1.37418426184684
556,2.61205415403181
557,1.47052614276213
558,1.29211866999894
559,2.07123115260876
560,2.90811405626661
561,2.88940633623039
562,2.85812510658873
563,0.558827844526925
564,2.77685876518776
565,3.16417810426121
566,1.16269165202695
567,3.68743042343909
568,1.4734316932252
569,0.384900179459749
570,0.0
571,3.09992049829543
572,2.7355487309086
573,0.602310038644394
574,1.99994694868263
575,1.3567709225812
576,1.01738353539186
577,0.667192275330993
578,0.464627566904481
579,0.68286834921252
580,1.21542225300612
581,0.122677384405738
582,1.38568713539026
583,1.68703966703662
584,0.691687749028219
585,1.136787072103
586,0.898210451248539
587,3.92009991453916
588,1.4328590382875
589,4.77373129984831
590,0.971531575878118
591,0.554805658173509
592,1.6617181846404
593,0.0
594,0.0
595,0.919795240571264
596,1.12190953628659
597,0.287656283779977
598,1.32104522927939
599,1.39695384624601
600,1.5084462972702
601,2.88188507078408
602,0.321455483066858
603,1.16646157323247
604,0.855199206566628
605,2.14184351191781
606,2.12568315674138
607,1.10837432432136
608,1.31629639696143
609,0.934975211392473
610,1.09541288774496
611,1.08645161705581
612,-0.569004479969706
613,1.27288399479399
614,0.0
615,0.575262032998591
616,1.26501197118592
617,0.859179175975491
618,0.804815205342836
619,2.16913695076898
620,1.43287178907572
621,0.679800734272224
622,1.42445461479606
623,2.66272934154054
624,2.53228762152662
625,1.54115954924015
626,1.16261761220927
627,1.17182218660795
628,2.68737504833706
629,1.27475657269118
630,1.88567145173736
631,1.05265181390151
632,0.492523613636863
633,0.786465539059904
634,0.254656096919802
635,1.07661257341943
636,2.60195993573269
637,0.575674618087082
638,1.07060694867333
639,0.702688298606086
640,1.83969521259534
641,2.45117159649975
642,1.4587101357572
643,1.78496558790245
644,1.85642083706863
645,0.947809020053547
646,2.5622129443231
647,1.37544898236981
648,1.79828517998621
649,0.884342691689533
650,2.68966394062335
651,1.3887974545988
652,0.950445506507892
653,4.3877999095721
654,1.3237630449655
655,-0.287409506829644
656,1.73877588299455
657,0.49366145221374
658,0.0
659,0.451867971898696
660,1.79106694283169
661,1.10527654000019
662,1.99267661436904
663,1.35185658487543
664,2.11238342501952
665,2.07981250280438
666,2.46949573744963
667,0.849182288151555
668,0.803564848657822
669,1.58212136317081
670,1.7140462792253
671,-0.0980186358317099
672,2.06735854038855
673,1.3845865964099
674,1.36816851009025
675,0.800852819984533
676,1.94543542859259
677,1.31618686393515
678,3.49755316276192
679,3.46785926159896
680,3.48197386168319
681,4.82739990472262
682,2.67050806788805
683,2.45652262982111
684,0.928617421217169
685,1.48447191002899
686,2.37572626945775
687,3.10123043502897
688,3.62269614884857
689,1.90375531267519
690,1.54584259565674
691,1.17927433394741
692,0.98210876277588
693,2.94955914768308
694,3.43274062781449
695,2.40442120683555
696,2.03782922401398
697,1.85220603379468
698,2.80655288645315
699,1.51084238679507
700,2.1664060003057
701,3.15550391860937
702,2.20224147010939
703,1.41183152620727
704,0.256139085995941
705,1.29559260050529
706,0.968057470442554
707,1.34150545786097
708,1.71952814834526
709,2.00191122606541
710,1.76487190693774
711,3.25256611209479
712,1.38625298051379
713,1.56861891996534
714,2.56112306505282
715,1.24528845954642
716,1.16148563051125
717,4.28782769629419
718,0.797954557720811
719,1.36449505275602
720,0.595473792147435
721,0.590052044661117
722,0.816831323797462
723,0.282979429333733
724,1.72663087445993
725,1.41269205898841
726,2.48078026256078
727,1.29780049776089
728,1.74353007275131
729,1.40929117177935
730,2.78884202700302
731,3.2295693787809
732,1.97694741614809
733,3.8616252222117
734,5.04171295217701
735,3.1156815015075
736,3.55997618012367
737,2.915051741957
738,4.1688104397053
739,2.63970461140028
740,3.5255469884786
741,3.47597071557874
742,1.66742338640833
743,1.12893265495752
744,1.82112615886845
745,1.394105215402
746,2.74467574141918
747,0.903981324688784
748,0.490662050860209
749,0.967849113832372
750,1.12297755418529
751,1.41978465861749
752,1.75770578715731
753,5.40919538942306
754,2.24427824494215
755,2.48454651525166
756,1.28493855036118
757,2.50903734959042
758,2.1187513365104
759,2.37410123044605
760,2.65710884648729
761,2.25379639745572
762,1.46059117794173
763,1.74715376018273
764,1.63869450326891
765,2.47166580871127
766,1.09093653222062
767,1.49618306929405
768,1.55678655816545
769,1.13711657138999
770,1.62078743836191
771,1.09534078550088
772,1.96657792070436
773,0.659134808767787
774,2.39258681418974
775,1.71385530538805
776,1.73558875977214
777,2.18839666863543
778,1.02421920740524
779,1.64478329060582
780,2.80374605490559
781,1.50281038470665
782,0.506689876904
783,3.40990094391276
784,2.54138022669461
785,1.84640548266634
786,1.91676138003674
787,1.54127615770662
788,1.19577285876197
789,2.97846136696714
790,0.677873475099001
791,1.8921851987707
792,0.270266181545954
793,0.692354313460162
794,2.1833347672984
795,2.55811680754476
796,0.116939603005434
797,1.7545130333646
798,3.6025214617213
799,1.37160993197122
800,2.42784437387267
801,2.04267680462797
802,3.51375710516221
803,4.08495667308878
804,2.09905365542368
805,2.88690688107648
806,2.26598146568057
807,3.53444280855272
808,3.05163004743507
809,2.60797408957697
810,3.29731774494209
811,2.28279447508426
812,1.31642462597684
813,3.35828310240753
814,1.98190318245971
815,4.2352938361738
816,4.81168632532803
817,2.41665168356921
818,2.845614282398
819,1.88277752026042
820,3.6370871010923
821,2.32789191870732
822,1.68878299767416
823,6.04607966218628
824,2.73358565196506
825,0.0
826,1.40791769958523
827,0.720953396994031
828,1.63827961079278
829,0.10924734443169
830,1.46692541763625
831,2.13585274572698
832,1.36886479893588
833,1.43498808308146
834,2.18655696897548
835,2.40521644817486
836,1.81093768503244
837,2.56494148494661
838,2.37856638358811
839,3.38416761040415
840,1.19181980978876
841,1.4355638716636
842,1.22866423028048
843,0.668645547648114
844,3.9647385222528
845,1.928022430022
846,3.26811586739987
847,2.4778443178219
848,0.806800911781584
849,1.00365548810752
850,1.48010094776942
851,3.15994844560128
852,1.22934019968005
853,1.82806520072278
854,0.07950463919999
855,0.108030202681278
856,0.776181487384379
857,0.0
858,0.461705077960081
859,0.715942565524444
860,0.374997570476907
861,1.96725087656449
862,1.38060378911891
863,1.30323886556907
864,1.25891486062305
865,0.982048706774377
866,1.14094489082991
867,1.94098540227015
868,0.799946353001667
869,0.807307068398451
870,1.44169039978087
871,2.17236334306912
872,1.92752450399681
873,0.944396187517784
874,0.976843931605761
875,0.959739963599673
876,0.0
877,0.301318481188535
878,0.705599283336106
879,0.0847779248850119
880,0.0
881,0.980649919866883
882,0.0161094804305249
883,0.0088012315327458
884,0.782958005898939
885,0.967363927280761
886,0.236854116944462
887,1.42111438639319
888,1.1810138447455
889,1.55117923866276
890,0.359794697733053
891,0.920354901340838
892,1.69238289891204
893,1.37269713412025
894,1.61951739557373
895,1.49488717028722
896,1.1758947062092
897,3.27288008398967
898,4.06176222935524
899,3.63163476098794
900,2.7571337275287
901,3.98842313517948
902,2.09621235530869
903,0.98998597353646
904,1.53186066295421
905,0.918596766088045
906,1.63044694693271
907,0.113784655635944
908,0.988054799223071
909,1.60357931307606
910,5.29889894752911
911,3.72355037185664
912,2.1432287454907
913,2.58284817731419
914,1.3611289446263
915,1.64768439613767
916,1.37080593741442
917,2.71441444409759
918,1.63050356728787
919,2.89966330756951
920,2.04703397628329
921,4.58867010051322
922,6.49251627790128
923,3.58092555375211
924,3.27778454545
925,3.47545898587205
926,3.77153428614567
927,2.36020884926661
928,1.52622663590746
929,0.400409032509776
930,3.07727327009709
931,1.82891378550847
932,0.725428824782407
933,1.71745585707166
934,0.852289030343009
935,2.84499217491735
936,1.90476355810928
937,2.65036344546876
938,1.473077570757
939,1.54627431440184
940,2.34871569702051
941,1.10665109057966
942,1.85191013861939
943,2.04175419525232
944,0.871877127436905
945,1.47599135235783
946,2.2503671013027
947,0.78731130972415
948,2.47199684769114
949,5.57121575334797
950,1.67131005314389
951,2.14276414539826
952,3.62343873782593
953,1.91200462273471
954,1.52520226374757
955,2.45541116940378
956,3.58844081897714
957,3.13282729053409
958,3.19118333459395
959,1.93454646328965
960,3.80238450073648
961,0.945319996111372
962,1.82498757230662
963,0.694639406984412
964,1.17743001938851
965,1.13013792984571
966,3.27592366115789
967,0.968695349022417
968,1.16368476210058
969,2.15948140931934
970,1.8095771274604
971,1.39641492938793
972,1.14458143809054
973,0.71089143354392
974,2.10068971247111
975,2.72887757211888
976,2.51607616400848
977,1.09244655461305
978,2.55823081258613
979,3.67059655913802
980,1.22283679747096
981,1.45833650355811
982,1.86771687137866
983,0.705794143096039
984,2.47054151030739
985,1.80369082988737
986,1.39021977807263
987,0.873468420059875
988,1.52615213998936
989,1.8580959180368
990,2.33857467586439
991,2.3578345362904
992,1.89749159316021
993,1.46400929048394
994,3.37934728859706
995,1.72337745283496
996,2.61599788940347
997,2.90549089305963
998,2.89864938204347
999,1.57494878336676
1000,0.752573150227975
1001,2.80005788660003
1002,1.66950618951633
1003,2.04795524254976
1004,3.14012213617984
1005,2.5210942414155
1006,2.13016556948844
1007,2.94009294493602
1008,0.0
1009,2.09425713867823
1010,2.11727179017463
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,1.12674824111856
1188,0.0
1189,0.142385970380371
1190,0.268515466507132
1191,0.786495660793573
1192,0.0
1193,0.615284183538809
1194,0.215660838138906
1195,0.180586143168476
1196,0.793528716099866
1197,2.08964312823105
1198,-0.163246172053324
1199,2.89276579521288
1200,1.64352298530779
1201,0.0
1202,1.42594282776723
1203,0.449572057232164
1204,1.33991946596293
1205,2.05404984577134
1206,0.0
1207,1.61868254990289
1208,2.48987459001162
1209,1.77310331813196
1210,2.75208409780193
1211,1.38840072780765
1212,2.29360861828064
1213,1.27933607400452
1214,1.51591026619257
1215,0.818884063475775
1216,0.433424254901317
1217,2.30483582528254
1218,0.0
1219,1.49186870502687
1220,0.422243865559186
1221,2.23017934507008
1222,1.53872374471589
1223,2.70993306886852
1224,0.709210174427257
1225,4.1186047484458
1226,1.11568253864525
1227,1.01407212278519
1228,3.06386354929699
1229,0.0045539551002473
1230,2.33144582680511
1231,0.61007499584089
1232,2.20562298402893
1233,-0.207761924116543
1234,1.58748414052404
1235,0.55627899978682
1236,0.598904243599044
1237,0.768219892609908
1238,0.737425078260419
1239,0.423508577702948
1240,0.947432447244942
1241,1.44128717866157
1242,0.361680513928051
1243,1.48867926493795
1244,0.640628550032302
1245,2.61241678690164
1246,1.6471428051059
1247,1.50783080807051
1248,1.83417925629832
1249,2.27442852530876
1250,1.11905927843082
1251,3.16090514699629
1252,2.42377375817084
1253,3.50494558585239
1254,2.20910344534442
1255,2.45819433738553
1256,1.4921091233374
1257,2.89001322356103
1258,2.55240439064246
1259,1.69639386014935
1260,2.1973392663552
1261,2.29555885114498
1262,1.5243037571341
1263,2.2101935906223
1264,5.31653132699984
1265,1.08854993935476
1266,1.18717560196138
1267,2.15536561753643
1268,0.916619901538117
1269,2.46878877611826
1270,1.03917225345969
1271,-0.568596877443386
1272,1.49929548107475
1273,1.54324533221448
1274,0.133929318856054
1275,0.0
1276,1.64695161834572
1277,0.25918420292137
1278,0.681442986366916
1279,1.71016450153217
1280,4.62217873024479
1281,2.5466207280984
1282,2.95120558102205
1283,1.8053337450747
1284,2.19668121393204
1285,3.49227714241512
1286,1.30557861548341
1287,1.91405077403779
1288,2.37796321911115
1289,1.69912941074849
1290,5.59335053750809
1291,2.48749764180072
1292,2.67240533327839
1293,5.4945186140042
1294,3.83112962430836
1295,1.43750477349374
1296,1.84385926957109
1297,2.80423204327392
1298,3.58370636207588
1299,3.08450432525755
1300,4.25430257931542
1301,1.69615105137672
1302,1.98608662783363
1303,2.83126464699883
1304,1.81361238023637
1305,3.24766846780639
1306,2.51888955897431
1307,3.6846337812923
1308,2.65249513148485
1309,1.57091474884856
1310,0.0
1311,0.0
1312,0.548743449190357
1313,0.80629037366613
1314,0.504897903526788
1315,0.0
1316,2.01724109785831
1317,2.49345843558896
1318,0.251852673298147
1319,-0.0314252081849024
1320,2.24748573362361
1321,1.54003666046258
1322,0.875259190693768
1323,0.603951213418122
1324,0.0
1325,2.10362994470967
1326,2.25655725753275
1327,0.41624692702728
1328,1.59770220545156
1329,1.47776807762161
1330,2.71002917139737
1331,3.65987297290178
1332,3.64145404628917
1333,2.01863325779088
1334,2.63458435445707
1335,1.5307960857272
1336,2.11941444816793
1337,0.0
1338,0.45958063734171
1339,0.402157220406179
1340,1.34824428492377
1341,2.39011768137209
1342,2.642802905454
1343,2.78514855072301
1344,2.53101804042373
1345,1.77273557506023
1346,1.4517148409717
1347,1.99710432713991
1348,1.54031229916932
1349,1.38707517474812
1350,2.33694573575689
1351,1.44488681711854
1352,1.91507267242986
1353,1.01284667892932
1354,1.09738903910674
1355,1.21345296295301
1356,1.91172974357811
1357,1.20381669550132
1358,2.1681550404567
1359,1.44750957930774
1360,1.6616959597504
1361,4.13865564998452
1362,3.49981459751766
1363,2.02642134597507
1364,1.5024790944758
1365,2.78284356709098
1366,3.71530010133808
1367,1.87573239648729
1368,2.08468491433507
1369,4.4297421103906
1370,1.75354634959531
1371,3.1433698911939
1372,2.92313451257557
1373,3.14020298936147
1374,2.09148137429171
1375,2.33681981549607
1376,3.86666297702015
1377,1.60165689285088
1378,2.02323191533524
1379,1.78744917278091
1380,0.8117260404387
1381,2.64643400190924
1382,1.14713631319693
1383,2.06178891894324
1384,4.90964807617144
1385,0.873076385463136
1386,0.611197731023763
1387,0.171190453494941
1388,0.520034476829358
1389,2.21145318095733
1390,2.46765154047278
1391,1.42892726746545
1392,2.27091719569354
1393,2.99904649482133
1394,1.65820004236654
1395,2.51355896016655
1396,2.91635520893964
1397,1.08771884998877
1398,3.28207476598182
1399,2.44385339604898
1400,2.00736780898196
1401,2.23425735808009
1402,2.0339306432457
1403,1.35565383272698
1404,1.31464991591806
1405,1.8427002510993
1406,2.10040117246871
1407,2.34964095935117
1408,0.549342421111346
1409,1.61620214484669
1410,1.48462385843076
1411,1.44222235937512
1412,1.11334177673585
1413,1.16180024789393
1414,0.517306563190142
1415,2.78094238803353
1416,1.32505524398085
1417,1.09461148536228
1418,2.99740793957882
1419,2.24532726451044
1420,2.15337829889761
1421,3.51714527419911
1422,2.76493100438319
1423,2.51705439172019
1424,1.24755653434917
1425,0.271146068866228
1426,0.916272269232913
1427,2.00136289796634
1428,1.65317867613873
1429,4.65057958395898
1430,2.23443515501692
1431,1.72724454876084
1432,1.76983742488835
1433,1.51861283281517
1434,3.52923206290664
1435,3.23976399691996
1436,1.50333621112489
