146,3102.24407727697
147,24687239.5721213
148,5248650340.76928
149,123399406.556179
150,6215447.81131617
151,285778.718242645
152,301331233.726827
153,3535967.55435222
154,325079673.32864
155,760726389.939706
156,17818237.3023558
157,960523889.37931
158,47888579166.8889
159,146678323471.887
160,71710036.1461594
161,281707797.570886
162,384841206.18065
163,838639750.781048
164,1327293709.21145
165,93485.3643730021
166,215858224.576271
167,1087.52446458237
168,63168377.5885813
169,0.0
170,13092943.18784
171,2264079.66967409
172,680020.51488
173,562387466.988826
174,14665361.5841726
175,4162169.68075365
176,204176779.390625
177,607675418.235183
178,6692496.41145833
179,116063906.093455
180,15654.3879809953
181,316292151.979479
182,26398872.3914521
183,7342294.77150082
184,916440077.246184
185,1709814.75
186,33277670387.8425
187,1381813540.23482
188,421258.608790898
189,3486070.94404221
190,34449484.2341759
191,3338597861.60004
192,229204708.069605
193,16407093020.5479
194,29797703532.3578
195,49713661.632163
196,3913808277.6446
197,2624323780884.29
198,36922710.0325662
199,15578799600.399
200,2063344230.27968
201,4283719.92196844
202,2790980486210.99
203,8601389.06171167
204,570.054290980795
205,36715751.1746073
206,608.083199416271
207,22261.7531616868
208,332614045074.616
209,60961.9153496845
210,331566389.204372
211,737692675.256886
212,10650.4119664844
213,1694823.95432175
214,32065320.8630925
215,212036114.883351
216,229975.407075814
217,4029933.04153358
218,4500437.86219946
219,35084725.0679317
220,22041771640.1288
221,13400019.1401804
222,1426564785.40585
223,1108979274.7495
224,32017249.3816087
225,53312455400.4202
226,321865733.246393
227,52698814.868074
228,112472175.789438
229,29294418060.1108
230,1406765180.30105
231,1330518058.8191
232,2512749549.02138
233,2953655904.27692
234,3747676.45792095
235,10968534.0026064
236,6781528934.20366
237,81093164.3771768
238,448781.464277405
239,10761933.9755529
240,408987.697968721
241,47221736.4289549
242,743359910.606437
243,11901788.6252241
244,1143633665.86885
245,12317429698.1929
246,15096260.2185085
247,212033.220471663
248,109062.688232422
249,0.0
250,4203616.09792
251,5896.44444444444
252,31417053.5446777
253,83156.9273490906
254,11547.8820301783
255,1958502001.55556
256,464682.767333984
257,895145.02208
258,284361.47072
259,21101.8351166184
260,136424.724558056
261,42450083650.3054
262,746374895984.173
263,20587671.711745
264,98497962.5155642
265,2882545.49993118
266,7316064.0
267,198983839.998018
268,6318070789.08124
269,273293308.350999
270,22929025433.4201
271,141073728.61724
272,70817029.1864824
273,184498100.760439
274,408.805591851677
275,153962436.412678
276,18274395.2458619
277,45345650.4527971
278,61781976.4974563
279,2091980450.61974
280,2526514720.95909
281,589631855784.106
282,23180050.1387849
283,1181715545.00367
284,479073193.417799
285,207273038.025426
286,423632577.566498
287,3417275611.03551
288,13822017361.6368
289,26184948.1738938
290,36957288769.158
291,1218766183.97363
292,99667062.2396879
293,3124906.86965457
294,2233780375.68412
295,5056.21540421076
296,51224.9196166649
297,552235959068.701
298,2046984632.5177
299,699210501.318979
300,367756078.374509
301,154826924.251547
302,374209985267.038
303,84850205.2655795
304,309229116.215455
305,1042106964.79824
306,12829227330.6547
307,69340385.2613586
308,17608045.8625655
309,11213551823.92
310,12451641302.7132
311,2635964537.07355
312,7182676776.15285
313,40606758.9130435
314,21062695647.1353
315,9902883958.09221
316,142729813062.716
317,79031349.8177798
318,30458911.1423446
319,846366736.729515
320,277931189813.866
321,1187702269903.78
322,471269394953.908
323,1247745735352.93
324,188828854987.201
325,269836727825.584
326,156962788267.235
327,49306061142.626
328,3808467891.19236
329,1582899766.75113
330,1275871.2055931
331,4322905402.92278
332,543883006.411991
333,22615910987.6907
334,11589783.5299072
335,717101996.365964
336,25133021.3414444
337,37807234.1847568
338,846078.167298132
339,303177479.218065
340,367491195.8887
341,187977.969707489
342,7051159558.11838
343,401859350.149466
344,22441936.1503822
345,42800852.3316698
346,9942208913.16181
347,21688179.2133949
348,141707350588.07
349,9926979491.62071
350,177303496021.726
351,207972839.699403
352,1786360.73040535
353,4736661060.48673
354,5598171.29166667
355,24721149627.5992
356,2829666.45191369
357,5664682.73256326
358,11810560050.8571
359,19351247811.9535
360,1551845.51800722
361,77875976.002653
362,392962.172907098
363,19002072.2837699
364,13080267.1750907
365,28290716.2540158
366,2338426324.92172
367,3748792201.0766
368,50365725.0104531
369,15066610.252973
370,36007468595.3371
371,53573923.6997592
372,1191862733028.62
373,156955197262.231
374,1596050644686.62
375,889633271898.612
376,1464659932.41022
377,18763977.0011912
378,64506931.8774697
379,37044560.8759331
380,205885485.01761
381,18846326.2920142
382,924.327903438701
383,1169579836.33727
384,1781663373.00682
385,588081.453071931
386,197129143.666667
387,131838353.946754
388,14352740733.2896
389,361113600.276105
390,4278099869.56096
391,86247441475.3786
392,3361504716.82139
393,40069.9964805051
394,3056752.36979167
395,705.355169428766
396,39582684.2012713
397,90898559.3794377
398,2475908346.06572
399,9807324490.34196
400,22413380058.0445
401,3067907303.33535
402,67524306.5734966
403,207948533.756918
404,35127958.1211501
405,51843.7470289844
406,5956666.21255264
407,1028077456.38229
408,1372999590.51613
409,866083906198.068
410,19750630252.9743
411,43717574522.1791
412,959014.214285714
413,17999984761.1605
414,605492.441251239
415,49864022.4556469
416,9297671.25
417,2356799.15872562
418,2922108206.50231
419,6369337.84828747
420,4574508.53163573
421,56271393468.8909
422,47515101597.2059
423,27108101343.0579
424,108475083268.023
425,9856976831438.02
426,693245970797.412
427,1223295.70858854
428,12151017487.837
429,490473.944091797
430,158199570.154014
431,37077615869.7108
432,287813502.012266
433,272808.535221256
434,7920287.43640159
435,256427647.661404
436,302125.554709094
437,16562638.7184254
438,38179869.6172609
439,133583180245.195
440,56780443451.2786
441,31425994.6399428
442,1827659669.12647
443,47491670.3100137
444,9047146.94253686
445,3800178.8765994
446,4840283.94177988
447,88665838.0719787
448,335463885.894911
449,992610936.22288
450,33976936.6326475
451,823312814.068944
452,93074825.3195543
453,86244524.6998355
454,14227025730.9619
455,1893447361.20376
456,17597258951.1215
457,2076231875.99108
458,768198990.578588
459,12693708.6400193
460,24296797.0586268
461,2108347.39231824
462,44715121.8976586
463,1687178137.84671
464,34817713.2929265
465,138732.477579058
466,34802091.8026581
467,148746.292040559
468,157924.107354448
469,471586.481392637
470,270740752.809413
471,162775227.475254
472,10646683.2293724
473,102447990.781225
474,32933857.7585734
475,3652888.38062985
476,9255016885.13391
477,11719816.4750365
478,80926542.47116
479,692114803.445726
480,757684439.039038
481,309055880.732977
482,153818918.617026
483,5507107.49164142
484,265337611.044145
485,2317518260.8202
486,6281437764.19602
487,1974360.7962641
488,33737622.4687241
489,39472983.6391666
490,708467260.542379
491,32598916.766441
492,2681726.25160197
493,132349138.569901
494,121623586.825304
495,18365613.6297502
496,1093989042.89136
497,362422717.913398
498,4047668971.17882
499,205300769.222659
500,71798692.7000771
501,478090708.983674
502,41030945.7321524
503,540237636.595568
504,1969150.48960907
505,9844269337.86153
506,8801076.67108021
507,19696863.4170747
508,379889796592.346
509,6034186085.58379
510,47969718.9090133
511,83531997481.5215
512,103581111173.395
513,11766418321.3373
514,41363324553.8237
515,20836355877.1361
516,20780411392.9766
517,769147497.78832
518,8265720.04497175
519,107835.275252684
520,8323.23179807353
521,14097856.9592285
522,12027610784.2069
523,5551.44832
524,92487255.1940174
525,7155172633.19533
526,37219032.5
527,142996585867.029
528,1307985777282.02
529,19798376624.8274
530,25138782974.4246
531,97517395362.0498
532,38235770111.8236
533,91710241.8541798
534,4214607.25088086
535,52136133.6676677
536,35773104.5598205
537,1639937723.03135
538,33363852125.0726
539,8516714.35024154
540,1420006.15082718
541,181573298.389578
542,27483817435.4093
543,22685.1892588854
544,117063535.704112
545,239.723346564781
546,839371162.441008
547,135157.093229917
548,7322495.24730797
549,116690.369086546
550,54424.4637110497
551,41076.5
552,4.52400548696846
553,3068846.54755025
554,697324.691977183
555,391325.681115399
556,749202201.343089
557,3191932.60288
558,27561849.0886332
559,1017637098.22804
560,1127579889.92847
561,3019326561.26977
562,22182035551.3956
563,95387.55648
564,269921118.067739
565,21605206787.402
566,1170194.74307913
567,108219611.484911
568,1292220.72436523
569,1.93141289437585
570,11.390625
571,3554979320.63244
572,2997822019.88167
573,396624.978125
574,19750264.4561524
575,2039067.90017765
576,1152746.53788812
577,465.265625
578,3758.724905
579,45592.5514139858
580,1998106.79416829
581,238819.4375
582,6246739.767692
583,452954786.486465
584,1705561.17832648
585,12294640.5953054
586,136375.103805
587,67834441242.8168
588,37638958.3851724
589,15238582050284.9
590,147000.447998047
591,2643734.33362667
592,251904124.644543
593,0.0
594,1.0
595,701612.961988255
596,17898607.2759453
597,4835.57091906722
598,110838538.953921
599,5871882.78930344
600,54165454.5654083
601,359514703.277028
602,147895.661996598
603,23269987.3662624
604,52702.4133444788
605,97129725.0128945
606,192318633.135207
607,544730.309272814
608,2468988.13944434
609,2445658.02107511
610,12458381.2017589
611,3394247.3876632
612,24235.4802246094
613,1529065.15610425
614,15625.0
615,4981260.55486969
616,424394.473388672
617,234793.778152647
618,1136301.91896398
619,3596765203.32103
620,7461.89526367188
621,758524.5
622,402575.557313141
623,378628381.314498
624,53301367.6609701
625,3114554.5282492
626,3298631.640625
627,38235726.925107
628,569897540911.491
629,211410.671189129
630,2084432.07763723
631,1374808.85370891
632,51707.046875
633,9213.86019430679
634,162993115.49568
635,1101972.59511145
636,5532713.94807039
637,216.697089611076
638,540659.013668697
639,81219.7398633399
640,22978950.8999693
641,356177890.669061
642,3041947.1110392
643,419486.317168523
644,16657760.587676
645,7296804.93300405
646,160077296.700417
647,5869650.38164371
648,7338912.58189695
649,47886.7215363512
650,9126805982.94609
651,39444560.8845996
652,6083095.90367429
653,444852363212.849
654,238369.21583498
655,3901.98079561043
656,2210788010.55429
657,18904.4
658,377149.515625
659,7592.79059541274
660,4830691.46959892
661,304098.344086789
662,78301628.8699716
663,10027854.1611904
664,86576490.9162242
665,186666319.875439
666,14155165.5999796
667,1338129.2650311
668,3198586.71445333
669,1986259.58307848
670,1580548686.92212
671,50372.0720201774
672,13994284.2181539
673,70626385.5661767
674,2989489.914293
675,20983.4910193758
676,21318426.5622413
677,10823481.6935659
678,1387939417.22784
679,3410559634.50847
680,221750190.478059
681,7995044779.59848
682,1990226797.62756
683,738183974.192844
684,3126364.87438769
685,8636736.86472138
686,1155830072.76587
687,6678453419.13501
688,9914527193.22291
689,104072388.166274
690,12494430.0494818
691,2228094.66013703
692,8433966.62450721
693,3663378738.87284
694,2666993410.45885
695,536239276.579275
696,101027234.188329
697,234487349.729891
698,47097483021.0171
699,14894323.5305865
700,802357942.286255
701,15705650973.2188
702,271124148.82431
703,5983186.25219774
704,1773.61979166667
705,5303953.62653151
706,837552.177454892
707,388800.198228568
708,259133498.042388
709,29185497.797602
710,111702475.270114
711,30298111.7386595
712,190111.533525964
713,12496079.265625
714,87599516.8399924
715,2821905.12834265
716,5803506.09053498
717,48498836717.3881
718,99269.0672153636
719,1016878.58333333
720,110478.948696845
721,3501.56634817828
722,252456.164663462
723,10953.0120906521
724,132720.591024887
725,11507906.9183843
726,2891442067.56815
727,5335393.80236126
728,5478310140.61979
729,11355885.9495879
730,22134111284.2676
731,289879111007.797
732,522311919.987042
733,526090305375.545
734,788652220204.827
735,3870876356.99356
736,44861548980.2709
737,4656029326.75751
738,486326104748.221
739,10551461800.8763
740,320230718519.155
741,45698279902.3995
742,12517049.03872
743,8776166.07711813
744,63568561.2424116
745,165172678.884599
746,533201326.710189
747,2515622.28571429
748,11706.8802083333
749,14904.75
750,156091.900065325
751,2049033.86446547
752,7470479.80700229
753,2265931685688.5
754,9731894269.63883
755,1983186874.73229
756,103031569.655192
757,8939179942.98523
758,1977689147.44853
759,15714188787.5824
760,401614747334.377
761,6091505840.11542
762,9417041.04921782
763,190429384.905658
764,12577799.3597643
765,93491439.91552
766,1619178.66642608
767,4229826.9762029
768,2430146.90747496
769,653529.543854758
770,5359050.85714286
771,1459262.91848037
772,109217415.688891
773,62772.3395301527
774,19000703.3154728
775,12600482.2057352
776,346199126.476625
777,83375276.7301883
778,22894.0176070708
779,2845128137.32691
780,460714460.372649
781,42101138.1444855
782,14807.3391692411
783,7221815391.9286
784,88519101.0259269
785,962659154.780795
786,29258367.4379686
787,3265349.44212579
788,182634.964351571
789,311900235.613586
790,74827.546036518
791,49653507.1596622
792,4468.25578684562
793,1487.64624023438
794,13572748.5678181
795,3536011.62113645
796,18161.0
797,292158013.856182
798,23161872947.2282
799,31480176.562475
800,789996546.346722
801,7156578022.97539
802,1265895222.77072
803,88968057629.4304
804,6622814350.47388
805,12044990936.8777
806,45255089.4740884
807,27504971495.6018
808,9149508811.63599
809,13847952.9590855
810,1841077998723.36
811,2385284700.66174
812,28439198.3998016
813,12195403475.7905
814,241852454.588729
815,26049458581.3649
816,283914479620.402
817,3338661149.92585
818,579850319.609475
819,2142256047.55228
820,30353398209.0714
821,4817601841.30499
822,274624793.563881
823,85115539058.6217
824,26788073446.0806
825,0.0
826,11160709.4899904
827,332930.666666667
828,92579683.5361874
829,32548.4746227709
830,2376075.88681881
831,205164082.031235
832,24654.909218521
833,326320.266666667
834,37339038.2171009
835,147777109.565217
836,3237690.69584304
837,1383414575.08873
838,181575030.288202
839,217405609.71792
840,729520.830393028
841,40654959.6776133
842,186847.579563791
843,106122.465363512
844,2870498337.9936
845,5710605.58459399
846,40137698.6922923
847,98176645.709822
848,1491141.81535711
849,157321.374975334
850,13992893.0024662
851,126677705.580805
852,4526309.01761141
853,3010822.70472337
854,6.38592
855,511.201904296875
856,82441.1603200001
857,0.0
858,5779.63069180231
859,7980.63558551283
860,704575.504747172
861,19248636.0270234
862,2165927.25074405
863,1327604.36640715
864,49888.625
865,3418814.55741457
866,3620200.30027024
867,33171236.3492307
868,188892.486880328
869,292696.375
870,9904982.24652864
871,9878380.040625
872,12237025.1467683
873,110199.433821234
874,1067235.02817058
875,10956961.5714821
876,8303.765625
877,48570.3566617238
878,4771323.00548697
879,379.894375857339
880,0.015625
881,1192692298.70021
882,98.6211526773433
883,1673.00281345358
884,173173.015679303
885,6887350.70833451
886,954794.612215909
887,7687.70621084752
888,12466088.0
889,10530751.7952195
890,208226.803966522
891,6246083.07357545
892,14223380.067718
893,209949.596266782
894,2948464.33493023
895,112400325.080996
896,13764226.0375857
897,7925680023.98137
898,5413211133.24287
899,5633531109.90912
900,1101715974.12936
901,3326732531.44084
902,510203167.610291
903,2717.59030675994
904,6142734.84454443
905,288131.558856555
906,4257979.25
907,169.555555555556
908,1093890.8079561
909,387299744.327439
910,2186660809713.13
911,2048681222.64055
912,59339016.0593345
913,196129985.302016
914,4620507.21890901
915,26581180.2193736
916,69896077.3060457
917,796819996.449698
918,30379606.790569
919,10150762.8218461
920,19638471.9557696
921,21557999324.2272
922,647767598644.154
923,1878245157.31304
924,16606430999.7289
925,544471261.681179
926,15933707426.1099
927,445980246.63615
928,107769.177495555
929,26903.8412052352
930,4667727934.62324
931,142257151.463373
932,33077.3073730469
933,1503222.04287594
934,20056.6710306043
935,2832980125.22669
936,217869328.707401
937,1848767383.18284
938,14456299.5823338
939,2072441.33737438
940,2629047833.58219
941,53902697.7885691
942,110119969.808982
943,52314237.8046593
944,220202.021538067
945,1016575.58478564
946,29198329.4325824
947,3617772.48209819
948,286953065.375308
949,21206807774.7193
950,82913276.3789889
951,494288366.82889
952,81786017474.978
953,3569774.79475654
954,529765192.584964
955,377020772.944906
956,1635137029.88641
957,6475986064.53259
958,659122644.426435
959,13894038.2753104
960,186984312457.132
961,302543.883048086
962,10075676.4480679
963,3798437.99313255
964,514964.149781443
965,4076374.47039883
966,5739581490.42535
967,49082.1615876318
968,547643.360989266
969,2895508013.33938
970,137987730.638192
971,5405628.49382042
972,85020.6364606513
973,170046.392318244
974,18858668.7342071
975,17875117.6598413
976,31008898.8371445
977,106668.641111809
978,397605303.239332
979,393684737.128374
980,2365921.23776453
981,222348.683548075
982,9875664.88486348
983,2246523.71864283
984,144623061.593006
985,712345.605209191
986,1121075.6971298
987,99916.1967873217
988,59059475.9497574
989,46969505.9848805
990,602688336.498831
991,1636628422.44995
992,2108474.36847586
993,84650327.3774807
994,10535619807.2987
995,109138426.734284
996,679927280.451723
997,471373125.873902
998,1476193640.86503
999,8127907.72288
1000,40356.59072
1001,12693318864.9847
1002,13942894.5754826
1003,7072250.01788721
1004,57656059.7587944
1005,24024667.2621487
1006,42792643.641337
1007,942741126.539062
1008,0.0
1009,46234168.7245356
1010,24210603.4973653
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,1008601748.72154
1188,5.703125
1189,2497.94269943237
1190,127.05088
1191,812761.591424737
1192,0.0
1193,4897.6044422877
1194,1068.57203789438
1195,141.562255859375
1196,693254706.27648
1197,42116631.4552052
1198,9307.91674804688
1199,444003410.84907
1200,63865717.3816445
1201,0.0
1202,40696248.90192
1203,402114.10272
1204,31865336.9010701
1205,154471.100927341
1206,0.0
1207,2140285.68475763
1208,297871604.605147
1209,16848920.41102
1210,4980357.72821073
1211,1801505.65331361
1212,103867000.464948
1213,2469228.18942489
1214,21891839.4196777
1215,46047.5954697011
1216,270267.5
1217,391952959.143563
1218,0.0
1219,3435907.28458667
1220,5576.76264572144
1221,360883139.598769
1222,11218593.5379607
1223,7809236046.07258
1224,749585.334613334
1225,149964343385.908
1226,1212298.83891055
1227,149976.21411336
1228,122178948.609079
1229,9057.66272
1230,388386201.114296
1231,5336004.31758565
1232,35732341.6594611
1233,402129.364990234
1234,50029547.972707
1235,311205.316445
1236,136949.0
1237,2954574.72832
1238,420594.454496742
1239,563323.492700036
1240,2204962.98285322
1241,68285.8141289438
1242,2118.54166793823
1243,202819.462688767
1244,28705.581205
1245,1121717073.33835
1246,32173101.44128
1247,186013.713986802
1248,30978743.5556211
1249,79958178.0108447
1250,2004374.27906977
1251,7886165834.01965
1252,5464939621.95872
1253,3849150086.57728
1254,163780769.185592
1255,125664947.872243
1256,22335466.2095133
1257,405935096.709654
1258,30066625.0337373
1259,44663976.096792
1260,174157264.367017
1261,309429886.492671
1262,11139483.4240962
1263,1876597074.39468
1264,32418610730.4375
1265,6095297.49961777
1266,1812257.53937328
1267,8794688.05697172
1268,44495.0
1269,18367527.7852367
1270,359399.732399844
1271,6515.38752000001
1272,174315.11659808
1273,300878.802346667
1274,18714.7849121094
1275,0.0
1276,2120594.00942817
1277,25991.2149052401
1278,54759.0895996094
1279,10551559.9166395
1280,58813163708.0889
1281,768702225.534289
1282,1310805768.92808
1283,47864667.7851363
1284,1037502551.8081
1285,29617840952.7778
1286,398935.630389716
1287,1111616970.848
1288,8016668298.43732
1289,89407205.0167702
1290,73609408170.9496
1291,401766800.148848
1292,2170271004.90215
1293,33879346172.4354
1294,4360395437.14047
1295,81285006.8767621
1296,5920175.15998843
1297,133000987.003794
1298,5910304693.30342
1299,388937507.724187
1300,67498528890.42
1301,9218755.95423357
1302,41387937.5562333
1303,3713999909.31603
1304,1603122.27803918
1305,641037395.301843
1306,71912638.832357
1307,722290678.476298
1308,33927358.7194427
1309,26131889.9107511
1310,0.0
1311,0.0
1312,221475.064208984
1313,184960.8
1314,30569676.1046529
1315,0.0
1316,49144909.8170246
1317,322283678.270991
1318,7046.5
1319,543.296630859375
1320,17163788.4372455
1321,881827.189866938
1322,323496.617850012
1323,7830.37866210938
1324,0.0
1325,9968487595.91778
1326,96957224.700574
1327,4144.9677734375
1328,111943.0
1329,5294669.49138863
1330,37985051.3374282
1331,12349215846.6883
1332,356805952.947923
1333,31219167.8550022
1334,544795839.748074
1335,45073862.9847076
1336,185059222.040592
1337,1608.66666666667
1338,20956.6738273671
1339,493.577239994656
1340,778136.088666785
1341,199492733.31563
1342,353694702.336457
1343,827243325.07808
1344,43028751.1455036
1345,1929723.70966179
1346,1299032.44301744
1347,54350122.0349684
1348,490925.483705058
1349,5177010.09835435
1350,22381373.6922525
1351,39014461.239946
1352,47871993.7812024
1353,6559474.5761616
1354,27475263.8245734
1355,2147693.82608696
1356,96168462.2017561
1357,117456.941372401
1358,2277850.13067668
1359,15924628.3898546
1360,996444.112410645
1361,43590050840.6975
1362,299984175995.726
1363,792691376.397559
1364,16140710.7684473
1365,39763137267.7172
1366,28620802984111.8
1367,1941347119.44191
1368,1721358368.78533
1369,219263622867.913
1370,147392755.08369
1371,121523465513.038
1372,181558365322.748
1373,121443469080.588
1374,994316375.878646
1375,498757021.198347
1376,26742689265.069
1377,315655833.5917
1378,72782544.2662923
1379,19356287.8355434
1380,16212.447370285
1381,178641847.73913
1382,358716.191931431
1383,206365272.77992
1384,51265214168.3539
1385,3358596.1926127
1386,261787.992452336
1387,18500.2790527344
1388,33805.2424094376
1389,2955241.12149376
1390,441795423.383182
1391,12979571.5394172
1392,125488808.768421
1393,36589717216.2312
1394,293811259.328562
1395,5277369.64669125
1396,23454091.0020919
1397,36011.9845797935
1398,56115689.2806388
1399,1790153015.49671
1400,414998085.955173
1401,92465923.8209971
1402,1145707277.19896
1403,24756925.3008448
1404,366775.913366824
1405,1266513.9629844
1406,1463716.12193565
1407,32964734.96672
1408,2699.57894736842
1409,666085763.255219
1410,199655.308162415
1411,2581939.51902677
1412,3466019.042355
1413,140043.507941734
1414,11295.8640689359
1415,2761027554.79198
1416,28361315.3084491
1417,19455677.131293
1418,8527893571.74316
1419,149788349.580538
1420,739491481.033276
1421,32771004460.287
1422,1323806510.62062
1423,75464380146.2244
1424,33900.1783264747
1425,69392.9333333333
1426,9498580.82832
1427,257105199.610171
1428,39822850.8116592
1429,105169657229.644
1430,197208042.825028
1431,20088833.6262871
1432,49639941.6666667
1433,29313442.4524106
1434,166014125962.827
1435,279989421.403439
1436,9463769.51441059
1437,519045183.193224
1438,130521641.46642
1439,2329105.16430664
1440,184474.70592
1441,654.938880000001
1442,1781255.2
1443,7862594.77091906
1444,3701.400145
1445,15152.0786005474
1446,2175009.96844993
1447,397218387.882353
1448,313871617.966804
1449,7393282064.2701
1450,7296.64629533613
1451,8216002.61085749
1452,2684368441.22382
1453,500714893.9356
1454,216612.1643451
1455,1822448.78343891
1456,9570523298.98895
1457,104825894.10647
1458,23082852.0841723
1459,29058409.0447831
1460,97193797.3876042
1461,10846702640.093
1462,2337309487.20014
1463,210100219.370047
1464,78949921.9809538
1465,26067555.199666
1466,22134712.3230013
1467,174431442.653092
1468,41952.6666666667
1469,3923088.77382249
1470,143289361.196348
1471,28071856.6253274
1472,5120577.54628992
1473,8649398.4724757
1474,463419506.296338
1475,183901064.398529
1476,51590354.4877199
1477,336919030.804348
1478,253536435872.538
1479,103351702.860943
1480,1290443053.70676
1481,71096710.8105896
1482,11868747.4657896
1483,61769833.7378866
1484,8.04928000000001
1485,19895247.3875113
1486,151703902.876912
