300,3.9709090909091
301,4.17090909090909
302,5.79000000000004
303,4.44181818181818
304,4.30909090909092
305,4.79272727272726
306,5.79181818181815
307,3.74
308,3.41
309,8.36818181818182
310,8.72363636363637
311,6.84636363636363
312,7.36181818181818
313,3.70454545454545
314,9.95454545454546
315,7.81818181818182
316,7.28000000000003
317,3.95454545454545
318,3.56545454545455
319,3.85454545454547
320,11.0427272727273
321,18.9772727272727
322,10.0636363636363
323,17.6745454545455
324,7.46545454545451
325,11.7627272727273
326,11.0909090909091
327,9.3909090909091
328,6.17636363636364
329,4.8090909090909
330,1.98181818181818
331,4.86181818181818
332,5.02
333,6.18181818181818
334,2.92909090909091
335,4.37454545454544
336,3.17636363636364
337,3.10909090909091
338,2.08363636363636
339,3.7909090909091
340,4.06
341,1.58181818181818
342,6.26545454545454
343,4.72000000000001
344,2.95454545454545
345,3.31818181818182
346,7.1890909090909
347,2.87636363636364
348,13.3645454545455
349,5.01181818181817
350,9.7672727272727
351,3.73090909090909
352,2.19909090909091
353,5.9890909090909
354,2.31545454545455
355,6.7690909090909
356,2.46909090909091
357,2.29727272727273
358,6.88
359,9.34181818181818
360,2.07727272727273
361,4.00363636363637
362,1.81818181818182
363,2.87272727272727
364,2.34090909090909
365,3.48363636363636
366,6.42363636363636
367,6.94636363636361
368,3.01818181818181
369,2.78454545454545
370,6.11181818181818
371,3.19
372,18.8254545454545
373,12.9727272727273
374,12.5345454545454
375,15.7272727272727
376,5.1890909090909
377,2.62
378,3.51818181818182
379,3.60727272727273
380,4.47
381,3.23363636363636
382,0.6
383,4.62363636363637
384,5.40454545454544
385,1.86272727272727
386,4.02363636363636
387,4.19727272727273
388,5.03636363636362
389,5.34909090909091
390,6.77818181818182
391,11.7890909090909
392,5.10636363636363
393,1.26818181818182
394,1.87454545454545
395,0.636363636363636
396,2.71636363636363
397,3.38181818181819
398,6.72727272727273
399,8.79636363636364
400,7.10909090909089
401,7.08727272727273
402,3.89090909090909
403,4.03454545454546
404,3.46
405,1.23818181818182
406,2.10181818181818
407,5.60454545454546
408,5.26090909090909
409,8.2054545454546
410,6.22818181818181
411,7.44181818181816
412,1.90909090909091
413,7.3690909090909
414,1.63636363636364
415,3.6
416,2.33363636363636
417,2.40909090909091
418,5.88727272727272
419,2.56363636363636
420,2.34181818181818
421,11.7581818181818
422,10.7890909090909
423,8.21363636363637
424,8.22909090909093
425,26.2072727272727
426,16.0681818181818
427,2.15272727272727
428,8.32545454545454
429,1.70181818181818
430,3.70454545454546
431,10.5472727272727
432,4.45636363636363
433,1.50181818181818
434,2.72727272727273
435,4.23636363636363
436,1.24545454545454
437,2.50363636363637
438,3.23
439,7.65454545454544
440,5.59454545454542
441,3.58
442,5.66363636363636
443,3.42727272727273
444,2.69090909090909
445,2.38181818181818
446,2.53181818181818
447,3.30636363636364
448,3.95000000000001
449,5.30636363636364
450,3.21818181818182
451,4.74545454545453
452,3.66909090909091
453,3.91272727272727
454,7.23181818181818
455,6.26727272727273
456,8.69454545454546
457,7.02181818181818
458,4.91909090909091
459,2.81545454545455
460,3.06363636363637
461,2.30181818181818
462,3.40909090909091
463,4.96181818181816
464,3.25909090909091
465,1.34
466,3.46454545454545
467,1.36363636363636
468,1.46909090909091
469,1.54909090909091
470,3.79636363636364
471,4.05636363636364
472,2.93636363636364
473,3.95272727272727
474,2.77272727272727
475,2.38909090909091
476,7.22727272727273
477,2.59454545454545
478,4.22
479,5.23272727272728
480,5.63636363636363
481,5.18454545454545
482,4.41909090909091
483,2.79545454545454
484,4.47636363636363
485,5.07363636363635
486,6.09545454545457
487,2.56181818181818
488,3.06090909090909
489,3.22909090909091
490,5.53090909090909
491,3.12727272727273
492,2.29454545454546
493,4.22727272727273
494,4.11
495,3.08363636363636
496,4.87272727272727
497,4.68636363636364
498,6.69272727272727
499,3.82636363636364
500,3.6
501,4.34545454545454
502,3.29272727272727
503,4.86
504,2.23454545454545
505,8.78090909090909
506,2.68909090909091
507,2.79272727272728
508,10.7690909090909
509,7.60363636363636
510,3.64818181818182
511,12.2754545454545
512,10.8727272727273
513,7.04818181818182
514,9.41818181818183
515,9.79272727272726
516,7.62181818181815
517,5.59090909090909
518,2.59090909090909
519,1.47272727272727
520,0.796363636363636
521,2.85909090909091
522,6.75
523,0.814545454545455
524,3.6690909090909
525,7.98545454545455
526,2.82727272727273
527,12.8736363636364
528,15.2245454545454
529,7.62090909090909
530,9.75272727272725
531,13.0754545454545
532,9.69363636363636
533,3.81818181818182
534,2.67090909090909
535,3.44545454545455
536,3.46363636363636
537,5.04727272727273
538,6.80000000000002
539,2.37818181818182
540,1.89090909090909
541,4.32181818181818
542,5.85090909090907
543,1.16545454545455
544,3.63454545454546
545,0.443636363636364
546,5.40090909090909
547,1.27272727272727
548,2.79272727272727
549,1.34545454545454
550,1.16363636363636
551,1.14909090909091
552,0.263636363636364
553,2.36727272727273
554,1.79727272727273
555,1.69363636363636
556,5.01636363636363
557,2.06727272727273
558,3.20363636363636
559,5.83454545454546
560,4.78727272727273
561,5.85454545454545
562,8.56363636363637
563,1.16
564,3.79090909090909
565,7.43272727272726
566,1.79090909090909
567,3.04090909090909
568,1.73818181818182
569,0.178181818181818
570,0.267272727272727
571,6.21181818181818
572,6.31818181818182
573,1.65363636363636
574,2.8
575,1.74181818181818
576,1.74727272727273
577,0.443636363636363
578,0.793636363636364
579,1.14545454545455
580,2.00363636363636
581,1.61090909090909
582,2.26909090909091
583,4.41818181818182
584,1.95454545454545
585,2.80727272727273
586,1.33090909090909
587,8.76727272727268
588,3.56363636363636
589,23.5890909090909
590,1.31272727272727
591,2.30909090909091
592,4.23181818181818
593,0.0
594,0.178181818181818
595,1.62181818181818
596,3.20181818181818
597,0.896363636363636
598,4.09272727272727
599,2.64545454545455
600,3.72545454545454
601,4.03545454545454
602,1.54272727272727
603,3.43636363636364
604,1.16636363636364
605,3.39636363636364
606,3.89636363636364
607,1.73636363636364
608,2.23636363636364
609,2.22909090909091
610,2.84545454545455
611,2.37818181818182
612,0.89
613,1.94909090909091
614,0.890909090909091
615,2.63636363636364
616,1.48181818181818
617,1.45636363636364
618,2.13454545454545
619,6.58909090909091
620,0.695454545454545
621,1.58727272727273
622,1.50727272727273
623,4.55545454545455
624,3.27545454545454
625,2.06545454545455
626,2.31818181818182
627,3.51636363636364
628,13.2972727272727
629,1.46181818181818
630,2.03090909090909
631,1.75818181818182
632,1.22818181818182
633,0.876363636363636
634,4.42909090909091
635,1.96727272727273
636,2.09090909090909
637,0.454545454545455
638,1.65090909090909
639,1.45454545454545
640,2.85909090909091
641,4.60909090909091
642,2.34090909090909
643,1.57454545454545
644,2.97090909090909
645,2.88818181818182
646,3.73090909090909
647,2.08363636363636
648,2.37545454545455
649,1.05454545454545
650,6.82545454545454
651,3.47090909090909
652,2.76363636363636
653,14.9727272727273
654,1.42
655,0.712727272727273
656,5.94545454545454
657,1.07454545454545
658,1.51454545454545
659,0.890909090909091
660,2.47272727272727
661,1.62909090909091
662,3.64272727272727
663,2.8
664,3.56818181818182
665,4.55636363636364
666,2.41818181818182
667,2.15727272727273
668,2.50454545454545
669,2.14727272727273
670,5.68636363636364
671,1.43181818181818
672,2.64545454545455
673,3.78909090909091
674,2.29272727272727
675,1.05090909090909
676,3.05090909090909
677,2.61090909090909
678,5.1090909090909
679,4.98818181818181
680,3.00363636363637
681,4.18636363636362
682,5.17727272727274
683,5.55909090909091
684,2.49454545454545
685,2.84727272727273
686,6.37727272727273
687,6.54909090909091
688,6.79999999999999
689,4.09
690,2.96545454545454
691,2.27272727272727
692,2.98545454545455
693,6.41818181818182
694,5.31999999999999
695,5.13363636363636
696,4.07
697,4.46545454545454
698,9.33818181818183
699,2.85
700,5.43272727272728
701,6.98363636363637
702,4.85909090909091
703,2.45454545454545
704,0.713636363636363
705,2.36363636363636
706,2.06272727272727
707,1.61272727272727
708,4.55090909090909
709,2.90181818181818
710,3.60909090909091
711,2.48363636363636
712,1.33090909090909
713,2.79727272727273
714,3.43818181818182
715,2.29454545454545
716,2.65636363636364
717,8.3090909090909
718,1.34818181818182
719,1.79090909090909
720,1.36363636363636
721,0.801818181818182
722,1.61363636363636
723,1.0
724,1.32727272727273
725,2.57363636363636
726,6.23181818181818
727,2.4
728,6.17
729,2.61818181818182
730,9.12545454545453
731,13.85
732,5.77181818181818
733,9.59090909090909
734,9.57272727272728
735,7.24363636363636
736,9.42000000000001
737,7.90909090909091
738,14.0145454545454
739,6.9627272727273
740,12.9027272727273
741,8.07454545454545
742,2.69727272727273
743,2.84363636363636
744,3.71727272727273
745,4.29090909090909
746,4.49818181818181
747,2.23363636363636
748,0.899090909090909
749,0.877272727272727
750,1.42454545454545
751,2.21272727272727
752,2.48545454545455
753,13.3545454545455
754,8.47545454545454
755,6.12909090909091
756,4.28727272727272
757,7.70181818181818
758,5.26363636363637
759,9.54909090909091
760,15.6927272727272
761,8.55363636363636
762,2.70909090909091
763,4.40727272727273
764,2.79636363636364
765,3.42909090909091
766,2.17272727272727
767,2.35909090909091
768,2.35090909090909
769,1.72727272727273
770,2.31727272727273
771,2.17636363636364
772,4.00454545454545
773,1.30363636363636
774,2.90454545454545
775,2.78181818181818
776,4.71818181818182
777,3.54545454545454
778,0.890909090909091
779,7.01636363636363
780,4.5490909090909
781,3.29363636363636
782,1.06363636363636
783,7.75454545454545
784,3.68
785,5.05272727272727
786,3.06181818181818
787,2.25
788,1.47090909090909
789,4.30909090909091
790,1.24545454545455
791,3.57818181818182
792,0.890909090909091
793,0.531818181818182
794,2.58272727272727
795,1.97727272727273
796,1.07454545454545
797,4.63363636363637
798,8.13999999999997
799,3.28909090909091
800,4.26727272727273
801,7.96363636363636
802,5.17727272727272
803,8.18545454545452
804,8.20363636363636
805,7.64363636363636
806,3.02363636363636
807,10.4545454545455
808,8.37909090909091
809,2.4690909090909
810,18.0336363636364
811,6.42
812,3.35454545454545
813,6.70272727272727
814,4.51818181818181
815,6.62999999999998
816,10.3236363636364
817,6.49818181818181
818,4.62545454545455
819,6.62727272727272
820,8.47090909090909
821,7.43090909090909
822,4.72727272727273
823,3.45090909090909
824,8.30909090909092
825,0.0
826,2.68
827,1.62363636363636
828,3.90909090909091
829,1.06909090909091
830,1.88
831,4.45454545454545
832,0.865454545454545
833,1.45636363636364
834,3.23636363636364
835,3.78
836,2.06363636363636
837,5.62636363636364
838,3.55181818181817
839,3.50363636363636
840,1.88545454545455
841,3.48
842,1.39636363636364
843,1.46181818181818
844,5.13818181818183
845,2.27818181818182
846,2.72727272727272
847,3.7
848,2.26
849,1.41090909090909
850,2.84727272727273
851,3.41454545454545
852,2.54545454545455
853,2.11818181818182
854,0.269090909090909
855,0.610909090909091
856,1.14545454545455
857,0.0
858,0.890909090909091
859,0.801818181818182
860,1.77454545454545
861,2.70727272727272
862,2.17727272727273
863,1.93454545454545
864,1.07727272727273
865,2.37727272727273
866,2.36818181818182
867,3.25909090909091
868,1.57909090909091
869,1.59545454545455
870,2.65454545454545
871,2.17545454545455
872,2.37272727272727
873,1.36363636363636
874,1.74545454545455
875,2.54181818181818
876,0.801818181818182
877,1.32727272727273
878,2.45909090909091
879,0.540909090909091
880,0.0909090909090909
881,5.67181818181818
882,0.447272727272727
883,0.710909090909091
884,1.48
885,2.47272727272727
886,2.33727272727273
887,0.694545454545454
888,2.75909090909091
889,2.68727272727273
890,1.63636363636364
891,2.48636363636364
892,2.71818181818182
893,1.43636363636364
894,2.13454545454545
895,4.10181818181818
896,3.03545454545455
897,7.11272727272728
898,4.80181818181821
899,6.00545454545454
900,5.41090909090909
901,5.30363636363637
902,5.18
903,0.703636363636364
904,2.4
905,1.54545454545455
906,2.05454545454545
907,0.523636363636364
908,1.67272727272727
909,4.60181818181818
910,16.2909090909091
911,5.1890909090909
912,3.50454545454545
913,3.84
914,2.72727272727273
915,3.17727272727273
916,4.06636363636364
917,5.03272727272727
918,3.56727272727273
919,2.22181818181818
920,2.56363636363636
921,5.3090909090909
922,4.80545454545455
923,4.35454545454543
924,8.52545454545453
925,4.17636363636363
926,7.00727272727272
927,4.32727272727273
928,1.23454545454545
929,1.08
930,6.13090909090909
931,4.21818181818182
932,1.07818181818182
933,2.00181818181818
934,1.07272727272727
935,5.17272727272727
936,4.58545454545455
937,5.50909090909091
938,2.93818181818182
939,2.15545454545455
940,6.69181818181818
941,3.84545454545454
942,4.36363636363636
943,3.79454545454546
944,1.46363636363636
945,1.71818181818182
946,2.90181818181818
947,2.59454545454545
948,4.72727272727273
949,5.50909090909089
950,3.42636363636364
951,5.26909090909091
952,11.8945454545455
953,2.34545454545455
954,5.05636363636363
955,4.85727272727272
956,4.98272727272728
957,7.19818181818182
958,4.28454545454546
959,2.70545454545455
960,10.5563636363636
961,1.58545454545455
962,2.45090909090909
963,2.64545454545455
964,1.78636363636364
965,2.61090909090909
966,6.07090909090908
967,1.18181818181818
968,1.68818181818182
969,7.17727272727273
970,4.33363636363636
971,2.51727272727273
972,1.19636363636364
973,1.40363636363636
974,3.11363636363636
975,2.50909090909091
976,3.36727272727273
977,1.39818181818182
978,4.70090909090909
979,3.46000000000001
980,2.10272727272727
981,1.36727272727273
982,2.61454545454545
983,2.34909090909091
984,3.79999999999999
985,1.52727272727273
986,1.92727272727273
987,1.36363636363636
988,3.69818181818182
989,3.60363636363636
990,4.83272727272726
991,5.54636363636364
992,1.92272727272727
993,3.83090909090909
994,6.87818181818182
995,4.63818181818182
996,5.44363636363636
997,4.84181818181818
998,5.36727272727273
999,2.39
1000,1.09090909090909
1001,7.59363636363637
1002,2.90727272727273
1003,2.63636363636364
1004,3.0409090909091
1005,3.01909090909091
1006,3.47545454545454
1007,4.88818181818182
1008,0.0
1009,3.34818181818182
1010,2.60909090909091
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,5.0
1188,0.267272727272727
1189,0.799090909090909
1190,0.447272727272727
1191,1.70909090909091
1192,0.0
1193,0.798181818181818
1194,0.627272727272727
1195,0.446363636363636
1196,5.02909090909091
1197,3.16363636363636
1198,0.987272727272727
1199,4.44363636363637
1200,3.65818181818182
1201,0.0
1202,3.44181818181818
1203,1.75272727272727
1204,3.29090909090909
1205,1.17454545454545
1206,0.0
1207,2.10545454545455
1208,4.05454545454546
1209,2.98909090909091
1210,1.8690909090909
1211,1.99636363636363
1212,4.14999999999997
1213,2.16181818181818
1214,2.97727272727273
1215,1.09090909090909
1216,1.57636363636364
1217,4.82181818181818
1218,0.0
1219,2.13818181818182
1220,0.799090909090909
1221,4.8
1222,2.80545454545455
1223,7.1690909090909
1224,1.82
1225,10.8036363636363
1226,2.0
1227,1.38181818181818
1228,3.19181818181817
1229,0.901818181818182
1230,4.8090909090909
1231,2.56818181818182
1232,2.95818181818181
1233,1.68090909090909
1234,3.36818181818182
1235,1.67
1236,1.24
1237,2.11272727272727
1238,1.72545454545454
1239,1.77454545454545
1240,2.42272727272727
1241,1.11181818181818
1242,0.720909090909091
1243,1.39272727272727
1244,0.991818181818182
1245,5.12818181818182
1246,3.38727272727273
1247,1.36545454545455
1248,2.55272727272728
1249,3.50454545454545
1250,2.17272727272727
1251,7.97909090909092
1252,6.41636363636365
1253,5.09454545454544
1254,4.37363636363636
1255,3.99272727272727
1256,3.38454545454545
1257,4.74272727272728
1258,2.55818181818182
1259,3.88
1260,4.59181818181818
1261,5.00363636363636
1262,2.51363636363637
1263,4.98181818181817
1264,4.59909090909091
1265,2.50727272727273
1266,2.01181818181818
1267,2.48545454545455
1268,1.05
1269,2.59818181818182
1270,1.55454545454545
1271,0.796363636363636
1272,1.3
1273,1.46909090909091
1274,1.07818181818182
1275,0.0
1276,1.91272727272727
1277,1.16909090909091
1278,0.975454545454545
1279,2.58636363636363
1280,7.06818181818182
1281,4.37272727272725
1282,5.44454545454546
1283,3.36636363636364
1284,5.96727272727273
1285,9.72000000000001
1286,1.60545454545455
1287,6.04090909090909
1288,7.23999999999999
1289,4.17818181818182
1290,7.1818181818182
1291,3.92090909090909
1292,6.0
1293,5.09454545454546
1294,6.39272727272726
1295,3.73818181818181
1296,2.38181818181818
1297,3.45818181818182
1298,7.29818181818181
1299,5.06727272727272
1300,7.79818181818175
1301,3.0
1302,3.44727272727273
1303,7.40545454545454
1304,2.11818181818182
1305,5.64636363636364
1306,4.09090909090909
1307,2.88363636363636
1308,3.25090909090909
1309,3.19363636363636
1310,0.0
1311,0.0
1312,1.33363636363636
1313,1.58454545454545
1314,3.62090909090909
1315,0.0
1316,3.16363636363637
1317,4.67272727272727
1318,0.89
1319,0.542727272727273
1320,2.77909090909091
1321,1.78909090909091
1322,1.73636363636364
1323,0.799090909090909
1324,0.0
1325,6.77272727272727
1326,3.32181818181818
1327,0.818181818181818
1328,1.19090909090909
1329,2.18181818181818
1330,2.82181818181818
1331,7.75727272727273
1332,2.70000000000002
1333,3.3
1334,5.40727272727273
1335,3.88727272727273
1336,4.32545454545454
1337,0.718181818181818
1338,1.08
1339,0.538181818181818
1340,1.76454545454546
1341,3.54909090909091
1342,4.32818181818182
1343,4.59545454545454
1344,3.0
1345,1.80272727272727
1346,1.77818181818182
1347,3.31272727272727
1348,1.61818181818182
1349,2.60363636363636
1350,2.64090909090909
1351,3.44363636363636
1352,3.2490909090909
1353,2.71090909090909
1354,3.23545454545454
1355,2.11272727272727
1356,3.69090909090909
1357,1.28727272727273
1358,1.92727272727273
1359,2.66454545454545
1360,1.66818181818182
1361,9.15090909090911
1362,13.8609090909091
1363,4.74181818181818
1364,2.90909090909091
1365,10.6581818181818
1366,26.7054545454545
1367,6.28181818181818
1368,6.00727272727273
1369,9.21090909090904
1370,4.32454545454545
1371,11.9409090909091
1372,13.3818181818182
1373,12.8181818181818
1374,5.35272727272727
1375,4.88
1376,7.07636363636365
1377,5.28454545454545
1378,3.82727272727273
1379,3.13545454545455
1380,1.03636363636364
1381,3.68181818181818
1382,1.64727272727273
1383,4.44
1384,7.4772727272727
1385,2.53818181818182
1386,1.70636363636364
1387,0.986363636363636
1388,1.16909090909091
1389,1.96545454545454
1390,4.80454545454545
1391,3.03818181818182
1392,3.88181818181818
1393,10.3090909090909
1394,4.97272727272727
1395,2.16363636363637
1396,2.53818181818181
1397,1.05545454545455
1398,2.93090909090909
1399,5.56363636363637
1400,5.01818181818181
1401,3.66909090909091
1402,5.58363636363636
1403,3.01818181818182
1404,1.54363636363636
1405,1.72363636363636
1406,1.76181818181818
1407,3.01363636363636
1408,0.769090909090909
1409,5.18909090909091
1410,1.20727272727273
1411,2.18181818181818
1412,2.35272727272727
1413,1.35909090909091
1414,0.980909090909091
1415,5.66
1416,3.46
1417,3.07636363636364
1418,6.6409090909091
1419,3.95636363636364
1420,5.24545454545454
1421,10.6827272727273
1422,6.14909090909091
1423,10.5909090909091
1424,0.872727272727273
1425,1.35090909090909
1426,2.84454545454545
1427,4.18181818181817
1428,3.02545454545454
1429,7.89727272727272
1430,4.16909090909091
1431,3.00363636363637
1432,3.26727272727272
1433,3.38181818181818
1434,11.8254545454545
1435,4.33181818181818
1436,2.79636363636364
1437,5.12727272727273
1438,4.26
1439,1.77272727272727
1440,1.43272727272727
1441,0.538181818181818
1442,2.16545454545455
1443,2.24
1444,0.81
1445,1.07454545454545
1446,1.83636363636364
1447,5.12181818181818
1448,5.13090909090909
1449,6.08545454545452
1450,0.892727272727273
1451,2.82
1452,5.96
1453,4.44090909090908
1454,1.57090909090909
1455,1.97818181818182
1456,6.86181818181818
1457,3.73181818181818
1458,2.97090909090909
1459,2.85090909090909
1460,3.77454545454546
1461,6.57636363636364
1462,6.28
1463,3.06818181818182
1464,3.90727272727273
