139,0.537591674028798
140,-1.37765389960093
141,12.3040869053428
142,3.80363961926516
143,1.19299337255943
144,0.239019012093265
145,1.45849805485693
146,-1.41367908941431
147,6.11449131996003
148,3.18345662713788
149,4.39159504761863
150,1.56398383516335
151,-0.72438656995372
152,2.82392302803615
153,1.95230904225905
154,2.80628052106417
155,5.14397997524452
156,2.62792525576536
157,8.17771398316489
158,12.0813413145067
159,21.7117848255038
160,1.13706964611822
161,4.41590529440331
162,7.58956420989467
163,22.6380183633516
164,7.31191608845102
165,-0.694760902679793
166,13.5748523685781
167,-1.70881918870351
168,-0.187812103048979
169,0.0
170,4.44643670462094
171,2.43420391782442
172,1.14360127446314
173,11.7638669294451
174,2.20072777124753
175,0.834197836997983
176,1.99290185129348
177,1.75621243012466
178,-0.374134032654004
179,4.18846599655148
180,1.68454810505908
181,10.1505994426739
182,5.33305506911551
183,2.11050143639393
184,31.4556950427886
185,1.4174314585092
186,13.8559135433605
187,10.6567331565227
188,2.66493181328041
189,1.60485324079231
190,6.52952130914185
191,7.50937631749248
192,2.32289897825857
193,17.6945019501304
194,14.3739758608534
195,3.70013197443995
196,3.93564177424969
197,29.7852441301972
198,6.7543631023679
199,9.97372816874482
200,8.1261244943008
201,2.97089542119928
202,18.595303948395
203,6.86183508183925
204,-1.63099613529798
205,3.84168236028399
206,-1.46030739487454
207,-0.887783526673651
208,13.6335770404353
209,-1.43143199191886
210,8.17606529680527
211,5.28937378637143
212,-1.21547084058733
213,-1.9439139868559
214,0.216764849915363
215,6.48066064572474
216,1.13757938054392
217,0.9420213416498
218,1.82988483441898
219,7.23947804222759
220,23.4816707840648
221,1.80898153563135
222,7.86204556839605
223,13.4437471968174
224,3.7626432522258
225,9.89728835094944
226,2.64588246220972
227,5.32764527936528
228,2.74487842899616
229,21.7100903198857
230,23.0410796792309
231,6.91973766798334
232,4.27358982517766
233,9.30669533166606
234,0.860202402384777
235,1.93598193641597
236,7.41218528049131
237,1.2891770489606
238,0.24420976984793
239,5.24979726322061
240,-0.876264725421937
241,1.77226207304887
242,1.67037040093666
243,3.12237468653842
244,10.3590512832278
245,12.0247797876092
246,3.13059364851365
247,-0.551830801666362
248,-0.499261244972653
249,0.0
250,-1.03052744438829
251,-1.32139577594123
252,-1.76415613700978
253,-1.68749687342872
254,-2.33333333333333
255,0.896614166559434
256,-1.86239759221087
257,-1.41673089084242
258,-0.982420024343808
259,-0.977370092327825
260,-1.35868417784767
261,8.62871526436509
262,3.3391274123253
263,-1.02356190984435
264,7.95772256539298
265,2.65283551648958
266,-0.162758197386576
267,10.5397581693902
268,13.1683695765404
269,4.93306568291314
270,12.2015373210057
271,4.064879657798
272,8.52013258206443
273,5.82578493677412
274,-1.5226327708379
275,2.45024202652274
276,1.33269744150301
277,1.82632373279942
278,2.43747054922384
279,6.45038323049478
280,9.40245569921001
281,33.5547891703566
282,2.29314945656107
283,11.4338360954319
284,9.82112920066675
285,7.06846606826495
286,7.61021686758317
287,13.1614425241462
288,14.7000222947545
289,5.59981971578275
290,16.2392531834801
291,4.36815933948084
292,3.15527285946542
293,-0.140418761065513
294,4.75356976177065
295,-1.44966009411002
296,-1.70805721015013
297,21.8671840344496
298,5.27450581817564
299,6.24934968651537
300,6.0991719091183
301,4.93451253774711
302,50.4581234653132
303,1.2960089478242
304,11.9122320583594
305,10.5539842508034
306,22.9750543067207
307,2.88709712627176
308,-1.16565229991676
309,8.5500354949678
310,9.9843874259495
311,2.82709900903148
312,5.03758633492553
313,1.03197628458498
314,10.8972024486236
315,1.84474385073845
316,42.0156699565231
317,2.85808601534471
318,3.73329978223595
319,9.7825195377435
320,26.4433218413433
321,14.3855913860425
322,16.1135894320709
323,9.9267649539496
324,29.9314019946155
325,13.5657037674389
326,11.9059831637567
327,12.4225358412511
328,10.7108353868582
329,13.596213160635
330,1.74634657282757
331,18.7304765368105
332,4.61260442572726
333,27.8413133589128
334,1.47758139605436
335,8.92384760704499
336,3.69925683709797
337,4.17409751120341
338,-0.87423991172385
339,15.6675012747924
340,14.0541457104391
341,-0.111985763611444
342,19.4592067394317
343,2.29343215142886
344,4.14995461590495
345,3.75289356354586
346,6.67682606647004
347,2.92154501554631
348,10.3083280122499
349,34.0001163029311
350,22.8594359773236
351,10.0711296104934
352,0.397133148056069
353,13.2482415868721
354,1.98182182786864
355,25.9426465323905
356,0.667742303217938
357,5.77955532607774
358,0.722942895823716
359,5.37522295878498
360,1.42020828767757
361,1.37625267037758
362,-0.941900666953866
363,2.10528552986917
364,7.17665943188802
365,1.69901126657015
366,3.83104330983733
367,12.0727344909597
368,8.92638526920639
369,3.24987744686258
370,24.777575773452
371,5.23448809839102
372,14.4175652170481
373,9.22692831929788
374,23.8253245056774
375,10.3997199467839
376,9.998102966596
377,3.82066160114095
378,2.5726713791996
379,1.36706995429296
380,2.33982791074386
381,2.33015022218972
382,-0.619693188533328
383,16.841181681976
384,15.905899260995
385,-1.04321559742843
386,2.64196707209521
387,4.27356571714281
388,29.4321949274278
389,2.95680549394771
390,8.64609440319378
391,13.2663293336577
392,9.53325080821675
393,-0.24163766559791
394,6.31327137117068
395,-1.22685533379866
396,5.26744559303114
397,8.38420737954655
398,6.97667072273868
399,9.43754405589648
400,10.6088896121759
401,6.54774765132788
402,4.75572680709073
403,7.98454238298051
404,2.0771983236787
405,-0.781024811497862
406,5.37597559098765
407,3.35299297500595
408,6.48162174802709
409,46.5830030367559
410,18.7827953964364
411,17.5224244668211
412,-0.0722376448764894
413,12.1405522542221
414,-0.225462388372216
415,1.22212258680792
416,0.796523276748971
417,-0.76495374115484
418,0.452907921783599
419,-0.411102173873673
420,-0.393486235868408
421,10.2220484772811
422,6.10664852114294
423,14.0481148958366
424,19.7791456217908
425,17.893695847942
426,9.36583999083244
427,-1.96767956669336
428,7.05338151791395
429,-1.51673894557823
430,9.82567948264456
431,15.7817087489998
432,5.70135529924424
433,-0.806771780145417
434,-0.422303134470935
435,7.95024093739992
436,8.6863415060365
437,6.46218794456513
438,1.85241977398292
439,34.0057861536515
440,38.3354535369935
441,0.531351890333062
442,6.16084108954321
443,3.21019376846195
444,2.59848248460657
445,1.40688643090674
446,2.26871521885719
447,6.42715378418725
448,14.1816611596726
449,9.40019395983021
450,3.59902135246641
451,5.26494850152155
452,3.50304667624102
453,2.26310600862854
454,18.9227766973098
455,6.44758590718452
456,8.81661765655467
457,2.95016303560338
458,9.24512993139327
459,3.48260424906057
460,4.0222577479479
461,-0.865714413214102
462,4.31396848353388
463,16.2925503216618
464,1.07601814488818
465,0.878738399613024
466,1.90932141976115
467,-0.0942647654257978
468,-0.649208649472809
469,1.69695490049598
470,12.4024219793776
471,3.74255943365877
472,-0.0477796902769749
473,7.04457032597565
474,7.18753494134729
475,0.165182942102248
476,8.66578760020309
477,2.96314561130349
478,1.17601025752733
479,3.77738969326365
480,3.9108321170453
481,5.46848218160622
482,3.65702745226817
483,-0.0120277687242067
484,5.08800234038781
485,8.43762566199477
486,14.7645029642287
487,0.338268852790334
488,3.04089017007152
489,1.96336289487984
490,0.806739610213854
491,4.78337249587983
492,0.950534136488687
493,3.3587964499148
494,3.46871044754488
495,2.04370550953386
496,8.68691915799039
497,1.5976439297828
498,2.65920927957386
499,9.2844526976494
500,1.77486373786909
501,8.89745517088756
502,3.20054237055119
503,3.46879122587265
504,0.411661715592223
505,3.09365491346919
506,0.782724863922031
507,3.17989431580888
508,24.4079274360006
509,2.11917126467353
510,2.23909761629705
511,14.2298291035377
512,26.160914398896
513,9.46160778172846
514,12.2616027582923
515,15.221469076416
516,10.189251944698
517,6.09282016197087
518,0.0766908588560824
519,-0.82151923257624
520,-1.23197002198889
521,1.41190348059539
522,14.7468152764915
523,-2.20338614757809
524,5.05248486443724
525,14.9964642649945
526,-1.69760662566951
527,12.2107060248292
528,13.4087787804006
529,9.1605399400679
530,2.67549260445017
531,10.358304573609
532,15.2493045515169
533,2.50394269253317
534,0.0315040578029384
535,6.93585513897737
536,3.43791784168951
537,17.0095958906773
538,28.7760311012621
539,1.91538288515283
540,2.14983411301884
541,3.67666952609187
542,32.3765347979978
543,-0.98221106580184
544,6.09169535663531
545,-1.24632539996608
546,0.962552498023067
547,0.0629369535853637
548,0.261338079143164
549,0.596265460948818
550,-0.0269563569182756
551,-1.875
552,-1.37239583333333
553,0.572238698465536
554,0.904583394476068
555,1.28838649522924
556,8.49342878188762
557,1.0252507151939
558,0.607053916855383
559,4.52675264672919
560,9.6265568625479
561,9.49143198202039
562,8.70011138733039
563,-1.73081839351345
564,7.69974539191146
565,12.9681622314283
566,-0.316113615536512
567,16.0355765319238
568,0.994268893612454
569,-2.33333333333333
570,-2.75
571,11.5137747764835
572,8.0273248096425
573,-0.909219656944024
574,4.69632480067175
575,0.208681673946796
576,-0.426506279771144
577,-1.75237889273356
578,-1.02684245606704
579,-0.865903486287628
580,0.33708371630093
581,-2.01160001394941
582,0.460863685614102
583,1.47751158814119
584,-1.47530920442343
585,0.0874777192242209
586,-0.894449081687649
587,19.3992560106482
588,1.3992015840636
589,24.7381072352342
590,-0.386614362887057
591,-1.30062092814858
592,1.34732214696259
593,0.0
594,-2.75
595,-1.00129849241955
596,0.201948661708838
597,-1.47841657995144
598,0.6536824034096
599,0.918397762024884
600,1.12458767478171
601,7.91541387286581
602,-0.529922788324966
603,0.41936803598696
604,-0.71800204604645
605,4.19648134371489
606,4.33329561926783
607,0.316449303476937
608,0.954320259801466
609,-0.470957744210542
610,0.594929342448051
611,-0.147986455003152
612,-1.83899602322939
613,0.165835995204616
614,-2.75
615,-0.868265124642914
616,0.205899843653069
617,-0.365756863845309
618,-0.495525217732979
619,5.74448068638295
620,0.596611662267886
621,-1.72623966942149
622,0.715623933283182
623,6.28641087340953
624,7.88655102509432
625,2.74829706898528
626,0.495686390034509
627,0.753728422593741
628,6.16503652325149
629,0.848461766557977
630,3.51296696220462
631,-0.559542823046377
632,-0.983494718309859
633,-0.84180783924714
634,-2.18693579137521
635,0.029523298935906
636,7.47779455168513
637,-1.31426561388779
638,-0.04134995309935
639,-0.221987063676964
640,3.83178427041569
641,5.90627375651896
642,1.90249095707993
643,3.35716460896326
644,2.87274921717561
645,-0.262022085961484
646,7.51159303468494
647,0.283638012603591
648,2.74804111140123
649,-0.713318216175358
650,9.07946667968913
651,1.05139797412489
652,0.0772367336161577
653,22.4868066076305
654,1.18332791660618
655,-2.33333333333333
656,1.95349959903185
657,-1.50504164187983
658,-2.75
659,-1.57082898176264
660,3.12586460142969
661,0.12238821918572
662,4.21858697098909
663,1.41551132594336
664,4.25978869521385
665,4.565506334076
666,8.16327482977299
667,-0.332162235698986
668,-0.609302555262339
669,2.13905864441023
670,1.637002451247
671,-0.944858228316788
672,3.10567090025311
673,1.70371972607507
674,1.62101293590384
675,-0.653911215083775
676,3.6143495169639
677,0.132487648498707
678,15.3965043780178
679,16.0206455058081
680,17.0275871423487
681,32.0053171922732
682,9.958016420572
683,6.5079574400367
684,-0.0640780148195725
685,1.66093681796988
686,6.16165141316883
687,12.0446320920618
688,15.3280972138403
689,2.87133634643048
690,2.50276192174619
691,0.487735514225466
692,0.241063834930954
693,10.9248550651834
694,14.8785164122758
695,6.82170273177008
696,3.92794006951896
697,2.9443211450979
698,9.69380254995678
699,2.01555089276815
700,5.15456550063071
701,14.0376753192439
702,5.85057914608015
703,1.06478404350783
704,-1.81186518928901
705,0.267199377500954
706,0.148337113401727
707,1.04709969644791
708,3.15895256906965
709,3.69635036208446
710,2.51723961772222
711,10.080621684173
712,0.743598671899119
713,1.84394033884648
714,6.58306833161761
715,1.04021326043796
716,0.171091799108498
717,21.8783786694071
718,-0.731216203703703
719,2.18716783710494
720,-1.32028985507246
721,-1.17378585766336
722,-0.384858432944951
723,-1.28539085934294
724,2.29127945821185
725,1.07930333190948
726,6.64884060118209
727,0.525043865069453
728,1.42384395173818
729,2.15104899120627
730,9.59445493996629
731,13.4237123782299
732,4.46321911994527
733,21.3384863669092
734,33.2875279650435
735,11.7945064444958
736,15.9803233859703
737,10.3930158466932
738,20.884800211113
739,9.01733530038053
740,14.6357156652595
741,14.9606301532773
742,1.90435105795019
743,0.0789645492663471
744,3.11645455556917
745,1.52451798943076
746,8.81127836113671
747,-0.294823732458126
748,-1.62920405868767
749,-0.384492110453649
750,0.276491363049589
751,1.09981791382108
752,1.91290742869102
753,32.9782754372621
754,5.78713746109118
755,7.39664399257822
756,1.18967672359071
757,6.57433531168825
758,5.32967839193245
759,6.05105281539048
760,6.93023660121826
761,6.04009933087774
762,1.02119821071333
763,2.38652724547516
764,2.19826205218292
765,6.41652731086581
766,0.647215330514344
767,2.24832129046761
768,2.72711073424344
769,-0.0755959477110473
770,2.96173306712418
771,0.461389382757735
772,3.36119809620037
773,-0.742726252411475
774,6.34213500662841
775,2.66951293567916
776,1.81903179313523
777,5.64837736600422
778,-0.803097010675244
779,2.52562057537097
780,11.079168635377
781,1.58211443061939
782,-0.995547580402655
783,13.7927980325742
784,6.66904514481419
785,1.69404170351486
786,4.38986235795338
787,2.3224666764705
788,0.9331063754845
789,10.1294523542733
790,-1.11650109601378
791,3.51521732871411
792,-1.21917751475843
793,-1.73157713498623
794,5.60637690703719
795,7.0729507669246
796,-1.58011764705882
797,3.57134053147677
798,17.1706952516294
799,0.831122190343516
800,8.13135293685861
801,3.32879539648966
802,14.3487551913792
803,21.7788542406839
804,4.40947203074649
805,9.78185092155646
806,5.09341790927601
807,15.4244899631781
808,11.5826443723012
809,8.70585704930724
810,12.5242478632297
811,4.72979381429319
812,1.28436170966752
813,15.90512922135
814,3.62371289268801
815,24.0105342653838
816,28.0495906649789
817,6.61968267436922
818,10.8192774119744
819,3.07212564016972
820,15.3303991998296
821,6.22083370709265
822,1.9901442316993
823,47.4261600778271
824,9.18330478810077
825,0.0
826,0.594406696701458
827,-0.933688362919132
828,1.8674515944757
829,-2.33333333333333
830,1.09733102761714
831,4.6306158117071
832,0.662188239850578
833,1.41870960295476
834,5.30967562840766
835,4.94471014492754
836,3.23109576977715
837,7.95625698855502
838,7.81543152128059
839,10.9414596691702
840,0.839969439961192
841,2.01445978344563
842,0.705341671745428
843,-0.84434998240336
844,17.4570426394958
845,5.14862393115056
846,11.3166128245881
847,6.91280908616132
848,-0.207981127966141
849,-0.29755276364741
850,1.27095076194446
851,11.0137329541753
852,0.506676303683173
853,3.45333004819833
854,-2.10518518518519
855,-0.92650462962963
856,-1.29074411947549
857,0.0
858,-0.941195460622267
859,-1.28062949945847
860,-1.549657052156
861,5.16211514916805
862,1.47229028456654
863,0.522709251282611
864,0.317074004713408
865,-0.49763346435906
866,-0.111266198357753
867,3.20854724846849
868,-0.364662220701621
869,-0.611286324421862
870,1.05352372095138
871,3.26718167872014
872,2.7386546649376
873,-0.0944353001335667
874,-0.286141602491677
875,-0.716642423731899
876,-2.75
877,-1.32601545772184
878,-1.00776673904476
879,-2.11519520588584
880,-2.4375
881,-0.693496568925166
882,-1.8885215308544
883,-1.50491397510253
884,-0.878149332491006
885,-0.62244470961379
886,-1.14210437481395
887,0.39481783195134
888,0.488451037329242
889,1.75160944380208
890,-1.38448159524323
891,-0.68451630017598
892,1.76691114904374
893,0.74440266490463
894,3.29751868571676
895,1.14988603561749
896,0.923652471608225
897,12.1126509826264
898,22.5117307586605
899,17.3444392831408
900,10.0038323471244
901,19.885190658698
902,5.37203027286998
903,-0.0263579675795489
904,1.22847690307411
905,-0.743826143352799
906,1.20767251153083
907,-1.08547008547009
908,-0.730087584230432
909,1.13429406523752
910,30.3998397788322
911,14.6631152144177
912,6.33972824582218
913,8.46837494059527
914,1.51433185038135
915,2.72283473059596
916,1.08473762328326
917,10.3061308517505
918,3.14464137366093
919,9.23327412915002
920,5.54305440637403
921,31.3048732659147
922,52.542424401654
923,18.0446610625826
924,13.3919234894695
925,14.8709812654081
926,19.3474414804465
927,5.20445413592279
928,1.59285469775876
929,-1.50660328860486
930,11.8451685325948
931,2.98184976346866
932,-1.21092845787775
933,3.54349262716837
934,-0.193871637463963
935,11.2737538863824
936,3.28061309798602
937,9.0394655118469
938,1.74310900056229
939,1.85010005118899
940,5.32159696370777
941,-0.0852116040711492
942,3.40234393455465
943,4.39713767997337
944,-0.0851293155197088
945,2.29018195623986
946,6.18317173429152
947,-0.415583928140772
948,6.15203904452402
949,35.0435269077119
950,1.88216517579353
951,4.36875982896162
952,16.8790937151878
953,3.57272171194208
954,1.88470918899605
955,6.43204651944626
956,14.7533892232448
957,11.8551366214296
958,13.7974282353261
959,3.1381116990003
960,18.5106222946768
961,-0.543385771144103
962,2.65238043413574
963,-0.816889216201429
964,0.662249009749731
965,0.967862293079955
966,9.97928713624488
967,-0.432016709989496
968,1.32383619283376
969,4.6993193114654
970,4.10619289883177
971,1.59117075472829
972,0.672753745447727
973,-0.754416896235077
974,5.46017687129595
975,8.01296139533157
976,8.00301675558276
977,0.552174418481628
978,6.42152909370218
979,18.0666201813913
980,0.969484175312666
981,1.36637824407779
982,3.36612082874084
983,-0.569435857619755
984,7.15332296556607
985,2.34897035101768
986,1.5954893918003
987,-0.353358902220624
988,1.78071060477259
989,3.64341979544706
990,6.07555131733086
991,5.24986251931623
992,4.04217352410335
993,1.18219100210573
994,10.9630811518308
995,3.29344208450921
996,7.44654354891555
997,7.93095503250883
998,9.69307658156475
999,1.69413602757806
1000,-1.05893004721644
1001,8.14106293392781
1002,1.97822173862103
1003,4.73192525199179
1004,12.684996725756
1005,6.62405287758915
1006,5.30382843857884
1007,10.0979404599023
1008,0.0
1009,3.93344344455751
1010,3.38127328206886
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,-0.501754076393604
1188,-2.0775
1189,-1.64044764962895
1190,-2.09881394296062
1191,-1.33679093861108
1192,0.0
1193,-1.18190208477995
1194,-1.9428618651809
1195,-2.11496337259408
1196,-1.24392213821595
1197,4.69558386296301
1198,-1.46140626093958
1199,10.5704494314941
1200,1.87312968148424
1201,0.0
1202,1.25291476705142
1203,-0.965506580961126
1204,1.40684523621177
1205,3.61952236919461
1206,0.0
1207,2.2654287762464
1208,6.19762483493872
1209,3.30835135856692
1210,11.4926914782428
1211,1.86756042721669
1212,6.97488933430993
1213,1.23717982588142
1214,2.76456799832283
1215,-0.749659754022488
1216,-1.11817554240631
1217,6.25570245252112
1218,0.0
1219,2.51280693309873
1220,-1.52128727971687
1221,4.83122809628795
1222,1.60397760394904
1223,7.79418216461858
1224,-0.765537132115703
1225,20.4988451906077
1226,0.349916953193686
1227,0.0301304802350839
1228,12.2955342662281
1229,-2.13116863905325
1230,6.41967339436313
1231,-1.27988184024548
1232,5.9542509384201
1233,-1.88534626483874
1234,1.76413979549302
1235,-0.705795079173579
1236,-1.78470570749108
1237,-1.26224303106064
1238,-0.566309845299371
1239,-1.60751584228108
1240,-0.158876619022596
1241,1.39091489873785
1242,-1.58776648054398
1243,1.70025755394026
1244,-1.59608436379834
1245,7.23312723960037
1246,2.57725366961267
1247,1.74557872179971
1248,4.78149773618795
1249,5.99104884421357
1250,0.318114552309621
1251,10.7688373547948
1252,6.43032728686827
1253,17.0777616506524
1254,4.69031274562343
1255,6.42686982030809
1256,1.93853942726752
1257,11.0247159566777
1258,9.98510725554658
1259,3.05385056267704
1260,5.43591409106095
1261,5.96493512495595
1262,1.96574017150001
1263,7.20421231177441
1264,40.6166341786728
1265,0.278885235573538
1266,1.17774005826841
1267,3.78659963890311
1268,-0.719135802469136
1269,6.598033840114
1270,0.0954380927471292
1271,-1.47919095776323
1272,1.29227331486611
1273,1.53165573802773
1274,-1.81936635915706
1275,0.0
1276,1.59453853309958
1277,-1.53175633523352
1278,-1.74051156433402
1279,3.21647435569513
1280,27.5813591053839
1281,9.4142265778287
1282,11.5490219430106
1283,2.82325292913152
1284,4.60051393141431
1285,14.9249590497359
1286,0.531466317487988
1287,3.48045537681455
1288,5.59866138375623
1289,2.75720930190754
1290,35.217109069488
1291,9.11598054671343
1292,8.85532204636322
1293,39.8767449384577
1294,18.8572495462421
1295,1.92513916462309
1296,4.10910751226767
1297,10.936011388002
1298,13.399669606213
1299,12.2322640101052
1300,23.9824480354296
1301,3.1673102753822
1302,3.6489991662222
1303,9.74618697481728
1304,3.60691829955065
1305,12.7082173243336
1306,8.55631479580826
1307,21.3451053800124
1308,8.03071625385739
1309,1.76110802564095
1310,0.0
1311,0.0
1312,-1.85029194495361
1313,-0.114583333333333
1314,-1.37269204160415
1315,0.0
1316,4.93048584286566
1317,6.13687477218981
1318,-1.56137759924386
1319,-2.40136079714456
1320,5.12374596578731
1321,1.22610758121748
1322,0.528886950346282
1323,-1.41462918077357
1324,0.0
1325,3.17064499665563
1326,7.44067341119805
1327,-1.23616480388009
1328,2.11481832470414
1329,0.699752023200395
1330,7.31664047733725
1331,15.4343334427665
1332,19.4496797443426
1333,4.38199070798093
1334,8.32706831110117
1335,2.2025411018196
1336,5.6507742909244
1337,-1.95833333333333
1338,-1.35657633955079
1339,-1.72984118189751
1340,2.12640440796237
1341,7.5145659912727
1342,9.01244974118428
1343,9.75661754451026
1344,6.66577477975321
1345,2.18539329739165
1346,1.4485295535037
1347,4.62071036998484
1348,1.69743228621304
1349,1.61932495513457
1350,5.87820737846413
1351,1.13002449635405
1352,3.78065611750518
1353,0.153083014899433
1354,-0.214953900712647
1355,0.819829325475288
1356,4.50889317487828
1357,0.521181218677452
1358,5.12705858819811
1359,1.24022902578046
1360,1.37609222009186
1361,21.0257401924156
1362,12.7262546654191
1363,5.26147818609802
1364,2.25158106272869
1365,7.72161076326769
1366,13.3719593085842
1367,3.52888133001969
1368,3.32312438156807
1369,24.1293568849232
1370,2.30439512832726
1371,12.0929642027459
1372,9.88248115617752
1373,11.2735950395995
1374,5.50718618980492
1375,4.71974855401486
1376,19.248327737795
1377,2.0384766295555
1378,4.13846882185786
1379,2.8196309318852
1380,-0.203722331413342
1381,7.13427307513246
1382,0.687917774161508
1383,4.33770904208034
1384,26.697312411516
1385,-0.243554601152211
1386,-0.820188682040469
1387,-2.2207362046986
1388,-0.955031526635537
1389,5.11929638979563
1390,7.69693593361125
1391,2.09473046877787
1392,5.05673034344763
1393,9.91008547452824
1394,2.3005926159509
1395,7.6569688686201
1396,8.2931247413507
1397,-0.137781061880689
1398,11.9651474381659
1399,7.32002510925255
1400,4.1357680276078
1401,5.51807041032735
1402,3.20835214075507
1403,0.902437028363447
1404,0.956787632102102
1405,3.61609131934936
1406,4.1208638789995
1407,4.98207517990153
1408,-0.48234425349087
1409,2.29180548611705
1410,0.53908512634971
1411,1.26863243353521
1412,0.808191777524703
1413,0.558612499527416
