466,29.6071428571429
467,23.9230769230769
468,25.1363636363636
469,23.9411764705882
470,26.4545454545455
471,28.5897435897436
472,29.6111111111111
473,27.7948717948718
474,25.6666666666667
475,27.0952380952381
476,31.2692307692308
477,26.0232558139535
478,31.0625
479,30.9887640449438
480,31.4262295081967
481,29.9183673469388
482,29.8611111111111
483,29.4090909090909
484,28.7959183673469
485,31.7045454545455
486,31.5972222222222
487,28.5542168674699
488,27.66
489,28.6851851851852
490,34.7407407407407
491,25.8709677419355
492,26.4444444444444
493,29.625
494,29.5625
495,28.8620689655172
496,28.2727272727273
497,30.5833333333333
498,33.9444444444444
499,27.3235294117647
500,27.9032258064516
501,28.2222222222222
502,27.8571428571429
503,31.6296296296296
504,26.7674418604651
505,38.8541666666667
506,27.4615384615385
507,26.5588235294118
508,32.2820512820513
509,35.2857142857143
510,29.8
511,36.6774193548387
512,31.1654676258993
513,33.09375
514,34.7593984962406
515,33.2830188679245
516,36.5567010309278
517,30.5892857142857
518,26.8076923076923
519,25.9047619047619
520,23.5555555555556
521,26.75
522,27.6153846153846
523,25.4
524,28.038961038961
525,28.6712328767123
526,29.0
527,36.0147058823529
528,44.3302752293578
529,34.1818181818182
530,42.8550724637681
531,38.2403846153846
532,31.9259259259259
533,29.0975609756098
534,28.5079365079365
535,26.5161290322581
536,27.8983050847458
537,28.3243243243243
538,28.1851851851852
539,25.0666666666667
540,24.8571428571429
541,29.825
542,28.8823529411765
543,25.0526315789474
544,27.6779661016949
545,23.4285714285714
546,34.3888888888889
547,24.2307692307692
548,28.5384615384615
549,24.16
550,23.9047619047619
551,26.0
552,21.3333333333333
553,27.2758620689655
554,25.375
555,24.8421052631579
556,28.9113924050633
557,26.2
558,28.3913043478261
559,31.8571428571429
560,27.7857142857143
561,30.3793103448276
562,33.3170731707317
563,24.2
564,26.4736842105263
565,33.2325581395349
566,25.2727272727273
567,25.3333333333333
568,24.25
569,21.6666666666667
570,21.5
571,29.7413793103448
572,29.9019607843137
573,26.5
574,25.8032786885246
575,25.4285714285714
576,25.8571428571429
577,22.5
578,23.3
579,24.4444444444444
580,25.2941176470588
581,27.5
582,26.4444444444444
583,29.7272727272727
584,27.3333333333333
585,28.1764705882353
586,24.7
587,32.9565217391304
588,29.4594594594595
589,42.2461538461538
590,25.75
591,29.8181818181818
592,31.125
593,20.0
594,25.0
595,25.1111111111111
596,29.625
597,24.3333333333333
598,30.1176470588235
599,28.5806451612903
600,29.9142857142857
601,26.8333333333333
602,26.4666666666667
603,31.1290322580645
604,23.8333333333333
605,28.3333333333333
606,27.7894736842105
607,25.4736842105263
608,27.047619047619
609,27.3529411764706
610,29.2105263157895
611,28.0909090909091
612,26.75
613,25.6666666666667
614,29.0
615,33.6666666666667
616,24.75
617,24.7333333333333
618,28.55
619,34.0606060606061
620,21.75
621,27.0
622,23.9333333333333
623,27.4642857142857
624,26.9761904761905
625,25.3111111111111
626,26.5
627,30.1891891891892
628,40.6428571428571
629,24.1666666666667
630,24.5641025641026
631,25.4285714285714
632,25.5
633,23.7142857142857
634,40.2
635,26.1081081081081
636,24.1153846153846
637,21.8888888888889
638,24.9333333333333
639,26.0285714285714
640,26.2105263157895
641,27.7352941176471
642,26.3913043478261
643,23.9655172413793
644,28.1304347826087
645,30.047619047619
646,26.9666666666667
647,25.4285714285714
648,26.9166666666667
649,23.3333333333333
650,32.2765957446809
651,29.2592592592593
652,28.6037735849057
653,35.6756756756757
654,23.7083333333333
655,25.6666666666667
656,32.0625
657,25.0
658,28.5
659,23.6363636363636
660,25.6829268292683
661,25.1351351351351
662,28.7
663,28.0909090909091
664,27.9230769230769
665,29.8541666666667
666,25.1515151515152
667,28.0357142857143
668,29.4
669,26.4166666666667
670,32.25
671,27.6538461538462
672,25.5789473684211
673,29.5405405405405
674,26.9302325581395
675,24.1666666666667
676,26.9545454545455
677,26.4827586206897
678,29.2040816326531
679,29.453125
680,26.0645161290323
681,28.3541666666667
682,30.9651162790698
683,30.1186440677966
684,28.2
685,27.2117647058824
686,31.6458333333333
687,30.8759689922481
688,29.4561403508772
689,28.4705882352941
690,28.1714285714286
691,26.8035714285714
692,29.8363636363636
693,30.9016393442623
694,29.1333333333333
695,30.0853658536585
696,28.9761904761905
697,29.906976744186
698,36.8666666666667
699,27.2674418604651
700,30.0149253731343
701,31.568345323741
702,29.7878787878788
703,26.4230769230769
704,23.5
705,26.36
706,27.40625
707,25.8181818181818
708,30.9411764705882
709,25.5217391304348
710,28.1875
711,23.1578947368421
712,23.2105263157895
713,28.5
714,26.5217391304348
715,26.1276595744681
716,28.3333333333333
717,31.3606557377049
718,25.3333333333333
719,25.0
720,25.6666666666667
721,23.2631578947368
722,25.5
723,24.9285714285714
724,23.6666666666667
725,26.7142857142857
726,32.3571428571429
727,26.2857142857143
728,32.625
729,26.7213114754098
730,35.2914285714286
731,38.8673469387755
732,31.1346153846154
733,36.7218543046358
734,35.6036036036036
735,31.3418803418803
736,32.7464788732394
737,31.7152317880795
738,36.6121212121212
739,33.6428571428571
740,37.8108108108108
741,32.012987012987
742,26.6
743,28.7567567567568
744,28.1578947368421
745,31.2682926829268
746,29.1034482758621
747,28.0
748,23.5
749,23.0
750,24.2058823529412
751,26.4117647058824
752,25.8695652173913
753,34.4444444444444
754,35.8048780487805
755,30.6463414634146
756,31.8484848484848
757,33.4153846153846
758,32.5408163265306
759,35.7712765957447
760,43.25
761,34.530612244898
762,26.9032258064516
763,30.448275862069
764,26.4545454545455
765,26.6
766,26.9722222222222
767,26.4347826086957
768,25.948275862069
769,25.047619047619
770,26.0
771,26.3148148148148
772,28.125
773,24.8695652173913
774,25.7173913043478
775,26.9142857142857
776,30.34375
777,28.1388888888889
778,23.2727272727273
779,37.3720930232558
780,28.5882352941176
781,27.5333333333333
782,24.9090909090909
783,30.7171717171717
784,26.9090909090909
785,30.6666666666667
786,28.2758620689655
787,26.0526315789474
788,24.0238095238095
789,27.0243902439024
790,24.5454545454545
791,27.6190476190476
792,24.4545454545455
793,21.75
794,25.1590909090909
795,23.7692307692308
796,25.0
797,31.1842105263158
798,31.8319327731092
799,29.5555555555556
800,29.8834951456311
801,35.4098360655738
802,27.9782608695652
803,34.40625
804,36.1285714285714
805,32.7560975609756
806,26.4444444444444
807,32.7227722772277
808,32.2826086956522
809,25.4871794871795
810,44.8095238095238
811,32.2058823529412
812,29.758064516129
813,31.9915254237288
814,29.0675675675676
815,31.3977272727273
816,32.7684210526316
817,31.8243243243243
818,29.8727272727273
819,33.5070422535211
820,31.3555555555556
821,33.2278481012658
822,29.9777777777778
823,31.4077669902913
824,35.5365853658537
825,20.0
826,26.7777777777778
827,26.0
828,30.0384615384615
829,26.6666666666667
830,24.3076923076923
831,28.7450980392157
832,22.2222222222222
833,24.0
834,26.4461538461538
835,26.0
836,24.4772727272727
837,30.2931034482759
838,28.05
839,24.6
840,25.8837209302326
841,29.7368421052632
842,24.0588235294118
843,25.6666666666667
844,27.1470588235294
845,25.4358974358974
846,24.36
847,27.2325581395349
848,28.85
849,24.5882352941176
850,27.6363636363636
851,26.68
852,26.8666666666667
853,25.1428571428571
854,22.6
855,23.25
856,26.4
857,23.0
858,23.9090909090909
859,22.8571428571429
860,29.1428571428571
861,26.8974358974359
862,25.5
863,24.96
864,23.0
865,27.9444444444444
866,27.45
867,26.4318181818182
868,25.46875
869,25.5
870,27.2941176470588
871,24.5
872,27.3636363636364
873,25.0555555555556
874,25.4444444444444
875,28.5555555555556
876,32.5
877,26.4545454545455
878,30.6666666666667
879,22.6666666666667
880,20.5
881,41.125
882,22.7777777777778
883,23.5714285714286
884,25.6923076923077
885,29.2222222222222
886,30.5
887,22.8571428571429
888,29.0
889,27.1578947368421
890,27.875
891,27.6428571428571
892,25.9130434782609
893,24.1904761904762
894,25.6363636363636
895,30.5135135135135
896,29.3333333333333
897,30.8314606741573
898,28.5555555555556
899,29.3934426229508
900,29.3484848484848
901,28.031746031746
902,30.5272727272727
903,22.2857142857143
904,25.8095238095238
905,25.7368421052632
906,26.0
907,23.0
908,25.3333333333333
909,30.1666666666667
910,33.041095890411
911,25.6
912,27.9090909090909
913,27.92
914,26.5049504950495
915,27.375
916,30.5545454545455
917,29.1707317073171
918,27.2727272727273
919,23.84
920,25.65
921,29.8525641025641
922,31.6116504854369
923,28.6923076923077
924,32.0098039215686
925,27.3846153846154
926,30.6304347826087
927,29.125
928,22.9545454545455
929,25.2307692307692
930,32.7878787878788
931,29.5757575757576
932,24.25
933,25.0588235294118
934,23.9047619047619
935,30.1875
936,29.7068965517241
937,30.4220183486239
938,27.9622641509434
939,25.8666666666667
940,33.3
941,31.9428571428571
942,29.811320754717
943,27.7105263157895
944,26.4545454545455
945,24.1875
946,25.7948717948718
947,29.2142857142857
948,28.078431372549
949,27.7894736842105
950,28.4166666666667
951,29.3333333333333
952,35.6517857142857
953,25.2142857142857
954,32.7096774193548
955,28.7567567567568
956,28.84375
957,31.9491525423729
958,29.0384615384615
959,25.5675675675676
960,35.392
961,24.7931034482759
962,25.2777777777778
963,30.258064516129
964,25.2222222222222
965,26.8051948051948
966,29.5
967,23.741935483871
968,24.84
969,34.758064516129
970,31.3809523809524
971,26.7352941176471
972,23.8461538461538
973,25.3333333333333
974,26.6184210526316
975,25.1428571428571
976,25.9066666666667
977,24.34375
978,27.525
979,25.5066666666667
980,25.6590909090909
981,24.0769230769231
982,25.7586206896552
983,28.1666666666667
984,27.5
985,23.9090909090909
986,25.6944444444444
987,24.3958333333333
988,28.2363636363636
989,28.6744186046512
990,29.6285714285714
991,29.25
992,25.35
993,30.3478260869565
994,28.6363636363636
995,30.1717171717172
996,29.1230769230769
997,27.5263157894737
998,29.3793103448276
999,27.2
1000,24.4
1001,31.1
1002,27.0285714285714
1003,25.6521739130435
1004,24.8717948717949
1005,26.28125
1006,27.6851851851852
1007,28.25
1008,0.0
1009,26.4375
1010,25.6363636363636
1011,26.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,34.3333333333333
1188,22.5
1189,24.125
1190,23.2
1191,25.9090909090909
1192,0.0
1193,22.9166666666667
1194,24.8333333333333
1195,23.25
1196,38.2
1197,26.448275862069
1198,25.75
1199,28.2054794520548
1200,28.7179487179487
1201,0.0
1202,29.6
1203,27.6
1204,29.5714285714286
1205,22.7692307692308
1206,0.0
1207,25.5692307692308
1208,27.0952380952381
1209,27.1
1210,24.1666666666667
1211,26.1666666666667
1212,26.9384615384615
1213,26.1022727272727
1214,27.75
1215,23.5294117647059
1216,26.0
1217,29.3076923076923
1218,0.0
1219,25.4
1220,23.125
1221,28.6585365853659
1222,27.1285714285714
1223,32.037037037037
1224,26.2
1225,33.2875816993464
1226,26.0769230769231
1227,24.4117647058824
1228,25.4761904761905
1229,24.6
1230,29.2575757575758
1231,29.0625
1232,26.2285714285714
1233,31.25
1234,29.2857142857143
1235,28.1
1236,25.0
1237,29.4
1238,26.1666666666667
1239,27.1111111111111
1240,28.6666666666667
1241,23.3333333333333
1242,23.625
1243,23.6896551724138
1244,23.7
1245,29.2916666666667
1246,28.8
1247,23.5588235294118
1248,27.5368421052632
1249,27.3189655172414
1250,26.0
1251,31.5555555555556
1252,31.3731343283582
1253,30.2
1254,28.0625
1255,26.7111111111111
1256,29.1833333333333
1257,28.0326086956522
1258,25.7051282051282
1259,28.1681415929204
1260,28.5933333333333
1261,28.7345132743363
1262,26.5581395348837
1263,32.2567567567568
1264,29.0774647887324
1265,27.3913043478261
1266,26.1666666666667
1267,25.1739130434783
1268,25.0
1269,24.8888888888889
1270,25.4545454545455
1271,25.6
1272,23.3333333333333
1273,24.2
1274,25.25
1275,20.0
1276,24.6923076923077
1277,25.4666666666667
1278,24.25
1279,26.25
1280,30.8867924528302
1281,29.7
1282,29.1621621621622
1283,27.2857142857143
1284,30.4823529411765
1285,33.2236842105263
1286,24.3142857142857
1287,32.0625
1288,34.35
1289,29.811320754717
1290,29.271186440678
1291,28.3826086956522
1292,30.5301204819277
1293,28.3862660944206
1294,29.5411764705882
1295,29.5714285714286
1296,26.1951219512195
1297,27.0181818181818
1298,29.1836734693878
1299,27.5140186915888
1300,30.8176100628931
1301,26.1022727272727
1302,26.4150943396226
1303,31.4789915966387
1304,24.5915492957746
1305,27.2777777777778
1306,27.1707317073171
1307,27.0086956521739
1308,25.4727272727273
1309,27.9318181818182
1310,0.0
1311,0.0
1312,25.25
1313,26.0
1314,36.2777777777778
1315,44.0
1316,26.609756097561
1317,28.6478873239437
1318,24.0
1319,23.25
1320,25.4285714285714
1321,24.3555555555556
1322,26.1538461538462
1323,22.75
1324,23.0
1325,30.8181818181818
1326,28.5
1327,23.75
1328,23.0
1329,25.1764705882353
1330,25.0526315789474
1331,29.7413793103448
1332,26.0697674418605
1333,26.6979166666667
1334,28.6352941176471
1335,28.848
1336,28.6296296296296
1337,24.0
1338,24.5384615384615
1339,22.1111111111111
1340,24.5789473684211
1341,27.551724137931
1342,27.9766355140187
1343,28.0645161290323
1344,25.8076923076923
1345,23.7142857142857
1346,24.2941176470588
1347,27.76
1348,24.08
1349,26.8833333333333
1350,24.5833333333333
1351,28.7241379310345
1352,26.8833333333333
1353,30.1578947368421
1354,29.4047619047619
1355,27.0
1356,29.093023255814
1357,24.0666666666667
1358,24.952380952381
1359,26.4285714285714
1360,23.7142857142857
1361,31.8974358974359
1362,35.296875
1363,31.746835443038
1364,28.0392156862745
1365,34.695652173913
1366,44.6363636363636
1367,33.6521739130435
1368,32.4827586206897
1369,33.1125
1370,30.34
1371,37.0
1372,38.8723404255319
1373,37.045045045045
1374,31.515625
1375,28.9333333333333
1376,31.1285714285714
1377,32.0568181818182
1378,27.4576271186441
1379,26.8269230769231
1380,23.8571428571429
1381,26.0
1382,25.1304347826087
1383,29.2631578947368
1384,29.6304347826087
1385,28.2432432432432
1386,27.2916666666667
1387,24.75
1388,24.7333333333333
1389,24.6111111111111
1390,29.0121951219512
1391,28.3636363636364
1392,26.7941176470588
1393,34.188679245283
1394,31.009009009009
1395,24.5853658536585
1396,24.6111111111111
1397,23.2142857142857
1398,25.1111111111111
1399,32.1842105263158
1400,30.2040816326531
1401,27.7333333333333
1402,30.5
1403,29.0625
1404,24.3888888888889
1405,24.1666666666667
1406,23.6315789473684
1407,26.6
1408,23.0
1409,32.2647058823529
1410,23.4285714285714
1411,26.047619047619
1412,26.7
1413,24.0454545454545
1414,23.8636363636364
1415,30.7083333333333
1416,29.76
1417,29.4888888888889
1418,31.8214285714286
1419,28.1891891891892
1420,28.804347826087
1421,33.5476190476191
1422,30.3333333333333
1423,36.3461538461538
1424,22.3333333333333
1425,26.0
1426,29.4
1427,29.9183673469388
1428,26.6153846153846
1429,31.0882352941176
1430,28.6279069767442
1431,26.7105263157895
1432,28.0
1433,29.5135135135135
1434,34.6595744680851
1435,26.82
1436,27.3454545454545
1437,30.7333333333333
1438,29.9487179487179
1439,22.75
1440,26.4
1441,22.2
1442,29.0
1443,25.6666666666667
1444,26.1
1445,24.5789473684211
1446,25.6666666666667
1447,33.0
1448,29.3333333333333
1449,32.3829787234043
1450,24.1428571428571
1451,28.3235294117647
1452,31.2941176470588
1453,27.9130434782609
1454,25.6315789473684
1455,26.4615384615385
1456,31.2413793103448
1457,27.8055555555556
1458,26.4594594594595
1459,26.1090909090909
1460,29.0810810810811
1461,29.3894736842105
1462,30.8315789473684
1463,26.8552631578947
1464,30.6285714285714
1465,28.4285714285714
1466,29.1578947368421
1467,32.05
1468,27.0
1469,25.7777777777778
1470,29.9795918367347
1471,27.7796610169492
1472,25.8536585365854
1473,26.3333333333333
1474,28.6808510638298
1475,26.4019607843137
1476,29.319587628866
1477,28.0
1478,31.0175438596491
1479,26.8769230769231
1480,29.7540983606557
1481,28.8690476190476
1482,27.1176470588235
1483,26.5098039215686
1484,22.8
1485,25.04
1486,30.5865384615385
1487,31.3939393939394
1488,24.1428571428571
1489,28.8947368421053
1490,27.1698113207547
1491,26.56
1492,28.8157894736842
1493,23.6666666666667
1494,24.9615384615385
1495,28.1666666666667
1496,28.8125
1497,25.2222222222222
1498,27.7083333333333
1499,29.1162790697674
1500,30.5538461538462
1501,28.6617647058824
1502,34.144578313253
1503,30.8181818181818
1504,25.3061224489796
1505,27.4
1506,32.1315789473684
1507,27.3
1508,28.0
1509,24.08
1510,26.7647058823529
1511,26.0
1512,29.0649350649351
1513,26.8285714285714
1514,29.6564885496183
1515,27.6
1516,25.5555555555556
1517,26.9230769230769
1518,24.0
1519,30.2558139534884
1520,23.1904761904762
1521,26.9473684210526
1522,27.3235294117647
1523,30.3714285714286
1524,28.8620689655172
1525,26.1269841269841
1526,27.26
1527,26.3870967741935
1528,27.8695652173913
1529,33.7407407407407
1530,26.1724137931034
1531,24.65625
1532,26.5074626865672
1533,25.85
1534,24.9166666666667
1535,27.0
1536,25.4285714285714
1537,23.8666666666667
1538,30.609375
1539,27.3055555555556
1540,26.3333333333333
1541,29.8571428571429
1542,29.1785714285714
1543,31.5505617977528
1544,26.1333333333333
1545,25.2
