400,4.35300000000001
401,7.15683333333333
402,4.92999999999999
403,4.58399999999999
404,5.14866666666666
405,4.734
406,3.97333333333333
407,4.75333333333333
408,4.03266666666667
409,3.35033333333333
410,5.04133333333333
411,4.25
412,4.03883333333334
413,4.164
414,4.44700000000001
415,3.8
416,6.37916666666667
417,3.8125
418,4.94933333333333
419,5.23733333333333
420,4.60166666666666
421,3.35916666666667
422,3.67483333333333
423,3.578
424,3.85533333333332
425,3.68400000000001
426,3.25833333333334
427,4.2
428,3.99466666666666
429,5.60083333333332
430,4.65133333333333
431,3.66333333333333
432,4.74166666666667
433,3.99633333333333
434,3.69249999999999
435,4.046
436,5.8585
437,5.05983333333331
438,5.10683333333333
439,6.23133333333333
440,3.963
441,5.69349999999999
442,4.23033333333333
443,5.60699999999999
444,4.43750000000001
445,4.84366666666665
446,4.8
447,6.20866666666667
448,4.54733333333333
449,4.93333333333333
450,5.246
451,6.17333333333333
452,5.259
453,5.79566666666667
454,4.83583333333333
455,6.54216666666666
456,3.80699999999999
457,5.7775
458,3.77466666666666
459,3.55500000000001
460,5.71733333333333
461,5.826
462,6.596
463,4.49133333333334
464,5.6885
465,6.30566666666667
466,3.66
467,7.98466666666667
468,5.90433333333333
469,4.82183333333333
470,4.54316666666667
471,5.28633333333335
472,5.83166666666666
473,5.32333333333333
474,3.31366666666667
475,4.34566666666667
476,4.15783333333333
477,4.10566666666667
478,3.62666666666667
479,4.43999999999998
480,5.38
481,4.2275
482,4.28333333333333
483,5.66666666666667
484,5.59583333333334
485,3.50066666666667
486,4.445
487,4.0655
488,5.03566666666666
489,6.73666666666667
490,4.627
491,3.91866666666667
492,4.12733333333333
493,5.25066666666667
494,3.88783333333333
495,3.49583333333333
496,3.36666666666667
497,4.336
498,0.0
499,0.0
500,3.09466666666666
501,3.06533333333333
502,4.316
503,3.69383333333333
504,3.095
505,4.45216666666666
506,3.36416666666667
507,4.17933333333333
508,2.81666666666667
509,3.71533333333333
510,3.15533333333333
511,3.07933333333333
512,2.99066666666666
513,3.03683333333334
514,3.45066666666668
515,3.822
516,3.16
517,2.7
518,3.77266666666667
519,3.82633333333333
520,4.55466666666665
521,4.08383333333334
522,5.62966666666669
523,4.72666666666664
524,6.62400000000001
525,5.165
526,3.62833333333333
527,5.03033333333334
528,4.35599999999999
529,4.68983333333333
530,5.00583333333333
531,3.4395
532,3.22733333333333
533,3.608
534,5.34599999999997
535,5.47166666666666
536,5.08333333333333
537,5.17333333333333
538,4.10766666666667
539,6.91333333333334
540,4.45999999999999
541,5.50833333333333
542,5.81399999999999
543,5.32266666666667
544,5.94733333333333
545,4.463
546,4.45233333333333
547,3.84933333333333
548,5.70200000000002
549,4.86
550,5.36166666666667
551,5.23199999999998
552,4.2525
553,6.24300000000001
554,5.08333333333333
555,5.64049999999999
556,5.62266666666666
557,4.47466666666667
558,3.77283333333333
559,4.67666666666667
560,3.98283333333333
561,3.2705
562,5.51766666666666
563,6.61666666666667
564,5.59966666666668
565,4.328
566,4.604
567,3.64533333333333
568,4.99049999999999
569,4.64766666666668
570,5.10100000000001
571,5.28166666666668
572,3.75083333333333
573,4.08933333333334
574,3.82116666666666
575,4.36499999999999
576,4.19933333333333
577,4.99399999999998
578,3.74766666666667
579,3.35
580,3.66583333333333
581,4.05666666666667
582,4.0515
583,4.40583333333335
584,3.0
585,3.6225
586,3.2325
587,3.87033333333334
588,4.44
589,5.56416666666667
590,4.33616666666667
591,4.32833333333333
592,5.10983333333334
593,6.78166666666666
594,5.65266666666666
595,6.05916666666663
596,3.61566666666667
597,6.02916666666667
598,5.48016666666665
599,6.71500000000001
600,5.16799999999999
601,5.75416666666667
602,4.47583333333334
603,5.398
604,5.214
605,4.54933333333333
606,7.13199999999999
607,5.50699999999999
608,6.85233333333333
609,5.524
610,6.06733333333335
611,3.82533333333333
612,7.76966666666667
613,4.565
614,5.50716666666667
615,4.4375
616,4.39266666666667
617,3.65366666666667
618,3.98666666666666
619,4.34466666666666
620,4.248
621,6.15133333333333
622,4.03833333333334
623,4.908
624,4.764
625,4.0465
626,4.04166666666667
627,3.87133333333333
628,4.19
629,4.128
630,3.65433333333333
631,3.81333333333333
632,4.54916666666666
633,5.91933333333333
634,5.36333333333333
635,3.7485
636,4.12833333333333
637,5.86733333333333
638,5.57933333333331
639,3.66883333333333
640,4.99533333333333
641,5.01
642,4.48566666666666
643,5.18966666666667
644,4.26299999999999
645,4.654
646,5.36333333333333
647,4.69033333333331
648,4.20516666666667
649,4.93916666666666
650,5.79233333333333
651,3.21583333333334
652,4.30666666666666
653,5.6365
654,4.91166666666667
655,5.59733333333334
656,4.23866666666666
657,4.55900000000001
658,3.576
659,6.43533333333334
660,5.165
661,5.50333333333333
662,6.96933333333332
663,7.22900000000001
664,6.74666666666667
665,6.338
666,4.79966666666666
667,5.10783333333333
668,4.71316666666667
669,1.284
670,3.65466666666667
671,4.4335
672,6.27799999999999
673,4.45799999999999
674,3.944
675,5.98499999999999
676,3.95
677,5.29933333333334
678,6.18866666666667
679,5.91333333333332
680,4.70666666666667
681,5.1195
682,5.84833333333335
683,4.906
684,6.10966666666667
685,3.876
686,4.54166666666666
687,6.405
688,4.83416666666666
689,2.84766666666667
690,5.90599999999999
691,4.69583333333332
692,5.03500000000001
693,4.97949999999999
694,3.50833333333333
695,3.73416666666667
696,4.05199999999999
697,5.90483333333333
698,3.44433333333333
699,4.006
700,6.14383333333333
701,4.632
702,5.07333333333334
703,4.33366666666667
704,3.71133333333333
705,4.666
706,5.56266666666667
707,6.12233333333333
708,5.00266666666667
709,3.93999999999999
710,3.645
711,4.20683333333333
712,3.952
713,4.5475
714,4.9
715,5.67266666666667
716,5.35933333333334
717,3.36466666666667
718,5.02983333333333
719,5.01200000000001
720,6.99200000000001
721,6.90133333333333
722,3.57999999999999
723,4.521
724,4.27916666666667
725,4.42533333333333
726,4.20733333333333
727,5.881
728,5.799
729,5.254
730,6.135
731,6.21133333333333
732,4.23199999999999
733,4.89666666666667
734,4.87166666666667
735,5.28433333333333
736,4.6
737,4.856
738,4.05
739,6.46416666666665
740,7.84733333333333
741,6.392
742,3.41383333333334
743,2.89033333333333
744,5.97866666666668
745,4.894
746,5.48433333333334
747,5.33999999999999
748,4.44533333333334
749,4.98433333333334
750,5.36633333333333
751,6.22183333333333
752,4.701
753,5.32416666666667
754,7.76766666666666
755,5.99466666666667
756,5.56033333333333
757,4.98733333333333
758,4.763
759,4.03683333333333
760,4.62716666666667
761,4.37883333333334
762,4.96083333333333
763,5.175
764,4.45583333333333
765,7.45466666666668
766,4.885
767,6.63733333333334
768,6.17283333333332
769,4.94583333333333
770,6.01666666666666
771,3.90233333333333
772,6.336
773,4.06133333333333
774,6.8375
775,5.52
776,5.411
777,5.90083333333334
778,7.02
779,8.03933333333331
780,4.402
781,4.72399999999999
782,5.03499999999999
783,4.09
784,4.049
785,5.00133333333333
786,5.0
787,4.03366666666667
788,3.969
789,3.21866666666667
790,3.514
791,3.59866666666666
792,4.74466666666667
793,3.2245
794,4.95733333333334
795,3.52866666666667
796,4.18133333333333
797,6.512
798,4.85600000000001
799,5.63666666666665
800,6.326
801,4.103
802,3.954
803,4.26666666666667
804,4.25333333333333
805,4.206
806,3.84333333333333
807,5.52366666666665
808,4.54666666666666
809,5.49633333333333
810,4.99833333333333
811,4.28833333333333
812,4.916
813,3.62266666666667
814,6.0855
815,3.34866666666667
816,4.126
817,4.44166666666667
818,3.79933333333333
819,4.31916666666667
820,5.50466666666666
821,4.78266666666667
822,5.60866666666665
823,4.98233333333334
824,4.833
825,4.60333333333333
826,4.01633333333333
827,4.05666666666668
828,4.07733333333333
829,4.05733333333333
830,5.47400000000001
831,5.75866666666666
832,4.11216666666667
833,4.081
834,4.16533333333333
835,4.16666666666667
836,5.11533333333332
837,4.123
838,5.08933333333334
839,4.649
840,4.72783333333334
841,4.92133333333333
842,6.81583333333333
843,5.42833333333333
844,6.24266666666667
845,4.56833333333333
846,4.09949999999999
847,3.5095
848,4.76783333333334
849,5.55833333333335
850,7.11000000000001
851,4.14799999999999
852,7.842
853,4.91266666666667
854,6.933
855,4.59833333333333
856,6.08266666666667
857,5.38933333333333
858,5.31083333333333
859,3.61833333333333
860,3.576
861,4.499
862,5.79583333333333
863,4.97916666666667
864,5.36183333333333
865,5.00400000000002
866,4.25333333333333
867,3.958
868,4.55766666666666
869,4.75199999999998
870,7.87399999999997
871,6.69666666666667
872,3.19066666666667
873,3.69866666666667
874,4.18
875,5.69050000000001
876,3.97166666666667
877,4.251
878,7.23966666666666
879,5.60583333333333
880,4.8435
881,6.76333333333333
882,4.6985
883,5.01433333333333
884,4.08666666666667
885,4.15
886,3.24833333333333
887,5.36666666666667
888,4.2
889,4.026
890,4.12766666666667
891,5.25983333333333
892,4.51666666666667
893,3.35
894,4.59766666666664
895,5.20833333333333
896,4.31933333333333
897,3.45433333333333
898,4.64533333333333
899,3.86933333333333
900,3.85166666666667
901,3.786
902,4.60333333333334
903,5.75833333333333
904,3.95399999999999
905,4.46833333333336
906,4.86133333333333
907,6.28666666666663
908,5.83533333333333
909,4.96133333333333
910,4.1
911,4.95116666666667
912,5.55349999999999
913,4.60183333333333
914,4.922
915,5.14933333333333
916,3.72733333333333
917,4.37666666666667
918,3.21666666666667
919,5.01933333333333
920,3.96083333333333
921,4.39333333333333
922,4.35233333333332
923,3.28633333333332
924,3.58466666666667
925,4.68966666666668
926,6.0245
927,5.54966666666666
928,4.26000000000001
929,3.36233333333333
930,4.39666666666667
931,4.34133333333334
932,3.62533333333333
933,3.50133333333333
934,3.37566666666667
935,3.84733333333335
936,4.20666666666665
937,3.54233333333333
938,4.80700000000001
939,3.8435
940,3.84533333333333
941,3.53983333333333
942,4.72233333333334
943,3.855
944,3.65066666666667
945,4.90116666666668
946,3.49766666666667
947,4.208
948,5.14116666666666
949,4.418
950,4.62466666666667
951,3.74666666666667
952,6.26966666666665
953,4.24016666666667
954,4.0555
955,4.61999999999999
956,3.91733333333334
957,4.35283333333333
958,4.95666666666666
959,3.781
960,4.49966666666667
961,4.20583333333334
962,4.56800000000001
963,4.38916666666667
964,4.33433333333333
965,4.78233333333333
966,4.218
967,4.10966666666667
968,4.78666666666667
969,4.99733333333333
970,3.214
971,4.41533333333333
972,4.63266666666666
973,3.90683333333333
974,4.04666666666667
975,3.83333333333333
976,4.77616666666669
977,4.04883333333333
978,4.377
979,4.328
980,4.40083333333333
981,4.34466666666666
982,4.34166666666667
983,3.7
984,3.85966666666667
985,4.416
986,4.32516666666667
987,4.42666666666668
988,4.14866666666666
989,5.02833333333331
990,3.04533333333333
991,4.20416666666667
992,4.86066666666669
993,4.50766666666666
994,4.2665
995,4.35666666666667
996,3.91683333333333
997,4.00033333333333
998,5.24583333333333
999,5.76466666666667
1000,4.80333333333329
1001,4.53466666666667
1002,5.06816666666667
1003,4.61983333333334
1004,5.72733333333333
1005,5.67950000000002
1006,4.42433333333334
1007,3.90216666666667
1008,4.69666666666664
1009,3.67133333333333
1010,3.96400000000001
1011,3.86583333333333
1012,3.53716666666667
1013,3.696
1014,4.75766666666667
1015,4.6505
1016,4.30016666666667
1017,4.33266666666667
1018,3.81666666666667
1019,3.41249999999999
1020,3.73416666666667
1021,3.84033333333333
1022,5.86733333333333
1023,5.13899999999999
1024,4.862
1025,6.28749999999998
1026,7.139
1027,5.96933333333332
1028,5.95733333333333
1029,6.15133333333333
1030,4.70133333333333
1031,6.09066666666667
1032,4.42833333333335
1033,4.13066666666667
1034,5.16766666666666
1035,5.6085
1036,4.34716666666667
1037,4.50499999999999
1038,5.11866666666667
1039,3.76
1040,3.47483333333333
1041,4.52916666666666
1042,4.62016666666667
1043,4.85566666666667
1044,2.78816666666667
1045,4.33916666666668
1046,3.78933333333333
1047,3.854
1048,4.92383333333332
1049,5.667
1050,5.67433333333334
1051,6.34399999999997
1052,5.62133333333333
1053,3.971
1054,5.21783333333331
1055,6.03800000000001
1056,4.555
1057,5.02
1058,4.21716666666667
1059,3.89533333333333
1060,3.71
1061,6.63333333333335
1062,5.33699999999999
1063,5.28166666666667
1064,4.97916666666667
1065,5.54749999999999
1066,5.203
1067,4.84866666666667
1068,4.59366666666666
1069,3.697
1070,4.9125
1071,4.68183333333333
1072,5.18333333333333
1073,4.29066666666666
1074,4.61749999999998
1075,4.655
1076,5.07766666666667
1077,5.03133333333334
1078,3.83433333333333
1079,4.20666666666667
1080,4.70416666666666
1081,5.01733333333333
1082,1.19233333333333
1083,4.15800000000001
1084,5.56399999999999
1085,5.15566666666666
1086,4.62166666666667
1087,5.316
1088,5.96333333333334
1089,4.994
1090,4.94666666666667
1091,3.84766666666667
1092,4.94833333333333
1093,3.51116666666667
1094,4.95333333333333
1095,3.93333333333333
1096,4.1575
1097,5.40666666666667
1098,6.59233333333333
1099,4.26166666666666
1100,4.85
1101,4.57516666666667
1102,3.67
1103,3.26133333333333
1104,5.50600000000001
1105,4.13933333333334
1106,6.89333333333333
1107,4.8305
1108,4.655
1109,4.11666666666666
1110,4.74666666666666
1111,4.569
1112,4.5745
1113,6.71533333333332
1114,3.47333333333331
1115,3.95633333333333
1116,4.33333333333333
1117,3.77866666666667
1118,4.93716666666667
1119,4.88666666666667
1120,4.53
1121,3.83733333333334
1122,4.953
1123,3.87133333333332
1124,4.17266666666667
1125,5.1735
1126,4.02966666666666
1127,3.68616666666667
1128,4.90533333333334
1129,4.81733333333333
1130,6.07599999999999
1131,5.99483333333334
1132,4.09966666666666
1133,3.95466666666666
1134,3.992
1135,4.81599999999999
1136,4.98533333333333
1137,4.152
1138,4.593
1139,4.24333333333333
1140,4.35
1141,3.39333333333333
1142,3.276
1143,4.91333333333334
1144,5.3
1145,3.96833333333334
1146,4.11600000000001
1147,4.05500000000001
1148,5.19216666666667
1149,5.37166666666667
1150,3.352
1151,4.88483333333334
1152,3.98166666666667
1153,3.58583333333333
1154,5.12333333333333
1155,3.255
1156,4.64483333333333
1157,3.97266666666666
1158,4.33083333333333
1159,5.261
1160,4.78266666666667
1161,5.92716666666667
1162,3.3565
1163,3.1345
1164,4.14949999999999
1165,3.92266666666667
1166,2.91
1167,4.76533333333333
1168,4.15466666666666
1169,3.46666666666667
1170,5.57583333333332
1171,4.817
1172,5.26333333333333
1173,4.4045
1174,4.261
1175,5.79283333333332
1176,6.03
1177,4.78683333333333
1178,6.01533333333333
1179,4.77233333333334
1180,3.56716666666666
1181,4.0945
1182,4.29133333333334
1183,4.322
1184,3.176
1185,4.87566666666665
1186,5.19766666666667
1187,3.27266666666666
1188,4.80866666666666
1189,4.045
1190,4.044
1191,5.31483333333333
1192,4.36516666666667
1193,3.35233333333333
1194,4.517
1195,4.85466666666666
1196,3.98999999999999
1197,5.63866666666667
1198,4.872
1199,4.68
1200,4.26133333333333
1201,4.01166666666665
1202,4.62466666666667
1203,4.23066666666666
1204,4.33933333333333
1205,3.94583333333333
1206,4.49466666666666
1207,4.3445
1208,3.81416666666667
1209,4.72533333333333
1210,4.57133333333333
1211,4.36266666666667
1212,4.06983333333333
1213,4.78883333333333
1214,4.93633333333333
1215,4.729
1216,3.74583333333332
1217,4.37666666666667
1218,5.03666666666667
1219,4.88666666666667
1220,3.90466666666667
1221,5.074
1222,4.28683333333334
1223,4.504
1224,4.01333333333333
1225,3.45266666666667
1226,4.88983333333333
1227,4.23233333333333
1228,4.295
1229,4.53383333333334
1230,4.62833333333333
1231,4.45183333333333
1232,4.09733333333334
1233,3.86666666666668
1234,5.39733333333333
1235,3.55799999999997
1236,3.38416666666667
1237,4.405
1238,4.08583333333333
1239,4.01916666666667
1240,4.568
1241,4.2625
1242,5.03633333333333
1243,4.55666666666667
1244,5.30933333333333
1245,4.81466666666667
1246,4.63333333333333
1247,5.495
1248,5.08383333333334
1249,4.518
1250,4.729
1251,4.42033333333333
1252,4.42333333333333
1253,4.55833333333333
1254,5.12266666666666
1255,4.59833333333333
1256,4.6
1257,5.16083333333334
1258,2.83366666666667
1259,5.39066666666667
1260,5.2125
1261,4.19916666666666
1262,4.26083333333335
1263,4.09400000000001
1264,4.135
1265,4.25799999999999
1266,4.36933333333333
1267,3.40366666666666
1268,3.58866666666666
1269,4.19333333333333
1270,4.30499999999999
1271,4.87266666666666
1272,4.55
1273,4.666
1274,4.79833333333333
1275,4.78933333333334
1276,4.80766666666667
1277,5.20449999999999
1278,4.21733333333333
1279,4.21716666666667
1280,5.21866666666665
1281,4.33333333333334
1282,5.88666666666667
1283,4.57083333333333
1284,4.68616666666667
1285,3.95800000000001
1286,3.77983333333333
1287,4.38333333333333
1288,3.83133333333333
1289,4.67733333333334
1290,4.86166666666667
1291,6.4035
1292,5.41133333333333
1293,4.39533333333333
1294,3.93500000000001
1295,4.58833333333335
1296,4.234
1297,4.45833333333333
1298,4.44216666666667
1299,3.78533333333333
1300,5.10833333333333
1301,5.83766666666667
1302,4.36383333333333
1303,4.87616666666667
1304,4.254
1305,6.198
1306,6.23466666666667
1307,4.38466666666667
1308,4.3855
1309,4.88533333333333
1310,3.794
1311,4.227
1312,5.134
1313,4.05666666666666
1314,4.26833333333333
1315,3.409
1316,4.02816666666667
1317,4.95333333333333
1318,5.55133333333333
1319,4.99400000000001
1320,4.44716666666665
1321,4.20766666666667
1322,3.78533333333333
1323,4.27733333333333
1324,3.844
1325,3.54666666666666
1326,3.7055
1327,3.81666666666667
1328,5.388
1329,4.856
1330,4.14166666666666
1331,4.204
1332,5.17216666666667
1333,3.8335
1334,4.20416666666667
1335,4.99583333333333
1336,4.37066666666666
1337,4.18950000000001
1338,4.00866666666666
1339,4.17866666666666
1340,4.98966666666668
1341,4.21466666666666
1342,4.44166666666666
1343,3.26016666666667
1344,3.88666666666666
1345,3.71933333333333
1346,4.35916666666667
1347,4.064
1348,4.15466666666666
1349,4.33383333333333
1350,5.4
1351,4.331
1352,3.4
1353,4.02383333333333
1354,3.80666666666666
1355,3.47466666666667
1356,3.67333333333332
1357,4.28266666666666
1358,4.68333333333333
1359,4.23066666666665
1360,4.00333333333334
1361,4.71733333333333
1362,4.27333333333334
1363,4.22766666666667
1364,4.64916666666667
1365,5.04466666666666
1366,3.92966666666667
1367,4.31666666666667
1368,5.48866666666667
1369,4.59983333333333
1370,4.14666666666666
1371,5.22233333333333
1372,4.54666666666665
1373,6.14
1374,4.72666666666667
1375,4.08333333333333
1376,4.85000000000001
1377,6.35616666666667
1378,4.49
1379,4.01666666666667
1380,3.96716666666667
1381,4.20583333333333
1382,4.45966666666665
1383,4.39833333333333
1384,4.27
1385,4.03116666666667
1386,3.64399999999999
1387,4.591
1388,4.76749999999999
1389,4.72666666666666
1390,4.745
1391,4.32066666666667
1392,5.37266666666667
1393,3.485
1394,3.83483333333333
1395,4.52966666666666
1396,3.625
1397,4.39099999999999
1398,4.17783333333333
1399,4.76666666666667
1400,4.39466666666666
1401,4.31133333333333
1402,5.09366666666667
1403,4.89166666666667
1404,4.70833333333333
1405,4.95683333333332
1406,5.272
1407,4.335
1408,3.21666666666667
1409,4.07133333333333
1410,6.09
1411,5.324
1412,6.075
1413,6.83983333333332
1414,5.65333333333333
1415,4.97333333333333
1416,4.55333333333333
1417,5.878
1418,4.77466666666668
1419,5.78466666666664
1420,4.94333333333329
1421,4.547
1422,4.10833333333333
1423,4.23333333333333
1424,6.66933333333334
1425,5.33949999999999
1426,4.69983333333333
1427,5.122
1428,5.66333333333335
1429,5.15666666666666
1430,5.24083333333334
1431,4.16299999999999
1432,0.738333333333334
1433,4.14383333333333
1434,5.71766666666667
1435,4.81583333333333
1436,4.70383333333333
1437,5.04533333333332
1438,3.8655
1439,3.4685
1440,4.33
1441,4.26500000000001
1442,3.51666666666667
1443,4.795
1444,4.268
1445,5.1525
1446,5.65333333333331
1447,5.36549999999998
1448,4.80016666666665
1449,4.26666666666667
1450,4.98433333333334
1451,4.40516666666666
1452,4.39333333333333
1453,5.13333333333333
1454,3.89166666666666
1455,4.19333333333333
1456,4.45733333333333
1457,4.10683333333334
1458,4.59466666666667
1459,6.30866666666667
1460,7.15666666666667
1461,4.642
1462,5.56566666666667
1463,6.038
1464,4.93083333333334
1465,3.84916666666667
1466,5.33266666666667
1467,6.34366666666668
1468,5.7
1469,5.55233333333334
1470,5.26666666666667
1471,5.38233333333333
1472,4.53666666666665
1473,5.486
1474,5.18416666666667
1475,5.32400000000001
1476,5.95833333333333
1477,5.40133333333333
1478,4.85716666666667
1479,5.84566666666667
1480,5.283
1481,6.96533333333333
1482,5.33316666666667
1483,6.44166666666667
1484,4.79116666666666
1485,4.86266666666667
1486,4.38866666666667
1487,4.23116666666667
1488,4.98066666666665
1489,3.84349999999999
1490,5.1785
1491,3.67583333333333
1492,4.908
