376,67.8960739030023
377,67.6426426426426
378,65.6231884057971
379,74.3399209486166
380,85.5506493506494
381,70.5080831408776
382,66.8736383442266
383,68.814696485623
384,79.3314285714286
385,76.9481481481481
386,75.0453172205438
387,84.7014925373134
388,71.7790697674419
389,80.2699115044248
390,80.7918918918919
391,76.5847750865052
392,72.7811158798283
393,83.8396501457726
394,98.496644295302
395,78.1052631578947
396,77.0902255639098
397,74.8064516129032
398,75.8847352024922
399,62.1603053435115
400,71.5982142857143
401,96.2111111111111
402,84.5098814229249
403,75.5984555984556
404,76.5055762081784
405,71.6434782608696
406,67.9673590504451
407,70.8374384236453
408,67.8214285714286
409,61.8189300411523
410,75.8101983002833
411,75.3820224719101
412,76.0192307692308
413,67.1506276150628
414,72.3286908077994
415,67.5632653061224
416,87.5092024539877
417,71.7966101694915
418,84.233606557377
419,83.7987220447284
420,74.1886304909561
421,66.8389423076923
422,69.3009259259259
423,65.4975124378109
424,68.6284584980237
425,68.1383285302594
426,59.7033639143731
427,65.6292834890966
428,62.4075235109718
429,89.7403846153846
430,80.8628571428571
431,71.1670588235294
432,75.6775362318841
433,74.6211340206186
434,72.5906735751295
435,79.3545454545455
436,77.608
437,78.5
438,80.9663865546218
439,85.2128851540616
440,75.1157024793388
441,82.2828947368421
442,73.6538461538462
443,83.2070844686648
444,76.9435483870968
445,74.5232198142415
446,83.324427480916
447,82.0792452830189
448,83.746835443038
449,72.2159090909091
450,92.5988700564972
451,90.9343832020997
452,83.3869346733668
453,83.1987577639752
454,77.3865546218487
455,84.3320895522388
456,68.2052631578947
457,87.3132183908046
458,64.0340136054422
459,81.5104895104895
460,86.1284722222222
461,84.9927360774818
462,100.88961038961
463,77.5084745762712
464,96.4175
465,95.7756756756757
466,71.68669527897
467,88.0758620689655
468,91.8264462809917
469,84.294776119403
470,75.1969696969697
471,83.3509316770186
472,93.0610687022901
473,78.3202416918429
474,64.4264705882353
475,76.0105633802817
476,78.4574468085106
477,68.0769230769231
478,65.9661016949153
479,78.4983277591973
480,80.6721991701245
481,73.412037037037
482,73.9768518518518
483,75.2675159235669
484,83.7111111111111
485,72.7981220657277
486,72.8376383763838
487,83.45
488,80.2607142857143
489,97.343347639485
490,82.1446540880503
491,82.6156862745098
492,68.9480198019802
493,85.405750798722
494,77.4058823529412
495,66.4275362318841
496,64.4142480211082
497,64.231843575419
498,0.0
499,0.0
500,62.0610687022901
501,65.1953352769679
502,68.413597733711
503,68.5510204081633
504,65.0811808118081
505,67.6842105263158
506,67.2890173410405
507,67.2985915492958
508,63.6142433234421
509,66.8571428571429
510,68.482428115016
511,66.3980582524272
512,58.1049562682216
513,60.374358974359
514,64.2170022371365
515,62.5018587360595
516,64.6375404530744
517,63.7821011673152
518,62.8660508083141
519,68.8199052132701
520,70.0618811881188
521,66.2960893854749
522,73.6516129032258
523,73.5258358662614
524,87.4597156398104
525,78.7156398104265
526,59.3795180722892
527,74.6532663316583
528,69.7213114754098
529,74.3611111111111
530,81.855421686747
531,66.8862275449102
532,64.2293577981651
533,58.5708154506438
534,89.4554794520548
535,83.2028639618138
536,91.4239401496259
537,85.9630541871921
538,64.5829596412556
539,86.3257918552036
540,69.4896265560166
541,84.3726937269373
542,80.7521367521367
543,86.3473053892216
544,99.9521126760563
545,87.8654708520179
546,80.1762711864407
547,76.4205298013245
548,71.9548387096774
549,84.3354037267081
550,86.875
551,75.7288888888889
552,87.3090909090909
553,90.9820895522388
554,82.4412955465587
555,92.9056603773585
556,84.0349344978166
557,71.3654390934844
558,74.2761904761905
559,77.0516605166052
560,71.3060606060606
561,67.0730337078652
562,80.2724795640327
563,91.8778054862843
564,85.685878962536
565,77.8262295081967
566,79.6459459459459
567,76.5232876712329
568,80.8061224489796
569,77.3509749303621
570,75.5955334987593
571,82.121387283237
572,77.4438502673797
573,74.9036458333333
574,73.3241206030151
575,75.6433566433566
576,68.3514376996805
577,75.4397163120567
578,66.0
579,65.8366533864542
580,70.7790055248619
581,71.6485260770975
582,74.4597315436242
583,69.8373983739837
584,62.8148148148148
585,63.8449367088608
586,62.9434389140271
587,73.7577639751553
588,80.4814814814815
589,88.8055555555556
590,76.1304347826087
591,77.4285714285714
592,87.3154761904762
593,69.4375
594,83.0520446096654
595,75.6987179487179
596,66.9018404907975
597,101.937007874016
598,85.4698492462311
599,96.9794520547945
600,89.6784741144414
601,83.25
602,72.9324324324324
603,95.1628664495114
604,80.4
605,87.5366972477064
606,94.0384615384615
607,82.8052631578947
608,101.23
609,77.6234718826406
610,97.0740740740741
611,73.3846153846154
612,109.41935483871
613,86.7777777777778
614,83.2338709677419
615,84.5858895705521
616,64.3476821192053
617,71.3995815899582
618,72.7593984962406
619,73.1833810888252
620,65.0814814814815
621,83.9740820734341
622,74.644776119403
623,76.2316831683168
624,73.7232704402516
625,73.4784688995215
626,74.0788863109049
627,73.1617021276596
628,70.970189701897
629,76.3325635103926
630,72.5507246376812
631,73.8986301369863
632,80.0292397660819
633,82.2027027027027
634,87.6582633053221
635,69.9678217821782
636,78.9715189873418
637,79.9623188405797
638,90.9716088328076
639,78.5260869565217
640,84.062962962963
641,85.2405345211581
642,80.1151515151515
643,79.6614906832298
644,68.0030303030303
645,67.8457583547558
646,76.9404255319149
647,78.6310160427807
648,72.6814814814815
649,82.0382653061225
650,82.4277108433735
651,65.9844720496894
652,75.8927444794953
653,75.5
654,73.011811023622
655,89.2762762762763
656,69.4909090909091
657,70.0928961748634
658,73.9075630252101
659,89.4045307443366
660,85.6827794561934
661,87.023569023569
662,102.290102389078
663,108.730215827338
664,108.557632398754
665,98.4130434782609
666,71.3254437869822
667,79.7380952380952
668,81.6737804878049
669,36.1212121212121
670,68.5966587112172
671,84.8682170542636
672,88.8704453441295
673,77.4725274725275
674,71.0340136054422
675,89.108024691358
676,64.5368421052632
677,80.1805054151625
678,87.9256505576208
679,78.8932384341637
680,82.7095435684647
681,80.1450381679389
682,81.1918819188192
683,75.5622119815668
684,86.0315315315315
685,74.8110465116279
686,84.1444141689373
687,90.7586206896552
688,73.9812834224599
689,64.3363636363636
690,76.1745283018868
691,79.7211055276382
692,80.0994152046784
693,78.8208955223881
694,71.0575221238938
695,72.3428571428571
696,72.102766798419
697,83.4119047619048
698,67.8253588516746
699,74.6073500967118
700,87.9585635359116
701,75.5130434782609
702,74.4792626728111
703,73.1670886075949
704,74.1229314420804
705,80.0428893905192
706,83.8812949640288
707,82.3445692883895
708,82.8530612244898
709,72.7434554973822
710,71.2379807692308
711,72.639175257732
712,71.1313131313131
713,73.6273291925466
714,87.7880794701987
715,74.5308219178082
716,85.0
717,80.5755395683453
718,85.6354166666667
719,82.1683501683502
720,90.6322751322751
721,85.2758620689655
722,66.0355029585799
723,77.4547803617571
724,71.6283185840708
725,76.2094861660079
726,78.065868263473
727,82.2468619246862
728,97.3688212927757
729,85.685878962536
730,102.893333333333
731,114.694610778443
732,70.5090909090909
733,81.92
734,80.1677559912854
735,79.0294985250737
736,81.8190045248869
737,80.5782608695652
738,79.5448504983389
739,88.8366013071895
740,103.664879356568
741,90.8851174934726
742,75.9642857142857
743,62.664406779661
744,88.8243902439024
745,92.63723150358
746,95.0829493087558
747,80.7257617728532
748,79.8252427184466
749,79.3074204946996
750,80.6225895316804
751,93.6698113207547
752,82.3643410852713
753,77.3229166666667
754,105.729166666667
755,97.3183673469388
756,87.3497536945813
757,91.8577405857741
758,88.5047619047619
759,71.31
760,76.6549295774648
761,72.0944444444444
762,74.4044117647059
763,94.8045112781955
764,83.7422680412371
765,82.7741935483871
766,79.0537634408602
767,89.4955357142857
768,93.2987421383648
769,76.4746376811594
770,74.979797979798
771,76.0979381443299
772,90.0102564102564
773,81.1044776119403
774,115.646017699115
775,88.0111524163569
776,84.1294117647059
777,89.9367088607595
778,101.978835978836
779,100.557575757576
780,76.4064171122995
781,72.378021978022
782,83.7652173913043
783,73.9980620155039
784,82.6421052631579
785,89.5938566552901
786,83.3814814814815
787,73.2635983263598
788,61.5304347826087
789,65.1897435897436
790,66.4357541899441
791,71.8107255520505
792,75.5022421524664
793,61.258865248227
794,82.4303178484108
795,74.7316293929712
796,71.9901477832512
797,84.0649819494585
798,80.2295805739514
799,74.9102564102564
800,78.0430379746835
801,73.7936507936508
802,72.5617128463476
803,74.426433915212
804,71.26369168357
805,79.7005208333333
806,74.9067599067599
807,84.453216374269
808,77.1441647597254
809,78.648401826484
810,82.2977099236641
811,74.9022988505747
812,81.2477064220184
813,64.3591549295775
814,80.152380952381
815,71.4470046082949
816,73.073482428115
817,76.906914893617
818,74.3270588235294
819,78.8290155440415
820,89.7224880382775
821,84.4206896551724
822,84.8801261829653
823,80.6047197640118
824,79.5573770491803
825,86.6525821596244
826,73.6340425531915
827,89.9862542955326
828,81.1576576576577
829,74.5607476635514
830,79.2066115702479
831,86.7567567567568
832,73.95
833,89.1826086956522
834,77.9857142857143
835,80.8447204968944
836,81.937106918239
837,79.4670658682635
838,74.5873015873016
839,84.1260504201681
840,79.7574257425743
841,89.5983606557377
842,92.4806629834254
843,91.4411764705882
844,89.6382428940568
845,81.5636363636364
846,72.5690607734807
847,64.7926829268293
848,85.4126984126984
849,82.1766917293233
850,89.0054794520548
851,80.6
852,96.8686868686869
853,78.88125
854,84.201030927835
855,83.359375
856,90.4415584415584
857,97.099173553719
858,83.2241379310345
859,77.472602739726
860,64.4969325153374
861,70.6222222222222
862,83.7919075144509
863,83.5496894409938
864,97.9736842105263
865,80.7132352941177
866,73.7215189873418
867,70.5851851851852
868,79.62
869,81.3745173745174
870,96.2961038961039
871,89.5211726384365
872,70.5059288537549
873,72.8469055374593
874,74.6053811659193
875,79.7984496124031
876,75.233918128655
877,72.8542713567839
878,93.0042016806723
879,81.4432989690722
880,82.1322751322751
881,92.6540084388186
882,82.9565217391304
883,77.0821917808219
884,75.126582278481
885,74.8835341365462
886,69.4712041884817
887,81.6834532374101
888,77.9054726368159
889,73.0496453900709
890,76.8040201005025
891,76.416
892,69.3776091081594
893,64.8858024691358
894,86.6849315068493
895,91.4358974358974
896,72.7342657342657
897,66.9569620253165
898,80.3961038961039
899,65.5555555555556
900,74.4176334106728
901,73.2202898550725
902,75.9523809523809
903,78.7138554216867
904,71.8
905,75.0241379310345
906,76.9230769230769
907,77.302752293578
908,88.6734006734007
909,85.2621722846442
910,71.0149253731343
911,80.7994923857868
912,79.7913533834586
913,81.1081632653061
914,80.5213903743315
915,75.6666666666667
916,73.5632653061224
917,68.9493087557604
918,71.0434782608696
919,78.9522058823529
920,75.6847826086957
921,73.4859813084112
922,69.9251336898396
923,68.0463917525773
924,66.52
925,80.0936819172113
926,100.917613636364
927,81.8567251461988
928,73.1151079136691
929,61.8756097560976
930,73.4617563739377
931,69.6679245283019
932,67.0059347181009
933,66.0935828877005
934,69.9320987654321
935,73.3939393939394
936,70.5207756232687
937,61.3705357142857
938,72.4677419354839
939,74.0074074074074
940,74.2852852852853
941,71.3473282442748
942,72.0671378091873
943,67.625
944,70.8109589041096
945,73.8730769230769
946,69.781512605042
947,73.1711711711712
948,74.1450617283951
949,83.1850899742931
950,82.056206088993
951,78.5508474576271
952,79.4882943143813
953,73.1831395348837
954,73.1776649746193
955,73.4238227146814
956,71.6912442396313
957,73.1127659574468
958,73.0986842105263
959,73.9088838268793
960,68.425
961,75.0120192307692
962,71.167770419426
963,75.6451612903226
964,77.91
965,71.5380434782609
966,73.0095846645367
967,71.8936170212766
968,75.3598971722365
969,76.0817120622568
970,72.2142857142857
971,78.6132315521628
972,76.4718498659517
973,64.6214689265537
974,73.7475961538462
975,70.3915211970075
976,74.688622754491
977,69.5208333333333
978,78.4340659340659
979,73.4985163204748
980,72.301724137931
981,70.6104972375691
982,70.7405063291139
983,71.2699386503067
984,69.0811688311688
985,79.6467532467532
986,75.9751773049645
987,77.2524038461538
988,75.4435261707989
989,82.1727272727273
990,68.2825396825397
991,68.6758241758242
992,70.3194029850746
993,68.2215743440233
994,73.1330935251799
995,72.1180811808118
996,75.9931972789116
997,80.1285714285714
998,87.7857142857143
999,79.1559633027523
1000,73.7289377289377
1001,78.9608938547486
1002,81.5461538461538
1003,78.843949044586
1004,91.7545787545788
1005,95.7241379310345
1006,74.85
1007,71.3041237113402
1008,74.1392857142857
1009,72.6442577030812
1010,73.8089552238806
1011,71.2222222222222
1012,69.1538461538462
1013,67.8135198135198
1014,75.1277777777778
1015,87.245
1016,73.7990654205608
1017,75.071661237785
1018,71.4853801169591
1019,70.486013986014
1020,67.7692307692308
1021,74.7383512544803
1022,91.7061855670103
1023,76.7358916478555
1024,70.9583333333333
1025,88.5647668393782
1026,91.0759803921569
1027,95.7185354691076
1028,90.4448979591837
1029,91.0666666666667
1030,84.7807606263982
1031,91.5548654244306
1032,73.089552238806
1033,74.8439024390244
1034,84.7404255319149
1035,83.9141414141414
1036,72.1487603305785
1037,78.1010452961672
1038,77.4031007751938
1039,74.8152610441767
1040,65.5789473684211
1041,70.9333333333333
1042,82.2469879518072
1043,76.1302931596091
1044,69.0555555555556
1045,74.6919191919192
1046,67.4658753709199
1047,73.1789883268483
1048,80.5610687022901
1049,81.2414860681115
1050,85.5280528052805
1051,86.838905775076
1052,74.5890410958904
1053,64.8742857142857
1054,87.5410447761194
1055,88.0088495575221
1056,77.7258485639687
1057,78.5895691609977
1058,71.4529411764706
1059,74.5653104925053
1060,68.464406779661
1061,77.7963800904977
1062,79.2574626865672
1063,83.8236994219653
1064,78.5378151260504
1065,88.7923976608187
1066,82.2672413793103
1067,80.1762711864407
1068,80.4401913875598
1069,77.8697068403909
1070,82.2614379084967
1071,80.9664948453608
1072,85.6209476309227
1073,76.4
1074,74.5150753768844
1075,79.7653333333333
1076,80.5714285714286
1077,85.6601671309192
1078,68.2303206997085
1079,71.3788395904437
1080,77.9265734265734
1081,75.8613445378151
1082,55.0
1083,78.7118644067797
1084,80.632183908046
1085,85.2392776523702
1086,70.9375
1087,80.4635193133047
1088,90.2406947890819
1089,84.8913580246914
1090,81.0630136986301
1091,67.9689655172414
1092,73.5125786163522
1093,68.9338842975207
1094,76.8608923884514
1095,73.3296296296296
1096,77.8222891566265
1097,85.7818696883853
1098,85.1901140684411
1099,75.2962962962963
1100,79.1288888888889
1101,81.7314285714286
1102,66.804979253112
1103,71.5806451612903
1104,78.3212996389892
1105,77.0245614035088
1106,79.375
1107,74.9676616915423
1108,85.1845637583893
1109,67.4829396325459
1110,77.0116959064327
1111,74.4636591478697
1112,82.5071770334928
1113,91.0887949260042
1114,72.0984455958549
1115,72.2013888888889
1116,75.5527065527066
1117,70.7266514806378
1118,80.0082644628099
1119,83.6666666666667
1120,72.1827160493827
1121,71.1548821548822
1122,85.837037037037
1123,78.9962546816479
1124,79.7671232876712
1125,75.8049645390071
1126,69.5052264808362
1127,74.003937007874
1128,82.566265060241
1129,76.4652777777778
1130,86.0512820512821
1131,80.271144278607
1132,69.4509090909091
1133,69.4029850746269
1134,70.945558739255
1135,73.8319783197832
1136,81.9011235955056
1137,77.0694087403599
1138,76.7647058823529
1139,73.7178423236515
1140,73.9293680297398
1141,77.8842592592593
1142,69.2642487046632
1143,74.9214145383104
1144,87.5900621118012
1145,73.2214022140221
1146,68.3973063973064
1147,69.5841924398625
1148,82.4342857142857
1149,88.9050847457627
1150,64.296442687747
1151,76.4261363636364
1152,67.201646090535
1153,71.5229357798165
1154,75.3196202531646
1155,66.0994152046784
1156,74.2771428571429
1157,69.7303754266212
1158,78.6746987951807
1159,78.7098039215686
1160,79.812274368231
1161,83.875
1162,68.0939226519337
1163,67.9677419354839
1164,73.356
1165,65.1913357400722
1166,65.6675900277008
1167,81.362962962963
1168,74.6450511945392
1169,71.4064837905237
1170,72.3054187192118
1171,77.7402597402597
1172,79.0782918149466
1173,74.4262295081967
1174,79.0
1175,89.9974874371859
1176,91.2138228941685
1177,85.4789156626506
1178,87.1297297297297
1179,75.6164772727273
1180,68.1666666666667
1181,82.5329341317365
1182,70.3610108303249
1183,75.5724137931035
1184,64.5391705069124
1185,74.8140845070423
1186,76.56038647343
1187,64.5945945945946
1188,74.7627118644068
1189,72.4308681672026
1190,69.9829424307036
1191,80.4955357142857
1192,80.859375
1193,84.5040650406504
1194,80.1796407185629
1195,76.1151315789474
1196,81.51
1197,75.3980891719745
1198,80.3150984682713
1199,78.4319371727749
1200,77.1219008264463
1201,73.2922755741127
1202,76.4898550724638
1203,77.8280802292264
1204,75.2231884057971
1205,70.1559633027523
1206,77.9976359338062
1207,73.5280898876404
1208,72.5573122529644
1209,82.5874730021598
1210,77.6023529411765
1211,75.6924939467312
1212,74.3463414634146
1213,79.1030927835052
1214,74.9914893617021
1215,74.9523809523809
1216,71.2443438914027
1217,74.8179190751445
1218,77.074168797954
1219,74.9775784753363
1220,73.9571788413098
1221,73.2063492063492
1222,77.484126984127
1223,76.3008595988539
1224,68.2247191011236
1225,65.0688259109312
1226,73.4147727272727
1227,76.7536945812808
1228,77.2244094488189
1229,83.5189873417721
1230,70.9411764705882
1231,73.125
1232,73.0570570570571
1233,80.5025125628141
1234,96.4303278688525
1235,65.8052631578947
1236,67.9745222929936
1237,73.8035714285714
1238,72.8030303030303
1239,72.8116591928251
1240,77.7301038062284
1241,71.0245901639344
1242,70.1236749116608
1243,70.025974025974
1244,80.2534435261708
1245,78.6742209631728
1246,86.644128113879
1247,85.309462915601
1248,85.3763440860215
1249,77.7024608501119
1250,74.2284482758621
1251,83.2909090909091
1252,74.830835117773
1253,75.4643874643875
1254,83.4605678233439
1255,78.6237623762376
1256,80.8675496688742
1257,80.4683544303797
1258,75.6869565217391
1259,87.8204545454546
1260,86.8856382978723
1261,76.8853211009174
1262,75.3848920863309
1263,75.2974504249292
1264,73.4736842105263
1265,78.0657894736842
1266,71.550135501355
1267,77.2422535211268
1268,72.8388278388278
1269,76.2383720930233
1270,79.9919028340081
1271,77.5555555555556
1272,91.6616915422886
1273,80.8033898305085
1274,81.6646525679758
1275,76.3718244803695
1276,73.5995085995086
1277,78.3818181818182
1278,75.9035294117647
1279,76.316
1280,77.9782608695652
1281,76.5498721227622
1282,87.1554252199413
1283,82.1547619047619
1284,82.6404255319149
1285,71.356940509915
1286,72.5641025641026
1287,73.5327635327635
1288,70.8220338983051
1289,78.3103448275862
1290,74.9477351916376
1291,83.4187817258883
1292,88.5271565495208
1293,88.3774319066148
1294,75.8571428571429
1295,82.7129032258065
1296,74.4066265060241
1297,80.9696202531646
1298,82.1764705882353
1299,75.8354755784062
1300,78.5384615384615
1301,83.2604166666667
1302,80.1321428571429
1303,83.1305732484076
1304,72.5457627118644
1305,84.3162939297125
1306,86.2834394904459
1307,77.8
1308,80.9393939393939
1309,89.7357859531773
1310,76.3485342019544
1311,75.1422594142259
1312,82.4101382488479
1313,71.8235294117647
1314,75.5654761904762
1315,69.5084745762712
1316,73.875
1317,69.5431034482759
1318,81.5719178082192
1319,82.7643097643098
1320,70.8508771929825
1321,70.6756756756757
1322,71.6836461126005
1323,76.5230352303523
1324,72.7094430992736
1325,70.9096509240246
1326,69.782967032967
1327,72.7002237136465
1328,75.2389380530973
1329,82.1218130311615
1330,73.1720183486239
1331,72.1524064171123
1332,75.3461538461538
1333,76.5462962962963
1334,77.6349693251534
1335,79.4233128834356
1336,73.7862595419847
1337,70.1693121693122
1338,73.2148148148148
1339,75.5854700854701
1340,72.2853025936599
1341,75.2492581602374
1342,71.0421348314607
1343,68.6974522292994
1344,77.3202846975089
1345,73.5742296918768
1346,73.3177777777778
1347,67.569696969697
1348,74.6213333333333
1349,76.7010050251256
1350,73.9576059850374
1351,69.9352226720648
1352,65.0978043912176
1353,73.2539682539683
1354,70.252808988764
1355,66.8025974025974
1356,68.911877394636
1357,73.4941724941725
1358,73.6067864271457
1359,72.7554179566563
1360,74.6986301369863
1361,80.9143518518518
1362,72.5787234042553
1363,77.0950323974082
1364,73.6168831168831
1365,80.6242299794661
1366,78.4069264069264
1367,73.7780040733197
1368,82.748427672956
1369,87.6368421052632
1370,74.3569553805774
1371,88.4794007490637
1372,73.4371373307544
1373,89.4069767441861
1374,79.3149284253579
1375,80.3621621621622
1376,76.439205955335
1377,74.575
1378,77.5354330708661
1379,71.7543859649123
1380,74.5928143712575
1381,76.3559322033898
1382,74.6492693110647
1383,73.2711370262391
1384,72.8939393939394
1385,68.1821705426357
1386,72.9417249417249
1387,77.9126984126984
1388,77.0964912280702
1389,78.3289473684211
1390,79.282722513089
1391,77.9594202898551
1392,85.7811059907834
1393,73.5827586206897
