377,2.54573128660908
378,2.56106021403355
379,1.97083646263518
380,2.09126241383717
381,1.74531285205916
382,2.74634158697085
383,2.44637361980404
384,2.31934023269102
385,2.25505233903687
386,1.72515126562446
387,2.23897516388367
388,2.4092614840733
389,2.01358970400588
390,1.83665469215108
391,1.96180980420473
392,2.55713381879024
393,2.46166137835622
394,1.94674015348721
395,2.12966838260261
396,1.50886295716886
397,2.30640493563309
398,2.55127237302579
399,1.86724953249046
400,1.83837490282973
401,2.23071987774717
402,2.09504945046441
403,2.04359668411552
404,3.10268412377516
405,2.51091660178486
406,1.83518907784486
407,2.87789043298223
408,3.94152684132607
409,2.24242080632359
410,2.16018090618499
411,1.69302674493891
412,1.74989534161182
413,2.43841666379368
414,2.29160525295279
415,2.28138360447835
416,2.11338014830752
417,1.93264594670828
418,1.94773407950392
419,2.09422669101179
420,2.38998534178404
421,1.81430382748364
422,1.69993963668956
423,1.77459208767867
424,2.57141846242766
425,2.48723976193099
426,1.78062047230794
427,2.27636077851886
428,2.61772622044908
429,2.16408969057855
430,1.95521345245174
431,1.66775022811593
432,2.81352341525108
433,1.78906603687197
434,1.54099435657858
435,2.26870723771023
436,2.97220645564742
437,2.08040049082201
438,1.863468772101
439,2.31334504507895
440,1.9346452692824
441,2.17143566205174
442,1.76873195185501
443,2.25143626193364
444,1.93167415962612
445,1.87017733535213
446,2.00804018300712
447,2.17050724018552
448,1.82198109121157
449,2.55381159436999
450,1.79341690143284
451,1.9129532649265
452,2.30241762785092
453,2.08670342030746
454,1.90602767878429
455,2.53474419339619
456,1.91474255166286
457,1.78390472750969
458,2.43431063581402
459,2.97404905931685
460,1.87277194319458
461,2.19645727410623
462,1.86787817643707
463,2.10452519602626
464,1.66581171477373
465,2.01752766689274
466,2.68938479871661
467,3.04051832327273
468,2.28251397325588
469,1.60906923407002
470,2.02904482974311
471,1.84517677926867
472,1.66670320690722
473,2.22994960230456
474,1.6680010298182
475,1.8907500718959
476,1.71110996573951
477,2.18520870872271
478,1.77340457193103
479,1.92393855577964
480,2.15181140098313
481,1.77544295052863
482,2.1867838552098
483,2.50313511873097
484,2.88649537796319
485,1.78813260394716
486,2.07214251920291
487,1.68993756485532
488,3.14410442349413
489,2.10758520739035
490,1.75060813524954
491,1.49606540712949
492,2.16432213842899
493,2.00356997063611
494,1.86265625558994
495,1.72905549002655
496,1.91276161234499
497,2.53073957389919
498,0.0
499,0.0
500,1.6271550265595
501,1.36395839623003
502,2.3355131803788
503,1.8300287237233
504,1.46502571149531
505,2.59486793234761
506,1.84727964921197
507,2.02146684361821
508,1.48305912386989
509,2.05157791280291
510,1.74877113999012
511,2.4703435556097
512,3.03976432453286
513,1.61575013518472
514,1.73202711936521
515,2.49125856026156
516,3.52423027911996
517,1.30669025270286
518,2.31734643413355
519,1.84933861648703
520,2.16530023898442
521,2.25635378688159
522,2.94983700107475
523,2.48351977218651
524,2.33859009864415
525,2.16063416396266
526,2.2020880254821
527,2.30196191453361
528,2.28189333326052
529,2.0873239894973
530,2.21153373190085
531,1.79909637251501
532,1.63003627079141
533,2.37921010234367
534,1.77044911353436
535,2.07087454125357
536,1.43458712344736
537,1.84679025508378
538,2.86019950962386
539,2.81042230991809
540,2.17198582171406
541,2.32897863339339
542,2.4682476287282
543,1.98138423731288
544,1.80947003623682
545,1.40836834218569
546,1.84944717101018
547,1.6996348421062
548,2.9775698194909
549,1.70029047762558
550,2.2316875847501
551,2.49970453048754
552,2.19711746650613
553,1.88179011287577
554,1.79667012106547
555,2.03950397595672
556,2.66609703280429
557,2.5055867359563
558,1.56185569877804
559,2.29912194750141
560,1.8088913816451
561,1.31248411217972
562,2.31460136357255
563,2.10086544510004
564,1.9675876734861
565,1.95523341294347
566,1.95590194268517
567,2.41699533587371
568,2.21420790396904
569,1.95068924642191
570,1.96939340113134
571,2.00264129182359
572,2.07961553788574
573,1.53957901820153
574,1.62266822799343
575,1.90896241979865
576,2.02319565079948
577,2.37944130602205
578,2.27079122407347
579,2.35741025015088
580,1.77110409100927
581,2.1802176740634
582,1.80843043574584
583,2.57658869651505
584,1.58294426580859
585,2.46556662305172
586,1.54487154853412
587,1.91827997143247
588,1.76747425103372
589,2.19683581623894
590,1.57027924716939
591,2.38118047702613
592,1.87590937640552
593,4.12105204005892
594,2.46474684903393
595,3.36359322346034
596,2.41050151530026
597,1.70867967575569
598,2.1941572936284
599,2.4364496154643
600,2.10708768859356
601,2.15426407154602
602,2.24997161390959
603,1.7768844141317
604,2.27114428637971
605,1.51445760516147
606,2.45376344582735
607,2.11028689087817
608,1.88630049912663
609,2.77090489828798
610,1.92876407067754
611,1.50693815385129
612,1.90456784640274
613,1.62097614185079
614,2.71433321356068
615,1.76341400269748
616,3.09504422181393
617,1.59461434719421
618,2.06830141775867
619,1.77004014449015
620,2.43971405451767
621,2.25649896014189
622,1.72132140042517
623,2.00665749919533
624,2.85665933766927
625,1.6739787300119
626,1.86635725232503
627,1.75182037919472
628,2.4465542636998
629,1.86354404024128
630,1.74267182224374
631,1.56949941966908
632,2.01512969232467
633,2.6172981225398
634,1.85771721395951
635,1.66231685998975
636,1.92474382295684
637,2.31202063554994
638,1.83968328524693
639,1.37279572531899
640,2.03130479872409
641,1.74371184723318
642,1.99763089067757
643,2.0476469512551
644,2.15718965877265
645,2.61341394097145
646,2.12971563412937
647,2.30701810244685
648,1.84563049229323
649,2.34204297657594
650,2.66483916457069
651,1.6937408801247
652,3.07671899075099
653,2.5652363990319
654,2.52307063002712
655,1.70497327259786
656,2.36675685908289
657,2.32564402487179
658,1.32097475348804
659,2.02913547133519
660,1.90990721847149
661,2.36107870728661
662,2.04170859787489
663,1.73146510125887
664,1.72709255617595
665,2.06278849253775
666,2.29348605835997
667,2.19525823752072
668,1.74857645435826
669,2.46570624271351
670,1.94671027513231
671,1.47181229397011
672,2.37494283997203
673,2.04211948429967
674,1.4922492781715
675,2.27878588252152
676,1.86835011732893
677,2.12485488960517
678,2.26436566573873
679,2.82596424897109
680,2.49157453613482
681,1.90706102660787
682,2.36373696646574
683,2.18832113421716
684,2.12294134748224
685,1.56493861690263
686,1.76941820335076
687,2.2929073715367
688,2.15591609769596
689,1.43686446448782
690,2.29416419863241
691,1.98050980318184
692,2.01064458471972
693,2.32733329373209
694,1.56991566064507
695,1.83003512351339
696,1.78860761532972
697,2.16879119178358
698,1.59403697681861
699,2.06043226098989
700,2.26184763083157
701,2.27702106491921
702,2.99757045803639
703,2.25954932491798
704,1.55971291875034
705,2.01688674009106
706,2.1476045836181
707,2.35457432682689
708,2.01956460510216
709,1.80346791126399
710,1.73363951999475
711,2.49226715209633
712,1.93521067317311
713,2.11350687903405
714,1.64008652025003
715,2.53033180640227
716,2.54275882101459
717,1.15324156571764
718,2.0648462050015
719,2.40682874771611
720,2.5395139612153
721,2.3987950778353
722,2.32647588164193
723,2.46264177314484
724,2.09576178999342
725,1.73580680440618
726,1.55830794862125
727,2.7740600618781
728,1.61210410602901
729,1.93799947683547
730,1.69923830668402
731,1.33803001214622
732,2.35082089934509
733,1.83304021692266
734,2.107397898057
735,2.13904591626071
736,1.66100207192765
737,2.08343404876374
738,1.52555484989836
739,2.5214949619985
740,2.26303166683349
741,2.01580081372536
742,1.53907118540682
743,1.83552934646253
744,2.40533324760294
745,1.64869891980803
746,1.53936560018678
747,2.68339518196731
748,1.68350551820241
749,2.59165473297499
750,2.67568643862612
751,2.08061806875534
752,2.39857647700858
753,2.1814311417226
754,2.13665885337218
755,1.78998861364261
756,1.80712074221159
757,1.51464373803915
758,1.65995794024716
759,1.70557799645573
760,2.60215934815195
761,2.08232658778091
762,2.21199949616873
763,1.70716284247595
764,2.01395963101219
765,2.96193229793786
766,2.21080167870825
767,2.41349586757455
768,1.91091527182563
769,2.33825434715085
770,3.28094752324326
771,1.49703162272811
772,2.21515846744433
773,1.51911474389271
774,1.51995232408704
775,1.87277892401844
776,1.96866950801796
777,2.01880484886487
778,1.80896571193316
779,2.0989383398149
780,1.70277314444168
781,2.27018837793347
782,1.86869673938484
783,1.75708928599131
784,1.30033829840621
785,1.48449578857032
786,1.84770812524748
787,1.71033643739765
788,2.20377104061419
789,1.70796115163927
790,2.84805454837574
791,1.80490191733975
792,2.54593393789536
793,1.98283868599675
794,2.17655323933521
795,1.32941989143012
796,1.82876016904369
797,2.56345686135892
798,1.93416798759104
799,2.61903772586524
800,2.8358468120954
801,2.54503501366917
802,1.61017346971812
803,1.91627903640521
804,1.88227534293039
805,1.56361491510117
806,2.0768908428831
807,2.12117447407562
808,1.84214576911757
809,2.22577371756065
810,1.681887734199
811,1.91244971971129
812,1.85971332222329
813,1.89403178771325
814,2.48154039695167
815,1.57313455743682
816,1.6459861982099
817,1.7714099533018
818,2.18114959099448
819,1.55619470135021
820,2.30429166082569
821,1.8697957003323
822,2.00566631606722
823,1.78630173451638
824,1.91594381697549
825,1.38593592976904
826,1.71153479660821
827,1.41569322434054
828,1.47139657550481
829,1.6677277460572
830,2.5766747351872
831,2.20710820703839
832,1.65559331545815
833,1.56229759540314
834,1.83651549279703
835,1.43700425046413
836,2.0241456393754
837,1.43497859202299
838,2.62910151650471
839,1.58431001985018
840,1.94714514467048
841,1.54021225109842
842,2.28170782679967
843,1.76531669082063
844,2.1781104470444
845,1.90589981812209
846,2.1410810427445
847,2.39457305683847
848,2.00421712954109
849,2.32960379522481
850,2.6863649060359
851,1.93737841019066
852,2.24321279352095
853,2.01618363552001
854,2.58142361325203
855,1.60252757150718
856,1.83062643939297
857,1.82487531278122
858,2.80605097583796
859,1.14260295805874
860,1.79207053039391
861,3.06929941708481
862,2.11208476594333
863,1.77008400837387
864,1.54718531884712
865,2.25303523081026
866,2.30909704391412
867,1.75741583315526
868,2.51788065915585
869,2.12262989384145
870,2.55089138553578
871,2.79250253412083
872,1.8496913764668
873,1.84326157274416
874,1.78351081392659
875,2.53501232143026
876,1.4534303360247
877,1.6238159467508
878,2.47374653110243
879,2.01251817454668
880,1.94599776493199
881,2.15378502145661
882,1.67557696563268
883,2.06095631687352
884,2.34199230224296
885,1.77329695721119
886,1.38436495005179
887,2.14053433163179
888,1.52340134809922
889,1.84407657733822
890,1.64797405817504
891,2.03440728176501
892,2.20800682326932
893,1.87421040703597
894,1.90732344724166
895,1.7726204193711
896,1.87269379060385
897,2.38281018988568
898,2.37511981497498
899,2.05725637598583
900,1.64346093951466
901,1.77074711060765
902,2.69883908866407
903,2.51587202012212
904,2.11302448372251
905,2.74207754172518
906,2.49595440397496
907,2.8643759116374
908,2.00923801808058
909,1.7365185122843
910,1.92646455984662
911,2.01684008143275
912,2.24414751125391
913,2.11958445625131
914,2.16704693031005
915,2.48195298290149
916,3.11327429531929
917,2.25722856451863
918,1.32642542918353
919,2.15987713983956
920,2.27303825908142
921,2.23158201270676
922,2.16480587376112
923,1.88316089466196
924,1.9335400553269
925,1.97923429124236
926,1.70479030927015
927,2.08405976718728
928,1.94734422575019
929,2.45451870061346
930,2.01331008316481
931,2.24402100505705
932,2.1091871107549
933,1.87713108202619
934,2.36791634287808
935,1.58711353240417
936,2.97289368512447
937,1.99910933179934
938,2.49078229545257
939,1.62438939895018
940,1.64158266201637
941,1.57333594224823
942,2.98763265102965
943,1.89739947692076
944,1.86810928944784
945,2.00044010061729
946,3.09716269771108
947,1.88704942818559
948,2.39046586523435
949,1.47291099167514
950,1.95791266162853
951,1.38989558432977
952,3.09400058258697
953,1.95526794333535
954,1.66810670793168
955,2.36576874805258
956,2.32112545113032
957,2.20419076897133
958,2.3839407040351
959,1.72178695255101
960,2.43318975842047
961,2.14724719819713
962,3.19293451270667
963,1.83082993496898
964,2.46053951963458
965,2.55987405752774
966,2.31122435805492
967,1.76720870951817
968,2.12211030453451
969,2.62619627080782
970,1.33424874771641
971,1.76246664876721
972,2.00571641418965
973,2.11654529091999
974,1.52420335008053
975,1.87195222232914
976,1.9917900255649
977,2.39676289552991
978,1.98332849512974
979,2.09545128500564
980,2.45433762570022
981,2.22183611847358
982,2.08334641553512
983,1.63356963377482
984,2.47194047960731
985,1.77584120364301
986,1.87302161100198
987,2.37682069256789
988,2.39061614751071
989,2.10770562203625
990,1.53132840227132
991,2.02315138990752
992,2.52895909451026
993,2.12209358013313
994,1.77514713685415
995,2.47398445663932
996,2.07990092618307
997,1.31613568974277
998,1.75616082681447
999,2.81377259783343
1000,3.02011659076857
1001,1.6977548406005
1002,2.09455719418479
1003,2.13165625286951
1004,2.12840382421187
1005,1.90843466503772
1006,1.94980847581929
1007,1.75894247095301
1008,2.90530115415668
1009,1.65450525876225
1010,1.77928994246467
1011,1.92201146847072
1012,1.8689781671194
1013,1.86818843130834
1014,2.38833763451313
1015,1.35953282888823
1016,2.30353349157736
1017,1.74035721164019
1018,1.55533163012479
1019,1.58203810896066
1020,1.96104390234203
1021,1.71800195852297
1022,1.86832062558219
1023,2.50597274856171
1024,3.08921266376241
1025,2.33806408386071
1026,2.28353412312409
1027,2.01608730531651
1028,1.94005495438611
1029,2.02620237158669
1030,1.77931743844451
1031,2.18542754548299
1032,2.27028243872968
1033,1.70277484801011
1034,2.48122506226536
1035,2.08741993012646
1036,1.98039686755659
1037,1.94523650144755
1038,2.11431132402384
1039,1.85234675446181
1040,1.98905337643469
1041,2.05166358025492
1042,1.72657412336958
1043,2.39751329115015
1044,1.27981659213482
1045,2.3950827999671
1046,1.93334607649811
1047,1.80253562954734
1048,2.31876053013027
1049,2.27147209550613
1050,1.88226168230562
1051,2.28518878260938
1052,2.90590022947765
1053,2.01927601068511
1054,2.27427371774
1055,3.02444047882766
1056,2.96035454008261
1057,2.2994300175348
1058,2.57246733581224
1059,1.81470931636154
1060,1.84350289928165
1061,2.87000477109245
1062,2.58425536026168
1063,1.91736834897791
1064,1.81447383574704
1065,2.26413453333215
1066,1.91437357138085
1067,2.50317092312246
1068,1.93784869894854
1069,1.25362941793869
1070,1.99860451942247
1071,2.38216518076005
1072,2.05418433257964
1073,2.17392175747114
1074,2.25144768593174
1075,1.85784726838842
1076,2.47475719497725
1077,1.85417186068154
1078,2.48066267108645
1079,1.85973236092043
1080,2.25348725807363
1081,2.27826734565089
1082,0.227117014070255
1083,2.78325338242751
1084,2.5664860943436
1085,1.81057906460382
1086,2.14219440260773
1087,2.59029072896914
1088,1.92947267860071
1089,1.83743489258099
1090,2.24058301396918
1091,1.80131574261588
1092,2.22140376249278
1093,1.60942101432032
1094,1.93998342115536
1095,2.07630863307408
1096,1.87322142999384
1097,1.79556994421372
1098,2.46241336765525
1099,1.84996276006478
1100,1.87514670612336
1101,1.92255214398745
1102,1.81973322121774
1103,1.41192473820296
1104,2.30245286635437
1105,2.539868162506
1106,3.28616516055682
1107,2.32817652408242
1108,2.69787452564184
1109,2.52139994365838
1110,2.0825647925328
1111,2.35469720373755
1112,2.04164960801677
1113,2.64614537183743
1114,2.71039807318199
1115,2.11708089692241
1116,2.26480365123378
1117,1.83213410875267
1118,2.67461183580948
1119,1.89159283751507
1120,2.33926881221557
1121,1.97000002409991
1122,1.59721860885401
1123,1.76448899431679
1124,2.35118250639039
1125,2.41585389958724
1126,2.75317275690508
1127,2.56591915693486
1128,1.87099982498888
1129,1.87369616598374
1130,2.17970146552842
1131,2.5153699957231
1132,2.12780428172229
1133,1.92085648973838
1134,1.68897857312497
1135,2.37042371287847
1136,1.88339343325423
1137,1.60581983577428
1138,1.95414089361301
1139,2.06571780412742
1140,2.11057785758833
1141,1.82409438030901
1142,2.96587946521836
1143,2.47439530302979
1144,1.93703836801532
1145,1.76336964159865
1146,2.42606720687188
1147,2.27914837278403
1148,1.8037306988647
1149,2.16744349087531
1150,1.72736195556958
1151,2.20438248109537
1152,1.98204205587038
1153,1.57821435059621
1154,2.2633706534819
1155,1.72501733596641
1156,2.09153251825465
1157,2.27800383163799
1158,2.1307583915051
1159,2.17809932973651
1160,1.82830066874449
1161,2.01133372729172
1162,1.46494511514011
1163,1.36009723836067
1164,1.74789242712527
1165,2.40764641585646
1166,1.9139572745427
1167,2.22979194345263
1168,1.74476424317618
1169,1.78990777068792
1170,2.92834786304955
1171,2.68514260648305
1172,2.35963505333509
1173,2.12571735164309
1174,1.75354894761292
1175,2.01809332444313
1176,2.0054858841737
1177,1.9059859644903
1178,2.36581974116222
1179,3.10434919849966
1180,1.84431081105948
1181,1.27835367502153
1182,2.62580533471478
1183,1.91431655813044
1184,1.65630604282593
1185,2.34827944252731
1186,2.25091074568009
1187,1.94714327466881
1188,2.66975414827048
1189,1.88738545886622
1190,2.297787341463
1191,2.57565290014406
1192,1.99700596421051
1193,2.60861825069863
1194,2.41621719933466
1195,2.81969492894916
1196,1.5355605067394
1197,2.41762998792461
1198,2.05286570491989
1199,1.94630625361342
1200,2.54032163203306
1201,1.87994486206274
1202,2.07071419080654
1203,1.79671920044657
1204,2.24274201329234
1205,2.15306210028935
1206,1.63393550632154
1207,2.0514162111249
1208,1.85624011297875
1209,1.68523402994749
1210,1.79191520405908
1211,1.9125037090948
1212,2.03882596895368
1213,2.10961667710083
1214,2.19678568818363
1215,2.03340385333337
1216,1.83194377257545
1217,2.45233668319521
1218,2.51770689678235
1219,3.22615504599769
1220,1.8810968100552
1221,2.52357714891554
1222,1.73737680713934
1223,1.61915363403222
1224,2.27622507578519
1225,2.09992544386146
1226,2.61609843702959
1227,1.59721968547901
1228,2.36342114110371
1229,1.9356458837753
1230,2.06743174223848
1231,2.12784823634745
1232,2.30183493389397
1233,1.3961372189652
1234,1.9616682631111
1235,2.29904463960095
1236,1.57440271121151
1237,2.0998857659357
1238,1.75873829473105
1239,2.28714006771485
1240,1.96257014323005
1241,1.92631927828049
1242,2.5269016298515
1243,2.28523873068799
1244,2.81801588746518
1245,2.36552305526159
1246,2.41657952759304
1247,1.98700860840768
1248,2.17269939387995
1249,2.44000599994689
1250,2.79633304162798
1251,1.5127845817583
1252,1.92675071494022
1253,1.79881802998899
1254,2.08616602341934
1255,1.91775944627392
1256,1.72203943285691
1257,2.31050507951147
1258,1.98877592674389
1259,1.91079033744496
1260,1.84949430060167
1261,2.13802576882563
1262,1.95484707386837
1263,2.59099113928761
1264,1.9032004278593
1265,1.79603500429386
1266,2.37419935646638
1267,1.27048218043148
1268,1.51398872051744
1269,2.11845174010835
1270,1.55195896640106
1271,1.95648534803328
1272,1.3404361069739
1273,1.82947777264164
1274,2.62710989591673
1275,2.06513058092137
1276,2.05536268578748
1277,2.21762913976124
1278,2.79997750833011
1279,1.6135496165517
1280,2.81374712276323
1281,2.07006798924378
1282,2.39504828085034
1283,2.09463066917827
1284,1.57980037817475
1285,2.37033928992861
1286,1.70217985300659
1287,1.84157586400527
1288,1.6760835288162
1289,1.96669709818268
1290,2.06612209457521
1291,2.37610949686344
1292,1.84381608013222
1293,1.3412942283325
1294,2.26112634893675
1295,1.98652500145688
1296,1.91286042543217
1297,1.58001047111853
1298,1.64366662203099
1299,1.66323791324827
1300,2.204230505408
1301,2.09987715622021
1302,1.98362104039792
1303,1.70682445365436
1304,1.92753916516754
1305,2.22180344815227
1306,2.25500443343823
1307,1.91046835601151
1308,1.85406349676806
1309,1.40015206736237
1310,2.72110197889327
1311,1.68582494985162
1312,1.91569859257938
1313,1.85611043978959
1314,2.1031907603054
1315,1.57173688065573
1316,2.17817236098011
1317,2.9923272858185
1318,3.0547075991734
1319,1.73894347422971
1320,2.59452837434826
1321,2.66938738562475
1322,1.89702045316368
1323,1.93620963161537
1324,1.89980603876697
1325,2.03658117947271
1326,2.0748288530318
1327,1.87233380791373
1328,2.49399757405952
1329,1.78299971684533
1330,2.17419392329966
1331,1.90802894841995
1332,2.27207600453183
1333,1.61020271588611
1334,1.59514517805467
1335,2.71829263197281
1336,2.05054847562312
1337,2.56304535314681
1338,2.06711146594723
1339,1.63784839838119
1340,2.63176270567611
1341,1.81173249595658
1342,2.3824428875135
1343,1.8272636616813
1344,1.51979085652869
1345,2.05576326606962
1346,1.81405090953437
1347,2.25012625936953
1348,1.61335668718025
1349,2.7520017886316
1350,3.0786049065116
1351,2.31141825159673
1352,1.74405206854975
1353,3.14169170297732
1354,2.0224306412641
1355,1.80078822188055
1356,1.83661255090061
1357,2.03785691132177
1358,1.92192360728641
1359,2.68915677135896
1360,1.73880059884063
1361,2.12642408885818
1362,2.34932664678551
1363,1.83102723835561
1364,2.59348172942321
