383,6697753867768.26
384,22307439661456.8
385,12658069017489.5
386,2753254868706.75
387,28801438092659.4
388,7427585952580.48
389,9618200841142.97
390,6324364406701.68
391,5551926146454.18
392,16164950371386.5
393,34047877536135.5
394,52274738841437.7
395,11576531739862.6
396,2447727968723.54
397,11044724718224.3
398,23474764301921.2
399,1161669106954.07
400,2398261347940.86
401,51108379591415.5
402,18147990952499.5
403,7767917107006.12
404,49635437235438.1
405,14896118923260.8
406,1716401624913.88
407,30228020316363.8
408,66599459742816.0
409,2132452840153.31
410,7103903068819.4
411,2067069742486.68
412,2615667760856.65
413,8092999099551.06
414,13736493913822.1
415,5787822228927.42
416,27493980935282.9
417,3701940359640.26
418,12362714417880.0
419,13822341451547.7
420,13921965750271.5
421,1301644944641.55
422,1224717428525.15
423,1502734938743.6
424,8487041364350.85
425,9392929401368.27
426,513017993552.765
427,4198021432182.32
428,5659385575735.68
429,35627901928247.9
430,9504227248856.71
431,2006363677832.38
432,27425485742878.5
433,2576243955217.67
434,1688533364125.19
435,17649484466037.5
436,47103576458402.9
437,10083820916209.9
438,5720297610546.15
439,39288877517619.9
440,5968484294147.57
441,16358256878064.2
442,1613438669119.38
443,37312099034612.2
444,6034841999600.27
445,4395946417770.74
446,13144317275398.5
447,23719136166483.2
448,10512758238676.9
449,8760208129297.51
450,11923558953824.2
451,21501076033041.6
452,31504942527965.2
453,17160336071967.0
454,4836341905526.0
455,39994674370690.1
456,1369125156435.85
457,10838595242958.4
458,5435842741648.19
459,54946759660568.2
460,12149712720937.3
461,23171680808519.3
462,34595676814350.3
463,11536337270913.4
464,18010464444828.8
465,57708808925651.1
466,32684772417144.7
467,168794325266782.0
468,51097497454745.2
469,5176725223337.72
470,6971599138002.26
471,9572252743551.51
472,13214569682113.4
473,11622936742704.2
474,677519436074.089
475,4499300781402.59
476,3437431194761.74
477,4302931294053.25
478,1084960697466.73
479,6218343122980.93
480,18212027092581.2
481,3393570832595.46
482,11437125844594.8
483,19315346648786.8
484,80546741559875.0
485,2034022740205.93
486,4527379337262.52
487,11129631296485.9
488,81193303184286.4
489,49180044068866.1
490,7283052023683.88
491,4319350818438.01
492,4482867947966.01
493,14218962444351.1
494,5415924742548.78
495,1070049500890.97
496,1238855179524.45
497,4906142593418.17
498,0.0
499,0.0
500,403043462923.984
501,309277234014.786
502,4509207989894.42
503,1460208865328.94
504,338336970046.81
505,8886655934949.51
506,1373226864272.13
507,2427918175006.54
508,439601200577.416
509,3552350299520.7
510,1430994320338.68
511,4015275821562.3
512,8813939509435.27
513,273670566808.438
514,822155412222.112
515,2823160346546.94
516,31719810107520.4
517,157029150082.556
518,2681739455511.98
519,1654947795628.2
520,3618899724580.5
521,3232668280554.85
522,42892828534636.2
523,15251317340515.6
524,46802261860297.2
525,10414037780652.3
526,1637259160715.96
527,10272206963048.9
528,7345565763427.42
529,6152814676991.25
530,14388241077108.8
531,1369997835568.77
532,497933879662.425
533,908201684593.023
534,16964073912845.7
535,15903942327163.8
536,4634858143441.34
537,11276706984288.5
538,14457962541489.4
539,90284165403864.3
540,4462050287644.28
541,23139883174373.1
542,33021393964967.5
543,19677303254062.6
544,42941081280066.2
545,6073555818890.42
546,7068882144936.14
547,1626016404368.57
548,35091794706347.0
549,5251195259739.55
550,27191767385887.0
551,14982872391240.4
552,33255997719927.8
553,18019546283659.6
554,8380542849010.61
555,40112342971083.8
556,81472560854203.9
557,13690885197495.6
558,1524171803976.75
559,11109732791798.2
560,2457617796943.65
561,322322327106.74
562,17040555874179.6
563,36857616198037.1
564,12161979146319.3
565,6046976534336.34
566,9812189528137.04
567,33323901416686.2
568,17143438962062.0
569,5232223382854.64
570,5860492055251.8
571,16648449592250.8
572,8302319453229.84
573,1643849363185.17
574,1326111323686.09
575,3757531680651.27
576,1799989919838.88
577,19728165241535.3
578,3245636321726.53
579,4463806399490.66
580,1364668402845.16
581,8579261903580.77
582,3171414277810.47
583,10687234397747.5
584,447615800114.39
585,6432253001756.81
586,350961408221.199
587,3694185264012.1
588,7270912331107.45
589,48378822058859.7
590,2241580725432.47
591,19126447496831.2
592,12953619185857.9
593,132056290899788.0
594,50912847907771.9
595,117441108737576.0
596,7526091234282.91
597,25653137661800.2
598,26004782585614.1
599,124223740353030.0
600,30099842998121.3
601,17559753314224.1
602,5796367405509.72
603,26596716004739.1
604,24439624127355.2
605,7107504702513.43
606,77428755651484.1
607,19057102452404.5
608,47742137269093.5
609,31645272982970.3
610,41685698457416.0
611,1921964201839.85
612,77256045602557.4
613,9618206767572.29
614,63758842240270.3
615,7907337355602.05
616,15134283604291.1
617,1339598615596.97
618,8830138502810.39
619,2542085353427.06
620,4199975291925.26
621,24151317402551.5
622,3480932137726.98
623,7262498994518.37
624,19851407308309.4
625,2181123463019.81
626,4401078260277.35
627,1984560895829.71
628,11659222303635.8
629,3859378598674.35
630,1129126672371.92
631,1062501525039.08
632,11734168432127.5
633,98765710541095.7
634,12560231960619.3
635,1219950163627.05
636,8169116746314.72
637,18245924880374.8
638,19137108310582.6
639,1246730755333.93
640,27979923537671.7
641,7615913269370.98
642,9112814557176.72
643,9747950323156.84
644,3816444951040.45
645,9703712985493.71
646,12060301068263.5
647,15064809526350.8
648,3160340009302.38
649,32941629367899.3
650,58189194802661.6
651,834415316917.675
652,54167259483748.2
653,20944907718091.1
654,14724746644201.5
655,10031777677430.9
656,5594346977224.57
657,6327529506790.9
658,652839951034.401
659,23492339677016.2
660,12156361320617.6
661,64777857190180.9
662,59463163581522.6
663,54522677225673.7
664,42351330864763.9
665,67602565960796.9
666,7522613835390.86
667,18929774953430.4
668,5957532541490.07
669,6781932194.86222
670,2216936884435.52
671,3682389928753.83
672,39642841699710.7
673,7370943445531.03
674,1038101342202.14
675,36458196928681.2
676,1163678771842.35
677,12651311192857.8
678,49565333229801.8
679,63902406500697.1
680,33588043726651.4
681,7110290629847.96
682,24848727102705.1
683,5830688771098.72
684,20177182926135.5
685,1772116513717.89
686,6500436289944.14
687,56447877697926.0
688,7767750004192.16
689,386904600429.608
690,17314964358765.1
691,8462369667262.03
692,6968972063669.11
693,25414250046904.7
694,1311399843686.83
695,2835120329946.66
696,1979853897345.63
697,20505329236132.6
698,839201891698.027
699,6927878792514.1
700,31378154045270.5
701,13510591247342.0
702,57889095876864.6
703,7395629801923.65
704,1830201103733.05
705,9903255190514.66
706,18414012585092.1
707,23476403688589.3
708,11949084446760.2
709,4040022236583.11
710,2372535476405.56
711,9945080331928.61
712,2358288529937.16
713,6848203940434.85
714,8733686197892.97
715,16853911991194.3
716,38893435391261.8
717,649340613929.405
718,13103618888387.6
719,30919391647731.4
720,86950613388335.8
721,37706079800906.3
722,3969189615411.26
723,32963161542092.5
724,4649634067836.59
725,2898332601085.81
726,2382760499125.7
727,69922247607351.3
728,13831739358046.8
729,10541942266388.0
730,54160379380801.6
731,26989181712121.6
732,8332965439760.99
733,7035426404905.06
734,11967736646210.1
735,9236241083795.03
736,3304046859021.62
737,10704783992775.5
738,1860268831682.78
739,79042464800192.6
740,116278971165949.0
741,23255661684159.3
742,2135731506781.68
743,1018655769769.06
744,60115058188677.2
745,16703694531172.8
746,11000702030433.9
747,38447824266349.5
748,2909752697201.72
749,34970506132649.5
750,48130789809205.3
751,27031033808587.0
752,47609430370949.4
753,10070434915247.6
754,114363119772279.0
755,15352381666485.1
756,13197340616061.0
757,6722816313875.18
758,9363193774642.54
759,1508841754395.95
760,21217360832085.9
761,3786924005801.9
762,7473833312461.62
763,21445368870844.6
764,23948215838877.1
765,92003313481865.9
766,14528288392941.8
767,51208454068626.4
768,29147801331771.0
769,20734510614164.1
770,96275790646156.2
771,1329396613198.01
772,29285061026498.1
773,1556608146108.74
774,32721541480632.6
775,10850015412153.9
776,10752136337157.3
777,28104408030645.2
778,42963101295486.3
779,133448380175916.0
780,2444985415785.65
781,7965087058304.63
782,10427754398080.4
783,2299334848686.68
784,2048954929131.64
785,4653386428091.34
786,5525473259606.12
787,2115437675077.18
788,1418952686821.52
789,852235625980.15
790,12334255213084.3
791,2675975598431.14
792,15668228553018.2
793,1063585064542.29
794,17981391536128.7
795,795030208137.291
796,2527402891660.53
797,42702358448872.6
798,6779050532143.75
799,19113620267891.0
800,41562323903849.4
801,21642910997107.4
802,1576157339914.15
803,3837753807123.51
804,2771026787008.36
805,1961684031786.61
806,6863107797984.42
807,21652187668105.1
808,4319933324740.23
809,10444967379935.5
810,6100262756649.23
811,3611824092830.04
812,5791495951831.37
813,902668430922.581
814,29617094057176.7
815,1827053336334.73
816,1510448842072.8
817,3101918696363.65
818,8996977883319.31
819,2482006787714.62
820,54843361365246.0
821,12724395277458.6
822,12817594534239.5
823,5160333679346.08
824,8690801047725.59
825,2301346517712.73
826,1534936272117.59
827,3535009352442.12
828,1702859726709.0
829,1602452396429.26
830,27249877632916.1
831,28660497916740.6
832,1600887819977.58
833,7188262405316.0
834,5279392303215.38
835,1913923229599.3
836,14557137505986.2
837,1614084044188.28
838,20886655827021.4
839,3986667191120.04
840,7359475095633.93
841,7742307302450.96
842,60537748419541.9
843,19412315053307.8
844,30112010839429.0
845,12081548145177.6
846,8383377752065.08
847,3082651617465.52
848,15996300130419.8
849,21579112685741.8
850,86502657378367.3
851,8961743890682.53
852,71612674066201.6
853,7650028830819.11
854,37514807899640.1
855,3543114179594.48
856,21193409541405.6
857,30225099682770.4
858,39745794446845.2
859,671800963154.609
860,994845694092.965
861,40596119067817.1
862,15915510627800.4
863,4993343769363.92
864,11676687338828.4
865,19222120573167.8
866,8393298295890.53
867,1345583171431.21
868,36140009810969.2
869,16725630592774.0
870,116170175569964.0
871,115921608840859.0
872,3373641706264.86
873,2291902472719.2
874,3041001859029.37
875,26563709855452.4
876,1639359367179.61
877,2207238093540.82
878,82286817553715.6
879,9990043174623.09
880,13574748541922.2
881,37738760701844.9
882,4606088385887.33
883,6512708093216.98
884,12439509513514.2
885,2645747512059.96
886,678243379782.87
887,12978352306583.9
888,2226692653894.0
889,2559637476648.58
890,2681553907364.31
891,7660433940981.21
892,5518768242602.48
893,1080088944048.64
894,15471493833639.0
895,13283211037199.7
896,3660235764411.26
897,6538492399180.75
898,24439953073554.1
899,1621720744096.69
900,1510175023040.13
901,2236265834936.17
902,31562787669925.3
903,18386755217813.1
904,4201546713654.22
905,26426070346606.5
906,22052032752481.0
907,57548027548273.1
908,19425617785774.1
909,8013661744263.3
910,1849616535421.58
911,10413493966383.7
912,15406428973870.9
913,17206594770394.5
914,16284712547852.5
915,23150866244912.1
916,36805502143792.9
917,4833580724678.71
918,495488210730.679
919,12258548663315.9
920,13892131781752.7
921,8009659568511.37
922,4572448629341.99
923,1386618351471.25
924,1791586968092.77
925,14545773192612.5
926,26055074438124.6
927,11167773605726.8
928,3692053919571.33
929,5271478025887.3
930,2638975915207.96
931,4233112246239.18
932,2382768805732.81
933,1972879797045.3
934,10927842194232.8
935,1949848689423.53
936,20767648038513.5
937,829894938256.33
938,12117906652186.7
939,1293375639298.8
940,2222158818920.54
941,830614905010.687
942,29099996041032.9
943,1547121386865.93
944,2348256764413.17
945,4200769756713.67
946,30500718234029.3
947,3414509739915.41
948,8857182265386.95
949,3318425611266.6
950,7715477636006.21
951,1030013122848.84
952,76891050343201.0
953,3566803984626.44
954,2229888390237.14
955,13080107583924.3
956,13024245961912.6
957,12664747519040.7
958,10690100186329.6
959,2490002572056.12
960,6518080073362.25
961,9995482913828.27
962,39149379778703.1
963,3578896648944.79
964,34359440267213.1
965,12877691919826.5
966,8520100293371.94
967,2113083757579.18
968,9457962632898.42
969,25026341593805.4
970,374977309446.94
971,3711749337360.11
972,4389910769574.22
973,1499740629393.46
974,1249105053804.76
975,2280094636302.39
976,5218351215043.22
977,7764478295992.9
978,10620823927647.1
979,5052114958564.58
980,9802381490438.54
981,4342687105159.25
982,3232830685436.18
983,1559364605468.67
984,10736830574508.0
985,4939627227513.33
986,3283854122141.61
987,18478526694731.7
988,14613538817566.7
989,14661482383957.1
990,778336036902.974
991,2774045249002.57
992,12454122706851.7
993,3894943872727.72
994,2806605353125.83
995,11830736228137.8
996,8702824777071.4
997,1179070509806.93
998,11970866055274.4
999,40810076243364.7
1000,52611275133982.6
1001,2885200081900.86
1002,14180226789715.2
1003,20173954046110.6
1004,65218400253350.2
1005,35143630090177.2
1006,3102917850142.58
1007,2079403985102.31
1008,35076623003002.1
1009,1696321166358.09
1010,3143249847867.49
1011,2048464990239.8
1012,2454308373477.09
1013,1561801405564.37
1014,15806531252333.2
1015,2333540495662.85
1016,7279777881778.0
1017,2113277344501.84
1018,1408097629822.18
1019,1158623684885.96
1020,2130829410401.49
1021,3207875958131.62
1022,22480064869607.5
1023,31068474724482.7
1024,37046232434060.2
1025,57763370673256.3
1026,58903194136422.8
1027,45835794345025.3
1028,15290685107406.2
1029,29694036367016.6
1030,13608259231480.3
1031,52701977691709.4
1032,11638964985287.0
1033,2833880768853.52
1034,43329801416885.9
1035,11076395308163.2
1036,3809378316637.6
1037,5685984207847.61
1038,7561807983505.66
1039,3992039099329.32
1040,2027954845393.41
1041,3523827281210.42
1042,5972755931049.33
1043,19004721045319.2
1044,384280261481.607
1045,10330835674666.6
1046,1560045697731.42
1047,2896366646204.81
1048,26672925160612.8
1049,20445146007753.4
1050,15710329498153.6
1051,28235021947261.5
1052,25599345744509.4
1053,2082217225645.76
1054,28376085717629.2
1055,111324350893531.0
1056,59648733971491.4
1057,22155455703364.3
1058,9868809011967.75
1059,3540604214545.81
1060,1514942589235.42
1061,74163127470280.8
1062,36183736096146.5
1063,11173337239892.7
1064,5158116763567.24
1065,46132521413063.6
1066,10073521261339.9
1067,27917419450460.2
1068,8573383805740.44
1069,701953854417.526
1070,11285378724776.8
1071,27635241098167.2
1072,18554851520584.4
1073,12320977565376.5
1074,8580234452852.55
1075,6305398351624.73
1076,33955476832253.9
1077,14347791619382.8
1078,10361726223346.6
1079,1951772607918.48
1080,18568042781329.5
1081,9388508014992.45
1082,1941459168.66667
1083,52871661759633.2
1084,32857829169243.1
1085,9039101572122.44
1086,3994860212785.97
1087,50316192463948.1
1088,24252575657385.3
1089,9276195706862.68
1090,16042975756108.5
1091,1687920674251.46
1092,8100240378007.32
1093,912492607624.476
1094,5224340075116.34
1095,8341300387855.93
1096,8108775357408.44
1097,9832616718302.25
1098,53882152805085.7
1099,4672741926637.4
1100,5044608776577.63
1101,8246178609995.75
1102,1112865736207.16
1103,584908588193.717
1104,18314182660207.7
1105,18274429026011.5
1106,67843711633778.5
1107,9642847093254.14
1108,66799713645980.8
1109,5621275929715.29
1110,12796197437363.1
1111,10031828359960.7
1112,13892484313632.8
1113,88826140290609.2
1114,18962114829265.1
1115,7387514544285.42
1116,10415762230842.2
1117,2383597674979.07
1118,54034601510678.1
1119,10133335979559.7
1120,7175213166130.01
1121,2787736947714.79
1122,5299376979874.24
1123,3864886281148.14
1124,29566709323421.6
1125,13821531222438.1
1126,15739360745317.1
1127,16331087716875.7
1128,8600860372052.74
1129,4029404147279.42
1130,25469458205986.2
1131,29669358012469.1
1132,6186392141908.31
1133,1641409719555.49
1134,1276367063445.58
1135,13289050311546.1
1136,7346255027196.28
1137,2167569376643.18
1138,5966568545593.83
1139,4966949963497.9
1140,7927080471595.56
1141,9598996867580.2
1142,26221461073336.3
1143,21739768690167.9
1144,17615536734799.1
1145,2775683213974.83
1146,6345842911618.1
1147,4707688454931.25
1148,7120906818264.88
1149,48634183968708.1
1150,815734369243.288
1151,11728470584926.6
1152,1506161454936.18
1153,883339713156.542
1154,11471785308790.8
1155,791998246042.404
1156,5689983812158.86
1157,4746724514370.75
1158,18234905050178.2
1159,9671788785933.48
1160,4862088995078.15
1161,16843426032972.0
1162,562932839362.004
1163,371807932937.381
1164,2007382422496.44
1165,4149788323491.23
1166,1417490245880.32
1167,26387169912057.0
1168,2537276374502.61
1169,3182432105535.39
1170,34791344811347.1
1171,26408873803654.3
1172,13048314626155.1
1173,5174040969924.04
1174,3692845817320.48
1175,24077424219881.7
1176,30570990782609.9
1177,11492400415013.7
1178,44068640743085.8
1179,58060042011568.9
1180,1989041052963.82
1181,1322190444281.82
1182,11709749295227.0
1183,6679722012612.57
1184,412412709362.601
1185,11540418015218.4
1186,7121161093673.11
1187,1090437215148.98
1188,24390630835744.4
1189,2823356807340.62
1190,7447369808006.23
1191,41689762996384.3
1192,10735780279565.9
1193,48452913305991.1
1194,22753726291348.3
1195,39783642100893.2
1196,2665765839232.14
1197,15893669805288.7
1198,10061481615828.7
1199,5897603282618.54
1200,30301744387950.9
1201,2611175752852.47
1202,5067693873305.23
1203,4352490607618.79
1204,9428848649580.12
1205,5177841051844.12
1206,2901384712083.21
1207,5852132657110.67
1208,3810610330133.88
1209,4518171288415.14
1210,4667168157752.89
1211,3690272661301.88
1212,5222841929785.07
1213,14488075033361.8
1214,8405415111425.75
1215,5355339352186.24
1216,2266953724911.09
1217,17028982300344.6
1218,29682184976189.2
1219,49121107983797.2
1220,3021148849961.24
1221,10121268814087.3
1222,3651067071342.62
1223,3407173295630.93
1224,5931579643238.61
1225,3374777854756.18
1226,15407101798624.0
1227,2559224818081.19
1228,14012272836940.2
1229,12505936748824.5
1230,5833292971659.5
1231,7254914197177.83
1232,14114374607468.8
1233,1911764286991.72
1234,39618704380058.5
1235,4279657990401.69
1236,749415337742.032
1237,6476455429849.57
1238,1761914361668.4
1239,12025969959617.0
1240,6259064239204.67
1241,2382712974838.43
1242,8818049656534.46
1243,3324547135780.62
1244,59454835204956.7
1245,17425531345163.4
1246,50397624873822.4
1247,16520708485393.0
1248,28507210675697.0
1249,22393655013920.9
1250,38769057950513.6
1251,2265488391249.89
1252,4128300614246.86
1253,3059113507857.57
1254,17118148441439.7
1255,6055139406427.13
1256,4324301835474.6
1257,23819637440614.3
1258,4978876604758.93
1259,12334786491476.1
1260,10028737061182.4
1261,12108289338258.6
1262,3193994631041.56
1263,36290777201568.1
1264,2452509895306.52
1265,3482518378293.18
1266,9282298833620.74
1267,722507227502.886
1268,1088557855238.79
1269,7431486982972.26
1270,3041233390355.48
1271,8742711269450.71
1272,3563815360547.12
1273,6555508113792.93
1274,52141462025923.0
1275,8051976587474.92
1276,4356081786597.14
1277,12861324808931.2
1278,24741707113633.0
1279,1813125307493.81
1280,50710034930699.1
1281,5714390891622.59
1282,38680465720611.1
1283,17316996111061.2
1284,6004212406720.88
1285,10781858026459.7
1286,1319861736749.94
1287,2466447170429.6
1288,1279674662840.06
1289,5581566088661.92
1290,5402001295475.94
1291,24719755554567.8
1292,13150061077049.7
1293,2485541963665.15
1294,20060672528189.5
1295,13726772449730.8
1296,4371799404645.49
1297,3325443839290.89
1298,5517205345466.45
1299,2484443668100.85
1300,15537877566404.9
1301,13236208234711.7
1302,14281294983937.2
1303,7215874628505.52
1304,4225485855092.79
1305,24417283598252.5
1306,33336458278634.3
1307,4495905156087.56
1308,7212304471908.87
1309,3874396790750.12
1310,26022723015928.6
1311,2112552197997.99
1312,8458428538625.26
1313,2755833982740.51
1314,5725968964533.88
1315,837512852920.634
1316,6642168862329.77
1317,15220160809720.9
1318,83502079826276.9
1319,8227849655326.88
1320,15140884420987.0
1321,10857294110893.0
1322,3642966959296.87
1323,5042447872454.42
1324,2597771322896.82
1325,3903141650109.75
1326,4178438584113.65
1327,5215729683070.42
1328,12936894313124.1
1329,4725360657244.25
1330,9541671920355.54
1331,2673056533891.84
1332,7811960010299.14
1333,3744832300311.78
1334,2046500172294.33
1335,46059525918887.8
1336,4673814789808.38
1337,9406149256316.86
1338,6830983860582.92
1339,1665868715878.7
1340,17509730803833.7
1341,3499526844743.76
1342,5613510772821.06
1343,1917010563180.52
1344,2404385777582.69
1345,8992142988223.88
1346,2471248037446.96
1347,4306425864690.33
1348,2019652656586.34
1349,36098167005476.5
1350,41397011013217.7
1351,8161028210613.38
1352,968600358412.948
1353,65804698467754.1
1354,3442084333144.22
1355,803383332250.485
1356,1877800164281.48
1357,6426448980473.84
1358,3646786484460.76
1359,15932659118285.9
1360,2696664965859.91
1361,21041537418451.2
1362,13693237682475.1
1363,5180682697061.34
1364,35545184932391.2
1365,13908731848145.7
1366,9728508161644.67
1367,37485564484699.0
1368,46230558879776.8
1369,4982689703182.25
1370,2993163004223.41
1371,12296741211888.8
1372,7779501747680.54
