145,0.473214285714286
146,0.321428571428571
147,0.285714285714286
148,0.321428571428571
149,0.142857142857143
150,0.178571428571429
151,0.357142857142857
152,0.357142857142857
153,0.321428571428571
154,0.178571428571429
155,0.178571428571429
156,0.321428571428571
157,0.321428571428571
158,0.232142857142857
159,0.142857142857143
160,0.178571428571429
161,0.419642857142857
162,0.25
163,0.25
164,0.214285714285714
165,0.276785714285714
166,0.321428571428571
167,0.392857142857143
168,0.285714285714286
169,0.285714285714286
170,0.321428571428571
171,0.321428571428571
172,0.285714285714286
173,0.3125
174,0.25
175,0.321428571428571
176,0.25
177,0.321428571428571
178,0.321428571428571
179,0.25
180,0.214285714285714
181,0.178571428571429
182,0.214285714285714
183,0.392857142857143
184,0.321428571428571
185,0.321428571428571
186,0.285714285714286
187,0.321428571428571
188,0.321428571428571
189,0.25
190,0.357142857142857
191,0.25
192,0.25
193,0.214285714285714
194,0.214285714285714
195,0.267857142857143
196,0.258928571428571
197,0.214285714285714
198,0.321428571428571
199,0.357142857142857
200,0.285714285714286
201,0.232142857142857
202,0.178571428571429
203,0.214285714285714
204,0.357142857142857
205,0.464285714285714
206,0.232142857142857
207,0.392857142857143
208,0.464285714285714
209,0.232142857142857
210,0.25
211,0.223214285714286
212,0.214285714285714
213,0.214285714285714
214,0.107142857142857
215,0.178571428571429
216,0.107142857142857
217,0.107142857142857
218,0.25
219,0.142857142857143
220,0.107142857142857
221,0.142857142857143
222,0.25
223,0.178571428571429
224,0.196428571428571
225,0.285714285714286
226,0.142857142857143
227,0.267857142857143
228,0.178571428571429
229,0.392857142857143
230,0.214285714285714
231,0.321428571428571
232,0.214285714285714
233,0.285714285714286
234,0.285714285714286
235,0.25
236,0.321428571428571
237,0.285714285714286
238,0.258928571428571
239,0.25
240,0.285714285714286
241,0.25
242,0.25
243,0.214285714285714
244,0.25
245,0.178571428571429
246,0.214285714285714
247,0.330357142857143
248,0.178571428571429
249,0.25
250,0.178571428571429
251,0.178571428571429
252,0.178571428571429
253,0.303571428571429
254,0.178571428571429
255,0.214285714285714
256,0.285714285714286
257,0.25
258,0.285714285714286
259,0.321428571428571
260,0.285714285714286
261,0.178571428571429
262,0.285714285714286
263,0.214285714285714
264,0.392857142857143
265,0.428571428571429
266,0.303571428571429
267,0.178571428571429
268,0.25
269,0.214285714285714
270,0.321428571428571
271,0.357142857142857
272,0.428571428571429
273,0.214285714285714
274,0.142857142857143
275,0.178571428571429
276,0.25
277,0.1875
278,0.178571428571429
279,0.25
280,0.178571428571429
281,0.178571428571429
282,0.25
283,0.285714285714286
284,0.285714285714286
285,0.294642857142857
286,0.25
287,0.214285714285714
288,0.25
289,0.1875
290,0.214285714285714
291,0.25
292,0.142857142857143
293,0.214285714285714
294,0.285714285714286
295,0.214285714285714
296,0.142857142857143
297,0.142857142857143
298,0.214285714285714
299,0.214285714285714
300,0.178571428571429
301,0.285714285714286
302,0.285714285714286
303,0.178571428571429
304,0.214285714285714
305,0.285714285714286
306,0.25
307,0.196428571428571
308,0.285714285714286
309,0.285714285714286
310,0.214285714285714
311,0.285714285714286
312,0.25
313,0.285714285714286
314,0.276785714285714
315,0.178571428571429
316,0.232142857142857
317,0.321428571428571
318,0.392857142857143
319,0.357142857142857
320,0.392857142857143
321,0.285714285714286
322,0.25
323,0.142857142857143
324,0.214285714285714
325,0.178571428571429
326,0.25
327,0.455357142857143
328,0.214285714285714
329,0.25
330,0.142857142857143
331,0.357142857142857
332,0.178571428571429
333,0.0178571428571429
334,0.303571428571429
335,0.142857142857143
336,0.357142857142857
337,0.321428571428571
338,0.285714285714286
339,0.321428571428571
340,0.285714285714286
341,0.285714285714286
342,0.348214285714286
343,0.178571428571429
344,0.357142857142857
345,0.232142857142857
346,0.357142857142857
347,0.392857142857143
348,0.214285714285714
349,0.401785714285714
350,0.25
351,0.3125
352,0.214285714285714
353,0.214285714285714
354,0.214285714285714
355,0.214285714285714
356,0.142857142857143
357,0.214285714285714
358,0.25
359,0.214285714285714
360,0.285714285714286
361,0.285714285714286
362,0.214285714285714
363,0.571428571428571
364,0.357142857142857
365,0.214285714285714
366,0.178571428571429
367,0.357142857142857
368,0.214285714285714
369,0.285714285714286
370,0.25
371,0.276785714285714
372,0.285714285714286
373,0.133928571428571
374,0.357142857142857
375,0.392857142857143
376,0.178571428571429
377,0.214285714285714
378,0.392857142857143
379,0.357142857142857
380,0.25
381,0.25
382,0.321428571428571
383,0.285714285714286
384,0.357142857142857
385,0.142857142857143
386,0.357142857142857
387,0.285714285714286
388,0.392857142857143
389,0.321428571428571
390,0.214285714285714
391,0.276785714285714
392,0.285714285714286
393,0.285714285714286
394,0.321428571428571
395,0.428571428571429
396,0.464285714285714
397,0.267857142857143
398,0.214285714285714
399,0.357142857142857
400,0.276785714285714
401,0.25
402,0.214285714285714
403,0.178571428571429
404,0.178571428571429
405,0.25
406,0.214285714285714
407,0.214285714285714
408,0.25
409,0.267857142857143
410,0.303571428571429
411,0.392857142857143
412,0.25
413,0.214285714285714
414,0.178571428571429
415,0.285714285714286
416,0.178571428571429
417,0.142857142857143
418,0.178571428571429
419,0.107142857142857
420,0.276785714285714
421,0.178571428571429
422,0.107142857142857
423,0.276785714285714
424,0.428571428571429
425,0.25
426,0.214285714285714
427,0.25
428,0.25
429,0.321428571428571
430,0.410714285714286
431,0.214285714285714
432,0.178571428571429
433,0.321428571428571
434,0.285714285714286
435,0.401785714285714
436,0.357142857142857
437,0.214285714285714
438,0.214285714285714
439,0.214285714285714
440,0.392857142857143
441,0.357142857142857
442,0.285714285714286
443,0.357142857142857
444,0.321428571428571
445,0.446428571428571
446,0.428571428571429
447,0.357142857142857
448,0.383928571428571
449,0.392857142857143
450,0.321428571428571
451,0.151785714285714
452,0.330357142857143
453,0.214285714285714
454,0.205357142857143
455,0.214285714285714
456,0.285714285714286
457,0.321428571428571
458,0.285714285714286
459,0.428571428571429
460,0.392857142857143
461,0.169642857142857
462,0.357142857142857
463,0.357142857142857
464,0.357142857142857
465,0.25
466,0.285714285714286
467,0.357142857142857
468,0.25
469,0.321428571428571
470,0.25
471,0.142857142857143
472,0.321428571428571
473,0.383928571428571
474,0.214285714285714
475,0.25
476,0.285714285714286
477,0.419642857142857
478,0.285714285714286
479,0.392857142857143
480,0.142857142857143
481,0.178571428571429
482,0.214285714285714
483,0.285714285714286
484,0.285714285714286
485,0.285714285714286
486,0.357142857142857
487,0.178571428571429
488,0.258928571428571
489,0.178571428571429
490,0.142857142857143
491,0.178571428571429
492,0.25
493,0.178571428571429
494,0.214285714285714
495,0.214285714285714
496,0.107142857142857
497,0.214285714285714
498,0.214285714285714
499,0.321428571428571
500,0.107142857142857
501,0.107142857142857
502,0.107142857142857
503,0.0357142857142857
504,0.107142857142857
505,0.0892857142857143
506,0.0892857142857143
507,0.214285714285714
508,0.107142857142857
509,0.0
510,0.107142857142857
511,0.285714285714286
512,0.160714285714286
513,0.205357142857143
514,0.25
515,0.285714285714286
516,0.357142857142857
517,0.285714285714286
518,0.116071428571429
519,0.178571428571429
520,0.178571428571429
521,0.3125
522,0.214285714285714
523,0.214285714285714
524,0.178571428571429
525,0.178571428571429
526,0.178571428571429
527,0.321428571428571
528,0.25
529,0.25
530,0.178571428571429
531,0.25
532,0.214285714285714
533,0.25
534,0.392857142857143
535,0.321428571428571
536,0.321428571428571
537,0.321428571428571
538,0.339285714285714
539,0.25
540,0.214285714285714
541,0.25
542,0.339285714285714
543,0.392857142857143
544,0.357142857142857
545,0.339285714285714
546,0.285714285714286
547,0.25
548,0.285714285714286
549,0.428571428571429
550,0.178571428571429
551,0.1875
552,0.25
553,0.241071428571429
554,0.285714285714286
555,0.321428571428571
556,0.321428571428571
557,0.285714285714286
558,0.25
559,0.1875
560,0.285714285714286
561,0.178571428571429
562,0.330357142857143
563,0.357142857142857
564,0.321428571428571
565,0.285714285714286
566,0.276785714285714
567,0.294642857142857
568,0.214285714285714
569,0.285714285714286
570,0.25
571,0.25
572,0.25
573,0.285714285714286
574,0.116071428571429
575,0.214285714285714
576,0.142857142857143
577,0.142857142857143
578,0.214285714285714
579,0.25
580,0.285714285714286
581,0.392857142857143
582,0.25
583,0.428571428571429
584,0.25
585,0.491071428571429
586,0.285714285714286
587,0.357142857142857
588,0.25
589,0.285714285714286
590,0.392857142857143
591,0.428571428571429
592,0.339285714285714
593,0.464285714285714
594,0.25
595,0.392857142857143
596,0.285714285714286
597,0.25
598,0.5
599,0.214285714285714
600,0.321428571428571
601,0.428571428571429
602,0.357142857142857
603,0.196428571428571
604,0.464285714285714
605,0.285714285714286
606,0.321428571428571
607,0.285714285714286
608,0.214285714285714
609,0.25
610,0.285714285714286
611,0.285714285714286
612,0.214285714285714
613,0.214285714285714
614,0.285714285714286
615,0.25
616,0.285714285714286
617,0.241071428571429
618,0.285714285714286
619,0.348214285714286
620,0.285714285714286
621,0.321428571428571
622,0.357142857142857
623,0.267857142857143
624,0.383928571428571
625,0.276785714285714
626,0.214285714285714
627,0.303571428571429
628,0.285714285714286
629,0.25
630,0.357142857142857
631,0.321428571428571
632,0.25
633,0.473214285714286
634,0.321428571428571
635,0.258928571428571
636,0.419642857142857
637,0.25
638,0.178571428571429
639,0.303571428571429
640,0.3125
641,0.321428571428571
642,0.1875
643,0.303571428571429
644,0.321428571428571
645,0.25
646,0.25
647,0.285714285714286
648,0.258928571428571
649,0.107142857142857
650,0.357142857142857
651,0.25
652,0.321428571428571
653,0.285714285714286
654,0.357142857142857
655,0.535714285714286
656,0.357142857142857
657,0.5
658,0.285714285714286
659,0.25
660,0.258928571428571
661,0.321428571428571
662,0.321428571428571
663,0.214285714285714
664,0.285714285714286
665,0.267857142857143
666,0.142857142857143
667,0.285714285714286
668,0.285714285714286
669,0.321428571428571
670,0.410714285714286
671,0.357142857142857
672,0.25
673,0.285714285714286
674,0.383928571428571
675,0.321428571428571
676,0.285714285714286
677,0.464285714285714
678,0.285714285714286
679,0.464285714285714
680,0.205357142857143
681,0.285714285714286
682,0.321428571428571
683,0.330357142857143
684,0.357142857142857
685,0.357142857142857
686,0.258928571428571
687,0.214285714285714
688,0.142857142857143
689,0.258928571428571
690,0.142857142857143
691,0.25
692,0.214285714285714
693,0.285714285714286
694,0.178571428571429
695,0.214285714285714
696,0.267857142857143
697,0.25
698,0.285714285714286
699,0.25
700,0.357142857142857
701,0.321428571428571
702,0.214285714285714
703,0.357142857142857
704,0.214285714285714
705,0.321428571428571
706,0.285714285714286
707,0.178571428571429
708,0.392857142857143
709,0.214285714285714
710,0.464285714285714
711,0.25
712,0.339285714285714
713,0.285714285714286
714,0.25
715,0.178571428571429
716,0.276785714285714
717,0.241071428571429
718,0.258928571428571
719,0.25
720,0.25
721,0.321428571428571
722,0.357142857142857
723,0.526785714285714
724,0.241071428571429
725,0.321428571428571
726,0.285714285714286
727,0.339285714285714
728,0.232142857142857
729,0.589285714285714
730,0.285714285714286
731,0.285714285714286
732,0.5
733,0.357142857142857
734,0.321428571428571
735,0.25
736,0.392857142857143
737,0.357142857142857
738,0.428571428571429
739,0.214285714285714
740,0.321428571428571
741,0.357142857142857
742,0.339285714285714
743,0.383928571428571
744,0.392857142857143
745,0.330357142857143
746,0.294642857142857
747,0.419642857142857
748,0.357142857142857
749,0.321428571428571
750,0.428571428571429
751,0.410714285714286
752,0.321428571428571
753,0.178571428571429
754,0.107142857142857
755,0.473214285714286
756,0.321428571428571
757,0.366071428571429
758,0.25
759,0.285714285714286
760,0.321428571428571
761,0.321428571428571
762,0.348214285714286
763,0.348214285714286
764,0.357142857142857
765,0.285714285714286
766,0.571428571428571
767,0.392857142857143
768,0.392857142857143
769,0.455357142857143
770,0.357142857142857
771,0.419642857142857
772,0.392857142857143
773,0.285714285714286
774,0.419642857142857
775,0.285714285714286
776,0.428571428571429
777,0.303571428571429
778,0.321428571428571
779,0.0357142857142857
780,0.214285714285714
781,0.160714285714286
782,0.25
783,0.178571428571429
784,0.0714285714285714
785,0.25
786,0.321428571428571
787,0.321428571428571
788,0.25
789,0.285714285714286
790,0.321428571428571
791,0.357142857142857
792,0.321428571428571
793,0.25
794,0.25
795,0.357142857142857
796,0.375
797,0.285714285714286
798,0.214285714285714
799,0.25
800,0.285714285714286
801,0.321428571428571
802,0.214285714285714
803,0.142857142857143
804,0.321428571428571
805,0.214285714285714
806,0.178571428571429
807,0.232142857142857
808,0.25
809,0.258928571428571
810,0.285714285714286
811,0.25
812,0.25
813,0.294642857142857
814,0.321428571428571
815,0.392857142857143
816,0.348214285714286
817,0.321428571428571
818,0.25
819,0.357142857142857
820,0.321428571428571
821,0.214285714285714
822,0.464285714285714
823,0.383928571428571
824,0.178571428571429
825,0.160714285714286
826,0.142857142857143
827,0.142857142857143
828,0.357142857142857
829,0.276785714285714
830,0.178571428571429
831,0.178571428571429
832,0.473214285714286
833,0.25
834,0.357142857142857
835,0.357142857142857
836,0.464285714285714
837,0.25
838,0.330357142857143
839,0.223214285714286
840,0.285714285714286
841,0.375
842,0.321428571428571
843,0.428571428571429
844,0.357142857142857
845,0.321428571428571
846,0.3125
847,0.321428571428571
848,0.178571428571429
849,0.464285714285714
850,0.303571428571429
851,0.357142857142857
852,0.3125
853,0.339285714285714
854,0.464285714285714
855,0.285714285714286
856,0.3125
857,0.392857142857143
858,0.294642857142857
859,0.223214285714286
860,0.357142857142857
861,0.25
862,0.25
863,0.464285714285714
864,0.25
865,0.25
866,0.214285714285714
867,0.392857142857143
868,0.107142857142857
869,0.357142857142857
870,0.3125
871,0.285714285714286
872,0.339285714285714
873,0.214285714285714
874,0.25
875,0.223214285714286
876,0.142857142857143
877,0.375
878,0.428571428571429
879,0.348214285714286
880,0.410714285714286
881,0.178571428571429
882,0.321428571428571
883,0.392857142857143
884,0.25
885,0.285714285714286
886,0.285714285714286
887,0.392857142857143
888,0.214285714285714
889,0.1875
890,0.25
891,0.321428571428571
892,0.1875
893,0.25
894,0.25
895,0.285714285714286
896,0.107142857142857
897,0.285714285714286
898,0.214285714285714
899,0.214285714285714
900,0.276785714285714
901,0.428571428571429
902,0.366071428571429
903,0.285714285714286
904,0.133928571428571
905,0.321428571428571
906,0.321428571428571
907,0.285714285714286
908,0.142857142857143
909,0.25
910,0.321428571428571
911,0.285714285714286
912,0.214285714285714
913,0.285714285714286
914,0.25
915,0.285714285714286
916,0.25
917,0.285714285714286
918,0.392857142857143
919,0.392857142857143
920,0.285714285714286
921,0.25
922,0.321428571428571
923,0.285714285714286
924,0.232142857142857
925,0.25
926,0.321428571428571
927,0.25
928,0.214285714285714
929,0.169642857142857
930,0.25
931,0.285714285714286
932,0.25
933,0.25
934,0.357142857142857
935,0.285714285714286
936,0.214285714285714
937,0.223214285714286
938,0.258928571428571
939,0.285714285714286
940,0.428571428571429
941,0.25
942,0.357142857142857
943,0.321428571428571
944,0.241071428571429
945,0.392857142857143
946,0.25
947,0.214285714285714
948,0.214285714285714
949,0.392857142857143
950,0.223214285714286
951,0.321428571428571
952,0.321428571428571
953,0.25
954,0.25
955,0.285714285714286
956,0.357142857142857
957,0.303571428571429
958,0.214285714285714
959,0.178571428571429
960,0.285714285714286
961,0.303571428571429
962,0.25
963,0.285714285714286
964,0.285714285714286
965,0.214285714285714
966,0.446428571428571
967,0.303571428571429
968,0.178571428571429
969,0.285714285714286
970,0.321428571428571
971,0.321428571428571
972,0.357142857142857
973,0.25
974,0.321428571428571
975,0.25
976,0.285714285714286
977,0.142857142857143
978,0.428571428571429
979,0.3125
980,0.357142857142857
981,0.285714285714286
982,0.178571428571429
983,0.25
984,0.214285714285714
985,0.321428571428571
986,0.285714285714286
987,0.25
988,0.321428571428571
989,0.267857142857143
990,0.178571428571429
991,0.25
992,0.285714285714286
993,0.285714285714286
994,0.214285714285714
995,0.285714285714286
996,0.25
997,0.321428571428571
998,0.214285714285714
999,0.285714285714286
1000,0.526785714285714
1001,0.357142857142857
1002,0.25
1003,0.285714285714286
1004,0.321428571428571
1005,0.214285714285714
1006,0.392857142857143
1007,0.25
1008,0.348214285714286
1009,0.339285714285714
1010,0.321428571428571
1011,0.285714285714286
1012,0.285714285714286
1013,0.285714285714286
1014,0.5
1015,0.285714285714286
1016,0.357142857142857
1017,0.455357142857143
1018,0.464285714285714
1019,0.285714285714286
1020,0.428571428571429
1021,0.5
1022,0.25
1023,0.214285714285714
1024,0.276785714285714
1025,0.285714285714286
1026,0.25
1027,0.321428571428571
1028,0.303571428571429
1029,0.285714285714286
1030,0.321428571428571
1031,0.25
1032,0.214285714285714
1033,0.142857142857143
1034,0.285714285714286
1035,0.25
1036,0.25
1037,0.285714285714286
1038,0.321428571428571
1039,0.3125
1040,0.392857142857143
1041,0.428571428571429
1042,0.357142857142857
1043,0.25
1044,0.464285714285714
1045,0.464285714285714
1046,0.428571428571429
1047,0.401785714285714
1048,0.357142857142857
1049,0.214285714285714
1050,0.214285714285714
1051,0.178571428571429
1052,0.285714285714286
1053,0.25
1054,0.392857142857143
1055,0.348214285714286
1056,0.196428571428571
1057,0.321428571428571
1058,0.410714285714286
1059,0.267857142857143
1060,0.25
1061,0.25
1062,0.214285714285714
1063,0.419642857142857
1064,0.321428571428571
1065,0.357142857142857
1066,0.285714285714286
1067,0.392857142857143
1068,0.285714285714286
1069,0.5
1070,0.214285714285714
1071,0.357142857142857
1072,0.330357142857143
1073,0.214285714285714
1074,0.214285714285714
1075,0.392857142857143
1076,0.214285714285714
1077,0.285714285714286
1078,0.285714285714286
1079,0.285714285714286
1080,0.392857142857143
1081,0.303571428571429
1082,0.321428571428571
1083,0.392857142857143
1084,0.357142857142857
1085,0.214285714285714
1086,0.285714285714286
1087,0.258928571428571
1088,0.285714285714286
1089,0.25
1090,0.25
1091,0.321428571428571
1092,0.25
1093,0.392857142857143
1094,0.214285714285714
1095,0.25
1096,0.357142857142857
1097,0.178571428571429
1098,0.214285714285714
1099,0.428571428571429
1100,0.25
1101,0.25
1102,0.285714285714286
1103,0.392857142857143
1104,0.25
1105,0.294642857142857
1106,0.321428571428571
1107,0.178571428571429
1108,0.321428571428571
1109,0.214285714285714
1110,0.214285714285714
1111,0.25
1112,0.321428571428571
1113,0.214285714285714
1114,0.285714285714286
1115,0.428571428571429
1116,0.357142857142857
1117,0.357142857142857
1118,0.285714285714286
1119,0.214285714285714
1120,0.285714285714286
1121,0.214285714285714
1122,0.25
1123,0.25
1124,0.178571428571429
1125,0.142857142857143
1126,0.214285714285714
1127,0.285714285714286
1128,0.214285714285714
1129,0.214285714285714
1130,0.321428571428571
1131,0.321428571428571
1132,0.178571428571429
1133,0.383928571428571
1134,0.25
1135,0.285714285714286
1136,0.285714285714286
1137,0.214285714285714
1138,0.178571428571429
1139,0.178571428571429
1140,0.285714285714286
1141,0.285714285714286
1142,0.25
1143,0.357142857142857
1144,0.232142857142857
1145,0.25
1146,0.357142857142857
1147,0.178571428571429
1148,0.223214285714286
1149,0.178571428571429
1150,0.25
1151,0.142857142857143
1152,0.107142857142857
1153,0.321428571428571
1154,0.285714285714286
1155,0.321428571428571
1156,0.232142857142857
1157,0.25
1158,0.276785714285714
1159,0.214285714285714
1160,0.25
1161,0.321428571428571
1162,0.25
1163,0.357142857142857
1164,0.285714285714286
1165,0.321428571428571
1166,0.357142857142857
1167,0.428571428571429
1168,0.321428571428571
1169,0.392857142857143
1170,0.392857142857143
1171,0.285714285714286
1172,0.285714285714286
1173,0.151785714285714
1174,0.214285714285714
1175,0.25
1176,0.223214285714286
1177,0.214285714285714
1178,0.223214285714286
1179,0.133928571428571
1180,0.214285714285714
1181,0.25
1182,0.25
1183,0.214285714285714
1184,0.232142857142857
1185,0.214285714285714
1186,0.178571428571429
1187,0.383928571428571
1188,0.330357142857143
1189,0.392857142857143
1190,0.321428571428571
1191,0.25
1192,0.321428571428571
1193,0.285714285714286
1194,0.285714285714286
1195,0.25
1196,0.142857142857143
1197,0.25
1198,0.214285714285714
1199,0.285714285714286
1200,0.392857142857143
1201,0.285714285714286
1202,0.321428571428571
1203,0.142857142857143
1204,0.214285714285714
1205,0.178571428571429
1206,0.330357142857143
1207,0.285714285714286
1208,0.285714285714286
1209,0.321428571428571
1210,0.214285714285714
1211,0.214285714285714
1212,0.214285714285714
1213,0.285714285714286
1214,0.214285714285714
1215,0.285714285714286
1216,0.357142857142857
1217,0.25
1218,0.276785714285714
1219,0.178571428571429
1220,0.214285714285714
1221,0.25
1222,0.392857142857143
1223,0.321428571428571
1224,0.214285714285714
1225,0.25
1226,0.214285714285714
1227,0.241071428571429
1228,0.392857142857143
1229,0.321428571428571
1230,0.285714285714286
1231,0.267857142857143
1232,0.357142857142857
1233,0.285714285714286
1234,0.321428571428571
1235,0.142857142857143
1236,0.232142857142857
1237,0.321428571428571
1238,0.366071428571429
1239,0.321428571428571
1240,0.392857142857143
1241,0.178571428571429
1242,0.25
1243,0.214285714285714
1244,0.357142857142857
1245,0.321428571428571
1246,0.321428571428571
1247,0.285714285714286
1248,0.392857142857143
1249,0.285714285714286
1250,0.25
1251,0.214285714285714
1252,0.223214285714286
1253,0.321428571428571
1254,0.392857142857143
1255,0.392857142857143
1256,0.285714285714286
1257,0.321428571428571
1258,0.357142857142857
1259,0.214285714285714
1260,0.178571428571429
1261,0.142857142857143
1262,0.285714285714286
1263,0.428571428571429
1264,0.357142857142857
1265,0.321428571428571
1266,0.285714285714286
1267,0.392857142857143
1268,0.357142857142857
1269,0.25
1270,0.258928571428571
1271,0.25
1272,0.428571428571429
1273,0.25
1274,0.276785714285714
1275,0.321428571428571
1276,0.357142857142857
1277,0.392857142857143
1278,0.178571428571429
1279,0.25
1280,0.214285714285714
1281,0.142857142857143
1282,0.321428571428571
1283,0.321428571428571
1284,0.321428571428571
1285,0.321428571428571
1286,0.375
1287,0.321428571428571
1288,0.321428571428571
1289,0.357142857142857
1290,0.25
1291,0.321428571428571
1292,0.285714285714286
1293,0.285714285714286
1294,0.142857142857143
1295,0.3125
1296,0.321428571428571
1297,0.357142857142857
1298,0.357142857142857
1299,0.285714285714286
1300,0.357142857142857
1301,0.267857142857143
1302,0.285714285714286
1303,0.276785714285714
1304,0.214285714285714
1305,0.285714285714286
1306,0.142857142857143
1307,0.178571428571429
1308,0.25
1309,0.285714285714286
1310,0.401785714285714
1311,0.205357142857143
1312,0.214285714285714
1313,0.214285714285714
1314,0.321428571428571
1315,0.321428571428571
1316,0.178571428571429
1317,0.25
1318,0.25
1319,0.285714285714286
1320,0.214285714285714
1321,0.348214285714286
1322,0.357142857142857
1323,0.285714285714286
1324,0.178571428571429
1325,0.25
1326,0.3125
1327,0.285714285714286
1328,0.285714285714286
1329,0.366071428571429
1330,0.214285714285714
1331,0.285714285714286
1332,0.214285714285714
1333,0.285714285714286
1334,0.25
1335,0.169642857142857
1336,0.357142857142857
1337,0.285714285714286
1338,0.214285714285714
1339,0.214285714285714
1340,0.214285714285714
1341,0.321428571428571
1342,0.285714285714286
1343,0.178571428571429
1344,0.214285714285714
1345,0.178571428571429
1346,0.285714285714286
1347,0.25
1348,0.214285714285714
1349,0.25
1350,0.214285714285714
1351,0.357142857142857
1352,0.214285714285714
1353,0.178571428571429
1354,0.321428571428571
1355,0.25
1356,0.25
1357,0.276785714285714
1358,0.464285714285714
1359,0.357142857142857
1360,0.285714285714286
1361,0.285714285714286
1362,0.392857142857143
1363,0.321428571428571
1364,0.321428571428571
1365,0.285714285714286
1366,0.321428571428571
1367,0.258928571428571
1368,0.25
1369,0.428571428571429
1370,0.357142857142857
1371,0.178571428571429
1372,0.321428571428571
1373,0.357142857142857
1374,0.214285714285714
1375,0.214285714285714
1376,0.25
1377,0.214285714285714
1378,0.142857142857143
1379,0.214285714285714
1380,0.357142857142857
1381,0.348214285714286
1382,0.214285714285714
1383,0.214285714285714
1384,0.25
1385,0.25
1386,0.285714285714286
1387,0.142857142857143
1388,0.25
1389,0.25
1390,0.285714285714286
1391,0.178571428571429
1392,0.321428571428571
1393,0.214285714285714
1394,0.285714285714286
1395,0.428571428571429
1396,0.464285714285714
1397,0.321428571428571
1398,0.285714285714286
1399,0.464285714285714
1400,0.151785714285714
1401,0.392857142857143
1402,0.214285714285714
1403,0.571428571428571
1404,0.357142857142857
1405,0.357142857142857
1406,0.428571428571429
1407,0.25
1408,0.276785714285714
1409,0.285714285714286
1410,0.258928571428571
1411,0.357142857142857
1412,0.214285714285714
1413,0.321428571428571
1414,0.178571428571429
1415,0.285714285714286
1416,0.392857142857143
1417,0.357142857142857
1418,0.446428571428571
1419,0.464285714285714
1420,0.321428571428571
1421,0.357142857142857
1422,0.321428571428571
1423,0.321428571428571
1424,0.285714285714286
1425,0.330357142857143
1426,0.392857142857143
1427,0.285714285714286
1428,0.285714285714286
1429,0.285714285714286
1430,0.357142857142857
1431,0.25
1432,0.303571428571429
1433,0.303571428571429
1434,0.357142857142857
1435,0.392857142857143
1436,0.3125
1437,0.357142857142857
1438,0.357142857142857
1439,0.357142857142857
1440,0.25
1441,0.357142857142857
1442,0.178571428571429
1443,0.321428571428571
1444,0.3125
1445,0.357142857142857
1446,0.276785714285714
1447,0.25
1448,0.178571428571429
1449,0.25
