132,4.61500000000001
133,6.77857142857142
134,5.21821428571428
135,3.74107142857143
136,3.53964285714285
137,3.9125
138,3.67857142857143
139,4.61964285714286
140,5.44642857142857
141,4.47857142857143
142,4.43535714285713
143,4.87857142857144
144,4.88571428571428
145,5.50214285714286
146,4.67321428571429
147,4.09571428571429
148,3.79357142857143
149,3.2892857142857
150,4.24428571428572
151,4.1875
152,4.30571428571428
153,4.62821428571426
154,4.49428571428571
155,4.07642857142857
156,5.00892857142857
157,4.41857142857143
158,2.46107142857143
159,3.92214285714286
160,4.06571428571429
161,5.07464285714284
162,5.42857142857143
163,3.87821428571428
164,4.59464285714287
165,6.09285714285712
166,4.395
167,4.74642857142857
168,6.41642857142857
169,5.92464285714285
170,5.27857142857143
171,7.29642857142859
172,6.20571428571429
173,3.95857142857143
174,5.83714285714286
175,7.39285714285714
176,6.35892857142859
177,6.08571428571434
178,7.34785714285714
179,5.8375
180,4.24857142857143
181,5.30928571428572
182,4.3525
183,8.01714285714285
184,5.05428571428572
185,6.75
186,5.34785714285714
187,5.96785714285714
188,4.03571428571429
189,4.12142857142857
190,3.46428571428572
191,5.01571428571429
192,4.28571428571429
193,4.04571428571431
194,5.15
195,3.58035714285714
196,4.53892857142857
197,4.11571428571428
198,4.36249999999999
199,4.42142857142859
200,4.23464285714285
201,3.77
202,3.85714285714286
203,3.52678571428571
204,7.21428571428571
205,5.49035714285714
206,7.03071428571431
207,7.82071428571429
208,5.02642857142857
209,4.54928571428572
210,5.88535714285712
211,3.56071428571429
212,3.85
213,2.9
214,2.53214285714286
215,2.35714285714286
216,2.55285714285714
217,2.00428571428571
218,2.71428571428571
219,2.21178571428571
220,2.51964285714285
221,2.5
222,2.92857142857143
223,4.13785714285714
224,3.65642857142858
225,4.03571428571429
226,3.88607142857143
227,4.17428571428571
228,4.96571428571428
229,5.03285714285714
230,3.49571428571429
231,3.61678571428571
232,3.71285714285714
233,4.51428571428572
234,3.73964285714286
235,3.95571428571428
236,3.86892857142861
237,4.94999999999999
238,4.70714285714286
239,4.59714285714286
240,3.78571428571429
241,4.00999999999999
242,4.17285714285714
243,4.18357142857142
244,4.12714285714286
245,3.55714285714285
246,3.71964285714285
247,4.23607142857143
248,3.28392857142857
249,3.72714285714286
250,3.50571428571428
251,4.24535714285714
252,4.29428571428571
253,3.53571428571429
254,4.04142857142857
255,4.46428571428571
256,4.04678571428571
257,4.13357142857142
258,4.57499999999999
259,5.32500000000001
260,5.64285714285714
261,5.86535714285714
262,5.02071428571429
263,3.22142857142856
264,6.86214285714286
265,6.24428571428571
266,4.01142857142857
267,3.91821428571428
268,4.77071428571429
269,4.97285714285714
270,5.5
271,4.98
272,4.39285714285714
273,5.3842857142857
274,3.545
275,3.0
276,2.33428571428572
277,3.79357142857143
278,3.59107142857142
279,4.36428571428571
280,3.44285714285715
281,2.63571428571428
282,4.02857142857143
283,5.06071428571428
284,3.73
285,3.49821428571429
286,3.15357142857143
287,3.92464285714286
288,3.85535714285713
289,3.43607142857143
290,4.22928571428571
291,3.33714285714286
292,4.04142857142857
293,3.83928571428571
294,3.52464285714285
295,3.58714285714286
296,3.47142857142856
297,3.72142857142856
298,3.23714285714287
299,3.70178571428571
300,3.66142857142857
301,3.28571428571429
302,3.50678571428571
303,3.51785714285715
304,3.38071428571429
305,4.20571428571429
306,3.77785714285714
307,3.105
308,3.39285714285714
309,3.42285714285714
310,4.81714285714286
311,3.67857142857143
312,4.12928571428571
313,3.34285714285714
314,3.71678571428572
315,4.79214285714286
316,3.675
317,3.39285714285714
318,5.78571428571429
319,7.17857142857143
320,5.53071428571427
321,3.3175
322,3.94107142857143
323,4.28035714285714
324,3.98714285714286
325,4.89178571428572
326,4.11500000000001
327,5.21964285714285
328,3.71428571428571
329,3.64285714285714
330,3.8275
331,5.13178571428571
332,4.53571428571429
333,1.74428571428571
334,3.02142857142857
335,3.10714285714286
336,4.47428571428571
337,3.50571428571428
338,4.27857142857143
339,4.07571428571428
340,3.77642857142857
341,4.64285714285711
342,3.80428571428571
343,4.56285714285714
344,4.20821428571429
345,4.2392857142857
346,5.25
347,5.37857142857146
348,5.12499999999999
349,5.04857142857143
350,5.25285714285714
351,3.96928571428571
352,4.3375
353,3.74428571428573
354,3.75
355,3.32428571428571
356,4.36
357,3.23571428571428
358,3.53571428571429
359,4.97785714285712
360,4.39285714285714
361,6.01071428571428
362,7.07357142857143
363,4.24857142857143
364,4.72142857142857
365,4.31428571428571
366,4.14607142857143
367,4.43428571428572
368,6.22142857142858
369,4.28571428571429
370,4.01142857142857
371,4.12642857142857
372,4.35142857142857
373,3.71785714285716
374,5.11285714285712
375,4.63071428571428
376,4.06928571428571
377,4.55071428571429
378,5.45428571428571
379,3.97857142857142
380,5.59
381,4.67714285714286
382,3.46428571428571
383,4.41428571428572
384,6.36857142857143
385,4.70357142857143
386,3.82071428571429
387,4.09142857142857
388,6.31785714285713
389,6.55
390,3.9267857142857
391,4.00785714285714
392,5.82999999999999
393,5.25892857142858
394,3.49
395,5.59857142857143
396,5.86357142857142
397,4.625
398,4.39821428571428
399,8.34571428571424
400,4.13214285714285
401,3.98892857142857
402,4.49857142857143
403,3.54357142857143
404,4.48607142857143
405,4.54857142857143
406,4.99285714285715
407,4.03571428571429
408,3.62357142857143
409,4.435
410,7.03857142857144
411,6.38464285714286
412,4.65107142857143
413,4.37857142857144
414,3.83142857142856
415,3.645
416,3.90178571428572
417,3.90571428571429
418,3.91607142857143
419,3.86071428571428
420,4.2175
421,3.21428571428571
422,4.24464285714285
423,4.09571428571428
424,5.39035714285714
425,4.20714285714286
426,4.07142857142857
427,4.50285714285714
428,3.98785714285715
429,4.33714285714286
430,5.74285714285717
431,4.61285714285715
432,4.89642857142857
433,4.72535714285714
434,4.8982142857143
435,8.61535714285715
436,5.49535714285714
437,5.46428571428571
438,4.43928571428572
439,4.09857142857144
440,4.63642857142857
441,7.17464285714286
442,5.13857142857143
443,5.40178571428573
444,6.52107142857144
445,6.79857142857142
446,9.4514285714286
447,6.13142857142857
448,5.0332142857143
449,4.31714285714285
450,4.79535714285713
451,4.64821428571428
452,4.47214285714286
453,5.40000000000001
454,4.27071428571429
455,6.09392857142857
456,5.66142857142857
457,5.94
458,5.63357142857143
459,7.50428571428571
460,5.48428571428571
461,3.63214285714287
462,5.40714285714286
463,5.46071428571428
464,4.67428571428572
465,4.3867857142857
466,4.71428571428571
467,5.67321428571429
468,3.77857142857143
469,3.74107142857143
470,4.185
471,3.78142857142855
472,4.21857142857142
473,4.22678571428572
474,4.95428571428572
475,5.3857142857143
476,4.98571428571428
477,5.03035714285715
478,6.1075
479,6.49142857142857
480,3.81857142857142
481,3.5557142857143
482,3.98428571428573
483,5.01428571428571
484,5.99107142857143
485,4.79214285714286
486,4.42857142857141
487,3.94035714285713
488,4.6925
489,2.83571428571429
490,2.49249999999999
491,3.24
492,3.29785714285714
493,3.06964285714285
494,3.57142857142857
495,3.22464285714286
496,2.91857142857143
497,2.80071428571428
498,3.38571428571428
499,3.44428571428571
500,0.992857142857141
501,1.18571428571429
502,0.642142857142857
503,0.907142857142856
504,1.24857142857143
505,1.90642857142857
506,2.19285714285715
507,1.42857142857143
508,2.30642857142857
509,0.9375
510,1.37071428571429
511,3.64571428571428
512,2.78571428571429
513,3.11607142857143
514,4.34178571428572
515,5.22892857142859
516,6.18857142857144
517,4.06928571428572
518,2.65892857142858
519,3.47571428571429
520,3.93107142857142
521,4.975
522,4.34857142857143
523,3.95071428571429
524,1.79714285714286
525,2.55785714285715
526,3.79642857142855
527,6.08250000000001
528,4.69107142857144
529,5.05964285714286
530,3.40357142857143
531,4.98714285714287
532,4.3
533,4.30928571428571
534,6.90107142857143
535,5.0375
536,5.46000000000001
537,5.12678571428571
538,5.17928571428571
539,4.44285714285714
540,2.51428571428571
541,4.32142857142857
542,5.16785714285714
543,5.33428571428574
544,5.30857142857144
545,4.555
546,4.5775
547,6.125
548,4.55428571428571
549,4.8125
550,5.11785714285715
551,3.66285714285714
552,4.36142857142856
553,3.80999999999999
554,4.70428571428571
555,6.13428571428572
556,5.33035714285714
557,4.73642857142856
558,5.4525
559,3.81464285714286
560,4.11785714285715
561,4.23214285714286
562,4.07571428571428
563,4.27464285714285
564,4.38571428571428
565,3.62428571428571
566,3.895
567,4.2125
568,3.88571428571428
569,4.9642857142857
570,3.46428571428571
571,3.95
572,3.895
573,4.67928571428572
574,4.27535714285715
575,3.74714285714286
576,3.5
577,3.15785714285714
578,3.87142857142857
579,4.03571428571429
580,4.77607142857143
581,6.7625
582,5.96714285714285
583,5.6757142857143
584,7.24142857142859
585,7.66357142857143
586,7.43357142857143
587,5.10857142857143
588,4.06678571428571
589,8.01250000000001
590,7.63571428571426
591,5.29857142857143
592,7.19499999999999
593,5.08321428571429
594,3.86714285714286
595,5.91035714285715
596,5.4107142857143
597,8.19714285714286
598,7.89071428571429
599,5.775
600,6.11607142857143
601,5.79499999999999
602,5.02500000000001
603,4.57142857142857
604,6.81000000000001
605,5.53285714285714
606,4.4492857142857
607,5.07321428571429
608,3.315
609,3.41714285714286
610,3.8357142857143
611,5.16285714285714
612,3.64535714285714
613,4.42857142857143
614,4.265
615,3.97999999999999
616,4.05142857142857
617,4.0
618,4.25892857142857
619,4.73928571428572
620,4.05428571428571
621,4.85714285714286
622,3.93571428571428
623,4.27071428571429
624,5.08392857142858
625,5.75
626,6.40000000000003
627,5.07357142857144
628,4.24571428571429
629,4.96285714285714
630,7.37142857142858
631,6.0625
632,5.0
633,6.45607142857143
634,5.80107142857143
635,5.80857142857142
636,4.59678571428572
637,4.67857142857143
638,5.48428571428571
639,4.8875
640,5.59035714285714
641,5.16857142857144
642,6.59892857142857
643,4.53
644,4.66071428571428
645,5.18035714285713
646,4.75035714285715
647,7.21428571428571
648,3.96428571428571
649,5.72285714285715
650,5.56285714285715
651,5.68142857142857
652,5.50321428571426
653,5.22142857142858
654,8.70535714285717
655,6.10857142857143
656,6.42500000000001
657,7.97107142857142
658,5.08285714285713
659,6.73321428571428
660,4.39285714285714
661,4.51857142857143
662,4.3342857142857
663,3.96
664,6.47714285714286
665,4.96142857142856
666,4.005
667,4.7589285714286
668,4.45785714285714
669,4.37142857142856
670,8.28892857142857
671,5.30607142857142
672,3.78571428571429
673,5.55714285714286
674,5.57857142857144
675,4.49142857142857
676,4.85535714285713
677,5.42392857142857
678,5.34642857142857
679,5.41214285714286
680,4.6075
681,4.29142857142857
682,5.11999999999999
683,5.93642857142857
684,5.05714285714286
685,6.845
686,3.82142857142857
687,4.78714285714286
688,4.81785714285714
689,5.57500000000001
690,4.3075
691,5.23035714285716
692,4.79285714285714
693,5.31857142857142
694,4.5
695,4.48357142857144
696,4.34214285714286
697,4.52964285714286
698,5.26464285714286
699,4.57928571428572
700,5.34428571428573
701,3.89357142857143
702,5.21428571428571
703,5.42857142857143
704,6.5642857142857
705,4.50892857142857
706,4.715
707,3.98285714285714
708,4.42285714285714
709,5.03714285714286
710,5.99428571428571
711,5.80928571428568
712,4.82142857142857
713,5.7607142857143
714,5.21428571428571
715,5.49107142857143
716,4.53607142857143
717,3.9475
718,3.1225
719,4.38142857142857
720,5.8357142857143
721,5.01392857142857
722,6.87
723,6.85714285714286
724,5.83714285714286
725,4.30214285714286
726,6.05857142857144
727,5.30928571428571
728,5.90714285714288
729,4.68642857142857
730,6.66285714285714
731,5.46142857142857
732,6.0
733,5.05
734,4.13678571428571
735,3.82428571428572
736,6.90142857142857
737,6.58571428571429
738,7.58785714285714
739,4.87714285714286
740,6.08642857142858
741,6.57142857142857
742,8.79428571428571
743,6.11857142857142
744,6.04357142857143
745,4.52142857142857
746,5.41785714285714
747,5.51678571428569
748,5.16535714285714
749,5.31428571428571
750,7.62142857142854
751,4.56857142857142
752,4.83678571428571
753,4.84428571428571
754,3.90714285714286
755,6.6875
756,4.57142857142857
757,4.31642857142857
758,4.78107142857145
759,5.14857142857143
760,7.285
761,5.59214285714286
762,5.2625
763,4.85071428571428
764,5.49857142857142
765,5.20214285714288
766,5.15428571428571
767,5.79071428571427
768,5.395
769,6.14107142857143
770,6.52571428571425
771,9.81428571428569
772,4.9842857142857
773,4.33535714285714
774,4.91785714285714
775,4.69857142857143
776,5.32321428571428
777,5.20071428571428
778,6.31071428571429
779,2.09821428571429
780,3.61928571428571
781,3.61357142857142
782,3.83035714285714
783,4.88928571428573
784,4.25214285714287
785,4.44428571428572
786,5.48928571428571
787,4.42357142857142
788,5.14928571428571
789,4.73357142857143
790,5.10142857142857
791,5.92142857142851
792,5.03000000000001
793,4.29714285714285
794,7.41285714285714
795,4.28571428571429
796,4.015
797,4.27071428571429
798,4.41142857142856
799,4.80535714285714
800,6.1125
801,4.47964285714285
802,3.37214285714286
803,4.41428571428572
804,4.70285714285715
805,4.18428571428572
806,5.33428571428571
807,3.52928571428571
808,4.2375
809,4.76821428571427
810,5.15857142857141
811,4.72714285714286
812,5.99
813,5.43357142857143
814,5.05535714285714
815,4.96428571428571
816,4.855
817,5.47857142857143
818,3.61214285714285
819,4.95142857142857
820,4.85214285714286
821,5.73571428571427
822,5.19107142857143
823,4.14642857142857
824,4.80357142857143
825,4.45285714285715
826,6.76714285714282
827,4.44
828,4.34571428571428
829,3.85035714285714
830,4.99
831,3.63071428571429
832,4.43535714285715
833,5.72857142857143
834,4.89857142857142
835,8.33071428571428
836,7.79071428571427
837,4.98071428571428
838,4.12178571428571
839,4.57357142857144
840,5.1857142857143
841,6.31785714285714
842,7.39428571428572
843,5.59357142857142
844,5.92071428571428
845,7.86928571428575
846,4.67678571428573
847,4.91964285714286
848,4.85142857142857
849,7.44892857142857
850,4.93785714285714
851,3.92857142857143
852,4.16892857142857
853,4.19642857142857
854,5.27821428571419
855,4.58142857142858
856,5.0
857,6.15928571428571
858,4.58321428571429
859,4.04928571428571
860,5.49642857142857
861,4.75142857142857
862,5.26464285714286
863,5.98714285714287
864,3.64428571428571
865,5.00928571428571
866,4.11214285714286
867,7.13892857142857
868,4.87321428571429
869,4.02928571428571
870,6.14928571428571
871,4.96714285714285
872,5.025
873,5.54000000000002
874,5.42000000000001
875,4.52607142857143
876,5.18428571428571
877,4.62
878,4.375
879,5.98714285714286
880,5.45714285714289
881,4.59857142857141
882,4.71571428571429
883,6.13178571428571
884,4.36892857142857
885,3.395
886,5.78571428571429
887,5.74821428571429
888,4.95214285714286
889,3.96214285714286
890,3.79285714285716
891,4.05428571428571
892,3.65214285714287
893,4.25
894,4.57142857142857
895,4.42857142857143
896,4.69214285714286
897,3.68250000000001
898,5.50642857142857
899,5.49035714285714
900,4.98392857142857
901,5.34928571428571
902,3.84249999999998
903,5.21428571428571
904,5.3025
905,5.25571428571429
906,5.27857142857143
907,4.12678571428571
908,4.06142857142857
909,3.94214285714287
910,3.73142857142857
911,4.22357142857143
912,4.79857142857143
913,3.65714285714286
914,4.5525
915,3.66785714285714
916,3.43714285714286
917,3.83285714285714
918,6.4
919,5.09285714285714
920,4.0
921,3.72321428571429
922,4.14428571428571
923,4.56142857142856
924,4.86142857142857
925,4.03785714285714
926,4.10714285714286
927,4.7567857142857
928,4.1942857142857
929,4.32214285714286
930,4.41357142857143
931,3.61607142857143
932,5.67499999999998
933,3.97285714285713
934,4.86142857142857
935,4.76571428571429
936,4.89285714285714
937,4.46785714285714
938,4.17678571428571
939,5.0607142857143
940,4.72678571428572
941,4.98928571428572
942,5.9417857142857
943,4.0
944,5.30107142857143
945,4.915
946,4.42857142857143
947,3.90535714285715
948,4.00714285714287
949,5.08285714285714
950,5.57142857142857
951,4.56142857142856
952,5.13607142857143
953,5.32821428571428
954,4.5775
955,4.65142857142857
956,4.84892857142857
957,5.06285714285715
958,5.17142857142858
959,4.82142857142857
960,4.68000000000001
961,4.82142857142857
962,4.37857142857143
963,4.98714285714285
964,4.91785714285713
965,4.39285714285714
966,5.35071428571429
967,4.03571428571429
968,3.8725
969,4.86285714285717
970,4.85714285714286
971,5.02857142857143
972,4.37142857142857
973,3.88
974,4.41821428571428
975,5.08571428571427
976,4.23142857142856
977,5.23357142857144
978,5.76071428571428
979,7.54464285714285
980,4.80428571428571
981,4.59642857142857
982,3.83428571428572
983,3.84142857142858
984,4.04571428571429
985,4.2217857142857
986,5.83392857142857
987,5.57142857142857
988,4.23750000000001
989,5.43571428571431
990,5.83928571428571
991,5.09
992,4.92857142857143
993,5.25
994,5.99214285714286
995,5.74964285714286
996,6.02714285714286
997,4.94571428571429
998,4.625
999,4.90214285714286
1000,7.27392857142857
1001,4.43357142857143
1002,4.12607142857143
1003,5.44857142857143
1004,4.03571428571429
1005,3.09571428571428
1006,4.98678571428571
1007,4.05535714285714
1008,6.15000000000003
1009,4.71357142857143
1010,5.67857142857143
1011,4.4325
1012,5.33392857142856
1013,4.97321428571429
1014,7.71428571428569
1015,4.57571428571429
1016,5.84821428571429
1017,6.00142857142857
1018,8.06964285714285
1019,8.06857142857142
1020,7.3142857142857
1021,7.0
1022,7.19035714285716
1023,5.25357142857143
1024,7.43357142857143
1025,4.04785714285714
1026,4.79357142857143
1027,4.89285714285714
1028,4.45142857142858
1029,4.51428571428572
1030,6.18571428571427
1031,4.17857142857143
1032,4.42857142857142
1033,4.55071428571428
1034,4.03928571428572
1035,5.50214285714286
1036,3.69357142857143
1037,4.26071428571427
1038,4.64285714285714
1039,4.05785714285714
1040,6.66821428571427
1041,6.41571428571429
1042,5.88857142857143
1043,6.08857142857145
1044,5.29857142857143
1045,4.14642857142856
1046,6.025
1047,5.61750000000002
1048,8.10285714285711
1049,5.9357142857143
1050,5.47785714285715
1051,5.10357142857142
1052,4.83428571428571
1053,4.53571428571429
1054,6.0146428571429
1055,7.24464285714286
1056,4.68142857142857
1057,5.06821428571429
1058,5.29071428571428
1059,5.29642857142855
1060,5.85714285714286
1061,4.0
1062,4.76535714285714
1063,4.14285714285714
1064,5.51428571428572
1065,5.76857142857141
1066,4.72285714285715
1067,5.35785714285714
1068,5.22535714285715
1069,6.39642857142858
1070,4.21607142857143
1071,4.71428571428571
1072,4.62464285714286
1073,4.11607142857143
1074,4.56535714285714
1075,4.28571428571429
1076,5.67857142857143
1077,5.32142857142857
1078,5.30142857142858
1079,4.82285714285714
1080,6.19714285714285
1081,5.39285714285714
1082,3.89142857142857
1083,4.43285714285714
1084,4.67285714285714
1085,5.32357142857143
1086,4.79785714285714
1087,3.77
1088,5.97500000000001
1089,5.72999999999999
1090,4.95464285714286
1091,6.09107142857145
1092,4.90785714285714
1093,4.69428571428572
1094,3.485
1095,4.67142857142857
1096,5.09142857142857
1097,5.71071428571428
1098,5.61428571428569
1099,5.21892857142857
1100,4.59642857142856
1101,4.40964285714286
1102,4.97142857142856
1103,4.62214285714286
1104,4.42857142857143
1105,5.88214285714286
1106,5.07357142857143
1107,3.845
1108,4.22892857142857
1109,3.78285714285713
1110,4.74642857142857
1111,4.67857142857143
1112,5.1257142857143
1113,5.51214285714285
1114,4.96714285714279
1115,5.06785714285714
1116,5.80714285714285
1117,4.88071428571428
1118,4.29642857142857
1119,4.04464285714286
1120,4.15428571428571
1121,3.16285714285714
1122,4.57714285714286
1123,5.455
1124,3.13214285714285
1125,2.91857142857143
1126,3.88392857142856
1127,4.81571428571429
1128,4.48142857142857
1129,3.69285714285715
1130,4.21357142857144
1131,5.43857142857144
1132,3.31714285714285
1133,3.35785714285715
1134,3.80142857142857
1135,4.20499999999999
1136,4.38107142857142
1137,3.64285714285714
1138,4.49821428571428
1139,4.21250000000001
1140,4.85000000000001
1141,4.60571428571429
1142,4.26285714285714
1143,4.78999999999998
1144,4.075
1145,4.04428571428571
1146,3.96857142857142
1147,3.90178571428571
1148,4.19642857142857
1149,4.36785714285715
1150,4.42285714285714
1151,3.86999999999999
1152,3.82714285714286
1153,4.075
1154,4.11071428571427
1155,3.40607142857143
1156,3.46071428571429
1157,3.72142857142856
1158,3.05535714285715
1159,4.20071428571429
1160,4.2025
1161,4.49714285714287
1162,3.96357142857143
1163,3.78857142857143
1164,3.57142857142857
1165,5.13928571428572
1166,4.48785714285715
1167,6.86464285714284
1168,4.89821428571428
1169,5.32678571428571
1170,6.94214285714286
1171,4.78571428571429
1172,3.94785714285715
1173,5.3217857142857
1174,3.52142857142857
1175,3.96357142857143
1176,3.61035714285714
1177,3.85714285714286
1178,3.26928571428571
1179,3.59357142857142
1180,3.88214285714284
1181,3.61071428571429
1182,3.85142857142857
1183,4.20821428571428
1184,5.94285714285713
1185,3.16714285714286
1186,4.48714285714286
1187,5.16928571428571
1188,4.70642857142857
1189,4.36857142857141
1190,4.71428571428571
1191,4.875
1192,5.44464285714286
1193,4.24214285714286
1194,4.24
1195,4.82142857142857
1196,4.21428571428571
1197,4.10714285714286
1198,4.10714285714286
1199,4.0925
1200,4.96357142857144
1201,4.7125
1202,3.66071428571429
1203,3.66392857142857
1204,4.63178571428572
1205,3.97964285714286
1206,5.29821428571428
1207,3.67928571428572
1208,4.68785714285715
1209,3.77321428571428
1210,4.34035714285713
1211,3.97857142857144
1212,4.80071428571428
1213,5.15678571428567
1214,4.3525
1215,4.27642857142857
1216,3.57071428571429
1217,3.53499999999998
1218,4.08821428571429
1219,5.18928571428571
1220,4.77464285714285
1221,4.09928571428572
1222,3.86142857142857
1223,4.82035714285714
1224,4.00857142857142
1225,4.15892857142857
1226,4.49642857142857
1227,4.04107142857142
1228,3.5767857142857
1229,4.92285714285715
1230,3.55321428571429
1231,4.34285714285714
1232,4.9442857142857
1233,3.93321428571429
1234,4.35428571428571
1235,4.25321428571428
1236,5.28857142857143
1237,5.90142857142858
1238,4.51428571428572
1239,5.31642857142857
1240,4.63142857142857
1241,5.12285714285713
1242,4.40142857142856
1243,5.055
1244,4.76107142857144
1245,3.80821428571429
1246,6.08178571428573
1247,4.78071428571429
1248,3.67857142857143
1249,5.07142857142857
1250,5.25107142857143
1251,4.34928571428571
1252,5.17964285714287
1253,5.53392857142857
1254,4.91142857142857
1255,4.85142857142857
1256,4.11250000000001
1257,4.145
1258,3.77857142857144
1259,4.53571428571429
1260,4.69607142857143
1261,2.74571428571429
1262,5.27714285714286
1263,4.81214285714286
1264,5.60071428571429
1265,5.8335714285714
1266,5.02571428571429
1267,5.10714285714286
1268,4.27071428571428
1269,4.87250000000002
1270,4.20071428571428
1271,4.98392857142857
1272,4.76535714285715
1273,4.96428571428571
1274,4.08392857142858
1275,4.42428571428572
1276,4.94714285714286
1277,4.67428571428572
1278,4.11928571428572
1279,4.05857142857143
1280,4.29678571428571
1281,4.85285714285715
1282,4.59749999999997
1283,4.71285714285716
1284,6.51428571428572
1285,5.8
1286,4.47214285714287
1287,5.11714285714286
1288,4.31714285714286
1289,5.275
1290,4.1675
1291,4.04464285714286
1292,4.91285714285714
1293,6.06964285714285
1294,4.38928571428572
1295,5.94107142857142
1296,4.42857142857143
1297,5.70142857142858
1298,5.28857142857143
1299,6.44464285714286
1300,5.70571428571428
1301,4.1892857142857
1302,4.69142857142857
1303,3.78571428571429
1304,3.95
1305,3.99857142857143
1306,3.47535714285714
1307,4.85357142857143
1308,3.66714285714285
1309,3.69785714285714
1310,3.98571428571428
1311,4.45464285714286
1312,4.32142857142857
1313,3.42857142857143
1314,4.26392857142857
1315,4.64785714285714
1316,4.30928571428572
1317,3.69857142857143
1318,4.52642857142858
1319,4.01857142857143
1320,4.07571428571428
1321,4.97571428571429
1322,3.8
1323,4.80857142857142
1324,4.28678571428571
1325,4.30357142857143
1326,4.20071428571428
1327,5.08714285714286
1328,3.39285714285714
1329,4.18714285714285
1330,4.28571428571429
1331,4.34714285714285
1332,4.01535714285715
1333,5.17142857142856
1334,4.06428571428573
1335,5.12321428571428
1336,5.30250000000001
1337,4.35714285714286
1338,4.19
1339,4.91714285714285
1340,4.31285714285714
1341,3.55
1342,4.27285714285714
1343,2.81857142857141
1344,4.08785714285714
1345,3.25857142857143
1346,4.10714285714286
1347,3.66857142857143
1348,3.52928571428571
1349,4.56285714285714
1350,4.39142857142856
1351,4.96428571428571
1352,4.56214285714286
1353,4.8
1354,4.47499999999998
1355,5.98785714285715
1356,4.25
1357,5.29892857142857
1358,5.0742857142857
1359,4.93499999999995
1360,4.49857142857143
1361,5.52
1362,4.57642857142857
1363,5.40214285714285
1364,4.27714285714286
1365,6.4357142857143
1366,7.02642857142856
1367,4.48428571428573
1368,4.29
1369,5.06607142857143
1370,6.05107142857143
1371,4.36214285714286
1372,4.44392857142857
1373,5.19428571428571
1374,4.13928571428571
1375,4.93178571428571
1376,5.02285714285714
1377,4.17642857142856
1378,4.52857142857143
1379,4.04285714285714
1380,4.73857142857143
1381,5.545
1382,4.60214285714285
1383,4.68
1384,4.18714285714286
1385,5.16464285714286
1386,3.68071428571428
1387,5.1075
1388,4.20285714285714
1389,5.15857142857141
1390,4.89428571428572
1391,4.40142857142856
1392,4.91142857142857
1393,4.63
1394,4.74964285714286
1395,5.32392857142857
1396,5.72428571428571
1397,4.43214285714286
1398,5.42714285714286
1399,5.4625
1400,4.39035714285716
1401,4.30142857142857
1402,6.63785714285714
1403,6.72285714285714
1404,4.16357142857143
1405,7.41285714285709
1406,4.65714285714287
1407,5.59642857142859
1408,4.95607142857143
1409,5.36571428571428
1410,4.38892857142857
1411,4.86928571428572
1412,3.89285714285714
1413,3.73142857142857
1414,4.71428571428571
