139,0.202586206896552
140,0.0517241379310345
141,0.0
142,0.185344827586207
143,0.245689655172414
144,0.189655172413793
145,0.224137931034483
146,0.232758620689655
147,0.155172413793103
148,0.275862068965517
149,0.237068965517241
150,0.172413793103448
151,0.219827586206897
152,0.34051724137931
153,0.206896551724138
154,0.258620689655172
155,0.379310344827586
156,0.258620689655172
157,0.413793103448276
158,0.241379310344828
159,0.344827586206897
160,0.258620689655172
161,0.344827586206897
162,0.202586206896552
163,0.262931034482759
164,0.241379310344828
165,0.275862068965517
166,0.280172413793103
167,0.310344827586207
168,0.0344827586206897
169,0.275862068965517
170,0.293103448275862
171,0.142241379310345
172,0.254310344827586
173,0.310344827586207
174,0.133620689655172
175,0.206896551724138
176,0.142241379310345
177,0.168103448275862
178,0.452586206896552
179,0.21551724137931
180,0.228448275862069
181,0.172413793103448
182,0.206896551724138
183,0.34051724137931
184,0.267241379310345
185,0.120689655172414
186,0.168103448275862
187,0.0818965517241379
188,0.258620689655172
189,0.293103448275862
190,0.224137931034483
191,0.293103448275862
192,0.241379310344828
193,0.172413793103448
194,0.224137931034483
195,0.331896551724138
196,0.258620689655172
197,0.0775862068965517
198,0.224137931034483
199,0.120689655172414
200,0.452586206896552
201,0.133620689655172
202,0.172413793103448
203,0.344827586206897
204,0.241379310344828
205,0.163793103448276
206,0.198275862068966
207,0.599137931034483
208,0.28448275862069
209,0.232758620689655
210,0.133620689655172
211,0.241379310344828
212,0.379310344827586
213,0.107758620689655
214,0.301724137931034
215,0.362068965517241
216,0.258620689655172
217,0.275862068965517
218,0.206896551724138
219,0.293103448275862
220,0.586206896551724
221,0.301724137931034
222,0.362068965517241
223,0.275862068965517
224,0.155172413793103
225,0.293103448275862
226,0.241379310344828
227,0.517241379310345
228,0.258620689655172
229,0.275862068965517
230,0.474137931034483
231,0.323275862068966
232,0.150862068965517
233,0.198275862068966
234,0.357758620689655
235,0.198275862068966
236,0.344827586206897
237,0.189655172413793
238,0.168103448275862
239,0.258620689655172
240,0.245689655172414
241,0.379310344827586
242,0.482758620689655
243,0.323275862068966
244,0.21551724137931
245,0.206896551724138
246,0.306034482758621
247,0.228448275862069
248,0.189655172413793
249,0.241379310344828
250,0.241379310344828
251,0.224137931034483
252,0.232758620689655
253,0.219827586206897
254,0.318965517241379
255,0.189655172413793
256,0.379310344827586
257,0.357758620689655
258,0.306034482758621
259,0.474137931034483
260,0.28448275862069
261,0.232758620689655
262,0.224137931034483
263,0.323275862068966
264,0.310344827586207
265,0.379310344827586
266,0.258620689655172
267,0.241379310344828
268,0.189655172413793
269,0.504310344827586
270,0.224137931034483
271,0.228448275862069
272,0.137931034482759
273,0.172413793103448
274,0.172413793103448
275,0.237068965517241
276,0.133620689655172
277,0.232758620689655
278,0.275862068965517
279,0.189655172413793
280,0.293103448275862
281,0.267241379310345
282,0.172413793103448
283,0.405172413793103
284,0.125
285,0.172413793103448
286,0.232758620689655
287,0.142241379310345
288,0.370689655172414
289,0.469827586206897
290,0.491379310344828
291,0.336206896551724
292,0.586206896551724
293,0.375
294,0.327586206896552
295,0.327586206896552
296,0.262931034482759
297,0.137931034482759
298,0.258620689655172
299,0.344827586206897
300,0.0
301,0.0775862068965517
302,0.237068965517241
303,0.318965517241379
304,0.275862068965517
305,0.275862068965517
306,0.474137931034483
307,0.103448275862069
308,0.310344827586207
309,0.189655172413793
310,0.172413793103448
311,0.0
312,0.107758620689655
313,0.237068965517241
314,0.206896551724138
315,0.0517241379310345
316,0.327586206896552
317,0.198275862068966
318,0.310344827586207
319,0.379310344827586
320,0.362068965517241
321,0.573275862068966
322,0.288793103448276
323,0.155172413793103
324,0.448275862068966
325,0.172413793103448
326,0.431034482758621
327,0.306034482758621
328,0.241379310344828
329,0.448275862068966
330,0.422413793103448
331,0.586206896551724
332,0.228448275862069
333,0.241379310344828
334,0.245689655172414
335,0.353448275862069
336,0.306034482758621
337,0.142241379310345
338,0.232758620689655
339,0.172413793103448
340,0.0948275862068965
341,0.241379310344828
342,0.387931034482759
343,0.599137931034483
344,0.379310344827586
345,0.620689655172414
346,0.413793103448276
347,0.198275862068966
348,0.228448275862069
349,0.211206896551724
350,0.275862068965517
351,0.241379310344828
352,0.293103448275862
353,0.46551724137931
354,0.362068965517241
355,0.258620689655172
356,0.353448275862069
357,0.206896551724138
358,0.297413793103448
359,0.34051724137931
360,0.193965517241379
361,0.288793103448276
362,0.344827586206897
363,0.275862068965517
364,0.25
365,0.224137931034483
366,0.297413793103448
367,0.474137931034483
368,0.379310344827586
369,0.362068965517241
370,0.676724137931034
371,0.543103448275862
372,0.508620689655172
373,0.396551724137931
374,0.663793103448276
375,0.344827586206897
376,0.254310344827586
377,0.137931034482759
378,0.202586206896552
379,0.275862068965517
380,0.103448275862069
381,0.379310344827586
382,0.353448275862069
383,0.297413793103448
384,0.120689655172414
385,0.219827586206897
386,0.224137931034483
387,0.366379310344828
388,0.366379310344828
389,0.357758620689655
390,0.107758620689655
391,0.370689655172414
392,0.120689655172414
393,0.275862068965517
394,0.275862068965517
395,0.155172413793103
396,0.301724137931034
397,0.275862068965517
398,0.387931034482759
399,0.379310344827586
400,0.150862068965517
401,0.293103448275862
402,0.327586206896552
403,0.232758620689655
404,0.25
405,0.344827586206897
406,0.206896551724138
407,0.306034482758621
408,0.344827586206897
409,0.435344827586207
410,0.224137931034483
411,0.379310344827586
412,0.301724137931034
413,0.206896551724138
414,0.431034482758621
415,0.46551724137931
416,0.25
417,0.185344827586207
418,0.262931034482759
419,0.211206896551724
420,0.193965517241379
421,0.262931034482759
422,0.224137931034483
423,0.021551724137931
424,0.193965517241379
425,0.413793103448276
426,0.0948275862068965
427,0.137931034482759
428,0.133620689655172
429,0.0862068965517241
430,0.21551724137931
431,0.189655172413793
432,0.0
433,0.0689655172413793
434,0.155172413793103
435,0.189655172413793
436,0.327586206896552
437,0.258620689655172
438,0.172413793103448
439,0.15948275862069
440,0.0775862068965517
441,0.0948275862068965
442,0.125
443,0.0862068965517241
444,0.275862068965517
445,0.0905172413793103
446,0.301724137931034
447,0.314655172413793
448,0.219827586206897
449,0.155172413793103
450,0.34051724137931
451,0.482758620689655
452,0.224137931034483
453,0.379310344827586
454,0.211206896551724
455,0.310344827586207
456,0.224137931034483
457,0.396551724137931
458,0.323275862068966
459,0.25
460,0.176724137931034
461,0.172413793103448
462,0.181034482758621
463,0.28448275862069
464,0.137931034482759
465,0.318965517241379
466,0.163793103448276
467,0.418103448275862
468,0.172413793103448
469,0.193965517241379
470,0.353448275862069
471,0.336206896551724
472,0.241379310344828
473,0.336206896551724
474,0.155172413793103
475,0.21551724137931
476,0.0948275862068965
477,0.245689655172414
478,0.327586206896552
479,0.310344827586207
480,0.120689655172414
481,0.327586206896552
482,0.0689655172413793
483,0.206896551724138
484,0.517241379310345
485,0.241379310344828
486,0.206896551724138
487,0.155172413793103
488,0.413793103448276
489,0.258620689655172
490,0.189655172413793
491,0.280172413793103
492,0.181034482758621
493,0.206896551724138
494,0.400862068965517
495,0.228448275862069
496,0.224137931034483
497,0.224137931034483
498,0.362068965517241
499,0.318965517241379
500,0.318965517241379
501,0.0
502,0.344827586206897
503,0.301724137931034
504,0.172413793103448
505,0.387931034482759
506,0.353448275862069
507,0.301724137931034
508,0.267241379310345
509,0.267241379310345
510,0.198275862068966
511,0.189655172413793
512,0.258620689655172
513,0.271551724137931
514,0.137931034482759
515,0.172413793103448
516,0.189655172413793
517,0.327586206896552
518,0.46551724137931
519,0.568965517241379
520,0.46551724137931
521,0.202586206896552
522,0.258620689655172
523,0.0517241379310345
524,0.318965517241379
525,0.206896551724138
526,0.275862068965517
527,0.267241379310345
528,0.189655172413793
529,0.379310344827586
530,0.318965517241379
531,0.275862068965517
532,0.232758620689655
533,0.172413793103448
534,0.137931034482759
535,0.155172413793103
536,0.193965517241379
537,0.310344827586207
538,0.297413793103448
539,0.206896551724138
540,0.422413793103448
541,0.258620689655172
542,0.258620689655172
543,0.293103448275862
544,0.379310344827586
545,0.336206896551724
546,0.120689655172414
547,0.267241379310345
548,0.461206896551724
549,0.137931034482759
550,0.189655172413793
551,0.258620689655172
552,0.172413793103448
553,0.0603448275862069
554,0.137931034482759
555,0.137931034482759
556,0.0689655172413793
557,0.155172413793103
558,0.15948275862069
559,0.133620689655172
560,0.0
561,0.189655172413793
562,0.137931034482759
563,0.293103448275862
564,0.275862068965517
565,0.396551724137931
566,0.344827586206897
567,0.267241379310345
568,0.349137931034483
569,0.198275862068966
570,0.293103448275862
571,0.241379310344828
572,0.383620689655172
573,0.21551724137931
574,0.28448275862069
575,0.103448275862069
576,0.310344827586207
577,0.120689655172414
578,0.267241379310345
579,0.293103448275862
580,0.168103448275862
581,0.293103448275862
582,0.112068965517241
583,0.150862068965517
584,0.293103448275862
585,0.275862068965517
586,0.189655172413793
587,0.258620689655172
588,0.254310344827586
589,0.172413793103448
590,0.172413793103448
591,0.0818965517241379
592,0.120689655172414
593,0.301724137931034
594,0.241379310344828
595,0.275862068965517
596,0.396551724137931
597,0.310344827586207
598,0.383620689655172
599,0.206896551724138
600,0.155172413793103
601,0.206896551724138
602,0.28448275862069
603,0.275862068965517
604,0.318965517241379
605,0.405172413793103
606,0.323275862068966
607,0.379310344827586
608,0.224137931034483
609,0.241379310344828
610,0.28448275862069
611,0.211206896551724
612,0.120689655172414
613,0.224137931034483
614,0.310344827586207
615,0.357758620689655
616,0.400862068965517
617,0.275862068965517
618,0.206896551724138
619,0.224137931034483
620,0.422413793103448
621,-0.0086206896551724
622,0.0862068965517241
623,0.116379310344828
624,0.344827586206897
625,0.211206896551724
626,0.21551724137931
627,0.120689655172414
628,0.452586206896552
629,0.189655172413793
630,0.258620689655172
631,0.293103448275862
632,0.133620689655172
633,0.241379310344828
634,0.172413793103448
635,0.349137931034483
636,0.293103448275862
637,0.155172413793103
638,0.504310344827586
639,0.603448275862069
640,0.547413793103448
641,0.241379310344828
642,0.168103448275862
643,0.469827586206897
644,0.202586206896552
645,0.224137931034483
646,0.224137931034483
647,0.327586206896552
648,0.15948275862069
649,0.224137931034483
650,0.103448275862069
651,0.146551724137931
652,0.189655172413793
653,0.137931034482759
654,0.383620689655172
655,0.344827586206897
656,0.318965517241379
657,0.211206896551724
658,0.241379310344828
659,0.103448275862069
660,0.163793103448276
661,0.288793103448276
662,0.577586206896552
663,0.301724137931034
664,0.387931034482759
665,0.198275862068966
666,0.103448275862069
667,0.349137931034483
668,0.172413793103448
669,0.413793103448276
670,0.219827586206897
671,0.211206896551724
672,0.198275862068966
673,0.431034482758621
674,0.0948275862068965
675,0.172413793103448
676,0.189655172413793
677,0.293103448275862
678,0.211206896551724
679,0.137931034482759
680,0.241379310344828
681,0.0862068965517241
682,0.155172413793103
683,0.301724137931034
684,0.456896551724138
685,0.293103448275862
686,0.176724137931034
687,0.271551724137931
688,0.435344827586207
689,0.206896551724138
690,0.224137931034483
691,0.379310344827586
692,0.103448275862069
693,0.193965517241379
694,0.310344827586207
695,0.258620689655172
696,0.517241379310345
697,0.224137931034483
698,0.310344827586207
699,0.245689655172414
700,0.349137931034483
701,0.331896551724138
702,0.258620689655172
703,0.379310344827586
704,0.280172413793103
705,0.370689655172414
706,0.189655172413793
707,0.241379310344828
708,0.211206896551724
709,0.189655172413793
710,0.206896551724138
711,0.258620689655172
712,0.0689655172413793
713,0.336206896551724
714,0.224137931034483
715,0.0862068965517241
716,0.107758620689655
717,0.258620689655172
718,0.267241379310345
719,0.189655172413793
720,0.353448275862069
721,0.258620689655172
722,0.603448275862069
723,0.21551724137931
724,0.288793103448276
725,0.0689655172413793
726,0.103448275862069
727,0.431034482758621
728,0.349137931034483
729,0.21551724137931
730,0.293103448275862
731,0.202586206896552
732,0.198275862068966
733,0.219827586206897
734,0.413793103448276
735,0.267241379310345
736,0.405172413793103
737,0.206896551724138
738,0.181034482758621
739,0.172413793103448
740,0.112068965517241
741,0.142241379310345
742,0.206896551724138
743,0.181034482758621
744,0.301724137931034
745,0.137931034482759
746,0.232758620689655
747,0.129310344827586
748,0.366379310344828
749,0.400862068965517
750,0.5
751,0.198275862068966
752,0.155172413793103
753,0.0474137931034483
754,0.189655172413793
755,0.349137931034483
756,0.189655172413793
757,0.362068965517241
758,0.431034482758621
759,0.193965517241379
760,0.206896551724138
761,0.206896551724138
762,0.120689655172414
763,0.512931034482759
764,0.353448275862069
765,0.318965517241379
766,0.5
767,0.387931034482759
768,0.383620689655172
769,0.241379310344828
770,0.331896551724138
771,0.431034482758621
772,0.357758620689655
773,0.271551724137931
774,0.258620689655172
775,0.327586206896552
776,0.353448275862069
777,0.413793103448276
778,0.551724137931034
779,0.362068965517241
780,0.297413793103448
781,0.517241379310345
782,0.28448275862069
783,0.189655172413793
784,0.137931034482759
785,0.310344827586207
786,0.344827586206897
787,0.357758620689655
788,0.172413793103448
789,0.181034482758621
790,0.577586206896552
791,0.125
792,0.258620689655172
793,0.370689655172414
794,0.379310344827586
795,0.137931034482759
796,0.293103448275862
797,0.53448275862069
798,0.396551724137931
799,0.439655172413793
800,0.405172413793103
801,0.185344827586207
802,0.344827586206897
803,0.293103448275862
804,0.224137931034483
805,0.275862068965517
806,0.258620689655172
807,0.357758620689655
808,0.28448275862069
809,0.137931034482759
810,0.301724137931034
811,0.258620689655172
812,0.241379310344828
813,0.241379310344828
814,0.323275862068966
815,0.293103448275862
816,0.288793103448276
817,0.224137931034483
818,0.241379310344828
819,0.237068965517241
820,0.431034482758621
821,0.362068965517241
822,0.288793103448276
823,0.224137931034483
824,0.28448275862069
825,0.362068965517241
826,0.232758620689655
827,0.426724137931034
828,0.422413793103448
829,0.112068965517241
830,0.310344827586207
831,0.211206896551724
832,0.163793103448276
833,0.306034482758621
834,0.189655172413793
835,0.172413793103448
836,0.327586206896552
837,0.379310344827586
838,0.405172413793103
839,0.237068965517241
840,0.258620689655172
841,0.206896551724138
842,0.275862068965517
843,0.168103448275862
844,0.258620689655172
845,0.189655172413793
846,0.0689655172413793
847,0.293103448275862
848,0.586206896551724
849,0.237068965517241
850,0.306034482758621
851,0.318965517241379
852,0.232758620689655
853,0.293103448275862
854,0.357758620689655
855,0.103448275862069
856,0.181034482758621
857,0.362068965517241
858,0.258620689655172
859,0.25
860,0.314655172413793
861,0.344827586206897
862,0.366379310344828
863,0.262931034482759
864,0.318965517241379
865,0.224137931034483
866,0.224137931034483
867,0.370689655172414
868,0.172413793103448
869,0.293103448275862
870,0.331896551724138
871,0.331896551724138
872,0.323275862068966
873,0.422413793103448
874,0.137931034482759
875,0.344827586206897
876,0.323275862068966
877,0.0862068965517241
878,0.827586206896552
879,0.310344827586207
880,0.327586206896552
881,0.224137931034483
882,0.228448275862069
883,0.241379310344828
884,0.375
885,0.293103448275862
886,0.392241379310345
887,0.344827586206897
888,0.198275862068966
889,0.301724137931034
890,0.530172413793103
891,0.241379310344828
892,0.581896551724138
893,0.103448275862069
894,0.0948275862068965
895,0.405172413793103
896,0.482758620689655
897,0.413793103448276
898,0.275862068965517
899,0.344827586206897
900,0.310344827586207
901,0.172413793103448
902,0.206896551724138
903,0.211206896551724
904,0.456896551724138
905,0.15948275862069
906,0.379310344827586
907,0.306034482758621
908,0.594827586206897
909,0.706896551724138
910,0.206896551724138
911,0.448275862068966
912,0.297413793103448
913,0.280172413793103
914,0.655172413793103
915,0.452586206896552
916,0.357758620689655
917,0.318965517241379
918,0.431034482758621
919,0.370689655172414
920,0.224137931034483
921,0.185344827586207
922,0.327586206896552
923,0.181034482758621
924,0.413793103448276
925,0.724137931034483
926,0.357758620689655
927,0.431034482758621
928,0.362068965517241
929,0.331896551724138
930,0.258620689655172
931,0.228448275862069
932,0.517241379310345
933,0.482758620689655
934,0.245689655172414
935,0.387931034482759
936,0.379310344827586
937,0.202586206896552
938,0.189655172413793
939,0.224137931034483
940,0.349137931034483
941,0.336206896551724
942,0.327586206896552
943,0.413793103448276
944,0.241379310344828
945,0.362068965517241
946,0.362068965517241
947,0.439655172413793
948,0.456896551724138
949,0.685344827586207
950,0.275862068965517
951,0.258620689655172
952,0.344827586206897
953,0.280172413793103
954,0.387931034482759
955,0.189655172413793
956,0.301724137931034
957,0.327586206896552
958,0.176724137931034
959,0.224137931034483
960,-0.103448275862069
961,-0.0129310344827586
962,0.400862068965517
963,0.431034482758621
964,0.379310344827586
965,0.172413793103448
966,0.262931034482759
967,0.318965517241379
968,0.293103448275862
969,0.495689655172414
970,0.362068965517241
971,0.405172413793103
972,0.112068965517241
973,0.155172413793103
974,0.189655172413793
975,0.495689655172414
976,0.413793103448276
977,0.5
978,0.232758620689655
979,0.202586206896552
980,0.189655172413793
981,0.155172413793103
982,0.241379310344828
983,0.189655172413793
984,0.172413793103448
985,0.189655172413793
986,0.396551724137931
987,0.275862068965517
988,0.0862068965517241
989,0.344827586206897
990,0.267241379310345
991,0.318965517241379
992,0.189655172413793
993,0.206896551724138
994,0.237068965517241
995,0.176724137931034
996,0.198275862068966
997,0.224137931034483
998,0.254310344827586
999,0.366379310344828
1000,0.237068965517241
1001,0.280172413793103
1002,0.418103448275862
1003,0.271551724137931
1004,0.267241379310345
1005,0.336206896551724
1006,0.232758620689655
1007,0.0517241379310345
1008,0.125
1009,0.168103448275862
1010,0.293103448275862
1011,0.189655172413793
1012,0.155172413793103
1013,0.232758620689655
1014,0.280172413793103
1015,0.310344827586207
1016,0.176724137931034
1017,0.155172413793103
1018,0.297413793103448
1019,0.103448275862069
1020,0.25
1021,0.262931034482759
1022,0.275862068965517
1023,0.275862068965517
1024,0.275862068965517
1025,0.206896551724138
1026,0.258620689655172
1027,0.370689655172414
1028,0.228448275862069
1029,0.344827586206897
1030,0.267241379310345
1031,0.224137931034483
1032,0.482758620689655
1033,0.206896551724138
1034,0.310344827586207
1035,-0.021551724137931
1036,0.275862068965517
1037,0.0775862068965517
1038,0.198275862068966
1039,0.293103448275862
1040,0.396551724137931
1041,0.310344827586207
1042,0.25
1043,0.137931034482759
1044,0.318965517241379
1045,0.40948275862069
1046,0.349137931034483
1047,0.293103448275862
1048,0.310344827586207
1049,0.232758620689655
1050,0.168103448275862
1051,0.103448275862069
1052,0.301724137931034
1053,0.413793103448276
1054,0.275862068965517
1055,0.327586206896552
1056,0.405172413793103
1057,0.379310344827586
1058,0.344827586206897
1059,0.258620689655172
1060,0.142241379310345
1061,0.185344827586207
1062,0.327586206896552
1063,0.198275862068966
1064,0.396551724137931
1065,0.275862068965517
1066,0.103448275862069
1067,0.362068965517241
1068,0.314655172413793
1069,0.396551724137931
1070,0.155172413793103
1071,0.327586206896552
1072,0.568965517241379
1073,0.612068965517241
1074,0.280172413793103
1075,0.551724137931034
1076,0.422413793103448
1077,0.224137931034483
1078,0.189655172413793
1079,0.275862068965517
1080,0.327586206896552
1081,0.146551724137931
1082,0.405172413793103
1083,0.275862068965517
1084,0.258620689655172
1085,0.258620689655172
1086,0.344827586206897
1087,0.176724137931034
1088,0.413793103448276
1089,0.163793103448276
1090,0.344827586206897
1091,0.517241379310345
1092,0.431034482758621
1093,0.258620689655172
1094,0.275862068965517
1095,0.344827586206897
1096,0.318965517241379
1097,0.702586206896552
1098,0.362068965517241
1099,0.206896551724138
1100,0.426724137931034
1101,0.331896551724138
1102,0.206896551724138
1103,0.301724137931034
1104,0.327586206896552
1105,0.28448275862069
1106,0.120689655172414
1107,0.258620689655172
1108,0.0689655172413793
1109,0.327586206896552
1110,0.344827586206897
1111,0.413793103448276
1112,0.491379310344828
1113,0.258620689655172
1114,0.418103448275862
1115,0.280172413793103
1116,0.336206896551724
1117,0.379310344827586
1118,0.293103448275862
1119,0.474137931034483
1120,0.267241379310345
1121,0.275862068965517
1122,0.219827586206897
1123,0.224137931034483
1124,0.297413793103448
1125,0.293103448275862
1126,0.301724137931034
1127,0.482758620689655
1128,0.344827586206897
1129,0.301724137931034
1130,0.176724137931034
1131,0.40948275862069
1132,0.137931034482759
1133,0.198275862068966
1134,0.15948275862069
1135,0.262931034482759
1136,0.327586206896552
1137,0.211206896551724
1138,0.327586206896552
1139,0.413793103448276
1140,0.366379310344828
1141,0.150862068965517
1142,0.202586206896552
1143,0.508620689655172
1144,0.202586206896552
1145,0.379310344827586
1146,0.0818965517241379
1147,0.46551724137931
1148,0.258620689655172
1149,0.362068965517241
1150,0.125
1151,0.198275862068966
1152,0.344827586206897
1153,0.189655172413793
1154,0.275862068965517
1155,0.288793103448276
1156,0.293103448275862
1157,0.280172413793103
1158,0.155172413793103
1159,0.172413793103448
1160,0.379310344827586
1161,0.413793103448276
1162,0.724137931034483
1163,0.581896551724138
1164,0.275862068965517
1165,0.405172413793103
1166,0.366379310344828
1167,0.155172413793103
1168,0.310344827586207
1169,0.344827586206897
1170,0.426724137931034
1171,0.577586206896552
1172,0.344827586206897
1173,0.15948275862069
1174,0.435344827586207
1175,0.482758620689655
1176,0.198275862068966
1177,0.120689655172414
1178,0.327586206896552
1179,0.46551724137931
1180,0.293103448275862
1181,0.344827586206897
1182,0.181034482758621
1183,0.306034482758621
1184,0.120689655172414
1185,0.327586206896552
1186,0.349137931034483
1187,0.375
1188,0.275862068965517
1189,-0.0344827586206897
1190,0.418103448275862
1191,0.586206896551724
1192,0.112068965517241
1193,0.396551724137931
1194,0.517241379310345
1195,0.275862068965517
1196,0.508620689655172
1197,0.482758620689655
1198,0.137931034482759
1199,0.439655172413793
1200,0.318965517241379
1201,0.379310344827586
1202,0.418103448275862
1203,0.258620689655172
1204,0.413793103448276
1205,0.396551724137931
1206,0.0603448275862069
1207,0.448275862068966
1208,0.206896551724138
1209,0.310344827586207
1210,0.577586206896552
1211,0.556034482758621
1212,0.387931034482759
1213,0.172413793103448
1214,0.469827586206897
1215,0.232758620689655
1216,0.431034482758621
1217,0.25
1218,0.211206896551724
1219,0.241379310344828
1220,0.267241379310345
1221,0.336206896551724
1222,0.344827586206897
1223,0.431034482758621
1224,0.125
1225,0.28448275862069
1226,0.163793103448276
1227,0.310344827586207
1228,0.258620689655172
1229,0.40948275862069
1230,0.310344827586207
1231,0.310344827586207
1232,0.331896551724138
1233,0.241379310344828
1234,0.142241379310345
1235,0.310344827586207
1236,0.396551724137931
1237,0.396551724137931
1238,0.202586206896552
1239,0.168103448275862
1240,0.28448275862069
1241,0.448275862068966
1242,0.120689655172414
1243,0.206896551724138
1244,0.301724137931034
1245,0.172413793103448
1246,0.137931034482759
1247,0.224137931034483
1248,0.0689655172413793
1249,0.28448275862069
1250,0.155172413793103
1251,0.413793103448276
1252,0.310344827586207
1253,0.275862068965517
1254,0.237068965517241
1255,0.293103448275862
1256,0.0689655172413793
1257,0.275862068965517
1258,0.517241379310345
1259,0.241379310344828
1260,0.469827586206897
1261,0.448275862068966
1262,0.46551724137931
1263,0.0086206896551724
1264,0.396551724137931
1265,0.40948275862069
1266,0.34051724137931
1267,0.241379310344828
1268,0.275862068965517
1269,0.0991379310344828
1270,0.163793103448276
1271,0.314655172413793
1272,0.275862068965517
1273,0.310344827586207
1274,0.120689655172414
1275,0.224137931034483
1276,0.258620689655172
1277,-0.0086206896551724
1278,0.448275862068966
1279,0.185344827586207
1280,0.172413793103448
1281,0.28448275862069
1282,0.245689655172414
1283,0.181034482758621
1284,0.176724137931034
1285,0.206896551724138
1286,0.228448275862069
1287,0.275862068965517
1288,0.258620689655172
1289,0.362068965517241
1290,0.275862068965517
1291,0.241379310344828
1292,0.232758620689655
1293,0.310344827586207
1294,0.5
1295,0.431034482758621
1296,0.362068965517241
1297,0.181034482758621
1298,0.137931034482759
1299,0.357758620689655
1300,0.327586206896552
1301,0.599137931034483
1302,0.392241379310345
1303,0.46551724137931
1304,0.224137931034483
1305,0.448275862068966
1306,0.297413793103448
1307,0.396551724137931
1308,0.474137931034483
1309,0.413793103448276
1310,0.448275862068966
1311,0.5
1312,0.181034482758621
1313,0.767241379310345
1314,0.603448275862069
1315,0.517241379310345
1316,0.288793103448276
1317,0.310344827586207
1318,0.482758620689655
1319,0.344827586206897
1320,0.422413793103448
1321,0.469827586206897
1322,0.280172413793103
1323,0.0344827586206897
1324,0.344827586206897
1325,0.189655172413793
1326,0.258620689655172
1327,0.331896551724138
1328,0.642241379310345
1329,0.310344827586207
1330,0.189655172413793
1331,0.224137931034483
1332,0.46551724137931
1333,0.422413793103448
1334,0.538793103448276
1335,0.362068965517241
1336,-0.0344827586206897
1337,0.336206896551724
1338,0.275862068965517
1339,0.172413793103448
1340,0.241379310344828
1341,0.603448275862069
1342,0.370689655172414
1343,0.306034482758621
1344,0.28448275862069
1345,0.392241379310345
1346,0.40948275862069
1347,0.336206896551724
1348,0.142241379310345
1349,0.318965517241379
1350,0.362068965517241
1351,0.275862068965517
1352,0.21551724137931
1353,0.318965517241379
1354,0.275862068965517
1355,0.344827586206897
1356,0.301724137931034
1357,0.344827586206897
1358,0.413793103448276
1359,0.439655172413793
1360,0.241379310344828
1361,0.310344827586207
1362,0.267241379310345
1363,0.362068965517241
1364,0.271551724137931
1365,0.28448275862069
1366,0.323275862068966
1367,0.387931034482759
1368,0.387931034482759
1369,0.435344827586207
1370,0.431034482758621
1371,0.5
1372,0.318965517241379
