127,3.67103448275862
128,3.13793103448276
129,3.29568965517242
130,3.38551724137931
131,3.0051724137931
132,2.68758620689656
133,3.90741379310343
134,3.64862068965518
135,2.60775862068966
136,2.97241379310345
137,3.96551724137931
138,3.33655172413794
139,3.44551724137931
140,3.11344827586206
141,2.75034482758619
142,3.49293103448276
143,3.03844827586207
144,2.37655172413792
145,3.25379310344828
146,4.44310344827587
147,3.69396551724138
148,3.93327586206896
149,3.2701724137931
150,3.24137931034483
151,3.00051724137931
152,3.83534482758621
153,4.43103448275861
154,3.37655172413793
155,5.18758620689656
156,3.7103448275862
157,5.05793103448276
158,4.41086206896552
159,3.99310344827586
160,3.48103448275862
161,3.01551724137931
162,3.72827586206896
163,3.16499999999999
164,3.76034482758621
165,3.3551724137931
166,4.92637931034483
167,3.55431034482759
168,3.26586206896552
169,4.44241379310345
170,3.78620689655172
171,3.86396551724138
172,4.05172413793103
173,3.08275862068965
174,4.17844827586207
175,4.4051724137931
176,3.53120689655172
177,3.60068965517241
178,4.27344827586206
179,4.54724137931034
180,3.69258620689655
181,3.69310344827586
182,3.74137931034483
183,3.70344827586206
184,2.52068965517241
185,2.49310344827586
186,3.30172413793103
187,3.83396551724139
188,4.40620689655173
189,3.12017241379309
190,3.28206896551724
191,3.53551724137932
192,3.7
193,2.56034482758621
194,2.57310344827586
195,3.73172413793104
196,3.91310344827586
197,3.75344827586208
198,4.39862068965516
199,3.1951724137931
200,3.24948275862069
201,3.70258620689655
202,3.62413793103448
203,4.45362068965517
204,5.03793103448277
205,3.43620689655173
206,5.45206896551724
207,3.43103448275862
208,3.97
209,4.14655172413793
210,4.06189655172414
211,3.72379310344828
212,3.87603448275862
213,3.91206896551724
214,3.8801724137931
215,5.80327586206894
216,4.86517241379311
217,4.03379310344828
218,5.50172413793105
219,5.4144827586207
220,6.53551724137931
221,3.75689655172414
222,5.16965517241379
223,5.05293103448274
224,3.77155172413793
225,4.26896551724138
226,7.70896551724137
227,4.97344827586207
228,5.80327586206896
229,5.50344827586206
230,5.26655172413793
231,4.42431034482759
232,3.47448275862069
233,4.85379310344826
234,5.5806896551724
235,3.92413793103449
236,3.93913793103448
237,3.75758620689655
238,4.06568965517241
239,4.30810344827586
240,3.12068965517241
241,3.67103448275861
242,4.58620689655172
243,3.69810344827586
244,3.46551724137931
245,3.92068965517242
246,4.59275862068965
247,3.20448275862071
248,4.32413793103449
249,4.13448275862069
250,3.27034482758621
251,3.81448275862068
252,4.03655172413793
253,4.27637931034483
254,5.03965517241379
255,4.68293103448276
256,4.49241379310345
257,3.79137931034482
258,7.25068965517242
259,4.24103448275862
260,4.8343103448276
261,4.24413793103447
262,3.07724137931034
263,3.07413793103448
264,3.13793103448276
265,3.83931034482759
266,3.83310344827586
267,7.7751724137931
268,3.18620689655173
269,5.43172413793102
270,3.23137931034483
271,3.76206896551723
272,2.84827586206896
273,2.86827586206897
274,3.36034482758621
275,3.92896551724138
276,3.33275862068968
277,4.27896551724136
278,4.09206896551724
279,4.54120689655173
280,4.18137931034483
281,4.38655172413793
282,4.07310344827586
283,5.06120689655173
284,4.79344827586206
285,4.74206896551725
286,3.6701724137931
287,4.13275862068966
288,4.04310344827586
289,3.96034482758621
290,5.93379310344826
291,7.0155172413793
292,5.20206896551724
293,4.27706896551724
294,3.35224137931035
295,5.04896551724139
296,4.63362068965517
297,2.81172413793104
298,3.63793103448276
299,2.52586206896551
300,0.0
301,3.5848275862069
302,4.20689655172414
303,3.21120689655173
304,3.11
305,3.65172413793104
306,4.18793103448276
307,3.23931034482758
308,4.0848275862069
309,3.26068965517242
310,3.02206896551724
311,0.0
312,1.9403448275862
313,4.25068965517241
314,4.56965517241381
315,3.66413793103448
316,2.74172413793104
317,4.755
318,4.86810344827586
319,5.47465517241376
320,4.77586206896552
321,2.90137931034483
322,3.66034482758621
323,6.28827586206897
324,5.35793103448277
325,3.68275862068965
326,3.38758620689655
327,5.20431034482758
328,5.75724137931035
329,6.13793103448274
330,4.06172413793103
331,5.57310344827587
332,4.58620689655172
333,3.71448275862068
334,3.89362068965517
335,4.23206896551725
336,6.09758620689655
337,5.73655172413792
338,4.70827586206897
339,4.5506896551724
340,4.23275862068966
341,4.39034482758621
342,5.47879310344827
343,7.52603448275862
344,6.22827586206896
345,5.04948275862069
346,5.79827586206896
347,4.04413793103448
348,3.6198275862069
349,3.5
350,5.73827586206896
351,7.715
352,3.14275862068966
353,5.87655172413793
354,6.5901724137931
355,5.26068965517241
356,6.4351724137931
357,6.48620689655173
358,4.79896551724138
359,6.01724137931035
360,3.83120689655173
361,3.28362068965518
362,5.58275862068966
363,5.55034482758621
364,4.06103448275861
365,4.48
366,3.04775862068965
367,8.91206896551726
368,4.59793103448276
369,3.79034482758621
370,7.19396551724137
371,5.78448275862069
372,5.83206896551724
373,7.6101724137931
374,6.16258620689656
375,6.69241379310347
376,4.9946551724138
377,3.94948275862068
378,3.47034482758621
379,2.99413793103448
380,3.00413793103448
381,3.49655172413793
382,5.40827586206896
383,5.29810344827586
384,3.92758620689655
385,3.76086206896553
386,3.69137931034482
387,3.25775862068966
388,4.40155172413793
389,4.63879310344829
390,4.30344827586206
391,4.03758620689655
392,4.02103448275862
393,4.36258620689655
394,5.0853448275862
395,4.10034482758621
396,4.12741379310345
397,3.93379310344827
398,4.83586206896551
399,5.6751724137931
400,3.36603448275862
401,4.51206896551723
402,4.35724137931034
403,2.92482758620689
404,3.02068965517242
405,4.3848275862069
406,4.53275862068966
407,3.76206896551724
408,5.05931034482756
409,6.11137931034483
410,4.56965517241379
411,6.54275862068966
412,5.6451724137931
413,6.49999999999999
414,6.09379310344828
415,7.49827586206897
416,3.80189655172414
417,4.2
418,3.4348275862069
419,4.50396551724138
420,4.9053448275862
421,2.93258620689655
422,3.27551724137932
423,3.61310344827586
424,4.91810344827586
425,3.68741379310345
426,1.46482758620689
427,1.51724137931034
428,2.00362068965516
429,2.05086206896552
430,2.08103448275862
431,2.13862068965518
432,0.0
433,4.30275862068965
434,2.24689655172415
435,2.43931034482758
436,4.14137931034483
437,4.0448275862069
438,2.50172413793103
439,2.41379310344828
440,3.63224137931034
441,1.85379310344828
442,2.42534482758622
443,1.74
444,2.12948275862069
445,2.94741379310345
446,2.72120689655172
447,2.79465517241379
448,4.29534482758621
449,3.95344827586207
450,5.26
451,4.2996551724138
452,4.20758620689655
453,4.09275862068966
454,3.59413793103448
455,4.79999999999998
456,4.74931034482759
457,5.64224137931035
458,4.51155172413793
459,5.42310344827586
460,5.24741379310345
461,2.93931034482757
462,3.69310344827587
463,4.09862068965517
464,3.67103448275862
465,3.30258620689655
466,4.03965517241379
467,4.46
468,3.06620689655172
469,3.13655172413793
470,4.39965517241379
471,2.87448275862069
472,4.5048275862069
473,4.24241379310345
474,3.46482758620689
475,3.43172413793103
476,4.50172413793104
477,3.50603448275862
478,3.98275862068965
479,3.67379310344828
480,3.85862068965517
481,2.88068965517241
482,3.73241379310345
483,3.69931034482757
484,3.97793103448276
485,3.61310344827586
486,4.12172413793103
487,3.78344827586207
488,3.94362068965517
489,4.58620689655172
490,5.18965517241379
491,4.10534482758619
492,3.57034482758621
493,2.75655172413793
494,4.05568965517241
495,3.9344827586207
496,3.25586206896552
497,3.61655172413793
498,3.8
499,3.46551724137931
500,3.36465517241379
501,0.0
502,4.36034482758621
503,4.81034482758621
504,3.60344827586207
505,3.93758620689655
506,3.73896551724137
507,3.77931034482758
508,2.95224137931034
509,3.67172413793104
510,3.7301724137931
511,4.44931034482759
512,4.20620689655173
513,4.57034482758621
514,3.55844827586206
515,3.12275862068965
516,5.40603448275863
517,4.64724137931034
518,5.94362068965519
519,3.74137931034482
520,4.1051724137931
521,5.12482758620689
522,4.82310344827587
523,4.16896551724138
524,4.5848275862069
525,3.96293103448276
526,3.33551724137931
527,2.50413793103448
528,3.90241379310345
529,5.30551724137931
530,5.41517241379308
531,6.60068965517241
532,3.58810344827586
533,4.25827586206897
534,3.16637931034483
535,3.75258620689655
536,3.19724137931035
537,4.43241379310346
538,4.2251724137931
539,4.39827586206896
540,5.50172413793103
541,6.68293103448276
542,3.65862068965517
543,4.7
544,5.79517241379311
545,4.91551724137933
546,7.02413793103449
547,3.77310344827586
548,4.08103448275863
549,2.32689655172414
550,2.13931034482759
551,2.93862068965517
552,2.71551724137932
553,1.31758620689655
554,2.07344827586207
555,2.52413793103448
556,2.08896551724139
557,2.49051724137931
558,3.21189655172414
559,3.3501724137931
560,0.0
561,2.95448275862069
562,2.44655172413794
563,3.23241379310345
564,3.76068965517241
565,5.66620689655173
566,3.88413793103448
567,4.40413793103448
568,3.94724137931034
569,4.15362068965517
570,5.58793103448276
571,3.05896551724137
572,4.00172413793103
573,3.93620689655172
574,4.69862068965516
575,3.73965517241379
576,4.40172413793103
577,3.56068965517241
578,3.80172413793103
579,4.02620689655173
580,4.77586206896552
581,4.17172413793103
582,3.85965517241376
583,2.70258620689655
584,3.69241379310345
585,4.37724137931033
586,4.35241379310343
587,4.91448275862068
588,4.29931034482758
589,3.34224137931034
590,3.77172413793104
591,2.94724137931034
592,3.74913793103448
593,3.65689655172413
594,3.70344827586207
595,3.42241379310345
596,2.88827586206897
597,3.96482758620689
598,3.5301724137931
599,4.23879310344828
600,3.60344827586207
601,4.14620689655172
602,3.61413793103448
603,4.8744827586207
604,3.28034482758619
605,3.04620689655172
606,4.86913793103448
607,3.63172413793103
608,3.115
609,3.69224137931036
610,3.61206896551724
611,3.45844827586207
612,4.31241379310345
613,3.18655172413793
614,4.15603448275863
615,3.60413793103448
616,3.6051724137931
617,3.77362068965517
618,3.3551724137931
619,2.77965517241379
620,3.28344827586207
621,0.408620689655172
622,4.17810344827586
623,4.01465517241379
624,4.04137931034483
625,3.31379310344827
626,4.38620689655171
627,4.93327586206896
628,6.26620689655173
629,4.14603448275862
630,4.09310344827586
631,4.74017241379309
632,2.62327586206896
633,4.24758620689655
634,2.795
635,3.82896551724138
636,6.01793103448279
637,5.55724137931035
638,7.56189655172413
639,6.75086206896553
640,6.39086206896552
641,6.26120689655173
642,4.17413793103449
643,5.42844827586207
644,3.3198275862069
645,3.76482758620689
646,5.04568965517241
647,4.9696551724138
648,4.14827586206899
649,3.96206896551724
650,4.28620689655173
651,2.53396551724139
652,3.73413793103448
653,4.80034482758621
654,5.25465517241379
655,4.20068965517241
656,2.92586206896552
657,3.86534482758621
658,3.02827586206897
659,3.45448275862068
660,5.03448275862067
661,3.20896551724138
662,6.64344827586207
663,7.6698275862069
664,4.35120689655172
665,3.63551724137931
666,2.07241379310345
667,3.34051724137931
668,3.13655172413794
669,4.08637931034483
670,3.74344827586207
671,3.80103448275862
672,4.91448275862069
673,4.48
674,4.78534482758619
675,3.56206896551724
676,3.37620689655173
677,4.31517241379307
678,3.83879310344828
679,3.75448275862069
680,4.63086206896551
681,3.27586206896552
682,6.0106896551724
683,4.81620689655172
684,4.18965517241378
685,4.83172413793104
686,3.73706896551725
687,4.58586206896551
688,5.17620689655174
689,4.48344827586207
690,5.31310344827586
691,5.30120689655172
692,4.61413793103448
693,6.59137931034482
694,7.55172413793103
695,5.11965517241381
696,6.03034482758621
697,4.30879310344827
698,6.52999999999999
699,4.78051724137931
700,6.45241379310348
701,5.36379310344826
702,4.57724137931034
703,5.72948275862068
704,4.40603448275862
705,5.65413793103447
706,2.61965517241379
707,3.43775862068966
708,4.01103448275862
709,4.36620689655173
710,3.45379310344828
711,4.53396551724138
712,2.61689655172414
713,5.28620689655172
714,3.56862068965517
715,1.85741379310343
716,3.71465517241379
717,4.90310344827586
718,4.2155172413793
719,4.26896551724139
720,5.30344827586206
721,3.95034482758621
722,4.74741379310345
723,4.97068965517241
724,5.87896551724138
725,3.27172413793103
726,3.75948275862069
727,4.75051724137931
728,5.28
729,5.68655172413793
730,4.79310344827584
731,4.71741379310345
732,4.46931034482759
733,3.3813793103448
734,3.97586206896551
735,3.25068965517241
736,5.93689655172413
737,6.23448275862068
738,5.36896551724133
739,3.7448275862069
740,3.43965517241379
741,3.70327586206896
742,3.83862068965518
743,4.13827586206896
744,3.32931034482758
745,4.045
746,2.7451724137931
747,3.54551724137931
748,4.71724137931035
749,5.78758620689655
750,5.7551724137931
751,3.29103448275862
752,4.21448275862069
753,0.306379310344828
754,4.21586206896547
755,4.13965517241379
756,3.32758620689655
757,5.23793103448276
758,3.79224137931035
759,4.32051724137931
760,4.58724137931034
761,5.21793103448276
762,3.7198275862069
763,5.86034482758621
764,4.12413793103448
765,4.39827586206896
766,3.9955172413793
767,4.98
768,5.37327586206895
769,5.19689655172414
770,4.71534482758621
771,4.44827586206897
772,5.48931034482758
773,4.52844827586208
774,4.12499999999999
775,3.00137931034483
776,6.38344827586208
777,8.60344827586207
778,7.35948275862069
779,4.32758620689655
780,4.29655172413793
781,4.88344827586207
782,3.97931034482758
783,3.96068965517242
784,2.1351724137931
785,4.92827586206896
786,4.24827586206895
787,3.56155172413793
788,3.44
789,4.84689655172414
790,3.18344827586206
791,6.66551724137929
792,7.99379310344828
793,6.60931034482758
794,4.02603448275862
795,4.98758620689655
796,4.12413793103448
797,3.84068965517241
798,5.16827586206896
799,8.90172413793102
800,5.35068965517241
801,4.69637931034483
802,4.21689655172414
803,3.77586206896552
804,5.4839655172414
805,3.55620689655173
806,2.87862068965517
807,2.99706896551724
808,3.36586206896552
809,3.15206896551725
810,5.5448275862069
811,4.79327586206897
812,4.19448275862069
813,4.66931034482758
814,3.72068965517242
815,3.54706896551724
816,4.28827586206897
817,4.54620689655172
818,4.28931034482758
819,3.76293103448276
820,3.54413793103448
821,6.28844827586209
822,6.86655172413793
823,4.04000000000001
824,4.11137931034482
825,5.21862068965514
826,5.51413793103448
827,6.2498275862069
828,3.93155172413793
829,3.83551724137931
830,5.10620689655176
831,3.74586206896551
832,3.38379310344827
833,4.19327586206896
834,3.75965517241379
835,3.56137931034482
836,3.36206896551724
837,3.7201724137931
838,2.64775862068965
839,3.8896551724138
840,3.37310344827586
841,3.82258620689655
842,3.04655172413793
843,2.91120689655172
844,4.53448275862069
845,5.22482758620688
846,2.91655172413793
847,5.07103448275862
848,6.56413793103449
849,4.99620689655173
850,4.93137931034483
851,3.58068965517241
852,3.81103448275862
853,4.19293103448276
854,5.13
855,4.21724137931034
856,3.98068965517241
857,3.97655172413792
858,3.68706896551724
859,4.79310344827587
860,4.39689655172414
861,6.05793103448276
862,5.45241379310345
863,4.95431034482758
864,4.81413793103447
865,4.98620689655173
866,4.23103448275862
867,7.06344827586207
868,5.4403448275862
869,3.36948275862069
870,5.12362068965512
871,5.53362068965518
872,6.26637931034484
873,4.71413793103448
874,3.8303448275862
875,7.74344827586203
876,4.51034482758621
877,5.58724137931034
878,3.40689655172414
879,3.70258620689654
880,5.08482758620689
881,3.75258620689655
882,5.2051724137931
883,3.33862068965517
884,6.23810344827587
885,4.62068965517241
886,4.11448275862069
887,4.39517241379309
888,2.18448275862069
889,5.85448275862069
890,5.45224137931034
891,5.81206896551724
892,6.98827586206896
893,5.94999999999999
894,4.78206896551725
895,6.42896551724138
896,4.47724137931035
897,5.10068965517241
898,4.4101724137931
899,5.8551724137931
900,3.56896551724138
901,4.11775862068966
902,3.00689655172414
903,4.965
904,4.80724137931034
905,6.23224137931034
906,3.21310344827586
907,2.31810344827586
908,4.91396551724137
909,5.3103448275862
910,6.25396551724138
911,4.75379310344826
912,6.38982758620689
913,8.67327586206894
914,6.43586206896552
915,3.14258620689655
916,4.38103448275862
917,5.41172413793103
918,6.98620689655172
919,6.55137931034478
920,6.77586206896552
921,4.2848275862069
922,3.69241379310345
923,3.77586206896552
924,7.05931034482758
925,6.17413793103448
926,4.33103448275862
927,6.44741379310345
928,4.82965517241379
929,4.77672413793104
930,3.93103448275862
931,3.67241379310345
932,5.84896551724138
933,6.49896551724138
934,6.21896551724138
935,5.81448275862069
936,5.66724137931035
937,3.1948275862069
938,3.53448275862069
939,3.32758620689655
940,4.04913793103448
941,4.45482758620689
942,4.3848275862069
943,4.57586206896552
944,3.4448275862069
945,3.67758620689655
946,4.2151724137931
947,6.15448275862066
948,4.21551724137931
949,5.84655172413794
950,3.87862068965517
951,3.56896551724138
952,4.35379310344828
953,6.57586206896552
954,3.58310344827586
955,3.61310344827586
956,6.2353448275862
957,4.80965517241379
958,7.74396551724139
959,3.76275862068966
960,3.30344827586207
961,0.200862068965517
962,4.43689655172414
963,4.60758620689656
964,6.80137931034484
965,4.26844827586207
966,6.2344827586207
967,7.0948275862069
968,6.18224137931035
969,5.65034482758621
970,4.77413793103448
971,6.14206896551724
972,4.74310344827586
973,3.73172413793103
974,4.72603448275862
975,4.49293103448276
976,5.65379310344828
977,4.15862068965517
978,4.23517241379308
979,3.65206896551724
980,3.62068965517241
981,3.20931034482758
982,3.67275862068966
983,3.23448275862069
984,4.48758620689656
985,2.51965517241379
986,3.62689655172414
987,3.57931034482759
988,3.45344827586207
989,4.67931034482759
990,3.56655172413792
991,3.8251724137931
992,3.46103448275862
993,3.08689655172414
994,3.94741379310346
995,3.87
996,4.74293103448276
997,3.14827586206896
998,4.32155172413792
999,3.86827586206896
1000,3.11879310344828
1001,3.74241379310345
1002,3.8198275862069
1003,4.00344827586206
1004,2.93948275862069
1005,3.79068965517242
1006,3.57827586206897
1007,3.2653448275862
1008,2.82068965517241
1009,2.78586206896552
1010,3.51862068965517
1011,3.53448275862069
1012,3.10189655172414
1013,3.83620689655173
1014,3.21362068965517
1015,3.89568965517242
1016,2.51672413793103
1017,3.48362068965517
1018,3.20465517241379
1019,2.81103448275862
1020,3.06155172413793
1021,4.49396551724136
1022,2.97844827586207
1023,3.74
1024,4.55172413793103
1025,3.85137931034483
1026,2.96965517241379
1027,4.95689655172414
1028,3.61206896551724
1029,4.39586206896552
1030,3.67103448275862
1031,4.75862068965518
1032,7.56827586206897
1033,6.51034482758623
1034,5.42137931034483
1035,1.9698275862069
1036,3.62137931034483
1037,3.59396551724138
1038,2.78758620689655
1039,4.73586206896551
1040,5.02172413793104
1041,4.3603448275862
1042,4.26620689655172
1043,4.50775862068965
1044,4.30724137931034
1045,5.17413793103448
1046,2.99120689655172
1047,4.21724137931035
1048,3.19913793103448
1049,3.29431034482759
1050,2.99293103448276
1051,3.62241379310345
1052,5.36068965517241
1053,4.26896551724138
1054,5.04310344827586
1055,5.36275862068967
1056,4.36034482758621
1057,4.68620689655173
1058,5.84034482758621
1059,4.78137931034482
1060,4.41862068965517
1061,5.37500000000002
1062,3.42758620689655
1063,5.80206896551721
1064,5.20551724137931
1065,4.4448275862069
1066,3.27310344827586
1067,5.32517241379309
1068,7.80413793103446
1069,6.99482758620689
1070,4.19310344827586
1071,5.74396551724138
1072,6.4096551724138
1073,6.45241379310345
1074,4.38206896551724
1075,4.81913793103448
1076,3.85344827586207
1077,4.75913793103448
1078,4.03310344827587
1079,3.98258620689655
1080,4.71413793103449
1081,2.49689655172414
1082,6.21206896551725
1083,4.71431034482758
1084,5.44137931034483
1085,3.23879310344828
1086,6.1846551724138
1087,4.11758620689655
1088,4.15310344827586
1089,5.95068965517241
1090,5.53241379310345
1091,6.99793103448276
1092,4.66275862068966
1093,4.73275862068965
1094,4.91620689655172
1095,5.90275862068966
1096,5.56568965517241
1097,4.88275862068966
1098,5.1198275862069
1099,3.38965517241379
1100,5.20224137931034
1101,3.43603448275862
1102,4.75051724137931
1103,4.13603448275862
1104,4.52344827586207
1105,4.69655172413794
1106,4.39913793103449
1107,2.75793103448276
1108,3.62844827586207
1109,5.71551724137931
1110,7.83568965517242
1111,7.11724137931034
1112,5.78896551724138
1113,5.68586206896551
1114,3.99206896551724
1115,3.79275862068965
1116,4.97241379310345
1117,3.88724137931034
1118,5.81379310344827
1119,4.74137931034483
1120,4.47413793103448
1121,5.5903448275862
1122,3.41913793103448
1123,5.40913793103448
1124,4.65862068965516
1125,5.37034482758621
1126,4.38448275862068
1127,6.25586206896552
1128,4.2
1129,3.34655172413793
1130,4.01258620689655
1131,3.54051724137931
1132,4.70000000000001
1133,3.76275862068965
1134,3.97586206896552
1135,5.03620689655172
1136,3.65172413793104
1137,4.74310344827586
1138,5.36017241379311
1139,5.02758620689655
1140,3.63568965517242
1141,3.98689655172413
1142,3.9155172413793
1143,3.05086206896551
1144,3.5353448275862
1145,4.30413793103448
1146,4.41965517241379
1147,3.61862068965516
1148,4.3148275862069
1149,4.8896551724138
1150,3.93706896551724
1151,3.40465517241378
1152,3.64741379310345
1153,3.01551724137931
1154,3.71448275862066
1155,3.62017241379311
1156,3.42913793103448
1157,3.24258620689656
1158,3.70465517241379
1159,4.47413793103448
1160,3.27379310344828
1161,4.52551724137931
1162,6.5351724137931
1163,4.73137931034482
1164,5.79103448275862
1165,4.71275862068966
1166,5.12844827586208
1167,5.05137931034483
1168,3.88310344827585
1169,4.24068965517241
1170,9.79896551724136
1171,3.21586206896552
1172,6.70327586206896
1173,4.88793103448276
1174,3.23827586206897
1175,6.64344827586204
1176,4.10965517241379
1177,3.30103448275862
1178,7.04137931034483
1179,6.68431034482758
1180,6.30275862068965
1181,5.86689655172414
1182,4.77155172413793
1183,7.49913793103448
1184,5.71310344827586
1185,6.16586206896551
1186,5.79620689655173
1187,6.17586206896552
1188,4.37758620689655
1189,5.19172413793104
1190,5.04431034482759
1191,7.73068965517237
1192,5.37551724137932
1193,4.56689655172414
1194,7.77689655172411
1195,4.76724137931035
1196,7.06206896551725
1197,7.25034482758621
1198,4.98982758620688
1199,4.2355172413793
1200,6.00086206896551
1201,5.9044827586207
1202,7.26844827586207
1203,5.65310344827586
1204,6.45448275862069
1205,5.5051724137931
1206,5.04344827586207
1207,3.10344827586207
1208,4.95379310344828
1209,8.75517241379311
1210,4.78706896551724
1211,4.57637931034483
1212,5.13448275862069
1213,4.91310344827586
1214,4.80603448275862
1215,4.00017241379311
1216,4.0
1217,3.57293103448275
1218,3.91293103448276
1219,3.88551724137931
1220,3.99827586206897
1221,4.36379310344828
1222,4.1848275862069
1223,4.40344827586207
1224,4.3351724137931
1225,4.64310344827587
1226,4.23620689655172
1227,5.10000000000001
1228,5.14275862068966
1229,4.4301724137931
1230,4.59034482758621
1231,4.43793103448279
1232,5.20086206896554
1233,3.77655172413793
1234,4.77
1235,4.21137931034482
1236,4.12758620689655
1237,4.23689655172414
1238,4.07086206896552
1239,4.2551724137931
1240,3.1401724137931
1241,5.2303448275862
1242,4.29862068965517
1243,4.35758620689656
1244,4.16724137931032
1245,3.85586206896553
1246,4.51379310344827
1247,3.90206896551724
1248,3.0951724137931
1249,5.0158620689655
1250,4.36206896551724
1251,6.95344827586208
1252,5.58931034482758
1253,6.2896551724138
1254,4.74586206896552
1255,4.25310344827586
1256,4.08068965517241
1257,4.41586206896552
1258,3.70844827586206
1259,4.75241379310345
1260,7.29913793103448
1261,4.93586206896552
1262,4.3951724137931
1263,3.52931034482759
1264,4.64655172413793
1265,5.30672413793104
1266,4.43689655172414
1267,5.7803448275862
1268,4.77241379310345
1269,4.66206896551725
1270,5.78965517241378
1271,4.92948275862069
1272,5.08413793103449
1273,5.34086206896552
1274,2.76724137931035
1275,4.23758620689655
1276,4.03965517241379
1277,0.272758620689655
1278,3.81189655172413
1279,4.25189655172414
1280,3.28103448275862
1281,4.98655172413792
1282,4.22241379310344
1283,6.98293103448276
1284,4.86637931034483
1285,6.57448275862069
1286,4.82896551724138
1287,3.44137931034483
1288,3.45862068965517
1289,4.41896551724138
1290,6.0196551724138
1291,4.78931034482759
1292,4.44396551724138
1293,6.15551724137931
1294,5.55724137931034
1295,6.74655172413797
1296,4.29310344827586
1297,4.49137931034483
1298,3.31448275862069
1299,5.60344827586208
1300,4.55172413793103
1301,3.67672413793103
1302,4.21844827586207
1303,7.36206896551724
1304,5.32017241379312
1305,5.58896551724138
1306,4.71448275862069
1307,6.06327586206896
1308,5.89172413793106
1309,7.37189655172413
1310,8.39810344827586
1311,7.69724137931035
1312,9.89189655172414
1313,6.57068965517242
1314,7.85879310344827
1315,5.37189655172414
1316,7.50620689655172
1317,3.82275862068966
1318,5.39655172413792
1319,5.30655172413793
1320,3.11155172413793
1321,4.60862068965518
1322,4.92586206896552
1323,4.0801724137931
1324,3.74689655172414
1325,4.49086206896555
1326,3.12413793103448
1327,4.89862068965517
1328,6.0448275862069
1329,7.65655172413793
1330,4.25034482758621
1331,5.08689655172414
1332,4.3644827586207
1333,4.51655172413793
1334,4.13879310344828
1335,7.21603448275861
1336,3.54931034482758
1337,2.96586206896552
1338,4.63310344827586
1339,4.51396551724138
1340,6.40620689655172
1341,9.57206896551726
1342,5.62499999999998
1343,5.73448275862068
1344,4.04344827586207
1345,3.67672413793103
1346,5.95120689655173
1347,5.3651724137931
1348,5.7358620689655
1349,4.42586206896554
1350,5.24413793103449
1351,5.26206896551724
1352,3.75758620689655
1353,3.36551724137931
1354,6.14827586206898
1355,4.63655172413794
1356,4.73689655172413
1357,4.59241379310345
1358,6.25
1359,5.37758620689655
1360,4.71275862068965
1361,6.08413793103448
1362,3.24827586206897
1363,2.93293103448276
1364,3.80948275862069
1365,3.01620689655172
1366,6.28534482758621
1367,4.33724137931034
1368,6.40344827586207
1369,4.01724137931035
1370,4.85448275862069
1371,5.68206896551725
1372,3.51724137931034
1373,3.41534482758621
1374,3.4003448275862
1375,3.37327586206896
1376,4.07637931034483
1377,4.02068965517242
1378,5.21206896551724
1379,4.71206896551724
