415,83.8077669902913
416,82.4285714285714
417,79.2264150943396
418,80.6717791411043
419,78.2727272727273
420,86.7427293064877
421,95.1951547779273
422,85.9218967921897
423,71.1328828828829
424,84.0760869565217
425,87.1446208112875
426,92.6608695652174
427,83.7823834196891
428,98.935
429,80.0190839694657
430,67.6860465116279
431,83.6751497005988
432,88.584
433,72.096837944664
434,80.5127701375246
435,93.2011577424023
436,71.7892857142857
437,77.3908523908524
438,73.9540540540541
439,87.9095127610209
440,86.2068403908795
441,82.5896805896806
442,75.0432989690722
443,74.6151515151515
444,75.0703933747412
445,76.6785714285714
446,67.6725352112676
447,90.5550387596899
448,70.7179176755448
449,72.725
450,73.7174193548387
451,77.3861003861004
452,73.440350877193
453,78.3082706766917
454,86.9929453262787
455,77.4941176470588
456,80.4329089128306
457,78.6094003241491
458,71.3961038961039
459,75.1057884231537
460,74.6438953488372
461,68.9685039370079
462,75.1513994910942
463,92.0518731988473
464,66.4171511627907
465,71.8349514563107
466,66.5352112676056
467,71.6548387096774
468,67.96933560477
469,73.0582386363636
470,72.9915966386555
471,69.4770491803279
472,72.0848
473,72.7801047120419
474,79.4951048951049
475,80.8084464555053
476,78.1780185758514
477,73.8139841688654
478,72.4363233665559
479,74.0993303571429
480,71.6666666666667
481,73.243932038835
482,75.2392717815345
483,72.5310218978102
484,75.6470588235294
485,75.8748180494905
486,70.7015130674003
487,72.1003671970624
488,72.3167202572347
489,76.0613409415121
490,71.9347826086957
491,70.613104524181
492,75.7305475504323
493,76.6757532281205
494,79.0402877697842
495,68.5739385065886
496,69.2581120943953
497,72.698905109489
498,79.1348837209302
499,83.4736
500,75.8008849557522
501,80.3342816500711
502,93.7829181494662
503,72.6717791411043
504,73.3014128728414
505,72.5171875
506,68.4041720990873
507,79.4553571428571
508,74.5489443378119
509,71.6957210776545
510,71.2825278810409
511,83.7256317689531
512,82.1341935483871
513,95.9457547169811
514,91.9409141583055
515,88.2989247311828
516,76.7022058823529
517,85.4447004608295
518,75.3780718336484
519,76.3899371069182
520,68.220566318927
521,78.7993730407524
522,72.8482293423271
523,69.8785834738617
524,80.7448630136986
525,86.2424722662441
526,70.2741116751269
527,87.8023064250412
528,79.7351874244256
529,73.0595533498759
530,73.5656370656371
531,82.3792544570502
532,84.5844827586207
533,81.3079315707621
534,79.351724137931
535,83.0057471264368
536,81.6266996291718
537,76.8652849740933
538,83.090027700831
539,69.9263322884013
540,76.9885496183206
541,78.3166666666667
542,83.3295454545455
543,75.1976967370441
544,88.183950617284
545,75.2201834862385
546,72.632798573975
547,75.3963133640553
548,81.9240875912409
549,79.7291311754685
550,82.4792387543253
551,68.7943107221007
552,78.4920071047957
553,77.2647503782148
554,76.4231332357247
555,76.3265856950067
556,87.6430976430976
557,72.1229166666667
558,72.8415716096325
559,82.8943965517241
560,71.7478632478633
561,81.2935323383085
562,78.0401854714065
563,71.6173752310536
564,79.3283582089552
565,82.5430267062315
566,69.427255985267
567,74.3527777777778
568,79.6474820143885
569,75.5509259259259
570,75.6907216494845
571,74.1640735502122
572,78.5763888888889
573,70.1341256366723
574,86.0092449922958
575,71.3537190082645
576,69.2451193058568
577,72.082135523614
578,72.2052877138414
579,78.6959619952494
580,81.8545780969479
581,68.0426229508197
582,69.0076045627376
583,73.9895424836601
584,72.7737752161383
585,74.7096774193548
586,76.7977099236641
587,87.956204379562
588,89.4729559748428
589,82.9958563535912
590,77.3878260869565
591,73.0600706713781
592,70.8721541155867
593,69.9098712446352
594,73.6400602409639
595,75.0393013100437
596,81.7435897435897
597,78.2429467084639
598,78.8466019417476
599,79.4576877234803
600,75.7714581178904
601,77.1628242074928
602,72.3943661971831
603,75.5439330543933
604,77.7641606591143
605,76.6129032258064
606,75.8741721854305
607,75.6358695652174
608,72.8134517766497
609,76.3866231647635
610,73.774358974359
611,76.9160935350757
612,66.9750830564784
613,74.636036036036
614,79.7542579075426
615,72.0341614906832
616,75.8851224105461
617,77.7804487179487
618,71.4015748031496
619,72.602853745541
620,74.0565749235474
621,70.0892448512586
622,80.2569832402235
623,87.8323442136498
624,80.9327628361858
625,79.1955801104972
626,75.0110024449878
627,81.542471042471
628,80.5974304068523
629,85.9352517985612
630,82.2164821648216
631,75.3968253968254
632,75.6778947368421
633,74.3411602209945
634,74.1528089887641
635,79.1528822055138
636,85.1414141414141
637,78.5845347313237
638,75.7506738544474
639,76.1645021645022
640,77.2598944591029
641,84.8129602356406
642,77.7396593673966
643,73.0769230769231
644,74.546439628483
645,79.9220588235294
646,89.5659722222222
647,79.546875
648,78.0055096418733
649,78.0523648648649
650,81.940625
651,81.7171717171717
652,78.6052631578947
653,82.2185863874346
654,85.2329635499208
655,75.8205128205128
656,76.2160611854684
657,72.7337559429477
658,72.3614457831325
659,82.1731748726655
660,70.8879551820728
661,73.9352226720648
662,71.7355555555555
663,71.3908754623921
664,78.75
665,73.0
666,75.890756302521
667,78.5291411042945
668,72.7018633540373
669,74.0829420970266
670,73.7456140350877
671,69.9297458893871
672,75.2919937205651
673,71.5774647887324
674,75.6921086675291
675,72.4243827160494
676,67.8178191489362
677,68.5216216216216
678,71.7608695652174
679,73.7363966142684
680,78.7622027534418
681,74.8057939914163
682,77.2128556375132
683,76.1248688352571
684,85.4097421203438
685,83.6739130434783
686,81.4031007751938
687,80.5429234338747
688,75.4335180055402
689,74.5532734274711
690,76.3076923076923
691,74.0742092457421
692,70.9954058192956
693,75.2803970223325
694,78.2448087431694
695,78.6547455295736
696,80.8672199170124
697,69.9212034383954
698,71.7904761904762
699,79.4848851269649
700,76.0756914119359
701,83.4504084014002
702,84.0283870967742
703,83.574931880109
704,74.7805907172996
705,96.463829787234
706,86.0978647686833
707,79.3921282798834
708,84.707635009311
709,81.6031976744186
710,76.2280701754386
711,79.446499339498
712,90.342799188641
713,85.9605839416058
714,84.4566210045662
715,83.6088379705401
716,75.4962406015038
717,82.3767313019391
718,79.393063583815
719,72.6971235194585
720,78.1240310077519
721,75.689381933439
722,76.3371522094926
723,80.5952
724,77.5575980392157
725,85.4734848484848
726,81.1885098743268
727,75.4565656565657
728,79.814055636896
729,86.4092664092664
730,85.9481302774427
731,90.9552599758162
732,76.7018544935806
733,84.5515463917526
734,81.7454819277108
735,82.2925659472422
736,86.1011494252874
737,89.5700325732899
738,89.2175398633257
739,88.0646341463415
740,86.9243856332703
741,88.1067615658363
742,90.2708803611738
743,83.9454148471616
744,80.2360248447205
745,79.4078014184397
746,81.3800904977376
747,75.4642201834862
748,73.9551282051282
749,77.9814432989691
750,84.5357590966123
751,86.0059084194978
752,77.1578298397041
753,82.8985695708713
754,79.3954305799649
755,88.9664804469274
756,80.8135359116022
757,84.9853658536585
758,88.1520223152022
759,90.687323943662
760,86.8763586956522
761,90.5321739130435
762,72.4229885057471
763,75.2024539877301
764,90.2898550724638
765,80.3428571428571
766,80.7632352941176
767,83.024154589372
768,85.7759009009009
769,82.472
770,90.2008032128514
771,84.568
772,89.9803921568627
773,100.268888888889
774,85.5456389452333
775,83.5925925925926
776,86.2946058091286
777,84.6780821917808
778,78.002169197397
779,83.5395683453237
780,94.6699029126214
781,80.8571428571429
782,78.4378531073446
783,89.5841708542714
784,84.9370816599732
785,81.7769110764431
786,83.0239316239316
787,79.8603696098563
788,79.5176803394625
789,85.37
790,74.6039119804401
791,85.447782546495
792,75.3474576271186
793,73.0739726027397
794,81.5546116504854
795,73.2843537414966
796,73.9056603773585
797,88.7677966101695
798,82.325
799,76.8459167950693
800,80.5491009681881
801,79.3307332293292
802,75.8743068391867
803,81.3260869565217
804,82.8962536023055
805,80.6582466567608
806,80.7229551451187
807,81.6705490848586
808,78.9550128534704
809,72.7428571428571
810,79.5820512820513
811,76.6454948301329
812,78.4131326949384
813,87.779746835443
814,79.7521367521367
815,77.8601307189543
816,77.5937921727395
817,79.3435207823961
818,76.3735362997658
819,78.4474835886214
820,83.6270207852194
821,83.9167767503303
822,78.7568493150685
823,76.530612244898
824,82.4992548435171
825,65.4841075794621
826,75.5028248587571
827,79.9875518672199
828,85.0693069306931
829,73.21608040201
830,70.2535410764873
831,74.2054309327037
832,74.7953846153846
833,72.1744022503516
834,79.2315914489311
835,73.3884297520661
836,87.0645161290323
837,83.721723518851
838,88.4511545293073
839,79.0075901328273
840,80.1848635235732
841,90.5900900900901
842,73.5822550831793
843,79.8394276629571
844,84.6407766990291
845,83.6026986506747
846,73.3496855345912
847,74.9926793557833
848,68.3708010335917
849,68.0122448979592
850,64.957654723127
851,71.118549511855
852,71.5536231884058
853,76.5419947506562
854,63.5328467153285
855,70.6606060606061
856,67.906746031746
857,65.8054298642534
858,69.1982608695652
859,65.2853025936599
860,73.3765996343693
861,75.575821845175
862,78.0721393034826
863,73.5260115606936
864,68.8348045397226
865,70.7450495049505
866,71.1103565365026
867,77.5162721893491
868,52.6816976127321
869,61.9405594405594
870,63.0735294117647
871,66.082554517134
872,73.3202846975089
873,74.4737654320988
874,66.1835564053537
875,60.3407534246575
876,64.2430107526882
877,67.7805642633229
878,64.8028169014084
879,65.0767973856209
880,63.1961904761905
881,63.7912087912088
882,67.2254697286013
883,60.9784172661871
884,63.1030640668524
885,62.6727528089888
886,66.2179054054054
887,62.6891891891892
888,64.7050632911392
889,62.3799472295514
890,65.5617021276596
891,71.8671755725191
892,62.9823129251701
893,69.9182608695652
894,71.5448179271709
895,73.0602941176471
896,79.0376344086021
897,75.6183465458664
898,80.120728929385
899,77.4807453416149
900,75.7575418994413
901,78.8818984547461
902,78.0278128950695
903,74.9538653366584
904,80.997432605905
905,74.9447154471545
906,72.3414634146341
907,66.9745042492918
908,70.7104722792608
909,83.1174438687392
910,84.3288084464555
911,78.2787610619469
912,79.0327022375215
913,81.6367432150313
914,90.4940778341794
915,91.6207366984993
916,99.8435852372584
917,91.9766009852217
918,82.8218793828892
919,75.3997071742313
920,76.0232919254658
921,94.5773195876289
922,82.9497076023392
923,82.7305389221557
924,89.3882833787466
925,71.6034297963558
926,85.8732057416268
927,77.1334431630972
928,72.0556900726392
929,86.7951388888889
930,91.9734939759036
931,87.9904502046385
932,69.7305194805195
933,82.5072847682119
934,73.3892128279883
935,91.6869688385269
936,75.4155193992491
937,82.550289017341
938,72.9771197846568
939,70.8934010152284
940,73.8667736757624
941,78.4471299093656
942,90.5286415711948
943,90.558273381295
944,68.3194444444444
945,79.9181286549708
946,79.7884615384615
947,88.210843373494
948,84.2857142857143
949,95.5317164179104
950,88.6518771331058
951,90.6706281833616
952,85.9357798165138
953,87.0747217806041
954,87.1011058451817
955,79.0858123569794
956,69.8386581469649
957,85.5759493670886
958,79.7088888888889
959,83.6449704142012
960,92.3947712418301
961,84.8725490196078
962,79.4716981132076
963,81.0303514376997
964,73.606936416185
965,80.5917480998914
966,69.4091539528433
967,71.4358974358974
968,75.646357615894
969,75.0861111111111
970,75.2321116928447
971,87.5212569316081
972,75.4951989026063
973,70.8791348600509
974,89.1844532279315
975,78.9793014230272
976,75.475
977,68.0913385826772
978,79.5191347753744
979,84.4964438122333
980,77.5249709639954
981,69.4117647058823
982,76.7421602787456
983,91.0951327433628
984,78.693023255814
985,73.4791666666667
986,77.995145631068
987,85.5396825396825
988,80.609649122807
989,81.6260744985673
990,74.1475409836066
991,77.3852140077821
992,74.1214574898785
993,68.1542288557214
994,74.213768115942
995,80.5055679287305
996,81.9468791500664
997,83.190243902439
998,76.9064171122995
999,72.3045822102426
1000,66.5017341040462
1001,77.9918224299065
1002,74.6336633663366
1003,75.3744855967078
1004,104.065642458101
1005,92.9826254826255
1006,82.3563402889246
1007,79.5168539325843
1008,0.0
1009,81.6170212765958
1010,72.5292307692308
1011,52.7843137254902
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,37.6346153846154
1188,36.0300230946882
1189,38.5665529010239
1190,37.4245014245014
1191,37.5380434782609
1192,33.8205128205128
1193,38.8646986469865
1194,38.7248908296943
1195,37.6644736842105
1196,36.8493975903614
1197,56.9342281879195
1198,82.1844660194175
1199,84.0417227456258
1200,91.7927272727273
1201,58.5622171945701
1202,58.3512110726644
1203,60.9615384615385
1204,59.1175710594315
1205,70.4507042253521
1206,43.9330985915493
1207,67.2653721682848
1208,79.1543408360129
1209,94.0496688741722
1210,88.2468134414832
1211,65.1176470588235
1212,103.792569659443
1213,92.835538752363
1214,85.8604269293924
1215,83.658273381295
1216,72.0886766712142
1217,61.5202628696605
1218,55.7391304347826
1219,58.8845360824742
1220,55.3708769106999
1221,65.9289544235925
1222,84.0856720827179
1223,75.4831804281346
1224,64.2401171303075
1225,98.2634560906516
1226,89.2095588235294
1227,84.7958115183246
1228,89.0806451612903
1229,68.1225961538462
1230,61.7862950058072
1231,55.3454790823212
1232,62.3569482288828
1233,68.1037735849057
1234,81.4661654135338
1235,72.3150807899461
1236,59.8132183908046
1237,68.9931506849315
1238,63.3390036452005
1239,73.2533039647577
1240,58.4391891891892
1241,49.136
1242,61.9706572769953
1243,51.9915966386555
1244,75.023746701847
1245,74.0502793296089
1246,57.1602339181287
1247,69.1715425531915
1248,92.6087613293051
1249,93.7809239940387
1250,102.450765864333
1251,93.439842209073
1252,91.6679611650485
1253,98.6615776081425
1254,92.926873857404
1255,86.3267605633803
1256,93.7971887550201
1257,90.2217659137577
1258,99.2565543071161
1259,91.3828125
1260,96.8673300165838
1261,87.5992647058823
1262,80.1463414634146
1263,90.8924949290061
1264,103.93620414673
1265,87.458174904943
1266,79.0833333333333
1267,77.7535545023697
1268,62.2408906882591
1269,72.885877318117
1270,72.2359208523592
1271,69.1150684931507
1272,67.8523076923077
1273,65.8331210191083
1274,69.626907073509
1275,66.7527272727273
1276,73.778071334214
1277,68.7539341917024
1278,59.8735177865613
1279,76.2188976377953
1280,85.540293040293
1281,95.5529225908373
1282,99.950495049505
1283,90.1573033707865
1284,91.1634446397188
1285,98.1236162361624
1286,79.4791666666667
1287,93.5518341307815
1288,86.810752688172
1289,80.3904428904429
1290,81.4655414908579
1291,107.390946502058
1292,99.188455008489
1293,96.16459197787
1294,95.3953488372093
1295,93.1825192802057
1296,77.7777777777778
1297,86.2586206896552
1298,94.3864168618267
1299,106.815008726003
1300,99.7658914728682
1301,89.9765494137353
1302,83.4278523489933
1303,92.3837342497136
1304,86.3410852713178
1305,90.5968882602546
1306,88.3025568181818
1307,84.6400425985091
1308,80.5284178187404
1309,71.9556756756757
1310,63.1265060240964
1311,64.0716911764706
1312,72.2711621233859
1313,74.5555555555556
1314,77.1583514099783
1315,72.9317147192716
1316,81.9142512077295
1317,83.5378266850069
1318,70.2788732394366
1319,73.1505791505791
1320,63.7951612903226
1321,69.0106761565836
1322,69.4739756367663
1323,69.8785714285714
1324,75.6486013986014
1325,79.9807692307692
1326,83.1923620933522
1327,72.8211678832117
1328,70.2262626262626
1329,71.6473509933775
1330,68.637037037037
1331,80.6740331491713
1332,63.8154761904762
1333,91.5166444740346
1334,96.6087516087516
1335,99.9174757281553
1336,92.2334943639291
1337,65.4964871194379
1338,77.5964285714286
1339,75.1942307692308
1340,65.0857142857143
1341,80.4032549728752
1342,94.554
1343,97.137339055794
1344,80.2484210526316
1345,67.6479591836735
1346,63.7520372526193
1347,81.3602941176471
1348,79.6653386454183
1349,78.8995215311005
1350,80.82096069869
1351,80.2425328554361
1352,81.4744525547445
1353,75.1085271317829
1354,83.7710049423394
1355,78.039190897598
1356,80.6326002587322
1357,77.1565789473684
1358,75.3277870216306
1359,77.7326283987915
1360,84.5452930728242
1361,78.4217142857143
1362,77.1930783242259
1363,79.1772805507745
1364,73.8694267515924
1365,76.4368794326241
1366,72.902
1367,71.7098039215686
1368,77.6952789699571
1369,77.0445544554455
1370,79.2808764940239
1371,89.4091903719912
1372,87.6647509578544
1373,80.8360433604336
1374,73.6977777777778
1375,69.0245664739884
1376,77.8702570379437
1377,84.5217391304348
1378,77.6598173515982
1379,86.7057877813505
1380,78.6788685524127
1381,75.8132635253054
1382,80.9515151515152
1383,80.8405797101449
1384,76.7234899328859
1385,66.5808823529412
1386,76.9592592592593
1387,69.2363977485929
1388,75.5398230088496
1389,64.6963855421687
1390,91.16
1391,88.9528795811518
1392,73.4065359477124
1393,83.3475177304964
1394,94.7405660377358
1395,74.4092446448704
1396,79.0592105263158
1397,77.9757489300999
1398,79.9672131147541
1399,88.0618101545254
1400,82.6553595658073
1401,76.6221837088388
1402,78.6271510516252
1403,74.1614987080103
1404,67.0166073546856
1405,69.1762013729977
1406,73.3938973647711
1407,72.8123167155425
1408,74.0
1409,84.8526315789474
1410,81.1118721461187
1411,84.7835051546392
1412,85.5758807588076
1413,78.9761549925484
1414,79.3785046728972
1415,87.1997187060478
1416,80.8076923076923
1417,83.1331923890063
1418,80.9894736842105
1419,80.3538175046555
1420,93.6050808314088
1421,82.1635220125786
1422,79.6111757857974
1423,70.616191904048
1424,74.5135135135135
1425,75.1491228070175
1426,73.6950240770466
1427,71.6994106090373
1428,71.1599099099099
1429,84.696062992126
1430,80.0414507772021
1431,78.8102288021534
1432,80.3181818181818
1433,81.9217877094972
1434,89.9757738896366
1435,82.5881481481482
1436,94.5968992248062
1437,89.5072655217966
1438,79.1773913043478
1439,79.1305114638448
1440,82.678391959799
1441,74.6338028169014
1442,71.7857142857143
1443,78.8626086956522
1444,70.9893617021277
1445,88.2988505747126
1446,74.5738045738046
1447,80.877245508982
1448,79.321375186846
1449,88.8791946308725
