397,110007241309246.0
398,27763846414074.9
399,11584468703588.8
400,33079285961460.7
401,5164114939255.16
402,2403795916894.82
403,14065637892075.9
404,6280689735648.08
405,4390297591208.12
406,1829215735882381.0
407,16640766266297.7
408,2424171902349.73
409,12862391391437.3
410,38332705354760.3
411,9474788071950.87
412,5524084405888.9
413,2853941233884.09
414,3348399228351.77
415,113302452030431.0
416,4758682178725.56
417,3777850307743.74
418,8078012956734.02
419,13795004089144.1
420,304423186055280.0
421,407566369490491.0
422,22524452846222.7
423,7504261436085.35
424,18227097713489.4
425,102691386037719.0
426,153096188489746.0
427,20733468954467.5
428,1427579530320670.0
429,18855152157016.6
430,22591309727137.0
431,10662619940821.0
432,15583319481365.7
433,4746537414213.84
434,26164311192503.5
435,116683476646041.0
436,2772825353409.5
437,16160643035156.0
438,1938605384193.67
439,52815390451964.1
440,24118570901868.7
441,143105025500778.0
442,7440077303820.25
443,6721960666847.43
444,2420164930470.79
445,5443870900816.93
446,3918401764792.56
447,588127264946249.0
448,54073581439935.8
449,571967102341928.0
450,1833906990507.18
451,25620954773057.8
452,15775576973640.8
453,49977874299312.0
454,14161189348485.8
455,7896137217106.65
456,16286546488900.0
457,18887829165066.3
458,22245737192326.6
459,7374591945686.91
460,11214651423670.9
461,2987377146087.34
462,46183327849576.0
463,45440276800939.8
464,4665760934490.08
465,3297088835389.01
466,2172046114173.37
467,6531266545935.32
468,79801553709345.9
469,7899138083981.17
470,1633729929417.79
471,14839624151522.8
472,3152132369846.07
473,108758970995506.0
474,7289938313371.52
475,5454729482425.6
476,466504796625701.0
477,7404984487741.87
478,12849100782176.9
479,34184218253233.7
480,8313551970990.94
481,22629182432393.4
482,25077087375130.3
483,5804367920160.47
484,15689146223896.3
485,2420987119745.42
486,3229435744003.55
487,1738485431624.21
488,6359832066873.69
489,8062907322869.44
490,6887800704685.92
491,1984604044388.99
492,43081466816078.9
493,12439605486067.0
494,14586682918106.1
495,1838400552851.54
496,8200388555912.61
497,7228587296066.84
498,60937642057628.0
499,26107967143329.2
500,32125564439521.4
501,16852714674870.3
502,49554896274232.9
503,2505134475718.94
504,16543309486958.6
505,2643704214139.5
506,1961676209291.79
507,10435774195193.7
508,4206795261307.92
509,15570518808063.7
510,2749706047757.35
511,27323442772244.2
512,167834599114070.0
513,836149842274415.0
514,118318758473459.0
515,34950246183560.9
516,96977548261797.2
517,52472468172711.9
518,4903895164636.05
519,6216750216435.52
520,2822759984572.98
521,10223586658256.2
522,7255322875875.97
523,2191962701703.49
524,23346153104586.3
525,22314898606551.5
526,16136782631768.2
527,74810446957390.5
528,243478025263026.0
529,6147652277845.45
530,146698709306214.0
531,21573745230940.2
532,30703588480614.1
533,18145102830920.7
534,5333290805265.82
535,152180589448568.0
536,25774523593326.5
537,7462288305931.67
538,23936433951733.1
539,6396965274893.44
540,14455027093538.4
541,52272292426896.6
542,22603107781710.9
543,26303165983157.7
544,49167100944987.3
545,10547508115872.7
546,101821181827631.0
547,6496112222050.9
548,9096272330752.71
549,28683222541803.8
550,86621850641773.6
551,850147847515.024
552,36074461826361.9
553,34325648295189.4
554,69435262562684.7
555,32443544005281.3
556,81250286284978.4
557,12060755357023.3
558,6128448047414.95
559,99631321916886.3
560,5340819340585.76
561,4444843981584.15
562,22860150237778.2
563,16016644184467.8
564,6301098402744.81
565,28055722820541.5
566,3944122366296.49
567,370248422935187.0
568,5070271486914.46
569,5638020309991.07
570,8681404208810.83
571,124207766153506.0
572,9369515200886.69
573,72641466880545.8
574,68298131489170.2
575,7809418141049.62
576,1196910105552.72
577,8160578793558.01
578,5292428923218.29
579,13047323726403.3
580,11116583672217.0
581,485374120211.603
582,3090739627425.32
583,16193227732475.0
584,2905771546227.87
585,31089038088754.7
586,9608886788193.85
587,1234960591207576.0
588,59732919014941.4
589,151558456572357.0
590,52721489344439.1
591,9066995229053.77
592,7906344036859.46
593,4199751656582.47
594,14517454340085.2
595,25524682928139.5
596,20218758086861.1
597,30692717161912.4
598,64020300338685.9
599,8198649949835.21
600,38642034290389.6
601,4702011832113.77
602,7160526076717.05
603,4498692234211.66
604,4481041611050.71
605,4211980427813.79
606,8381127278978.56
607,8526576011302.98
608,8940790728902.68
609,36642170255598.4
610,5291265554211.98
611,3535830011041.85
612,4928261628142.19
613,10551054089378.7
614,13433925993159.6
615,6542198794917.25
616,9261443336275.99
617,22727742387216.4
618,4285814885139.78
619,7204113306671.67
620,4237299572355.7
621,6884271176313.95
622,102200201911141.0
623,316875204485746.0
624,25444936286120.5
625,47479178636018.9
626,3602054037482.29
627,13058637585826.0
628,17491862632510.9
629,14231672165866.1
630,50967377548576.1
631,21716198193146.6
632,2968593588345.66
633,4863660057641.94
634,3645501125215.36
635,5159336051243.8
636,5272753110337.45
637,27939324430941.8
638,8296668572433.69
639,12321832500910.9
640,27778223340828.5
641,28364533804095.0
642,7956420122592.33
643,1933466612448.46
644,3373743659964.84
645,17281619558427.0
646,8634685448565.35
647,16569397174547.7
648,3809814325201.07
649,3626463955023.3
650,54335919105746.0
651,10490687003344.9
652,15796606862317.5
653,202113181306550.0
654,5508965177576.87
655,15657728329504.0
656,5495917896860.45
657,3603934066807.56
658,9509200131277.6
659,45281108559667.6
660,12852544330278.5
661,4396958458033.09
662,3295088681632.33
663,4761032898952.17
664,8543949480734.85
665,6402965669610.17
666,5939460440861.68
667,24307944123763.5
668,56310301811006.0
669,4889554730615.96
670,10443077141983.8
671,3935410376105.79
672,6006388492751.92
673,34696271836798.1
674,19806044562445.4
675,29157615100802.4
676,24153490158786.0
677,2117657242490.69
678,4804222280394.72
679,8470894315649.07
680,57770207380141.8
681,9349720370206.7
682,24098168066053.3
683,23675297880221.8
684,23099112940622.6
685,9478977983076.4
686,22029351688307.4
687,23795769926839.0
688,22387188367690.3
689,9681632793493.28
690,45161719256027.8
691,3479392770667.68
692,8045722542461.59
693,3965719500501.18
694,9016929981197.86
695,10718244935089.8
696,8788803362221.71
697,12169342748354.8
698,4341119011459.73
699,29854683829688.9
700,14434124142398.7
701,29291153299675.4
702,22466675031971.2
703,12986343511865.8
704,15345485350184.8
705,121605860002119.0
706,27483299894314.3
707,15356282236703.2
708,25531831721862.0
709,53628249842221.0
710,11195921118185.4
711,3097939367971.55
712,26667550632900.4
713,10753576839489.6
714,34087330825362.6
715,111838389171826.0
716,5311564767911.0
717,93216540478611.5
718,5160462803424.06
719,4938967818071.98
720,9273932753237.21
721,8117246026446.52
722,7219759962948.63
723,51491457384746.5
724,4045623964347.81
725,6981043919132.88
726,4687154990336.15
727,1524176779626.55
728,21462567593857.5
729,31210126200353.4
730,56706352322269.0
731,195478141866192.0
732,20613276270483.7
733,47951284279550.9
734,34783189534279.6
735,33498688725344.9
736,23863758874275.3
737,43521834978416.6
738,386196694362880.0
739,209407164241040.0
740,35032825157511.0
741,78148106449069.4
742,9155262211009.06
743,37913234541215.9
744,17365536595681.7
745,16163283396908.1
746,7139837539729.01
747,10500718648277.9
748,34483215638198.7
749,8059022105172.04
750,79254759214446.1
751,880927343121870.0
752,22064578906042.6
753,4082437467373712.0
754,401143139920203.0
755,392326807279250.0
756,19602030983793.4
757,207202972585906.0
758,74743921694273.6
759,874384153513416.0
760,2010741892580963.0
761,1294016788820527.0
762,11050754263235.3
763,64538397265579.9
764,21423115234650.0
765,20503587404804.9
766,12479209433725.1
767,51318887673186.0
768,61062673909235.3
769,591440867627163.0
770,31190661326247.6
771,6449651508841.12
772,27085708868215.8
773,223151275007495.0
774,22405491275591.5
775,19769458168873.4
776,5604405443902.98
777,88372001547636.3
778,4754141689447.09
779,33027358037897.4
780,74777470481373.8
781,6080198994779.13
782,6152432014690.23
783,39908910525870.0
784,22558750252045.3
785,20108655742745.6
786,23336558846810.2
787,10741367540631.0
788,123678988898930.0
789,33597373884845.1
790,6402813743041.64
791,81581453103700.7
792,1502254012196.16
793,7630114879646.79
794,299070424587517.0
795,4991359575560.92
796,2813653137597.57
797,221771573736693.0
798,224285732947112.0
799,17932666662732.4
800,35108650711091.2
801,16385380124903.2
802,18546976365324.6
803,48021801100318.7
804,36825122729505.2
805,14292593650608.7
806,6071545673358.26
807,22550933820479.7
808,48391226542715.0
809,18400523059285.8
810,72595970533159.3
811,30785003243033.1
812,5750211859199.9
813,44421064049149.7
814,33360567804162.5
815,39760269304900.3
816,32425575979704.3
817,20556738921897.8
818,23517854653727.7
819,33856696557363.1
820,77588894702522.6
821,76233254551170.1
822,24991969905906.2
823,67351404932940.4
824,98893078224856.7
825,1791747785156.76
826,39655890623126.0
827,41342727944291.6
828,43340064446300.4
829,2637734185149.52
830,1225736546907.54
831,10240444066018.5
832,8943295153319.81
833,5586641187443.48
834,23730874452813.9
835,10246631984823.8
836,89900731506851.0
837,45088701174018.1
838,76935361413096.2
839,9041915884727.29
840,23593143380578.4
841,92520752947438.4
842,13107015311033.5
843,74528006371839.6
844,53809303753606.3
845,8112796837755.91
846,4738200794588.28
847,25783307248005.7
848,436845620193.14
849,1302813014726.93
850,569829708838.401
851,2198322933881.9
852,4992227002988.13
853,4470054107306.01
854,13584729456402.4
855,5631229606052.48
856,6258919263834.34
857,1278764197037.96
858,4469624609080.04
859,10192347083099.6
860,5471865614294.91
861,44229901473867.2
862,60473797205943.4
863,18925525950791.9
864,3471598624890.46
865,26096063345393.9
866,18336440175518.6
867,36829454309429.2
868,306780335213.203
869,1637593353597.75
870,283896631129.9
871,32760692542064.0
872,2465757555968.08
873,10083557421184.9
874,84718793931910.8
875,752561426949.896
876,3037179929556.98
877,3302157365409.99
878,4396418576370.71
879,5131024182621.33
880,1029957568640.4
881,810115209396.106
882,91166934208413.3
883,1870390477914.2
884,1960694214951.15
885,1485286996309.51
886,3255477667729.58
887,2072816530345.18
888,2095871323599.54
889,1828816515521.21
890,37120660415909.7
891,2009582889011.31
892,1410349230252.48
893,4693439566003.73
894,3992921456782.57
895,7053249345381.55
896,1.1309962950735638e+16
897,2300560354285.18
898,19518941136595.6
899,19149210048889.3
900,93564154060582.5
901,7858937389192.96
902,24411728778226.2
903,3126710167152.87
904,16681183510723.9
905,3256925958680.21
906,38814186542061.7
907,695167609595.153
908,2474549499716.61
909,44534560765952.3
910,99105070340022.3
911,8756437174799.36
912,43733957592570.5
913,5335655222596.95
914,120174674450532.0
915,121853960556579.0
916,119166983523012.0
917,3411166551578664.0
918,8167556448367.99
919,10045562294098.2
920,11493521685635.3
921,81920934390640.4
922,8236104476681.63
923,31412958641982.7
924,551173412687266.0
925,4563201453818.53
926,833610438076956.0
927,4096033395599.73
928,2195242622286.37
929,210101446877037.0
930,16474253896270.0
931,17664877972492.6
932,2549768694435.77
933,20054491433860.3
934,17851882223454.1
935,76164924425343.7
936,7882255467598.79
937,86267626101826.6
938,27406973015249.8
939,3642039749657.05
940,8140816367877.1
941,32611567968858.7
942,171856751532452.0
943,57396346372855.6
944,24288725075254.4
945,17014976468451.6
946,14325846128327.0
947,32066660159168.1
948,11996409117611.2
949,236620137722265.0
950,24218518202889.9
951,32243294019248.6
952,27356256927744.3
953,18341001830805.4
954,943965605254185.0
955,17220186955235.8
956,1139259827163.54
957,596970746328165.0
958,49456134076784.5
959,27978277484033.7
960,6140092728419363.0
961,59227983037331.2
962,2265239237879.69
963,13782313234318.2
964,5065109851321.59
965,37815843377022.0
966,12873171708260.6
967,73382538678764.2
968,22555153245031.0
969,10754492594228.1
970,5510465409887.31
971,23964356173942.0
972,2516787804968.04
973,6170664007352.41
974,17485857904574.9
975,19375739273582.3
976,7825907850335.93
977,3380827383580.15
978,7176609154162.08
979,27114379741658.3
980,10601958493578.9
981,6398167338302.46
982,13452980819940.5
983,770098121153149.0
984,22806409535597.8
985,17017081140391.1
986,8178725068542.11
987,51311700892447.9
988,19955296686608.1
989,4898632331690.66
990,12762333000754.0
991,3404905572951.15
992,15227845921187.3
993,1217260584729.62
994,4890546105177.74
995,33704483775384.4
996,12708812589628.2
997,365230345756364.0
998,23536289169932.0
999,65478157626191.3
1000,2085009525907.45
1001,22158269960015.0
1002,28244096744389.0
1003,390099835151506.0
1004,56259101954667.2
1005,29122247219621.8
1006,9909574938896.29
1007,22418569346065.0
1008,0.0
1009,86109544911381.4
1010,18062275826567.9
1011,342816759798.211
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,2197472740.93001
1188,1848544585.3589
1189,16626837770.3415
1190,18507616177.7414
1191,8565775538.04223
1192,2583465147.20976
1193,22878069262.0283
1194,92492825491.8099
1195,3529535911.29547
1196,1540686945.45093
1197,2130653809928.83
1198,26302950847222.9
1199,47403487170190.6
1200,35835956247201.9
1201,3360029042211.73
1202,4055970200676.28
1203,8050046948764.05
1204,4757908182576.86
1205,44529206916142.1
1206,139580043215.794
1207,84779032878082.2
1208,15762372550438.1
1209,20380250483749.6
1210,76479877429782.2
1211,29473574497067.1
1212,175283735406126.0
1213,61544624809229.4
1214,64729326185117.2
1215,42814330010056.1
1216,36301684413665.4
1217,11771502667649.5
1218,454569252144.185
1219,10085350210840.5
1220,831422916986.096
1221,5926160073401.55
1222,66661346748835.3
1223,11375151910320.3
1224,648935543101.114
1225,957891409043827.0
1226,23916754838378.6
1227,22405517500775.1
1228,318515781031222.0
1229,4754423477104.2
1230,12110231119589.7
1231,2923023584911.32
1232,4192827332814.64
1233,4902481694012.67
1234,22517345064900.4
1235,7938665270644.16
1236,1631011058748.52
1237,7928341004558.91
1238,9603640121194.02
1239,14466225710182.3
1240,11856934359203.5
1241,750412684224.17
1242,855107093183.981
1243,3879542696466.16
1244,13142466823661.7
1245,17021842267450.5
1246,4663196123766.53
1247,8220284594738.58
1248,85061930088919.1
1249,113111154974139.0
1250,90303944218405.6
1251,160961817298448.0
1252,139053941039538.0
1253,243776327435500.0
1254,148751351428875.0
1255,22528500600293.8
1256,100209854558659.0
1257,59918749371998.9
1258,476402876634191.0
1259,7635775221855.27
1260,239524867641719.0
1261,90788719603030.8
1262,7559829284938.08
1263,73858607913654.1
1264,155398837555465.0
1265,26098807551610.7
1266,13778257248579.3
1267,15790923478728.4
1268,4266966072107.4
1269,25844180423126.0
1270,2546154532661.04
1271,3707581187634.56
1272,3947604698477.47
1273,863004170881.12
1274,2982156963328.46
1275,4094740898058.84
1276,13666043024442.5
1277,2550404305954.36
1278,395730960301.22
1279,21047181545013.1
1280,29320467364963.8
1281,47984092481817.9
1282,174078329212732.0
1283,10051354117542.1
1284,21674203711150.1
1285,113006763339903.0
1286,24243668285009.0
1287,63082185972810.2
1288,20635624899424.0
1289,16670627109375.0
1290,25166937485446.2
1291,648589358849235.0
1292,191336392916598.0
1293,658520262149692.0
1294,117761402251176.0
1295,1.420240223092976e+16
1296,36445771274059.0
1297,15058913158076.6
1298,104736502841998.0
1299,538260957439319.0
1300,160547861534947.0
1301,96594647980195.8
1302,39391142133217.0
1303,56334354257186.4
1304,19355837295260.2
1305,190462872033384.0
1306,56551559613387.6
1307,25370957329854.2
1308,8729939006913.17
1309,378772505998851.0
1310,5627468073457.64
1311,1161923730296.48
1312,47499220823315.3
1313,4963315638175.1
1314,12770238491853.4
1315,10629287315146.9
1316,25895910074153.4
1317,35153829412785.5
1318,2053662952252.34
1319,11103064824288.1
1320,23095251089071.1
1321,2780406668329.66
1322,55808713949229.0
1323,12997436165060.0
1324,33086319620631.2
1325,12834255300334.3
1326,9472211161766.67
1327,4535480055291.29
1328,13900084165560.1
1329,3120669677825.62
1330,3470117433050.19
1331,13290418935444.3
1332,361255461002.17
1333,206291318596668.0
1334,91353340108589.5
1335,48409530437693.8
1336,19808831484998.6
1337,644846544556.733
1338,3865641135208.98
1339,4544337167754.04
1340,2408743516457.29
1341,8902747647806.61
1342,159206619449789.0
1343,7515819725395.83
1344,14935304192853.7
1345,4442395801025.46
1346,4771179810656.64
1347,9756211030515.47
1348,6999950617644.66
1349,46837490811430.7
1350,23586829602663.8
1351,8510516676204.1
1352,6187379397588.92
1353,5901704140695.29
1354,14708013819631.9
1355,10245221172879.3
1356,28084741226256.4
1357,11936894133369.9
1358,4249052529971.13
1359,4295019780923.71
1360,10979585092829.8
1361,13091287581698.1
1362,62944656163432.7
1363,4100574491129.11
1364,3975135890430.1
1365,10394548068195.2
1366,7479411933963.04
1367,13615134861548.9
1368,4996926900646.27
1369,17946384903454.9
1370,124681969689037.0
1371,23573477456593.2
1372,610541762240127.0
1373,19031847829787.2
1374,4510076831456.21
1375,4686142882418.81
1376,27077136480378.0
1377,68565909195209.1
1378,43203825963677.7
1379,114177797680315.0
1380,43731353590537.8
1381,11813112585004.9
1382,6787096752601.21
1383,22498288065206.9
1384,12033238460838.3
1385,2474587779151.05
1386,5934654366283.35
1387,2824308032112.16
1388,3786907860340.06
1389,1497294180037.81
1390,237244050780980.0
1391,24627879862021.3
1392,64418039186170.2
1393,30186679444359.9
1394,628150178999682.0
1395,22916044281176.6
1396,10400390781965.6
1397,10969457459499.5
1398,14467724994072.9
1399,13827202053773.3
1400,63304412133219.7
1401,4513377715556.83
1402,11823499011571.5
1403,8592477308435.14
1404,3267683585508.99
1405,42201612480665.7
1406,3888991327857.69
1407,10021907453355.3
1408,4621275304010.72
1409,13144590350387.0
1410,39908601445562.0
1411,95448446388980.4
1412,16519329721391.1
1413,19387701135323.4
1414,17519316219937.1
1415,38287072178833.2
1416,29926013459420.0
1417,48005193744048.7
1418,30216363371564.7
1419,8796088358335.01
1420,26929092660822.6
1421,26995051322568.1
1422,12006805811007.7
1423,33881875134929.6
1424,33426736554511.5
1425,6141495154764.54
1426,16819518097457.9
1427,6228783215803.93
1428,2858032609014.56
