102,10.0993848801484
103,6.13644304245686
104,9.23669061061396
105,5.63734963836404
106,5.81887301847799
107,5.7186690192713
108,5.83895597376418
109,19.775809241667
110,3.67793641739722
111,9.10666550316085
112,9.02946875647993
113,11.3893243285
114,10.6841734831193
115,13.3633300725973
116,3.99779191733568
117,15.1387968707309
118,16.0023272123256
119,8.416836060674
120,6.4285338319497
121,9.21020006238732
122,8.53764270873989
123,5.5917836090688
124,16.8133962384182
125,5.10655639397472
126,8.94037689721146
127,4.61596643179425
128,7.51959544517931
129,4.29149339492808
130,6.68640840537463
131,12.9959115188404
132,6.41273297501853
133,6.6712117581313
134,4.28548782527993
135,19.6697881499999
136,4.89505341375367
137,6.21192602622293
138,9.54397829681579
139,4.93332801654856
140,6.8624604396549
141,13.8724719341606
142,10.5675220587877
143,5.9179710150114
144,4.31634215519824
145,7.02401045468581
146,7.35227403462138
147,19.8659917000489
148,12.0845122787028
149,7.55538133004101
150,5.81125973693245
151,3.22047959840396
152,9.89287213744447
153,5.17472555619866
154,11.0455957224504
155,4.06605429453466
156,5.24186563643261
157,11.1173303705487
158,5.77352548465078
159,24.7324653393584
160,7.6648051854324
161,8.51146319831927
162,6.82415490743658
163,14.5233406995485
164,5.26814299120351
165,3.64527785243702
166,4.32869424253975
167,5.0346036295023
168,7.51136520750438
169,14.3834296018937
170,3.48296381220463
171,10.0555326340835
172,5.1956122197089
173,9.45771390086998
174,4.84179291926079
175,6.26559959608424
176,9.80266252404812
177,9.15540066375659
178,10.9785824369969
179,6.09465896905132
180,11.6869363544881
181,13.5415118748434
182,6.98812384359177
183,7.98860132442914
184,4.62284325299452
185,5.73431589846475
186,25.9070634626505
187,18.7376613269166
188,7.66823400924678
189,7.41932295023329
190,9.57114204756483
191,10.0933537957366
192,7.31873412515297
193,6.39983713090864
194,5.75082729977015
195,11.6320277813235
196,17.3056806342456
197,6.24638939846284
198,5.08203313356731
199,9.74942983359105
200,9.56578132679766
201,5.54658545979377
202,28.8458742914531
203,12.7799833543857
204,21.8917706577378
205,4.68076285238311
206,5.89670832568214
207,6.90525396983152
208,6.09446836747384
209,5.38466225862938
210,7.55110699707535
211,3.65006065699778
212,9.72197079016076
213,6.3803977222945
214,8.66671643023651
215,5.0076097984709
216,8.43639869667259
217,6.77261802543579
218,12.3918209174195
219,6.15553812621884
220,28.8858123258269
221,11.3540574704726
222,4.35238276653948
223,5.40952316374221
224,6.04056145809623
225,9.8599139665357
226,8.37432945597287
227,7.51301949846259
228,4.0624016260453
229,13.7847916085495
230,8.15414589148794
231,12.0970386512325
232,4.16371450011991
233,15.1404578998334
234,8.17067806125229
235,20.497203471855
236,12.4423082792726
237,4.05327141076339
238,14.7326429468005
239,5.17647074861887
240,5.62618311626504
241,7.15980924074461
242,13.1072689448488
243,17.6941768313253
244,9.22153916800865
245,11.4738841743872
246,6.24493934360864
247,4.26606761724048
248,7.16053218125679
249,0.0
250,2.13277144356238
251,5.89934913412987
252,8.1026499435047
253,4.42815374464812
254,5.06601290480932
255,7.03673864469242
256,10.269694747003
257,5.70024795419382
258,18.2050719532874
259,5.56318766001733
260,6.36606932197005
261,36.9793473729465
262,12.7373805989514
263,6.69233974137559
264,6.27050952033099
265,7.09115385850851
266,5.54084947692942
267,8.09969237396458
268,10.9238951481677
269,14.4311241746663
270,35.9441055027912
271,11.5900995709562
272,7.43844472243952
273,30.4565732946857
274,6.74894207788427
275,8.40750745058717
276,5.97372766587204
277,5.33510128832875
278,10.8832741746746
279,5.74508673631441
280,3.60032551491109
281,11.131913034285
282,4.84300349723477
283,7.91144262339812
284,6.04759486503827
285,5.30753418977226
286,4.89111753714979
287,3.99024580559208
288,7.77009257369804
289,7.98363674792123
290,6.31144284615984
291,6.40112965751511
292,6.75326638290689
293,4.86997035654719
294,8.64216514037773
295,5.88634403129336
296,24.4850937600778
297,10.6425853518185
298,8.50232900638607
299,7.58432925336737
300,5.86409209595342
301,12.0117003355873
302,18.1272387643867
303,7.84504060657062
304,7.34771760201045
305,5.39949281284559
306,6.0096145437206
307,8.5564983555668
308,7.38011770060279
309,5.15052197509421
310,7.78899165512433
311,4.95045340944693
312,8.67783572738821
313,4.32704510246102
314,6.2534900601933
315,2.4734006118004
316,8.92333474650673
317,9.96907033004763
318,21.838670083954
319,4.34181801967512
320,4.20048791881352
321,5.11664712579221
322,8.15751468676471
323,5.82057756913219
324,11.1398048072729
325,13.9251483569292
326,12.4081368246062
327,25.4400827389501
328,6.82965450554546
329,5.39899599581446
330,6.26359311750908
331,4.20099496819327
332,6.55538685165994
333,6.80310291508295
334,17.6451035790655
335,5.75762866632833
336,13.3621357178432
337,7.78895082935465
338,6.54376053050419
339,42.284273346671
340,6.51057870860282
341,7.23294439768401
342,5.65917293128676
343,7.26562086744763
344,5.98198016354713
345,5.36067221988274
346,6.1310720878524
347,3.66398560113617
348,9.28541309061883
349,11.7068849278871
350,7.37027551119244
351,11.9741553206481
352,5.03452447014226
353,6.09663592421825
354,5.21437706018677
355,15.2719876859811
356,5.83821696858574
357,8.14696131954125
358,9.66136369294828
359,7.6638542923657
360,8.57722676543074
361,10.7794219356737
362,3.97947880142587
363,8.99548641136446
364,4.42218676146772
365,3.48414606638132
366,4.59462969684005
367,16.8459401347423
368,4.22951498368855
369,8.32731059275987
370,6.58254861382114
371,4.16042733015223
372,10.2273620693238
373,5.52234915707764
374,7.5964545242175
375,9.1925725550547
376,20.9867429911289
377,5.46487461124158
378,2.77266909310186
379,6.66023095556112
380,7.81347088063019
381,8.88027325470985
382,8.994894496344
383,12.3034200123969
384,5.4828106985372
385,10.6519054723285
386,5.80814027760615
387,3.20800455633905
388,7.04134219154953
389,4.41529862722804
390,5.61851907473192
391,15.7734905946884
392,31.6498127205072
393,18.2743720650726
394,4.54303745789607
395,21.0128256435598
396,9.71104587508434
397,17.5428804376819
398,8.14224519118621
399,6.43982124808209
400,11.0080646641519
401,4.76614483414599
402,3.04055499019523
403,6.94364990564945
404,5.14261336650129
405,3.9085238710216
406,60.0046792266733
407,8.1397938051959
408,3.16460917928483
409,7.72750143929445
410,6.701876098919
411,4.32237822909229
412,3.11445393210997
413,2.51487678077331
414,3.43996647559371
415,12.963026171617
416,3.05556446298488
417,2.67697705305526
418,3.96465997293676
419,5.85438746954778
420,18.776457047956
421,14.4542043442901
422,5.9984118516161
423,7.65087606867007
424,5.91950817019284
425,11.1013920989204
426,10.8719743768251
427,7.87009993968575
428,23.5516275109868
429,7.88342478962147
430,12.8712271313574
431,4.68056391597261
432,3.69924121997439
433,5.85055488901842
434,8.57757434760386
435,9.15727575668309
436,5.19035083536801
437,7.46293107256516
438,2.22445896926318
439,8.52059668367011
440,5.63991111192751
441,14.6887952491083
442,6.00942530447269
443,5.79263982789466
444,3.3933660973804
445,3.99475561832181
446,6.30868886118988
447,25.9585439437256
448,17.789261501941
449,48.7704539785423
450,3.37395798766462
451,9.57268255612351
452,10.0503964815178
453,11.029190643087
454,4.04093217161239
455,5.05161369214789
456,6.57535550169108
457,7.52139881255695
458,12.6468880572309
459,6.10208292559451
460,7.3581582924597
461,5.23183749594766
462,11.9533043896293
463,5.59330674102175
464,7.20362156456532
465,5.36904715861182
466,5.47535024976325
467,5.88611807601428
468,26.0720221970293
469,6.87496176083093
470,3.02053679057065
471,10.1143029372933
472,5.11385062091791
473,24.3590905945027
474,4.4297640411245
475,4.31721796334815
476,30.0542583251261
477,5.29609996399951
478,7.85449603816957
479,11.4874485345976
480,7.48173258416331
481,11.0611291914113
482,10.0981164643842
483,5.90585750348465
484,7.7988880446301
485,3.47201004981346
486,5.41010214603381
487,2.94427668178991
488,6.35287769349756
489,5.55795693471695
490,7.19529090959603
491,4.04661848573958
492,11.3202535390393
493,7.24618113931082
494,7.36732757073075
495,4.32347804149754
496,7.72262452596777
497,6.43864612369606
498,14.8197941837843
499,6.73445799743846
500,10.9160041257612
501,6.28110654108021
502,5.64733513269206
503,4.42928882745464
504,9.68473362404308
505,4.28554810391552
506,4.71608394435245
507,5.22536305739606
508,5.29742085633298
509,10.4055475225501
510,4.1434956616318
511,5.85479265899154
512,15.1726888969698
513,17.8719564085361
514,9.27647667700527
515,6.25799652056877
516,16.2519151510724
517,9.61691403097105
518,4.83908752455936
519,5.69575980746305
520,5.95160613411875
521,4.78400490663973
522,8.1637350919107
523,4.73959333232505
524,7.06769823408953
525,5.54883787317796
526,10.1306226638434
527,11.8402665251004
528,20.3808479558016
529,6.64004323598735
530,19.0719755381037
531,6.90044089958655
532,6.74094210499894
533,6.74570490689825
534,3.96602856858786
535,16.4148887960792
536,7.82402091885343
537,5.44591859282929
538,6.54261581979732
539,6.96244021452482
540,7.06282316845234
541,13.5964671959594
542,6.64589571139546
543,9.37865655745572
544,6.36996314966009
545,6.0101690522893
546,21.8523747423701
547,5.00932210349938
548,4.22544995377362
549,7.72020140613064
550,13.6425453334812
551,2.71071469819029
552,10.5853776220191
553,11.9643913583576
554,17.0145783552561
555,11.331661388788
556,10.8780633352095
557,9.16569327982786
558,6.37720005229961
559,13.4679048705725
560,7.16477924242007
561,3.62154995185398
562,8.96435385410995
563,11.8304963960562
564,4.33479553240736
565,7.54821707857949
566,5.18259784138276
567,34.6764998329512
568,3.80123482931419
569,4.77299311659807
570,6.0027738521499
571,19.1332127218927
572,5.10861731120716
573,22.0117181291843
574,9.13184303981591
575,7.24461471646389
576,3.22199651702465
577,7.15085040488964
578,6.61636012577462
579,6.04879419272257
580,4.46174321437872
581,1.75381663497879
582,5.45774560816106
583,8.9869943956807
584,4.16780737769257
585,11.0330870088024
586,7.44427585383323
587,35.165905813892
588,7.94565694198481
589,15.7907127934511
590,14.4468286188064
591,7.05051937132916
592,7.87687073469775
593,7.09000411771415
594,8.51742449208634
595,10.6904108587695
596,7.81197235503569
597,10.1898398862876
598,13.2566257786117
599,5.17603232254243
600,13.1140778397716
601,4.74487550800593
602,7.33745594325813
603,4.35060361575982
604,4.08072078645614
605,4.19342239629488
606,6.21942397079481
607,5.61739835206361
608,7.43779395155739
609,12.0725676623065
610,6.01761445485582
611,3.44854012989833
612,6.9535527415234
613,7.23625835396835
614,7.10697877227532
615,6.14648925776881
616,5.84822468552613
617,7.9376575517881
618,5.63930531179169
619,6.0590489783865
620,4.54415799919779
621,8.11027427337622
622,15.4061600826962
623,19.1969744683961
624,8.01160545141553
625,11.3692810360946
626,4.04368823659737
627,5.16124995898114
628,5.94483788774646
629,5.44639856806577
630,9.52068403514731
631,10.245095798923
632,4.67156382221323
633,5.20784934470293
634,4.4418840854481
635,3.18175319596129
636,2.79148221785659
637,8.90443881987392
638,6.09893472089371
639,7.55189383689896
640,10.2031361082044
641,7.56068165328766
642,4.58989324164426
643,3.60067785902101
644,3.89306440239909
645,7.03821159216225
646,2.80643169195233
647,6.81430567940907
648,3.10658862422946
649,3.26374132226265
650,9.91661927862908
651,4.23421704452758
652,6.39353849143116
653,17.7567605486291
654,3.13980665538538
655,8.91276391395086
656,4.4754256258945
657,5.39227263495097
658,9.32408333677435
659,9.84459070352998
660,10.336844118709
661,4.88119349790305
662,5.44187707729473
663,5.56709013067319
664,6.01978553863096
665,5.52743264397181
666,5.06349525932597
667,8.37122018276257
668,16.7552082835182
669,5.27140757613427
670,7.21390263643838
671,6.57249962959476
672,4.60184359056246
673,12.6593041143941
674,8.82012294120155
675,12.7532046148666
676,14.3036445294583
677,5.07979806589949
678,5.15119299446418
679,6.78869933898302
680,13.7650756105836
681,6.26512686849929
682,7.39127270826775
683,10.0365209144172
684,5.30545054516137
685,3.9020599671985
686,7.89388133991544
687,7.7384440364741
688,10.1167506155091
689,6.79335107505604
690,13.4875941601698
691,4.58345893348181
692,7.01857878139769
693,4.35243309011258
694,5.48826540068226
695,5.45776587149549
696,5.2622140325482
697,9.54487515504539
698,5.0675832933448
699,8.65411273221139
700,8.37461309198412
701,7.49593704032169
702,6.54421781658601
703,5.37880980275776
704,8.62529820075824
705,8.44002078192744
706,6.35406406475572
707,6.74223569724762
708,6.73929927309158
709,10.7914116234117
710,7.31874501905531
711,3.23949828189409
712,5.20028383380469
713,4.29845057906329
714,8.38578299331675
715,14.2972397387749
716,4.62518737398378
717,13.1794373765098
718,3.57356464631013
719,5.15634211653435
720,5.94210247506301
721,5.46848127797352
722,4.91302585424851
723,10.7582835571821
724,3.72258368693748
725,2.89519249929122
726,3.31372820578493
727,2.40364782650052
728,7.84103927539309
729,7.04644447981162
730,9.12573882673883
731,11.1708361596116
732,7.77612395122406
733,7.93729538079606
734,7.86029575786958
735,8.65769282990122
736,6.6609676476061
737,6.63909592574902
738,18.8459742066225
739,14.6001011328431
740,6.68664791625613
741,10.2869128133518
742,3.02691186022154
743,10.1616558084263
744,7.02517103103283
745,6.70006703439751
746,3.60493674287631
747,6.07303700751453
748,9.90035579755282
749,5.43566061260583
750,11.2252889232187
751,31.4153701619864
752,8.01322566653095
753,60.8725034703448
754,28.0597482101945
755,18.0503016530518
756,7.92116391730867
757,15.6424379337074
758,10.9020121267442
759,22.5727411736212
760,38.0158622655354
761,27.2805530975958
762,9.82568597157595
763,15.4608626885857
764,5.13904463191375
765,7.31834532519118
766,5.81054269502631
767,10.8231116853051
768,8.72026400919603
769,30.4168755902624
770,7.65890974175037
771,3.3617505415232
772,5.85640436733101
773,8.16209519598347
774,5.92675208498232
775,5.71790235654195
776,2.72603070973076
777,9.44619483314479
778,4.53578633885961
779,7.80698377618198
780,7.46693240382393
781,4.03571160375302
782,4.31715724095101
783,6.91870234953246
784,7.02391994895527
785,7.66502206850282
786,6.30497955431214
787,5.31873788590581
788,17.983905070205
789,7.23454371345725
790,6.02207253106427
791,10.5132789280381
792,2.8568763736763
793,5.69659374739048
794,23.2127788048289
795,6.11251153087652
796,4.32505970650705
797,14.6900167537603
798,19.1956759060765
799,7.12269398117792
800,8.43551712209108
801,6.64060773200855
802,7.66873587447444
803,9.61688689947365
804,8.63618540965334
805,6.31615415644969
806,3.68080432544641
807,6.92792054465125
808,12.5773638816208
809,10.8407373593805
810,12.4398979651628
811,9.90783017276278
812,4.31976147104924
813,8.16281400843042
814,9.46985629933473
815,9.94791420385796
816,10.593696249401
817,7.42149421955851
818,9.46954255241117
819,10.0460321786961
820,12.8913532258976
821,11.3942770272138
822,7.73861460481633
823,16.672674417706
824,13.4179575561323
825,5.10819173601592
826,12.3485927035324
827,10.283126152867
828,8.13020197685412
829,3.8412318335346
830,3.25178145042638
831,5.95181509239293
832,6.06375398755234
833,5.87497311545971
834,7.8094653835548
835,7.55166953545425
836,9.8845310952883
837,9.06181934120263
838,9.38169433527141
839,4.93706079226782
840,8.22880999321689
841,8.90566225211814
842,8.77661294631032
843,12.7278146579573
844,10.1744854957766
845,4.57155833947067
846,5.37147102771937
847,9.45031889285953
848,1.86256514109715
849,3.78296262695669
850,3.02459999806907
851,4.24273153676412
852,6.71694154869939
853,3.81478784062801
854,11.8712433261422
855,6.79205301718141
856,7.49182205791195
857,3.99138582187258
858,6.42442405544384
859,11.4272371786705
860,6.43272166726618
861,11.5616010990682
862,13.1323571261699
863,10.3375952844255
864,6.34928960647161
865,12.6584520913648
866,10.4112877425726
867,9.31898046299762
868,4.01760013961812
869,5.6904901642797
870,1.81590205833153
871,17.7886849029729
872,4.12774501356449
873,7.10662383700747
874,28.0064348717067
875,4.34042983628439
876,7.54521683103391
877,6.24202582656079
878,8.55863065402477
879,7.11510584640405
880,5.12778123160242
881,4.58169594021873
882,27.8804892927753
883,7.37669943885755
884,6.24398858090298
885,5.75213286762669
886,6.22458768844372
887,6.24625647654753
888,6.3043560871643
889,6.60326134630284
890,26.4590228853291
891,4.08642493797471
892,5.06958280709505
893,5.6544281268428
894,5.19982563494508
895,7.31609304665865
896,127.381028544335
897,3.30638831845815
898,7.29896391336077
899,8.25435909414307
900,17.6418050308424
901,5.07910235094455
902,9.21954596401063
903,4.02982839516284
904,6.30779058958336
905,3.36848195331735
906,12.9557037365145
907,1.81336897705387
908,3.68824329044946
909,7.89597308508709
910,12.1192490137039
911,5.34895122567734
912,10.3514968644281
913,3.36066241270237
914,9.70755159678365
915,10.3921827716059
916,6.49012883404741
917,46.0943519748142
918,3.34281042409248
919,6.88717400800708
920,6.93121617359867
921,7.30974978919818
922,3.97949326780327
923,8.0316276556379
924,19.0303159958757
925,5.80919745602266
926,30.1970756802002
927,3.43600049320455
928,3.84016153668823
929,11.4196009842809
930,4.0050759809639
931,4.49456561331044
932,4.78568442382026
933,6.30009819792834
934,10.2694778457498
935,8.68287001577985
936,5.30873352781521
937,10.7101805490486
938,11.1923793697932
939,5.57304390041717
940,5.7555264004243
941,7.44101176663912
942,11.1069616577848
943,6.79587406950687
944,16.3765961947254
945,5.61460802295301
946,5.62319793758584
947,6.15791090461819
948,5.19050546351487
949,9.51350126145044
950,6.32210559553687
951,5.58259708955962
952,5.30100262155753
953,5.03667673096183
954,26.6163622069389
955,8.04694238958737
956,3.01791365179991
957,24.7152309259062
958,10.5561159497853
959,7.079449220953
960,60.3088804466444
961,8.7089937959277
962,2.17559359904848
963,5.68136030692981
964,5.46541732927998
965,9.28528325146059
966,11.9219331699639
967,21.1106906906324
968,9.20676801552798
969,6.42366744681588
970,4.33166470463714
971,5.86458072760072
972,3.13576405246974
973,7.47291385634603
974,4.09030133591332
975,8.00584248253339
976,5.63435697110059
977,6.43985581261309
978,4.07237867057906
979,6.98080678045612
980,6.59175984777245
981,7.81672748795181
982,7.66676016585989
983,27.1208916661381
984,8.13649583995463
985,8.7021022704536
986,5.38239381245449
987,7.6434883608676
988,6.90399668747537
989,3.24490331832629
990,7.63064564338396
991,3.47848488106543
992,9.64354105998829
993,3.50548527371728
994,5.81601380862659
995,9.4262920145744
996,5.77916077352641
997,27.6305820178075
998,10.5142883801753
999,17.4557495736471
1000,5.12221900776249
1001,8.47104862658118
1002,10.2225565892122
1003,22.0535325160484
1004,4.66076664462215
1005,5.01908459537002
1006,4.60431367845656
1007,8.07291787465142
1008,0.0
1009,13.2679754735739
1010,8.70588140097847
1011,4.41797207068495
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1101,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,2.68868707120945
1188,3.20204797489223
1189,5.87359811025626
1190,8.40582725500838
1191,5.08169100047123
1192,6.99613479891814
1193,6.05096949101299
1194,11.5169986902021
1195,3.32319928613471
1196,2.21364162247955
1197,8.37640557165683
1198,6.85003262471515
1199,9.26854061796979
1200,6.11943623441955
1201,7.35310930110596
1202,9.71832809243687
1203,11.2782163772008
1204,10.081775842614
1205,11.3548988246725
1206,7.11112137535246
1207,18.8826282943559
1208,7.4410069906836
1209,4.49235386876347
1210,8.23456876055831
1211,13.8897507417893
1212,7.33981171719624
1213,7.39909594943032
1214,9.82212845786324
1215,7.20722303262748
1216,11.1638675684702
1217,14.7536840679387
1218,3.88475420771514
1219,13.8481195915958
1220,6.26666770792736
1221,8.48816529660272
1222,9.46361081924212
1223,7.87410977384822
1224,3.72149816845012
1225,17.9884805523286
1226,5.32335101269504
1227,5.42192966928487
1228,15.5494790923068
1229,6.50537554654306
1230,13.6485050531737
1231,11.1191854431135
1232,7.10272339649088
1233,6.37910424178826
1234,6.76059884935032
1235,6.118503553986
1236,6.04707873707088
1237,7.86308399249996
1238,9.77278443379853
1239,7.10948632756436
1240,17.9622597648284
1241,9.18636272298217
1242,4.24501050652991
1243,15.5918118689359
1244,7.32140528878866
1245,9.81352385343236
1246,11.721666893732
1247,7.25029541499805
1248,8.17131326324904
1249,10.1939728024522
1250,5.76424827482453
1251,11.6266348227492
1252,9.55845235807312
1253,9.97275366233368
1254,12.1956481953423
1255,5.44982359836134
1256,9.46014920786745
1257,5.8590520292889
1258,13.3159901323603
1259,2.18039674315409
1260,10.5408307081676
1261,10.3016806637393
1262,4.40447483986915
1263,8.49672698610266
1264,7.37759274863891
1265,5.33798416381152
1266,6.75196899358309
1267,8.21980914902794
1268,6.615255978116
1269,10.5323186586344
1270,4.0368109883907
1271,6.36505897383607
1272,6.25698483387257
1273,3.98588764938352
1274,4.89331884834375
1275,6.67046720711675
1276,9.0541974086693
1277,4.8644860089109
1278,3.26803815130493
1279,8.29731892457623
1280,6.52713667985745
1281,5.52426561765222
1282,7.71100645955956
1283,2.97158702213621
1284,4.03324904304101
1285,6.28808772257294
1286,8.82310082365541
1287,6.8541716009274
1288,5.2889726601575
1289,6.03228756883755
1290,7.46592654199453
1291,11.0542374412941
1292,8.19071922680241
1293,13.7489778879021
1294,7.45930922827247
1295,51.3142287556019
1296,7.54294545891583
1297,4.05263618111678
1298,8.44794145167094
1299,11.208426949171
1300,8.39565266384874
1301,8.00048724315658
1302,8.49778775337754
1303,6.47257879559074
1304,5.54334939377543
1305,12.8543809159604
1306,8.25031369266912
1307,6.1309964841173
1308,5.06089923133426
1309,39.8710352356993
1310,10.5279829152994
1311,4.40175617279318
1312,16.4070002474549
1313,5.02389884200941
1314,7.57882514454521
1315,7.69168362872929
1316,9.06425107459006
1317,8.54422115477282
1318,4.15025861091601
1319,6.52155841314159
1320,20.5356255875454
1321,5.06008416452077
1322,19.0428841437448
1323,11.4055022903913
1324,9.30174061611879
1325,5.83393137431784
1326,4.20997909563468
1327,5.26282541573943
1328,10.6332810539436
1329,4.77611550332163
1330,5.0373518580705
1331,5.36849550692318
1332,1.41537855880634
1333,13.0555683290501
1334,6.24127860194896
1335,4.88626323958616
1336,4.27569703174757
1337,2.97569690906207
1338,3.51719525420882
1339,4.60813988098049
1340,5.7068436639702
1341,4.26817089266108
1342,9.05317872418651
1343,1.96782337836358
1344,6.22401626052889
1345,6.03087364876872
1346,8.86087891581661
1347,4.82399874115916
1348,5.0550729323104
1349,11.1480817849699
1350,7.57420764730464
1351,4.25161844895092
1352,3.74801801727334
1353,5.12531194200849
1354,5.23773656409975
1355,6.18338497082877
1356,7.99003785084861
1357,7.12276970982982
1358,4.83566677595618
1359,4.06831057481977
1360,4.30074929188573
1361,5.98874027148169
1362,14.7417256648525
1363,2.83752502348919
1364,5.21673434558321
1365,5.65788887076417
1366,8.5500837788554
1367,7.61448460376055
1368,4.31280625708479
1369,8.15375679666478
1370,15.3442741134519
1371,5.10970993264519
1372,21.6913759904758
1373,6.05719193905534
1374,5.04711232376892
1375,7.32235096354329
1376,10.9003236503851
1377,10.7772813543376
1378,10.8370163707061
1379,11.3903225912419
1380,11.2453452515402
1381,6.70179274639469
1382,4.14679752389844
1383,7.36259158722135
1384,7.123292476894
1385,5.91877237634936
1386,4.57799502319074
1387,5.2988090744847
1388,3.86300198315387
1389,4.74161680617303
1390,12.9111816769406
1391,5.65458240467271
1392,16.0473587117924
1393,8.26475399053425
1394,18.5140218802915
1395,9.63856580395873
1396,6.33224425044648
1397,6.83441237378927
1398,6.13495913811533
1399,4.26399645681226
1400,10.198487504353
1401,4.810011963739
1402,6.22868948014616
1403,6.74149242615658
1404,6.55716698604592
1405,19.0678608747095
1406,4.90248469412233
1407,8.71447995944485
1408,5.36205396594313
1409,6.11196415529511
1410,10.2967987534476
1411,11.047343312996
1412,5.58134696244103
1413,7.47162163351933
1414,6.94873166813649
1415,6.39077745837365
1416,8.76921511738517
1417,10.0877499283074
1418,7.89280218115116
1419,4.64374908174692
1420,4.07247228290288
1421,7.86506661962876
1422,6.28150216456583
1423,14.897069237751
1424,12.7611580548494
1425,5.34745215568854
1426,10.3777854664135
1427,5.97210539549381
1428,3.43671504560092
1429,8.03010420655512
1430,8.25960947532869
